0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-04-30,2010-03-31,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2008-10-31,2008-07-31,2009-04-30.1,2008-10-31.1,2008-07-31.1,2008-04-30,2008-01-31,2007-10-31
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.861Hundred million,1.753Hundred million,--,5.984Hundred million,2.950Hundred million,1.946Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.284Hundred million,1.188Hundred million,1.531Hundred million,1.845Hundred million,1.188Hundred million,1.531Hundred million,1.845Hundred million,2.017Hundred million,1.156Hundred million,1.468Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,11.28Hundred million,9.997Hundred million,13.00Hundred million,10.68Hundred million,10.63Hundred million,10.22Hundred million,13.16Hundred million,11.86Hundred million,12.26Hundred million,13.13Hundred million,17.34Hundred million,16.02Hundred million,10.75Hundred million,10.26Hundred million,15.00Hundred million,12.42Hundred million,12.04Hundred million,12.20Hundred million,11.49Hundred million,11.37Hundred million,11.70Hundred million,11.48Hundred million,12.51Hundred million,10.39Hundred million,10.36Hundred million,12.06Hundred million,8.535Hundred million,9.069Hundred million,9.147Hundred million,9.073Hundred million,9.526Hundred million,8.097Hundred million,7.509Hundred million,7.362Hundred million,7.531Hundred million,6.194Hundred million,6.075Hundred million,6.036Hundred million,4.679Hundred million,5.043Hundred million,4.447Hundred million,2.559Hundred million,--,--,3.972Hundred million,--,--,--,2.289Hundred million,2.114Hundred million,1.721Hundred million,1.630Hundred million,1.568Hundred million,1.269Hundred million,1.269Hundred million,1.709Hundred million,1.585Hundred million,1.675Hundred million,1.671Hundred million,1.344Hundred million,1.645Hundred million,1.344Hundred million,--,--,--,--,--,--,--,--,--,--
Short-term debt,11.49Hundred million,5.996Hundred million,5.992Hundred million,5.989Hundred million,2460Ten thousand,3.732Hundred million,3.731Hundred million,3.721Hundred million,13.47Hundred million,3.500Hundred million,3.500Hundred million,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),10.84Hundred million,10.92Hundred million,10.65Hundred million,9.453Hundred million,10.60Hundred million,10.81Hundred million,11.18Hundred million,9.915Hundred million,10.79Hundred million,11.36Hundred million,11.65Hundred million,10.80Hundred million,8.653Hundred million,9.109Hundred million,9.516Hundred million,8.245Hundred million,9.280Hundred million,9.915Hundred million,10.63Hundred million,9.281Hundred million,7.778Hundred million,8.418Hundred million,9.018Hundred million,8.261Hundred million,8.433Hundred million,8.184Hundred million,5.590Hundred million,4.506Hundred million,7.772Hundred million,11.19Hundred million,8.221Hundred million,6.194Hundred million,9.031Hundred million,10.73Hundred million,8.214Hundred million,6.044Hundred million,5.825Hundred million,7.918Hundred million,6.769Hundred million,5.724Hundred million,4.827Hundred million,3.380Hundred million,1.080Hundred million,8737Ten thousand,6120Ten thousand,5137Ten thousand,11.54Hundred million,2798Ten thousand,2692Ten thousand,2635Ten thousand,3828Ten thousand,1435Ten thousand,1386Ten thousand,1179Ten thousand,1719Ten thousand,1531Ten thousand,1343Ten thousand,1041Ten thousand,1313Ten thousand,1194Ten thousand,1594Ten thousand,1194Ten thousand,2571Ten thousand,2581Ten thousand,5616Ten thousand,5833Ten thousand,2581Ten thousand,5616Ten thousand,5833Ten thousand,3986Ten thousand,3253Ten thousand,3654Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.70Ten thousand,112.3Ten thousand,1.683Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),6150Ten thousand,5910Ten thousand,5900Ten thousand,6410Ten thousand,6380Ten thousand,6400Ten thousand,6150Ten thousand,6060Ten thousand,6020Ten thousand,5850Ten thousand,5560Ten thousand,5540Ten thousand,3890Ten thousand,3448Ten thousand,3196Ten thousand,3136Ten thousand,3160Ten thousand,3054Ten thousand,2905Ten thousand,2760Ten thousand,2519Ten thousand,2411Ten thousand,2227Ten thousand,2179Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,123.2Ten thousand,118.1Ten thousand,146.4Ten thousand,143.8Ten thousand,141.2Ten thousand,102.7Ten thousand,106.0Ten thousand,139.1Ten thousand,284.2Ten thousand,379.9Ten thousand,565.2Ten thousand,1756Ten thousand,2915Ten thousand,1756Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,36.16Hundred million,28.95Hundred million,32.01Hundred million,28.46Hundred million,24.06Hundred million,26.92Hundred million,30.00Hundred million,27.38Hundred million,38.52Hundred million,30.10Hundred million,34.67Hundred million,32.87Hundred million,21.05Hundred million,20.72Hundred million,25.67Hundred million,21.65Hundred million,22.35Hundred million,23.42Hundred million,23.26Hundred million,21.49Hundred million,20.39Hundred million,20.96Hundred million,22.90Hundred million,19.42Hundred million,19.52Hundred million,20.99Hundred million,14.90Hundred million,13.91Hundred million,17.27Hundred million,20.72Hundred million,18.51Hundred million,14.66Hundred million,16.86Hundred million,18.64Hundred million,17.19Hundred million,12.62Hundred million,12.20Hundred million,14.55Hundred million,12.14Hundred million,11.06Hundred million,9.663Hundred million,7.071Hundred million,3.791Hundred million,2.853Hundred million,4.748Hundred million,6.935Hundred million,17.38Hundred million,4.163Hundred million,3.370Hundred million,2.812Hundred million,3.369Hundred million,2.570Hundred million,2.187Hundred million,1.691Hundred million,2.355Hundred million,2.601Hundred million,2.309Hundred million,2.306Hundred million,2.208Hundred million,2.099Hundred million,2.736Hundred million,2.099Hundred million,2.265Hundred million,2.134Hundred million,3.654Hundred million,3.923Hundred million,2.134Hundred million,3.654Hundred million,3.923Hundred million,4.271Hundred million,2.163Hundred million,3.122Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.596Hundred million,2.720Hundred million,2.819Hundred million,3.111Hundred million,3.409Hundred million,2.230Hundred million,2.785Hundred million,4.220Hundred million,5.695Hundred million,7.113Hundred million,8.715Hundred million,10.93Hundred million,2180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,905.9Ten thousand,--,94.10Ten thousand,--,94.10Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),2540Ten thousand,3390Ten thousand,3470Ten thousand,3820Ten thousand,4290Ten thousand,6130Ten thousand,6060Ten thousand,3550Ten thousand,--,3100Ten thousand,2910Ten thousand,2150Ten thousand,7090Ten thousand,6822Ten thousand,5153Ten thousand,5132Ten thousand,3730Ten thousand,3181Ten thousand,3288Ten thousand,3285Ten thousand,2834Ten thousand,3296Ten thousand,2538Ten thousand,2210Ten thousand,2106Ten thousand,6914Ten thousand,1541Ten thousand,1586Ten thousand,3.556Hundred million,4450Ten thousand,1.671Hundred million,2.315Hundred million,1041Ten thousand,1126Ten thousand,5474Ten thousand,1.539Hundred million,2.163Hundred million,3989Ten thousand,8524Ten thousand,1.727Hundred million,1.646Hundred million,1.979Hundred million,--,--,1813Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,2500Ten thousand,2500Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1560Ten thousand,--,1271Ten thousand,1350Ten thousand,1293Ten thousand,1204Ten thousand,946.6Ten thousand,797.7Ten thousand,798.0Ten thousand,1024Ten thousand,798.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,25.13Hundred million,30.58Hundred million,30.56Hundred million,30.54Hundred million,30.58Hundred million,27.08Hundred million,27.07Hundred million,27.05Hundred million,17.33Hundred million,27.36Hundred million,29.36Hundred million,29.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,523.2Ten thousand,806.8Ten thousand,1384Ten thousand,5237Ten thousand,2.129Hundred million,2.519Hundred million,2.589Hundred million,5.116Hundred million,5.044Hundred million,4.979Hundred million,4.916Hundred million,4.876Hundred million,4.818Hundred million,4.730Hundred million,4.704Hundred million,4.649Hundred million,4.594Hundred million,4.540Hundred million,4.487Hundred million,4.435Hundred million,4.089Hundred million,3.352Hundred million,3.303Hundred million,3.255Hundred million,3.209Hundred million,3.163Hundred million,3.119Hundred million,1.113Hundred million,1.092Hundred million,1.072Hundred million,1.053Hundred million,1.004Hundred million,9987Ten thousand,9873Ten thousand,9987Ten thousand,1.380Hundred million,7000Ten thousand,7000Ten thousand,--,7000Ten thousand,7000Ten thousand,--,1600Ten thousand,3600Ten thousand,1800Ten thousand
Other non-current liabilities,1.527Hundred million,2.396Hundred million,2.143Hundred million,2.082Hundred million,2.111Hundred million,2.207Hundred million,2.584Hundred million,2.314Hundred million,2.083Hundred million,3.680Hundred million,3.071Hundred million,2.872Hundred million,2.121Hundred million,2.280Hundred million,2.111Hundred million,1.977Hundred million,1.545Hundred million,1.717Hundred million,1.229Hundred million,8215Ten thousand,8623Ten thousand,1.969Hundred million,1.990Hundred million,1.907Hundred million,2.296Hundred million,1.912Hundred million,2.056Hundred million,1.915Hundred million,1.583Hundred million,1.513Hundred million,1.540Hundred million,2.094Hundred million,1.972Hundred million,1.342Hundred million,1.107Hundred million,8526Ten thousand,7423Ten thousand,7160Ten thousand,6571Ten thousand,6495Ten thousand,6108Ten thousand,6296Ten thousand,6619Ten thousand,8002Ten thousand,5085Ten thousand,2114Ten thousand,2072Ten thousand,1591Ten thousand,1709Ten thousand,1248Ten thousand,1619Ten thousand,67.90Ten thousand,1632Ten thousand,311.6Ten thousand,311.7Ten thousand,312.0Ten thousand,296.1Ten thousand,--,--,--,--,--,1185Ten thousand,1759Ten thousand,3282Ten thousand,3466Ten thousand,1759Ten thousand,3282Ten thousand,3466Ten thousand,3368Ten thousand,3370Ten thousand,482.8Ten thousand
Capital Lease Debt(Non-current),3.833Hundred million,3.867Hundred million,3.983Hundred million,4.049Hundred million,3.873Hundred million,3.807Hundred million,3.730Hundred million,3.547Hundred million,3.470Hundred million,3.542Hundred million,3.299Hundred million,3.412Hundred million,2.113Hundred million,2.096Hundred million,2.074Hundred million,1.570Hundred million,1.597Hundred million,1.568Hundred million,1.508Hundred million,1.535Hundred million,1.521Hundred million,1.514Hundred million,1.188Hundred million,1.251Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,9360Ten thousand,9240Ten thousand,9120Ten thousand,9000Ten thousand,1.021Hundred million,1.008Hundred million,9960Ten thousand,9880Ten thousand,1.102Hundred million,1.212Hundred million,1.193Hundred million,1.174Hundred million,1.155Hundred million,1.140Hundred million,1.125Hundred million,1.117Hundred million,1.101Hundred million,1.087Hundred million,3.024Hundred million,3.010Hundred million,1.044Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.60Ten thousand,95.90Ten thousand,157.3Ten thousand,194.9Ten thousand,231.9Ten thousand,230.0Ten thousand,260.5Ten thousand,290.5Ten thousand,325.5Ten thousand,311.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,34.27Hundred million,40.83Hundred million,40.76Hundred million,41.07Hundred million,41.43Hundred million,36.95Hundred million,37.77Hundred million,38.47Hundred million,29.68Hundred million,43.21Hundred million,45.92Hundred million,47.96Hundred million,6.316Hundred million,6.199Hundred million,5.825Hundred million,5.176Hundred million,4.616Hundred million,4.690Hundred million,6.090Hundred million,5.695Hundred million,3.710Hundred million,3.813Hundred million,3.431Hundred million,3.379Hundred million,2.507Hundred million,2.603Hundred million,2.210Hundred million,2.126Hundred million,5.219Hundred million,2.097Hundred million,3.734Hundred million,6.538Hundred million,4.595Hundred million,4.044Hundred million,6.771Hundred million,7.436Hundred million,7.885Hundred million,6.031Hundred million,6.385Hundred million,7.195Hundred million,6.987Hundred million,7.313Hundred million,5.311Hundred million,5.394Hundred million,5.230Hundred million,4.699Hundred million,4.642Hundred million,4.248Hundred million,3.528Hundred million,3.438Hundred million,3.433Hundred million,3.391Hundred million,3.350Hundred million,3.300Hundred million,1.305Hundred million,1.282Hundred million,1.255Hundred million,1.269Hundred million,1.084Hundred million,1.088Hundred million,1.090Hundred million,1.088Hundred million,1.499Hundred million,8759Ten thousand,1.028Hundred million,3466Ten thousand,8759Ten thousand,1.028Hundred million,3466Ten thousand,7468Ten thousand,9470Ten thousand,4783Ten thousand
total liabilities,70.43Hundred million,69.78Hundred million,72.77Hundred million,69.53Hundred million,65.49Hundred million,63.87Hundred million,67.77Hundred million,65.85Hundred million,68.20Hundred million,73.31Hundred million,80.59Hundred million,80.83Hundred million,27.37Hundred million,26.92Hundred million,31.49Hundred million,26.83Hundred million,26.96Hundred million,28.11Hundred million,29.35Hundred million,27.18Hundred million,24.10Hundred million,24.78Hundred million,26.33Hundred million,22.80Hundred million,22.02Hundred million,23.60Hundred million,17.11Hundred million,16.04Hundred million,22.49Hundred million,22.82Hundred million,22.24Hundred million,21.20Hundred million,21.45Hundred million,22.68Hundred million,23.96Hundred million,20.05Hundred million,20.09Hundred million,20.58Hundred million,18.52Hundred million,18.26Hundred million,16.65Hundred million,14.38Hundred million,9.102Hundred million,8.247Hundred million,9.978Hundred million,11.63Hundred million,22.02Hundred million,8.411Hundred million,6.898Hundred million,6.250Hundred million,6.802Hundred million,5.961Hundred million,5.537Hundred million,4.991Hundred million,3.660Hundred million,3.883Hundred million,3.564Hundred million,3.575Hundred million,3.292Hundred million,3.187Hundred million,3.826Hundred million,3.187Hundred million,3.763Hundred million,3.010Hundred million,4.682Hundred million,4.270Hundred million,3.010Hundred million,4.682Hundred million,4.270Hundred million,5.018Hundred million,3.110Hundred million,3.600Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,140.0Ten thousand,139.1Ten thousand,139.0Ten thousand,138.9Ten thousand,137.6Ten thousand,137.5Ten thousand,137.3Ten thousand,136.7Ten thousand,135.9Ten thousand,135.8Ten thousand,135.6Ten thousand,135.5Ten thousand,134.6Ten thousand,134.4Ten thousand,134.1Ten thousand,133.8Ten thousand,132.7Ten thousand,132.6Ten thousand,130.7Ten thousand,123.0Ten thousand,119.8Ten thousand,118.0Ten thousand,104.6Ten thousand,104.6Ten thousand,103.8Ten thousand,104.4Ten thousand,104.2Ten thousand,104.6Ten thousand,104.6Ten thousand,104.6Ten thousand,104.7Ten thousand,104.7Ten thousand,105.2Ten thousand,104.8Ten thousand,104.6Ten thousand,94.70Ten thousand,93.70Ten thousand,93.70Ten thousand,92.10Ten thousand,91.10Ten thousand,90.20Ten thousand,90.00Ten thousand,86.40Ten thousand,86.40Ten thousand,86.10Ten thousand,84.60Ten thousand,84.00Ten thousand,84.00Ten thousand,83.80Ten thousand,84.00Ten thousand,79.70Ten thousand,78.70Ten thousand,77.70Ten thousand,77.60Ten thousand,78.70Ten thousand,77.70Ten thousand,77.60Ten thousand,77.10Ten thousand,76.10Ten thousand,74.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-10.21Hundred million,-10.21Hundred million,-10.21Hundred million,-10.21Hundred million,-10.21Hundred million,-10.21Hundred million,-10.21Hundred million,-10.21Hundred million,-10.21Hundred million,-10.21Hundred million,-10.21Hundred million,-10.21Hundred million,-10.21Hundred million,-10.21Hundred million,-10.21Hundred million,-8.206Hundred million,-8.206Hundred million,-8.206Hundred million,-8.206Hundred million,-8.206Hundred million,-8.206Hundred million,-8.206Hundred million,-8.206Hundred million,-8.206Hundred million,-8.206Hundred million,-7.206Hundred million,-6.117Hundred million,-6.117Hundred million,-4.582Hundred million,-4.135Hundred million,-3.034Hundred million,-3.034Hundred million,-3.034Hundred million,-3.034Hundred million,-3.034Hundred million,-3.034Hundred million,-3.034Hundred million,-3.034Hundred million,-3.034Hundred million,-2.768Hundred million,-2.768Hundred million,-2.768Hundred million,-2.768Hundred million,-2.768Hundred million,-2.768Hundred million,-2.768Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-70.59Hundred million,-33.33Hundred million,-32.07Hundred million,-28.42Hundred million,-25.80Hundred million,3.231Hundred million,4.147Hundred million,9.583Hundred million,11.64Hundred million,17.75Hundred million,19.28Hundred million,21.85Hundred million,22.89Hundred million,21.78Hundred million,20.34Hundred million,20.23Hundred million,18.71Hundred million,16.52Hundred million,14.70Hundred million,13.71Hundred million,12.82Hundred million,11.59Hundred million,9.957Hundred million,9.239Hundred million,8.776Hundred million,8.208Hundred million,6.408Hundred million,6.155Hundred million,7352Ten thousand,-1731Ten thousand,-4245Ten thousand,-3965Ten thousand,-9969Ten thousand,-1.990Hundred million,-1.691Hundred million,-2.056Hundred million,-1.670Hundred million,-2.134Hundred million,-1.710Hundred million,-2.257Hundred million,-1.587Hundred million,8410Ten thousand,--,--,1.208Hundred million,--,--,--,-2.408Hundred million,-2.633Hundred million,-3.347Hundred million,-3.222Hundred million,-2.113Hundred million,-1.445Hundred million,-1.586Hundred million,-1.112Hundred million,-1.025Hundred million,-8047Ten thousand,-1.393Hundred million,-1.510Hundred million,-1.561Hundred million,-1.510Hundred million,--,--,--,--,--,--,--,--,--,--
Share Premium,103.1Hundred million,102.0Hundred million,100.6Hundred million,99.63Hundred million,93.72Hundred million,92.87Hundred million,91.83Hundred million,90.87Hundred million,90.10Hundred million,89.29Hundred million,87.61Hundred million,86.17Hundred million,25.97Hundred million,25.41Hundred million,24.75Hundred million,24.18Hundred million,22.89Hundred million,23.28Hundred million,22.85Hundred million,21.52Hundred million,21.35Hundred million,21.00Hundred million,20.60Hundred million,20.26Hundred million,20.19Hundred million,19.77Hundred million,19.51Hundred million,18.88Hundred million,18.88Hundred million,18.61Hundred million,18.45Hundred million,14.79Hundred million,14.53Hundred million,13.70Hundred million,10.97Hundred million,10.83Hundred million,10.89Hundred million,10.77Hundred million,10.67Hundred million,10.50Hundred million,10.28Hundred million,10.25Hundred million,9.922Hundred million,9.674Hundred million,9.547Hundred million,9.440Hundred million,9.221Hundred million,9.143Hundred million,8.325Hundred million,8.199Hundred million,8.110Hundred million,8.030Hundred million,7.994Hundred million,7.867Hundred million,7.224Hundred million,7.149Hundred million,7.065Hundred million,6.986Hundred million,6.778Hundred million,6.745Hundred million,6.658Hundred million,6.745Hundred million,6.038Hundred million,6.149Hundred million,6.036Hundred million,5.946Hundred million,6.149Hundred million,6.036Hundred million,5.946Hundred million,5.788Hundred million,5.496Hundred million,5.133Hundred million
Other comprehensive income,-9690Ten thousand,-1.432Hundred million,-3890Ten thousand,-1.105Hundred million,-1.051Hundred million,-8270Ten thousand,-1.491Hundred million,-8640Ten thousand,-1.133Hundred million,-1.342Hundred million,-2.363Hundred million,-1.205Hundred million,-5730Ten thousand,-3458Ten thousand,-1975Ten thousand,-277.0Ten thousand,-866.4Ten thousand,-558.4Ten thousand,-3482Ten thousand,-5213Ten thousand,-5838Ten thousand,-3849Ten thousand,-5446Ten thousand,-4399Ten thousand,-3719Ten thousand,-5095Ten thousand,-3720Ten thousand,-4102Ten thousand,-1573Ten thousand,-3110Ten thousand,-2847Ten thousand,-3758Ten thousand,-4714Ten thousand,-4818Ten thousand,-4287Ten thousand,-4132Ten thousand,-3790Ten thousand,-3474Ten thousand,-2935Ten thousand,-2156Ten thousand,-3062Ten thousand,-1754Ten thousand,--,--,211.6Ten thousand,--,--,--,-457.2Ten thousand,730.9Ten thousand,722.0Ten thousand,-470.6Ten thousand,673.3Ten thousand,-156.4Ten thousand,121.9Ten thousand,1073Ten thousand,1046Ten thousand,15.90Ten thousand,-227.3Ten thousand,-371.3Ten thousand,25.20Ten thousand,-371.3Ten thousand,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3859Ten thousand,9147Ten thousand,--,1.538Hundred million,-4.242Hundred million,-3.083Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9450Ten thousand,-6145Ten thousand,1076Ten thousand,7022Ten thousand,-6145Ten thousand,1076Ten thousand,7022Ten thousand,1576Ten thousand,-8821Ten thousand,-4289Ten thousand
equity attributable to parent company shareholders,21.38Hundred million,57.02Hundred million,57.99Hundred million,59.92Hundred million,56.68Hundred million,85.09Hundred million,84.30Hundred million,89.40Hundred million,90.43Hundred million,95.50Hundred million,94.34Hundred million,96.62Hundred million,38.10Hundred million,36.66Hundred million,34.70Hundred million,36.19Hundred million,33.32Hundred million,31.55Hundred million,29.01Hundred million,26.51Hundred million,25.39Hundred million,24.02Hundred million,21.82Hundred million,20.86Hundred million,20.41Hundred million,20.27Hundred million,19.44Hundred million,18.52Hundred million,14.89Hundred million,14.01Hundred million,14.72Hundred million,11.00Hundred million,10.04Hundred million,8.209Hundred million,5.828Hundred million,5.335Hundred million,5.814Hundred million,5.270Hundred million,5.641Hundred million,5.268Hundred million,5.631Hundred million,8.154Hundred million,7.550Hundred million,7.830Hundred million,8.018Hundred million,8.220Hundred million,4.989Hundred million,6.070Hundred million,5.880Hundred million,5.648Hundred million,4.845Hundred million,4.770Hundred million,5.957Hundred million,6.415Hundred million,5.659Hundred million,6.153Hundred million,6.153Hundred million,6.191Hundred million,5.370Hundred million,5.206Hundred million,5.108Hundred million,5.206Hundred million,5.101Hundred million,5.542Hundred million,6.151Hundred million,6.656Hundred million,5.542Hundred million,6.151Hundred million,6.656Hundred million,5.954Hundred million,4.621Hundred million,4.712Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1238Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,21.38Hundred million,57.02Hundred million,57.99Hundred million,59.92Hundred million,56.68Hundred million,85.09Hundred million,84.30Hundred million,89.40Hundred million,90.43Hundred million,95.50Hundred million,94.34Hundred million,96.62Hundred million,38.10Hundred million,36.66Hundred million,34.70Hundred million,36.31Hundred million,33.32Hundred million,31.55Hundred million,29.01Hundred million,26.51Hundred million,25.39Hundred million,24.02Hundred million,21.82Hundred million,20.86Hundred million,20.41Hundred million,20.27Hundred million,19.44Hundred million,18.52Hundred million,14.89Hundred million,14.01Hundred million,14.72Hundred million,11.00Hundred million,10.04Hundred million,8.209Hundred million,5.828Hundred million,5.335Hundred million,5.814Hundred million,5.270Hundred million,5.641Hundred million,5.268Hundred million,5.631Hundred million,8.154Hundred million,7.550Hundred million,7.830Hundred million,8.018Hundred million,8.220Hundred million,4.989Hundred million,6.070Hundred million,5.880Hundred million,5.648Hundred million,4.845Hundred million,4.770Hundred million,5.957Hundred million,6.415Hundred million,5.659Hundred million,6.153Hundred million,6.153Hundred million,6.191Hundred million,5.370Hundred million,5.206Hundred million,5.108Hundred million,5.206Hundred million,5.101Hundred million,5.542Hundred million,6.151Hundred million,6.656Hundred million,5.542Hundred million,6.151Hundred million,6.656Hundred million,5.954Hundred million,4.621Hundred million,4.712Hundred million
Total Liabilities and Shareholders' Equity,91.81Hundred million,126.8Hundred million,130.8Hundred million,129.4Hundred million,122.2Hundred million,149.0Hundred million,152.1Hundred million,155.3Hundred million,158.6Hundred million,168.8Hundred million,174.9Hundred million,177.4Hundred million,65.46Hundred million,63.58Hundred million,66.19Hundred million,63.14Hundred million,60.28Hundred million,59.66Hundred million,58.36Hundred million,53.69Hundred million,49.49Hundred million,48.80Hundred million,48.15Hundred million,43.66Hundred million,42.43Hundred million,43.87Hundred million,36.55Hundred million,34.56Hundred million,37.38Hundred million,36.83Hundred million,36.96Hundred million,32.20Hundred million,31.49Hundred million,30.89Hundred million,29.79Hundred million,25.39Hundred million,25.90Hundred million,25.85Hundred million,24.16Hundred million,23.53Hundred million,22.28Hundred million,22.54Hundred million,--,--,18.00Hundred million,--,--,--,12.78Hundred million,11.90Hundred million,11.65Hundred million,10.73Hundred million,11.49Hundred million,11.41Hundred million,9.319Hundred million,10.04Hundred million,9.717Hundred million,9.766Hundred million,8.663Hundred million,8.393Hundred million,8.933Hundred million,8.393Hundred million,--,--,--,--,--,--,--,--,--,--
