0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05.1,2007-02-03
accounts payable,4939Ten thousand,7254Ten thousand,7502Ten thousand,6230Ten thousand,3889Ten thousand,7434Ten thousand,6977Ten thousand,5955Ten thousand,4038Ten thousand,6908Ten thousand,7292Ten thousand,6511Ten thousand,5564Ten thousand,8461Ten thousand,8017Ten thousand,7561Ten thousand,6975Ten thousand,8407Ten thousand,7532Ten thousand,4950Ten thousand,4779Ten thousand,7342Ten thousand,8286Ten thousand,5445Ten thousand,3529Ten thousand,9006Ten thousand,7937Ten thousand,4598Ten thousand,3786Ten thousand,6168Ten thousand,6065Ten thousand,5339Ten thousand,2553Ten thousand,5809Ten thousand,6004Ten thousand,4492Ten thousand,2192Ten thousand,4723Ten thousand,4672Ten thousand,3953Ten thousand,3209Ten thousand,6139Ten thousand,6664Ten thousand,4299Ten thousand,1834Ten thousand,4908Ten thousand,5360Ten thousand,3621Ten thousand,1605Ten thousand,4733Ten thousand,5763Ten thousand,3651Ten thousand,2174Ten thousand,4030Ten thousand,5066Ten thousand,3017Ten thousand,1637Ten thousand,3698Ten thousand,4833Ten thousand,3119Ten thousand,1682Ten thousand,3375Ten thousand,4335Ten thousand,2547Ten thousand,1591Ten thousand,4191Ten thousand,4459Ten thousand,3377Ten thousand,1967Ten thousand,3455Ten thousand,3841Ten thousand,2843Ten thousand,3377Ten thousand,1967Ten thousand,3455Ten thousand,3841Ten thousand,2843Ten thousand,2416Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,1110Ten thousand,749.4Ten thousand,369.8Ten thousand,631.7Ten thousand,840.2Ten thousand,553.4Ten thousand,443.0Ten thousand,468.6Ten thousand,343.0Ten thousand,289.5Ten thousand,6.500Ten thousand,581.7Ten thousand,278.2Ten thousand,258.0Ten thousand,35.90Ten thousand,579.6Ten thousand,545.4Ten thousand,6.800Ten thousand,6.700Ten thousand,186.6Ten thousand,431.0Ten thousand,50.70Ten thousand,2.800Ten thousand,406.6Ten thousand,323.5Ten thousand,119.2Ten thousand,73.20Ten thousand,465.1Ten thousand,376.2Ten thousand,214.7Ten thousand,232.4Ten thousand,469.6Ten thousand,376.8Ten thousand,11.10Ten thousand,97.10Ten thousand,695.7Ten thousand,735.4Ten thousand,125.7Ten thousand,--,583.5Ten thousand,622.4Ten thousand,--,--,410.8Ten thousand,276.5Ten thousand,--,--,400.6Ten thousand,270.5Ten thousand,--,--,23.80Ten thousand,458.6Ten thousand,273.0Ten thousand,112.1Ten thousand,4.700Ten thousand,--,--,--,112.1Ten thousand,4.700Ten thousand,--,--,--,659.8Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,562.3Ten thousand,469.6Ten thousand,--,1139Ten thousand,--,--,--,1179Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,748.9Ten thousand,779.0Ten thousand,789.5Ten thousand,787.3Ten thousand,807.3Ten thousand,846.8Ten thousand,839.3Ten thousand,842.5Ten thousand,834.4Ten thousand,827.6Ten thousand,838.4Ten thousand,822.9Ten thousand,811.6Ten thousand,804.0Ten thousand,779.6Ten thousand,744.8Ten thousand,708.3Ten thousand,717.6Ten thousand,709.1Ten thousand,657.4Ten thousand,647.8Ten thousand,576.0Ten thousand,563.3Ten thousand,525.2Ten thousand,490.1Ten thousand,479.7Ten thousand,457.9Ten thousand,435.0Ten thousand,423.0Ten thousand,422.5Ten thousand,413.8Ten thousand,385.2Ten thousand,371.9Ten thousand,369.5Ten thousand,361.4Ten thousand,344.2Ten thousand,324.8Ten thousand,336.8Ten thousand,322.7Ten thousand,296.8Ten thousand,273.5Ten thousand,273.5Ten thousand,263.1Ten thousand,242.4Ten thousand,213.6Ten thousand,207.1Ten thousand,181.7Ten thousand,158.4Ten thousand,242.4Ten thousand,213.6Ten thousand,207.1Ten thousand,181.7Ten thousand,158.4Ten thousand,137.7Ten thousand
Other current liabilities,2815Ten thousand,1953Ten thousand,2247Ten thousand,1887Ten thousand,2589Ten thousand,1960Ten thousand,1931Ten thousand,1930Ten thousand,2365Ten thousand,2068Ten thousand,2395Ten thousand,2453Ten thousand,3402Ten thousand,3011Ten thousand,2827Ten thousand,2172Ten thousand,2448Ten thousand,2533Ten thousand,3037Ten thousand,1920Ten thousand,2178Ten thousand,1882Ten thousand,2115Ten thousand,1968Ten thousand,2349Ten thousand,2465Ten thousand,2127Ten thousand,2119Ten thousand,2687Ten thousand,2207Ten thousand,2366Ten thousand,2250Ten thousand,2294Ten thousand,2158Ten thousand,2209Ten thousand,2086Ten thousand,2258Ten thousand,2090Ten thousand,3158Ten thousand,2928Ten thousand,2457Ten thousand,3549Ten thousand,3715Ten thousand,2854Ten thousand,2128Ten thousand,2927Ten thousand,3022Ten thousand,2305Ten thousand,2929Ten thousand,2893Ten thousand,2620Ten thousand,2154Ten thousand,2377Ten thousand,2090Ten thousand,1869Ten thousand,1775Ten thousand,2126Ten thousand,1860Ten thousand,1800Ten thousand,1555Ten thousand,1572Ten thousand,1445Ten thousand,1218Ten thousand,1159Ten thousand,1234Ten thousand,1544Ten thousand,1437Ten thousand,1168Ten thousand,2154Ten thousand,1057Ten thousand,989.3Ten thousand,1273Ten thousand,1168Ten thousand,2154Ten thousand,1057Ten thousand,989.3Ten thousand,1273Ten thousand,1743Ten thousand
payable salaries and benefits,2196Ten thousand,1897Ten thousand,2052Ten thousand,1696Ten thousand,1843Ten thousand,1876Ten thousand,1461Ten thousand,1838Ten thousand,1632Ten thousand,2056Ten thousand,1697Ten thousand,1933Ten thousand,3121Ten thousand,2744Ten thousand,2337Ten thousand,2478Ten thousand,2791Ten thousand,2560Ten thousand,1782Ten thousand,1317Ten thousand,2365Ten thousand,2193Ten thousand,1558Ten thousand,1530Ten thousand,2102Ten thousand,2172Ten thousand,1564Ten thousand,1513Ten thousand,2065Ten thousand,1578Ten thousand,1568Ten thousand,1141Ten thousand,1491Ten thousand,1200Ten thousand,1275Ten thousand,1007Ten thousand,1247Ten thousand,976.5Ten thousand,1139Ten thousand,916.8Ten thousand,1305Ten thousand,--,--,--,1058Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),5601Ten thousand,5908Ten thousand,6276Ten thousand,5919Ten thousand,6089Ten thousand,6908Ten thousand,6609Ten thousand,6387Ten thousand,6546Ten thousand,6524Ten thousand,6741Ten thousand,6933Ten thousand,6358Ten thousand,6439Ten thousand,6584Ten thousand,6743Ten thousand,6699Ten thousand,7253Ten thousand,7456Ten thousand,7058Ten thousand,6180Ten thousand,5974Ten thousand,5865Ten thousand,5447Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.555Hundred million,1.701Hundred million,1.808Hundred million,1.573Hundred million,1.441Hundred million,1.818Hundred million,1.698Hundred million,1.611Hundred million,1.458Hundred million,1.755Hundred million,1.812Hundred million,1.783Hundred million,1.844Hundred million,2.176Hundred million,2.052Hundred million,1.932Hundred million,1.955Hundred million,2.159Hundred million,2.036Hundred million,1.569Hundred million,1.597Hundred million,1.773Hundred million,1.811Hundred million,1.440Hundred million,9311Ten thousand,1.470Hundred million,1.324Hundred million,9523Ten thousand,9925Ten thousand,1.248Hundred million,1.085Hundred million,9580Ten thousand,7360Ten thousand,1.160Hundred million,1.038Hundred million,8412Ten thousand,6914Ten thousand,8917Ten thousand,9867Ten thousand,8615Ten thousand,8145Ten thousand,1.078Hundred million,1.130Hundred million,8043Ten thousand,6137Ten thousand,8788Ten thousand,8956Ten thousand,6549Ten thousand,5720Ten thousand,8841Ten thousand,8967Ten thousand,6240Ten thousand,5558Ten thousand,7164Ten thousand,7348Ten thousand,5178Ten thousand,4546Ten thousand,6204Ten thousand,6994Ten thousand,5018Ten thousand,3979Ten thousand,5427Ten thousand,5876Ten thousand,4003Ten thousand,3122Ten thousand,6467Ten thousand,6432Ten thousand,4899Ten thousand,4340Ten thousand,4719Ten thousand,5012Ten thousand,4275Ten thousand,4899Ten thousand,4340Ten thousand,4719Ten thousand,5012Ten thousand,4275Ten thousand,4957Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,229.3Ten thousand,433.9Ten thousand,454.2Ten thousand,573.8Ten thousand,162.2Ten thousand,282.6Ten thousand,387.1Ten thousand,464.9Ten thousand,298.4Ten thousand,356.7Ten thousand,507.4Ten thousand,554.4Ten thousand,540.7Ten thousand,525.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.70Ten thousand,--,--,--,--,22.70Ten thousand,84.10Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3708Ten thousand,3763Ten thousand,3827Ten thousand,3922Ten thousand,3928Ten thousand,3987Ten thousand,4080Ten thousand,4118Ten thousand,4107Ten thousand,4272Ten thousand,4372Ten thousand,4393Ten thousand,4378Ten thousand,4538Ten thousand,4470Ten thousand,4476Ten thousand,4255Ten thousand,4326Ten thousand,4363Ten thousand,4200Ten thousand,3766Ten thousand,4181Ten thousand,4136Ten thousand,3886Ten thousand,3693Ten thousand,3719Ten thousand,3633Ten thousand,3405Ten thousand,3232Ten thousand,3251Ten thousand,3150Ten thousand,2945Ten thousand,2763Ten thousand,2809Ten thousand,2805Ten thousand,2752Ten thousand,2638Ten thousand,2763Ten thousand,2719Ten thousand,2592Ten thousand,2418Ten thousand,2412Ten thousand,2266Ten thousand,2048Ten thousand,1810Ten thousand,1766Ten thousand,1547Ten thousand,1408Ten thousand,2048Ten thousand,1810Ten thousand,1766Ten thousand,1547Ten thousand,1408Ten thousand,1207Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,406.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,657.8Ten thousand,679.2Ten thousand,729.6Ten thousand,692.7Ten thousand,705.2Ten thousand,555.0Ten thousand,619.1Ten thousand,605.5Ten thousand,593.1Ten thousand,477.3Ten thousand,499.5Ten thousand,496.7Ten thousand,494.6Ten thousand,828.2Ten thousand,825.0Ten thousand,422.4Ten thousand,419.3Ten thousand,388.1Ten thousand,385.8Ten thousand,379.0Ten thousand,374.5Ten thousand,345.7Ten thousand,347.2Ten thousand,343.6Ten thousand,355.0Ten thousand,331.5Ten thousand,478.1Ten thousand,476.8Ten thousand,507.3Ten thousand,498.1Ten thousand,511.3Ten thousand,488.9Ten thousand,496.9Ten thousand,483.9Ten thousand,481.5Ten thousand,480.0Ten thousand,481.7Ten thousand,469.8Ten thousand,452.3Ten thousand,566.9Ten thousand,444.3Ten thousand,266.6Ten thousand,397.7Ten thousand,402.2Ten thousand,--,790.7Ten thousand,706.2Ten thousand,632.1Ten thousand,600.6Ten thousand,677.3Ten thousand,445.4Ten thousand,206.0Ten thousand,198.3Ten thousand,194.2Ten thousand,189.9Ten thousand,180.5Ten thousand,180.6Ten thousand,180.1Ten thousand,175.9Ten thousand,144.1Ten thousand,142.7Ten thousand,131.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1.438Hundred million,1.520Hundred million,1.617Hundred million,1.550Hundred million,1.599Hundred million,1.762Hundred million,1.844Hundred million,1.825Hundred million,1.888Hundred million,1.888Hundred million,1.961Hundred million,2.080Hundred million,2.043Hundred million,2.205Hundred million,2.230Hundred million,2.386Hundred million,2.461Hundred million,2.552Hundred million,2.594Hundred million,2.696Hundred million,2.847Hundred million,2.874Hundred million,2.935Hundred million,2.934Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.504Hundred million,1.588Hundred million,1.690Hundred million,1.620Hundred million,1.669Hundred million,1.818Hundred million,1.906Hundred million,1.886Hundred million,1.948Hundred million,1.936Hundred million,2.011Hundred million,2.129Hundred million,2.093Hundred million,2.288Hundred million,2.313Hundred million,2.428Hundred million,2.503Hundred million,2.590Hundred million,2.633Hundred million,2.734Hundred million,2.885Hundred million,2.909Hundred million,2.969Hundred million,2.968Hundred million,4063Ten thousand,4095Ten thousand,4305Ten thousand,4399Ten thousand,4435Ten thousand,4485Ten thousand,4591Ten thousand,4607Ten thousand,4604Ten thousand,4755Ten thousand,4854Ten thousand,4873Ten thousand,4860Ten thousand,5237Ten thousand,5357Ten thousand,5497Ten thousand,5273Ten thousand,4755Ten thousand,5043Ten thousand,4989Ten thousand,4638Ten thousand,5270Ten thousand,5199Ten thousand,5026Ten thousand,4848Ten thousand,4937Ten thousand,4604Ten thousand,3611Ten thousand,3430Ten thousand,3445Ten thousand,3340Ten thousand,3126Ten thousand,2944Ten thousand,2989Ten thousand,2981Ten thousand,2896Ten thousand,2780Ten thousand,2894Ten thousand,2719Ten thousand,2592Ten thousand,2418Ten thousand,2412Ten thousand,2266Ten thousand,2048Ten thousand,1810Ten thousand,1766Ten thousand,1547Ten thousand,1431Ten thousand,2048Ten thousand,1810Ten thousand,1766Ten thousand,1547Ten thousand,1431Ten thousand,1291Ten thousand
total liabilities,3.059Hundred million,3.289Hundred million,3.497Hundred million,3.193Hundred million,3.110Hundred million,3.636Hundred million,3.604Hundred million,3.497Hundred million,3.406Hundred million,3.691Hundred million,3.823Hundred million,3.912Hundred million,3.937Hundred million,4.464Hundred million,4.364Hundred million,4.360Hundred million,4.458Hundred million,4.750Hundred million,4.669Hundred million,4.303Hundred million,4.482Hundred million,4.682Hundred million,4.781Hundred million,4.408Hundred million,1.337Hundred million,1.879Hundred million,1.754Hundred million,1.392Hundred million,1.436Hundred million,1.697Hundred million,1.544Hundred million,1.419Hundred million,1.196Hundred million,1.636Hundred million,1.523Hundred million,1.328Hundred million,1.177Hundred million,1.415Hundred million,1.522Hundred million,1.411Hundred million,1.342Hundred million,1.554Hundred million,1.635Hundred million,1.303Hundred million,1.077Hundred million,1.406Hundred million,1.415Hundred million,1.157Hundred million,1.057Hundred million,1.378Hundred million,1.357Hundred million,9851Ten thousand,8988Ten thousand,1.061Hundred million,1.069Hundred million,8303Ten thousand,7490Ten thousand,9192Ten thousand,9975Ten thousand,7914Ten thousand,6759Ten thousand,8321Ten thousand,8595Ten thousand,6595Ten thousand,5540Ten thousand,8880Ten thousand,8698Ten thousand,6947Ten thousand,6149Ten thousand,6485Ten thousand,6559Ten thousand,5706Ten thousand,6947Ten thousand,6149Ten thousand,6485Ten thousand,6559Ten thousand,5706Ten thousand,6248Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.036Hundred million,2.019Hundred million,1.998Hundred million,1.980Hundred million,1.961Hundred million,1.942Hundred million,1.922Hundred million,1.906Hundred million,1.884Hundred million,1.867Hundred million,1.846Hundred million,1.829Hundred million,1.808Hundred million,1.790Hundred million,1.770Hundred million,1.749Hundred million,1.716Hundred million,1.671Hundred million,1.651Hundred million,1.633Hundred million,1.615Hundred million,1.593Hundred million,1.566Hundred million,1.551Hundred million,1.531Hundred million,1.517Hundred million,1.500Hundred million,1.486Hundred million,1.465Hundred million,1.452Hundred million,1.437Hundred million,1.425Hundred million,1.410Hundred million,1.398Hundred million,1.371Hundred million,1.360Hundred million,1.350Hundred million,1.338Hundred million,1.324Hundred million,1.317Hundred million,1.291Hundred million,1.217Hundred million,1.201Hundred million,1.161Hundred million,1.150Hundred million,1.156Hundred million,1.136Hundred million,1.108Hundred million,1.084Hundred million,1.065Hundred million,1.049Hundred million,1.030Hundred million,9941Ten thousand,9765Ten thousand,9647Ten thousand,9399Ten thousand,9137Ten thousand,8810Ten thousand,8635Ten thousand,8475Ten thousand,8140Ten thousand,8023Ten thousand,7826Ten thousand,7707Ten thousand,7579Ten thousand,7423Ten thousand,7254Ten thousand,7074Ten thousand,6930Ten thousand,6820Ten thousand,6098Ten thousand,5466Ten thousand,7074Ten thousand,6930Ten thousand,6820Ten thousand,6098Ten thousand,5466Ten thousand,4531Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,1.492Hundred million,1.344Hundred million,1.389Hundred million,1.593Hundred million,1.761Hundred million,2.096Hundred million,2.118Hundred million,2.203Hundred million,2.387Hundred million,2.273Hundred million,2.203Hundred million,2.173Hundred million,3.010Hundred million,3.586Hundred million,4.195Hundred million,4.064Hundred million,3.800Hundred million,3.372Hundred million,3.081Hundred million,2.827Hundred million,3.172Hundred million,2.793Hundred million,2.602Hundred million,2.511Hundred million,2.566Hundred million,2.270Hundred million,2.132Hundred million,2.088Hundred million,2.094Hundred million,1.894Hundred million,1.775Hundred million,1.781Hundred million,1.826Hundred million,1.644Hundred million,1.559Hundred million,1.635Hundred million,1.772Hundred million,1.796Hundred million,1.867Hundred million,2.445Hundred million,2.417Hundred million,--,--,--,2.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-2378Ten thousand,-1919Ten thousand,-1884Ten thousand,-2003Ten thousand,-1903Ten thousand,-2435Ten thousand,-1856Ten thousand,-1908Ten thousand,-1979Ten thousand,-3329Ten thousand,-2666Ten thousand,-2327Ten thousand,-1346Ten thousand,-586.7Ten thousand,-214.4Ten thousand,44.60Ten thousand,93.90Ten thousand,-516.5Ten thousand,-312.3Ten thousand,-1490Ten thousand,-1259Ten thousand,-1175Ten thousand,-1257Ten thousand,-1228Ten thousand,-922.4Ten thousand,-988.8Ten thousand,-810.1Ten thousand,-490.8Ten thousand,3.500Ten thousand,-806.7Ten thousand,-667.6Ten thousand,-1500Ten thousand,-1649Ten thousand,-1470Ten thousand,-1280Ten thousand,-1026Ten thousand,-1525Ten thousand,-1392Ten thousand,-1400Ten thousand,-1177Ten thousand,-1128Ten thousand,--,--,--,471.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.225Hundred million,2.125Hundred million,2.080Hundred million,--,2.096Hundred million,1.958Hundred million,1.905Hundred million,1.951Hundred million,1.939Hundred million,1.776Hundred million,1.774Hundred million,1.729Hundred million,1.541Hundred million,1.400Hundred million,1.373Hundred million,1.354Hundred million,1.204Hundred million,1.081Hundred million,1.093Hundred million,1.113Hundred million,1.025Hundred million,9739Ten thousand,1.004Hundred million,1.022Hundred million,9559Ten thousand,8899Ten thousand,8636Ten thousand,8531Ten thousand,7248Ten thousand,6424Ten thousand,6112Ten thousand,8636Ten thousand,8531Ten thousand,7248Ten thousand,6424Ten thousand,6112Ten thousand,5950Ten thousand
equity attributable to parent company shareholders,3.290Hundred million,3.171Hundred million,3.198Hundred million,3.373Hundred million,3.532Hundred million,3.795Hundred million,3.854Hundred million,3.918Hundred million,4.073Hundred million,3.807Hundred million,3.783Hundred million,3.769Hundred million,4.683Hundred million,5.317Hundred million,5.943Hundred million,5.818Hundred million,5.526Hundred million,4.992Hundred million,4.700Hundred million,4.312Hundred million,4.661Hundred million,4.268Hundred million,4.042Hundred million,3.940Hundred million,4.005Hundred million,3.688Hundred million,3.550Hundred million,3.525Hundred million,3.559Hundred million,3.266Hundred million,3.145Hundred million,3.056Hundred million,3.071Hundred million,2.894Hundred million,2.802Hundred million,2.893Hundred million,2.970Hundred million,2.995Hundred million,3.051Hundred million,3.644Hundred million,3.595Hundred million,3.442Hundred million,3.326Hundred million,3.241Hundred million,3.357Hundred million,3.252Hundred million,3.094Hundred million,3.012Hundred million,3.034Hundred million,3.004Hundred million,2.824Hundred million,2.804Hundred million,2.723Hundred million,2.517Hundred million,2.365Hundred million,2.313Hundred million,2.267Hundred million,2.085Hundred million,1.944Hundred million,1.940Hundred million,1.927Hundred million,1.827Hundred million,1.757Hundred million,1.775Hundred million,1.780Hundred million,1.698Hundred million,1.615Hundred million,1.571Hundred million,1.546Hundred million,1.407Hundred million,1.252Hundred million,1.158Hundred million,1.571Hundred million,1.546Hundred million,1.407Hundred million,1.252Hundred million,1.158Hundred million,1.048Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,3.290Hundred million,3.171Hundred million,3.198Hundred million,3.373Hundred million,3.532Hundred million,3.795Hundred million,3.854Hundred million,3.918Hundred million,4.073Hundred million,3.807Hundred million,3.783Hundred million,3.769Hundred million,4.683Hundred million,5.317Hundred million,5.943Hundred million,5.818Hundred million,5.526Hundred million,4.992Hundred million,4.700Hundred million,4.312Hundred million,4.661Hundred million,4.268Hundred million,4.042Hundred million,3.940Hundred million,4.005Hundred million,3.688Hundred million,3.550Hundred million,3.525Hundred million,3.559Hundred million,3.266Hundred million,3.145Hundred million,3.056Hundred million,3.071Hundred million,2.894Hundred million,2.802Hundred million,2.893Hundred million,2.970Hundred million,2.995Hundred million,3.051Hundred million,3.644Hundred million,3.595Hundred million,3.442Hundred million,3.326Hundred million,3.241Hundred million,3.357Hundred million,3.252Hundred million,3.094Hundred million,3.012Hundred million,3.034Hundred million,3.004Hundred million,2.824Hundred million,2.804Hundred million,2.723Hundred million,2.517Hundred million,2.365Hundred million,2.313Hundred million,2.267Hundred million,2.085Hundred million,1.944Hundred million,1.940Hundred million,1.927Hundred million,1.827Hundred million,1.757Hundred million,1.775Hundred million,1.780Hundred million,1.698Hundred million,1.615Hundred million,1.571Hundred million,1.546Hundred million,1.407Hundred million,1.252Hundred million,1.158Hundred million,1.571Hundred million,1.546Hundred million,1.407Hundred million,1.252Hundred million,1.158Hundred million,1.048Hundred million
Total Liabilities and Shareholders' Equity,6.349Hundred million,6.460Hundred million,6.695Hundred million,6.566Hundred million,6.642Hundred million,7.430Hundred million,7.458Hundred million,7.415Hundred million,7.479Hundred million,7.498Hundred million,7.606Hundred million,7.681Hundred million,8.620Hundred million,9.782Hundred million,10.31Hundred million,10.18Hundred million,9.984Hundred million,9.742Hundred million,9.369Hundred million,8.614Hundred million,9.143Hundred million,8.950Hundred million,8.823Hundred million,8.347Hundred million,5.342Hundred million,5.567Hundred million,5.305Hundred million,4.917Hundred million,4.995Hundred million,4.963Hundred million,4.689Hundred million,4.474Hundred million,4.267Hundred million,4.530Hundred million,4.326Hundred million,4.221Hundred million,4.147Hundred million,4.411Hundred million,4.574Hundred million,5.055Hundred million,4.937Hundred million,--,--,--,4.434Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.675Hundred million,--,--,--,--,--,--,2.709Hundred million,--,--,--,--,--,2.599Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
