0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2015-12-26.1,2015-09-26.1,2015-06-27.1,2015-03-28.1,2014-12-27.1,2013-12-28
Common stock,27.90Ten thousand,28.70Ten thousand,29.20Ten thousand,29.30Ten thousand,29.40Ten thousand,29.30Ten thousand,29.40Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.80Ten thousand,29.80Ten thousand,29.70Ten thousand,29.70Ten thousand,29.60Ten thousand,29.60Ten thousand,29.50Ten thousand,29.50Ten thousand,29.50Ten thousand,29.40Ten thousand,29.30Ten thousand,29.30Ten thousand,29.30Ten thousand,29.20Ten thousand,29.10Ten thousand,29.10Ten thousand,29.10Ten thousand,29.00Ten thousand,28.70Ten thousand,28.70Ten thousand,28.70Ten thousand,28.60Ten thousand,28.60Ten thousand,28.60Ten thousand,28.60Ten thousand,26.20Ten thousand,26.10Ten thousand,28.60Ten thousand,28.60Ten thousand,28.60Ten thousand,26.20Ten thousand,26.10Ten thousand,25.60Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-7.193Hundred million,-6.769Hundred million,-4.493Hundred million,-4.393Hundred million,-4.352Hundred million,-4.600Hundred million,-4.764Hundred million,-3.673Hundred million,-3.804Hundred million,-3.933Hundred million,-4.069Hundred million,-4.158Hundred million,-4.246Hundred million,-3.100Hundred million,-3.153Hundred million,-3.230Hundred million,-3.321Hundred million,-3.420Hundred million,-1.843Hundred million,-1.930Hundred million,-2.035Hundred million,-2.103Hundred million,-2.122Hundred million,-2.176Hundred million,-2.210Hundred million,-2.262Hundred million,-1.367Hundred million,-1.410Hundred million,-1.468Hundred million,-5897Ten thousand,-5930Ten thousand,-6431Ten thousand,-6958Ten thousand,-7611Ten thousand,-8042Ten thousand,-3846Ten thousand,-4254Ten thousand,-4683Ten thousand,-5062Ten thousand,-5380Ten thousand,--,-1157Ten thousand,-4683Ten thousand,-5062Ten thousand,-5380Ten thousand,--,-1157Ten thousand,--
Share Premium,129.1Ten thousand,156.8Ten thousand,151.5Ten thousand,186.9Ten thousand,91.80Ten thousand,267.6Ten thousand,123.8Ten thousand,203.8Ten thousand,80.90Ten thousand,279.7Ten thousand,99.10Ten thousand,64.60Ten thousand,40.90Ten thousand,46.30Ten thousand,106.7Ten thousand,59.40Ten thousand,2.600Ten thousand,42.10Ten thousand,49.60Ten thousand,4.300Ten thousand,21.90Ten thousand,55.20Ten thousand,33.70Ten thousand,89.20Ten thousand,20.60Ten thousand,103.6Ten thousand,10.00Ten thousand,3.800Ten thousand,4.500Ten thousand,26.20Ten thousand,133.7Ten thousand,279.3Ten thousand,202.8Ten thousand,119.4Ten thousand,18.50Ten thousand,3807Ten thousand,3748Ten thousand,3687Ten thousand,3603Ten thousand,3606Ten thousand,7.100Ten thousand,231.3Ten thousand,3687Ten thousand,3603Ten thousand,3606Ten thousand,7.100Ten thousand,231.3Ten thousand,3.600Ten thousand
Other comprehensive income,275.8Ten thousand,-50.10Ten thousand,6.300Ten thousand,-37.70Ten thousand,-36.50Ten thousand,-34.10Ten thousand,-56.10Ten thousand,-36.20Ten thousand,-49.00Ten thousand,-63.70Ten thousand,-98.40Ten thousand,-59.30Ten thousand,-32.20Ten thousand,-25.60Ten thousand,-17.20Ten thousand,-10.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5438Ten thousand,--,--,--,--,-5438Ten thousand,--,-2055Ten thousand
equity attributable to parent company shareholders,-7.150Hundred million,-6.756Hundred million,-4.475Hundred million,-4.375Hundred million,-4.344Hundred million,-4.574Hundred million,-4.754Hundred million,-3.654Hundred million,-3.798Hundred million,-3.909Hundred million,-4.066Hundred million,-4.155Hundred million,-4.242Hundred million,-3.095Hundred million,-3.141Hundred million,-3.222Hundred million,-3.317Hundred million,-3.413Hundred million,-1.835Hundred million,-1.927Hundred million,-2.029Hundred million,-2.094Hundred million,-2.116Hundred million,-2.164Hundred million,-2.205Hundred million,-2.248Hundred million,-1.363Hundred million,-1.407Hundred million,-1.465Hundred million,-5842Ten thousand,-5767Ten thousand,-6123Ten thousand,-6726Ten thousand,-7463Ten thousand,-7995Ten thousand,-9.900Ten thousand,-477.4Ten thousand,-967.3Ten thousand,-1430Ten thousand,-1745Ten thousand,-5405Ten thousand,-899.4Ten thousand,-967.3Ten thousand,-1430Ten thousand,-1745Ten thousand,-5405Ten thousand,-899.4Ten thousand,-2026Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-7.150Hundred million,-6.756Hundred million,-4.475Hundred million,-4.375Hundred million,-4.344Hundred million,-4.574Hundred million,-4.754Hundred million,-3.654Hundred million,-3.798Hundred million,-3.909Hundred million,-4.066Hundred million,-4.155Hundred million,-4.242Hundred million,-3.095Hundred million,-3.141Hundred million,-3.222Hundred million,-3.317Hundred million,-3.413Hundred million,-1.835Hundred million,-1.927Hundred million,-2.029Hundred million,-2.094Hundred million,-2.116Hundred million,-2.164Hundred million,-2.205Hundred million,-2.248Hundred million,-1.363Hundred million,-1.407Hundred million,-1.465Hundred million,-5842Ten thousand,-5767Ten thousand,-6123Ten thousand,-6726Ten thousand,-7463Ten thousand,-7995Ten thousand,-9.900Ten thousand,-477.4Ten thousand,-967.3Ten thousand,-1430Ten thousand,-1745Ten thousand,-5405Ten thousand,-899.4Ten thousand,-967.3Ten thousand,-1430Ten thousand,-1745Ten thousand,-5405Ten thousand,-899.4Ten thousand,-2026Ten thousand
Total Liabilities and Shareholders' Equity,6.968Hundred million,7.162Hundred million,4.848Hundred million,4.518Hundred million,4.123Hundred million,3.778Hundred million,3.517Hundred million,4.512Hundred million,4.513Hundred million,4.242Hundred million,4.110Hundred million,3.954Hundred million,5.073Hundred million,2.492Hundred million,2.604Hundred million,2.343Hundred million,2.178Hundred million,2.116Hundred million,2.197Hundred million,2.011Hundred million,1.885Hundred million,1.661Hundred million,1.681Hundred million,1.500Hundred million,1.515Hundred million,1.397Hundred million,1.278Hundred million,1.241Hundred million,1.207Hundred million,1.198Hundred million,1.211Hundred million,1.146Hundred million,1.132Hundred million,1.118Hundred million,1.123Hundred million,1.168Hundred million,1.166Hundred million,1.207Hundred million,1.172Hundred million,1.174Hundred million,--,1.188Hundred million,1.207Hundred million,1.172Hundred million,1.174Hundred million,--,1.188Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,
