0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.082Hundred million,-3.057Hundred million,--,-750.0Ten thousand,-500.0Ten thousand,-250.2Ten thousand,-1502Ten thousand,-1252Ten thousand,-1001Ten thousand,-1001Ten thousand,-1.936Hundred million,-1.873Hundred million,-1000Ten thousand,-500.0Ten thousand,-4737Ten thousand,-4362Ten thousand,-3750Ten thousand,-3375Ten thousand,-3.593Hundred million,-750.0Ten thousand,-500.0Ten thousand,--,-554.2Ten thousand,--,--,--,-70.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-726.4Ten thousand,-1929Ten thousand,-1801Ten thousand,-1741Ten thousand,-1133Ten thousand,-1014Ten thousand,-236.0Ten thousand,-117.2Ten thousand,--,-669.1Ten thousand,-462.1Ten thousand,-349.3Ten thousand,--,-2141Ten thousand,-2045Ten thousand,--,--,-3028Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,239.6Ten thousand,239.6Ten thousand,--,--,--,--,--,--,1755Ten thousand,934.3Ten thousand,159.9Ten thousand,--,2341Ten thousand,2274Ten thousand,-1705Ten thousand,-393.3Ten thousand,111.8Ten thousand,-1747Ten thousand,-1491Ten thousand,--,1654Ten thousand,1654Ten thousand,-804.3Ten thousand,-687.7Ten thousand,-1615Ten thousand,-1562Ten thousand,-1339Ten thousand,-1246Ten thousand,-142.9Ten thousand,-142.9Ten thousand,-71.00Ten thousand,-71.00Ten thousand,-93.40Ten thousand,-93.40Ten thousand,-21.80Ten thousand,-21.80Ten thousand,--,--,--,--,--,--,--,--,-773.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-250.0Ten thousand,--,-750.0Ten thousand,-500.0Ten thousand,-250.0Ten thousand,-3.132Hundred million,-3.107Hundred million,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-524.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,8840Ten thousand,2.912Hundred million,6.550Hundred million,2.229Hundred million,6174Ten thousand,3.820Hundred million,3.498Hundred million,2.310Hundred million,4.416Hundred million,-150.0Ten thousand,-5344Ten thousand,-1015Ten thousand,-5094Ten thousand,-5317Ten thousand,--,--,--,-2.638Hundred million,5500Ten thousand,--,--,--,--,--,--,--,--,--,--,3.100Hundred million,12.16Hundred million,9.638Hundred million,1.534Hundred million,2.979Hundred million,11.56Hundred million,6.454Hundred million,3.787Hundred million,7.910Hundred million,6.451Hundred million,3.260Hundred million,1.410Hundred million,11.66Hundred million,6.549Hundred million,--,--,2.170Hundred million,--,--,--,2.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1256Ten thousand,--,--,--,--,--,--,--,--,--,--,3.450Hundred million,3.450Hundred million,3.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.793Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),722.1Ten thousand,5985Ten thousand,1339Ten thousand,505.8Ten thousand,400.4Ten thousand,-141.6Ten thousand,-774.7Ten thousand,-986.9Ten thousand,-495.1Ten thousand,468.8Ten thousand,-1373Ten thousand,432.6Ten thousand,-397.7Ten thousand,471.6Ten thousand,884.7Ten thousand,371.5Ten thousand,--,959.1Ten thousand,811.5Ten thousand,1368Ten thousand,-165.8Ten thousand,2743Ten thousand,3858Ten thousand,2843Ten thousand,--,-869.3Ten thousand,-1224Ten thousand,-831.4Ten thousand,-631.4Ten thousand,1299Ten thousand,--,--,--,--,4020Ten thousand,1022Ten thousand,623.8Ten thousand,2272Ten thousand,2061Ten thousand,717.6Ten thousand,753.9Ten thousand,249.2Ten thousand,5.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,415.9Ten thousand,415.2Ten thousand,--,455.2Ten thousand,--,--,--,213.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-318.5Ten thousand,-318.3Ten thousand,--,--,-209.1Ten thousand,-208.8Ten thousand,114.1Ten thousand,-208.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-273.0Ten thousand,-3.160Hundred million,-3.057Hundred million,-672.3Ten thousand,-158.6Ten thousand,-1517Ten thousand,-1148Ten thousand,-1147Ten thousand,-1080Ten thousand,-2402Ten thousand,-1624Ten thousand,-1616Ten thousand,-902.9Ten thousand,-1547Ten thousand,-554.0Ten thousand,-2.831Hundred million,-1.865Hundred million,-2052Ten thousand,-3.534Hundred million,-1.867Hundred million,7630Ten thousand,6.108Hundred million,4.253Hundred million,4.435Hundred million,4.201Hundred million,3.298Hundred million,3901Ten thousand,-2527Ten thousand,-4936Ten thousand,-3.109Hundred million,-14.03Hundred million,-11.92Hundred million,-2.330Hundred million,-896.7Ten thousand,-8.976Hundred million,-4.679Hundred million,-2.255Hundred million,-4.807Hundred million,-4.021Hundred million,-2.303Hundred million,-8992Ten thousand,-1.284Hundred million,-4850Ten thousand,--,--,-3.440Hundred million,--,--,--,-1.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,8563Ten thousand,4.908Hundred million,3.471Hundred million,2.038Hundred million,5282Ten thousand,3.553Hundred million,3.283Hundred million,2.085Hundred million,4.258Hundred million,-1.213Hundred million,-1.901Hundred million,-1.102Hundred million,-1.126Hundred million,-2.628Hundred million,-2.167Hundred million,-3.014Hundred million,-1.930Hundred million,-2.521Hundred million,-3.059Hundred million,-1.930Hundred million,7214Ten thousand,3.395Hundred million,1.676Hundred million,1.568Hundred million,1.055Hundred million,2.949Hundred million,363.7Ten thousand,-5197Ten thousand,-7064Ten thousand,2.957Hundred million,9928Ten thousand,6157Ten thousand,-9032Ten thousand,9441Ten thousand,9310Ten thousand,1.689Hundred million,1.457Hundred million,1.201Hundred million,1.295Hundred million,-1735Ten thousand,-5295Ten thousand,6.480Hundred million,6.031Hundred million,-84.80Ten thousand,161.5Ten thousand,7980Ten thousand,9121Ten thousand,7918Ten thousand,4271Ten thousand,8071Ten thousand,818.6Ten thousand,5031Ten thousand,4405Ten thousand,-8267Ten thousand,-4250Ten thousand,-5199Ten thousand,-1115Ten thousand,4778Ten thousand,3967Ten thousand,4073Ten thousand,4855Ten thousand,5533Ten thousand,4203Ten thousand,2437Ten thousand,5.300Ten thousand,1.012Hundred million,1.002Hundred million,6676Ten thousand,4924Ten thousand,1.042Hundred million,3519Ten thousand,1825Ten thousand,4924Ten thousand,1.042Hundred million,3519Ten thousand,1825Ten thousand,-1.400Ten thousand,-1068Ten thousand
Impact of exchange rate changes,1422Ten thousand,-2003Ten thousand,302.4Ten thousand,108.2Ten thousand,86.10Ten thousand,602.9Ten thousand,327.0Ten thousand,621.6Ten thousand,365.6Ten thousand,-2502Ten thousand,-3193Ten thousand,-1496Ten thousand,91.00Ten thousand,-1446Ten thousand,-520.2Ten thousand,-131.3Ten thousand,-642.7Ten thousand,-736.7Ten thousand,-1661Ten thousand,-1650Ten thousand,-1658Ten thousand,-660.9Ten thousand,-704.3Ten thousand,-328.1Ten thousand,-411.5Ten thousand,-1036Ten thousand,-1542Ten thousand,-1460Ten thousand,-340.0Ten thousand,1002Ten thousand,878.0Ten thousand,739.9Ten thousand,81.60Ten thousand,4011Ten thousand,4472Ten thousand,3632Ten thousand,1878Ten thousand,-909.4Ten thousand,-1008Ten thousand,-972.1Ten thousand,706.4Ten thousand,-749.2Ten thousand,-741.1Ten thousand,-595.5Ten thousand,5.900Ten thousand,-1.200Ten thousand,15.30Ten thousand,-25.30Ten thousand,-21.50Ten thousand,-54.60Ten thousand,-50.50Ten thousand,-123.9Ten thousand,147.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,2288Ten thousand,-626.1Ten thousand,2874Ten thousand,622.5Ten thousand,-410.5Ten thousand,2893Ten thousand,3366Ten thousand,3991Ten thousand,3.909Hundred million,-431.4Ten thousand,-2999Ten thousand,-1996Ten thousand,-815.2Ten thousand,-3198Ten thousand,-5975Ten thousand,-4040Ten thousand,-1219Ten thousand,-276.0Ten thousand,-1865Ten thousand,112.4Ten thousand,6019Ten thousand,2511Ten thousand,-180.0Ten thousand,680.1Ten thousand,340.7Ten thousand,-2182Ten thousand,-634.0Ten thousand,-4895Ten thousand,-1910Ten thousand,2623Ten thousand,1947Ten thousand,-153.1Ten thousand,-1218Ten thousand,2292Ten thousand,2042Ten thousand,4570Ten thousand,807.0Ten thousand,3171Ten thousand,2945Ten thousand,1715Ten thousand,88.10Ten thousand,-1.223Hundred million,-9170Ten thousand,1.085Hundred million,2982Ten thousand,1.293Hundred million,7602Ten thousand,1077Ten thousand,642.4Ten thousand,599.0Ten thousand,479.1Ten thousand,1592Ten thousand,137.1Ten thousand,-1440Ten thousand,-1106Ten thousand,-1561Ten thousand,-565.1Ten thousand,2083Ten thousand,3.200Ten thousand,-201.5Ten thousand,274.1Ten thousand,636.4Ten thousand,597.3Ten thousand,176.0Ten thousand,264.8Ten thousand,-282.9Ten thousand,1128Ten thousand,-39.70Ten thousand,8.600Ten thousand,-837.1Ten thousand,-1064Ten thousand,-1006Ten thousand,8.600Ten thousand,-837.1Ten thousand,-1064Ten thousand,-1006Ten thousand,278.1Ten thousand,911.6Ten thousand
Beginning balance of cash and cash equivalents,1.074Hundred million,1.137Hundred million,1.137Hundred million,1.137Hundred million,1.137Hundred million,8476Ten thousand,8476Ten thousand,8476Ten thousand,8476Ten thousand,8907Ten thousand,8907Ten thousand,8907Ten thousand,8907Ten thousand,1.210Hundred million,1.210Hundred million,1.210Hundred million,1.210Hundred million,1.238Hundred million,1.238Hundred million,1.238Hundred million,1.238Hundred million,9870Ten thousand,9870Ten thousand,9870Ten thousand,9870Ten thousand,1.205Hundred million,1.205Hundred million,1.205Hundred million,1.205Hundred million,9429Ten thousand,9429Ten thousand,9429Ten thousand,9429Ten thousand,7137Ten thousand,7137Ten thousand,7137Ten thousand,7137Ten thousand,3966Ten thousand,3966Ten thousand,3966Ten thousand,3966Ten thousand,1.620Hundred million,1.620Hundred million,1.620Hundred million,1.620Hundred million,3269Ten thousand,3269Ten thousand,3269Ten thousand,3269Ten thousand,2670Ten thousand,2670Ten thousand,2670Ten thousand,2670Ten thousand,4109Ten thousand,4109Ten thousand,4109Ten thousand,4109Ten thousand,2027Ten thousand,2027Ten thousand,2027Ten thousand,2027Ten thousand,1390Ten thousand,1390Ten thousand,1390Ten thousand,1390Ten thousand,1673Ten thousand,1673Ten thousand,1673Ten thousand,1673Ten thousand,2510Ten thousand,2510Ten thousand,2510Ten thousand,1673Ten thousand,2510Ten thousand,2510Ten thousand,2510Ten thousand,2510Ten thousand,1599Ten thousand
Ending balance of cash and cash equivalents,1.303Hundred million,1.074Hundred million,1.424Hundred million,1.199Hundred million,1.096Hundred million,1.137Hundred million,1.184Hundred million,1.247Hundred million,4.757Hundred million,8476Ten thousand,5908Ten thousand,6912Ten thousand,8092Ten thousand,8907Ten thousand,6130Ten thousand,8064Ten thousand,1.089Hundred million,1.210Hundred million,1.052Hundred million,1.249Hundred million,1.840Hundred million,1.238Hundred million,9690Ten thousand,1.055Hundred million,1.021Hundred million,9870Ten thousand,1.142Hundred million,7157Ten thousand,1.014Hundred million,1.205Hundred million,1.138Hundred million,9276Ten thousand,8211Ten thousand,9429Ten thousand,9179Ten thousand,1.171Hundred million,7944Ten thousand,7137Ten thousand,6911Ten thousand,5681Ten thousand,4054Ten thousand,3966Ten thousand,7030Ten thousand,2.705Hundred million,1.918Hundred million,1.620Hundred million,1.087Hundred million,4346Ten thousand,3911Ten thousand,3269Ten thousand,3149Ten thousand,4262Ten thousand,2807Ten thousand,2670Ten thousand,3004Ten thousand,2548Ten thousand,3544Ten thousand,4109Ten thousand,2030Ten thousand,1825Ten thousand,2301Ten thousand,2027Ten thousand,1987Ten thousand,1566Ten thousand,1655Ten thousand,1390Ten thousand,2801Ten thousand,1633Ten thousand,1682Ten thousand,1673Ten thousand,1446Ten thousand,1504Ten thousand,1682Ten thousand,1673Ten thousand,1446Ten thousand,1504Ten thousand,2788Ten thousand,2510Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
