0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-3075Ten thousand,-1.562Hundred million,-1.239Hundred million,-9278Ten thousand,-4268Ten thousand,-2.043Hundred million,-1.568Hundred million,-1.191Hundred million,-2975Ten thousand,-1.788Hundred million,-1.259Hundred million,-9377Ten thousand,-3690Ten thousand,-1.204Hundred million,-8807Ten thousand,-6422Ten thousand,-2996Ten thousand,-9412Ten thousand,-7031Ten thousand,-4592Ten thousand,-3306Ten thousand,-1.663Hundred million,-1.187Hundred million,-7728Ten thousand,-4749Ten thousand,-1.234Hundred million,-9376Ten thousand,-6797Ten thousand,-3091Ten thousand,-1.098Hundred million,-8319Ten thousand,-4674Ten thousand,-2023Ten thousand,-8815Ten thousand,-7421Ten thousand,-5303Ten thousand,-2456Ten thousand,-8555Ten thousand,-5806Ten thousand,-3069Ten thousand,-1259Ten thousand,-10.86Hundred million,-2266Ten thousand,-1917Ten thousand,-287.9Ten thousand,-1399Ten thousand,-917.3Ten thousand,-715.9Ten thousand,-290.3Ten thousand,-1253Ten thousand,-665.0Ten thousand,-474.6Ten thousand,-154.5Ten thousand,-1818Ten thousand,-624.1Ten thousand,-407.9Ten thousand,-190.5Ten thousand,-2449Ten thousand,-2324Ten thousand,-2030Ten thousand,-115.8Ten thousand,-723.5Ten thousand,-531.5Ten thousand,-381.4Ten thousand,-284.4Ten thousand,-5871Ten thousand,-6128Ten thousand,-2866Ten thousand,-197.4Ten thousand,-1096Ten thousand,-966.3Ten thousand,-382.8Ten thousand,-197.4Ten thousand,-1096Ten thousand,-966.3Ten thousand,-382.8Ten thousand,-242.6Ten thousand,-1706Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.224Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,-9.700Ten thousand,-1.000Hundred million,-7394Ten thousand,-4000Ten thousand,-33.30Ten thousand,-8435Ten thousand,-4935Ten thousand,-3030Ten thousand,-40.00Ten thousand,--,--,--,-17.30Ten thousand,--,--,--,--,--,--,--,--,--,-5.700Ten thousand,-4.700Ten thousand,-3.800Ten thousand,-11.00Ten thousand,-2.100Ten thousand,-1.100Ten thousand,-7000,-4.200Ten thousand,-1.700Ten thousand,-1.300Ten thousand,-9000,-16.90Ten thousand,-5.400Ten thousand,-4.000Ten thousand,-2.000Ten thousand,-1218Ten thousand,-1212Ten thousand,-660.4Ten thousand,-276.7Ten thousand,-1835Ten thousand,--,--,--,-26.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.350Hundred million,3.350Hundred million,3.350Hundred million,--,7.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8962Ten thousand,-8962Ten thousand,-8962Ten thousand,--,--,--,--,--,--,--,--,-6.850Hundred million,-3.350Hundred million,-3.350Hundred million,--,--,--,--,--,-3.500Hundred million,-3.500Hundred million,-3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,52.00Ten thousand,803.8Ten thousand,616.8Ten thousand,220.7Ten thousand,44.70Ten thousand,1374Ten thousand,1394Ten thousand,711.5Ten thousand,523.3Ten thousand,192.1Ten thousand,158.6Ten thousand,71.90Ten thousand,69.90Ten thousand,1825Ten thousand,1401Ten thousand,870.3Ten thousand,228.5Ten thousand,622.6Ten thousand,350.9Ten thousand,211.3Ten thousand,164.2Ten thousand,1570Ten thousand,1129Ten thousand,945.0Ten thousand,468.6Ten thousand,961.0Ten thousand,952.9Ten thousand,637.3Ten thousand,408.8Ten thousand,1091Ten thousand,404.6Ten thousand,179.9Ten thousand,5000,--,--,--,--,183.9Ten thousand,183.3Ten thousand,167.3Ten thousand,104.8Ten thousand,533.8Ten thousand,525.1Ten thousand,461.3Ten thousand,244.0Ten thousand,843.1Ten thousand,--,--,--,665.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-62.50Ten thousand,-31.30Ten thousand,--,-1381Ten thousand,-1350Ten thousand,-1350Ten thousand,-5870Ten thousand,-2570Ten thousand,-1770Ten thousand,-205.0Ten thousand,-820.0Ten thousand,-615.0Ten thousand,-410.0Ten thousand,-205.0Ten thousand,-4.697Hundred million,-4.677Hundred million,-4.656Hundred million,-250.0Ten thousand,-2440Ten thousand,-2190Ten thousand,-1940Ten thousand,--,-1000Ten thousand,--,--,--,-1.030Hundred million,-725.8Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-1850Ten thousand,--,--,--,-5250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-8000,-3159Ten thousand,-1041Ten thousand,-1036Ten thousand,-1030Ten thousand,-1653Ten thousand,-1645Ten thousand,-1641Ten thousand,-604.7Ten thousand,-617.3Ten thousand,-450.0Ten thousand,-300.0Ten thousand,-150.0Ten thousand,-1.566Hundred million,-1.551Hundred million,--,--,-1374Ten thousand,1.250Hundred million,1.600Hundred million,3500Ten thousand,--,--,--,--,--,--,--,--,8.200Hundred million,8.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-127.6Ten thousand,-127.6Ten thousand,--,-2870Ten thousand,-1975Ten thousand,-1966Ten thousand,--,-48.00Ten thousand,-48.00Ten thousand,-48.00Ten thousand,-48.00Ten thousand,-122.1Ten thousand,-114.6Ten thousand,-115.4Ten thousand,-25.20Ten thousand,-5274Ten thousand,--,--,--,-76.40Ten thousand,--,--,--,-67.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-9.900Ten thousand,-9.600Ten thousand,-9.600Ten thousand,--,-815.1Ten thousand,-812.6Ten thousand,-807.1Ten thousand,--,-1197Ten thousand,-1182Ten thousand,-1158Ten thousand,--,-4998Ten thousand,-4953Ten thousand,-1849Ten thousand,--,2258Ten thousand,-1223Ten thousand,-1172Ten thousand,-653.3Ten thousand,-176.7Ten thousand,-102.1Ten thousand,-98.00Ten thousand,-1.500Ten thousand,-139.9Ten thousand,--,--,--,--,--,8.200Hundred million,--,--,--,--,-250.0Ten thousand,--,-750.0Ten thousand,-500.0Ten thousand,-1750Ten thousand,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,51.20Ten thousand,-2365Ten thousand,-433.9Ten thousand,-825.2Ten thousand,-995.1Ten thousand,-1.109Hundred million,-8458Ten thousand,-5737Ten thousand,-114.7Ten thousand,-1.006Hundred million,-6408Ten thousand,-4416Ten thousand,-120.1Ten thousand,-1.884Hundred million,-1.907Hundred million,-1041Ten thousand,179.9Ten thousand,1507Ten thousand,1285Ten thousand,4728Ten thousand,-7301Ten thousand,7761Ten thousand,-1543Ten thousand,-923.0Ten thousand,262.1Ten thousand,1.100Ten thousand,204.6Ten thousand,95.00Ten thousand,200.0Ten thousand,2239Ten thousand,162.7Ten thousand,152.5Ten thousand,-250.2Ten thousand,-2492Ten thousand,-2240Ten thousand,-1989Ten thousand,-298.9Ten thousand,-2455Ten thousand,-2187Ten thousand,-1952Ten thousand,-1672Ten thousand,10.37Hundred million,-1412Ten thousand,-899.1Ten thousand,-332.7Ten thousand,-2918Ten thousand,-2662Ten thousand,-1954Ten thousand,-762.5Ten thousand,-4678Ten thousand,-4242Ten thousand,-3652Ten thousand,-3105Ten thousand,-4123Ten thousand,-3641Ten thousand,-2861Ten thousand,-1566Ten thousand,-6885Ten thousand,-5331Ten thousand,-4564Ten thousand,140.0Ten thousand,-7443Ten thousand,-5516Ten thousand,-5147Ten thousand,-1527Ten thousand,-721.7Ten thousand,2306Ten thousand,2237Ten thousand,7440Ten thousand,-4972Ten thousand,-2602Ten thousand,-1279Ten thousand,7440Ten thousand,-4972Ten thousand,-2602Ten thousand,-1279Ten thousand,-202.5Ten thousand,-4676Ten thousand
Impact of exchange rate changes,61.20Ten thousand,-251.7Ten thousand,25.90Ten thousand,-76.80Ten thousand,-96.00Ten thousand,46.10Ten thousand,-58.30Ten thousand,38.20Ten thousand,-16.70Ten thousand,-139.8Ten thousand,-110.6Ten thousand,-45.00Ten thousand,13.60Ten thousand,1.800Ten thousand,-23.70Ten thousand,6.700Ten thousand,-12.00Ten thousand,-138.8Ten thousand,-137.0Ten thousand,-173.2Ten thousand,-259.2Ten thousand,126.3Ten thousand,-131.4Ten thousand,71.40Ten thousand,-34.30Ten thousand,-137.0Ten thousand,-43.20Ten thousand,-62.00Ten thousand,14.70Ten thousand,129.2Ten thousand,136.5Ten thousand,88.20Ten thousand,30.70Ten thousand,-171.4Ten thousand,-74.30Ten thousand,-41.10Ten thousand,14.80Ten thousand,-155.2Ten thousand,-105.5Ten thousand,-25.70Ten thousand,-58.00Ten thousand,-126.6Ten thousand,-41.20Ten thousand,47.60Ten thousand,-7.900Ten thousand,7.300Ten thousand,-1000,-65.50Ten thousand,-22.60Ten thousand,-68.90Ten thousand,-94.30Ten thousand,-7.600Ten thousand,-65.50Ten thousand,5.700Ten thousand,19.10Ten thousand,-65.30Ten thousand,-50.50Ten thousand,30.70Ten thousand,3.700Ten thousand,39.20Ten thousand,33.50Ten thousand,-168.3Ten thousand,-179.0Ten thousand,-202.0Ten thousand,-14.60Ten thousand,68.60Ten thousand,149.2Ten thousand,37.60Ten thousand,51.70Ten thousand,-105.5Ten thousand,-74.20Ten thousand,-70.00Ten thousand,51.70Ten thousand,-105.5Ten thousand,-74.20Ten thousand,-70.00Ten thousand,-3.200Ten thousand,-46.10Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,3.126Hundred million,1.361Hundred million,3.309Hundred million,-3586Ten thousand,153.9Ten thousand,-2256Ten thousand,-8093Ten thousand,-7987Ten thousand,64.00Ten thousand,-866.3Ten thousand,-4418Ten thousand,-6415Ten thousand,-3269Ten thousand,5138Ten thousand,-3546Ten thousand,8896Ten thousand,8333Ten thousand,-4426Ten thousand,-6059Ten thousand,-3879Ten thousand,-2.395Hundred million,-257.1Ten thousand,-1507Ten thousand,-1.735Hundred million,-1.574Hundred million,1.696Hundred million,23.40Ten thousand,-1841Ten thousand,398.8Ten thousand,1017Ten thousand,-1024Ten thousand,2976Ten thousand,898.6Ten thousand,1712Ten thousand,-1154Ten thousand,-1693Ten thousand,-269.6Ten thousand,1294Ten thousand,2238Ten thousand,7592Ten thousand,5592Ten thousand,-2516Ten thousand,-775.5Ten thousand,4774Ten thousand,8031Ten thousand,-3877Ten thousand,-1003Ten thousand,-8757Ten thousand,-8232Ten thousand,9749Ten thousand,-859.5Ten thousand,-1557Ten thousand,-1497Ten thousand,-510.1Ten thousand,-2229Ten thousand,-3538Ten thousand,-2011Ten thousand,-2413Ten thousand,-4152Ten thousand,-2262Ten thousand,2184Ten thousand,762.0Ten thousand,-343.6Ten thousand,-3313Ten thousand,-649.6Ten thousand,608.5Ten thousand,-1167Ten thousand,2703Ten thousand,9217Ten thousand,3014Ten thousand,2185Ten thousand,2081Ten thousand,9217Ten thousand,3014Ten thousand,2185Ten thousand,2081Ten thousand,1170Ten thousand,579.6Ten thousand
Beginning balance of cash and cash equivalents,4.086Hundred million,2.725Hundred million,2.725Hundred million,2.725Hundred million,2.725Hundred million,2.951Hundred million,2.951Hundred million,2.951Hundred million,2.951Hundred million,3.037Hundred million,3.037Hundred million,3.037Hundred million,3.037Hundred million,2.523Hundred million,2.523Hundred million,2.523Hundred million,2.523Hundred million,2.966Hundred million,2.966Hundred million,2.966Hundred million,2.966Hundred million,2.992Hundred million,2.992Hundred million,2.992Hundred million,2.992Hundred million,1.296Hundred million,1.296Hundred million,1.296Hundred million,1.296Hundred million,1.194Hundred million,1.194Hundred million,1.194Hundred million,1.194Hundred million,1.023Hundred million,1.020Hundred million,1.020Hundred million,1.020Hundred million,8910Ten thousand,8910Ten thousand,8910Ten thousand,8910Ten thousand,1.143Hundred million,1.143Hundred million,1.143Hundred million,1.143Hundred million,1.530Hundred million,1.530Hundred million,1.530Hundred million,1.530Hundred million,5554Ten thousand,5554Ten thousand,5554Ten thousand,5554Ten thousand,6064Ten thousand,6064Ten thousand,6064Ten thousand,6064Ten thousand,8477Ten thousand,8477Ten thousand,8477Ten thousand,8477Ten thousand,7715Ten thousand,7715Ten thousand,7715Ten thousand,7715Ten thousand,7106Ten thousand,7106Ten thousand,7106Ten thousand,7106Ten thousand,4092Ten thousand,4092Ten thousand,4092Ten thousand,7106Ten thousand,4092Ten thousand,4092Ten thousand,4092Ten thousand,4092Ten thousand,3512Ten thousand
Ending balance of cash and cash equivalents,7.212Hundred million,4.086Hundred million,6.034Hundred million,2.366Hundred million,2.740Hundred million,2.725Hundred million,2.141Hundred million,2.152Hundred million,2.957Hundred million,2.951Hundred million,2.595Hundred million,2.396Hundred million,2.710Hundred million,3.037Hundred million,2.169Hundred million,3.413Hundred million,3.357Hundred million,2.523Hundred million,2.360Hundred million,2.578Hundred million,5711Ten thousand,2.966Hundred million,2.841Hundred million,1.257Hundred million,1.418Hundred million,2.992Hundred million,1.298Hundred million,1.112Hundred million,1.336Hundred million,1.296Hundred million,1.092Hundred million,1.492Hundred million,1.284Hundred million,1.194Hundred million,9049Ten thousand,8510Ten thousand,9933Ten thousand,1.020Hundred million,1.115Hundred million,1.650Hundred million,1.450Hundred million,8910Ten thousand,1.065Hundred million,1.620Hundred million,1.946Hundred million,1.143Hundred million,1.430Hundred million,6545Ten thousand,7070Ten thousand,1.530Hundred million,4694Ten thousand,3996Ten thousand,4057Ten thousand,5554Ten thousand,3835Ten thousand,2526Ten thousand,4053Ten thousand,6064Ten thousand,4325Ten thousand,6215Ten thousand,1.066Hundred million,8477Ten thousand,7371Ten thousand,4402Ten thousand,7065Ten thousand,7715Ten thousand,5939Ten thousand,9809Ten thousand,1.632Hundred million,7106Ten thousand,6276Ten thousand,6173Ten thousand,1.632Hundred million,7106Ten thousand,6276Ten thousand,6173Ten thousand,5262Ten thousand,4092Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
