0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Total non-current liabilities,7.867Hundred million,7.873Hundred million,7.921Hundred million,7.698Hundred million,12.04Hundred million,7.893Hundred million,7.906Hundred million,7.859Hundred million,7.868Hundred million,7.837Hundred million,7.860Hundred million,7.857Hundred million,7.902Hundred million,8.242Hundred million,8.328Hundred million,8.336Hundred million,8.609Hundred million,6.810Hundred million,6.589Hundred million,6.552Hundred million,2.261Hundred million,2.199Hundred million,2.144Hundred million,2.132Hundred million,2.084Hundred million,2.039Hundred million,2.022Hundred million,2.008Hundred million,4273Ten thousand,4184Ten thousand,4163Ten thousand,4127Ten thousand,4121Ten thousand,4083Ten thousand,4009Ten thousand,2142Ten thousand,2284Ten thousand,2443Ten thousand,3886Ten thousand,4103Ten thousand,4181Ten thousand,4283Ten thousand,4283Ten thousand,3081Ten thousand,3057Ten thousand,3785Ten thousand,3395Ten thousand,1779Ten thousand
total liabilities,14.26Hundred million,14.29Hundred million,14.42Hundred million,13.85Hundred million,13.88Hundred million,9.565Hundred million,9.626Hundred million,9.441Hundred million,9.470Hundred million,9.345Hundred million,9.374Hundred million,9.323Hundred million,9.740Hundred million,9.818Hundred million,9.798Hundred million,9.730Hundred million,9.745Hundred million,7.846Hundred million,7.509Hundred million,7.389Hundred million,2.972Hundred million,2.859Hundred million,2.761Hundred million,2.692Hundred million,2.647Hundred million,2.519Hundred million,2.482Hundred million,2.456Hundred million,8546Ten thousand,8136Ten thousand,8094Ten thousand,7931Ten thousand,7936Ten thousand,7491Ten thousand,7692Ten thousand,7304Ten thousand,7591Ten thousand,7295Ten thousand,7233Ten thousand,7400Ten thousand,7485Ten thousand,7518Ten thousand,7518Ten thousand,7372Ten thousand,7141Ten thousand,7823Ten thousand,5925Ten thousand,3467Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7.600Ten thousand,7.600Ten thousand,7.500Ten thousand,7.500Ten thousand,7.400Ten thousand,7.300Ten thousand,7.300Ten thousand,7.200Ten thousand,7.200Ten thousand,7.100Ten thousand,7.100Ten thousand,7.000Ten thousand,7.000Ten thousand,6.800Ten thousand,6.800Ten thousand,6.800Ten thousand,6.700Ten thousand,6.700Ten thousand,6.600Ten thousand,6.500Ten thousand,6.200Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,6.000Ten thousand,5.900Ten thousand,5.900Ten thousand,5.800Ten thousand,5.800Ten thousand,5.700Ten thousand,5.600Ten thousand,5.500Ten thousand,5.400Ten thousand,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,5.200Ten thousand,5.100Ten thousand,5.100Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,4.800Ten thousand,4.800Ten thousand,6000,5000,4000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5373Ten thousand,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4.171Hundred million,-4.176Hundred million,-4.292Hundred million,-4.247Hundred million,-4.119Hundred million,-4.048Hundred million,-3.925Hundred million,-3.721Hundred million,-3.503Hundred million,-3.231Hundred million,-3.094Hundred million,-2.862Hundred million,-2.626Hundred million,-2.284Hundred million,-2.248Hundred million,-2.043Hundred million,-1.878Hundred million,-1.982Hundred million,-1.910Hundred million,-1.795Hundred million,-1.635Hundred million,-1.560Hundred million,-1.569Hundred million,-1.553Hundred million,-1.534Hundred million,-1.515Hundred million,-1.552Hundred million,-1.539Hundred million,-1.519Hundred million,-1.754Hundred million,-1.748Hundred million,-1.757Hundred million,-1.717Hundred million,-1.663Hundred million,-1.667Hundred million,-1.628Hundred million,-1.593Hundred million,-1.544Hundred million,-1.509Hundred million,-1.449Hundred million,-1.375Hundred million,-1.286Hundred million,-1.286Hundred million,--,--,--,-9080Ten thousand,--
Share Premium,10.81Hundred million,10.39Hundred million,9.929Hundred million,9.510Hundred million,8.958Hundred million,9.423Hundred million,8.871Hundred million,8.322Hundred million,6.903Hundred million,6.357Hundred million,5.829Hundred million,5.356Hundred million,4.802Hundred million,4.398Hundred million,3.956Hundred million,3.666Hundred million,3.315Hundred million,4.769Hundred million,4.525Hundred million,4.329Hundred million,3.683Hundred million,3.519Hundred million,3.346Hundred million,3.216Hundred million,3.039Hundred million,2.943Hundred million,2.831Hundred million,2.734Hundred million,2.323Hundred million,2.222Hundred million,2.125Hundred million,2.078Hundred million,2.006Hundred million,1.966Hundred million,1.924Hundred million,1.892Hundred million,1.850Hundred million,1.806Hundred million,1.774Hundred million,1.754Hundred million,1.726Hundred million,1.703Hundred million,1.703Hundred million,1.673Hundred million,1.652Hundred million,3587Ten thousand,3409Ten thousand,1947Ten thousand
Other comprehensive income,49.70Ten thousand,63.60Ten thousand,182.8Ten thousand,-50.20Ten thousand,-30.30Ten thousand,58.20Ten thousand,-79.80Ten thousand,-139.7Ten thousand,-96.10Ten thousand,-268.8Ten thousand,-410.1Ten thousand,-453.4Ten thousand,-337.0Ten thousand,-28.70Ten thousand,22.50Ten thousand,29.90Ten thousand,37.90Ten thousand,33.50Ten thousand,76.10Ten thousand,100.4Ten thousand,163.0Ten thousand,57.60Ten thousand,22.70Ten thousand,14.60Ten thousand,8.100Ten thousand,-9.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.192Hundred million,-1.078Hundred million,-4487Ten thousand,--,-2754Ten thousand
equity attributable to parent company shareholders,6.643Hundred million,6.222Hundred million,5.656Hundred million,5.259Hundred million,4.836Hundred million,5.381Hundred million,4.939Hundred million,4.588Hundred million,3.391Hundred million,3.100Hundred million,2.694Hundred million,2.449Hundred million,2.144Hundred million,2.111Hundred million,1.711Hundred million,1.627Hundred million,1.442Hundred million,2.792Hundred million,2.624Hundred million,2.544Hundred million,2.065Hundred million,1.965Hundred million,1.780Hundred million,1.666Hundred million,1.507Hundred million,1.427Hundred million,1.279Hundred million,1.195Hundred million,8045Ten thousand,4684Ten thousand,3777Ten thousand,3216Ten thousand,2899Ten thousand,3033Ten thousand,2578Ten thousand,2645Ten thousand,2576Ten thousand,2628Ten thousand,2654Ten thousand,3058Ten thousand,3520Ten thousand,4175Ten thousand,4175Ten thousand,4815Ten thousand,5752Ten thousand,-899.8Ten thousand,-296.8Ten thousand,-806.7Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,6.643Hundred million,6.222Hundred million,5.656Hundred million,5.259Hundred million,4.836Hundred million,5.381Hundred million,4.939Hundred million,4.588Hundred million,3.391Hundred million,3.100Hundred million,2.694Hundred million,2.449Hundred million,2.144Hundred million,2.111Hundred million,1.711Hundred million,1.627Hundred million,1.442Hundred million,2.792Hundred million,2.624Hundred million,2.544Hundred million,2.065Hundred million,1.965Hundred million,1.780Hundred million,1.666Hundred million,1.507Hundred million,1.427Hundred million,1.279Hundred million,1.195Hundred million,8045Ten thousand,4684Ten thousand,3777Ten thousand,3216Ten thousand,2899Ten thousand,3033Ten thousand,2578Ten thousand,2645Ten thousand,2576Ten thousand,2628Ten thousand,2654Ten thousand,3058Ten thousand,3520Ten thousand,4175Ten thousand,4175Ten thousand,4815Ten thousand,5752Ten thousand,-899.8Ten thousand,-296.8Ten thousand,-806.7Ten thousand
Total Liabilities and Shareholders' Equity,20.90Hundred million,20.51Hundred million,20.08Hundred million,19.10Hundred million,18.71Hundred million,14.95Hundred million,14.56Hundred million,14.03Hundred million,12.86Hundred million,12.44Hundred million,12.07Hundred million,11.77Hundred million,11.88Hundred million,11.93Hundred million,11.51Hundred million,11.36Hundred million,11.19Hundred million,10.64Hundred million,10.13Hundred million,9.933Hundred million,5.037Hundred million,4.824Hundred million,4.540Hundred million,4.358Hundred million,4.154Hundred million,3.947Hundred million,3.761Hundred million,3.651Hundred million,1.659Hundred million,1.282Hundred million,1.187Hundred million,1.115Hundred million,1.083Hundred million,1.052Hundred million,1.027Hundred million,9950Ten thousand,1.017Hundred million,9923Ten thousand,9887Ten thousand,1.046Hundred million,1.100Hundred million,1.169Hundred million,1.169Hundred million,--,--,--,5628Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,
