0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
accounts payable,8489Ten thousand,7105Ten thousand,7928Ten thousand,9310Ten thousand,8149Ten thousand,7905Ten thousand,8076Ten thousand,8174Ten thousand,9348Ten thousand,7354Ten thousand,9713Ten thousand,1.043Hundred million,1.013Hundred million,8169Ten thousand,7855Ten thousand,8161Ten thousand,6993Ten thousand,6115Ten thousand,4756Ten thousand,4486Ten thousand,4946Ten thousand,4687Ten thousand,5420Ten thousand,5283Ten thousand,5382Ten thousand,6085Ten thousand,5138Ten thousand,5614Ten thousand,6661Ten thousand,6358Ten thousand,6199Ten thousand,5465Ten thousand,5665Ten thousand,4757Ten thousand,5103Ten thousand,4127Ten thousand,5544Ten thousand,7131Ten thousand,5832Ten thousand,6925Ten thousand,7384Ten thousand,7732Ten thousand,6630Ten thousand,6457Ten thousand,7071Ten thousand,6890Ten thousand,6958Ten thousand,6472Ten thousand,6377Ten thousand,7242Ten thousand,6831Ten thousand,5889Ten thousand,5885Ten thousand,6472Ten thousand,6095Ten thousand,5330Ten thousand,6658Ten thousand,6414Ten thousand,5621Ten thousand,4801Ten thousand,5784Ten thousand,6392Ten thousand,4464Ten thousand,4482Ten thousand,4397Ten thousand,5499Ten thousand,4397Ten thousand,5499Ten thousand,6346Ten thousand,6628Ten thousand,8013Ten thousand,7827Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2133Ten thousand,1619Ten thousand,1693Ten thousand,--,2083Ten thousand,1601Ten thousand,1482Ten thousand,1913Ten thousand,1868Ten thousand,1489Ten thousand,1423Ten thousand,2073Ten thousand,2122Ten thousand,1884Ten thousand,1677Ten thousand,1849Ten thousand,1913Ten thousand,1529Ten thousand,1575Ten thousand,1441Ten thousand,1507Ten thousand,1817Ten thousand,1793Ten thousand,1378Ten thousand,1793Ten thousand,1378Ten thousand,2060Ten thousand,1841Ten thousand,1837Ten thousand,2206Ten thousand
payable taxes(Current),883.3Ten thousand,740.4Ten thousand,598.5Ten thousand,264.6Ten thousand,802.3Ten thousand,683.5Ten thousand,334.0Ten thousand,232.6Ten thousand,782.9Ten thousand,522.3Ten thousand,599.4Ten thousand,556.7Ten thousand,414.3Ten thousand,275.9Ten thousand,379.6Ten thousand,271.8Ten thousand,506.5Ten thousand,252.4Ten thousand,489.6Ten thousand,414.9Ten thousand,191.7Ten thousand,110.4Ten thousand,199.8Ten thousand,245.5Ten thousand,542.9Ten thousand,140.3Ten thousand,127.0Ten thousand,116.9Ten thousand,147.4Ten thousand,166.4Ten thousand,218.5Ten thousand,307.0Ten thousand,228.0Ten thousand,160.0Ten thousand,206.9Ten thousand,202.5Ten thousand,350.3Ten thousand,--,139.7Ten thousand,514.7Ten thousand,194.0Ten thousand,502.6Ten thousand,268.6Ten thousand,620.8Ten thousand,307.9Ten thousand,769.2Ten thousand,287.7Ten thousand,306.1Ten thousand,531.8Ten thousand,369.6Ten thousand,604.0Ten thousand,172.8Ten thousand,1010Ten thousand,610.8Ten thousand,614.5Ten thousand,847.8Ten thousand,1257Ten thousand,786.1Ten thousand,599.8Ten thousand,351.2Ten thousand,867.9Ten thousand,759.2Ten thousand,407.9Ten thousand,274.0Ten thousand,827.5Ten thousand,503.4Ten thousand,827.5Ten thousand,503.4Ten thousand,311.4Ten thousand,562.8Ten thousand,219.3Ten thousand,203.6Ten thousand
Unearned and accrued expenses,26.10Ten thousand,26.70Ten thousand,32.90Ten thousand,42.10Ten thousand,488.3Ten thousand,111.2Ten thousand,45.40Ten thousand,112.8Ten thousand,66.10Ten thousand,126.4Ten thousand,--,--,--,96.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2767Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,2307Ten thousand,2313Ten thousand,1783Ten thousand,--,2084Ten thousand,1935Ten thousand,1607Ten thousand,1628Ten thousand,1431Ten thousand,1221Ten thousand,1008Ten thousand,1427Ten thousand,81.10Ten thousand,178.5Ten thousand,81.10Ten thousand,1847Ten thousand,101.5Ten thousand,201.1Ten thousand,132.5Ten thousand,239.2Ten thousand,173.1Ten thousand,303.5Ten thousand,138.1Ten thousand,320.2Ten thousand,196.5Ten thousand,301.8Ten thousand,152.2Ten thousand,--,181.9Ten thousand,310.5Ten thousand,205.7Ten thousand,320.7Ten thousand,--,--,--,10.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),1965Ten thousand,1965Ten thousand,1962Ten thousand,1960Ten thousand,1958Ten thousand,2600Ten thousand,2599Ten thousand,2599Ten thousand,2598Ten thousand,--,--,--,--,--,--,--,--,3999Ten thousand,3998Ten thousand,3996Ten thousand,3994Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2362Ten thousand,2679Ten thousand,2654Ten thousand,2594Ten thousand,2628Ten thousand,2847Ten thousand,2914Ten thousand,3134Ten thousand,2702Ten thousand,2638Ten thousand,2046Ten thousand,2076Ten thousand,2003Ten thousand,1963Ten thousand,1899Ten thousand,1815Ten thousand,1787Ten thousand,1794Ten thousand,1645Ten thousand,1773Ten thousand,1656Ten thousand,1832Ten thousand,1804Ten thousand,1464Ten thousand,1363Ten thousand,1670Ten thousand,1681Ten thousand,1569Ten thousand,1554Ten thousand,1547Ten thousand,1449Ten thousand,1255Ten thousand,1278Ten thousand,1291Ten thousand,1365Ten thousand,1280Ten thousand,1802Ten thousand,--,1800Ten thousand,1743Ten thousand,2378Ten thousand,2617Ten thousand,5393Ten thousand,4703Ten thousand,1992Ten thousand,1643Ten thousand,2092Ten thousand,2030Ten thousand,1946Ten thousand,1924Ten thousand,1951Ten thousand,1653Ten thousand,1984Ten thousand,1910Ten thousand,1739Ten thousand,1470Ten thousand,1610Ten thousand,1584Ten thousand,8209Ten thousand,7894Ten thousand,8140Ten thousand,8311Ten thousand,1888Ten thousand,1855Ten thousand,1584Ten thousand,2316Ten thousand,1584Ten thousand,2316Ten thousand,1759Ten thousand,1668Ten thousand,3377Ten thousand,5611Ten thousand
payable salaries and benefits,1799Ten thousand,1473Ten thousand,1454Ten thousand,1513Ten thousand,1463Ten thousand,1710Ten thousand,1801Ten thousand,1556Ten thousand,1365Ten thousand,2466Ten thousand,--,--,--,2162Ten thousand,--,--,--,--,--,--,--,--,1202Ten thousand,1286Ten thousand,1190Ten thousand,--,1576Ten thousand,1330Ten thousand,1166Ten thousand,1554Ten thousand,1792Ten thousand,1441Ten thousand,1309Ten thousand,1128Ten thousand,1144Ten thousand,1401Ten thousand,1619Ten thousand,1783Ten thousand,1762Ten thousand,1446Ten thousand,1420Ten thousand,1497Ten thousand,--,--,--,1741Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),734.4Ten thousand,721.8Ten thousand,703.7Ten thousand,683.2Ten thousand,731.2Ten thousand,653.6Ten thousand,618.5Ten thousand,622.5Ten thousand,659.5Ten thousand,669.5Ten thousand,666.8Ten thousand,628.3Ten thousand,574.0Ten thousand,584.1Ten thousand,586.4Ten thousand,532.4Ten thousand,475.6Ten thousand,435.9Ten thousand,178.6Ten thousand,154.6Ten thousand,180.3Ten thousand,205.7Ten thousand,221.5Ten thousand,200.0Ten thousand,189.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,275.0Ten thousand,--,--,--,--,--,--,--,2712Ten thousand,--,--,--,4004Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.626Hundred million,1.471Hundred million,1.533Hundred million,1.637Hundred million,1.622Hundred million,1.651Hundred million,1.639Hundred million,1.643Hundred million,1.752Hundred million,1.378Hundred million,1.533Hundred million,1.601Hundred million,1.490Hundred million,1.325Hundred million,1.280Hundred million,1.271Hundred million,1.137Hundred million,1.422Hundred million,1.250Hundred million,1.204Hundred million,1.198Hundred million,8263Ten thousand,8928Ten thousand,8657Ten thousand,8748Ten thousand,9742Ten thousand,8624Ten thousand,8831Ten thousand,9662Ten thousand,9865Ten thousand,9832Ten thousand,8771Ten thousand,8618Ten thousand,7931Ten thousand,8015Ten thousand,7312Ten thousand,9468Ten thousand,1.168Hundred million,9716Ten thousand,1.094Hundred million,1.158Hundred million,1.538Hundred million,1.442Hundred million,1.340Hundred million,1.106Hundred million,1.506Hundred million,1.142Hundred million,1.041Hundred million,1.034Hundred million,1.145Hundred million,1.125Hundred million,9203Ten thousand,1.030Hundred million,1.107Hundred million,1.057Hundred million,9532Ten thousand,1.120Hundred million,1.063Hundred million,1.634Hundred million,1.458Hundred million,1.637Hundred million,1.690Hundred million,8266Ten thousand,8427Ten thousand,8601Ten thousand,9697Ten thousand,8601Ten thousand,9697Ten thousand,1.048Hundred million,1.070Hundred million,1.345Hundred million,1.585Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3280Ten thousand,3388Ten thousand,5721Ten thousand,6211Ten thousand,6311Ten thousand,866.0Ten thousand,996.1Ten thousand,895.4Ten thousand,808.2Ten thousand,750.8Ten thousand,705.2Ten thousand,646.3Ten thousand,581.9Ten thousand,544.1Ten thousand,280.9Ten thousand,187.3Ten thousand,99.50Ten thousand,295.8Ten thousand,--,--,--,--,--,--,--,--,20.20Ten thousand,349.2Ten thousand,389.5Ten thousand,426.5Ten thousand,1173Ten thousand,1044Ten thousand,1053Ten thousand,1037Ten thousand,913.3Ten thousand,947.6Ten thousand,982.7Ten thousand,1004Ten thousand,1693Ten thousand,1328Ten thousand,1322Ten thousand,1428Ten thousand,1894Ten thousand,1662Ten thousand,2419Ten thousand,1651Ten thousand,3192Ten thousand,2997Ten thousand,3047Ten thousand,2968Ten thousand,2807Ten thousand,2390Ten thousand,2398Ten thousand,2389Ten thousand,2417Ten thousand,2494Ten thousand,2493Ten thousand,2479Ten thousand,3802Ten thousand,3821Ten thousand,3858Ten thousand,3837Ten thousand,4723Ten thousand,4350Ten thousand,4279Ten thousand,4315Ten thousand,4279Ten thousand,4315Ten thousand,5155Ten thousand,5100Ten thousand,4969Ten thousand,5054Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,3.637Hundred million,3.553Hundred million,3.679Hundred million,3.805Hundred million,3.810Hundred million,3199Ten thousand,3399Ten thousand,5299Ten thousand,6278Ten thousand,9396Ten thousand,9796Ten thousand,1.040Hundred million,9245Ten thousand,9095Ten thousand,1.113Hundred million,5783Ten thousand,7093Ten thousand,3758Ten thousand,3750Ten thousand,3742Ten thousand,3734Ten thousand,7718Ten thousand,7708Ten thousand,7698Ten thousand,7689Ten thousand,7679Ten thousand,7669Ten thousand,7865Ten thousand,1.444Hundred million,1.510Hundred million,1.580Hundred million,1.701Hundred million,1.796Hundred million,1.895Hundred million,1.979Hundred million,2.174Hundred million,2.185Hundred million,1.919Hundred million,2.147Hundred million,2.014Hundred million,2.047Hundred million,2.364Hundred million,2.769Hundred million,1.377Hundred million,1.167Hundred million,4435Ten thousand,7549Ten thousand,9599Ten thousand,1.036Hundred million,9281Ten thousand,9638Ten thousand,1.018Hundred million,7985Ten thousand,7373Ten thousand,7993Ten thousand,9043Ten thousand,9052Ten thousand,8353Ten thousand,4141Ten thousand,5141Ten thousand,5461Ten thousand,3889Ten thousand,1.446Hundred million,1.564Hundred million,1.815Hundred million,1.695Hundred million,1.815Hundred million,1.695Hundred million,1.973Hundred million,2.044Hundred million,1.953Hundred million,1.673Hundred million
Other non-current liabilities,1694Ten thousand,1530Ten thousand,1908Ten thousand,1754Ten thousand,1348Ten thousand,1211Ten thousand,1028Ten thousand,1141Ten thousand,1368Ten thousand,1527Ten thousand,1369Ten thousand,1386Ten thousand,1397Ten thousand,1309Ten thousand,1252Ten thousand,1417Ten thousand,1430Ten thousand,1437Ten thousand,1293Ten thousand,1181Ten thousand,1177Ten thousand,2258Ten thousand,2271Ten thousand,2281Ten thousand,1911Ten thousand,1979Ten thousand,1926Ten thousand,897.0Ten thousand,884.8Ten thousand,823.6Ten thousand,761.6Ten thousand,772.6Ten thousand,792.3Ten thousand,920.3Ten thousand,937.2Ten thousand,940.1Ten thousand,1084Ten thousand,1235Ten thousand,1206Ten thousand,1231Ten thousand,1249Ten thousand,1374Ten thousand,1389Ten thousand,1498Ten thousand,1664Ten thousand,1469Ten thousand,1754Ten thousand,1791Ten thousand,1709Ten thousand,1787Ten thousand,1604Ten thousand,1513Ten thousand,1493Ten thousand,1434Ten thousand,1311Ten thousand,674.1Ten thousand,678.4Ten thousand,593.6Ten thousand,643.3Ten thousand,571.4Ten thousand,569.2Ten thousand,568.2Ten thousand,659.6Ten thousand,644.6Ten thousand,641.3Ten thousand,639.6Ten thousand,641.3Ten thousand,639.6Ten thousand,475.0Ten thousand,477.1Ten thousand,398.8Ten thousand,401.4Ten thousand
Capital Lease Debt(Non-current),3036Ten thousand,3169Ten thousand,3189Ten thousand,3331Ten thousand,3566Ten thousand,3097Ten thousand,3079Ten thousand,3063Ten thousand,3119Ten thousand,3171Ten thousand,3272Ten thousand,3242Ten thousand,3186Ten thousand,3325Ten thousand,3455Ten thousand,2747Ten thousand,2611Ten thousand,1376Ten thousand,336.5Ten thousand,347.8Ten thousand,377.8Ten thousand,407.4Ten thousand,440.2Ten thousand,422.5Ten thousand,387.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,782.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4.438Hundred million,4.362Hundred million,4.760Hundred million,4.934Hundred million,4.933Hundred million,8372Ten thousand,8502Ten thousand,1.040Hundred million,1.157Hundred million,1.484Hundred million,1.514Hundred million,1.567Hundred million,1.441Hundred million,1.427Hundred million,1.612Hundred million,1.013Hundred million,1.123Hundred million,6867Ten thousand,5380Ten thousand,5271Ten thousand,5289Ten thousand,1.038Hundred million,1.042Hundred million,1.040Hundred million,9988Ten thousand,9658Ten thousand,9616Ten thousand,9112Ten thousand,1.571Hundred million,1.635Hundred million,1.774Hundred million,1.883Hundred million,1.980Hundred million,2.093Hundred million,2.164Hundred million,2.363Hundred million,2.391Hundred million,2.143Hundred million,2.437Hundred million,2.270Hundred million,2.304Hundred million,2.644Hundred million,3.097Hundred million,1.693Hundred million,1.575Hundred million,8337Ten thousand,1.249Hundred million,1.439Hundred million,1.511Hundred million,1.404Hundred million,1.405Hundred million,1.408Hundred million,1.188Hundred million,1.120Hundred million,1.172Hundred million,1.221Hundred million,1.222Hundred million,1.143Hundred million,8586Ten thousand,9533Ten thousand,9888Ten thousand,8294Ten thousand,1.984Hundred million,2.063Hundred million,2.307Hundred million,2.191Hundred million,2.307Hundred million,2.191Hundred million,2.536Hundred million,2.602Hundred million,2.489Hundred million,2.218Hundred million
total liabilities,6.064Hundred million,5.833Hundred million,6.294Hundred million,6.571Hundred million,6.555Hundred million,2.488Hundred million,2.489Hundred million,2.683Hundred million,2.910Hundred million,2.862Hundred million,3.047Hundred million,3.168Hundred million,2.931Hundred million,2.752Hundred million,2.893Hundred million,2.285Hundred million,2.260Hundred million,2.109Hundred million,1.788Hundred million,1.732Hundred million,1.726Hundred million,1.865Hundred million,1.935Hundred million,1.906Hundred million,1.874Hundred million,1.940Hundred million,1.824Hundred million,1.794Hundred million,2.537Hundred million,2.622Hundred million,2.757Hundred million,2.760Hundred million,2.842Hundred million,2.887Hundred million,2.966Hundred million,3.094Hundred million,3.338Hundred million,3.311Hundred million,3.409Hundred million,3.364Hundred million,3.462Hundred million,4.183Hundred million,4.539Hundred million,3.033Hundred million,2.682Hundred million,2.340Hundred million,2.391Hundred million,2.480Hundred million,2.545Hundred million,2.548Hundred million,2.530Hundred million,2.329Hundred million,2.218Hundred million,2.226Hundred million,2.229Hundred million,2.174Hundred million,2.343Hundred million,2.206Hundred million,2.493Hundred million,2.411Hundred million,2.625Hundred million,2.520Hundred million,2.811Hundred million,2.906Hundred million,3.168Hundred million,3.161Hundred million,3.168Hundred million,3.161Hundred million,3.584Hundred million,3.672Hundred million,3.834Hundred million,3.803Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2302Ten thousand,2292Ten thousand,2290Ten thousand,2288Ten thousand,2283Ten thousand,2261Ten thousand,2259Ten thousand,2257Ten thousand,2253Ten thousand,2233Ten thousand,2232Ten thousand,2230Ten thousand,2223Ten thousand,2217Ten thousand,2215Ten thousand,2211Ten thousand,2205Ten thousand,2194Ten thousand,2186Ten thousand,2185Ten thousand,2183Ten thousand,2179Ten thousand,2166Ten thousand,2165Ten thousand,2163Ten thousand,2155Ten thousand,2152Ten thousand,2143Ten thousand,1860Ten thousand,1855Ten thousand,1842Ten thousand,1839Ten thousand,1827Ten thousand,1823Ten thousand,1816Ten thousand,1800Ten thousand,1794Ten thousand,1790Ten thousand,1826Ten thousand,1876Ten thousand,1873Ten thousand,1886Ten thousand,1909Ten thousand,1919Ten thousand,2029Ten thousand,2031Ten thousand,2040Ten thousand,2036Ten thousand,2033Ten thousand,2032Ten thousand,2048Ten thousand,2047Ten thousand,2034Ten thousand,2031Ten thousand,2041Ten thousand,2127Ten thousand,2149Ten thousand,2149Ten thousand,2148Ten thousand,2148Ten thousand,2148Ten thousand,2147Ten thousand,2147Ten thousand,2147Ten thousand,2146Ten thousand,2145Ten thousand,2146Ten thousand,2145Ten thousand,2144Ten thousand,2144Ten thousand,2142Ten thousand,2142Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4674Ten thousand,-4846Ten thousand,-4767Ten thousand,-3179Ten thousand,-3705Ten thousand,-3552Ten thousand,-4301Ten thousand,-5072Ten thousand,-5624Ten thousand,-6398Ten thousand,-7231Ten thousand,-8098Ten thousand,-9178Ten thousand,-1.042Hundred million,-1.065Hundred million,-1.094Hundred million,-1.156Hundred million,-1.179Hundred million,-1.160Hundred million,-1.198Hundred million,-1.232Hundred million,-1.351Hundred million,-1.362Hundred million,-1.366Hundred million,-1.383Hundred million,-1.412Hundred million,-1.387Hundred million,-1.128Hundred million,-1.165Hundred million,-1.195Hundred million,-9712Ten thousand,-9623Ten thousand,-9408Ten thousand,-9306Ten thousand,-8751Ten thousand,-8383Ten thousand,-8523Ten thousand,-7783Ten thousand,-7453Ten thousand,-7072Ten thousand,-7794Ten thousand,-7899Ten thousand,--,--,--,-5351Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,3.246Hundred million,3.252Hundred million,3.240Hundred million,3.236Hundred million,3.235Hundred million,3.225Hundred million,3.206Hundred million,3.196Hundred million,3.167Hundred million,3.159Hundred million,3.133Hundred million,3.119Hundred million,3.085Hundred million,3.067Hundred million,3.056Hundred million,3.042Hundred million,3.031Hundred million,3.009Hundred million,2.990Hundred million,2.975Hundred million,2.967Hundred million,2.964Hundred million,2.956Hundred million,2.941Hundred million,2.926Hundred million,2.926Hundred million,2.921Hundred million,2.891Hundred million,2.102Hundred million,2.093Hundred million,2.071Hundred million,2.057Hundred million,2.027Hundred million,2.020Hundred million,2.012Hundred million,1.990Hundred million,1.973Hundred million,1.967Hundred million,2.052Hundred million,2.145Hundred million,2.134Hundred million,2.184Hundred million,2.238Hundred million,2.265Hundred million,2.632Hundred million,2.663Hundred million,2.687Hundred million,2.672Hundred million,2.666Hundred million,2.664Hundred million,2.700Hundred million,2.693Hundred million,2.661Hundred million,2.650Hundred million,2.660Hundred million,2.796Hundred million,2.821Hundred million,2.814Hundred million,2.808Hundred million,2.801Hundred million,2.795Hundred million,2.789Hundred million,2.782Hundred million,2.773Hundred million,2.766Hundred million,2.760Hundred million,2.766Hundred million,2.760Hundred million,2.753Hundred million,2.746Hundred million,2.741Hundred million,2.736Hundred million
Other comprehensive income,-2348Ten thousand,-2211Ten thousand,-2359Ten thousand,-2012Ten thousand,-1765Ten thousand,-1682Ten thousand,-1793Ten thousand,-1699Ten thousand,-1775Ten thousand,-1779Ten thousand,-1839Ten thousand,-1601Ten thousand,-1483Ten thousand,-1540Ten thousand,-1577Ten thousand,-1489Ten thousand,-1536Ten thousand,-1577Ten thousand,-1727Ten thousand,-1788Ten thousand,-1910Ten thousand,-1635Ten thousand,-1721Ten thousand,-1675Ten thousand,-1750Ten thousand,-1828Ten thousand,-1585Ten thousand,-1650Ten thousand,-1638Ten thousand,-1454Ten thousand,-3068Ten thousand,-3306Ten thousand,-3327Ten thousand,-3417Ten thousand,-3310Ten thousand,-3228Ten thousand,-3420Ten thousand,-3911Ten thousand,-4441Ten thousand,-3257Ten thousand,-3470Ten thousand,-1169Ten thousand,--,--,--,242.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6687Ten thousand,-5036Ten thousand,-5476Ten thousand,--,-4880Ten thousand,-5258Ten thousand,-5287Ten thousand,-5671Ten thousand,-6143Ten thousand,-6742Ten thousand,-6987Ten thousand,-7917Ten thousand,-8340Ten thousand,-8203Ten thousand,-8502Ten thousand,-9106Ten thousand,-4018Ten thousand,-4360Ten thousand,-3731Ten thousand,-4237Ten thousand,-4317Ten thousand,-4137Ten thousand,-4336Ten thousand,-4460Ten thousand,-4336Ten thousand,-4460Ten thousand,2770Ten thousand,3293Ten thousand,3071Ten thousand,2224Ten thousand
equity attributable to parent company shareholders,2.774Hundred million,2.775Hundred million,2.756Hundred million,2.946Hundred million,2.917Hundred million,2.928Hundred million,2.822Hundred million,2.744Hundred million,2.652Hundred million,2.564Hundred million,2.450Hundred million,2.373Hundred million,2.241Hundred million,2.093Hundred million,2.055Hundred million,2.020Hundred million,1.943Hundred million,1.891Hundred million,1.876Hundred million,1.817Hundred million,1.762Hundred million,1.667Hundred million,1.638Hundred million,1.624Hundred million,1.584Hundred million,1.546Hundred million,1.591Hundred million,1.813Hundred million,9593Ten thousand,9375Ten thousand,9773Ten thousand,9481Ten thousand,9364Ten thousand,9303Ten thousand,9878Ten thousand,1.009Hundred million,9579Ten thousand,9770Ten thousand,1.045Hundred million,1.299Hundred million,1.195Hundred million,1.466Hundred million,1.760Hundred million,1.953Hundred million,2.287Hundred million,2.355Hundred million,2.403Hundred million,2.350Hundred million,2.341Hundred million,2.300Hundred million,2.291Hundred million,2.223Hundred million,2.166Hundred million,2.061Hundred million,2.030Hundred million,2.188Hundred million,2.186Hundred million,2.118Hundred million,2.621Hundred million,2.580Hundred million,2.636Hundred million,2.580Hundred million,2.565Hundred million,2.574Hundred million,2.547Hundred million,2.528Hundred million,2.547Hundred million,2.528Hundred million,3.245Hundred million,3.290Hundred million,3.262Hundred million,3.173Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
