0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,2251Ten thousand,2239Ten thousand,2468Ten thousand,--,2059Ten thousand,1892Ten thousand,2040Ten thousand,2118Ten thousand,1936Ten thousand,1918Ten thousand,1880Ten thousand,1933Ten thousand,1933Ten thousand,1845Ten thousand,2074Ten thousand,1216Ten thousand,1125Ten thousand,1103Ten thousand,1201Ten thousand,1211Ten thousand,1239Ten thousand,1156Ten thousand,1193Ten thousand,1251Ten thousand,1261Ten thousand,1323Ten thousand,1227Ten thousand,1385Ten thousand,1226Ten thousand,1184Ten thousand,1255Ten thousand,1250Ten thousand,--,--,--,1223Ten thousand,--,--,1126Ten thousand,1223Ten thousand,1273Ten thousand,1315Ten thousand,1458Ten thousand,1365Ten thousand,1418Ten thousand,1395Ten thousand,1268Ten thousand,1386Ten thousand,1459Ten thousand,1509Ten thousand,1522Ten thousand,1543Ten thousand,--,--,--,1619Ten thousand,--,1619Ten thousand,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),2.966Hundred million,2.780Hundred million,2.525Hundred million,2.590Hundred million,2.639Hundred million,2.378Hundred million,2.134Hundred million,2.271Hundred million,2.163Hundred million,2.088Hundred million,1.694Hundred million,1.780Hundred million,1.616Hundred million,1.532Hundred million,1.365Hundred million,1.260Hundred million,1.229Hundred million,1.142Hundred million,1.132Hundred million,1.188Hundred million,1.055Hundred million,9437Ten thousand,9730Ten thousand,9820Ten thousand,9436Ten thousand,8189Ten thousand,8302Ten thousand,9041Ten thousand,8551Ten thousand,7507Ten thousand,7098Ten thousand,7300Ten thousand,7075Ten thousand,6346Ten thousand,6907Ten thousand,6391Ten thousand,7020Ten thousand,6876Ten thousand,6518Ten thousand,5740Ten thousand,5807Ten thousand,5897Ten thousand,5793Ten thousand,6000Ten thousand,5945Ten thousand,5381Ten thousand,5478Ten thousand,5449Ten thousand,5793Ten thousand,4794Ten thousand,5257Ten thousand,5270Ten thousand,5246Ten thousand,4988Ten thousand,4939Ten thousand,5034Ten thousand,5214Ten thousand,4497Ten thousand,4073Ten thousand,3863Ten thousand,4072Ten thousand,3744Ten thousand,3454Ten thousand,3263Ten thousand,3643Ten thousand,3298Ten thousand,3643Ten thousand,3298Ten thousand,3398Ten thousand,3457Ten thousand,3603Ten thousand,3182Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,5487Ten thousand,7218Ten thousand,6301Ten thousand,5455Ten thousand,4852Ten thousand,7321Ten thousand,6719Ten thousand,5194Ten thousand,4580Ten thousand,5447Ten thousand,6256Ten thousand,4560Ten thousand,4007Ten thousand,5310Ten thousand,5163Ten thousand,4973Ten thousand,4464Ten thousand,4196Ten thousand,3316Ten thousand,2778Ten thousand,2891Ten thousand,4599Ten thousand,4002Ten thousand,3413Ten thousand,2716Ten thousand,2949Ten thousand,2671Ten thousand,2539Ten thousand,2089Ten thousand,1583Ten thousand,1717Ten thousand,2010Ten thousand,1887Ten thousand,2070Ten thousand,1824Ten thousand,1965Ten thousand,2042Ten thousand,2928Ten thousand,2491Ten thousand,2172Ten thousand,1941Ten thousand,3089Ten thousand,--,--,--,1947Ten thousand,--,--,1456Ten thousand,1672Ten thousand,1686Ten thousand,1353Ten thousand,1314Ten thousand,1650Ten thousand,1604Ten thousand,1396Ten thousand,1149Ten thousand,1981Ten thousand,1970Ten thousand,1755Ten thousand,1519Ten thousand,1286Ten thousand,--,--,--,1743Ten thousand,--,1743Ten thousand,--,--,--,--
Total current liabilities,4.050Hundred million,4.003Hundred million,3.622Hundred million,3.627Hundred million,3.720Hundred million,3.659Hundred million,3.328Hundred million,3.306Hundred million,3.228Hundred million,3.156Hundred million,2.840Hundred million,2.712Hundred million,2.570Hundred million,2.490Hundred million,2.329Hundred million,2.169Hundred million,2.067Hundred million,1.970Hundred million,1.851Hundred million,1.834Hundred million,1.762Hundred million,1.816Hundred million,1.825Hundred million,1.691Hundred million,1.655Hundred million,1.453Hundred million,1.366Hundred million,1.480Hundred million,1.428Hundred million,1.243Hundred million,1.224Hundred million,1.179Hundred million,1.298Hundred million,1.176Hundred million,1.193Hundred million,1.101Hundred million,1.191Hundred million,1.272Hundred million,1.197Hundred million,1.029Hundred million,1.070Hundred million,1.228Hundred million,1.068Hundred million,9987Ten thousand,9993Ten thousand,1.042Hundred million,9979Ten thousand,9081Ten thousand,9048Ten thousand,9114Ten thousand,9730Ten thousand,8971Ten thousand,8586Ten thousand,8812Ten thousand,9246Ten thousand,8717Ten thousand,8313Ten thousand,8638Ten thousand,8231Ten thousand,7903Ten thousand,7869Ten thousand,7095Ten thousand,6899Ten thousand,6547Ten thousand,6681Ten thousand,7745Ten thousand,6681Ten thousand,7745Ten thousand,7868Ten thousand,8221Ten thousand,8193Ten thousand,7848Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,--,--,--,5.300Ten thousand,--,--,--,6.900Ten thousand,--,--,--,5.300Ten thousand,--,--,--,3.500Ten thousand,--,--,--,396.0Ten thousand,--,--,--,317.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,213.6Ten thousand,--,--,--,293.2Ten thousand,--,--,--,381.1Ten thousand,--,--,--,496.5Ten thousand,--,--,--,472.2Ten thousand,--,--,--,--,--,--,--,661.2Ten thousand,--,--,--,744.4Ten thousand,--,--,--,783.0Ten thousand,--,--,--,838.7Ten thousand,--,838.7Ten thousand,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,1719Ten thousand,1893Ten thousand,2125Ten thousand,--,2388Ten thousand,2496Ten thousand,2613Ten thousand,2784Ten thousand,2761Ten thousand,2843Ten thousand,3009Ten thousand,3242Ten thousand,3393Ten thousand,3580Ten thousand,3590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1111Ten thousand,1033Ten thousand,791.8Ten thousand,1113Ten thousand,1132Ten thousand,1147Ten thousand,1383Ten thousand,1338Ten thousand,1397Ten thousand,1372Ten thousand,1543Ten thousand,1539Ten thousand,1632Ten thousand,1687Ten thousand,1891Ten thousand,2073Ten thousand,2100Ten thousand,2169Ten thousand,1630Ten thousand,1576Ten thousand,1589Ten thousand,1595Ten thousand,1222Ten thousand,1256Ten thousand,1268Ten thousand,1469Ten thousand,1472Ten thousand,1523Ten thousand,1643Ten thousand,1358Ten thousand,946.3Ten thousand,918.4Ten thousand,965.8Ten thousand,714.6Ten thousand,977.1Ten thousand,878.9Ten thousand,908.9Ten thousand,572.0Ten thousand,1273Ten thousand,1355Ten thousand,1453Ten thousand,440.7Ten thousand,1331Ten thousand,1244Ten thousand,1313Ten thousand,415.6Ten thousand,1076Ten thousand,1063Ten thousand,1102Ten thousand,916.3Ten thousand,897.1Ten thousand,886.3Ten thousand,912.0Ten thousand,278.5Ten thousand,897.1Ten thousand,988.8Ten thousand,1009Ten thousand,283.8Ten thousand,1043Ten thousand,1042Ten thousand,1063Ten thousand,256.5Ten thousand,1036Ten thousand,1294Ten thousand,1308Ten thousand,454.9Ten thousand,1308Ten thousand,454.9Ten thousand,865.0Ten thousand,784.8Ten thousand,714.4Ten thousand,747.3Ten thousand
Capital Lease Debt(Non-current),4700Ten thousand,4779Ten thousand,5003Ten thousand,5084Ten thousand,5181Ten thousand,1769Ten thousand,1624Ten thousand,1246Ten thousand,1304Ten thousand,1407Ten thousand,--,--,--,2316Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5811Ten thousand,5812Ten thousand,5795Ten thousand,6197Ten thousand,6314Ten thousand,2916Ten thousand,3006Ten thousand,2584Ten thousand,2702Ten thousand,2778Ten thousand,3262Ten thousand,3433Ten thousand,3757Ten thousand,4002Ten thousand,4279Ten thousand,4569Ten thousand,4713Ten thousand,4953Ten thousand,4392Ten thousand,4419Ten thousand,4599Ten thousand,4841Ten thousand,4615Ten thousand,4836Ten thousand,4858Ten thousand,1474Ten thousand,1472Ten thousand,1523Ten thousand,1643Ten thousand,1578Ten thousand,946.3Ten thousand,918.4Ten thousand,965.8Ten thousand,1013Ten thousand,977.1Ten thousand,878.9Ten thousand,908.9Ten thousand,956.6Ten thousand,1273Ten thousand,1355Ten thousand,1453Ten thousand,1333Ten thousand,1331Ten thousand,1244Ten thousand,1313Ten thousand,1205Ten thousand,1076Ten thousand,1063Ten thousand,1102Ten thousand,916.3Ten thousand,897.1Ten thousand,886.3Ten thousand,912.0Ten thousand,939.7Ten thousand,897.1Ten thousand,988.8Ten thousand,1009Ten thousand,1028Ten thousand,1043Ten thousand,1042Ten thousand,1063Ten thousand,1040Ten thousand,1036Ten thousand,1294Ten thousand,1308Ten thousand,1294Ten thousand,1308Ten thousand,1294Ten thousand,865.0Ten thousand,784.8Ten thousand,714.4Ten thousand,747.3Ten thousand
total liabilities,4.631Hundred million,4.584Hundred million,4.202Hundred million,4.247Hundred million,4.352Hundred million,3.951Hundred million,3.629Hundred million,3.564Hundred million,3.498Hundred million,3.434Hundred million,3.166Hundred million,3.056Hundred million,2.946Hundred million,2.891Hundred million,2.757Hundred million,2.625Hundred million,2.539Hundred million,2.465Hundred million,2.290Hundred million,2.276Hundred million,2.222Hundred million,2.300Hundred million,2.286Hundred million,2.175Hundred million,2.141Hundred million,1.600Hundred million,1.513Hundred million,1.633Hundred million,1.592Hundred million,1.400Hundred million,1.319Hundred million,1.270Hundred million,1.395Hundred million,1.278Hundred million,1.290Hundred million,1.189Hundred million,1.282Hundred million,1.368Hundred million,1.324Hundred million,1.164Hundred million,1.215Hundred million,1.361Hundred million,1.201Hundred million,1.123Hundred million,1.131Hundred million,1.162Hundred million,1.106Hundred million,1.014Hundred million,1.015Hundred million,1.003Hundred million,1.063Hundred million,9857Ten thousand,9498Ten thousand,9752Ten thousand,1.014Hundred million,9706Ten thousand,9321Ten thousand,9666Ten thousand,9275Ten thousand,8945Ten thousand,8932Ten thousand,8135Ten thousand,7936Ten thousand,7840Ten thousand,7989Ten thousand,9038Ten thousand,7989Ten thousand,9038Ten thousand,8733Ten thousand,9006Ten thousand,8908Ten thousand,8596Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,60.70Ten thousand,60.90Ten thousand,61.00Ten thousand,61.20Ten thousand,61.50Ten thousand,61.50Ten thousand,61.60Ten thousand,61.70Ten thousand,62.00Ten thousand,62.10Ten thousand,62.40Ten thousand,62.70Ten thousand,63.10Ten thousand,63.10Ten thousand,63.30Ten thousand,63.40Ten thousand,63.60Ten thousand,63.50Ten thousand,63.50Ten thousand,63.50Ten thousand,63.50Ten thousand,63.50Ten thousand,63.90Ten thousand,64.30Ten thousand,64.60Ten thousand,64.90Ten thousand,65.40Ten thousand,65.80Ten thousand,66.80Ten thousand,67.80Ten thousand,68.90Ten thousand,68.90Ten thousand,69.40Ten thousand,70.20Ten thousand,71.20Ten thousand,71.60Ten thousand,72.10Ten thousand,72.80Ten thousand,73.10Ten thousand,73.40Ten thousand,73.80Ten thousand,74.10Ten thousand,74.60Ten thousand,75.10Ten thousand,75.80Ten thousand,76.40Ten thousand,19.20Ten thousand,19.30Ten thousand,19.50Ten thousand,19.60Ten thousand,19.90Ten thousand,20.00Ten thousand,20.30Ten thousand,20.40Ten thousand,20.40Ten thousand,21.10Ten thousand,21.60Ten thousand,21.70Ten thousand,21.60Ten thousand,22.20Ten thousand,22.40Ten thousand,22.50Ten thousand,22.50Ten thousand,22.50Ten thousand,22.70Ten thousand,23.40Ten thousand,22.70Ten thousand,23.40Ten thousand,24.00Ten thousand,24.50Ten thousand,24.40Ten thousand,24.90Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2.741Hundred million,3.294Hundred million,3.034Hundred million,2.678Hundred million,2.668Hundred million,3.047Hundred million,2.383Hundred million,1.967Hundred million,2.072Hundred million,2.537Hundred million,2.261Hundred million,2.332Hundred million,2.375Hundred million,2.698Hundred million,2.575Hundred million,2.310Hundred million,2.228Hundred million,2.365Hundred million,2.067Hundred million,1.731Hundred million,1.466Hundred million,1.595Hundred million,1.696Hundred million,1.707Hundred million,1.614Hundred million,1.634Hundred million,1.569Hundred million,1.440Hundred million,1.593Hundred million,1.861Hundred million,2.027Hundred million,1.701Hundred million,1.612Hundred million,1.846Hundred million,2.003Hundred million,1.884Hundred million,1.865Hundred million,2.071Hundred million,2.017Hundred million,1.933Hundred million,1.884Hundred million,1.913Hundred million,--,--,--,1.886Hundred million,--,--,1.676Hundred million,1.660Hundred million,1.732Hundred million,1.689Hundred million,1.672Hundred million,1.670Hundred million,1.644Hundred million,1.714Hundred million,1.794Hundred million,1.842Hundred million,1.777Hundred million,1.834Hundred million,1.824Hundred million,1.824Hundred million,--,--,--,1.829Hundred million,--,1.829Hundred million,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,369.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.70Ten thousand,--,--,--,289.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-2959Ten thousand,-3092Ten thousand,-2602Ten thousand,-2775Ten thousand,-2777Ten thousand,-2704Ten thousand,-2883Ten thousand,-2674Ten thousand,-2672Ten thousand,-2753Ten thousand,-2861Ten thousand,-2504Ten thousand,-2096Ten thousand,-1983Ten thousand,-1951Ten thousand,-1922Ten thousand,-1879Ten thousand,-1826Ten thousand,-1939Ten thousand,-2098Ten thousand,-2132Ten thousand,-1785Ten thousand,-1855Ten thousand,-1662Ten thousand,-1660Ten thousand,-1686Ten thousand,-1789Ten thousand,-1541Ten thousand,-1201Ten thousand,-1184Ten thousand,-1275Ten thousand,-1312Ten thousand,-1400Ten thousand,-1589Ten thousand,-1402Ten thousand,-1410Ten thousand,-1225Ten thousand,-1231Ten thousand,-1204Ten thousand,-1015Ten thousand,-1039Ten thousand,-1002Ten thousand,--,--,--,-778.2Ten thousand,--,--,-478.3Ten thousand,-470.3Ten thousand,-388.7Ten thousand,-575.5Ten thousand,-402.5Ten thousand,-511.3Ten thousand,-329.7Ten thousand,-87.90Ten thousand,-94.10Ten thousand,-105.6Ten thousand,-112.2Ten thousand,-234.1Ten thousand,-149.5Ten thousand,-213.9Ten thousand,--,--,--,-327.7Ten thousand,--,-327.7Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.837Hundred million,1.756Hundred million,1.769Hundred million,--,1.767Hundred million,1.672Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.762Hundred million,1.627Hundred million,1.703Hundred million,--,1.703Hundred million,--,1.870Hundred million,1.944Hundred million,1.822Hundred million,1.855Hundred million
equity attributable to parent company shareholders,2.451Hundred million,2.991Hundred million,2.780Hundred million,2.406Hundred million,2.396Hundred million,2.783Hundred million,2.101Hundred million,1.706Hundred million,1.811Hundred million,2.268Hundred million,1.981Hundred million,2.087Hundred million,2.171Hundred million,2.506Hundred million,2.386Hundred million,2.125Hundred million,2.047Hundred million,2.189Hundred million,1.880Hundred million,1.528Hundred million,1.259Hundred million,1.423Hundred million,1.517Hundred million,1.547Hundred million,1.454Hundred million,1.471Hundred million,1.397Hundred million,1.292Hundred million,1.479Hundred million,1.750Hundred million,1.944Hundred million,1.577Hundred million,1.479Hundred million,1.694Hundred million,1.870Hundred million,1.750Hundred million,1.750Hundred million,1.955Hundred million,1.904Hundred million,1.839Hundred million,1.788Hundred million,1.820Hundred million,1.845Hundred million,1.763Hundred million,1.777Hundred million,1.816Hundred million,1.769Hundred million,1.674Hundred million,1.630Hundred million,1.615Hundred million,1.696Hundred million,1.633Hundred million,1.633Hundred million,1.621Hundred million,1.613Hundred million,1.707Hundred million,1.786Hundred million,1.838Hundred million,1.768Hundred million,1.813Hundred million,1.811Hundred million,1.834Hundred million,1.764Hundred million,1.629Hundred million,1.705Hundred million,1.798Hundred million,1.705Hundred million,1.798Hundred million,1.872Hundred million,1.947Hundred million,1.824Hundred million,1.857Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,2.451Hundred million,2.991Hundred million,2.780Hundred million,2.406Hundred million,2.396Hundred million,2.783Hundred million,2.101Hundred million,1.706Hundred million,1.811Hundred million,2.268Hundred million,1.981Hundred million,2.087Hundred million,2.171Hundred million,2.506Hundred million,2.386Hundred million,2.125Hundred million,2.047Hundred million,2.189Hundred million,1.880Hundred million,1.528Hundred million,1.259Hundred million,1.423Hundred million,1.517Hundred million,1.547Hundred million,1.454Hundred million,1.471Hundred million,1.397Hundred million,1.292Hundred million,1.479Hundred million,1.750Hundred million,1.944Hundred million,1.577Hundred million,1.479Hundred million,1.694Hundred million,1.870Hundred million,1.750Hundred million,1.750Hundred million,1.955Hundred million,1.904Hundred million,1.839Hundred million,1.788Hundred million,1.820Hundred million,1.845Hundred million,1.763Hundred million,1.777Hundred million,1.816Hundred million,1.769Hundred million,1.674Hundred million,1.630Hundred million,1.615Hundred million,1.696Hundred million,1.633Hundred million,1.633Hundred million,1.621Hundred million,1.613Hundred million,1.707Hundred million,1.786Hundred million,1.838Hundred million,1.768Hundred million,1.813Hundred million,1.811Hundred million,1.834Hundred million,1.764Hundred million,1.629Hundred million,1.705Hundred million,1.798Hundred million,1.705Hundred million,1.798Hundred million,1.872Hundred million,1.947Hundred million,1.824Hundred million,1.857Hundred million
Total Liabilities and Shareholders' Equity,7.082Hundred million,7.576Hundred million,6.981Hundred million,6.653Hundred million,6.748Hundred million,6.734Hundred million,5.730Hundred million,5.270Hundred million,5.308Hundred million,5.702Hundred million,5.147Hundred million,5.143Hundred million,5.118Hundred million,5.397Hundred million,5.143Hundred million,4.750Hundred million,4.585Hundred million,4.654Hundred million,4.170Hundred million,3.804Hundred million,3.480Hundred million,3.723Hundred million,3.803Hundred million,3.722Hundred million,3.595Hundred million,3.072Hundred million,2.910Hundred million,2.925Hundred million,3.072Hundred million,3.150Hundred million,3.262Hundred million,2.847Hundred million,2.873Hundred million,2.971Hundred million,3.161Hundred million,2.939Hundred million,3.032Hundred million,3.322Hundred million,3.227Hundred million,3.003Hundred million,3.003Hundred million,3.182Hundred million,--,--,--,2.978Hundred million,--,--,2.645Hundred million,2.618Hundred million,2.758Hundred million,2.619Hundred million,2.583Hundred million,2.596Hundred million,2.627Hundred million,2.678Hundred million,2.718Hundred million,2.805Hundred million,2.695Hundred million,2.707Hundred million,2.704Hundred million,2.647Hundred million,--,--,--,2.702Hundred million,--,2.702Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
