0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2.503Hundred million,2.403Hundred million,--,2.828Hundred million,2.924Hundred million,2.955Hundred million,3.406Hundred million,3.425Hundred million,3.706Hundred million,3.312Hundred million,2.732Hundred million,2.953Hundred million,3.032Hundred million,2.456Hundred million,2.525Hundred million,1.883Hundred million,--,--,1.384Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,396.7Ten thousand,393.9Ten thousand,154.9Ten thousand,--,152.7Ten thousand,166.7Ten thousand,180.3Ten thousand,194.4Ten thousand,201.6Ten thousand,202.8Ten thousand,196.0Ten thousand,195.4Ten thousand,224.1Ten thousand,123.2Ten thousand,97.40Ten thousand,97.60Ten thousand,98.10Ten thousand,104.6Ten thousand,109.0Ten thousand,90.60Ten thousand,59.70Ten thousand,62.70Ten thousand,53.50Ten thousand,47.50Ten thousand,53.50Ten thousand,47.50Ten thousand,37.00Ten thousand,42.30Ten thousand,46.10Ten thousand,67.70Ten thousand
Long-term liabilities(Current period portion),540.0Ten thousand,110.0Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand,40.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,60.00Ten thousand,1130Ten thousand,810.0Ten thousand,470.0Ten thousand,1540Ten thousand,1580Ten thousand,1600Ten thousand,1590Ten thousand,1570Ten thousand,1560Ten thousand,1540Ten thousand,1530Ten thousand,1530Ten thousand,1170Ten thousand,790.0Ten thousand,460.0Ten thousand,120.0Ten thousand,1040Ten thousand,1020Ten thousand,1010Ten thousand,1010Ten thousand,7210Ten thousand,7090Ten thousand,7960Ten thousand,6640Ten thousand,5810Ten thousand,4993Ten thousand,4158Ten thousand,1489Ten thousand,1656Ten thousand,1690Ten thousand,1562Ten thousand,1299Ten thousand,--,--,--,155.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1326Ten thousand,692.4Ten thousand,584.3Ten thousand,--,655.2Ten thousand,560.7Ten thousand,590.7Ten thousand,718.0Ten thousand,618.2Ten thousand,579.5Ten thousand,612.5Ten thousand,714.8Ten thousand,612.1Ten thousand,524.7Ten thousand,450.1Ten thousand,1017Ten thousand,2526Ten thousand,877.2Ten thousand,1284Ten thousand,1056Ten thousand,1.765Hundred million,1.638Hundred million,1.725Hundred million,1425Ten thousand,1.725Hundred million,1425Ten thousand,1.761Hundred million,1.415Hundred million,1.503Hundred million,1.441Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,3.394Hundred million,--,--,2.825Hundred million,--,--,590.0Ten thousand,670.0Ten thousand,750.0Ten thousand,730.0Ten thousand,810.0Ten thousand,1650Ten thousand,1480Ten thousand,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.807Hundred million,7.449Hundred million,7.162Hundred million,6.457Hundred million,6.293Hundred million,7.043Hundred million,7.223Hundred million,6.919Hundred million,7.765Hundred million,8.278Hundred million,12.59Hundred million,11.74Hundred million,10.86Hundred million,11.58Hundred million,9.336Hundred million,9.001Hundred million,9.274Hundred million,9.907Hundred million,9.206Hundred million,9.517Hundred million,8.937Hundred million,8.134Hundred million,8.514Hundred million,8.367Hundred million,8.413Hundred million,8.376Hundred million,7.613Hundred million,7.089Hundred million,6.588Hundred million,5.998Hundred million,8.459Hundred million,7.830Hundred million,6.288Hundred million,6.932Hundred million,6.649Hundred million,6.564Hundred million,5.626Hundred million,2.755Hundred million,3.305Hundred million,2.962Hundred million,2.791Hundred million,3.099Hundred million,3.265Hundred million,2.929Hundred million,2.186Hundred million,2.404Hundred million,2.157Hundred million,1.971Hundred million,2.113Hundred million,1.870Hundred million,2.030Hundred million,1.932Hundred million,1.877Hundred million,1.715Hundred million,2.042Hundred million,2.067Hundred million,1.969Hundred million,2.034Hundred million,2.066Hundred million,1.830Hundred million,1.719Hundred million,1.497Hundred million,1.771Hundred million,1.644Hundred million,1.731Hundred million,1.883Hundred million,1.731Hundred million,1.883Hundred million,1.764Hundred million,1.419Hundred million,1.507Hundred million,1.448Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.046Hundred million,1.058Hundred million,1.072Hundred million,1.060Hundred million,1.113Hundred million,1.114Hundred million,1.089Hundred million,1.105Hundred million,1.092Hundred million,1.087Hundred million,1.069Hundred million,1.558Hundred million,1.578Hundred million,1.051Hundred million,1.504Hundred million,1.543Hundred million,1.584Hundred million,1.583Hundred million,1.507Hundred million,1.232Hundred million,1.148Hundred million,1.015Hundred million,1.301Hundred million,1.610Hundred million,1.552Hundred million,1.661Hundred million,1.733Hundred million,1.738Hundred million,1.758Hundred million,1.784Hundred million,4.214Hundred million,4.100Hundred million,4.030Hundred million,4.222Hundred million,4.161Hundred million,4.134Hundred million,4.111Hundred million,2.791Hundred million,3.197Hundred million,3.187Hundred million,3.182Hundred million,2.839Hundred million,3.066Hundred million,2.406Hundred million,2.279Hundred million,2.286Hundred million,2.162Hundred million,2.140Hundred million,2.123Hundred million,2.125Hundred million,2.109Hundred million,2.050Hundred million,2.039Hundred million,2.023Hundred million,1.975Hundred million,1.955Hundred million,1.955Hundred million,1.949Hundred million,1.468Hundred million,1.608Hundred million,1.503Hundred million,4538Ten thousand,4409Ten thousand,3637Ten thousand,3105Ten thousand,2749Ten thousand,3105Ten thousand,2749Ten thousand,3100Ten thousand,2777Ten thousand,2812Ten thousand,2752Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,14.17Hundred million,14.01Hundred million,14.00Hundred million,13.98Hundred million,13.97Hundred million,13.96Hundred million,15.51Hundred million,15.95Hundred million,14.33Hundred million,13.94Hundred million,18.79Hundred million,18.84Hundred million,18.87Hundred million,18.90Hundred million,18.94Hundred million,19.17Hundred million,19.30Hundred million,21.99Hundred million,22.02Hundred million,20.87Hundred million,21.90Hundred million,20.92Hundred million,21.58Hundred million,22.58Hundred million,22.85Hundred million,22.97Hundred million,23.33Hundred million,23.91Hundred million,25.33Hundred million,25.36Hundred million,26.20Hundred million,25.68Hundred million,26.77Hundred million,27.25Hundred million,28.50Hundred million,28.60Hundred million,29.42Hundred million,12.22Hundred million,13.07Hundred million,13.29Hundred million,13.83Hundred million,14.38Hundred million,15.59Hundred million,10.17Hundred million,9.005Hundred million,9.389Hundred million,9.085Hundred million,8.132Hundred million,8.623Hundred million,8.981Hundred million,9.535Hundred million,9.402Hundred million,9.313Hundred million,9.029Hundred million,9.905Hundred million,9.403Hundred million,9.519Hundred million,9.765Hundred million,8.755Hundred million,8.862Hundred million,9.212Hundred million,4.016Hundred million,4.755Hundred million,4.828Hundred million,4.803Hundred million,4.752Hundred million,4.803Hundred million,4.752Hundred million,5.515Hundred million,5.880Hundred million,5.840Hundred million,6.205Hundred million
Other non-current liabilities,5190Ten thousand,5370Ten thousand,5840Ten thousand,6120Ten thousand,6320Ten thousand,6510Ten thousand,7040Ten thousand,7620Ten thousand,7360Ten thousand,7730Ten thousand,6910Ten thousand,7390Ten thousand,8010Ten thousand,9060Ten thousand,1.138Hundred million,1.206Hundred million,1.253Hundred million,1.282Hundred million,1.413Hundred million,1.317Hundred million,1.337Hundred million,1.434Hundred million,1.495Hundred million,1.599Hundred million,1.555Hundred million,1.682Hundred million,1.868Hundred million,2.015Hundred million,1.979Hundred million,2.021Hundred million,2.006Hundred million,2.056Hundred million,2.175Hundred million,2.023Hundred million,2.053Hundred million,2.206Hundred million,2.289Hundred million,7162Ten thousand,6748Ten thousand,6860Ten thousand,6939Ten thousand,6757Ten thousand,3591Ten thousand,2583Ten thousand,3753Ten thousand,4006Ten thousand,4017Ten thousand,4449Ten thousand,4943Ten thousand,4903Ten thousand,4368Ten thousand,4580Ten thousand,5421Ten thousand,5435Ten thousand,4326Ten thousand,4151Ten thousand,4093Ten thousand,3855Ten thousand,3623Ten thousand,3575Ten thousand,3184Ten thousand,3145Ten thousand,3832Ten thousand,3744Ten thousand,3791Ten thousand,4456Ten thousand,3791Ten thousand,4456Ten thousand,2931Ten thousand,3392Ten thousand,3414Ten thousand,3391Ten thousand
Capital Lease Debt(Non-current),1.538Hundred million,1.254Hundred million,1.351Hundred million,1.438Hundred million,1.532Hundred million,1.650Hundred million,1.704Hundred million,1.724Hundred million,1.578Hundred million,1.591Hundred million,1.586Hundred million,1.669Hundred million,1.704Hundred million,1.190Hundred million,1.329Hundred million,1.310Hundred million,1.371Hundred million,1.445Hundred million,1.445Hundred million,1.451Hundred million,1.512Hundred million,1.585Hundred million,1.662Hundred million,1.944Hundred million,2.046Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,17.28Hundred million,16.86Hundred million,17.01Hundred million,17.09Hundred million,17.24Hundred million,17.38Hundred million,19.00Hundred million,19.54Hundred million,17.73Hundred million,17.39Hundred million,22.14Hundred million,22.80Hundred million,22.95Hundred million,22.05Hundred million,22.91Hundred million,23.23Hundred million,23.51Hundred million,26.30Hundred million,26.38Hundred million,24.87Hundred million,25.89Hundred million,24.95Hundred million,26.04Hundred million,27.73Hundred million,28.01Hundred million,26.32Hundred million,26.93Hundred million,27.66Hundred million,29.07Hundred million,29.16Hundred million,32.42Hundred million,31.84Hundred million,32.98Hundred million,33.49Hundred million,34.71Hundred million,34.93Hundred million,35.82Hundred million,15.72Hundred million,16.94Hundred million,17.16Hundred million,17.71Hundred million,17.89Hundred million,19.01Hundred million,12.83Hundred million,11.66Hundred million,12.08Hundred million,11.65Hundred million,10.72Hundred million,11.24Hundred million,11.60Hundred million,12.08Hundred million,11.91Hundred million,11.89Hundred million,11.60Hundred million,12.31Hundred million,11.77Hundred million,11.88Hundred million,12.10Hundred million,10.59Hundred million,10.83Hundred million,11.03Hundred million,4.785Hundred million,5.579Hundred million,5.566Hundred million,5.493Hundred million,5.473Hundred million,5.493Hundred million,5.473Hundred million,6.118Hundred million,6.497Hundred million,6.463Hundred million,6.819Hundred million
total liabilities,24.08Hundred million,24.31Hundred million,24.17Hundred million,23.55Hundred million,23.54Hundred million,24.42Hundred million,26.23Hundred million,26.46Hundred million,25.50Hundred million,25.67Hundred million,34.73Hundred million,34.54Hundred million,33.80Hundred million,33.62Hundred million,32.24Hundred million,32.23Hundred million,32.78Hundred million,36.21Hundred million,35.59Hundred million,34.38Hundred million,34.83Hundred million,33.09Hundred million,34.55Hundred million,36.10Hundred million,36.42Hundred million,34.69Hundred million,34.55Hundred million,34.75Hundred million,35.66Hundred million,35.16Hundred million,40.88Hundred million,39.67Hundred million,39.26Hundred million,40.42Hundred million,41.36Hundred million,41.50Hundred million,41.45Hundred million,18.48Hundred million,20.25Hundred million,20.12Hundred million,20.50Hundred million,20.99Hundred million,22.28Hundred million,15.76Hundred million,13.84Hundred million,14.48Hundred million,13.81Hundred million,12.69Hundred million,13.35Hundred million,13.47Hundred million,14.11Hundred million,13.84Hundred million,13.77Hundred million,13.31Hundred million,14.35Hundred million,13.84Hundred million,13.85Hundred million,14.13Hundred million,12.65Hundred million,12.66Hundred million,12.75Hundred million,6.282Hundred million,7.350Hundred million,7.211Hundred million,7.224Hundred million,7.356Hundred million,7.224Hundred million,7.356Hundred million,7.882Hundred million,7.916Hundred million,7.970Hundred million,8.266Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,56.70Ten thousand,56.70Ten thousand,56.40Ten thousand,43.10Ten thousand,43.10Ten thousand,43.00Ten thousand,42.90Ten thousand,42.70Ten thousand,42.30Ten thousand,37.10Ten thousand,36.70Ten thousand,36.50Ten thousand,36.40Ten thousand,36.30Ten thousand,36.20Ten thousand,36.20Ten thousand,36.20Ten thousand,36.10Ten thousand,35.90Ten thousand,35.90Ten thousand,35.90Ten thousand,35.90Ten thousand,35.50Ten thousand,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,34.80Ten thousand,32.00Ten thousand,31.90Ten thousand,31.80Ten thousand,31.50Ten thousand,31.50Ten thousand,31.50Ten thousand,31.50Ten thousand,31.50Ten thousand,31.20Ten thousand,31.20Ten thousand,31.20Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3.854Hundred million,-3.854Hundred million,-3.237Hundred million,-3.237Hundred million,-2.785Hundred million,-2.342Hundred million,-1.837Hundred million,-1.333Hundred million,-1.333Hundred million,-1.333Hundred million,-1.333Hundred million,-1.333Hundred million,-1.333Hundred million,-1.333Hundred million,-1.333Hundred million,-1.333Hundred million,-1.083Hundred million,-1.083Hundred million,-8330Ten thousand,-8330Ten thousand,-8330Ten thousand,-8330Ten thousand,-8330Ten thousand,-8330Ten thousand,-8330Ten thousand,-8330Ten thousand,-7090Ten thousand,-5840Ten thousand,-4580Ten thousand,-2870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2.538Hundred million,-2.220Hundred million,-2.807Hundred million,-2.773Hundred million,-2.606Hundred million,-2.489Hundred million,-2.564Hundred million,-2.635Hundred million,-2.868Hundred million,-3.020Hundred million,-2.786Hundred million,-1.881Hundred million,-1.587Hundred million,-1.557Hundred million,-1.266Hundred million,-1.333Hundred million,-1.417Hundred million,-1.432Hundred million,-1.776Hundred million,-1.897Hundred million,-1.882Hundred million,-1.570Hundred million,-1.725Hundred million,530.0Ten thousand,1.586Hundred million,2.040Hundred million,1.985Hundred million,1.932Hundred million,2.133Hundred million,2.459Hundred million,5.549Hundred million,5.261Hundred million,5.603Hundred million,5.321Hundred million,8.102Hundred million,7.730Hundred million,7.574Hundred million,7.607Hundred million,7.235Hundred million,6.950Hundred million,6.637Hundred million,6.458Hundred million,--,--,--,5.559Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,22.40Hundred million,22.38Hundred million,22.35Hundred million,22.31Hundred million,22.25Hundred million,22.23Hundred million,22.18Hundred million,22.13Hundred million,22.07Hundred million,22.05Hundred million,22.01Hundred million,21.94Hundred million,21.88Hundred million,21.87Hundred million,21.83Hundred million,21.82Hundred million,21.77Hundred million,21.80Hundred million,21.74Hundred million,21.68Hundred million,21.59Hundred million,21.55Hundred million,21.49Hundred million,21.44Hundred million,21.38Hundred million,21.36Hundred million,21.37Hundred million,21.32Hundred million,21.24Hundred million,21.07Hundred million,21.01Hundred million,20.94Hundred million,20.85Hundred million,20.72Hundred million,20.68Hundred million,20.59Hundred million,20.50Hundred million,12.07Hundred million,11.99Hundred million,11.93Hundred million,11.92Hundred million,11.77Hundred million,11.53Hundred million,7.766Hundred million,7.649Hundred million,7.486Hundred million,7.401Hundred million,7.321Hundred million,7.307Hundred million,7.266Hundred million,7.227Hundred million,7.193Hundred million,7.174Hundred million,7.149Hundred million,7.114Hundred million,7.072Hundred million,7.087Hundred million,7.035Hundred million,6.981Hundred million,6.938Hundred million,7.031Hundred million,5.876Hundred million,5.823Hundred million,5.754Hundred million,5.723Hundred million,5.693Hundred million,5.723Hundred million,5.693Hundred million,5.641Hundred million,5.559Hundred million,5.531Hundred million,5.504Hundred million
Other comprehensive income,-8250Ten thousand,-8270Ten thousand,-7850Ten thousand,-8000Ten thousand,-7870Ten thousand,-7610Ten thousand,-8310Ten thousand,-8140Ten thousand,-8340Ten thousand,-8370Ten thousand,-7420Ten thousand,-5980Ten thousand,-4920Ten thousand,-5360Ten thousand,-6600Ten thousand,-5700Ten thousand,-6300Ten thousand,-6400Ten thousand,-8640Ten thousand,-9230Ten thousand,-9980Ten thousand,-8400Ten thousand,-8820Ten thousand,-8280Ten thousand,-9020Ten thousand,-9710Ten thousand,-7520Ten thousand,-8180Ten thousand,-7250Ten thousand,-6150Ten thousand,-5960Ten thousand,-7770Ten thousand,-9740Ten thousand,-1.013Hundred million,-9110Ten thousand,-8407Ten thousand,-8894Ten thousand,-1.135Hundred million,-1.041Hundred million,-8414Ten thousand,-9061Ten thousand,-6433Ten thousand,--,--,--,-3176Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.652Hundred million,5.595Hundred million,5.267Hundred million,--,5.053Hundred million,4.752Hundred million,4.679Hundred million,4.523Hundred million,4.346Hundred million,3.987Hundred million,3.881Hundred million,3.582Hundred million,3.289Hundred million,3.161Hundred million,3.030Hundred million,2.741Hundred million,2.384Hundred million,2.083Hundred million,1.942Hundred million,1.683Hundred million,1.379Hundred million,9419Ten thousand,5902Ten thousand,5055Ten thousand,5902Ten thousand,5055Ten thousand,8710Ten thousand,8255Ten thousand,7047Ten thousand,7863Ten thousand
equity attributable to parent company shareholders,15.19Hundred million,15.49Hundred million,15.53Hundred million,15.50Hundred million,16.08Hundred million,16.65Hundred million,16.96Hundred million,17.35Hundred million,17.04Hundred million,16.87Hundred million,17.15Hundred million,18.14Hundred million,18.48Hundred million,18.45Hundred million,18.58Hundred million,18.59Hundred million,18.65Hundred million,18.65Hundred million,18.27Hundred million,18.04Hundred million,17.88Hundred million,18.31Hundred million,18.06Hundred million,19.83Hundred million,21.23Hundred million,21.60Hundred million,21.90Hundred million,21.86Hundred million,22.20Hundred million,22.63Hundred million,25.97Hundred million,25.43Hundred million,25.49Hundred million,25.03Hundred million,27.87Hundred million,27.49Hundred million,27.19Hundred million,18.55Hundred million,18.19Hundred million,18.05Hundred million,17.65Hundred million,17.59Hundred million,17.19Hundred million,13.36Hundred million,12.92Hundred million,12.73Hundred million,12.46Hundred million,12.08Hundred million,11.99Hundred million,11.79Hundred million,11.58Hundred million,11.18Hundred million,11.06Hundred million,10.74Hundred million,10.41Hundred million,10.24Hundred million,10.12Hundred million,9.780Hundred million,9.369Hundred million,9.025Hundred million,8.977Hundred million,7.562Hundred million,7.205Hundred million,6.699Hundred million,6.316Hundred million,6.201Hundred million,6.316Hundred million,6.201Hundred million,6.515Hundred million,6.388Hundred million,6.239Hundred million,6.293Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,15.19Hundred million,15.49Hundred million,15.53Hundred million,15.50Hundred million,16.08Hundred million,16.65Hundred million,16.96Hundred million,17.35Hundred million,17.04Hundred million,16.87Hundred million,17.15Hundred million,18.14Hundred million,18.48Hundred million,18.45Hundred million,18.58Hundred million,18.59Hundred million,18.65Hundred million,18.65Hundred million,18.27Hundred million,18.04Hundred million,17.88Hundred million,18.31Hundred million,18.06Hundred million,19.83Hundred million,21.23Hundred million,21.60Hundred million,21.90Hundred million,21.86Hundred million,22.20Hundred million,22.63Hundred million,25.97Hundred million,25.43Hundred million,25.49Hundred million,25.03Hundred million,27.87Hundred million,27.49Hundred million,27.19Hundred million,18.55Hundred million,18.19Hundred million,18.05Hundred million,17.65Hundred million,17.59Hundred million,17.19Hundred million,13.36Hundred million,12.92Hundred million,12.73Hundred million,12.46Hundred million,12.08Hundred million,11.99Hundred million,11.79Hundred million,11.58Hundred million,11.18Hundred million,11.06Hundred million,10.74Hundred million,10.41Hundred million,10.24Hundred million,10.12Hundred million,9.780Hundred million,9.369Hundred million,9.025Hundred million,8.977Hundred million,7.562Hundred million,7.205Hundred million,6.699Hundred million,6.316Hundred million,6.201Hundred million,6.316Hundred million,6.201Hundred million,6.515Hundred million,6.388Hundred million,6.239Hundred million,6.293Hundred million
Total Liabilities and Shareholders' Equity,39.27Hundred million,39.80Hundred million,39.69Hundred million,39.05Hundred million,39.62Hundred million,41.07Hundred million,43.19Hundred million,43.80Hundred million,42.54Hundred million,42.54Hundred million,51.88Hundred million,52.67Hundred million,52.28Hundred million,52.08Hundred million,50.82Hundred million,50.81Hundred million,51.43Hundred million,54.86Hundred million,53.86Hundred million,52.42Hundred million,52.71Hundred million,51.39Hundred million,52.61Hundred million,55.93Hundred million,57.65Hundred million,56.29Hundred million,56.44Hundred million,56.61Hundred million,57.86Hundred million,57.79Hundred million,66.86Hundred million,65.10Hundred million,64.75Hundred million,65.46Hundred million,69.23Hundred million,68.99Hundred million,68.64Hundred million,37.03Hundred million,38.44Hundred million,38.17Hundred million,38.15Hundred million,38.58Hundred million,--,--,--,27.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
