0,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-05-04,2012-02-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2008-08-01,2008-05-02,2008-02-01,2007-11-02,2007-08-03,2007-05-04,2007-08-03.1,2007-05-04.1,2007-02-02,2006-11-03,2006-02-03,2005-10-28
Long-term liabilities(Current period portion),41.83Hundred million,25.86Hundred million,25.76Hundred million,12.90Hundred million,12.94Hundred million,5.370Hundred million,5.440Hundred million,5.920Hundred million,5.890Hundred million,5.850Hundred million,6.090Hundred million,1.210Hundred million,1.210Hundred million,8.680Hundred million,13.52Hundred million,13.44Hundred million,13.38Hundred million,11.12Hundred million,6.090Hundred million,6.090Hundred million,6.040Hundred million,5.970Hundred million,5.740Hundred million,10.09Hundred million,10.08Hundred million,11.10Hundred million,11.17Hundred million,8.940Hundred million,8.960Hundred million,2.940Hundred million,2.970Hundred million,2.960Hundred million,2.950Hundred million,7.950Hundred million,8.000Hundred million,11.93Hundred million,10.83Hundred million,10.61Hundred million,10.58Hundred million,10.14Hundred million,10.26Hundred million,5.520Hundred million,5.510Hundred million,5400Ten thousand,4700Ten thousand,4900Ten thousand,--,--,4700Ten thousand,4700Ten thousand,--,--,--,5.920Hundred million,5.900Hundred million,--,--,3600Ten thousand,3600Ten thousand,--,--,--,--,5200Ten thousand,3400Ten thousand,--,--,3400Ten thousand,4000Ten thousand,--,--,--,--,--,8800Ten thousand,8900Ten thousand,3200Ten thousand,6.320Hundred million
Deferred revenue(Current),15.00Hundred million,13.58Hundred million,13.59Hundred million,14.17Hundred million,14.09Hundred million,14.08Hundred million,14.99Hundred million,15.66Hundred million,16.45Hundred million,16.03Hundred million,17.36Hundred million,19.68Hundred million,20.94Hundred million,19.14Hundred million,19.54Hundred million,20.41Hundred million,20.22Hundred million,16.08Hundred million,16.14Hundred million,17.15Hundred million,12.12Hundred million,12.19Hundred million,12.22Hundred million,13.24Hundred million,13.76Hundred million,12.99Hundred million,13.56Hundred million,14.49Hundred million,14.39Hundred million,13.78Hundred million,14.04Hundred million,14.50Hundred million,14.15Hundred million,12.53Hundred million,12.58Hundred million,12.85Hundred million,12.33Hundred million,10.78Hundred million,10.84Hundred million,11.46Hundred million,11.53Hundred million,9.790Hundred million,10.29Hundred million,10.39Hundred million,10.55Hundred million,8.920Hundred million,9.440Hundred million,9.850Hundred million,10.08Hundred million,8.240Hundred million,7.880Hundred million,8.470Hundred million,8.810Hundred million,8.010Hundred million,7.890Hundred million,8.310Hundred million,9.700Hundred million,7.070Hundred million,8.020Hundred million,7.700Hundred million,9.010Hundred million,7.190Hundred million,7.160Hundred million,7.410Hundred million,6.740Hundred million,7.480Hundred million,8.160Hundred million,8.930Hundred million,7.170Hundred million,7.930Hundred million,8.190Hundred million,8.510Hundred million,8.190Hundred million,8.510Hundred million,7.310Hundred million,8.460Hundred million,7.090Hundred million,7.480Hundred million
Other current liabilities,40.55Hundred million,39.52Hundred million,35.85Hundred million,35.96Hundred million,36.44Hundred million,34.78Hundred million,32.56Hundred million,35.61Hundred million,37.28Hundred million,34.88Hundred million,33.13Hundred million,34.37Hundred million,32.15Hundred million,32.07Hundred million,32.68Hundred million,33.80Hundred million,37.05Hundred million,32.35Hundred million,29.35Hundred million,34.71Hundred million,31.80Hundred million,25.81Hundred million,25.30Hundred million,27.94Hundred million,26.43Hundred million,24.25Hundred million,25.07Hundred million,25.83Hundred million,26.20Hundred million,19.50Hundred million,21.55Hundred million,25.65Hundred million,23.46Hundred million,19.75Hundred million,20.35Hundred million,22.59Hundred million,23.69Hundred million,18.57Hundred million,19.97Hundred million,21.91Hundred million,22.13Hundred million,19.20Hundred million,20.89Hundred million,20.94Hundred million,21.60Hundred million,17.56Hundred million,19.27Hundred million,19.93Hundred million,18.76Hundred million,15.10Hundred million,17.84Hundred million,19.36Hundred million,20.53Hundred million,15.33Hundred million,19.13Hundred million,19.34Hundred million,16.62Hundred million,13.58Hundred million,15.33Hundred million,17.61Hundred million,17.88Hundred million,21.01Hundred million,21.57Hundred million,12.83Hundred million,10.33Hundred million,20.53Hundred million,22.14Hundred million,13.88Hundred million,10.79Hundred million,20.16Hundred million,20.43Hundred million,20.90Hundred million,20.43Hundred million,20.90Hundred million,11.51Hundred million,13.74Hundred million,12.64Hundred million,11.09Hundred million
payable salaries and benefits,8.530Hundred million,10.08Hundred million,8.280Hundred million,10.55Hundred million,8.700Hundred million,9.540Hundred million,7.500Hundred million,10.26Hundred million,7.660Hundred million,11.09Hundred million,14.05Hundred million,12.27Hundred million,11.90Hundred million,15.61Hundred million,13.53Hundred million,13.31Hundred million,13.12Hundred million,13.50Hundred million,11.17Hundred million,11.39Hundred million,9.820Hundred million,6.840Hundred million,7.790Hundred million,7.170Hundred million,7.690Hundred million,6.620Hundred million,8.060Hundred million,6.710Hundred million,7.150Hundred million,7.470Hundred million,8.080Hundred million,6.650Hundred million,7.250Hundred million,7.900Hundred million,7.040Hundred million,7.500Hundred million,6.150Hundred million,8.200Hundred million,6.850Hundred million,6.670Hundred million,5.550Hundred million,7.730Hundred million,6.760Hundred million,6.350Hundred million,5.010Hundred million,7.850Hundred million,--,--,4.670Hundred million,6.700Hundred million,--,--,--,6.130Hundred million,6.220Hundred million,--,--,6.670Hundred million,6.780Hundred million,--,--,--,--,5.350Hundred million,4.340Hundred million,--,--,4.810Hundred million,4.670Hundred million,--,--,--,--,--,3.720Hundred million,3.730Hundred million,4.240Hundred million,3.690Hundred million
Capital Lease Debt(Current),5.620Hundred million,5.630Hundred million,4.970Hundred million,5.520Hundred million,5.520Hundred million,4.870Hundred million,5.330Hundred million,5.340Hundred million,5.250Hundred million,5.220Hundred million,6.510Hundred million,6.520Hundred million,6.390Hundred million,6.360Hundred million,5.730Hundred million,5.570Hundred million,5.510Hundred million,5.410Hundred million,5.300Hundred million,5.200Hundred million,5.060Hundred million,5.010Hundred million,4.990Hundred million,4.920Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.500Hundred million,7.510Hundred million,--,--,6.850Hundred million,6.710Hundred million,--,--,--,--,--,6.500Hundred million,6.160Hundred million,5.710Hundred million,5.510Hundred million
Total current liabilities,223.9Hundred million,187.6Hundred million,194.5Hundred million,182.5Hundred million,195.1Hundred million,155.7Hundred million,165.0Hundred million,176.1Hundred million,192.1Hundred million,195.1Hundred million,208.8Hundred million,203.7Hundred million,218.3Hundred million,196.7Hundred million,208.3Hundred million,216.6Hundred million,228.9Hundred million,187.3Hundred million,195.6Hundred million,213.7Hundred million,183.3Hundred million,151.8Hundred million,150.6Hundred million,158.4Hundred million,177.8Hundred million,145.0Hundred million,150.7Hundred million,145.8Hundred million,157.7Hundred million,121.0Hundred million,137.4Hundred million,136.3Hundred million,146.9Hundred million,119.7Hundred million,126.3Hundred million,131.8Hundred million,141.2Hundred million,104.9Hundred million,121.6Hundred million,121.4Hundred million,129.7Hundred million,93.48Hundred million,108.0Hundred million,100.1Hundred million,108.1Hundred million,88.76Hundred million,94.03Hundred million,93.40Hundred million,104.4Hundred million,77.08Hundred million,86.14Hundred million,90.22Hundred million,110.0Hundred million,78.91Hundred million,91.56Hundred million,86.77Hundred million,99.21Hundred million,71.19Hundred million,80.08Hundred million,79.93Hundred million,108.8Hundred million,89.77Hundred million,89.44Hundred million,92.04Hundred million,80.22Hundred million,84.31Hundred million,85.28Hundred million,89.73Hundred million,77.51Hundred million,71.92Hundred million,80.40Hundred million,86.21Hundred million,80.40Hundred million,86.21Hundred million,65.39Hundred million,67.14Hundred million,58.32Hundred million,66.10Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,12.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9200Ten thousand,1.870Hundred million,2.610Hundred million,2.910Hundred million,3.220Hundred million,3.900Hundred million,4.400Hundred million,4.550Hundred million,4.860Hundred million,5.800Hundred million,4.120Hundred million,5.310Hundred million,3.220Hundred million,4.790Hundred million,4.980Hundred million,4.670Hundred million,4.560Hundred million,4.590Hundred million,5.210Hundred million,5.560Hundred million,5.640Hundred million,5.940Hundred million,6.600Hundred million,7.510Hundred million,6.410Hundred million,6.990Hundred million,6.700Hundred million,6.150Hundred million,6.280Hundred million,6.570Hundred million,6.280Hundred million,6.570Hundred million,7.350Hundred million,6.830Hundred million,7.350Hundred million,7.450Hundred million
Deferred revenue(Non-current),12.66Hundred million,12.68Hundred million,12.60Hundred million,12.56Hundred million,12.25Hundred million,12.25Hundred million,12.28Hundred million,12.31Hundred million,--,12.01Hundred million,11.84Hundred million,11.69Hundred million,11.37Hundred million,11.27Hundred million,11.19Hundred million,10.97Hundred million,10.50Hundred million,10.19Hundred million,10.07Hundred million,9.810Hundred million,9.150Hundred million,8.940Hundred million,8.750Hundred million,8.680Hundred million,8.370Hundred million,8.270Hundred million,8.270Hundred million,8.280Hundred million,8.080Hundred million,8.030Hundred million,7.940Hundred million,7.900Hundred million,7.690Hundred million,7.630Hundred million,7.450Hundred million,7.440Hundred million,7.260Hundred million,7.290Hundred million,7.310Hundred million,7.390Hundred million,7.270Hundred million,7.300Hundred million,7.360Hundred million,7.430Hundred million,7.300Hundred million,7.300Hundred million,7.300Hundred million,7.330Hundred million,7.170Hundred million,7.150Hundred million,7.200Hundred million,7.260Hundred million,7.160Hundred million,7.040Hundred million,6.870Hundred million,6.730Hundred million,6.500Hundred million,6.310Hundred million,6.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,305.4Hundred million,329.0Hundred million,329.1Hundred million,346.6Hundred million,346.2Hundred million,353.8Hundred million,353.7Hundred million,358.4Hundred million,358.6Hundred million,328.8Hundred million,329.0Hundred million,287.6Hundred million,287.8Hundred million,238.6Hundred million,238.8Hundred million,219.7Hundred million,219.1Hundred million,206.7Hundred million,211.9Hundred million,202.0Hundred million,202.0Hundred million,167.7Hundred million,166.4Hundred million,165.4Hundred million,165.4Hundred million,143.9Hundred million,144.6Hundred million,149.4Hundred million,149.5Hundred million,155.6Hundred million,155.7Hundred million,157.9Hundred million,157.7Hundred million,143.9Hundred million,144.0Hundred million,146.2Hundred million,143.2Hundred million,115.5Hundred million,115.3Hundred million,103.5Hundred million,103.2Hundred million,108.1Hundred million,108.1Hundred million,100.6Hundred million,100.8Hundred million,100.9Hundred million,100.9Hundred million,90.15Hundred million,90.26Hundred million,90.30Hundred million,90.04Hundred million,90.08Hundred million,90.18Hundred million,70.35Hundred million,60.25Hundred million,65.81Hundred million,65.38Hundred million,65.37Hundred million,55.39Hundred million,55.33Hundred million,55.31Hundred million,45.24Hundred million,45.15Hundred million,50.23Hundred million,50.39Hundred million,50.44Hundred million,50.50Hundred million,55.76Hundred million,55.76Hundred million,55.80Hundred million,43.01Hundred million,43.06Hundred million,43.01Hundred million,43.06Hundred million,43.25Hundred million,43.37Hundred million,34.99Hundred million,37.49Hundred million
Other non-current liabilities,7.620Hundred million,7.790Hundred million,8.080Hundred million,7.980Hundred million,8.590Hundred million,9.310Hundred million,9.660Hundred million,9.600Hundred million,8.690Hundred million,8.620Hundred million,8.290Hundred million,8.000Hundred million,7.970Hundred million,7.810Hundred million,10.06Hundred million,10.10Hundred million,9.820Hundred million,9.910Hundred million,11.44Hundred million,10.00Hundred million,7.610Hundred million,7.120Hundred million,7.910Hundred million,7.590Hundred million,7.590Hundred million,11.49Hundred million,9.630Hundred million,9.780Hundred million,9.620Hundred million,9.550Hundred million,9.390Hundred million,9.290Hundred million,8.570Hundred million,8.430Hundred million,8.890Hundred million,9.040Hundred million,7.960Hundred million,8.460Hundred million,8.430Hundred million,8.330Hundred million,8.170Hundred million,8.690Hundred million,8.640Hundred million,8.910Hundred million,8.620Hundred million,8.960Hundred million,8.810Hundred million,8.680Hundred million,8.570Hundred million,9.010Hundred million,9.040Hundred million,8.720Hundred million,8.630Hundred million,8.650Hundred million,8.670Hundred million,8.560Hundred million,8.180Hundred million,8.330Hundred million,8.250Hundred million,14.35Hundred million,14.62Hundred million,9.330Hundred million,9.830Hundred million,9.510Hundred million,9.100Hundred million,8.460Hundred million,8.240Hundred million,7.870Hundred million,7.740Hundred million,7.480Hundred million,7.060Hundred million,6.590Hundred million,7.060Hundred million,6.590Hundred million,4.430Hundred million,3.530Hundred million,2.770Hundred million,2.900Hundred million
Capital Lease Debt(Non-current),36.69Hundred million,36.28Hundred million,37.41Hundred million,37.38Hundred million,37.59Hundred million,37.37Hundred million,36.02Hundred million,36.11Hundred million,34.79Hundred million,35.12Hundred million,40.48Hundred million,40.69Hundred million,40.61Hundred million,40.21Hundred million,41.36Hundred million,38.41Hundred million,39.25Hundred million,38.90Hundred million,39.07Hundred million,38.59Hundred million,39.15Hundred million,39.43Hundred million,39.42Hundred million,40.55Hundred million,40.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,362.4Hundred million,385.8Hundred million,387.2Hundred million,404.5Hundred million,404.7Hundred million,412.8Hundred million,411.7Hundred million,416.4Hundred million,414.2Hundred million,384.5Hundred million,389.7Hundred million,348.0Hundred million,347.7Hundred million,297.9Hundred million,301.4Hundred million,279.2Hundred million,278.6Hundred million,265.7Hundred million,272.4Hundred million,260.4Hundred million,257.9Hundred million,223.2Hundred million,222.4Hundred million,222.2Hundred million,222.0Hundred million,163.7Hundred million,162.5Hundred million,167.4Hundred million,167.2Hundred million,173.2Hundred million,173.0Hundred million,175.1Hundred million,174.0Hundred million,160.0Hundred million,160.3Hundred million,162.7Hundred million,158.4Hundred million,131.2Hundred million,131.0Hundred million,119.2Hundred million,118.7Hundred million,124.1Hundred million,125.0Hundred million,118.8Hundred million,119.3Hundred million,120.0Hundred million,120.2Hundred million,110.1Hundred million,110.4Hundred million,111.0Hundred million,111.1Hundred million,111.9Hundred million,110.1Hundred million,91.35Hundred million,79.01Hundred million,85.89Hundred million,85.04Hundred million,84.68Hundred million,74.41Hundred million,74.27Hundred million,75.14Hundred million,60.13Hundred million,60.62Hundred million,65.68Hundred million,66.09Hundred million,66.41Hundred million,65.15Hundred million,70.62Hundred million,70.20Hundred million,69.43Hundred million,56.35Hundred million,56.22Hundred million,56.35Hundred million,56.22Hundred million,55.03Hundred million,53.73Hundred million,45.11Hundred million,47.84Hundred million
total liabilities,586.3Hundred million,573.3Hundred million,581.6Hundred million,587.0Hundred million,599.7Hundred million,568.5Hundred million,576.7Hundred million,592.5Hundred million,606.3Hundred million,579.6Hundred million,598.4Hundred million,551.7Hundred million,566.0Hundred million,494.6Hundred million,509.8Hundred million,495.8Hundred million,507.6Hundred million,453.0Hundred million,468.1Hundred million,474.1Hundred million,441.2Hundred million,375.0Hundred million,373.1Hundred million,380.6Hundred million,399.8Hundred million,308.6Hundred million,313.2Hundred million,313.2Hundred million,324.9Hundred million,294.2Hundred million,310.4Hundred million,311.3Hundred million,320.8Hundred million,279.7Hundred million,286.6Hundred million,294.5Hundred million,299.7Hundred million,236.1Hundred million,252.7Hundred million,240.6Hundred million,248.4Hundred million,217.5Hundred million,233.0Hundred million,219.0Hundred million,227.5Hundred million,208.8Hundred million,214.3Hundred million,203.5Hundred million,214.8Hundred million,188.1Hundred million,197.3Hundred million,202.1Hundred million,220.1Hundred million,170.3Hundred million,170.6Hundred million,172.7Hundred million,184.3Hundred million,155.9Hundred million,154.5Hundred million,154.2Hundred million,184.0Hundred million,149.9Hundred million,150.1Hundred million,157.7Hundred million,146.3Hundred million,150.7Hundred million,150.4Hundred million,160.4Hundred million,147.7Hundred million,141.4Hundred million,136.8Hundred million,142.4Hundred million,136.8Hundred million,142.4Hundred million,120.4Hundred million,120.9Hundred million,103.4Hundred million,113.9Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.800Hundred million,2.800Hundred million,2.820Hundred million,2.840Hundred million,2.860Hundred million,2.870Hundred million,2.880Hundred million,2.910Hundred million,2.960Hundred million,3.010Hundred million,3.050Hundred million,3.160Hundred million,3.260Hundred million,3.350Hundred million,3.430Hundred million,3.500Hundred million,3.580Hundred million,3.660Hundred million,3.760Hundred million,3.780Hundred million,3.770Hundred million,3.810Hundred million,3.840Hundred million,3.880Hundred million,3.970Hundred million,4.010Hundred million,4.030Hundred million,4.060Hundred million,4.110Hundred million,4.150Hundred million,4.150Hundred million,4.190Hundred million,4.260Hundred million,4.330Hundred million,4.370Hundred million,4.400Hundred million,4.470Hundred million,4.550Hundred million,4.590Hundred million,4.640Hundred million,--,4.800Hundred million,4.870Hundred million,4.960Hundred million,5.060Hundred million,5.150Hundred million,5.250Hundred million,5.320Hundred million,5.440Hundred million,5.550Hundred million,5.610Hundred million,5.760Hundred million,5.940Hundred million,6.210Hundred million,6.300Hundred million,6.300Hundred million,6.590Hundred million,6.770Hundred million,6.970Hundred million,7.110Hundred million,7.220Hundred million,7.390Hundred million,7.380Hundred million,7.370Hundred million,7.350Hundred million,7.340Hundred million,7.320Hundred million,7.310Hundred million,7.290Hundred million,7.350Hundred million,7.420Hundred million,7.530Hundred million,7.420Hundred million,7.530Hundred million,7.620Hundred million,7.600Hundred million,7.840Hundred million,7.800Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-138.3Hundred million,-148.0Hundred million,-139.9Hundred million,-143.4Hundred million,-151.9Hundred million,-156.4Hundred million,-157.4Hundred million,-153.4Hundred million,-153.1Hundred million,-148.6Hundred million,-133.1Hundred million,-88.95Hundred million,-73.67Hundred million,-51.15Hundred million,-19.13Hundred million,-4.600Hundred million,9800Ten thousand,11.17Hundred million,39.42Hundred million,41.34Hundred million,17.22Hundred million,17.27Hundred million,22.38Hundred million,24.39Hundred million,30.95Hundred million,34.52Hundred million,51.56Hundred million,55.17Hundred million,54.05Hundred million,54.25Hundred million,52.89Hundred million,52.53Hundred million,53.46Hundred million,62.41Hundred million,63.76Hundred million,68.39Hundred million,70.74Hundred million,75.93Hundred million,82.98Hundred million,85.33Hundred million,90.85Hundred million,95.91Hundred million,102.7Hundred million,107.5Hundred million,109.9Hundred million,113.6Hundred million,--,--,126.2Hundred million,132.2Hundred million,--,--,--,158.5Hundred million,161.1Hundred million,--,--,173.7Hundred million,181.4Hundred million,--,--,--,--,174.0Hundred million,170.5Hundred million,--,--,158.4Hundred million,153.5Hundred million,--,--,--,--,--,148.6Hundred million,143.2Hundred million,121.9Hundred million,115.4Hundred million
Share Premium,1300Ten thousand,--,--,--,--,--,700.0Ten thousand,1200Ten thousand,--,--,--,--,--,--,--,--,--,9000Ten thousand,--,1.290Hundred million,1000Ten thousand,--,--,--,--,--,--,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand,2600Ten thousand,--,--,--,1400Ten thousand,2400Ten thousand,--,--,1100Ten thousand,600.0Ten thousand,--,--,--,--,2.960Hundred million,2.770Hundred million,--,--,4800Ten thousand,1600Ten thousand,--,--,--,--,--,1.020Hundred million,--,13.20Hundred million,12.35Hundred million
Other comprehensive income,2.860Hundred million,2.880Hundred million,2.920Hundred million,2.950Hundred million,2.960Hundred million,3.000Hundred million,3.020Hundred million,3.060Hundred million,3.040Hundred million,3.070Hundred million,1.400Hundred million,1.370Hundred million,1.640Hundred million,-3600Ten thousand,-600.0Ten thousand,-6500Ten thousand,-1100Ten thousand,-1.360Hundred million,-2.450Hundred million,-2.850Hundred million,-3.930Hundred million,-1.360Hundred million,-1.640Hundred million,-1.870Hundred million,-2.560Hundred million,-2.090Hundred million,-1.650Hundred million,-1.420Hundred million,-7100Ten thousand,1100Ten thousand,3800Ten thousand,-1.360Hundred million,-2.410Hundred million,-2.400Hundred million,-2.140Hundred million,-3.660Hundred million,-3.090Hundred million,-3.940Hundred million,-3.790Hundred million,-3.100Hundred million,-8100Ten thousand,-1.030Hundred million,-2800Ten thousand,-500.0Ten thousand,-900.0Ten thousand,-1700Ten thousand,--,--,5200Ten thousand,5200Ten thousand,--,--,--,4600Ten thousand,4600Ten thousand,--,--,5300Ten thousand,4500Ten thousand,--,--,--,--,500.0Ten thousand,-600.0Ten thousand,--,--,500.0Ten thousand,800.0Ten thousand,--,--,--,--,--,100.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.730Hundred million,--,--,--,--,--,121.3Hundred million,125.3Hundred million,--,--,136.6Hundred million,142.5Hundred million,146.1Hundred million,--,--,161.5Hundred million,168.0Hundred million,--,--,185.0Hundred million,183.0Hundred million,186.8Hundred million,184.4Hundred million,--,--,172.2Hundred million,167.7Hundred million,--,--,153.2Hundred million,152.3Hundred million,149.7Hundred million,152.3Hundred million,149.7Hundred million,--,--,--,--
equity attributable to parent company shareholders,-132.5Hundred million,-142.3Hundred million,-134.2Hundred million,-137.6Hundred million,-146.1Hundred million,-150.5Hundred million,-151.5Hundred million,-147.3Hundred million,-147.1Hundred million,-142.5Hundred million,-128.7Hundred million,-84.42Hundred million,-68.77Hundred million,-48.16Hundred million,-15.76Hundred million,-1.750Hundred million,4.450Hundred million,14.37Hundred million,40.73Hundred million,43.56Hundred million,17.16Hundred million,19.72Hundred million,24.58Hundred million,26.40Hundred million,32.36Hundred million,36.44Hundred million,53.94Hundred million,57.81Hundred million,57.45Hundred million,58.73Hundred million,57.42Hundred million,55.36Hundred million,55.31Hundred million,64.34Hundred million,65.99Hundred million,69.13Hundred million,72.12Hundred million,76.54Hundred million,83.78Hundred million,86.87Hundred million,94.77Hundred million,99.68Hundred million,107.3Hundred million,112.4Hundred million,114.8Hundred million,118.5Hundred million,126.5Hundred million,130.6Hundred million,132.5Hundred million,138.6Hundred million,142.3Hundred million,148.2Hundred million,152.0Hundred million,165.3Hundred million,168.1Hundred million,167.8Hundred million,174.6Hundred million,181.1Hundred million,188.9Hundred million,192.1Hundred million,190.2Hundred million,194.2Hundred million,191.8Hundred million,184.4Hundred million,180.6Hundred million,179.6Hundred million,175.1Hundred million,166.2Hundred million,161.0Hundred million,160.5Hundred million,159.7Hundred million,157.3Hundred million,159.7Hundred million,157.3Hundred million,157.3Hundred million,150.9Hundred million,143.0Hundred million,135.6Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.090Hundred million,1.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-132.5Hundred million,-142.3Hundred million,-134.2Hundred million,-137.6Hundred million,-146.1Hundred million,-150.5Hundred million,-151.5Hundred million,-147.3Hundred million,-147.1Hundred million,-142.5Hundred million,-128.7Hundred million,-84.42Hundred million,-68.77Hundred million,-48.16Hundred million,-15.76Hundred million,-1.750Hundred million,4.450Hundred million,14.37Hundred million,40.73Hundred million,43.56Hundred million,17.16Hundred million,19.72Hundred million,24.58Hundred million,26.40Hundred million,32.36Hundred million,36.44Hundred million,53.94Hundred million,57.81Hundred million,57.45Hundred million,58.73Hundred million,57.42Hundred million,55.36Hundred million,55.31Hundred million,64.34Hundred million,67.08Hundred million,70.22Hundred million,72.12Hundred million,76.54Hundred million,83.78Hundred million,86.87Hundred million,94.77Hundred million,99.68Hundred million,107.3Hundred million,112.4Hundred million,114.8Hundred million,118.5Hundred million,126.5Hundred million,130.6Hundred million,132.5Hundred million,138.6Hundred million,142.3Hundred million,148.2Hundred million,152.0Hundred million,165.3Hundred million,168.1Hundred million,167.8Hundred million,174.6Hundred million,181.1Hundred million,188.9Hundred million,192.1Hundred million,190.2Hundred million,194.2Hundred million,191.8Hundred million,184.4Hundred million,180.6Hundred million,179.6Hundred million,175.1Hundred million,166.2Hundred million,161.0Hundred million,160.5Hundred million,159.7Hundred million,157.3Hundred million,159.7Hundred million,157.3Hundred million,157.3Hundred million,150.9Hundred million,143.0Hundred million,135.6Hundred million
