0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-26,2015-09-05,2015-06-13,2015-03-21,2014-12-27,2014-09-06,2014-06-14,2014-03-22,2013-12-28,2013-09-07,2013-06-15,2013-03-23,2012-12-29,2012-09-08,2012-06-16,2012-03-24,2011-12-31,2011-09-03,2011-06-11,2011-03-19,2010-12-25,2010-09-04,2010-06-12,2010-03-20,2009-12-26,2009-09-05,2009-06-13,2009-03-21,2008-12-27,2008-09-06,2008-06-14,2008-03-22,2007-12-29,2007-09-08,2007-06-16,2007-03-24,2006-12-30,2006-09-09,2006-06-17,2006-03-25,2005-12-31,2006-03-25.1,2005-12-31.1,2005-09-03,2005-06-11,2005-03-19,2004-12-25
income tax,1.760Hundred million,4.140Hundred million,3.090Hundred million,1.890Hundred million,6900Ten thousand,2.210Hundred million,2.200Hundred million,1.310Hundred million,7100Ten thousand,3.370Hundred million,2.810Hundred million,1.650Hundred million,-100.0Ten thousand,9900Ten thousand,2200Ten thousand,9900Ten thousand,8300Ten thousand,1.160Hundred million,9600Ten thousand,6300Ten thousand,1200Ten thousand,7900Ten thousand,1.700Hundred million,1.250Hundred million,3700Ten thousand,2.970Hundred million,1.920Hundred million,1.120Hundred million,7600Ten thousand,9.340Hundred million,2.780Hundred million,1.720Hundred million,6700Ten thousand,3.270Hundred million,2.630Hundred million,1.800Hundred million,8200Ten thousand,3.270Hundred million,3.580Hundred million,2.130Hundred million,1.110Hundred million,3.680Hundred million,3.700Hundred million,2.510Hundred million,1.390Hundred million,4.870Hundred million,3.840Hundred million,2.020Hundred million,1.200Hundred million,5.370Hundred million,4.100Hundred million,2.490Hundred million,1.470Hundred million,3.240Hundred million,2.200Hundred million,1.530Hundred million,9100Ten thousand,4.160Hundred million,3.070Hundred million,1.680Hundred million,7800Ten thousand,3.130Hundred million,2.120Hundred million,1.240Hundred million,7900Ten thousand,3.190Hundred million,2.360Hundred million,1.570Hundred million,1.170Hundred million,2.820Hundred million,2.370Hundred million,1.440Hundred million,8600Ten thousand,2.840Hundred million,2.360Hundred million,1.560Hundred million,7700Ten thousand,2.640Hundred million,7700Ten thousand,2.640Hundred million,1.980Hundred million,1.230Hundred million,7000Ten thousand,2.860Hundred million
Net profit from continuing operations,2.530Hundred million,14.86Hundred million,10.63Hundred million,6.810Hundred million,3.140Hundred million,15.97Hundred million,11.34Hundred million,7.180Hundred million,3.000Hundred million,13.25Hundred million,9.540Hundred million,6.230Hundred million,3.990Hundred million,15.75Hundred million,12.45Hundred million,7.170Hundred million,3.260Hundred million,9.040Hundred million,5.720Hundred million,2.890Hundred million,8300Ten thousand,12.94Hundred million,8.060Hundred million,5.510Hundred million,2.620Hundred million,15.42Hundred million,12.08Hundred million,7.540Hundred million,4.330Hundred million,13.40Hundred million,9.040Hundred million,4.860Hundred million,2.800Hundred million,10.18Hundred million,7.100Hundred million,4.920Hundred million,2.260Hundred million,9.260Hundred million,10.23Hundred million,5.970Hundred million,3.610Hundred million,10.06Hundred million,11.40Hundred million,7.370Hundred million,3.990Hundred million,10.64Hundred million,7.490Hundred million,6.120Hundred million,3.360Hundred million,16.08Hundred million,12.72Hundred million,7.940Hundred million,4.610Hundred million,13.35Hundred million,9.780Hundred million,5.890Hundred million,2.670Hundred million,11.78Hundred million,9.010Hundred million,5.340Hundred million,2.450Hundred million,10.83Hundred million,8.650Hundred million,5.250Hundred million,2.190Hundred million,9.720Hundred million,7.660Hundred million,4.810Hundred million,2.560Hundred million,9.090Hundred million,6.780Hundred million,4.080Hundred million,1.940Hundred million,8.240Hundred million,5.920Hundred million,3.620Hundred million,1.700Hundred million,7.620Hundred million,1.700Hundred million,7.620Hundred million,5.360Hundred million,3.310Hundred million,1.530Hundred million,7.400Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.250Hundred million,6.300Hundred million,2.080Hundred million,1.380Hundred million,3.570Hundred million,--,--,--,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2.530Hundred million,14.86Hundred million,10.63Hundred million,6.810Hundred million,3.140Hundred million,15.97Hundred million,11.34Hundred million,7.180Hundred million,3.000Hundred million,13.25Hundred million,9.540Hundred million,6.230Hundred million,3.990Hundred million,15.75Hundred million,12.45Hundred million,7.170Hundred million,3.260Hundred million,9.040Hundred million,5.720Hundred million,2.890Hundred million,8300Ten thousand,12.94Hundred million,8.060Hundred million,5.510Hundred million,2.620Hundred million,15.42Hundred million,12.08Hundred million,7.540Hundred million,4.330Hundred million,13.40Hundred million,9.040Hundred million,4.860Hundred million,2.800Hundred million,16.43Hundred million,13.40Hundred million,7.000Hundred million,3.640Hundred million,12.83Hundred million,10.23Hundred million,5.970Hundred million,3.610Hundred million,10.51Hundred million,11.40Hundred million,7.370Hundred million,3.990Hundred million,10.64Hundred million,7.490Hundred million,6.120Hundred million,3.360Hundred million,16.08Hundred million,12.72Hundred million,7.940Hundred million,4.610Hundred million,13.35Hundred million,9.780Hundred million,5.890Hundred million,2.670Hundred million,11.78Hundred million,9.010Hundred million,5.340Hundred million,2.450Hundred million,10.83Hundred million,8.650Hundred million,5.250Hundred million,2.190Hundred million,9.720Hundred million,7.660Hundred million,4.810Hundred million,2.560Hundred million,9.090Hundred million,6.780Hundred million,4.080Hundred million,1.940Hundred million,8.240Hundred million,5.920Hundred million,3.620Hundred million,1.700Hundred million,7.620Hundred million,1.700Hundred million,7.620Hundred million,5.360Hundred million,3.310Hundred million,1.530Hundred million,7.400Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,-100.0Ten thousand,--,300.0Ten thousand,400.0Ten thousand,--,-2700Ten thousand,-2100Ten thousand,-600.0Ten thousand,-100.0Ten thousand,1100Ten thousand,1200Ten thousand,500.0Ten thousand,300.0Ten thousand,1600Ten thousand,1500Ten thousand,900.0Ten thousand,300.0Ten thousand,2000Ten thousand,1700Ten thousand,700.0Ten thousand,400.0Ten thousand,1200Ten thousand,1000Ten thousand,400.0Ten thousand,100.0Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.530Hundred million,14.86Hundred million,10.63Hundred million,6.810Hundred million,3.140Hundred million,15.97Hundred million,11.34Hundred million,7.180Hundred million,3.000Hundred million,13.25Hundred million,9.540Hundred million,6.230Hundred million,3.990Hundred million,15.75Hundred million,12.45Hundred million,7.170Hundred million,3.260Hundred million,9.040Hundred million,5.720Hundred million,2.890Hundred million,8300Ten thousand,12.94Hundred million,8.060Hundred million,5.510Hundred million,2.620Hundred million,15.42Hundred million,12.08Hundred million,7.540Hundred million,4.330Hundred million,13.40Hundred million,9.040Hundred million,4.860Hundred million,2.800Hundred million,16.43Hundred million,13.40Hundred million,7.000Hundred million,3.640Hundred million,12.83Hundred million,10.18Hundred million,5.970Hundred million,3.620Hundred million,10.51Hundred million,11.37Hundred million,7.330Hundred million,3.990Hundred million,10.91Hundred million,7.700Hundred million,6.180Hundred million,3.370Hundred million,15.97Hundred million,12.60Hundred million,7.890Hundred million,4.580Hundred million,13.19Hundred million,9.630Hundred million,5.800Hundred million,2.640Hundred million,11.58Hundred million,8.840Hundred million,5.270Hundred million,2.410Hundred million,10.71Hundred million,8.550Hundred million,5.210Hundred million,2.180Hundred million,9.640Hundred million,7.600Hundred million,4.780Hundred million,2.540Hundred million,9.090Hundred million,6.780Hundred million,4.080Hundred million,1.940Hundred million,8.240Hundred million,5.920Hundred million,3.620Hundred million,1.700Hundred million,7.620Hundred million,1.700Hundred million,7.620Hundred million,5.360Hundred million,3.310Hundred million,1.530Hundred million,7.400Hundred million
net profit attributable to parent company shareholders,2.530Hundred million,14.86Hundred million,10.63Hundred million,6.810Hundred million,3.140Hundred million,15.97Hundred million,11.34Hundred million,7.180Hundred million,3.000Hundred million,13.25Hundred million,9.540Hundred million,6.230Hundred million,3.990Hundred million,15.75Hundred million,12.45Hundred million,7.170Hundred million,3.260Hundred million,9.040Hundred million,5.720Hundred million,2.890Hundred million,8300Ten thousand,12.94Hundred million,8.060Hundred million,5.510Hundred million,2.620Hundred million,15.42Hundred million,12.08Hundred million,7.540Hundred million,4.330Hundred million,13.40Hundred million,9.040Hundred million,4.860Hundred million,2.800Hundred million,16.43Hundred million,13.40Hundred million,7.000Hundred million,3.640Hundred million,12.83Hundred million,10.18Hundred million,5.970Hundred million,3.620Hundred million,10.51Hundred million,11.37Hundred million,7.330Hundred million,3.990Hundred million,10.91Hundred million,7.700Hundred million,6.180Hundred million,3.370Hundred million,15.97Hundred million,12.60Hundred million,7.890Hundred million,4.580Hundred million,13.19Hundred million,9.630Hundred million,5.800Hundred million,2.640Hundred million,11.58Hundred million,8.840Hundred million,5.270Hundred million,2.410Hundred million,10.71Hundred million,8.550Hundred million,5.210Hundred million,2.180Hundred million,9.640Hundred million,7.600Hundred million,4.780Hundred million,2.540Hundred million,9.090Hundred million,6.780Hundred million,4.080Hundred million,1.940Hundred million,8.240Hundred million,5.920Hundred million,3.620Hundred million,1.700Hundred million,7.620Hundred million,1.700Hundred million,7.620Hundred million,5.360Hundred million,3.310Hundred million,1.530Hundred million,7.400Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.710,2.680,2.010,1.340,0.670,2.420,1.815,1.210,0.605,2.280,1.710,1.140,0.570,2.000,1.500,1.000,0.500,1.880,1.410,0.940,0.470,1.680,1.260,0.840,0.420,1.440,1.080,0.720,0.360,0.900,0.600,0.600,0.300,1.730,1.430,0.920,0.460,1.740,0.820,0.820,--,1.560,0.740,0.740,0.370,1.410,0.670,0.670,0.335,1.240,--,--,0.285,1.070,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.150,0.150,--,0.865,0.133,0.133,0.115,0.445,0.115,0.445,0.215,0.215,0.100,0.300
basic earnings per share-Common stock,0.910,5.280,3.770,2.410,1.110,5.680,4.030,2.550,1.070,4.630,3.330,2.160,1.380,5.300,4.170,2.390,1.090,2.990,1.890,0.960,0.280,4.230,2.630,1.790,0.850,4.800,3.720,2.300,1.300,3.860,2.580,1.370,0.780,4.170,3.320,1.710,0.880,2.950,2.330,1.360,0.830,2.370,2.550,1.640,0.890,2.410,1.700,1.360,0.740,3.460,2.720,1.700,0.990,2.810,2.050,1.230,0.560,2.440,1.870,1.110,0.510,2.280,1.820,1.110,0.470,2.030,1.590,0.990,0.520,1.740,1.280,0.770,0.730,3.020,1.090,0.660,0.620,2.660,0.620,2.660,1.860,1.140,0.520,2.540
Diluted earnings per share-Common stock,0.900,5.220,3.730,2.380,1.100,5.590,3.970,2.510,1.050,4.570,3.280,2.130,1.360,5.210,4.100,2.350,1.070,2.940,1.860,0.940,0.270,4.140,2.570,1.750,0.830,4.690,3.640,2.250,1.270,3.770,2.520,1.340,0.770,4.100,3.270,1.680,0.870,2.900,2.290,1.340,0.810,2.320,2.500,1.610,0.870,2.360,1.660,1.330,0.720,3.380,2.650,1.650,0.960,2.740,1.990,1.200,0.540,2.380,1.820,1.090,0.500,2.220,1.770,1.080,0.460,1.960,1.530,0.950,0.500,1.680,1.240,0.740,0.700,2.920,1.050,0.640,0.590,2.550,0.590,2.550,1.780,1.090,0.500,2.420
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.750Hundred million,13.96Hundred million,10.80Hundred million,6.740Hundred million,3.070Hundred million,16.64Hundred million,11.89Hundred million,7.940Hundred million,2.980Hundred million,12.81Hundred million,9.810Hundred million,6.540Hundred million,4.320Hundred million,16.61Hundred million,--,--,--,8.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.460Hundred million,6.300Hundred million,2.810Hundred million,--,11.09Hundred million,6.750Hundred million,3.620Hundred million,12.87Hundred million,7.700Hundred million,6.490Hundred million,3.490Hundred million,17.12Hundred million,12.54Hundred million,7.930Hundred million,4.800Hundred million,12.99Hundred million,10.97Hundred million,7.080Hundred million,3.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,--,100.0Ten thousand,--,--,-2300Ten thousand,-1900Ten thousand,-400.0Ten thousand,-100.0Ten thousand,1200Ten thousand,1000Ten thousand,300.0Ten thousand,300.0Ten thousand,2200Ten thousand,1800Ten thousand,1100Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2200Ten thousand,-9000Ten thousand,1700Ten thousand,-700.0Ten thousand,-700.0Ten thousand,6700Ten thousand,5500Ten thousand,7800Ten thousand,-200.0Ten thousand,-4400Ten thousand,2700Ten thousand,3100Ten thousand,3300Ten thousand,8600Ten thousand,8000Ten thousand,8700Ten thousand,6500Ten thousand,-2300Ten thousand,-6400Ten thousand,-1.000Hundred million,-1.610Hundred million,-5400Ten thousand,-9400Ten thousand,-4600Ten thousand,1000Ten thousand,-6500Ten thousand,-4800Ten thousand,-1300Ten thousand,5400Ten thousand,1.870Hundred million,1.500Hundred million,6200Ten thousand,7500Ten thousand,-1.590Hundred million,-6900Ten thousand,-1600Ten thousand,600.0Ten thousand,-2400Ten thousand,-7400Ten thousand,3200Ten thousand,-8200Ten thousand,-2.540Hundred million,-3000Ten thousand,-6200Ten thousand,-3700Ten thousand,2.000Hundred million,200.0Ten thousand,3300Ten thousand,1200Ten thousand,1.160Hundred million,--,--,2200Ten thousand,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2200Ten thousand,-9000Ten thousand,1700Ten thousand,-700.0Ten thousand,-700.0Ten thousand,6700Ten thousand,5500Ten thousand,7600Ten thousand,-200.0Ten thousand,-4400Ten thousand,2700Ten thousand,3100Ten thousand,3300Ten thousand,8600Ten thousand,8000Ten thousand,8700Ten thousand,6500Ten thousand,-2300Ten thousand,-6400Ten thousand,-1.000Hundred million,-1.610Hundred million,-5400Ten thousand,-9400Ten thousand,-4600Ten thousand,1000Ten thousand,-6500Ten thousand,-4800Ten thousand,-1300Ten thousand,5400Ten thousand,1.870Hundred million,1.500Hundred million,6200Ten thousand,7500Ten thousand,-1.590Hundred million,-6900Ten thousand,-1600Ten thousand,600.0Ten thousand,-2400Ten thousand,-7400Ten thousand,3200Ten thousand,-8200Ten thousand,-2.540Hundred million,-3000Ten thousand,-6200Ten thousand,-3700Ten thousand,2.000Hundred million,200.0Ten thousand,3300Ten thousand,1200Ten thousand,1.160Hundred million,-800.0Ten thousand,200.0Ten thousand,2200Ten thousand,-1400Ten thousand,1.370Hundred million,1.300Hundred million,5300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2.750Hundred million,13.96Hundred million,10.80Hundred million,6.740Hundred million,3.070Hundred million,16.64Hundred million,11.89Hundred million,7.940Hundred million,2.980Hundred million,12.81Hundred million,9.810Hundred million,6.540Hundred million,4.320Hundred million,16.61Hundred million,13.25Hundred million,8.040Hundred million,3.910Hundred million,8.810Hundred million,5.080Hundred million,1.890Hundred million,-7800Ten thousand,12.40Hundred million,7.120Hundred million,5.050Hundred million,2.720Hundred million,14.77Hundred million,11.60Hundred million,7.410Hundred million,4.870Hundred million,15.27Hundred million,10.54Hundred million,5.480Hundred million,3.550Hundred million,14.84Hundred million,12.71Hundred million,6.840Hundred million,3.700Hundred million,12.59Hundred million,9.490Hundred million,6.290Hundred million,2.790Hundred million,7.970Hundred million,11.10Hundred million,6.750Hundred million,3.620Hundred million,12.64Hundred million,7.510Hundred million,6.450Hundred million,3.480Hundred million,17.24Hundred million,12.64Hundred million,7.960Hundred million,4.830Hundred million,13.21Hundred million,11.15Hundred million,7.190Hundred million,3.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,11.20Hundred million,46.43Hundred million,30.67Hundred million,19.77Hundred million,9.410Hundred million,42.58Hundred million,29.76Hundred million,19.89Hundred million,9.700Hundred million,41.30Hundred million,28.40Hundred million,18.45Hundred million,9.270Hundred million,39.80Hundred million,31.37Hundred million,27.82Hundred million,10.93Hundred million,36.66Hundred million,28.88Hundred million,19.11Hundred million,10.13Hundred million,35.36Hundred million,25.19Hundred million,16.60Hundred million,8.210Hundred million,33.92Hundred million,25.75Hundred million,17.37Hundred million,8.180Hundred million,31.17Hundred million,27.55Hundred million,19.62Hundred million,10.08Hundred million,46.82Hundred million,33.15Hundred million,28.91Hundred million,22.71Hundred million,49.99Hundred million,76.00Hundred million,16.82Hundred million,19.54Hundred million,61.26Hundred million,76.82Hundred million,48.78Hundred million,21.53Hundred million,-102.2Hundred million,76.78Hundred million,2.450Hundred million,20.48Hundred million,210.4Hundred million,--,--,46.47Hundred million,108.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.27Hundred million,39.64Hundred million,3.160Hundred million,82.99Hundred million,56.12Hundred million,36.78Hundred million,2.820Hundred million,81.96Hundred million,2.820Hundred million,81.96Hundred million,56.30Hundred million,36.95Hundred million,18.03Hundred million,78.56Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
