0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-10-01
total assets,1958Hundred million,1970Hundred million,1962Hundred million,1978Hundred million,1951Hundred million,1978Hundred million,2056Hundred million,2038Hundred million,2049Hundred million,2021Hundred million,2036Hundred million,2041Hundred million,2025Hundred million,2033Hundred million,2036Hundred million,2022Hundred million,2003Hundred million,2019Hundred million,2015Hundred million,2076Hundred million,2063Hundred million,2009Hundred million,1940Hundred million,2095Hundred million,2143Hundred million,999.4Hundred million,986.0Hundred million,987.9Hundred million,979.4Hundred million,977.3Hundred million,957.9Hundred million,927.5Hundred million,918.1Hundred million,915.8Hundred million,920.3Hundred million,909.1Hundred million,902.6Hundred million,901.2Hundred million,881.8Hundred million,873.7Hundred million,857.2Hundred million,870.4Hundred million,841.4Hundred million,837.2Hundred million,825.8Hundred million,831.7Hundred million,812.4Hundred million,805.7Hundred million,813.6Hundred million,806.4Hundred million,749.0Hundred million,752.9Hundred million,752.3Hundred million,738.8Hundred million,721.2Hundred million,711.1Hundred million,705.9Hundred million,709.5Hundred million,692.1Hundred million,683.1Hundred million,687.6Hundred million,693.1Hundred million,631.2Hundred million,625.8Hundred million,630.3Hundred million,649.0Hundred million,625.0Hundred million,615.8Hundred million,622.9Hundred million,627.7Hundred million,609.3Hundred million,596.7Hundred million,596.1Hundred million,609.9Hundred million,600.0Hundred million,593.6Hundred million,536.2Hundred million,531.6Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,207.3Hundred million,216.4Hundred million,210.7Hundred million,202.2Hundred million,188.0Hundred million,186.8Hundred million,206.7Hundred million,191.2Hundred million,185.9Hundred million,181.5Hundred million,202.1Hundred million,208.6Hundred million,196.7Hundred million,187.1Hundred million,208.9Hundred million,183.2Hundred million,170.6Hundred million,168.5Hundred million,168.0Hundred million,169.9Hundred million,179.1Hundred million,197.6Hundred million,177.6Hundred million,176.5Hundred million,205.0Hundred million,107.0Hundred million,94.79Hundred million,97.63Hundred million,90.22Hundred million,95.74Hundred million,88.55Hundred million,93.74Hundred million,80.77Hundred million,99.79Hundred million,91.30Hundred million,87.19Hundred million,72.52Hundred million,93.20Hundred million,78.44Hundred million,77.94Hundred million,68.23Hundred million,90.69Hundred million,75.95Hundred million,63.79Hundred million,65.81Hundred million,85.90Hundred million,68.03Hundred million,--,--,--,63.93Hundred million,--,--,--,45.46Hundred million,--,--,--,44.13Hundred million,--,--,--,40.02Hundred million,--,--,--,--,--,--,--,--,51.37Hundred million,53.96Hundred million,69.16Hundred million,59.17Hundred million,48.11Hundred million,50.95Hundred million,53.39Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.16Hundred million,--,--,--,16.96Hundred million,--,--,--,16.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,64.46Hundred million,66.20Hundred million,68.45Hundred million,80.60Hundred million,67.89Hundred million,60.87Hundred million,43.30Hundred million,26.45Hundred million,34.52Hundred million,32.49Hundred million,30.70Hundred million,--,--,--,58.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.19Hundred million,35.56Hundred million,48.15Hundred million,--,25.69Hundred million,34.47Hundred million,31.60Hundred million,30.55Hundred million,40.62Hundred million,40.84Hundred million,28.22Hundred million,23.50Hundred million,18.23Hundred million,22.41Hundred million,26.42Hundred million,12.06Hundred million,11.42Hundred million,21.87Hundred million,37.71Hundred million,35.29Hundred million,20.50Hundred million,28.61Hundred million,29.45Hundred million,32.80Hundred million,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,55.80Hundred million,53.99Hundred million,67.83Hundred million,--,47.28Hundred million,52.43Hundred million,53.97Hundred million,57.11Hundred million,102.2Hundred million,126.8Hundred million,100.2Hundred million,88.57Hundred million,219.2Hundred million,191.6Hundred million,34.89Hundred million,37.90Hundred million,59.92Hundred million,59.18Hundred million,60.09Hundred million,61.72Hundred million,33.38Hundred million,48.65Hundred million,56.98Hundred million,36.87Hundred million,53.12Hundred million,57.55Hundred million,59.50Hundred million,45.63Hundred million,31.19Hundred million,27.71Hundred million,43.76Hundred million,21.64Hundred million,32.16Hundred million,46.95Hundred million,36.87Hundred million,15.12Hundred million,--,--,--,36.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.47Hundred million,23.99Hundred million,17.59Hundred million,26.82Hundred million,26.92Hundred million,23.03Hundred million,23.10Hundred million
Deferred revenue(Current),68.54Hundred million,65.91Hundred million,66.84Hundred million,73.36Hundred million,72.87Hundred million,62.70Hundred million,61.38Hundred million,64.74Hundred million,60.13Hundred million,56.72Hundred million,57.90Hundred million,42.66Hundred million,45.33Hundred million,45.45Hundred million,43.17Hundred million,43.68Hundred million,43.37Hundred million,43.03Hundred million,41.16Hundred million,37.07Hundred million,48.91Hundred million,50.24Hundred million,47.22Hundred million,47.30Hundred million,42.81Hundred million,34.34Hundred million,45.91Hundred million,44.59Hundred million,47.88Hundred million,42.92Hundred million,45.68Hundred million,43.82Hundred million,44.23Hundred million,36.40Hundred million,40.25Hundred million,40.41Hundred million,40.66Hundred million,35.26Hundred million,39.27Hundred million,39.13Hundred million,38.16Hundred million,33.59Hundred million,35.33Hundred million,37.56Hundred million,38.86Hundred million,34.19Hundred million,33.89Hundred million,--,--,--,28.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.61Hundred million,24.82Hundred million,19.12Hundred million,16.11Hundred million,18.48Hundred million,20.69Hundred million,15.19Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.22Hundred million,98.97Hundred million,96.83Hundred million,--,85.48Hundred million,92.77Hundred million,103.6Hundred million,26.71Hundred million,87.04Hundred million,87.19Hundred million,99.25Hundred million,25.41Hundred million,76.66Hundred million,78.11Hundred million,90.25Hundred million,21.12Hundred million,74.64Hundred million,79.99Hundred million,88.33Hundred million,80.62Hundred million,79.89Hundred million,83.95Hundred million,94.38Hundred million,81.11Hundred million,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.930Hundred million,4.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,340.3Hundred million,348.5Hundred million,346.0Hundred million,356.1Hundred million,328.7Hundred million,310.3Hundred million,311.4Hundred million,282.3Hundred million,280.6Hundred million,270.7Hundred million,290.7Hundred million,307.0Hundred million,296.0Hundred million,300.4Hundred million,310.8Hundred million,274.1Hundred million,266.4Hundred million,265.5Hundred million,266.3Hundred million,309.2Hundred million,354.7Hundred million,348.0Hundred million,313.4Hundred million,445.9Hundred million,443.8Hundred million,176.2Hundred million,178.6Hundred million,202.1Hundred million,197.3Hundred million,198.8Hundred million,196.0Hundred million,170.9Hundred million,173.7Hundred million,193.2Hundred million,168.4Hundred million,180.7Hundred million,170.7Hundred million,188.0Hundred million,163.3Hundred million,148.3Hundred million,134.1Hundred million,168.0Hundred million,132.9Hundred million,133.5Hundred million,151.6Hundred million,157.0Hundred million,117.0Hundred million,113.4Hundred million,134.5Hundred million,145.0Hundred million,128.1Hundred million,111.2Hundred million,127.2Hundred million,135.2Hundred million,120.9Hundred million,127.7Hundred million,128.0Hundred million,127.5Hundred million,110.0Hundred million,94.89Hundred million,100.5Hundred million,116.7Hundred million,89.34Hundred million,86.06Hundred million,101.9Hundred million,126.0Hundred million,115.9Hundred million,100.4Hundred million,112.6Hundred million,123.8Hundred million,113.9Hundred million,95.45Hundred million,102.8Hundred million,105.9Hundred million,102.1Hundred million,93.51Hundred million,94.67Hundred million,91.68Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),62.98Hundred million,63.36Hundred million,62.77Hundred million,66.28Hundred million,68.60Hundred million,70.41Hundred million,72.58Hundred million,73.04Hundred million,81.34Hundred million,82.36Hundred million,83.63Hundred million,80.34Hundred million,84.07Hundred million,81.24Hundred million,72.46Hundred million,68.35Hundred million,68.94Hundred million,72.01Hundred million,72.88Hundred million,70.55Hundred million,79.65Hundred million,83.64Hundred million,79.02Hundred million,104.0Hundred million,112.1Hundred million,31.77Hundred million,31.09Hundred million,32.22Hundred million,29.49Hundred million,28.26Hundred million,44.80Hundred million,41.77Hundred million,40.06Hundred million,38.88Hundred million,36.79Hundred million,40.76Hundred million,40.44Hundred million,38.74Hundred million,40.51Hundred million,41.13Hundred million,43.88Hundred million,44.14Hundred million,40.98Hundred million,43.60Hundred million,42.28Hundred million,39.87Hundred million,40.50Hundred million,34.85Hundred million,30.90Hundred million,28.54Hundred million,22.51Hundred million,31.50Hundred million,32.06Hundred million,28.79Hundred million,28.66Hundred million,29.05Hundred million,28.41Hundred million,25.77Hundred million,26.30Hundred million,32.46Hundred million,30.85Hundred million,29.58Hundred million,18.19Hundred million,26.36Hundred million,23.60Hundred million,23.80Hundred million,23.50Hundred million,22.58Hundred million,23.21Hundred million,22.25Hundred million,25.73Hundred million,24.51Hundred million,26.46Hundred million,25.96Hundred million,26.51Hundred million,24.53Hundred million,23.99Hundred million,24.30Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,364.4Hundred million,386.9Hundred million,389.7Hundred million,395.2Hundred million,395.1Hundred million,416.0Hundred million,421.0Hundred million,445.4Hundred million,450.7Hundred million,451.3Hundred million,453.0Hundred million,460.2Hundred million,466.2Hundred million,473.5Hundred million,485.4Hundred million,511.1Hundred million,509.0Hundred million,528.8Hundred million,529.2Hundred million,542.0Hundred million,427.7Hundred million,380.6Hundred million,381.3Hundred million,363.1Hundred million,378.0Hundred million,171.8Hundred million,170.8Hundred million,176.8Hundred million,187.7Hundred million,200.8Hundred million,191.2Hundred million,188.5Hundred million,167.9Hundred million,147.9Hundred million,164.8Hundred million,151.3Hundred million,153.7Hundred million,129.7Hundred million,127.7Hundred million,121.5Hundred million,121.9Hundred million,121.7Hundred million,126.3Hundred million,129.2Hundred million,109.1Hundred million,117.1Hundred million,127.8Hundred million,127.8Hundred million,133.8Hundred million,126.3Hundred million,107.0Hundred million,124.5Hundred million,125.8Hundred million,112.3Hundred million,109.2Hundred million,91.76Hundred million,86.88Hundred million,99.33Hundred million,101.3Hundred million,108.0Hundred million,110.0Hundred million,111.9Hundred million,115.0Hundred million,125.5Hundred million,125.4Hundred million,122.3Hundred million,111.1Hundred million,115.2Hundred million,129.3Hundred million,127.9Hundred million,118.9Hundred million,117.3Hundred million,102.9Hundred million,106.3Hundred million,108.4Hundred million,99.74Hundred million,105.2Hundred million,101.6Hundred million
Other non-current liabilities,103.0Hundred million,104.4Hundred million,108.5Hundred million,107.1Hundred million,121.0Hundred million,126.0Hundred million,120.7Hundred million,127.6Hundred million,132.3Hundred million,128.1Hundred million,125.2Hundred million,134.6Hundred million,138.1Hundred million,142.1Hundred million,145.2Hundred million,162.5Hundred million,166.2Hundred million,172.1Hundred million,172.0Hundred million,158.6Hundred million,161.1Hundred million,159.3Hundred million,137.6Hundred million,105.6Hundred million,128.5Hundred million,64.52Hundred million,65.90Hundred million,64.67Hundred million,66.99Hundred million,67.26Hundred million,64.43Hundred million,65.81Hundred million,63.81Hundred million,64.02Hundred million,77.06Hundred million,54.91Hundred million,57.70Hundred million,62.88Hundred million,63.69Hundred million,57.67Hundred million,59.94Hundred million,58.57Hundred million,59.42Hundred million,44.80Hundred million,46.41Hundred million,44.73Hundred million,45.61Hundred million,70.48Hundred million,72.90Hundred million,72.87Hundred million,71.79Hundred million,64.97Hundred million,68.09Hundred million,68.25Hundred million,67.95Hundred million,53.36Hundred million,59.44Hundred million,59.54Hundred million,61.04Hundred million,51.65Hundred million,56.54Hundred million,55.42Hundred million,54.44Hundred million,33.92Hundred million,36.46Hundred million,37.70Hundred million,37.79Hundred million,37.48Hundred million,38.51Hundred million,36.72Hundred million,30.24Hundred million,31.84Hundred million,35.21Hundred million,33.15Hundred million,31.31Hundred million,37.89Hundred million,41.15Hundred million,39.45Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.53Hundred million,26.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,530.4Hundred million,554.6Hundred million,561.0Hundred million,568.6Hundred million,584.7Hundred million,612.4Hundred million,614.3Hundred million,646.1Hundred million,664.3Hundred million,661.8Hundred million,661.8Hundred million,675.1Hundred million,688.4Hundred million,696.8Hundred million,703.1Hundred million,741.9Hundred million,744.1Hundred million,772.8Hundred million,774.1Hundred million,771.1Hundred million,668.5Hundred million,623.5Hundred million,597.9Hundred million,596.3Hundred million,645.2Hundred million,268.1Hundred million,267.8Hundred million,273.7Hundred million,284.1Hundred million,296.3Hundred million,300.4Hundred million,296.1Hundred million,271.8Hundred million,250.8Hundred million,278.7Hundred million,247.0Hundred million,251.8Hundred million,231.3Hundred million,231.9Hundred million,220.3Hundred million,225.7Hundred million,224.4Hundred million,226.7Hundred million,217.6Hundred million,197.8Hundred million,201.7Hundred million,213.9Hundred million,233.2Hundred million,237.6Hundred million,227.7Hundred million,201.3Hundred million,221.0Hundred million,226.0Hundred million,209.3Hundred million,205.8Hundred million,174.2Hundred million,174.7Hundred million,184.6Hundred million,188.6Hundred million,192.2Hundred million,197.4Hundred million,196.9Hundred million,187.6Hundred million,185.8Hundred million,185.5Hundred million,183.8Hundred million,172.4Hundred million,175.3Hundred million,191.0Hundred million,186.8Hundred million,174.9Hundred million,173.6Hundred million,164.6Hundred million,165.4Hundred million,166.3Hundred million,162.2Hundred million,170.3Hundred million,165.3Hundred million
total liabilities,870.7Hundred million,903.1Hundred million,907.0Hundred million,924.7Hundred million,913.5Hundred million,922.7Hundred million,925.7Hundred million,928.4Hundred million,944.9Hundred million,932.5Hundred million,952.5Hundred million,982.2Hundred million,984.4Hundred million,997.2Hundred million,1014Hundred million,1016Hundred million,1011Hundred million,1038Hundred million,1040Hundred million,1080Hundred million,1023Hundred million,971.5Hundred million,911.3Hundred million,1042Hundred million,1089Hundred million,444.2Hundred million,446.4Hundred million,475.8Hundred million,481.4Hundred million,495.1Hundred million,496.4Hundred million,467.0Hundred million,445.4Hundred million,444.0Hundred million,447.1Hundred million,427.7Hundred million,422.5Hundred million,419.2Hundred million,395.3Hundred million,368.6Hundred million,359.8Hundred million,392.4Hundred million,359.6Hundred million,351.1Hundred million,349.4Hundred million,358.7Hundred million,330.9Hundred million,346.6Hundred million,372.1Hundred million,372.7Hundred million,329.4Hundred million,332.2Hundred million,353.2Hundred million,344.5Hundred million,326.7Hundred million,301.8Hundred million,302.8Hundred million,312.1Hundred million,298.6Hundred million,287.0Hundred million,297.9Hundred million,313.6Hundred million,276.9Hundred million,271.9Hundred million,287.3Hundred million,309.9Hundred million,288.3Hundred million,275.7Hundred million,303.6Hundred million,310.7Hundred million,288.8Hundred million,269.1Hundred million,267.3Hundred million,271.3Hundred million,268.4Hundred million,255.7Hundred million,265.0Hundred million,257.0Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,592.0Hundred million,588.7Hundred million,585.9Hundred million,582.5Hundred million,580.3Hundred million,576.4Hundred million,573.8Hundred million,571.4Hundred million,569.2Hundred million,565.8Hundred million,564.0Hundred million,560.9Hundred million,558.2Hundred million,555.0Hundred million,554.7Hundred million,551.7Hundred million,550.0Hundred million,546.6Hundred million,545.0Hundred million,543.9Hundred million,542.3Hundred million,540.0Hundred million,539.1Hundred million,537.2Hundred million,534.2Hundred million,368.0Hundred million,367.8Hundred million,365.7Hundred million,364.1Hundred million,362.5Hundred million,362.5Hundred million,361.2Hundred million,361.0Hundred million,359.1Hundred million,358.6Hundred million,356.8Hundred million,354.5Hundred million,352.5Hundred million,351.2Hundred million,349.3Hundred million,347.2Hundred million,344.9Hundred million,343.0Hundred million,341.2Hundred million,339.4Hundred million,336.8Hundred million,334.4Hundred million,332.5Hundred million,329.3Hundred million,326.6Hundred million,317.3Hundred million,314.3Hundred million,309.5Hundred million,305.3Hundred million,303.0Hundred million,301.6Hundred million,299.4Hundred million,292.7Hundred million,287.4Hundred million,285.4Hundred million,281.0Hundred million,275.7Hundred million,270.4Hundred million,268.4Hundred million,266.9Hundred million,266.6Hundred million,265.5Hundred million,262.7Hundred million,246.0Hundred million,244.2Hundred million,242.1Hundred million,239.9Hundred million,235.4Hundred million,229.4Hundred million,223.8Hundred million,216.3Hundred million,137.8Hundred million,132.9Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-57.16Hundred million,-47.15Hundred million,-39.19Hundred million,-34.49Hundred million,-19.16Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-9.070Hundred million,-675.9Hundred million,-675.9Hundred million,-675.9Hundred million,-666.2Hundred million,-653.2Hundred million,-640.1Hundred million,-605.9Hundred million,-581.4Hundred million,-561.7Hundred million,-547.0Hundred million,-531.1Hundred million,-516.0Hundred million,-495.6Hundred million,-472.0Hundred million,-439.3Hundred million,-429.0Hundred million,-424.1Hundred million,-411.1Hundred million,-396.7Hundred million,-378.4Hundred million,-363.0Hundred million,-345.8Hundred million,-331.9Hundred million,-323.9Hundred million,-315.4Hundred million,-316.7Hundred million,-307.0Hundred million,-303.3Hundred million,-294.6Hundred million,-286.6Hundred million,-266.9Hundred million,-252.7Hundred million,-244.6Hundred million,-236.6Hundred million,-224.8Hundred million,-212.3Hundred million,-210.2Hundred million,-226.9Hundred million,-226.6Hundred million,-226.6Hundred million,-226.6Hundred million,-225.6Hundred million,-211.0Hundred million,-200.7Hundred million,-191.5Hundred million,-181.0Hundred million,-163.8Hundred million,-144.4Hundred million,-121.4Hundred million,-111.8Hundred million,-83.37Hundred million,-59.78Hundred million,-42.81Hundred million
Retained earnings,537.3Hundred million,504.7Hundred million,497.2Hundred million,492.7Hundred million,466.5Hundred million,474.9Hundred million,460.9Hundred million,457.9Hundred million,462.4Hundred million,449.6Hundred million,436.4Hundred million,434.6Hundred million,420.3Hundred million,415.5Hundred million,404.3Hundred million,403.1Hundred million,393.7Hundred million,384.6Hundred million,383.2Hundred million,390.0Hundred million,437.2Hundred million,432.0Hundred million,424.9Hundred million,413.8Hundred million,412.1Hundred million,848.9Hundred million,826.8Hundred million,803.6Hundred million,787.0Hundred million,757.6Hundred million,726.1Hundred million,708.6Hundred million,697.1Hundred million,673.3Hundred million,660.9Hundred million,643.2Hundred million,628.7Hundred million,607.3Hundred million,590.3Hundred million,574.3Hundred million,560.6Hundred million,539.7Hundred million,537.3Hundred million,522.4Hundred million,499.9Hundred million,480.9Hundred million,477.6Hundred million,--,--,--,429.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,239.3Hundred million,226.3Hundred million,216.9Hundred million,206.3Hundred million,198.5Hundred million,187.2Hundred million,177.8Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-28.77Hundred million,-26.88Hundred million,-36.99Hundred million,-34.54Hundred million,-35.09Hundred million,-35.02Hundred million,-32.92Hundred million,-44.13Hundred million,-43.89Hundred million,-44.78Hundred million,-41.19Hundred million,-61.42Hundred million,-63.12Hundred million,-62.76Hundred million,-64.40Hundred million,-78.37Hundred million,-79.18Hundred million,-81.41Hundred million,-83.22Hundred million,-66.17Hundred million,-66.37Hundred million,-65.33Hundred million,-66.17Hundred million,-37.21Hundred million,-37.86Hundred million,-37.82Hundred million,-30.97Hundred million,-32.62Hundred million,-33.45Hundred million,-34.04Hundred million,-35.28Hundred million,-38.64Hundred million,-38.80Hundred million,-38.55Hundred million,-39.79Hundred million,-26.99Hundred million,-25.99Hundred million,-24.69Hundred million,-24.21Hundred million,-19.04Hundred million,-18.43Hundred million,-18.80Hundred million,-19.68Hundred million,-11.69Hundred million,-12.06Hundred million,-11.44Hundred million,-11.87Hundred million,--,--,--,-32.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,1600Ten thousand,700.0Ten thousand,-800.0Ten thousand,-6.060Hundred million,-5.770Hundred million,-5.720Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,434.8Hundred million,415.5Hundred million,398.9Hundred million,--,392.8Hundred million,374.3Hundred million,361.9Hundred million,357.5Hundred million,354.8Hundred million,339.8Hundred million,329.9Hundred million,324.5Hundred million,319.0Hundred million,306.1Hundred million,296.3Hundred million,293.9Hundred million,301.2Hundred million,292.4Hundred million,286.5Hundred million,283.3Hundred million,276.0Hundred million,262.6Hundred million,251.1Hundred million,246.5Hundred million,--,--,--,--,--,--,--
equity attributable to parent company shareholders,1043Hundred million,1019Hundred million,1007Hundred million,1006Hundred million,992.5Hundred million,1007Hundred million,992.8Hundred million,976.1Hundred million,978.6Hundred million,961.5Hundred million,950.1Hundred million,925.0Hundred million,906.4Hundred million,898.6Hundred million,885.5Hundred million,867.4Hundred million,855.4Hundred million,840.7Hundred million,835.8Hundred million,858.7Hundred million,904.1Hundred million,897.6Hundred million,888.8Hundred million,904.7Hundred million,899.4Hundred million,503.2Hundred million,487.7Hundred million,460.9Hundred million,451.5Hundred million,432.9Hundred million,413.2Hundred million,425.3Hundred million,437.8Hundred million,432.1Hundred million,432.7Hundred million,441.9Hundred million,441.2Hundred million,439.6Hundred million,445.3Hundred million,465.2Hundred million,460.4Hundred million,441.7Hundred million,449.6Hundred million,455.2Hundred million,448.9Hundred million,443.2Hundred million,454.3Hundred million,435.4Hundred million,420.9Hundred million,410.2Hundred million,397.6Hundred million,400.1Hundred million,380.5Hundred million,372.6Hundred million,373.9Hundred million,389.5Hundred million,386.5Hundred million,378.0Hundred million,375.2Hundred million,379.6Hundred million,374.8Hundred million,361.8Hundred million,337.3Hundred million,343.0Hundred million,332.7Hundred million,326.6Hundred million,323.2Hundred million,327.8Hundred million,307.9Hundred million,303.8Hundred million,307.5Hundred million,315.6Hundred million,317.4Hundred million,325.1Hundred million,318.2Hundred million,325.3Hundred million,259.5Hundred million,262.1Hundred million
minority shareholder equity,44.27Hundred million,48.06Hundred million,48.26Hundred million,46.81Hundred million,45.11Hundred million,47.80Hundred million,137.4Hundred million,133.3Hundred million,125.1Hundred million,127.3Hundred million,133.7Hundred million,133.6Hundred million,133.8Hundred million,137.3Hundred million,136.7Hundred million,138.7Hundred million,136.6Hundred million,139.9Hundred million,139.3Hundred million,137.6Hundred million,135.7Hundred million,140.5Hundred million,139.8Hundred million,147.8Hundred million,155.0Hundred million,52.01Hundred million,51.82Hundred million,51.20Hundred million,46.50Hundred million,49.36Hundred million,48.37Hundred million,35.20Hundred million,34.83Hundred million,39.67Hundred million,40.58Hundred million,39.53Hundred million,38.86Hundred million,42.40Hundred million,41.30Hundred million,39.88Hundred million,36.99Hundred million,36.28Hundred million,32.20Hundred million,30.92Hundred million,27.51Hundred million,29.72Hundred million,27.21Hundred million,23.71Hundred million,20.55Hundred million,23.54Hundred million,21.99Hundred million,20.67Hundred million,18.63Hundred million,21.66Hundred million,20.68Hundred million,19.76Hundred million,16.62Hundred million,19.42Hundred million,18.23Hundred million,16.42Hundred million,14.89Hundred million,17.78Hundred million,16.91Hundred million,11.02Hundred million,10.27Hundred million,12.60Hundred million,13.44Hundred million,12.36Hundred million,11.46Hundred million,13.27Hundred million,12.95Hundred million,12.02Hundred million,11.28Hundred million,13.58Hundred million,13.43Hundred million,12.56Hundred million,11.74Hundred million,12.48Hundred million
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
