0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
marketing expenses,94.60Ten thousand,398.9Ten thousand,283.6Ten thousand,174.5Ten thousand,96.20Ten thousand,400.2Ten thousand,299.7Ten thousand,196.0Ten thousand,87.00Ten thousand,382.1Ten thousand,232.6Ten thousand,134.7Ten thousand,67.30Ten thousand,250.9Ten thousand,160.4Ten thousand,102.2Ten thousand,45.20Ten thousand,280.2Ten thousand,199.2Ten thousand,129.6Ten thousand,69.60Ten thousand,389.7Ten thousand,281.1Ten thousand,182.6Ten thousand,98.60Ten thousand,451.3Ten thousand,358.9Ten thousand,246.1Ten thousand,122.4Ten thousand,268.3Ten thousand,187.8Ten thousand,119.6Ten thousand,65.10Ten thousand,256.4Ten thousand,180.2Ten thousand,111.5Ten thousand,42.60Ten thousand,432.5Ten thousand,327.7Ten thousand,226.1Ten thousand,407.1Ten thousand,457.1Ten thousand,354.2Ten thousand,278.5Ten thousand,102.3Ten thousand,528.0Ten thousand,351.9Ten thousand,211.1Ten thousand,528.0Ten thousand,351.9Ten thousand,211.1Ten thousand,137.9Ten thousand,554.0Ten thousand,603.4Ten thousand
General and administrative expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,185.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.20Ten thousand,--,-3.800Ten thousand,--,--,--,--,--,-68.60Ten thousand,-36.80Ten thousand,--,--,--,--,--,--,--,-11.20Ten thousand,--,--,--,--,--,--,--,-147.1Ten thousand,--,362.9Ten thousand,303.5Ten thousand,--,--,767.5Ten thousand,721.6Ten thousand,--,767.5Ten thousand,721.6Ten thousand,471.9Ten thousand,2885Ten thousand,996.9Ten thousand
Federal Deposit Insurance and Assessment Fees,132.6Ten thousand,539.0Ten thousand,407.3Ten thousand,277.6Ten thousand,134.5Ten thousand,700.8Ten thousand,543.3Ten thousand,374.7Ten thousand,217.8Ten thousand,212.1Ten thousand,147.6Ten thousand,96.80Ten thousand,48.20Ten thousand,185.0Ten thousand,137.5Ten thousand,90.00Ten thousand,44.40Ten thousand,116.8Ten thousand,74.40Ten thousand,33.50Ten thousand,-7.600Ten thousand,104.9Ten thousand,104.9Ten thousand,99.10Ten thousand,49.80Ten thousand,247.5Ten thousand,191.1Ten thousand,151.0Ten thousand,75.30Ten thousand,276.2Ten thousand,210.6Ten thousand,139.1Ten thousand,70.50Ten thousand,323.6Ten thousand,271.9Ten thousand,198.5Ten thousand,92.10Ten thousand,392.2Ten thousand,310.4Ten thousand,207.3Ten thousand,313.4Ten thousand,413.0Ten thousand,310.9Ten thousand,208.0Ten thousand,104.5Ten thousand,412.2Ten thousand,307.4Ten thousand,205.3Ten thousand,412.2Ten thousand,307.4Ten thousand,205.3Ten thousand,104.7Ten thousand,473.1Ten thousand,455.0Ten thousand
Depreciation and amortization,197.7Ten thousand,793.9Ten thousand,596.2Ten thousand,398.5Ten thousand,200.8Ten thousand,738.6Ten thousand,537.8Ten thousand,337.0Ten thousand,136.3Ten thousand,233.8Ten thousand,97.50Ten thousand,59.20Ten thousand,29.60Ten thousand,118.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,411.0Ten thousand,274.0Ten thousand,137.0Ten thousand,540.1Ten thousand,--,--,-39.00Ten thousand,--,400.8Ten thousand,267.2Ten thousand,133.6Ten thousand,534.6Ten thousand,400.9Ten thousand,267.3Ten thousand,534.6Ten thousand,400.9Ten thousand,267.3Ten thousand,--,534.4Ten thousand,--
Data processing fees,440.1Ten thousand,1748Ten thousand,1258Ten thousand,818.3Ten thousand,406.6Ten thousand,1311Ten thousand,1026Ten thousand,671.1Ten thousand,375.2Ten thousand,1266Ten thousand,773.3Ten thousand,483.4Ten thousand,238.1Ten thousand,931.0Ten thousand,693.4Ten thousand,465.2Ten thousand,233.7Ten thousand,904.2Ten thousand,679.0Ten thousand,452.0Ten thousand,226.5Ten thousand,875.4Ten thousand,654.7Ten thousand,441.4Ten thousand,229.0Ten thousand,1010Ten thousand,865.3Ten thousand,646.7Ten thousand,436.6Ten thousand,718.8Ten thousand,484.1Ten thousand,313.9Ten thousand,158.7Ten thousand,597.0Ten thousand,459.9Ten thousand,311.2Ten thousand,164.1Ten thousand,1151Ten thousand,--,--,--,--,897.8Ten thousand,--,314.8Ten thousand,1307Ten thousand,--,675.5Ten thousand,1307Ten thousand,--,675.5Ten thousand,--,--,1291Ten thousand
Other non-interest expenses,564.2Ten thousand,2138Ten thousand,1470Ten thousand,961.4Ten thousand,499.7Ten thousand,1898Ten thousand,1300Ten thousand,875.3Ten thousand,414.9Ten thousand,1393Ten thousand,913.8Ten thousand,575.4Ten thousand,243.6Ten thousand,1359Ten thousand,1363Ten thousand,803.0Ten thousand,402.9Ten thousand,1055Ten thousand,1401Ten thousand,890.5Ten thousand,480.3Ten thousand,1164Ten thousand,734.1Ten thousand,969.3Ten thousand,510.6Ten thousand,2059Ten thousand,1584Ten thousand,1180Ten thousand,684.0Ten thousand,1419Ten thousand,1173Ten thousand,691.4Ten thousand,416.1Ten thousand,1259Ten thousand,825.8Ten thousand,583.2Ten thousand,341.0Ten thousand,2087Ten thousand,756.6Ten thousand,473.4Ten thousand,224.2Ten thousand,1458Ten thousand,769.8Ten thousand,515.8Ten thousand,404.2Ten thousand,1264Ten thousand,966.7Ten thousand,645.7Ten thousand,1264Ten thousand,966.7Ten thousand,645.7Ten thousand,290.8Ten thousand,976.1Ten thousand,737.4Ten thousand
Other non-interest expenses,110.3Ten thousand,518.5Ten thousand,391.6Ten thousand,274.0Ten thousand,134.9Ten thousand,576.9Ten thousand,426.0Ten thousand,259.3Ten thousand,132.8Ten thousand,548.0Ten thousand,407.5Ten thousand,266.6Ten thousand,126.8Ten thousand,517.7Ten thousand,247.6Ten thousand,218.1Ten thousand,159.1Ten thousand,1107Ten thousand,302.7Ten thousand,239.4Ten thousand,29.60Ten thousand,208.1Ten thousand,178.5Ten thousand,59.20Ten thousand,29.60Ten thousand,217.0Ten thousand,181.7Ten thousand,130.6Ten thousand,65.30Ten thousand,534.2Ten thousand,411.0Ten thousand,274.0Ten thousand,137.0Ten thousand,548.0Ten thousand,--,--,--,--,1890Ten thousand,1258Ten thousand,--,1553Ten thousand,261.2Ten thousand,3.500Ten thousand,-89.80Ten thousand,2507Ten thousand,1118Ten thousand,180.9Ten thousand,2507Ten thousand,1118Ten thousand,180.9Ten thousand,404.5Ten thousand,2955Ten thousand,1712Ten thousand
Total non-interest expenses,6202Ten thousand,2.546Hundred million,1.901Hundred million,1.259Hundred million,6283Ten thousand,2.420Hundred million,1.799Hundred million,1.193Hundred million,5829Ten thousand,2.112Hundred million,1.436Hundred million,8963Ten thousand,4408Ten thousand,1.918Hundred million,1.473Hundred million,9601Ten thousand,4967Ten thousand,2.062Hundred million,1.578Hundred million,1.024Hundred million,4867Ten thousand,1.807Hundred million,1.346Hundred million,9085Ten thousand,4439Ten thousand,1.893Hundred million,1.465Hundred million,1.020Hundred million,5528Ten thousand,1.367Hundred million,1.027Hundred million,6804Ten thousand,3461Ten thousand,1.360Hundred million,1.016Hundred million,6822Ten thousand,3490Ten thousand,1.580Hundred million,1.158Hundred million,7712Ten thousand,3672Ten thousand,1.500Hundred million,1.169Hundred million,7887Ten thousand,3902Ten thousand,1.840Hundred million,1.397Hundred million,9311Ten thousand,1.840Hundred million,1.397Hundred million,9311Ten thousand,4788Ten thousand,2.096Hundred million,1.555Hundred million
Profit before tax from continuing operations,2985Ten thousand,1.452Hundred million,1.105Hundred million,7064Ten thousand,3889Ten thousand,1.756Hundred million,1.367Hundred million,9129Ten thousand,5036Ten thousand,8618Ten thousand,6651Ten thousand,4668Ten thousand,2196Ten thousand,1.150Hundred million,8691Ten thousand,6213Ten thousand,3249Ten thousand,1.094Hundred million,7591Ten thousand,4118Ten thousand,1905Ten thousand,9619Ten thousand,7281Ten thousand,4575Ten thousand,2229Ten thousand,7368Ten thousand,5307Ten thousand,3047Ten thousand,1016Ten thousand,3586Ten thousand,2737Ten thousand,1840Ten thousand,701.8Ten thousand,2601Ten thousand,1594Ten thousand,592.6Ten thousand,44.00Ten thousand,792.5Ten thousand,23.00Ten thousand,17.40Ten thousand,82.30Ten thousand,1234Ten thousand,928.8Ten thousand,527.5Ten thousand,220.6Ten thousand,1088Ten thousand,993.3Ten thousand,813.0Ten thousand,1088Ten thousand,993.3Ten thousand,813.0Ten thousand,341.9Ten thousand,403.7Ten thousand,6941Ten thousand
income tax,561.9Ten thousand,2643Ten thousand,1989Ten thousand,1312Ten thousand,749.9Ten thousand,3355Ten thousand,2778Ten thousand,1845Ten thousand,1008Ten thousand,1491Ten thousand,1196Ten thousand,796.4Ten thousand,360.3Ten thousand,2137Ten thousand,1607Ten thousand,1112Ten thousand,567.7Ten thousand,2081Ten thousand,1449Ten thousand,765.4Ten thousand,322.5Ten thousand,1583Ten thousand,1197Ten thousand,654.6Ten thousand,336.7Ten thousand,1223Ten thousand,884.9Ten thousand,449.5Ten thousand,169.5Ten thousand,2128Ten thousand,266.8Ten thousand,93.50Ten thousand,-124.0Ten thousand,294.7Ten thousand,286.6Ten thousand,117.1Ten thousand,18.90Ten thousand,304.4Ten thousand,-131.1Ten thousand,26.90Ten thousand,-42.30Ten thousand,316.5Ten thousand,239.1Ten thousand,171.5Ten thousand,77.50Ten thousand,395.0Ten thousand,400.6Ten thousand,315.0Ten thousand,395.0Ten thousand,400.6Ten thousand,315.0Ten thousand,133.7Ten thousand,458.0Ten thousand,2745Ten thousand
Net profit from continuing operations,2423Ten thousand,1.188Hundred million,9063Ten thousand,5753Ten thousand,3139Ten thousand,1.420Hundred million,1.089Hundred million,7284Ten thousand,4028Ten thousand,7127Ten thousand,5455Ten thousand,3871Ten thousand,1835Ten thousand,9361Ten thousand,7084Ten thousand,5101Ten thousand,2681Ten thousand,8859Ten thousand,6142Ten thousand,3353Ten thousand,1582Ten thousand,8037Ten thousand,6085Ten thousand,3920Ten thousand,1892Ten thousand,6145Ten thousand,4422Ten thousand,2598Ten thousand,846.4Ten thousand,1458Ten thousand,2470Ten thousand,1747Ten thousand,825.8Ten thousand,2306Ten thousand,1307Ten thousand,475.5Ten thousand,25.10Ten thousand,488.1Ten thousand,154.1Ten thousand,-9.500Ten thousand,124.6Ten thousand,917.6Ten thousand,689.7Ten thousand,--,143.1Ten thousand,692.7Ten thousand,592.7Ten thousand,498.0Ten thousand,692.7Ten thousand,592.7Ten thousand,498.0Ten thousand,208.2Ten thousand,-54.30Ten thousand,4196Ten thousand
Net profit,2423Ten thousand,1.188Hundred million,9063Ten thousand,5753Ten thousand,3139Ten thousand,1.420Hundred million,1.089Hundred million,7284Ten thousand,4028Ten thousand,7127Ten thousand,5455Ten thousand,3871Ten thousand,1835Ten thousand,9361Ten thousand,7084Ten thousand,5101Ten thousand,2681Ten thousand,8859Ten thousand,6142Ten thousand,3353Ten thousand,1582Ten thousand,8037Ten thousand,6085Ten thousand,3920Ten thousand,1892Ten thousand,6145Ten thousand,4422Ten thousand,2598Ten thousand,846.4Ten thousand,1458Ten thousand,2470Ten thousand,1747Ten thousand,825.8Ten thousand,2306Ten thousand,1307Ten thousand,475.5Ten thousand,25.10Ten thousand,488.1Ten thousand,154.1Ten thousand,-9.500Ten thousand,124.6Ten thousand,917.6Ten thousand,689.7Ten thousand,356.0Ten thousand,143.1Ten thousand,692.7Ten thousand,592.7Ten thousand,498.0Ten thousand,692.7Ten thousand,592.7Ten thousand,498.0Ten thousand,208.2Ten thousand,-54.30Ten thousand,4196Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,2423Ten thousand,1.188Hundred million,9063Ten thousand,5753Ten thousand,3139Ten thousand,1.420Hundred million,1.089Hundred million,7284Ten thousand,4028Ten thousand,7127Ten thousand,5455Ten thousand,3871Ten thousand,1835Ten thousand,9361Ten thousand,7084Ten thousand,5101Ten thousand,2681Ten thousand,8859Ten thousand,6142Ten thousand,3353Ten thousand,1582Ten thousand,8037Ten thousand,6085Ten thousand,3920Ten thousand,1892Ten thousand,6145Ten thousand,4422Ten thousand,2598Ten thousand,846.4Ten thousand,1458Ten thousand,2470Ten thousand,1747Ten thousand,825.8Ten thousand,2306Ten thousand,1307Ten thousand,475.5Ten thousand,25.10Ten thousand,488.1Ten thousand,154.1Ten thousand,-9.500Ten thousand,124.6Ten thousand,917.6Ten thousand,689.7Ten thousand,356.0Ten thousand,143.1Ten thousand,692.7Ten thousand,592.7Ten thousand,498.0Ten thousand,692.7Ten thousand,592.7Ten thousand,498.0Ten thousand,208.2Ten thousand,-54.30Ten thousand,4196Ten thousand
net profit attributable to parent company shareholders,2423Ten thousand,1.188Hundred million,9063Ten thousand,5753Ten thousand,3139Ten thousand,1.420Hundred million,1.089Hundred million,7284Ten thousand,4028Ten thousand,7127Ten thousand,5455Ten thousand,3871Ten thousand,1835Ten thousand,9361Ten thousand,7084Ten thousand,5101Ten thousand,2681Ten thousand,8859Ten thousand,6142Ten thousand,3353Ten thousand,1582Ten thousand,8037Ten thousand,6085Ten thousand,3920Ten thousand,1892Ten thousand,6145Ten thousand,4422Ten thousand,2598Ten thousand,846.4Ten thousand,1458Ten thousand,2470Ten thousand,1747Ten thousand,825.8Ten thousand,2306Ten thousand,1307Ten thousand,475.5Ten thousand,25.10Ten thousand,488.1Ten thousand,154.1Ten thousand,-9.500Ten thousand,124.6Ten thousand,917.6Ten thousand,689.7Ten thousand,356.0Ten thousand,143.1Ten thousand,692.7Ten thousand,592.7Ten thousand,498.0Ten thousand,692.7Ten thousand,592.7Ten thousand,498.0Ten thousand,208.2Ten thousand,-54.30Ten thousand,4196Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.290,--,--,--,0.270,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.630,3.100,2.370,1.510,0.820,3.740,2.870,1.920,1.060,2.200,1.780,1.280,0.610,3.040,2.290,1.650,0.870,2.870,1.990,1.080,0.510,2.570,1.950,1.260,0.610,2.000,1.440,0.850,0.280,0.540,0.920,0.650,0.310,0.810,0.450,0.160,0.010,0.140,0.040,--,0.030,0.220,0.160,0.080,0.030,0.140,0.110,0.100,0.140,0.110,0.100,0.040,-0.010,0.810
Diluted earnings per share-Common stock,0.630,3.080,2.360,1.500,0.820,3.720,2.850,1.910,1.060,2.180,1.770,1.270,0.600,3.010,2.270,1.630,0.860,2.850,1.970,1.080,0.500,2.550,1.930,1.240,0.600,1.950,1.410,0.830,0.270,0.530,0.890,0.630,0.300,0.790,0.450,0.160,0.010,0.140,0.040,--,0.030,0.220,0.160,0.080,0.030,0.140,0.110,0.100,0.140,0.110,0.100,0.040,-0.010,0.810
basic weighted average shares-Common stock,3807Ten thousand,3821Ten thousand,3817Ten thousand,3812Ten thousand,3803Ten thousand,3794Ten thousand,3791Ten thousand,3787Ten thousand,3779Ten thousand,3236Ten thousand,3054Ten thousand,3017Ten thousand,3012Ten thousand,3073Ten thousand,3086Ten thousand,3089Ten thousand,3083Ten thousand,3086Ten thousand,3088Ten thousand,3094Ten thousand,3116Ten thousand,3118Ten thousand,3113Ten thousand,3106Ten thousand,3096Ten thousand,3075Ten thousand,3070Ten thousand,3062Ten thousand,3049Ten thousand,2693Ten thousand,2690Ten thousand,2688Ten thousand,2680Ten thousand,2831Ten thousand,2899Ten thousand,2967Ten thousand,3012Ten thousand,3435Ten thousand,3561Ten thousand,3709Ten thousand,3803Ten thousand,4240Ten thousand,4340Ten thousand,4434Ten thousand,4482Ten thousand,5079Ten thousand,5194Ten thousand,5219Ten thousand,5079Ten thousand,5194Ten thousand,5219Ten thousand,5232Ten thousand,5221Ten thousand,5198Ten thousand
Diluted weighted average shares-Common stock,3823Ten thousand,3842Ten thousand,3837Ten thousand,3830Ten thousand,3819Ten thousand,3811Ten thousand,3809Ten thousand,3809Ten thousand,3807Ten thousand,3268Ten thousand,3083Ten thousand,3049Ten thousand,3048Ten thousand,3107Ten thousand,3116Ten thousand,3118Ten thousand,3114Ten thousand,3108Ten thousand,3107Ten thousand,3113Ten thousand,3136Ten thousand,3153Ten thousand,3154Ten thousand,3156Ten thousand,3150Ten thousand,3143Ten thousand,3139Ten thousand,3128Ten thousand,3114Ten thousand,2771Ten thousand,2764Ten thousand,2764Ten thousand,2768Ten thousand,2909Ten thousand,2911Ten thousand,2971Ten thousand,3012Ten thousand,3436Ten thousand,3561Ten thousand,3709Ten thousand,3803Ten thousand,4242Ten thousand,4342Ten thousand,4436Ten thousand,4486Ten thousand,5082Ten thousand,5197Ten thousand,5221Ten thousand,5082Ten thousand,5197Ten thousand,5221Ten thousand,5235Ten thousand,5221Ten thousand,5210Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3422Ten thousand,1.252Hundred million,1.045Hundred million,5350Ten thousand,2758Ten thousand,1.539Hundred million,9628Ten thousand,7243Ten thousand,--,-996.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,999.3Ten thousand,636.0Ten thousand,1392Ten thousand,-402.4Ten thousand,-380.8Ten thousand,1180Ten thousand,-1265Ten thousand,-41.00Ten thousand,957.7Ten thousand,-8124Ten thousand,-8238Ten thousand,-5104Ten thousand,-3167Ten thousand,-1673Ten thousand,-1116Ten thousand,-807.1Ten thousand,-928.1Ten thousand,770.4Ten thousand,901.8Ten thousand,1013Ten thousand,1031Ten thousand,1334Ten thousand,1436Ten thousand,1278Ten thousand,513.5Ten thousand,-355.4Ten thousand,-1249Ten thousand,-968.5Ten thousand,-716.7Ten thousand,-448.0Ten thousand,42.70Ten thousand,56.60Ten thousand,-9.400Ten thousand,-185.7Ten thousand,845.2Ten thousand,1118Ten thousand,845.8Ten thousand,-574.4Ten thousand,289.7Ten thousand,-139.5Ten thousand,624.6Ten thousand,1260Ten thousand,865.2Ten thousand,1183Ten thousand,722.5Ten thousand,-4733Ten thousand,-4072Ten thousand,-3132Ten thousand,-4733Ten thousand,-4072Ten thousand,-3132Ten thousand,-444.6Ten thousand,-644.9Ten thousand,4094Ten thousand
Total of other comprehensive income items,999.3Ten thousand,636.0Ten thousand,1392Ten thousand,-402.4Ten thousand,-380.8Ten thousand,1180Ten thousand,-1265Ten thousand,-41.00Ten thousand,957.7Ten thousand,-8124Ten thousand,-8238Ten thousand,-5104Ten thousand,-3167Ten thousand,-1673Ten thousand,-1116Ten thousand,-807.1Ten thousand,-928.1Ten thousand,770.4Ten thousand,901.8Ten thousand,1013Ten thousand,1031Ten thousand,1334Ten thousand,1436Ten thousand,1278Ten thousand,513.5Ten thousand,-355.4Ten thousand,-1249Ten thousand,-968.5Ten thousand,-716.7Ten thousand,-448.0Ten thousand,42.70Ten thousand,56.60Ten thousand,-9.400Ten thousand,-185.7Ten thousand,845.2Ten thousand,1118Ten thousand,845.8Ten thousand,-574.4Ten thousand,289.7Ten thousand,-139.5Ten thousand,624.6Ten thousand,1260Ten thousand,865.2Ten thousand,1183Ten thousand,722.5Ten thousand,-4733Ten thousand,-4072Ten thousand,-3132Ten thousand,-4733Ten thousand,-4072Ten thousand,-3132Ten thousand,-444.6Ten thousand,-644.9Ten thousand,4094Ten thousand
Total comprehensive income,3422Ten thousand,1.252Hundred million,1.045Hundred million,5350Ten thousand,2758Ten thousand,1.539Hundred million,9628Ten thousand,7243Ten thousand,4986Ten thousand,-996.7Ten thousand,-2782Ten thousand,-1232Ten thousand,-1332Ten thousand,7688Ten thousand,5967Ten thousand,4294Ten thousand,1753Ten thousand,9630Ten thousand,7044Ten thousand,4366Ten thousand,2613Ten thousand,9370Ten thousand,7521Ten thousand,5199Ten thousand,2406Ten thousand,5790Ten thousand,3172Ten thousand,1629Ten thousand,129.7Ten thousand,1010Ten thousand,2513Ten thousand,1803Ten thousand,816.4Ten thousand,2120Ten thousand,2152Ten thousand,1594Ten thousand,870.9Ten thousand,-86.30Ten thousand,443.8Ten thousand,-149.0Ten thousand,749.2Ten thousand,2177Ten thousand,1555Ten thousand,1539Ten thousand,865.6Ten thousand,-4040Ten thousand,-3479Ten thousand,-2634Ten thousand,-4040Ten thousand,-3479Ten thousand,-2634Ten thousand,-236.4Ten thousand,-699.2Ten thousand,8290Ten thousand
Non-operating items,--,1.188Hundred million,--,--,--,1.420Hundred million,--,--,--,7127Ten thousand,--,--,--,--,--,--,--,--,6142Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3132Ten thousand,--,--,-3132Ten thousand,--,-862.1Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
