0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Retained earnings,16.94Hundred million,17.08Hundred million,18.30Hundred million,18.87Hundred million,18.56Hundred million,17.62Hundred million,17.27Hundred million,17.04Hundred million,16.65Hundred million,16.24Hundred million,17.18Hundred million,16.64Hundred million,16.11Hundred million,14.57Hundred million,14.08Hundred million,13.73Hundred million,12.82Hundred million,12.28Hundred million,11.37Hundred million,10.86Hundred million,10.37Hundred million,9.804Hundred million,9.396Hundred million,9.026Hundred million,8.776Hundred million,8.503Hundred million,8.197Hundred million,7.928Hundred million,7.590Hundred million,7.284Hundred million,5.779Hundred million,5.564Hundred million,5.364Hundred million,5.265Hundred million,4.960Hundred million,4.837Hundred million,4.656Hundred million,4.473Hundred million,4.340Hundred million,--,--,13.26Hundred million,4.473Hundred million,4.340Hundred million,--,--,13.26Hundred million,--
Share Premium,6.506Hundred million,6.393Hundred million,6.305Hundred million,6.222Hundred million,6.150Hundred million,6.076Hundred million,6.000Hundred million,5.897Hundred million,5.837Hundred million,5.782Hundred million,5.727Hundred million,5.668Hundred million,5.608Hundred million,5.556Hundred million,5.504Hundred million,5.450Hundred million,5.397Hundred million,5.356Hundred million,5.315Hundred million,5.276Hundred million,5442Ten thousand,5120Ten thousand,4806Ten thousand,4500Ten thousand,4192Ten thousand,3890Ten thousand,3567Ten thousand,3326Ten thousand,3075Ten thousand,2841Ten thousand,2559Ten thousand,2251Ten thousand,2010Ten thousand,1767Ten thousand,1420Ten thousand,1102Ten thousand,797.5Ten thousand,492.9Ten thousand,205.3Ten thousand,-5.055Hundred million,-4.841Hundred million,--,492.9Ten thousand,205.3Ten thousand,-5.055Hundred million,-4.841Hundred million,--,-3.435Hundred million
Other comprehensive income,3311Ten thousand,4810Ten thousand,2317Ten thousand,5433Ten thousand,5502Ten thousand,3675Ten thousand,7237Ten thousand,5380Ten thousand,3209Ten thousand,5003Ten thousand,5451Ten thousand,725.5Ten thousand,-2539Ten thousand,-8280Ten thousand,-9173Ten thousand,-1.012Hundred million,-8522Ten thousand,-1.407Hundred million,-1.564Hundred million,-1.622Hundred million,-1.528Hundred million,-6816Ten thousand,-9120Ten thousand,-6314Ten thousand,-2917Ten thousand,-9.600Ten thousand,-35.00Ten thousand,-35.10Ten thousand,-35.10Ten thousand,-35.20Ten thousand,-44.10Ten thousand,-44.20Ten thousand,-44.40Ten thousand,-44.60Ten thousand,-47.40Ten thousand,-50.20Ten thousand,-53.00Ten thousand,-55.70Ten thousand,--,--,--,--,-55.70Ten thousand,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.195Hundred million,13.48Hundred million,-4.727Hundred million,--,--,9.195Hundred million,13.48Hundred million,-4.727Hundred million,11.79Hundred million
equity attributable to parent company shareholders,17.75Hundred million,17.96Hundred million,18.85Hundred million,19.64Hundred million,19.27Hundred million,18.09Hundred million,18.03Hundred million,17.68Hundred million,17.43Hundred million,17.58Hundred million,18.97Hundred million,19.06Hundred million,19.36Hundred million,17.93Hundred million,17.31Hundred million,16.81Hundred million,16.01Hundred million,14.95Hundred million,13.84Hundred million,13.24Hundred million,8.109Hundred million,8.416Hundred million,7.748Hundred million,7.629Hundred million,7.690Hundred million,7.754Hundred million,7.453Hundred million,7.159Hundred million,6.999Hundred million,6.764Hundred million,5.256Hundred million,5.031Hundred million,4.808Hundred million,4.693Hundred million,4.376Hundred million,4.317Hundred million,4.222Hundred million,4.353Hundred million,4.302Hundred million,4.140Hundred million,8.641Hundred million,8.533Hundred million,4.353Hundred million,4.302Hundred million,4.140Hundred million,8.641Hundred million,8.533Hundred million,8.353Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,17.75Hundred million,17.96Hundred million,18.85Hundred million,19.64Hundred million,19.27Hundred million,18.09Hundred million,18.03Hundred million,17.68Hundred million,17.43Hundred million,17.58Hundred million,18.97Hundred million,19.06Hundred million,19.36Hundred million,17.93Hundred million,17.31Hundred million,16.81Hundred million,16.01Hundred million,14.95Hundred million,13.84Hundred million,13.24Hundred million,8.109Hundred million,8.416Hundred million,7.748Hundred million,7.629Hundred million,7.690Hundred million,7.754Hundred million,7.453Hundred million,7.159Hundred million,6.999Hundred million,6.764Hundred million,5.256Hundred million,5.031Hundred million,4.808Hundred million,4.693Hundred million,4.376Hundred million,4.317Hundred million,4.222Hundred million,4.353Hundred million,4.302Hundred million,4.140Hundred million,8.641Hundred million,8.533Hundred million,4.353Hundred million,4.302Hundred million,4.140Hundred million,8.641Hundred million,8.533Hundred million,8.353Hundred million
Total Liabilities and Shareholders' Equity,64.23Hundred million,65.26Hundred million,66.61Hundred million,68.28Hundred million,68.40Hundred million,67.60Hundred million,69.12Hundred million,68.83Hundred million,68.79Hundred million,69.14Hundred million,69.32Hundred million,68.95Hundred million,69.59Hundred million,69.54Hundred million,69.01Hundred million,68.30Hundred million,54.32Hundred million,44.88Hundred million,38.27Hundred million,37.43Hundred million,32.98Hundred million,31.52Hundred million,26.08Hundred million,25.49Hundred million,26.24Hundred million,23.03Hundred million,22.68Hundred million,22.28Hundred million,22.14Hundred million,22.05Hundred million,21.65Hundred million,21.24Hundred million,14.23Hundred million,14.21Hundred million,13.85Hundred million,13.74Hundred million,13.78Hundred million,13.99Hundred million,14.01Hundred million,--,--,12.62Hundred million,13.99Hundred million,14.01Hundred million,--,--,12.62Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,,,
