0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.680Hundred million,--,--,1.070Hundred million,7600Ten thousand,5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-394.5Ten thousand,-142.8Ten thousand,-9.300Ten thousand,-355.4Ten thousand,-301.5Ten thousand,-68.60Ten thousand,20.10Ten thousand,74.90Ten thousand,20.10Ten thousand,74.90Ten thousand,62.60Ten thousand,30.00Ten thousand,-1.000Ten thousand,-51.10Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6300Ten thousand,-6321Ten thousand,-6321Ten thousand,-5035Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-2.580Hundred million,-8200Ten thousand,-1.730Hundred million,1.590Hundred million,1.220Hundred million,-4.770Hundred million,-2.500Hundred million,-2.610Hundred million,-1.810Hundred million,-10.07Hundred million,-10.40Hundred million,-7.350Hundred million,-9.550Hundred million,-6.970Hundred million,-7.400Hundred million,2.270Hundred million,1.310Hundred million,15.54Hundred million,10.58Hundred million,4.400Hundred million,-3.490Hundred million,8.790Hundred million,--,--,--,-2.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-869.6Ten thousand,--,-707.3Ten thousand,-1443Ten thousand,-1281Ten thousand,-209.2Ten thousand,-313.0Ten thousand,-667.0Ten thousand,-128.1Ten thousand,-6.100Ten thousand,378.6Ten thousand,951.4Ten thousand,-177.1Ten thousand,-526.1Ten thousand,-517.3Ten thousand,-327.6Ten thousand,-186.2Ten thousand,-54.50Ten thousand,-21.40Ten thousand,-60.60Ten thousand,-15.70Ten thousand,-51.10Ten thousand,11.10Ten thousand,-65.60Ten thousand,11.10Ten thousand,-65.60Ten thousand,-55.80Ten thousand,-48.10Ten thousand,-61.80Ten thousand,1.500Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3700Ten thousand,-3100Ten thousand,-800.0Ten thousand,--,-4000Ten thousand,-2200Ten thousand,-900.0Ten thousand,-4200Ten thousand,-2125Ten thousand,-1115Ten thousand,-512.7Ten thousand,-1700Ten thousand,-1536Ten thousand,-1093Ten thousand,-1293Ten thousand,-2609Ten thousand,-1207Ten thousand,-628.7Ten thousand,-484.3Ten thousand,-944.4Ten thousand,-439.9Ten thousand,-774.6Ten thousand,-596.9Ten thousand,-3676Ten thousand,-700.2Ten thousand,-372.4Ten thousand,-294.2Ten thousand,-972.0Ten thousand,-742.7Ten thousand,82.90Ten thousand,-237.6Ten thousand,-752.6Ten thousand,--,-952.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.190Hundred million,--,4.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,3.960Hundred million,72.92Hundred million,57.28Hundred million,28.59Hundred million,9.370Hundred million,54.81Hundred million,50.70Hundred million,19.21Hundred million,3.030Hundred million,39.23Hundred million,24.71Hundred million,2.950Hundred million,-8.490Hundred million,14.65Hundred million,6.490Hundred million,-3.190Hundred million,-2.780Hundred million,5.670Hundred million,3.220Hundred million,-5.130Hundred million,-7.220Hundred million,59.58Hundred million,45.38Hundred million,21.75Hundred million,9.680Hundred million,48.35Hundred million,42.03Hundred million,19.63Hundred million,7.530Hundred million,43.99Hundred million,34.58Hundred million,13.91Hundred million,5.276Hundred million,27.13Hundred million,19.51Hundred million,11.53Hundred million,4.605Hundred million,31.28Hundred million,25.12Hundred million,10.56Hundred million,4.072Hundred million,29.89Hundred million,24.37Hundred million,11.32Hundred million,4.161Hundred million,22.97Hundred million,18.46Hundred million,8.260Hundred million,2.904Hundred million,17.62Hundred million,14.06Hundred million,6.747Hundred million,2.290Hundred million,13.68Hundred million,10.69Hundred million,4.573Hundred million,1.407Hundred million,7.463Hundred million,5.654Hundred million,2.467Hundred million,8083Ten thousand,4.423Hundred million,3.342Hundred million,1.401Hundred million,4056Ten thousand,2.758Hundred million,2.217Hundred million,9495Ten thousand,2070Ten thousand,1.500Hundred million,1.009Hundred million,2323Ten thousand,-2631Ten thousand,6208Ten thousand,4796Ten thousand,1725Ten thousand,-84.00Ten thousand,3645Ten thousand,-84.00Ten thousand,3645Ten thousand,3041Ten thousand,1741Ten thousand,470.2Ten thousand,3132Ten thousand
income tax,6300Ten thousand,14.10Hundred million,9.140Hundred million,5.620Hundred million,1.610Hundred million,11.92Hundred million,10.03Hundred million,3.650Hundred million,3700Ten thousand,8.650Hundred million,6.480Hundred million,1.380Hundred million,-1.490Hundred million,3.000Hundred million,1.020Hundred million,-9700Ten thousand,-2.230Hundred million,5.080Hundred million,9800Ten thousand,6400Ten thousand,-2300Ten thousand,10.93Hundred million,8.440Hundred million,4.310Hundred million,2.030Hundred million,8.370Hundred million,8.510Hundred million,3.780Hundred million,1.460Hundred million,20.58Hundred million,5.613Hundred million,2.149Hundred million,7199Ten thousand,5.780Hundred million,4.895Hundred million,1.980Hundred million,8607Ten thousand,5.770Hundred million,4.647Hundred million,2.053Hundred million,7392Ten thousand,5.677Hundred million,4.675Hundred million,2.241Hundred million,8484Ten thousand,4.037Hundred million,3.316Hundred million,1.443Hundred million,4615Ten thousand,3.378Hundred million,2.714Hundred million,1.402Hundred million,4718Ten thousand,3.087Hundred million,2.360Hundred million,9699Ten thousand,3668Ten thousand,2.181Hundred million,1.723Hundred million,7823Ten thousand,2695Ten thousand,-4717Ten thousand,-7685Ten thousand,4804Ten thousand,1554Ten thousand,9017Ten thousand,7021Ten thousand,2976Ten thousand,650.6Ten thousand,-1206Ten thousand,-2329Ten thousand,337.1Ten thousand,-1159Ten thousand,-1239Ten thousand,-1328Ten thousand,483.6Ten thousand,-74.10Ten thousand,-1.563Hundred million,-74.10Ten thousand,-1.563Hundred million,-1.585Hundred million,4.500Ten thousand,-29.00Ten thousand,-19.30Ten thousand
Net profit from continuing operations,3.330Hundred million,58.82Hundred million,48.14Hundred million,22.97Hundred million,7.760Hundred million,42.89Hundred million,40.67Hundred million,15.56Hundred million,2.660Hundred million,30.58Hundred million,18.23Hundred million,1.570Hundred million,-7.000Hundred million,11.65Hundred million,5.470Hundred million,-2.220Hundred million,-5500Ten thousand,5900Ten thousand,2.240Hundred million,-5.770Hundred million,-6.990Hundred million,48.65Hundred million,36.94Hundred million,17.44Hundred million,7.650Hundred million,39.98Hundred million,33.52Hundred million,15.85Hundred million,6.070Hundred million,23.41Hundred million,28.96Hundred million,11.76Hundred million,4.556Hundred million,21.35Hundred million,14.61Hundred million,9.551Hundred million,3.744Hundred million,25.51Hundred million,20.47Hundred million,8.504Hundred million,3.333Hundred million,24.22Hundred million,19.70Hundred million,9.077Hundred million,3.312Hundred million,18.93Hundred million,15.15Hundred million,6.817Hundred million,2.443Hundred million,14.24Hundred million,11.34Hundred million,5.345Hundred million,1.818Hundred million,10.59Hundred million,8.332Hundred million,3.603Hundred million,1.040Hundred million,5.281Hundred million,3.930Hundred million,1.685Hundred million,5388Ten thousand,4.895Hundred million,4.110Hundred million,9203Ten thousand,2502Ten thousand,1.856Hundred million,1.515Hundred million,6519Ten thousand,1420Ten thousand,1.621Hundred million,1.242Hundred million,1986Ten thousand,-1472Ten thousand,7447Ten thousand,6123Ten thousand,1242Ten thousand,-9.900Ten thousand,1.927Hundred million,-9.900Ten thousand,1.927Hundred million,1.889Hundred million,1737Ten thousand,499.2Ten thousand,3151Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,3.330Hundred million,58.82Hundred million,48.14Hundred million,22.97Hundred million,7.760Hundred million,42.89Hundred million,40.67Hundred million,15.56Hundred million,2.660Hundred million,30.58Hundred million,18.23Hundred million,1.570Hundred million,-7.000Hundred million,11.65Hundred million,5.470Hundred million,-2.220Hundred million,-5500Ten thousand,5900Ten thousand,2.240Hundred million,-5.770Hundred million,-6.990Hundred million,48.65Hundred million,36.94Hundred million,17.44Hundred million,7.650Hundred million,39.98Hundred million,33.52Hundred million,15.85Hundred million,6.070Hundred million,23.41Hundred million,28.96Hundred million,11.76Hundred million,4.556Hundred million,21.35Hundred million,14.61Hundred million,9.551Hundred million,3.744Hundred million,25.51Hundred million,20.47Hundred million,8.504Hundred million,3.333Hundred million,24.22Hundred million,19.70Hundred million,9.077Hundred million,3.312Hundred million,18.93Hundred million,15.15Hundred million,6.817Hundred million,2.443Hundred million,14.24Hundred million,11.34Hundred million,5.345Hundred million,1.818Hundred million,10.59Hundred million,8.332Hundred million,3.603Hundred million,1.040Hundred million,5.281Hundred million,3.930Hundred million,1.685Hundred million,5388Ten thousand,4.895Hundred million,4.110Hundred million,9203Ten thousand,2502Ten thousand,1.856Hundred million,1.515Hundred million,6519Ten thousand,1420Ten thousand,1.571Hundred million,1.242Hundred million,1986Ten thousand,-1472Ten thousand,7447Ten thousand,6123Ten thousand,1242Ten thousand,-9.900Ten thousand,1.927Hundred million,-9.900Ten thousand,1.927Hundred million,1.889Hundred million,1737Ten thousand,499.2Ten thousand,3151Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,2.100Ten thousand,447.1Ten thousand,353.9Ten thousand,15.30Ten thousand,-15.40Ten thousand,276.0Ten thousand,--,-86.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,252.0Ten thousand,--,-77.70Ten thousand,60.10Ten thousand,121.9Ten thousand,-36.10Ten thousand,--,--,--,--,--,337.8Ten thousand,337.8Ten thousand,157.5Ten thousand,42.10Ten thousand,155.5Ten thousand,155.5Ten thousand,155.5Ten thousand,155.5Ten thousand,192.7Ten thousand,192.7Ten thousand,86.50Ten thousand,86.50Ten thousand,185.4Ten thousand,86.50Ten thousand,185.4Ten thousand,185.4Ten thousand,87.80Ten thousand,87.80Ten thousand,151.2Ten thousand
net profit attributable to common shareholders,3.330Hundred million,58.82Hundred million,48.14Hundred million,22.97Hundred million,7.760Hundred million,42.89Hundred million,40.67Hundred million,15.56Hundred million,2.660Hundred million,30.58Hundred million,18.23Hundred million,1.570Hundred million,-7.000Hundred million,11.65Hundred million,5.470Hundred million,-2.220Hundred million,-5500Ten thousand,5900Ten thousand,2.240Hundred million,-5.770Hundred million,-6.990Hundred million,48.65Hundred million,36.94Hundred million,17.44Hundred million,7.650Hundred million,39.98Hundred million,33.52Hundred million,15.85Hundred million,6.070Hundred million,23.41Hundred million,28.96Hundred million,11.76Hundred million,4.556Hundred million,21.35Hundred million,14.61Hundred million,9.551Hundred million,3.744Hundred million,25.51Hundred million,20.47Hundred million,8.504Hundred million,3.333Hundred million,24.22Hundred million,19.70Hundred million,9.077Hundred million,3.312Hundred million,18.93Hundred million,15.15Hundred million,6.816Hundred million,2.443Hundred million,14.20Hundred million,11.31Hundred million,5.343Hundred million,1.820Hundred million,10.56Hundred million,8.307Hundred million,3.612Hundred million,1.048Hundred million,5.275Hundred million,3.918Hundred million,1.688Hundred million,5388Ten thousand,4.895Hundred million,4.110Hundred million,9203Ten thousand,2502Ten thousand,1.822Hundred million,1.481Hundred million,6361Ten thousand,1378Ten thousand,1.555Hundred million,1.227Hundred million,1830Ten thousand,-1627Ten thousand,7254Ten thousand,5931Ten thousand,1155Ten thousand,-96.40Ten thousand,1.909Hundred million,-96.40Ten thousand,1.909Hundred million,1.871Hundred million,1649Ten thousand,411.4Ten thousand,3000Ten thousand
net profit attributable to parent company shareholders,3.330Hundred million,58.82Hundred million,48.14Hundred million,22.97Hundred million,7.760Hundred million,42.89Hundred million,40.67Hundred million,15.56Hundred million,2.660Hundred million,30.58Hundred million,18.23Hundred million,1.570Hundred million,-7.000Hundred million,11.65Hundred million,5.470Hundred million,-2.220Hundred million,-5500Ten thousand,5900Ten thousand,2.240Hundred million,-5.770Hundred million,-6.990Hundred million,48.65Hundred million,36.94Hundred million,17.44Hundred million,7.650Hundred million,39.98Hundred million,33.52Hundred million,15.85Hundred million,6.070Hundred million,23.41Hundred million,28.96Hundred million,11.76Hundred million,4.556Hundred million,21.35Hundred million,14.61Hundred million,9.551Hundred million,3.744Hundred million,25.51Hundred million,20.47Hundred million,8.504Hundred million,3.333Hundred million,24.22Hundred million,19.70Hundred million,9.077Hundred million,3.312Hundred million,18.93Hundred million,15.15Hundred million,6.816Hundred million,2.443Hundred million,14.20Hundred million,11.31Hundred million,5.343Hundred million,1.820Hundred million,10.56Hundred million,8.332Hundred million,3.612Hundred million,1.040Hundred million,5.281Hundred million,3.930Hundred million,1.685Hundred million,5388Ten thousand,4.895Hundred million,4.110Hundred million,9203Ten thousand,2502Ten thousand,1.856Hundred million,1.515Hundred million,6519Ten thousand,1420Ten thousand,1.571Hundred million,1.242Hundred million,1986Ten thousand,-1472Ten thousand,7447Ten thousand,6123Ten thousand,1242Ten thousand,-9.900Ten thousand,1.927Hundred million,-9.900Ten thousand,1.927Hundred million,1.889Hundred million,1737Ten thousand,499.2Ten thousand,3151Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,10.14,175.0,142.4,67.51,22.69,118.7,111.1,41.88,7.070,76.70,45.20,3.860,-17.10,28.39,13.33,-5.420,-1.340,1.450,5.460,-14.07,-17.01,112.9,84.84,39.52,17.01,84.26,70.00,32.87,12.56,47.78,58.99,23.92,9.260,43.14,29.49,19.25,7.540,50.09,39.87,16.43,6.420,46.30,37.13,17.36,6.350,37.17,29.88,13.54,4.890,28.48,22.70,10.73,3.650,21.27,16.74,7.290,2.120,11.00,8.240,3.590,1.160,11.54,9.840,2.230,0.610,4.640,3.810,1.650,0.360,4.130,3.270,0.490,-0.440,1.880,1.500,0.290,-0.020,4.870,-0.020,4.870,4.790,0.420,0.110,0.780
Diluted earnings per share-Common stock,10.07,172.7,140.5,66.60,22.37,117.4,110.0,41.51,7.000,76.35,45.00,3.840,-17.10,28.17,13.22,-5.420,-1.340,1.440,5.440,-14.07,-17.01,111.8,84.06,39.17,16.85,83.26,69.07,32.42,12.34,46.86,57.85,23.49,9.110,42.65,29.19,19.06,7.470,49.45,39.40,16.27,6.360,45.67,37.13,17.12,6.250,36.11,29.00,13.18,4.760,27.66,22.05,10.41,3.540,20.63,16.23,7.060,2.050,10.35,7.700,3.310,1.060,9.880,8.420,1.920,0.530,3.740,3.000,1.280,0.280,3.420,2.790,0.430,-0.440,1.680,1.340,0.280,-0.020,4.210,-0.020,4.210,4.120,0.410,0.100,0.760
basic weighted average shares-Common stock,3285Ten thousand,3362Ten thousand,3381Ten thousand,3402Ten thousand,3421Ten thousand,3614Ten thousand,3662Ten thousand,3715Ten thousand,3762Ten thousand,3987Ten thousand,4033Ten thousand,4072Ten thousand,4092Ten thousand,4104Ten thousand,4103Ten thousand,4101Ten thousand,4097Ten thousand,4097Ten thousand,4098Ten thousand,4101Ten thousand,4109Ten thousand,4308Ten thousand,4354Ten thousand,4412Ten thousand,4501Ten thousand,4745Ten thousand,4789Ten thousand,4820Ten thousand,4835Ten thousand,4899Ten thousand,4910Ten thousand,4916Ten thousand,4919Ten thousand,4949Ten thousand,4955Ten thousand,4962Ten thousand,4963Ten thousand,5094Ten thousand,5134Ten thousand,5175Ten thousand,5191Ten thousand,5230Ten thousand,5232Ten thousand,5228Ten thousand,5215Ten thousand,5092Ten thousand,5069Ten thousand,5035Ten thousand,4994Ten thousand,4984Ten thousand,4983Ten thousand,4982Ten thousand,4983Ten thousand,4965Ten thousand,--,4952Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3753Ten thousand,3740Ten thousand,3719Ten thousand,3865Ten thousand,3949Ten thousand,3943Ten thousand,3938Ten thousand,3916Ten thousand,3938Ten thousand,3916Ten thousand,3904Ten thousand,3895Ten thousand,3886Ten thousand,3830Ten thousand
Diluted weighted average shares-Common stock,3309Ten thousand,3406Ten thousand,3428Ten thousand,3449Ten thousand,3471Ten thousand,3653Ten thousand,3697Ten thousand,3747Ten thousand,3798Ten thousand,4005Ten thousand,4050Ten thousand,4093Ten thousand,4092Ten thousand,4136Ten thousand,4136Ten thousand,4101Ten thousand,4097Ten thousand,4116Ten thousand,4114Ten thousand,4101Ten thousand,4109Ten thousand,4351Ten thousand,4395Ten thousand,4451Ten thousand,4544Ten thousand,4802Ten thousand,4853Ten thousand,4888Ten thousand,4921Ten thousand,4995Ten thousand,5006Ten thousand,5005Ten thousand,5003Ten thousand,5006Ten thousand,5005Ten thousand,5011Ten thousand,5013Ten thousand,5159Ten thousand,5195Ten thousand,5225Ten thousand,5241Ten thousand,5302Ten thousand,5305Ten thousand,5300Ten thousand,5302Ten thousand,5241Ten thousand,5223Ten thousand,5173Ten thousand,5135Ten thousand,5133Ten thousand,5130Ten thousand,5131Ten thousand,5135Ten thousand,5121Ten thousand,--,5113Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4392Ten thousand,4257Ten thousand,3719Ten thousand,4472Ten thousand,4615Ten thousand,4331Ten thousand,3938Ten thousand,4644Ten thousand,3938Ten thousand,4644Ten thousand,4644Ten thousand,4301Ten thousand,3976Ten thousand,4233Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.210Hundred million,58.30Hundred million,48.34Hundred million,22.96Hundred million,7.430Hundred million,42.33Hundred million,40.49Hundred million,15.32Hundred million,--,29.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.01Hundred million,15.78Hundred million,6.297Hundred million,1.799Hundred million,14.83Hundred million,11.56Hundred million,5.143Hundred million,2.184Hundred million,10.02Hundred million,8.062Hundred million,4.135Hundred million,1.495Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1028Ten thousand,-1028Ten thousand,-1028Ten thousand,-1216Ten thousand,962.8Ten thousand,800.0Ten thousand,77.80Ten thousand,405.7Ten thousand,253.7Ten thousand,--,99.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,-2.470Hundred million,-1.080Hundred million,-3900Ten thousand,-2600Ten thousand,4600Ten thousand,7500Ten thousand,-4200Ten thousand,7300Ten thousand,-500.0Ten thousand,-4200Ten thousand,-1.510Hundred million,1.250Hundred million,5100Ten thousand,8600Ten thousand,1.470Hundred million,-3.130Hundred million,-2.300Hundred million,-7300Ten thousand,6100Ten thousand,3.730Hundred million,7.884Hundred million,7.086Hundred million,3.817Hundred million,-3.800Hundred million,7749Ten thousand,-1.094Hundred million,5291Ten thousand,5.048Hundred million,7444Ten thousand,2.168Hundred million,3536Ten thousand,-3.446Hundred million,-1.569Hundred million,-639.4Ten thousand,802.2Ten thousand,9799Ten thousand,5302Ten thousand,-6232Ten thousand,-7657Ten thousand,6906Ten thousand,2917Ten thousand,-1944Ten thousand,4068Ten thousand,-5492Ten thousand,--,5422Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-1200Ten thousand,-5200Ten thousand,2000Ten thousand,-100.0Ten thousand,-3300Ten thousand,-5600Ten thousand,-1800Ten thousand,-2400Ten thousand,--,-1.230Hundred million,-2.470Hundred million,-1.080Hundred million,-3900Ten thousand,-2600Ten thousand,4600Ten thousand,7500Ten thousand,-4200Ten thousand,7300Ten thousand,-500.0Ten thousand,-4200Ten thousand,-1.510Hundred million,1.250Hundred million,5100Ten thousand,8600Ten thousand,1.470Hundred million,-3.130Hundred million,-2.300Hundred million,-7300Ten thousand,6100Ten thousand,3.730Hundred million,7.884Hundred million,7.086Hundred million,3.817Hundred million,-3.800Hundred million,7749Ten thousand,-1.094Hundred million,5291Ten thousand,5.048Hundred million,7444Ten thousand,2.168Hundred million,3536Ten thousand,-3.446Hundred million,-1.569Hundred million,-639.4Ten thousand,802.2Ten thousand,9799Ten thousand,5302Ten thousand,-6232Ten thousand,-7657Ten thousand,6906Ten thousand,2917Ten thousand,-1944Ten thousand,4068Ten thousand,-5492Ten thousand,-2694Ten thousand,5422Ten thousand,4546Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3.210Hundred million,58.30Hundred million,48.34Hundred million,22.96Hundred million,7.430Hundred million,42.33Hundred million,40.49Hundred million,15.32Hundred million,2.660Hundred million,29.35Hundred million,15.76Hundred million,4900Ten thousand,-7.390Hundred million,11.39Hundred million,5.930Hundred million,-1.470Hundred million,-9700Ten thousand,1.320Hundred million,2.190Hundred million,-6.190Hundred million,-8.500Hundred million,49.90Hundred million,37.45Hundred million,18.30Hundred million,9.120Hundred million,36.85Hundred million,31.22Hundred million,15.12Hundred million,6.680Hundred million,27.14Hundred million,36.85Hundred million,18.84Hundred million,8.374Hundred million,17.55Hundred million,15.39Hundred million,8.457Hundred million,4.273Hundred million,30.56Hundred million,21.22Hundred million,10.67Hundred million,3.687Hundred million,20.77Hundred million,18.13Hundred million,9.013Hundred million,3.392Hundred million,19.91Hundred million,15.68Hundred million,6.194Hundred million,1.677Hundred million,14.93Hundred million,11.64Hundred million,5.150Hundred million,2.225Hundred million,10.04Hundred million,8.062Hundred million,4.145Hundred million,1.495Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,30.34Hundred million,218.0Hundred million,171.6Hundred million,78.39Hundred million,37.70Hundred million,194.7Hundred million,152.7Hundred million,69.15Hundred million,31.81Hundred million,138.7Hundred million,79.98Hundred million,49.36Hundred million,14.98Hundred million,74.31Hundred million,5.470Hundred million,--,-5500Ten thousand,86.25Hundred million,2.240Hundred million,--,--,--,3.650Hundred million,3.720Hundred million,9.680Hundred million,--,500.0Ten thousand,45.26Hundred million,2300Ten thousand,-1.390Hundred million,-9395Ten thousand,-5899Ten thousand,-2885Ten thousand,-1.930Hundred million,-1.654Hundred million,-1.297Hundred million,-8983Ten thousand,-1.306Hundred million,-8922Ten thousand,-5668Ten thousand,-2673Ten thousand,-8386Ten thousand,-5704Ten thousand,-3992Ten thousand,-2267Ten thousand,17.77Hundred million,-6522Ten thousand,-3867Ten thousand,-1940Ten thousand,-6792Ten thousand,-4963Ten thousand,-2521Ten thousand,-1254Ten thousand,-3113Ten thousand,--,-2148Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1096Ten thousand,881.6Ten thousand,551.9Ten thousand,364.6Ten thousand,156.2Ten thousand,13.20Ten thousand,18.80Ten thousand,-18.10Ten thousand,18.80Ten thousand,-18.10Ten thousand,-6.400Ten thousand,15.60Ten thousand,-45.50Ten thousand,140.5Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
