0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,4900Ten thousand,1.610Hundred million,1.470Hundred million,9300Ten thousand,4600Ten thousand,1.550Hundred million,1.120Hundred million,9200Ten thousand,5500Ten thousand,1.240Hundred million,7599Ten thousand,4138Ten thousand,3274Ten thousand,1.092Hundred million,6733Ten thousand,1410Ten thousand,3263Ten thousand,1.462Hundred million,1.048Hundred million,7494Ten thousand,3019Ten thousand,1.854Hundred million,1.477Hundred million,8989Ten thousand,4257Ten thousand,6768Ten thousand,4163Ten thousand,2312Ten thousand,1676Ten thousand,5385Ten thousand,2491Ten thousand,2272Ten thousand,1339Ten thousand,4545Ten thousand,2596Ten thousand,317.9Ten thousand,-1063Ten thousand,2322Ten thousand,2528Ten thousand,1370Ten thousand,621.2Ten thousand,3.455Hundred million,4213Ten thousand,1155Ten thousand,1357Ten thousand,1616Ten thousand,1419Ten thousand,179.2Ten thousand,1146Ten thousand,5856Ten thousand,4109Ten thousand,3099Ten thousand,1385Ten thousand,3745Ten thousand,2409Ten thousand,1923Ten thousand,1113Ten thousand,1300Ten thousand,1576Ten thousand,1112Ten thousand,867.7Ten thousand,3960Ten thousand,2990Ten thousand,2258Ten thousand,1161Ten thousand,-8762Ten thousand,40.00Ten thousand,21.30Ten thousand,47.10Ten thousand,47.30Ten thousand,76.60Ten thousand,55.10Ten thousand,47.10Ten thousand,47.30Ten thousand,76.60Ten thousand,55.10Ten thousand,35.40Ten thousand,43.90Ten thousand
Net profit from continuing operations,3.430Hundred million,8.140Hundred million,8.280Hundred million,5.320Hundred million,2.310Hundred million,9.690Hundred million,7.420Hundred million,4.660Hundred million,2.590Hundred million,7.050Hundred million,5.757Hundred million,3.639Hundred million,1.477Hundred million,4.997Hundred million,3.766Hundred million,2.246Hundred million,1.561Hundred million,3.701Hundred million,3.191Hundred million,2.523Hundred million,1.190Hundred million,5.072Hundred million,3.824Hundred million,2.616Hundred million,1.177Hundred million,3.654Hundred million,2.553Hundred million,1.305Hundred million,6289Ten thousand,2.330Hundred million,1.678Hundred million,8787Ten thousand,4206Ten thousand,1.144Hundred million,5074Ten thousand,197.5Ten thousand,-3733Ten thousand,1.878Hundred million,1.770Hundred million,1.359Hundred million,7645Ten thousand,-2.607Hundred million,9438Ten thousand,5142Ten thousand,4134Ten thousand,9612Ten thousand,5075Ten thousand,799.7Ten thousand,3328Ten thousand,1.301Hundred million,9531Ten thousand,7190Ten thousand,3461Ten thousand,9160Ten thousand,7570Ten thousand,5588Ten thousand,2515Ten thousand,3688Ten thousand,2312Ten thousand,1193Ten thousand,1420Ten thousand,6943Ten thousand,5171Ten thousand,3290Ten thousand,1546Ten thousand,1.079Hundred million,1006Ten thousand,450.5Ten thousand,379.7Ten thousand,-518.8Ten thousand,88.50Ten thousand,-323.9Ten thousand,379.7Ten thousand,-518.8Ten thousand,88.50Ten thousand,-323.9Ten thousand,-445.6Ten thousand,-677.3Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1239Ten thousand,1431Ten thousand,1163Ten thousand,621.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1309Ten thousand,122.8Ten thousand,54.90Ten thousand,19.90Ten thousand,100.9Ten thousand,81.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.60Ten thousand
Net profit,3.430Hundred million,8.140Hundred million,8.280Hundred million,5.320Hundred million,2.310Hundred million,9.690Hundred million,7.420Hundred million,4.660Hundred million,2.590Hundred million,7.050Hundred million,5.757Hundred million,3.639Hundred million,1.477Hundred million,4.997Hundred million,3.766Hundred million,2.246Hundred million,1.561Hundred million,3.701Hundred million,3.191Hundred million,2.523Hundred million,1.190Hundred million,5.072Hundred million,3.824Hundred million,2.616Hundred million,1.177Hundred million,3.654Hundred million,2.553Hundred million,1.305Hundred million,6289Ten thousand,2.330Hundred million,1.678Hundred million,8787Ten thousand,4206Ten thousand,1.268Hundred million,6505Ten thousand,1360Ten thousand,-3111Ten thousand,1.878Hundred million,1.770Hundred million,1.359Hundred million,7645Ten thousand,-2.607Hundred million,9438Ten thousand,5142Ten thousand,4134Ten thousand,9612Ten thousand,5075Ten thousand,799.7Ten thousand,3328Ten thousand,1.431Hundred million,9653Ten thousand,7245Ten thousand,3481Ten thousand,9261Ten thousand,7652Ten thousand,5588Ten thousand,2515Ten thousand,3688Ten thousand,2312Ten thousand,1193Ten thousand,1420Ten thousand,6943Ten thousand,5171Ten thousand,3290Ten thousand,1546Ten thousand,1.079Hundred million,1006Ten thousand,450.5Ten thousand,379.7Ten thousand,-518.8Ten thousand,88.50Ten thousand,-323.9Ten thousand,379.7Ten thousand,-518.8Ten thousand,88.50Ten thousand,-323.9Ten thousand,-445.6Ten thousand,-639.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,9.200Ten thousand,16.00Ten thousand,24.00Ten thousand,-46.30Ten thousand,-33.00Ten thousand,-14.00Ten thousand,-28.80Ten thousand,29.70Ten thousand,35.50Ten thousand,21.10Ten thousand,16.50Ten thousand,-20.50Ten thousand,-4.500Ten thousand,-6000,-33.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-117.9Ten thousand,-117.9Ten thousand,-129.9Ten thousand,-5.000Ten thousand,143.8Ten thousand,--,--,--,311.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125.2Ten thousand,97.00Ten thousand,44.10Ten thousand,--,184.3Ten thousand,148.1Ten thousand,28.80Ten thousand,-139.4Ten thousand,32.30Ten thousand,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3.430Hundred million,8.150Hundred million,8.290Hundred million,5.320Hundred million,2.310Hundred million,9.690Hundred million,7.420Hundred million,4.660Hundred million,2.590Hundred million,7.050Hundred million,5.756Hundred million,3.638Hundred million,1.475Hundred million,5.002Hundred million,3.769Hundred million,2.247Hundred million,1.564Hundred million,3.698Hundred million,3.188Hundred million,2.521Hundred million,1.188Hundred million,5.075Hundred million,3.825Hundred million,2.616Hundred million,1.181Hundred million,3.654Hundred million,2.553Hundred million,1.305Hundred million,6289Ten thousand,2.330Hundred million,1.678Hundred million,8787Ten thousand,4206Ten thousand,1.268Hundred million,6505Ten thousand,1360Ten thousand,-3111Ten thousand,1.878Hundred million,1.770Hundred million,1.359Hundred million,7645Ten thousand,-2.595Hundred million,9556Ten thousand,5272Ten thousand,4139Ten thousand,9469Ten thousand,4950Ten thousand,702.7Ten thousand,3284Ten thousand,1.400Hundred million,9469Ten thousand,7097Ten thousand,3452Ten thousand,9400Ten thousand,7619Ten thousand,5588Ten thousand,2515Ten thousand,3688Ten thousand,2312Ten thousand,1193Ten thousand,1420Ten thousand,6943Ten thousand,5171Ten thousand,3290Ten thousand,1546Ten thousand,1.079Hundred million,1006Ten thousand,450.5Ten thousand,379.7Ten thousand,-518.8Ten thousand,88.50Ten thousand,-323.9Ten thousand,379.7Ten thousand,-518.8Ten thousand,88.50Ten thousand,-323.9Ten thousand,-445.6Ten thousand,-639.7Ten thousand
net profit attributable to parent company shareholders,3.430Hundred million,8.150Hundred million,8.290Hundred million,5.320Hundred million,2.310Hundred million,9.690Hundred million,7.420Hundred million,4.660Hundred million,2.590Hundred million,7.050Hundred million,5.756Hundred million,3.638Hundred million,1.475Hundred million,5.002Hundred million,3.769Hundred million,2.247Hundred million,1.564Hundred million,3.698Hundred million,3.188Hundred million,2.521Hundred million,1.188Hundred million,5.075Hundred million,3.825Hundred million,2.616Hundred million,1.181Hundred million,3.654Hundred million,2.553Hundred million,1.305Hundred million,6289Ten thousand,2.330Hundred million,1.678Hundred million,8787Ten thousand,4206Ten thousand,1.268Hundred million,6505Ten thousand,1360Ten thousand,-3111Ten thousand,1.878Hundred million,1.770Hundred million,1.359Hundred million,7645Ten thousand,-2.595Hundred million,9556Ten thousand,5272Ten thousand,4139Ten thousand,9469Ten thousand,5075Ten thousand,799.7Ten thousand,3328Ten thousand,1.400Hundred million,9653Ten thousand,7245Ten thousand,3481Ten thousand,9261Ten thousand,7652Ten thousand,5588Ten thousand,2515Ten thousand,3688Ten thousand,2312Ten thousand,1193Ten thousand,1420Ten thousand,6943Ten thousand,5171Ten thousand,3290Ten thousand,1546Ten thousand,1.079Hundred million,1006Ten thousand,450.5Ten thousand,379.7Ten thousand,-518.8Ten thousand,88.50Ten thousand,-323.9Ten thousand,379.7Ten thousand,-518.8Ten thousand,88.50Ten thousand,-323.9Ten thousand,-445.6Ten thousand,-639.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.000,4.000,2.000,7.000,5.250,3.500,--,17.71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,3.520,8.540,8.730,5.610,2.440,10.35,7.940,5.000,2.780,7.690,6.310,4.000,1.620,5.570,4.210,2.510,1.750,4.220,3.650,2.920,1.390,6.030,4.570,3.150,1.440,4.580,3.210,1.640,0.790,3.030,2.200,1.170,0.580,1.810,0.940,0.200,-0.460,3.250,3.110,2.390,1.350,-4.960,1.860,1.040,0.830,1.920,1.000,0.140,0.670,2.920,1.980,1.490,0.740,1.760,1.400,1.200,0.540,0.840,0.540,0.290,0.360,1.800,1.350,0.870,0.410,2.910,0.270,0.120,0.100,-0.160,0.030,-0.110,0.100,-0.160,0.030,-0.110,-0.150,-0.220
Diluted earnings per share-Common stock,3.500,8.500,8.690,5.590,2.430,10.31,7.910,4.980,2.770,7.670,6.290,3.990,1.620,5.530,4.180,2.500,1.740,4.180,3.630,2.900,1.380,5.990,4.540,3.130,1.440,4.560,3.190,1.640,0.790,3.000,2.180,1.160,0.570,1.790,0.920,0.200,-0.460,3.210,3.080,2.370,1.340,-4.960,1.840,1.040,0.810,1.890,0.990,0.140,0.650,2.830,1.930,1.440,0.710,1.720,1.370,1.180,0.530,0.820,0.530,0.280,0.350,1.750,1.320,0.840,0.400,2.790,0.270,0.120,0.100,-0.160,0.030,-0.110,0.100,-0.160,0.030,-0.110,-0.150,-0.220
basic weighted average shares-Common stock,9751Ten thousand,9546Ten thousand,9499Ten thousand,9479Ten thousand,9467Ten thousand,9362Ten thousand,9340Ten thousand,9325Ten thousand,9297Ten thousand,9157Ten thousand,9123Ten thousand,9090Ten thousand,9077Ten thousand,8977Ten thousand,8961Ten thousand,8949Ten thousand,8933Ten thousand,8770Ten thousand,8723Ten thousand,8643Ten thousand,8555Ten thousand,8414Ten thousand,8375Ten thousand,8311Ten thousand,8181Ten thousand,7978Ten thousand,7953Ten thousand,7936Ten thousand,7924Ten thousand,7685Ten thousand,7628Ten thousand,7538Ten thousand,7277Ten thousand,7012Ten thousand,6969Ten thousand,6893Ten thousand,6813Ten thousand,5779Ten thousand,5689Ten thousand,5680Ten thousand,5666Ten thousand,5236Ten thousand,5137Ten thousand,5047Ten thousand,4960Ten thousand,4944Ten thousand,--,--,--,4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,9789Ten thousand,9583Ten thousand,9535Ten thousand,9516Ten thousand,9516Ten thousand,9401Ten thousand,9379Ten thousand,9360Ten thousand,9334Ten thousand,9183Ten thousand,9152Ten thousand,9121Ten thousand,9116Ten thousand,9041Ten thousand,9020Ten thousand,9002Ten thousand,8984Ten thousand,8841Ten thousand,8793Ten thousand,8707Ten thousand,8614Ten thousand,8468Ten thousand,8422Ten thousand,8347Ten thousand,8209Ten thousand,8020Ten thousand,7996Ten thousand,7975Ten thousand,7965Ten thousand,7754Ten thousand,7695Ten thousand,7601Ten thousand,7337Ten thousand,7082Ten thousand,7039Ten thousand,6958Ten thousand,6813Ten thousand,5848Ten thousand,5752Ten thousand,5741Ten thousand,5723Ten thousand,5236Ten thousand,5450Ten thousand,5088Ten thousand,5339Ten thousand,5012Ten thousand,--,--,--,5182Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5.190Hundred million,3.700Hundred million,8.360Hundred million,2.810Hundred million,2300Ten thousand,10.68Hundred million,6.050Hundred million,5.670Hundred million,--,4.010Hundred million,-9458Ten thousand,3077Ten thousand,1.803Hundred million,3.278Hundred million,2.485Hundred million,1.970Hundred million,6088Ten thousand,3.910Hundred million,1.516Hundred million,4642Ten thousand,-1.533Hundred million,5.185Hundred million,2.879Hundred million,2.489Hundred million,1.214Hundred million,2.070Hundred million,1.205Hundred million,3983Ten thousand,1.320Hundred million,3.969Hundred million,--,--,--,--,--,--,--,--,--,--,--,-4.589Hundred million,-884.6Ten thousand,8897Ten thousand,5533Ten thousand,8196Ten thousand,2572Ten thousand,-9558Ten thousand,-3917Ten thousand,1.827Hundred million,1.234Hundred million,5746Ten thousand,6920Ten thousand,5382Ten thousand,5902Ten thousand,1.273Hundred million,7581Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,3.200Ten thousand,12.80Ten thousand,24.30Ten thousand,-44.80Ten thousand,-32.00Ten thousand,-13.00Ten thousand,-28.90Ten thousand,35.40Ten thousand,37.60Ten thousand,20.20Ten thousand,15.40Ten thousand,-22.40Ten thousand,-8.000Ten thousand,-1.300Ten thousand,-32.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.10Ten thousand,63.10Ten thousand,151.8Ten thousand,201.7Ten thousand,-608.8Ten thousand,--,--,--,-336.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1.760Hundred million,-4.450Hundred million,700.0Ten thousand,-2.510Hundred million,-2.080Hundred million,9900Ten thousand,-1.370Hundred million,1.010Hundred million,1.040Hundred million,-3.040Hundred million,-6.702Hundred million,-3.330Hundred million,3284Ten thousand,-1.724Hundred million,-1.284Hundred million,-2774Ten thousand,-9548Ten thousand,2130Ten thousand,-1.672Hundred million,-2.057Hundred million,-2.721Hundred million,1107Ten thousand,-9457Ten thousand,-1275Ten thousand,334.4Ten thousand,-1.584Hundred million,-1.348Hundred million,-9068Ten thousand,6914Ten thousand,1.640Hundred million,1.652Hundred million,1.378Hundred million,6641Ten thousand,-4.401Hundred million,-2.047Hundred million,-1.347Hundred million,9251Ten thousand,-1.766Hundred million,-1.556Hundred million,-9073Ten thousand,-1.356Hundred million,-1.976Hundred million,-1.026Hundred million,3907Ten thousand,1601Ten thousand,-2025Ten thousand,--,--,--,3617Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1.760Hundred million,-4.450Hundred million,700.0Ten thousand,-2.510Hundred million,-2.080Hundred million,9900Ten thousand,-1.370Hundred million,1.010Hundred million,1.040Hundred million,-3.040Hundred million,-6.702Hundred million,-3.330Hundred million,3284Ten thousand,-1.724Hundred million,-1.284Hundred million,-2774Ten thousand,-9548Ten thousand,2130Ten thousand,-1.672Hundred million,-2.057Hundred million,-2.721Hundred million,1107Ten thousand,-9457Ten thousand,-1275Ten thousand,334.4Ten thousand,-1.584Hundred million,-1.348Hundred million,-9068Ten thousand,6914Ten thousand,1.640Hundred million,1.652Hundred million,1.378Hundred million,6641Ten thousand,-4.401Hundred million,-2.047Hundred million,-1.347Hundred million,9251Ten thousand,-1.766Hundred million,-1.556Hundred million,-9073Ten thousand,-1.356Hundred million,-1.976Hundred million,-1.026Hundred million,3907Ten thousand,1601Ten thousand,-2025Ten thousand,-2503Ten thousand,-1.036Hundred million,-7246Ten thousand,3617Ten thousand,2690Ten thousand,-1499Ten thousand,3439Ten thousand,-3879Ten thousand,-1749Ten thousand,7141Ten thousand,5066Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,5.190Hundred million,3.690Hundred million,8.350Hundred million,2.810Hundred million,2300Ten thousand,10.68Hundred million,6.050Hundred million,5.670Hundred million,3.630Hundred million,4.010Hundred million,-9455Ten thousand,3090Ten thousand,1.805Hundred million,3.274Hundred million,2.482Hundred million,1.968Hundred million,6059Ten thousand,3.914Hundred million,1.520Hundred million,4662Ten thousand,-1.531Hundred million,5.183Hundred million,2.878Hundred million,2.489Hundred million,1.211Hundred million,2.070Hundred million,1.205Hundred million,3983Ten thousand,1.320Hundred million,3.969Hundred million,3.330Hundred million,2.257Hundred million,1.085Hundred million,-3.133Hundred million,-1.397Hundred million,-1.211Hundred million,6139Ten thousand,1116Ten thousand,2147Ten thousand,4518Ten thousand,-5914Ten thousand,-4.583Hundred million,-821.5Ten thousand,9049Ten thousand,5735Ten thousand,7587Ten thousand,2572Ten thousand,-9558Ten thousand,-3917Ten thousand,1.793Hundred million,1.234Hundred million,5746Ten thousand,6920Ten thousand,5382Ten thousand,5902Ten thousand,1.273Hundred million,7581Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,17.01Hundred million,74.36Hundred million,58.47Hundred million,33.11Hundred million,16.76Hundred million,74.94Hundred million,53.43Hundred million,31.43Hundred million,15.44Hundred million,60.93Hundred million,42.07Hundred million,27.87Hundred million,13.80Hundred million,50.28Hundred million,40.71Hundred million,26.78Hundred million,14.54Hundred million,44.09Hundred million,36.10Hundred million,23.79Hundred million,11.91Hundred million,43.93Hundred million,32.88Hundred million,21.77Hundred million,10.84Hundred million,40.94Hundred million,30.55Hundred million,20.37Hundred million,9.900Hundred million,35.59Hundred million,25.91Hundred million,16.64Hundred million,7.823Hundred million,29.93Hundred million,22.35Hundred million,14.80Hundred million,7.004Hundred million,21.59Hundred million,17.41Hundred million,6.947Hundred million,8.366Hundred million,19.35Hundred million,9.212Hundred million,-3.341Hundred million,4.584Hundred million,27.80Hundred million,--,--,--,16.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
