0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-12-31.1,2004-12-31
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1486Ten thousand,1494Ten thousand,1743Ten thousand,2192Ten thousand,2314Ten thousand,2307Ten thousand,2376Ten thousand,2442Ten thousand,2914Ten thousand,112.0Ten thousand,222.4Ten thousand,567.7Ten thousand,567.6Ten thousand,562.7Ten thousand,762.0Ten thousand,685.9Ten thousand,567.7Ten thousand,567.6Ten thousand,562.7Ten thousand,762.0Ten thousand,685.9Ten thousand,--
Total non-current assets,206.9Hundred million,207.5Hundred million,211.9Hundred million,212.8Hundred million,215.2Hundred million,217.5Hundred million,220.2Hundred million,210.4Hundred million,212.1Hundred million,214.4Hundred million,222.9Hundred million,227.5Hundred million,232.5Hundred million,236.0Hundred million,239.3Hundred million,245.9Hundred million,248.1Hundred million,258.6Hundred million,258.9Hundred million,261.2Hundred million,263.6Hundred million,268.9Hundred million,273.6Hundred million,278.9Hundred million,282.8Hundred million,282.8Hundred million,290.4Hundred million,298.1Hundred million,310.7Hundred million,327.5Hundred million,340.3Hundred million,357.4Hundred million,370.0Hundred million,384.5Hundred million,400.9Hundred million,418.4Hundred million,427.9Hundred million,434.6Hundred million,414.6Hundred million,420.0Hundred million,223.7Hundred million,221.7Hundred million,226.5Hundred million,227.3Hundred million,240.4Hundred million,240.8Hundred million,243.6Hundred million,152.5Hundred million,151.2Hundred million,151.7Hundred million,124.3Hundred million,123.9Hundred million,120.9Hundred million,117.8Hundred million,107.2Hundred million,107.8Hundred million,104.1Hundred million,97.75Hundred million,98.35Hundred million,16.15Hundred million,16.66Hundred million,17.16Hundred million,17.72Hundred million,18.12Hundred million,10.89Hundred million,11.33Hundred million,10.85Hundred million,9.755Hundred million,10.55Hundred million,10.75Hundred million,10.97Hundred million,10.85Hundred million,11.11Hundred million,11.35Hundred million,11.48Hundred million,13.24Hundred million,13.37Hundred million,13.44Hundred million,11.35Hundred million,11.48Hundred million,13.24Hundred million,13.37Hundred million,13.44Hundred million,13.96Hundred million
total assets,264.2Hundred million,265.2Hundred million,265.4Hundred million,265.0Hundred million,269.1Hundred million,273.5Hundred million,270.6Hundred million,255.0Hundred million,254.5Hundred million,256.9Hundred million,263.0Hundred million,281.7Hundred million,290.9Hundred million,292.0Hundred million,292.5Hundred million,300.4Hundred million,302.0Hundred million,312.0Hundred million,315.6Hundred million,314.0Hundred million,318.7Hundred million,338.6Hundred million,316.7Hundred million,323.5Hundred million,325.5Hundred million,324.9Hundred million,337.8Hundred million,344.5Hundred million,358.0Hundred million,375.0Hundred million,399.7Hundred million,417.3Hundred million,423.3Hundred million,435.3Hundred million,457.6Hundred million,476.6Hundred million,490.2Hundred million,489.7Hundred million,484.5Hundred million,483.4Hundred million,385.7Hundred million,263.0Hundred million,270.6Hundred million,279.0Hundred million,279.9Hundred million,279.7Hundred million,282.0Hundred million,197.8Hundred million,174.9Hundred million,179.5Hundred million,141.5Hundred million,140.2Hundred million,136.2Hundred million,131.4Hundred million,118.2Hundred million,118.3Hundred million,116.9Hundred million,108.0Hundred million,111.4Hundred million,20.30Hundred million,20.05Hundred million,20.67Hundred million,20.22Hundred million,20.58Hundred million,15.57Hundred million,16.24Hundred million,15.01Hundred million,16.40Hundred million,17.90Hundred million,17.82Hundred million,17.12Hundred million,17.58Hundred million,21.94Hundred million,21.92Hundred million,20.74Hundred million,21.12Hundred million,20.59Hundred million,20.29Hundred million,21.92Hundred million,20.74Hundred million,21.12Hundred million,20.59Hundred million,20.29Hundred million,17.11Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6.200Hundred million,5.890Hundred million,6.670Hundred million,5.790Hundred million,6.420Hundred million,7.190Hundred million,5.690Hundred million,5.150Hundred million,5.610Hundred million,5.210Hundred million,4.860Hundred million,5.360Hundred million,4.710Hundred million,4.070Hundred million,4.550Hundred million,4.420Hundred million,3.420Hundred million,3.370Hundred million,3.790Hundred million,4.470Hundred million,4.440Hundred million,5.030Hundred million,4.370Hundred million,5.270Hundred million,4.290Hundred million,4.110Hundred million,4.400Hundred million,4.170Hundred million,4.280Hundred million,3.650Hundred million,4.070Hundred million,3.710Hundred million,3.680Hundred million,3.240Hundred million,3.587Hundred million,4.259Hundred million,4.381Hundred million,4.340Hundred million,4.768Hundred million,4.158Hundred million,3.525Hundred million,3.980Hundred million,3.233Hundred million,3.277Hundred million,3.923Hundred million,3.270Hundred million,4.129Hundred million,2.845Hundred million,1.830Hundred million,2.274Hundred million,1.667Hundred million,1.562Hundred million,1.563Hundred million,1.576Hundred million,1.488Hundred million,1.267Hundred million,1.161Hundred million,1.013Hundred million,1.911Hundred million,5694Ten thousand,5674Ten thousand,8627Ten thousand,3775Ten thousand,3111Ten thousand,2563Ten thousand,4107Ten thousand,3098Ten thousand,3446Ten thousand,3933Ten thousand,5042Ten thousand,4319Ten thousand,5481Ten thousand,4275Ten thousand,4499Ten thousand,3676Ten thousand,4097Ten thousand,3720Ten thousand,6145Ten thousand,4499Ten thousand,3676Ten thousand,4097Ten thousand,3720Ten thousand,6145Ten thousand,4112Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.24Hundred million,--,19.94Hundred million,17.75Hundred million,18.02Hundred million,--,18.89Hundred million,10.35Hundred million,10.72Hundred million,10.08Hundred million,6.347Hundred million,6.007Hundred million,5.433Hundred million,5.276Hundred million,4.682Hundred million,4.157Hundred million,4.940Hundred million,4.421Hundred million,4.890Hundred million,1.275Hundred million,1.099Hundred million,1.298Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1020Ten thousand,931.0Ten thousand,966.8Ten thousand,859.6Ten thousand,1092Ten thousand,757.4Ten thousand,376.6Ten thousand,64.70Ten thousand,860.6Ten thousand,661.5Ten thousand,713.3Ten thousand,4160Ten thousand,3801Ten thousand,4188Ten thousand,3861Ten thousand,3771Ten thousand,4160Ten thousand,3801Ten thousand,4188Ten thousand,3861Ten thousand,3771Ten thousand,2459Ten thousand
Unearned and accrued expenses,33.54Hundred million,34.89Hundred million,33.86Hundred million,33.38Hundred million,32.25Hundred million,31.33Hundred million,31.19Hundred million,30.08Hundred million,29.16Hundred million,29.88Hundred million,29.34Hundred million,43.11Hundred million,43.03Hundred million,47.91Hundred million,49.82Hundred million,50.75Hundred million,45.56Hundred million,45.76Hundred million,43.53Hundred million,42.70Hundred million,44.38Hundred million,45.11Hundred million,31.98Hundred million,31.22Hundred million,32.55Hundred million,31.97Hundred million,34.24Hundred million,34.27Hundred million,35.60Hundred million,36.94Hundred million,33.96Hundred million,32.59Hundred million,34.84Hundred million,32.27Hundred million,33.92Hundred million,33.35Hundred million,33.38Hundred million,38.59Hundred million,32.94Hundred million,30.55Hundred million,--,21.57Hundred million,--,--,--,18.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5480Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.320Hundred million,1.380Hundred million,1.628Hundred million,1.771Hundred million,1.098Hundred million,2.786Hundred million,3.151Hundred million,2.674Hundred million,1.249Hundred million,1.692Hundred million,1.746Hundred million,2.506Hundred million,1.036Hundred million,9248Ten thousand,1.103Hundred million,8887Ten thousand,2.506Hundred million,1.036Hundred million,9248Ten thousand,1.103Hundred million,8887Ten thousand,8292Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.228Hundred million,--,6.906Hundred million,2.667Hundred million,2.389Hundred million,--,3.610Hundred million,3.469Hundred million,2.897Hundred million,4.802Hundred million,2.077Hundred million,1.952Hundred million,1.451Hundred million,1.113Hundred million,3894Ten thousand,1750Ten thousand,1722Ten thousand,1.169Hundred million,1.216Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),2.820Hundred million,26.74Hundred million,4.530Hundred million,4.520Hundred million,5.380Hundred million,4.500Hundred million,5.360Hundred million,4.440Hundred million,4.460Hundred million,4.320Hundred million,4.110Hundred million,1.500Hundred million,--,--,--,--,--,--,--,100.0Ten thousand,400.0Ten thousand,12.34Hundred million,1.000Hundred million,5600Ten thousand,2.570Hundred million,2.280Hundred million,2.980Hundred million,2.300Hundred million,200.0Ten thousand,2.090Hundred million,9.250Hundred million,8.130Hundred million,3.460Hundred million,100.0Ten thousand,5900Ten thousand,2.941Hundred million,6.751Hundred million,8.230Hundred million,7.070Hundred million,5.909Hundred million,--,90.00Ten thousand,--,--,--,2.048Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1191Ten thousand,1171Ten thousand,--,--,--,--,--,--,--,--,4.106Hundred million,1115Ten thousand,1805Ten thousand,1785Ten thousand,2465Ten thousand,2436Ten thousand,1115Ten thousand,1805Ten thousand,1785Ten thousand,2465Ten thousand,2436Ten thousand,3347Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2749Ten thousand,2691Ten thousand,3208Ten thousand,4044Ten thousand,3658Ten thousand,3038Ten thousand,3198Ten thousand,4909Ten thousand,5171Ten thousand,4512Ten thousand,5232Ten thousand,6192Ten thousand,6997Ten thousand,6191Ten thousand,5263Ten thousand,6116Ten thousand,6192Ten thousand,6997Ten thousand,6191Ten thousand,5263Ten thousand,6116Ten thousand,814.1Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1160Ten thousand,3820Ten thousand,--,1070Ten thousand,--,--,--,6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.974Hundred million,--,1.355Hundred million,1.270Hundred million,1.303Hundred million,--,1.897Hundred million,9539Ten thousand,1.018Hundred million,1.070Hundred million,1.494Hundred million,9721Ten thousand,1.133Hundred million,1.278Hundred million,2.067Hundred million,2.020Hundred million,3416Ten thousand,3212Ten thousand,4427Ten thousand,4982Ten thousand,4104Ten thousand,4079Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,4900Ten thousand,5700Ten thousand,8730Ten thousand,1.709Hundred million,1.463Hundred million,1.970Hundred million,1.616Hundred million,1.914Hundred million,--,1.418Hundred million,--,--,--,1.145Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,680.0Ten thousand,--,--,--,--,680.0Ten thousand,--,--,--,--
Total current liabilities,42.56Hundred million,67.52Hundred million,45.06Hundred million,43.69Hundred million,44.05Hundred million,43.02Hundred million,42.24Hundred million,39.67Hundred million,39.23Hundred million,39.41Hundred million,38.31Hundred million,49.97Hundred million,47.74Hundred million,51.98Hundred million,54.37Hundred million,55.17Hundred million,48.98Hundred million,49.13Hundred million,47.32Hundred million,47.18Hundred million,48.86Hundred million,62.48Hundred million,37.35Hundred million,37.05Hundred million,39.41Hundred million,38.36Hundred million,41.62Hundred million,40.74Hundred million,39.90Hundred million,42.68Hundred million,47.28Hundred million,44.65Hundred million,42.47Hundred million,36.09Hundred million,38.97Hundred million,42.26Hundred million,45.97Hundred million,53.13Hundred million,46.51Hundred million,42.91Hundred million,30.97Hundred million,27.08Hundred million,31.43Hundred million,24.96Hundred million,25.63Hundred million,25.13Hundred million,28.53Hundred million,17.62Hundred million,16.46Hundred million,18.23Hundred million,11.59Hundred million,10.49Hundred million,9.579Hundred million,9.243Hundred million,8.627Hundred million,7.619Hundred million,6.615Hundred million,6.925Hundred million,8.459Hundred million,2.342Hundred million,2.077Hundred million,2.569Hundred million,2.194Hundred million,2.170Hundred million,2.302Hundred million,2.672Hundred million,1.883Hundred million,3.510Hundred million,3.902Hundred million,3.676Hundred million,2.284Hundred million,2.757Hundred million,7.422Hundred million,4.103Hundred million,2.732Hundred million,2.551Hundred million,2.634Hundred million,2.736Hundred million,4.103Hundred million,2.732Hundred million,2.551Hundred million,2.634Hundred million,2.736Hundred million,1.902Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.340Hundred million,1.280Hundred million,1.690Hundred million,1.700Hundred million,1.700Hundred million,1.630Hundred million,2.130Hundred million,2.150Hundred million,2.050Hundred million,2.020Hundred million,4.220Hundred million,5.450Hundred million,5.520Hundred million,5.290Hundred million,5.130Hundred million,5.160Hundred million,5.200Hundred million,5.280Hundred million,6.500Hundred million,6.940Hundred million,6.900Hundred million,7.050Hundred million,8.790Hundred million,8.840Hundred million,8.800Hundred million,8.850Hundred million,11.31Hundred million,11.30Hundred million,11.39Hundred million,11.80Hundred million,22.37Hundred million,42.73Hundred million,44.90Hundred million,54.34Hundred million,58.39Hundred million,58.79Hundred million,58.97Hundred million,59.03Hundred million,60.23Hundred million,61.53Hundred million,22.62Hundred million,22.21Hundred million,24.07Hundred million,22.39Hundred million,23.20Hundred million,23.19Hundred million,24.36Hundred million,12.61Hundred million,12.60Hundred million,12.48Hundred million,11.27Hundred million,12.29Hundred million,11.34Hundred million,11.45Hundred million,11.78Hundred million,12.51Hundred million,12.76Hundred million,14.37Hundred million,15.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7493Ten thousand,7803Ten thousand,8018Ten thousand,8495Ten thousand,8925Ten thousand,4672Ten thousand,5119Ten thousand,5565Ten thousand,5925Ten thousand,6404Ten thousand,6883Ten thousand,7362Ten thousand,7898Ten thousand,9463Ten thousand,1.123Hundred million,1.171Hundred million,7362Ten thousand,7898Ten thousand,9463Ten thousand,1.123Hundred million,1.171Hundred million,1653Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6370Ten thousand,6370Ten thousand,6370Ten thousand,6370Ten thousand,5300Ten thousand,5200Ten thousand,5080Ten thousand,5410Ten thousand,3775Ten thousand,3360Ten thousand,3360Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,212.3Hundred million,189.4Hundred million,210.5Hundred million,212.1Hundred million,215.4Hundred million,219.4Hundred million,218.9Hundred million,201.1Hundred million,202.1Hundred million,203.3Hundred million,208.0Hundred million,216.6Hundred million,231.7Hundred million,226.5Hundred million,223.6Hundred million,234.4Hundred million,237.4Hundred million,239.3Hundred million,243.4Hundred million,243.6Hundred million,244.2Hundred million,246.6Hundred million,234.7Hundred million,240.2Hundred million,239.2Hundred million,240.8Hundred million,244.3Hundred million,248.6Hundred million,252.7Hundred million,252.4Hundred million,266.8Hundred million,276.5Hundred million,282.5Hundred million,299.0Hundred million,303.9Hundred million,307.7Hundred million,313.0Hundred million,302.7Hundred million,301.8Hundred million,302.9Hundred million,259.0Hundred million,152.3Hundred million,155.8Hundred million,170.6Hundred million,171.5Hundred million,171.6Hundred million,170.4Hundred million,104.5Hundred million,103.3Hundred million,105.4Hundred million,74.23Hundred million,73.56Hundred million,68.51Hundred million,65.40Hundred million,51.88Hundred million,45.29Hundred million,46.99Hundred million,34.78Hundred million,31.14Hundred million,3.029Hundred million,3.166Hundred million,3.140Hundred million,3.664Hundred million,4.390Hundred million,--,--,--,--,--,--,--,--,133.7Ten thousand,3.994Hundred million,4.006Hundred million,4.005Hundred million,4.015Hundred million,4.125Hundred million,3.994Hundred million,4.006Hundred million,4.005Hundred million,4.015Hundred million,4.125Hundred million,4.455Hundred million
Other non-current liabilities,7.610Hundred million,7.130Hundred million,8.050Hundred million,7.450Hundred million,7.510Hundred million,7.760Hundred million,7.210Hundred million,7.450Hundred million,7.460Hundred million,7.410Hundred million,6.190Hundred million,5.240Hundred million,5.440Hundred million,6.530Hundred million,8.720Hundred million,9.750Hundred million,9.630Hundred million,10.12Hundred million,9.070Hundred million,8.020Hundred million,8.070Hundred million,8.510Hundred million,7.600Hundred million,7.830Hundred million,7.630Hundred million,5.810Hundred million,5.320Hundred million,5.180Hundred million,5.600Hundred million,5.260Hundred million,1.020Hundred million,1.040Hundred million,8800Ten thousand,4.860Hundred million,1.650Hundred million,1.687Hundred million,1.827Hundred million,1.850Hundred million,2.091Hundred million,2.088Hundred million,7.342Hundred million,1.971Hundred million,6.914Hundred million,7.344Hundred million,7.546Hundred million,1.605Hundred million,8.101Hundred million,6.096Hundred million,6.660Hundred million,6.265Hundred million,6.527Hundred million,6.901Hundred million,6.000Hundred million,5.258Hundred million,5.757Hundred million,6.202Hundred million,3.430Hundred million,2.764Hundred million,2.768Hundred million,1.319Hundred million,1.365Hundred million,1.418Hundred million,659.9Ten thousand,654.7Ten thousand,599.1Ten thousand,614.7Ten thousand,653.4Ten thousand,675.7Ten thousand,690.2Ten thousand,696.5Ten thousand,703.1Ten thousand,697.4Ten thousand,--,689.8Ten thousand,--,--,--,--,689.8Ten thousand,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.980Hundred million,2.010Hundred million,1.970Hundred million,--,1.903Hundred million,1.916Hundred million,1.948Hundred million,1.910Hundred million,2.219Hundred million,2.264Hundred million,--,2.398Hundred million,--,--,--,1.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.820Hundred million,3.100Hundred million,2.480Hundred million,2.300Hundred million,2.250Hundred million,2.530Hundred million,2.470Hundred million,1.970Hundred million,2.190Hundred million,2.080Hundred million,1.890Hundred million,1.880Hundred million,1.930Hundred million,2.020Hundred million,2.070Hundred million,2.060Hundred million,2.020Hundred million,2.160Hundred million,2.750Hundred million,2.790Hundred million,2.680Hundred million,2.620Hundred million,2.670Hundred million,2.710Hundred million,2.640Hundred million,2.980Hundred million,2.820Hundred million,3.100Hundred million,3.200Hundred million,3.440Hundred million,6.100Hundred million,10.13Hundred million,10.71Hundred million,8.400Hundred million,10.10Hundred million,10.20Hundred million,10.69Hundred million,10.79Hundred million,7.095Hundred million,6.156Hundred million,--,3.084Hundred million,--,--,--,4.104Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,552.4Ten thousand,--,5024Ten thousand,1026Ten thousand,536.6Ten thousand,527.3Ten thousand,--,5024Ten thousand,1026Ten thousand,536.6Ten thousand,527.3Ten thousand,491.4Ten thousand
Total non-current liabilities,224.1Hundred million,200.9Hundred million,222.8Hundred million,223.5Hundred million,226.8Hundred million,231.3Hundred million,230.8Hundred million,212.7Hundred million,213.8Hundred million,214.9Hundred million,220.3Hundred million,229.2Hundred million,244.6Hundred million,240.4Hundred million,239.5Hundred million,251.4Hundred million,254.2Hundred million,256.8Hundred million,261.8Hundred million,261.3Hundred million,261.9Hundred million,264.8Hundred million,253.7Hundred million,259.6Hundred million,258.3Hundred million,258.4Hundred million,263.8Hundred million,268.2Hundred million,272.9Hundred million,272.9Hundred million,298.2Hundred million,332.4Hundred million,340.9Hundred million,366.6Hundred million,375.9Hundred million,380.3Hundred million,386.5Hundred million,376.2Hundred million,373.4Hundred million,374.9Hundred million,288.9Hundred million,181.9Hundred million,186.8Hundred million,200.3Hundred million,202.2Hundred million,202.3Hundred million,202.9Hundred million,123.2Hundred million,122.5Hundred million,124.1Hundred million,92.03Hundred million,92.75Hundred million,85.85Hundred million,82.10Hundred million,69.42Hundred million,64.01Hundred million,63.18Hundred million,51.92Hundred million,49.40Hundred million,4.348Hundred million,4.530Hundred million,4.558Hundred million,5.117Hundred million,5.872Hundred million,1.499Hundred million,1.548Hundred million,1.488Hundred million,1.055Hundred million,1.089Hundred million,1.167Hundred million,1.040Hundred million,1.046Hundred million,1.093Hundred million,4.799Hundred million,5.298Hundred million,5.054Hundred million,5.192Hundred million,5.349Hundred million,4.799Hundred million,5.298Hundred million,5.054Hundred million,5.192Hundred million,5.349Hundred million,4.669Hundred million
total liabilities,266.6Hundred million,268.5Hundred million,267.8Hundred million,267.2Hundred million,270.9Hundred million,274.3Hundred million,273.0Hundred million,252.3Hundred million,253.0Hundred million,254.3Hundred million,258.7Hundred million,279.2Hundred million,292.3Hundred million,292.4Hundred million,293.9Hundred million,306.5Hundred million,303.2Hundred million,305.9Hundred million,309.1Hundred million,308.5Hundred million,310.8Hundred million,327.3Hundred million,291.1Hundred million,296.7Hundred million,297.7Hundred million,296.8Hundred million,305.4Hundred million,308.9Hundred million,312.8Hundred million,315.5Hundred million,345.5Hundred million,377.0Hundred million,383.4Hundred million,402.7Hundred million,414.9Hundred million,422.6Hundred million,432.4Hundred million,429.4Hundred million,419.9Hundred million,417.8Hundred million,319.9Hundred million,209.0Hundred million,218.3Hundred million,225.3Hundred million,227.9Hundred million,227.4Hundred million,231.4Hundred million,140.8Hundred million,139.0Hundred million,142.3Hundred million,103.6Hundred million,103.2Hundred million,95.43Hundred million,91.35Hundred million,78.04Hundred million,71.62Hundred million,69.79Hundred million,58.84Hundred million,57.86Hundred million,6.690Hundred million,6.607Hundred million,7.127Hundred million,7.311Hundred million,8.042Hundred million,3.801Hundred million,4.220Hundred million,3.371Hundred million,4.565Hundred million,4.991Hundred million,4.843Hundred million,3.325Hundred million,3.803Hundred million,8.515Hundred million,8.902Hundred million,8.030Hundred million,7.605Hundred million,7.826Hundred million,8.085Hundred million,8.902Hundred million,8.030Hundred million,7.605Hundred million,7.826Hundred million,8.085Hundred million,6.571Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,105.1Hundred million,104.9Hundred million,104.9Hundred million,104.8Hundred million,104.8Hundred million,104.2Hundred million,104.2Hundred million,104.1Hundred million,104.1Hundred million,103.9Hundred million,103.9Hundred million,103.8Hundred million,103.7Hundred million,103.2Hundred million,103.1Hundred million,103.0Hundred million,102.9Hundred million,102.3Hundred million,102.2Hundred million,102.2Hundred million,102.1Hundred million,101.7Hundred million,101.7Hundred million,101.7Hundred million,101.5Hundred million,101.2Hundred million,101.2Hundred million,101.1Hundred million,101.0Hundred million,100.9Hundred million,100.9Hundred million,100.9Hundred million,100.4Hundred million,100.4Hundred million,100.3Hundred million,99.15Hundred million,99.06Hundred million,98.97Hundred million,99.00Hundred million,98.81Hundred million,98.10Hundred million,83.49Hundred million,83.34Hundred million,83.26Hundred million,83.16Hundred million,83.01Hundred million,82.60Hundred million,82.50Hundred million,59.43Hundred million,59.41Hundred million,59.17Hundred million,58.85Hundred million,59.37Hundred million,59.64Hundred million,59.81Hundred million,58.73Hundred million,51.99Hundred million,52.52Hundred million,51.90Hundred million,14.68Hundred million,14.67Hundred million,14.65Hundred million,14.64Hundred million,14.64Hundred million,14.64Hundred million,14.64Hundred million,14.68Hundred million,14.68Hundred million,14.90Hundred million,14.90Hundred million,14.88Hundred million,14.88Hundred million,14.79Hundred million,14.77Hundred million,14.73Hundred million,14.73Hundred million,14.64Hundred million,14.61Hundred million,14.77Hundred million,14.73Hundred million,14.73Hundred million,14.64Hundred million,14.61Hundred million,14.57Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
