0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-23,2006-06-24,2006-03-30,2005-06-25
Unearned and accrued expenses,1.108Hundred million,1.146Hundred million,1.364Hundred million,1.563Hundred million,9880Ten thousand,1.039Hundred million,1.030Hundred million,9940Ten thousand,9370Ten thousand,1.131Hundred million,1.282Hundred million,1.453Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,1.393Hundred million,1.385Hundred million,1.118Hundred million,9620Ten thousand,9070Ten thousand,9740Ten thousand,1.026Hundred million,9100Ten thousand,9280Ten thousand,8760Ten thousand,1.077Hundred million,1.061Hundred million,9910Ten thousand,9190Ten thousand,1.010Hundred million,7970Ten thousand,9120Ten thousand,9590Ten thousand,1.031Hundred million,1.018Hundred million,1.027Hundred million,9330Ten thousand,7890Ten thousand,8230Ten thousand,8020Ten thousand,7710Ten thousand,7750Ten thousand,7410Ten thousand,9691Ten thousand,9443Ten thousand,7278Ten thousand,5670Ten thousand,8641Ten thousand,4766Ten thousand,3411Ten thousand,3144Ten thousand,3437Ten thousand,3393Ten thousand,3500Ten thousand,2652Ten thousand,2760Ten thousand,2414Ten thousand,2857Ten thousand,2281Ten thousand,2076Ten thousand,2373Ten thousand,2057Ten thousand,1896Ten thousand,1548Ten thousand,1546Ten thousand,1211Ten thousand,1181Ten thousand,1220Ten thousand,1334Ten thousand,850.2Ten thousand,912.0Ten thousand,852.2Ten thousand,803.2Ten thousand,660.5Ten thousand,627.2Ten thousand,834.3Ten thousand,831.3Ten thousand,744.7Ten thousand,537.7Ten thousand,548.3Ten thousand,535.3Ten thousand
Long-term liabilities(Current period portion),--,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1880Ten thousand,1500Ten thousand,1500Ten thousand,1310Ten thousand,1130Ten thousand,937.5Ten thousand,750.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,848.3Ten thousand,1023Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,4670Ten thousand,3120Ten thousand,2820Ten thousand,2740Ten thousand,2550Ten thousand,2240Ten thousand,2350Ten thousand,4590Ten thousand,4360Ten thousand,3720Ten thousand,5190Ten thousand,9060Ten thousand,8010Ten thousand,6840Ten thousand,6400Ten thousand,7640Ten thousand,5980Ten thousand,3750Ten thousand,6050Ten thousand,5950Ten thousand,4770Ten thousand,4550Ten thousand,3130Ten thousand,3040Ten thousand,2210Ten thousand,2320Ten thousand,2380Ten thousand,2540Ten thousand,1820Ten thousand,2810Ten thousand,2100Ten thousand,3190Ten thousand,2910Ten thousand,3380Ten thousand,3070Ten thousand,3990Ten thousand,3560Ten thousand,4350Ten thousand,3370Ten thousand,3590Ten thousand,3222Ten thousand,3347Ten thousand,2097Ten thousand,3070Ten thousand,2282Ten thousand,2216Ten thousand,1507Ten thousand,2373Ten thousand,1632Ten thousand,1554Ten thousand,1167Ten thousand,1264Ten thousand,1147Ten thousand,1290Ten thousand,1129Ten thousand,1321Ten thousand,1170Ten thousand,1193Ten thousand,1016Ten thousand,1133Ten thousand,1028Ten thousand,806.9Ten thousand,837.9Ten thousand,845.0Ten thousand,673.2Ten thousand,725.5Ten thousand,646.4Ten thousand,651.0Ten thousand,605.5Ten thousand,526.2Ten thousand,414.4Ten thousand,537.2Ten thousand,434.3Ten thousand,443.0Ten thousand,386.4Ten thousand,484.2Ten thousand,488.9Ten thousand,563.8Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,680.0Ten thousand,870.0Ten thousand,870.0Ten thousand,870.0Ten thousand,870.0Ten thousand,870.0Ten thousand,1450Ten thousand,870.0Ten thousand,1270Ten thousand,2550Ten thousand,5900Ten thousand,6840Ten thousand,9760Ten thousand,1.022Hundred million,4298Ten thousand,9755Ten thousand,4623Ten thousand,5740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6530Ten thousand,6530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.475Hundred million,2.298Hundred million,2.539Hundred million,2.772Hundred million,2.109Hundred million,2.533Hundred million,2.455Hundred million,2.601Hundred million,2.689Hundred million,2.993Hundred million,3.653Hundred million,4.634Hundred million,3.930Hundred million,3.652Hundred million,3.035Hundred million,7.867Hundred million,2.761Hundred million,2.255Hundred million,2.575Hundred million,2.441Hundred million,2.392Hundred million,2.395Hundred million,2.475Hundred million,2.539Hundred million,2.401Hundred million,2.993Hundred million,3.257Hundred million,2.838Hundred million,2.669Hundred million,2.746Hundred million,2.765Hundred million,3.104Hundred million,3.485Hundred million,3.289Hundred million,3.049Hundred million,3.508Hundred million,3.573Hundred million,3.981Hundred million,4.167Hundred million,4.467Hundred million,3.976Hundred million,3.943Hundred million,2.546Hundred million,2.544Hundred million,1.909Hundred million,1.498Hundred million,1.422Hundred million,1.496Hundred million,1.270Hundred million,1.073Hundred million,1.104Hundred million,1.056Hundred million,9492Ten thousand,9283Ten thousand,1.021Hundred million,9276Ten thousand,9886Ten thousand,1.193Hundred million,1.079Hundred million,1.060Hundred million,8190Ten thousand,8925Ten thousand,1.516Hundred million,1.351Hundred million,1.239Hundred million,1.193Hundred million,5318Ten thousand,5051Ten thousand,3978Ten thousand,3695Ten thousand,3214Ten thousand,3810Ten thousand,4053Ten thousand,3218Ten thousand,3993Ten thousand,3484Ten thousand,3587Ten thousand,3825Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,610.0Ten thousand,780.0Ten thousand,--,--,90.00Ten thousand,420.0Ten thousand,520.0Ten thousand,900.0Ten thousand,2200Ten thousand,2580Ten thousand,2870Ten thousand,3390Ten thousand,4334Ten thousand,5734Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,230.5Ten thousand,230.5Ten thousand,230.5Ten thousand,230.5Ten thousand,230.5Ten thousand,230.5Ten thousand,230.5Ten thousand,230.5Ten thousand,230.5Ten thousand,230.5Ten thousand,230.5Ten thousand,230.5Ten thousand,230.5Ten thousand,230.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand
Long-term liabilities,8.342Hundred million,8.325Hundred million,9.659Hundred million,9.669Hundred million,9.677Hundred million,9.687Hundred million,9.696Hundred million,9.720Hundred million,9.729Hundred million,9.739Hundred million,9.748Hundred million,9.757Hundred million,9.826Hundred million,9.835Hundred million,3.945Hundred million,3.944Hundred million,3.944Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,2.020Hundred million,2.062Hundred million,2.097Hundred million,2.132Hundred million,2.167Hundred million,2.202Hundred million,2.237Hundred million,2.275Hundred million,2.311Hundred million,2.346Hundred million,2.381Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.009Hundred million,4.961Hundred million,4.914Hundred million,4.866Hundred million,4.820Hundred million,4.774Hundred million,4.728Hundred million,4.683Hundred million,4.638Hundred million,4.594Hundred million,4.551Hundred million,4.507Hundred million,4.465Hundred million,4.422Hundred million,4.381Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,230.5Ten thousand,230.5Ten thousand,--,--,--,--,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million
Other non-current liabilities,8560Ten thousand,8910Ten thousand,1.041Hundred million,1.141Hundred million,1.257Hundred million,1.310Hundred million,1.293Hundred million,9350Ten thousand,1.518Hundred million,1.517Hundred million,1.596Hundred million,1.526Hundred million,1.647Hundred million,1.548Hundred million,8280Ten thousand,7850Ten thousand,7700Ten thousand,8260Ten thousand,8730Ten thousand,4400Ten thousand,4700Ten thousand,4900Ten thousand,4920Ten thousand,3030Ten thousand,3800Ten thousand,3670Ten thousand,3390Ten thousand,3600Ten thousand,2830Ten thousand,2820Ten thousand,1670Ten thousand,1410Ten thousand,1400Ten thousand,1390Ten thousand,1270Ten thousand,1250Ten thousand,4920Ten thousand,4190Ten thousand,1550Ten thousand,1460Ten thousand,1463Ten thousand,1361Ten thousand,5173Ten thousand,1200Ten thousand,7531Ten thousand,4726Ten thousand,1794Ten thousand,1748Ten thousand,1752Ten thousand,3267Ten thousand,3755Ten thousand,3681Ten thousand,2360Ten thousand,2287Ten thousand,2189Ten thousand,2114Ten thousand,2044Ten thousand,2156Ten thousand,2071Ten thousand,1989Ten thousand,1855Ten thousand,1924Ten thousand,1855Ten thousand,1848Ten thousand,1726Ten thousand,1934Ten thousand,1820Ten thousand,1708Ten thousand,1582Ten thousand,1462Ten thousand,1299Ten thousand,212.9Ten thousand,203.2Ten thousand,205.2Ten thousand,207.1Ten thousand,304.0Ten thousand,188.8Ten thousand,179.7Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,4240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,550.0Ten thousand,640.0Ten thousand,620.0Ten thousand,--,--,--,--,7273Ten thousand,8563Ten thousand,--,5270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,9.198Hundred million,9.216Hundred million,10.70Hundred million,10.81Hundred million,10.93Hundred million,11.00Hundred million,10.99Hundred million,11.08Hundred million,11.25Hundred million,11.26Hundred million,11.34Hundred million,11.28Hundred million,11.47Hundred million,11.38Hundred million,4.773Hundred million,4.729Hundred million,9.723Hundred million,6.787Hundred million,6.787Hundred million,6.306Hundred million,5.290Hundred million,5.264Hundred million,5.220Hundred million,4.986Hundred million,5.018Hundred million,4.961Hundred million,4.890Hundred million,4.867Hundred million,4.809Hundred million,4.782Hundred million,4.548Hundred million,2.161Hundred million,2.211Hundred million,2.333Hundred million,2.375Hundred million,2.444Hundred million,2.914Hundred million,2.914Hundred million,2.717Hundred million,2.796Hundred million,3.653Hundred million,3.947Hundred million,5173Ten thousand,6470Ten thousand,7531Ten thousand,4726Ten thousand,2025Ten thousand,1979Ten thousand,1982Ten thousand,3497Ten thousand,3985Ten thousand,3912Ten thousand,2591Ten thousand,2517Ten thousand,2420Ten thousand,2345Ten thousand,2275Ten thousand,2386Ten thousand,2301Ten thousand,2220Ten thousand,2086Ten thousand,2154Ten thousand,1855Ten thousand,1848Ten thousand,1726Ten thousand,1934Ten thousand,1.432Hundred million,1.421Hundred million,1.408Hundred million,1.396Hundred million,1.380Hundred million,1.271Hundred million,1.270Hundred million,1.271Hundred million,1.271Hundred million,1.295Hundred million,1.284Hundred million,1.283Hundred million
total liabilities,11.67Hundred million,11.51Hundred million,13.24Hundred million,13.58Hundred million,13.04Hundred million,13.53Hundred million,13.44Hundred million,13.68Hundred million,13.94Hundred million,14.25Hundred million,15.00Hundred million,15.92Hundred million,15.40Hundred million,15.04Hundred million,7.808Hundred million,12.60Hundred million,12.48Hundred million,9.042Hundred million,9.362Hundred million,8.747Hundred million,7.682Hundred million,7.659Hundred million,7.695Hundred million,7.525Hundred million,7.419Hundred million,7.954Hundred million,8.147Hundred million,7.705Hundred million,7.478Hundred million,7.528Hundred million,7.313Hundred million,5.265Hundred million,5.696Hundred million,5.622Hundred million,5.424Hundred million,5.952Hundred million,6.487Hundred million,6.895Hundred million,6.884Hundred million,7.263Hundred million,7.629Hundred million,7.890Hundred million,3.063Hundred million,3.191Hundred million,2.662Hundred million,1.970Hundred million,1.625Hundred million,1.694Hundred million,1.468Hundred million,1.423Hundred million,1.502Hundred million,1.447Hundred million,1.208Hundred million,1.180Hundred million,1.263Hundred million,1.162Hundred million,1.216Hundred million,1.431Hundred million,1.309Hundred million,1.282Hundred million,1.028Hundred million,1.108Hundred million,1.702Hundred million,1.535Hundred million,1.412Hundred million,1.386Hundred million,1.964Hundred million,1.926Hundred million,1.806Hundred million,1.766Hundred million,1.701Hundred million,1.652Hundred million,1.676Hundred million,1.592Hundred million,1.670Hundred million,1.644Hundred million,1.643Hundred million,1.665Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,10.00Ten thousand,10.00Ten thousand,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,10.00Ten thousand,5.500Ten thousand,5.400Ten thousand,5.100Ten thousand,5.100Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.800Ten thousand,4.800Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.600Ten thousand,4.500Ten thousand,4.500Ten thousand,-2.819Hundred million,-2.819Hundred million,-2.628Hundred million,4.400Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,-2.007Hundred million,-9127Ten thousand,-9127Ten thousand,4.300Ten thousand,-7232Ten thousand,-4458Ten thousand,2.800Ten thousand,2.700Ten thousand,2.700Ten thousand,2.600Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.374Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-9.908Hundred million,-9.527Hundred million,-8.780Hundred million,-8.780Hundred million,-8.780Hundred million,-8.780Hundred million,-8.780Hundred million,-8.780Hundred million,-7.946Hundred million,-7.690Hundred million,-7.079Hundred million,-6.945Hundred million,-6.945Hundred million,-6.945Hundred million,-6.945Hundred million,-12.05Hundred million,-12.23Hundred million,-12.23Hundred million,-12.23Hundred million,-12.23Hundred million,-12.23Hundred million,-12.09Hundred million,-12.09Hundred million,-11.92Hundred million,-11.51Hundred million,-11.51Hundred million,-11.13Hundred million,-10.74Hundred million,-10.74Hundred million,-10.74Hundred million,-10.74Hundred million,-9.803Hundred million,-9.803Hundred million,-9.173Hundred million,-9.173Hundred million,-8.923Hundred million,-7.767Hundred million,-7.767Hundred million,-7.767Hundred million,-6.517Hundred million,-6.410Hundred million,-6.210Hundred million,-5.804Hundred million,-5.304Hundred million,-5.304Hundred million,-5.304Hundred million,-5.102Hundred million,-4.602Hundred million,-4.452Hundred million,-4.452Hundred million,-4.164Hundred million,-4.139Hundred million,-3.857Hundred million,-3.857Hundred million,-3.857Hundred million,-3.521Hundred million,-3.221Hundred million,-3.221Hundred million,-2.819Hundred million,-2.819Hundred million,--,--,--,--,-2.374Hundred million,--,-2.374Hundred million,--,--,--,--,--,--,--,-4461Ten thousand,--,-4000Ten thousand,--
Retained earnings,11.95Hundred million,12.16Hundred million,12.15Hundred million,12.38Hundred million,10.29Hundred million,10.48Hundred million,10.57Hundred million,11.12Hundred million,11.36Hundred million,11.25Hundred million,11.03Hundred million,10.39Hundred million,9.556Hundred million,8.907Hundred million,8.212Hundred million,7.810Hundred million,7.620Hundred million,7.482Hundred million,6.986Hundred million,7.014Hundred million,6.114Hundred million,6.064Hundred million,5.866Hundred million,5.835Hundred million,6.297Hundred million,6.230Hundred million,6.102Hundred million,6.064Hundred million,6.079Hundred million,6.216Hundred million,7.040Hundred million,7.141Hundred million,6.963Hundred million,6.918Hundred million,6.690Hundred million,6.653Hundred million,6.724Hundred million,6.519Hundred million,6.169Hundred million,5.931Hundred million,5.617Hundred million,5.292Hundred million,5.093Hundred million,4.827Hundred million,4.482Hundred million,4.883Hundred million,4.709Hundred million,4.360Hundred million,3.907Hundred million,3.542Hundred million,3.431Hundred million,3.371Hundred million,3.248Hundred million,3.133Hundred million,2.959Hundred million,2.829Hundred million,2.690Hundred million,2.555Hundred million,2.378Hundred million,2.191Hundred million,1.998Hundred million,1.882Hundred million,1.760Hundred million,1.662Hundred million,1.721Hundred million,1.661Hundred million,1.449Hundred million,1.309Hundred million,1.283Hundred million,1.253Hundred million,1.111Hundred million,9980Ten thousand,9236Ten thousand,8673Ten thousand,7739Ten thousand,7326Ten thousand,7150Ten thousand,5956Ten thousand
Share Premium,11.83Hundred million,11.12Hundred million,11.31Hundred million,11.07Hundred million,10.84Hundred million,10.51Hundred million,10.26Hundred million,10.09Hundred million,9.812Hundred million,9.457Hundred million,9.317Hundred million,9.241Hundred million,8.978Hundred million,8.677Hundred million,8.746Hundred million,13.92Hundred million,13.93Hundred million,13.62Hundred million,13.63Hundred million,13.40Hundred million,13.24Hundred million,12.94Hundred million,12.78Hundred million,12.66Hundred million,12.48Hundred million,12.32Hundred million,12.13Hundred million,11.95Hundred million,11.60Hundred million,11.36Hundred million,11.14Hundred million,10.05Hundred million,9.815Hundred million,9.642Hundred million,9.440Hundred million,9.286Hundred million,8.997Hundred million,8.826Hundred million,8.583Hundred million,8.438Hundred million,8.195Hundred million,7.982Hundred million,7.806Hundred million,7.403Hundred million,7.031Hundred million,6.595Hundred million,5.535Hundred million,5.392Hundred million,5.044Hundred million,4.892Hundred million,4.791Hundred million,4.716Hundred million,4.607Hundred million,4.355Hundred million,4.143Hundred million,4.067Hundred million,3.949Hundred million,3.752Hundred million,3.609Hundred million,3.478Hundred million,3.328Hundred million,3.160Hundred million,3.033Hundred million,2.937Hundred million,2.540Hundred million,2.422Hundred million,2.330Hundred million,2.225Hundred million,2.162Hundred million,2.094Hundred million,1.969Hundred million,1.807Hundred million,1.665Hundred million,1.567Hundred million,1.390Hundred million,1.342Hundred million,1.276Hundred million,1.067Hundred million
Other comprehensive income,--,--,--,--,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,-110.0Ten thousand,-150.0Ten thousand,-190.0Ten thousand,-180.0Ten thousand,-130.0Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,300.0Ten thousand,330.0Ten thousand,530.0Ten thousand,590.0Ten thousand,710.0Ten thousand,780.0Ten thousand,807.5Ten thousand,810.5Ten thousand,830.6Ten thousand,850.0Ten thousand,764.8Ten thousand,762.0Ten thousand,715.0Ten thousand,680.2Ten thousand,467.8Ten thousand,383.6Ten thousand,313.1Ten thousand,199.8Ten thousand,253.3Ten thousand,71.30Ten thousand,62.90Ten thousand,252.0Ten thousand,291.1Ten thousand,219.5Ten thousand,205.2Ten thousand,151.5Ten thousand,170.4Ten thousand,171.5Ten thousand,131.2Ten thousand,12.90Ten thousand,65.70Ten thousand,-267.8Ten thousand,-320.6Ten thousand,-231.7Ten thousand,-479.1Ten thousand,-395.7Ten thousand,-94.30Ten thousand,-13.90Ten thousand,-11.00Ten thousand,-16.70Ten thousand,-20.50Ten thousand,-46.40Ten thousand,-35.30Ten thousand,-12.90Ten thousand
other items of equity attributable to parent company shareholders,10.00Ten thousand,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.374Hundred million,--,--,--,-2.374Hundred million,--,--,--,-7235Ten thousand,--,--,--,-4000Ten thousand,--,-2148Ten thousand
equity attributable to parent company shareholders,13.87Hundred million,13.76Hundred million,14.67Hundred million,14.67Hundred million,12.35Hundred million,12.20Hundred million,12.04Hundred million,12.43Hundred million,13.21Hundred million,13.00Hundred million,13.25Hundred million,12.66Hundred million,11.58Hundred million,10.64Hundred million,10.01Hundred million,9.672Hundred million,9.326Hundred million,8.880Hundred million,8.387Hundred million,8.191Hundred million,7.129Hundred million,6.913Hundred million,6.548Hundred million,6.573Hundred million,7.267Hundred million,7.042Hundred million,7.101Hundred million,7.293Hundred million,6.959Hundred million,6.852Hundred million,7.458Hundred million,7.402Hundred million,6.991Hundred million,7.403Hundred million,6.988Hundred million,7.050Hundred million,8.008Hundred million,7.638Hundred million,7.057Hundred million,7.931Hundred million,7.483Hundred million,7.146Hundred million,7.178Hundred million,7.012Hundred million,6.286Hundred million,6.250Hundred million,5.215Hundred million,5.219Hundred million,4.547Hundred million,4.021Hundred million,4.090Hundred million,3.968Hundred million,4.024Hundred million,3.639Hundred million,3.252Hundred million,3.400Hundred million,3.447Hundred million,3.108Hundred million,3.189Hundred million,2.865Hundred million,2.524Hundred million,2.240Hundred million,2.178Hundred million,2.226Hundred million,1.895Hundred million,1.683Hundred million,1.374Hundred million,1.138Hundred million,1.390Hundred million,2.394Hundred million,2.158Hundred million,2.081Hundred million,1.864Hundred million,1.987Hundred million,1.716Hundred million,1.670Hundred million,1.588Hundred million,1.447Hundred million
Total Shareholders' Equity,13.87Hundred million,13.76Hundred million,14.67Hundred million,14.67Hundred million,12.35Hundred million,12.20Hundred million,12.04Hundred million,12.43Hundred million,13.21Hundred million,13.00Hundred million,13.25Hundred million,12.66Hundred million,11.58Hundred million,10.64Hundred million,10.01Hundred million,9.672Hundred million,9.326Hundred million,8.880Hundred million,8.387Hundred million,8.191Hundred million,7.129Hundred million,6.913Hundred million,6.548Hundred million,6.573Hundred million,7.267Hundred million,7.042Hundred million,7.101Hundred million,7.293Hundred million,6.959Hundred million,6.852Hundred million,7.458Hundred million,7.402Hundred million,6.991Hundred million,7.403Hundred million,6.988Hundred million,7.050Hundred million,8.008Hundred million,7.638Hundred million,7.057Hundred million,7.931Hundred million,7.483Hundred million,7.146Hundred million,7.178Hundred million,7.012Hundred million,6.286Hundred million,6.250Hundred million,5.215Hundred million,5.219Hundred million,4.547Hundred million,4.021Hundred million,4.090Hundred million,3.968Hundred million,4.024Hundred million,3.639Hundred million,3.252Hundred million,3.400Hundred million,3.447Hundred million,3.108Hundred million,3.189Hundred million,2.865Hundred million,2.524Hundred million,2.240Hundred million,2.178Hundred million,2.226Hundred million,1.895Hundred million,1.683Hundred million,1.374Hundred million,1.138Hundred million,1.390Hundred million,2.394Hundred million,2.158Hundred million,2.081Hundred million,1.864Hundred million,1.987Hundred million,1.716Hundred million,1.670Hundred million,1.588Hundred million,1.447Hundred million
Total Liabilities and Shareholders' Equity,25.54Hundred million,25.28Hundred million,27.91Hundred million,28.25Hundred million,25.40Hundred million,25.73Hundred million,25.49Hundred million,26.11Hundred million,27.15Hundred million,27.25Hundred million,28.25Hundred million,28.58Hundred million,26.98Hundred million,25.67Hundred million,17.82Hundred million,22.27Hundred million,21.81Hundred million,17.92Hundred million,17.75Hundred million,16.94Hundred million,14.81Hundred million,14.57Hundred million,14.24Hundred million,14.10Hundred million,14.69Hundred million,15.00Hundred million,15.25Hundred million,15.00Hundred million,14.44Hundred million,14.38Hundred million,14.77Hundred million,12.67Hundred million,12.69Hundred million,13.03Hundred million,12.41Hundred million,13.00Hundred million,14.50Hundred million,14.53Hundred million,13.94Hundred million,15.19Hundred million,15.11Hundred million,15.04Hundred million,10.24Hundred million,10.20Hundred million,8.948Hundred million,8.220Hundred million,6.840Hundred million,6.913Hundred million,6.015Hundred million,5.444Hundred million,5.592Hundred million,5.415Hundred million,5.232Hundred million,4.819Hundred million,4.515Hundred million,4.562Hundred million,4.663Hundred million,4.539Hundred million,4.498Hundred million,4.147Hundred million,3.552Hundred million,3.348Hundred million,3.880Hundred million,3.762Hundred million,3.307Hundred million,3.069Hundred million,3.337Hundred million,3.064Hundred million,3.196Hundred million,4.160Hundred million,3.859Hundred million,3.733Hundred million,3.539Hundred million,3.579Hundred million,3.386Hundred million,3.314Hundred million,3.231Hundred million,3.112Hundred million
