0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
income tax,1350Ten thousand,-1.509Hundred million,-2.989Hundred million,-3.049Hundred million,-140.0Ten thousand,-11.19Hundred million,7770Ten thousand,5030Ten thousand,4110Ten thousand,1.452Hundred million,1.330Hundred million,9700Ten thousand,4230Ten thousand,9250Ten thousand,7580Ten thousand,6560Ten thousand,3220Ten thousand,1.512Hundred million,8230Ten thousand,6390Ten thousand,3470Ten thousand,1.115Hundred million,7560Ten thousand,6690Ten thousand,3630Ten thousand,7080Ten thousand,8140Ten thousand,5940Ten thousand,6050Ten thousand,2.289Hundred million,110.0Ten thousand,1270Ten thousand,940.0Ten thousand,5010Ten thousand,4740Ten thousand,4090Ten thousand,2040Ten thousand,520.0Ten thousand,-5640Ten thousand,-3130Ten thousand,-4910Ten thousand,5620Ten thousand,7460Ten thousand,7100Ten thousand,3460Ten thousand,1.316Hundred million,1.131Hundred million,8110Ten thousand,4540Ten thousand,1.345Hundred million,1.132Hundred million,9010Ten thousand,4480Ten thousand,1.365Hundred million,9610Ten thousand,6630Ten thousand,4060Ten thousand,1.320Hundred million,1.068Hundred million,7450Ten thousand,4070Ten thousand,5300Ten thousand,7420Ten thousand,4700Ten thousand,3340Ten thousand,1.254Hundred million,1.080Hundred million,8470Ten thousand,4220Ten thousand,2900Ten thousand,2680Ten thousand,1230Ten thousand,2030Ten thousand,6870Ten thousand,4830Ten thousand,3230Ten thousand,2500Ten thousand,8230Ten thousand,2500Ten thousand,8230Ten thousand,3330Ten thousand,3850Ten thousand,1930Ten thousand,-4450Ten thousand
Net profit from continuing operations,-860.0Ten thousand,4.034Hundred million,3.739Hundred million,3.074Hundred million,940.0Ten thousand,14.20Hundred million,2.659Hundred million,2.613Hundred million,2.074Hundred million,8.387Hundred million,5.033Hundred million,3.688Hundred million,2.268Hundred million,8.053Hundred million,5.847Hundred million,4.091Hundred million,1.913Hundred million,5.798Hundred million,5.400Hundred million,4.095Hundred million,2.137Hundred million,5.435Hundred million,5.128Hundred million,4.020Hundred million,2.076Hundred million,5.376Hundred million,3.809Hundred million,3.300Hundred million,2.302Hundred million,-1.331Hundred million,1.646Hundred million,9370Ten thousand,4500Ten thousand,1.307Hundred million,1.213Hundred million,7280Ten thousand,2600Ten thousand,-2.126Hundred million,240.0Ten thousand,-300.0Ten thousand,-6110Ten thousand,3.076Hundred million,2.487Hundred million,1.950Hundred million,9700Ten thousand,3.716Hundred million,3.344Hundred million,2.579Hundred million,1.382Hundred million,4.632Hundred million,3.542Hundred million,2.504Hundred million,1.320Hundred million,4.140Hundred million,3.237Hundred million,2.265Hundred million,1.054Hundred million,2.185Hundred million,2.605Hundred million,1.743Hundred million,8610Ten thousand,2.570Hundred million,1.877Hundred million,1.522Hundred million,7530Ten thousand,3.465Hundred million,2.898Hundred million,1.992Hundred million,1.032Hundred million,1.663Hundred million,1.169Hundred million,7260Ten thousand,5700Ten thousand,1.526Hundred million,1.187Hundred million,7810Ten thousand,4030Ten thousand,1.185Hundred million,4030Ten thousand,1.185Hundred million,6580Ten thousand,6880Ten thousand,3680Ten thousand,1.794Hundred million
net profit from discontinued or non-continuing operations,-700.0Ten thousand,-6180Ten thousand,-1620Ten thousand,-1530Ten thousand,-1250Ten thousand,-9850Ten thousand,-4130Ten thousand,-3300Ten thousand,-1150Ten thousand,-9720Ten thousand,-4220Ten thousand,-2600Ten thousand,-1520Ten thousand,-6820Ten thousand,-3240Ten thousand,-2270Ten thousand,-810.0Ten thousand,-2830Ten thousand,-3670Ten thousand,-1830Ten thousand,-750.0Ten thousand,-6330Ten thousand,-2980Ten thousand,-850.0Ten thousand,960.0Ten thousand,-2610Ten thousand,9600Ten thousand,7210Ten thousand,3940Ten thousand,6.715Hundred million,-1.573Hundred million,-1.422Hundred million,-1.688Hundred million,8100Ten thousand,7400Ten thousand,4290Ten thousand,2270Ten thousand,7.111Hundred million,6.988Hundred million,7.038Hundred million,1560Ten thousand,1450Ten thousand,-490.0Ten thousand,-1130Ten thousand,-2660Ten thousand,-6360Ten thousand,-5830Ten thousand,-170.0Ten thousand,-320.0Ten thousand,-2750Ten thousand,-2470Ten thousand,-1550Ten thousand,-740.0Ten thousand,-3180Ten thousand,-2320Ten thousand,-1690Ten thousand,-800.0Ten thousand,-3360Ten thousand,-2530Ten thousand,-2500Ten thousand,-570.0Ten thousand,-1820Ten thousand,-1570Ten thousand,-960.0Ten thousand,-440.0Ten thousand,-2490Ten thousand,-2010Ten thousand,-1420Ten thousand,-640.0Ten thousand,-2430Ten thousand,-1930Ten thousand,-1500Ten thousand,-930.0Ten thousand,-1280Ten thousand,690.0Ten thousand,1040Ten thousand,-60.00Ten thousand,610.0Ten thousand,-60.00Ten thousand,610.0Ten thousand,2550Ten thousand,2690Ten thousand,2900Ten thousand,-1540Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,--,-50.00Ten thousand,--,--,--,--
Net profit,-1560Ten thousand,3.416Hundred million,3.577Hundred million,2.921Hundred million,-310.0Ten thousand,13.21Hundred million,2.246Hundred million,2.283Hundred million,1.959Hundred million,7.415Hundred million,4.611Hundred million,3.428Hundred million,2.116Hundred million,7.371Hundred million,5.523Hundred million,3.864Hundred million,1.832Hundred million,5.515Hundred million,5.033Hundred million,3.912Hundred million,2.062Hundred million,4.802Hundred million,4.830Hundred million,3.935Hundred million,2.172Hundred million,5.115Hundred million,4.769Hundred million,4.021Hundred million,2.696Hundred million,5.384Hundred million,730.0Ten thousand,-4850Ten thousand,-1.238Hundred million,2.117Hundred million,1.953Hundred million,1.157Hundred million,4870Ten thousand,4.985Hundred million,7.012Hundred million,7.008Hundred million,-4550Ten thousand,3.221Hundred million,2.438Hundred million,1.837Hundred million,7040Ten thousand,3.080Hundred million,2.761Hundred million,2.562Hundred million,1.350Hundred million,4.357Hundred million,3.295Hundred million,2.349Hundred million,1.246Hundred million,3.822Hundred million,3.005Hundred million,2.096Hundred million,9740Ten thousand,1.849Hundred million,2.352Hundred million,1.493Hundred million,8040Ten thousand,2.388Hundred million,1.720Hundred million,1.426Hundred million,7090Ten thousand,3.216Hundred million,2.697Hundred million,1.850Hundred million,9680Ten thousand,1.420Hundred million,9760Ten thousand,5760Ten thousand,4770Ten thousand,1.398Hundred million,1.256Hundred million,8850Ten thousand,3970Ten thousand,1.241Hundred million,3970Ten thousand,1.241Hundred million,9130Ten thousand,9570Ten thousand,6580Ten thousand,1.640Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-10.00Ten thousand,50.00Ten thousand,30.00Ten thousand,-30.00Ten thousand,-40.00Ten thousand,-50.00Ten thousand,160.0Ten thousand,180.0Ten thousand,-10.00Ten thousand,500.0Ten thousand,-150.0Ten thousand,120.0Ten thousand,420.0Ten thousand,-250.0Ten thousand,340.0Ten thousand,90.00Ten thousand,60.00Ten thousand,-90.00Ten thousand,130.0Ten thousand,60.00Ten thousand,--,280.0Ten thousand,240.0Ten thousand,330.0Ten thousand,150.0Ten thousand,940.0Ten thousand,720.0Ten thousand,520.0Ten thousand,240.0Ten thousand,260.0Ten thousand,160.0Ten thousand,100.0Ten thousand,40.00Ten thousand,260.0Ten thousand,210.0Ten thousand,220.0Ten thousand,40.00Ten thousand,950.0Ten thousand,810.0Ten thousand,530.0Ten thousand,130.0Ten thousand,1460Ten thousand,1280Ten thousand,900.0Ten thousand,480.0Ten thousand,1410Ten thousand,930.0Ten thousand,730.0Ten thousand,410.0Ten thousand,1950Ten thousand,1550Ten thousand,1090Ten thousand,550.0Ten thousand,1630Ten thousand,1250Ten thousand,840.0Ten thousand,340.0Ten thousand,1240Ten thousand,920.0Ten thousand,620.0Ten thousand,300.0Ten thousand,1030Ten thousand,560.0Ten thousand,420.0Ten thousand,180.0Ten thousand,1700Ten thousand,1140Ten thousand,670.0Ten thousand,290.0Ten thousand,960.0Ten thousand,-610.0Ten thousand,-320.0Ten thousand,-190.0Ten thousand,-780.0Ten thousand,-650.0Ten thousand,-450.0Ten thousand,-200.0Ten thousand,-750.0Ten thousand,-200.0Ten thousand,-750.0Ten thousand,--,--,-130.0Ten thousand,-380.0Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1550Ten thousand,3.411Hundred million,3.574Hundred million,2.924Hundred million,-270.0Ten thousand,13.22Hundred million,2.230Hundred million,2.265Hundred million,1.960Hundred million,7.365Hundred million,4.626Hundred million,3.416Hundred million,2.074Hundred million,7.396Hundred million,5.489Hundred million,3.855Hundred million,1.826Hundred million,5.524Hundred million,5.020Hundred million,3.906Hundred million,2.062Hundred million,4.774Hundred million,4.806Hundred million,3.902Hundred million,2.157Hundred million,5.021Hundred million,4.697Hundred million,3.969Hundred million,2.672Hundred million,5.358Hundred million,570.0Ten thousand,-4950Ten thousand,-1.242Hundred million,2.091Hundred million,1.932Hundred million,1.135Hundred million,4830Ten thousand,4.890Hundred million,6.931Hundred million,6.955Hundred million,-4680Ten thousand,3.075Hundred million,2.310Hundred million,1.747Hundred million,6560Ten thousand,2.939Hundred million,2.668Hundred million,2.489Hundred million,1.309Hundred million,4.162Hundred million,3.140Hundred million,2.240Hundred million,1.191Hundred million,3.659Hundred million,2.880Hundred million,2.012Hundred million,9400Ten thousand,1.725Hundred million,2.260Hundred million,1.431Hundred million,7740Ten thousand,2.285Hundred million,1.664Hundred million,1.384Hundred million,6910Ten thousand,3.046Hundred million,2.583Hundred million,1.783Hundred million,9390Ten thousand,1.324Hundred million,1.037Hundred million,6080Ten thousand,4960Ten thousand,1.476Hundred million,1.321Hundred million,9300Ten thousand,4170Ten thousand,1.316Hundred million,4170Ten thousand,1.316Hundred million,9130Ten thousand,9570Ten thousand,6710Ten thousand,1.678Hundred million
net profit attributable to parent company shareholders,-1550Ten thousand,3.411Hundred million,3.574Hundred million,2.924Hundred million,-270.0Ten thousand,13.22Hundred million,2.230Hundred million,2.265Hundred million,1.960Hundred million,7.365Hundred million,4.626Hundred million,3.416Hundred million,2.074Hundred million,7.396Hundred million,5.489Hundred million,3.855Hundred million,1.826Hundred million,5.524Hundred million,5.020Hundred million,3.906Hundred million,2.062Hundred million,4.774Hundred million,4.806Hundred million,3.902Hundred million,2.157Hundred million,5.021Hundred million,4.697Hundred million,3.969Hundred million,2.672Hundred million,5.358Hundred million,570.0Ten thousand,-4950Ten thousand,-1.242Hundred million,2.091Hundred million,1.932Hundred million,1.135Hundred million,4830Ten thousand,4.890Hundred million,6.931Hundred million,6.955Hundred million,-4680Ten thousand,3.075Hundred million,2.310Hundred million,1.747Hundred million,6560Ten thousand,2.939Hundred million,2.668Hundred million,2.489Hundred million,1.309Hundred million,4.162Hundred million,3.140Hundred million,2.240Hundred million,1.191Hundred million,3.659Hundred million,2.880Hundred million,2.012Hundred million,9400Ten thousand,1.725Hundred million,2.260Hundred million,1.431Hundred million,7740Ten thousand,2.285Hundred million,1.664Hundred million,1.384Hundred million,6910Ten thousand,3.046Hundred million,2.583Hundred million,1.783Hundred million,9390Ten thousand,1.324Hundred million,1.037Hundred million,6080Ten thousand,4960Ten thousand,1.476Hundred million,1.321Hundred million,9300Ten thousand,4170Ten thousand,1.316Hundred million,4170Ten thousand,1.316Hundred million,9130Ten thousand,9570Ten thousand,6710Ten thousand,1.678Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.120,2.730,2.850,2.330,-0.020,10.55,1.780,1.810,1.560,5.830,3.660,2.700,1.650,5.760,4.260,2.970,1.410,4.260,3.860,3.010,1.590,3.640,3.660,2.960,1.630,3.720,3.470,2.930,1.980,3.990,0.040,-0.370,-0.930,1.560,1.440,0.840,0.360,3.660,5.180,5.210,-0.350,2.300,1.730,1.310,0.490,2.160,1.960,1.820,0.950,3.010,2.270,1.620,0.860,2.570,2.010,1.400,1.310,2.380,3.110,1.970,1.060,3.150,2.300,1.910,0.950,4.100,3.450,2.380,1.250,1.760,1.210,1.440,1.210,3.340,1.550,2.180,0.990,2.970,0.990,2.970,2.430,2.560,1.730,4.280
Diluted earnings per share-Common stock,-0.120,2.720,2.850,2.330,-0.020,10.53,1.770,1.800,1.550,5.810,3.650,2.690,1.640,5.730,4.230,2.970,1.400,4.230,3.840,2.990,1.580,3.620,3.630,2.940,1.620,3.690,3.450,2.910,1.960,3.990,0.040,-0.370,-0.920,1.560,1.440,0.840,0.360,3.660,5.180,5.210,-0.350,2.290,1.720,1.300,0.490,2.160,1.950,1.810,0.940,3.000,2.260,1.610,0.850,2.550,2.000,1.390,1.300,2.360,3.080,1.950,1.060,3.120,2.270,1.890,0.940,4.020,3.390,2.330,1.230,1.710,1.180,1.390,1.170,3.450,1.500,2.110,0.950,3.100,0.950,3.100,2.340,2.460,1.670,4.430
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.347Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.362Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2000Ten thousand,3.370Hundred million,3.905Hundred million,2.746Hundred million,-3280Ten thousand,13.75Hundred million,1.881Hundred million,1.850Hundred million,1.868Hundred million,6.024Hundred million,2.461Hundred million,1.969Hundred million,8750Ten thousand,6.948Hundred million,5.384Hundred million,3.632Hundred million,1.820Hundred million,6.771Hundred million,5.561Hundred million,3.874Hundred million,1.914Hundred million,3.884Hundred million,3.768Hundred million,3.597Hundred million,2.143Hundred million,4.335Hundred million,4.105Hundred million,--,3.220Hundred million,7.739Hundred million,1.955Hundred million,7550Ten thousand,-7130Ten thousand,1.880Hundred million,2.691Hundred million,1.639Hundred million,1.115Hundred million,4.075Hundred million,6.362Hundred million,--,-8020Ten thousand,1.336Hundred million,2.690Hundred million,2.409Hundred million,1.253Hundred million,5.009Hundred million,2.903Hundred million,2.511Hundred million,1.333Hundred million,3.973Hundred million,3.348Hundred million,2.232Hundred million,1.384Hundred million,2.876Hundred million,3.062Hundred million,2.429Hundred million,1.280Hundred million,1.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,20.00Ten thousand,-50.00Ten thousand,50.00Ten thousand,-120.0Ten thousand,-110.0Ten thousand,--,60.00Ten thousand,140.0Ten thousand,80.00Ten thousand,410.0Ten thousand,-350.0Ten thousand,-10.00Ten thousand,420.0Ten thousand,-300.0Ten thousand,320.0Ten thousand,100.0Ten thousand,30.00Ten thousand,-60.00Ten thousand,90.00Ten thousand,-40.00Ten thousand,-180.0Ten thousand,-50.00Ten thousand,50.00Ten thousand,170.0Ten thousand,120.0Ten thousand,390.0Ten thousand,590.0Ten thousand,--,280.0Ten thousand,140.0Ten thousand,140.0Ten thousand,130.0Ten thousand,60.00Ten thousand,60.00Ten thousand,170.0Ten thousand,220.0Ten thousand,50.00Ten thousand,910.0Ten thousand,740.0Ten thousand,--,130.0Ten thousand,1280Ten thousand,1180Ten thousand,850.0Ten thousand,510.0Ten thousand,1250Ten thousand,970.0Ten thousand,790.0Ten thousand,400.0Ten thousand,1970Ten thousand,1540Ten thousand,1060Ten thousand,560.0Ten thousand,1570Ten thousand,1250Ten thousand,870.0Ten thousand,380.0Ten thousand,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-420.0Ten thousand,-510.0Ten thousand,3330Ten thousand,-1870Ten thousand,-3080Ten thousand,5360Ten thousand,-3590Ten thousand,-4190Ten thousand,-830.0Ten thousand,-1.350Hundred million,-2.185Hundred million,-1.460Hundred million,-1.199Hundred million,-4530Ten thousand,-1070Ten thousand,-2220Ten thousand,-90.00Ten thousand,1.250Hundred million,5370Ten thousand,-420.0Ten thousand,-1660Ten thousand,-9230Ten thousand,-1.057Hundred million,-3210Ten thousand,-170.0Ten thousand,-7410Ten thousand,-6050Ten thousand,--,5520Ten thousand,2.369Hundred million,1.896Hundred million,1.253Hundred million,5310Ten thousand,-2310Ten thousand,7550Ten thousand,5040Ten thousand,6330Ten thousand,-8190Ten thousand,-5760Ten thousand,--,-3340Ten thousand,-1.757Hundred million,3700Ten thousand,6570Ten thousand,6000Ten thousand,2.054Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-420.0Ten thousand,-510.0Ten thousand,3330Ten thousand,-1870Ten thousand,-3080Ten thousand,5360Ten thousand,-3590Ten thousand,-4190Ten thousand,-830.0Ten thousand,-1.350Hundred million,-2.185Hundred million,-1.460Hundred million,-1.199Hundred million,-4530Ten thousand,-1070Ten thousand,-2220Ten thousand,-90.00Ten thousand,1.250Hundred million,5370Ten thousand,-420.0Ten thousand,-1660Ten thousand,-9230Ten thousand,-1.057Hundred million,-3210Ten thousand,-170.0Ten thousand,-7410Ten thousand,-6050Ten thousand,--,5520Ten thousand,2.369Hundred million,1.896Hundred million,1.253Hundred million,5310Ten thousand,-2310Ten thousand,7550Ten thousand,5040Ten thousand,6330Ten thousand,-8190Ten thousand,-5760Ten thousand,--,-3340Ten thousand,-1.757Hundred million,3700Ten thousand,6570Ten thousand,6000Ten thousand,2.054Hundred million,2390Ten thousand,280.0Ten thousand,230.0Ten thousand,-1870Ten thousand,2070Ten thousand,-110.0Ten thousand,1940Ten thousand,-7890Ten thousand,1820Ten thousand,4200Ten thousand,3440Ten thousand,-3290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1980Ten thousand,3.365Hundred million,3.910Hundred million,2.734Hundred million,-3390Ten thousand,13.75Hundred million,1.887Hundred million,1.864Hundred million,1.876Hundred million,6.065Hundred million,2.426Hundred million,1.968Hundred million,9170Ten thousand,6.918Hundred million,5.416Hundred million,3.642Hundred million,1.823Hundred million,6.765Hundred million,5.570Hundred million,3.870Hundred million,1.896Hundred million,3.879Hundred million,3.773Hundred million,3.614Hundred million,2.155Hundred million,4.374Hundred million,4.164Hundred million,--,3.248Hundred million,7.753Hundred million,1.969Hundred million,7680Ten thousand,-7070Ten thousand,1.886Hundred million,2.708Hundred million,1.661Hundred million,1.120Hundred million,4.166Hundred million,6.436Hundred million,--,-7890Ten thousand,1.464Hundred million,2.808Hundred million,2.494Hundred million,1.304Hundred million,5.134Hundred million,3.000Hundred million,2.590Hundred million,1.373Hundred million,4.170Hundred million,3.502Hundred million,2.338Hundred million,1.440Hundred million,3.033Hundred million,3.187Hundred million,2.516Hundred million,1.318Hundred million,1.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,6.672Hundred million,38.22Hundred million,29.44Hundred million,19.60Hundred million,7.570Hundred million,50.51Hundred million,27.96Hundred million,19.82Hundred million,22.11Hundred million,50.99Hundred million,35.61Hundred million,23.86Hundred million,11.01Hundred million,45.68Hundred million,45.17Hundred million,31.93Hundred million,17.46Hundred million,42.57Hundred million,43.03Hundred million,27.98Hundred million,16.49Hundred million,51.38Hundred million,37.95Hundred million,27.62Hundred million,11.28Hundred million,44.82Hundred million,30.28Hundred million,30.61Hundred million,10.54Hundred million,33.12Hundred million,21.00Hundred million,13.40Hundred million,3.335Hundred million,29.36Hundred million,22.96Hundred million,14.71Hundred million,7.535Hundred million,35.37Hundred million,44.07Hundred million,--,6.746Hundred million,29.80Hundred million,24.11Hundred million,2.905Hundred million,8.766Hundred million,30.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,239.0Ten thousand,322.0Ten thousand,262.0Ten thousand,712.0Ten thousand,296.0Ten thousand,429.0Ten thousand,195.0Ten thousand,608.0Ten thousand,195.0Ten thousand,608.0Ten thousand,13.48Hundred million,502.0Ten thousand,340.0Ten thousand,913.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
