0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-09-30
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-368.3Ten thousand,-181.8Ten thousand,-890.7Ten thousand,-606.5Ten thousand,-410.8Ten thousand,-173.1Ten thousand,-538.6Ten thousand,-390.5Ten thousand,-271.1Ten thousand,-121.2Ten thousand,-812.1Ten thousand,-629.2Ten thousand,-357.2Ten thousand,-196.4Ten thousand,-541.9Ten thousand,-348.8Ten thousand,-241.8Ten thousand,-136.3Ten thousand,-418.6Ten thousand,-360.8Ten thousand,-283.4Ten thousand,-133.0Ten thousand,-593.8Ten thousand,-478.4Ten thousand,-298.9Ten thousand,-157.5Ten thousand,-417.4Ten thousand,-269.7Ten thousand,-158.0Ten thousand,-94.80Ten thousand,-780.5Ten thousand,-621.0Ten thousand,-395.9Ten thousand,-232.1Ten thousand,-609.0Ten thousand,-458.7Ten thousand,-272.3Ten thousand,-142.8Ten thousand,-731.2Ten thousand,-537.1Ten thousand,-509.5Ten thousand,-161.2Ten thousand,-753.9Ten thousand,-649.4Ten thousand,-495.0Ten thousand,-267.8Ten thousand,-546.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-228.2Ten thousand,-166.8Ten thousand,-80.70Ten thousand,-204.9Ten thousand,-108.3Ten thousand,-84.40Ten thousand,-23.90Ten thousand,-84.40Ten thousand,-23.90Ten thousand,-48.70Ten thousand,-35.70Ten thousand,-25.70Ten thousand,-42.00Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.800Ten thousand,3.500Ten thousand,1.400Ten thousand,--,4.700Ten thousand,3.600Ten thousand,1.200Ten thousand,24.70Ten thousand,11.20Ten thousand,2.400Ten thousand,2.400Ten thousand,82.80Ten thousand,82.80Ten thousand,66.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,--,--,--,--,--,--,--,--,--,1.000Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.300Ten thousand,-2.100Ten thousand,-5000,--,-2505Ten thousand,-2505Ten thousand,-2502Ten thousand,-7002Ten thousand,-5002Ten thousand,-3001Ten thousand,-1001Ten thousand,-2004Ten thousand,-1002Ten thousand,-1.900Ten thousand,-1.800Ten thousand,-11.90Ten thousand,-7.800Ten thousand,-4.100Ten thousand,-7000,-6.200Ten thousand,-4.600Ten thousand,-3.500Ten thousand,-2.900Ten thousand,-13.70Ten thousand,-1.200Ten thousand,-9000,-3000,--,-3.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2859Ten thousand,-1440Ten thousand,-1033Ten thousand,-2004Ten thousand,-1366Ten thousand,-842.1Ten thousand,--,-842.1Ten thousand,--,-2870Ten thousand,-2361Ten thousand,-1378Ten thousand,-4202Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2189Ten thousand,1647Ten thousand,690.7Ten thousand,783.4Ten thousand,--,--,--,--,--,3544Ten thousand,2970Ten thousand,1428Ten thousand,3946Ten thousand
Investment cash payments,-1330Ten thousand,-1067Ten thousand,-226.4Ten thousand,-226.4Ten thousand,-226.4Ten thousand,-236.9Ten thousand,-803.7Ten thousand,-560.3Ten thousand,-369.6Ten thousand,-184.7Ten thousand,-182.0Ten thousand,--,--,--,--,--,--,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.10Ten thousand,--,--,--,-1473Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1023Ten thousand,-1023Ten thousand,-1023Ten thousand,--,--,--,--,--,--,-380.6Ten thousand,--,--,--
Acquisition of subsidiaries,-628.7Ten thousand,--,-1316Ten thousand,-1327Ten thousand,-1327Ten thousand,--,--,--,--,--,-1116Ten thousand,-1116Ten thousand,-1116Ten thousand,-1106Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1667Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,2.600Ten thousand,-5000,5.400Ten thousand,6.000Ten thousand,6.000Ten thousand,3.100Ten thousand,6.800Ten thousand,5.800Ten thousand,5.100Ten thousand,4.400Ten thousand,2.100Ten thousand,2.300Ten thousand,9000,6000,7.200Ten thousand,--,--,--,9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,468.2Ten thousand,208.6Ten thousand,816.1Ten thousand,388.8Ten thousand,198.6Ten thousand,198.6Ten thousand,192.3Ten thousand,--,--,--,--,--,--,--,434.3Ten thousand,434.3Ten thousand,82.40Ten thousand,50.80Ten thousand,5782Ten thousand,5755Ten thousand,4755Ten thousand,3255Ten thousand,6000Ten thousand,4000Ten thousand,2000Ten thousand,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-237.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,-1.500Ten thousand,-7000,-9.000Ten thousand,-7.000Ten thousand,-1.800Ten thousand,-2000,-1.800Ten thousand,-2000,-569.4Ten thousand,-864.7Ten thousand,--,--
Net cash flow from investing activities,-1856Ten thousand,-1041Ten thousand,-1611Ten thousand,-1765Ten thousand,-1759Ten thousand,-208.3Ten thousand,-1143Ten thousand,-945.0Ten thousand,-635.6Ten thousand,-301.5Ten thousand,-2108Ten thousand,-1743Ten thousand,-1473Ten thousand,-1302Ten thousand,-100.4Ten thousand,90.00Ten thousand,-158.0Ten thousand,-84.60Ten thousand,2865Ten thousand,2894Ten thousand,1971Ten thousand,621.5Ten thousand,-1571Ten thousand,-1469Ten thousand,-1298Ten thousand,-1156Ten thousand,-3705Ten thousand,-1189Ten thousand,-93.70Ten thousand,-96.60Ten thousand,-792.4Ten thousand,-628.8Ten thousand,-400.0Ten thousand,-232.8Ten thousand,-615.2Ten thousand,-463.3Ten thousand,-275.8Ten thousand,-145.7Ten thousand,-982.1Ten thousand,-538.3Ten thousand,-510.4Ten thousand,-161.5Ten thousand,-768.0Ten thousand,-653.3Ten thousand,-495.0Ten thousand,-267.8Ten thousand,-2019Ten thousand,-1863Ten thousand,-1722Ten thousand,-1658Ten thousand,-7859Ten thousand,-8289Ten thousand,-8210Ten thousand,-8119Ten thousand,1961Ten thousand,916.1Ten thousand,1766Ten thousand,-157.9Ten thousand,-1072Ten thousand,574.0Ten thousand,168.5Ten thousand,-885.0Ten thousand,-2401Ten thousand,-1357Ten thousand,-1038Ten thousand,-730.1Ten thousand,-1711Ten thousand,-617.4Ten thousand,-1063Ten thousand,-56.80Ten thousand,-2204Ten thousand,-1921Ten thousand,-984.6Ten thousand,-1447Ten thousand,-1434Ten thousand,-1482Ten thousand,-928.3Ten thousand,-24.10Ten thousand,-928.3Ten thousand,-24.10Ten thousand,-324.4Ten thousand,-291.4Ten thousand,24.60Ten thousand,-296.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.6Ten thousand,132.8Ten thousand,--,4398Ten thousand,4400Ten thousand,4403Ten thousand,--,4403Ten thousand,--,--,--,-1.000Ten thousand,1972Ten thousand
repurchase shares,-7.900Ten thousand,-7.900Ten thousand,-942.6Ten thousand,-942.6Ten thousand,-904.7Ten thousand,-116.8Ten thousand,-2120Ten thousand,-2120Ten thousand,-1696Ten thousand,-719.9Ten thousand,-2545Ten thousand,-2545Ten thousand,-2000Ten thousand,-296.3Ten thousand,-3114Ten thousand,-1614Ten thousand,-1614Ten thousand,-410.3Ten thousand,-398.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4487Ten thousand,-4487Ten thousand,-305.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-48.20Ten thousand,-43.90Ten thousand,--,-184.4Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,--,--,11.80Ten thousand,4.700Ten thousand,4.700Ten thousand,--,4.700Ten thousand,--,240.0Ten thousand,200.0Ten thousand,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.300Ten thousand,-8000,--,-441.3Ten thousand,-441.0Ten thousand,-440.6Ten thousand,--,-440.6Ten thousand,--,-7000,-6000,-5000,-137.2Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2019Ten thousand
Proceeds from Exercising Stock Options,19.20Ten thousand,11.40Ten thousand,--,12.80Ten thousand,12.70Ten thousand,12.70Ten thousand,--,49.60Ten thousand,49.60Ten thousand,49.60Ten thousand,--,--,--,--,--,35.30Ten thousand,35.10Ten thousand,19.70Ten thousand,--,3.600Ten thousand,3.400Ten thousand,2000,59.00Ten thousand,12.90Ten thousand,12.40Ten thousand,8000,40.40Ten thousand,1.200Ten thousand,1.200Ten thousand,--,-110.6Ten thousand,9.300Ten thousand,7.900Ten thousand,3.200Ten thousand,-22.00Ten thousand,-13.80Ten thousand,-21.30Ten thousand,-4.800Ten thousand,6.800Ten thousand,7.600Ten thousand,17.20Ten thousand,23.40Ten thousand,795.1Ten thousand,756.2Ten thousand,552.7Ten thousand,335.1Ten thousand,1112Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,152.9Ten thousand,118.9Ten thousand,27.30Ten thousand,99.50Ten thousand,12.80Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,18.60Ten thousand,16.00Ten thousand,1000,27.70Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,-9.100Ten thousand,-9.100Ten thousand,-9.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-489.0Ten thousand,-90.70Ten thousand,-174.5Ten thousand,-152.7Ten thousand,-142.2Ten thousand,-25.10Ten thousand,-86.70Ten thousand,-113.5Ten thousand,-78.60Ten thousand,-26.90Ten thousand,-640.5Ten thousand,-547.6Ten thousand,-186.0Ten thousand,-87.80Ten thousand,-351.2Ten thousand,-358.0Ten thousand,-321.9Ten thousand,-6.700Ten thousand,-171.7Ten thousand,-179.0Ten thousand,-177.5Ten thousand,-50.60Ten thousand,-4.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-818.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.100Ten thousand,-5.700Ten thousand,--,-19.40Ten thousand,-10.70Ten thousand,-7.100Ten thousand,--,-7.100Ten thousand,--,-11.60Ten thousand,-5.400Ten thousand,-1.900Ten thousand,-7.300Ten thousand
Net Cash Flow from Financing Activities,-477.7Ten thousand,-87.20Ten thousand,-1117Ten thousand,-1083Ten thousand,-1034Ten thousand,-129.2Ten thousand,-2207Ten thousand,-2184Ten thousand,-1725Ten thousand,-697.2Ten thousand,-3194Ten thousand,-3101Ten thousand,-2195Ten thousand,-384.1Ten thousand,-3466Ten thousand,-1937Ten thousand,-1901Ten thousand,-397.3Ten thousand,-570.0Ten thousand,-175.4Ten thousand,-174.1Ten thousand,-50.40Ten thousand,54.60Ten thousand,12.90Ten thousand,12.40Ten thousand,8000,40.40Ten thousand,1.200Ten thousand,1.200Ten thousand,--,-110.6Ten thousand,9.300Ten thousand,7.900Ten thousand,3.200Ten thousand,-22.00Ten thousand,-13.80Ten thousand,-21.30Ten thousand,-4.800Ten thousand,6.800Ten thousand,7.600Ten thousand,17.20Ten thousand,23.40Ten thousand,-3692Ten thousand,-3731Ten thousand,247.0Ten thousand,335.1Ten thousand,-3607Ten thousand,-3972Ten thousand,-4131Ten thousand,-4197Ten thousand,244.5Ten thousand,-78.90Ten thousand,1929Ten thousand,889.9Ten thousand,2670Ten thousand,1196Ten thousand,553.4Ten thousand,11.90Ten thousand,-1062Ten thousand,-1128Ten thousand,-827.8Ten thousand,-502.3Ten thousand,-269.9Ten thousand,-287.9Ten thousand,-366.3Ten thousand,5.600Ten thousand,42.70Ten thousand,7.900Ten thousand,5.000Ten thousand,5000,284.3Ten thousand,251.1Ten thousand,245.2Ten thousand,21.80Ten thousand,4048Ten thousand,3965Ten thousand,3962Ten thousand,-9000,3962Ten thousand,-9000,198.1Ten thousand,166.1Ten thousand,-3.300Ten thousand,-347.6Ten thousand
Impact of exchange rate changes,-90.70Ten thousand,-110.6Ten thousand,8000,28.70Ten thousand,31.30Ten thousand,52.40Ten thousand,64.00Ten thousand,95.60Ten thousand,73.50Ten thousand,69.00Ten thousand,-201.9Ten thousand,-73.90Ten thousand,-2.200Ten thousand,-2.300Ten thousand,54.10Ten thousand,82.90Ten thousand,85.30Ten thousand,58.90Ten thousand,11.40Ten thousand,-15.40Ten thousand,-51.10Ten thousand,57.80Ten thousand,-54.10Ten thousand,-24.60Ten thousand,-8.300Ten thousand,-31.10Ten thousand,13.10Ten thousand,-64.90Ten thousand,-26.80Ten thousand,-11.20Ten thousand,51.80Ten thousand,-11.70Ten thousand,-12.90Ten thousand,-28.20Ten thousand,-41.80Ten thousand,53.50Ten thousand,33.50Ten thousand,-21.00Ten thousand,-87.10Ten thousand,-64.80Ten thousand,-37.90Ten thousand,-5.900Ten thousand,23.50Ten thousand,58.80Ten thousand,8.000Ten thousand,76.70Ten thousand,-15.80Ten thousand,6.500Ten thousand,52.40Ten thousand,-13.10Ten thousand,-30.90Ten thousand,-2.100Ten thousand,-1.600Ten thousand,1000,-47.60Ten thousand,51.40Ten thousand,51.70Ten thousand,-17.40Ten thousand,-75.10Ten thousand,-89.20Ten thousand,-60.80Ten thousand,-22.30Ten thousand,-34.10Ten thousand,-11.70Ten thousand,-65.80Ten thousand,-56.20Ten thousand,-30.50Ten thousand,18.40Ten thousand,-1.100Ten thousand,-11.80Ten thousand,32.00Ten thousand,20.30Ten thousand,14.70Ten thousand,12.90Ten thousand,17.70Ten thousand,19.30Ten thousand,2.600Ten thousand,-3.400Ten thousand,2.600Ten thousand,-3.400Ten thousand,-1.300Ten thousand,-1.300Ten thousand,3.300Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,-1474Ten thousand,-2453Ten thousand,4295Ten thousand,2003Ten thousand,-164.7Ten thousand,-1172Ten thousand,1416Ten thousand,202.5Ten thousand,-53.90Ten thousand,-1996Ten thousand,-1021Ten thousand,-1805Ten thousand,-2207Ten thousand,-1501Ten thousand,3030Ten thousand,3663Ten thousand,1158Ten thousand,180.8Ten thousand,3954Ten thousand,3623Ten thousand,531.9Ten thousand,-1231Ten thousand,-2195Ten thousand,-2203Ten thousand,-2453Ten thousand,-1994Ten thousand,-3590Ten thousand,-1094Ten thousand,532.9Ten thousand,241.8Ten thousand,-4017Ten thousand,-2058Ten thousand,-1840Ten thousand,-759.9Ten thousand,3905Ten thousand,3440Ten thousand,2206Ten thousand,-1001Ten thousand,3287Ten thousand,3359Ten thousand,2363Ten thousand,1162Ten thousand,-3251Ten thousand,-3816Ten thousand,665.7Ten thousand,638.2Ten thousand,-967.3Ten thousand,-4146Ten thousand,-4758Ten thousand,-5889Ten thousand,-2431Ten thousand,-4443Ten thousand,-2426Ten thousand,-6011Ten thousand,8571Ten thousand,5013Ten thousand,3998Ten thousand,514.7Ten thousand,984.0Ten thousand,1799Ten thousand,870.0Ten thousand,-1040Ten thousand,-1842Ten thousand,-1250Ten thousand,-1775Ten thousand,-1651Ten thousand,1200Ten thousand,1067Ten thousand,49.00Ten thousand,656.9Ten thousand,-1441Ten thousand,-1726Ten thousand,-439.3Ten thousand,-1139Ten thousand,4398Ten thousand,3964Ten thousand,4297Ten thousand,481.8Ten thousand,4297Ten thousand,481.8Ten thousand,486.8Ten thousand,247.4Ten thousand,167.8Ten thousand,-85.10Ten thousand
Beginning balance of cash and cash equivalents,1.532Hundred million,1.532Hundred million,1.103Hundred million,1.103Hundred million,1.103Hundred million,1.103Hundred million,9612Ten thousand,9612Ten thousand,9612Ten thousand,9612Ten thousand,1.063Hundred million,1.063Hundred million,1.063Hundred million,1.063Hundred million,7604Ten thousand,7604Ten thousand,7604Ten thousand,7604Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,5845Ten thousand,5845Ten thousand,5845Ten thousand,5845Ten thousand,9435Ten thousand,9435Ten thousand,9435Ten thousand,9435Ten thousand,1.345Hundred million,1.345Hundred million,1.345Hundred million,1.345Hundred million,9547Ten thousand,9547Ten thousand,9547Ten thousand,9547Ten thousand,6260Ten thousand,6260Ten thousand,6260Ten thousand,6260Ten thousand,9511Ten thousand,9511Ten thousand,9511Ten thousand,9511Ten thousand,1.048Hundred million,1.048Hundred million,1.048Hundred million,1.048Hundred million,1.291Hundred million,1.291Hundred million,1.291Hundred million,1.289Hundred million,4338Ten thousand,4338Ten thousand,4338Ten thousand,4338Ten thousand,3354Ten thousand,3354Ten thousand,3354Ten thousand,3354Ten thousand,5195Ten thousand,5195Ten thousand,5195Ten thousand,5195Ten thousand,3995Ten thousand,3995Ten thousand,3995Ten thousand,3995Ten thousand,5436Ten thousand,5436Ten thousand,5436Ten thousand,5436Ten thousand,1038Ten thousand,1038Ten thousand,1038Ten thousand,1038Ten thousand,1038Ten thousand,1038Ten thousand,551.0Ten thousand,551.0Ten thousand,551.0Ten thousand,636.1Ten thousand
Ending balance of cash and cash equivalents,1.385Hundred million,1.287Hundred million,1.532Hundred million,1.303Hundred million,1.086Hundred million,9856Ten thousand,1.103Hundred million,9815Ten thousand,9558Ten thousand,7617Ten thousand,9612Ten thousand,8829Ten thousand,8426Ten thousand,9132Ten thousand,1.063Hundred million,1.127Hundred million,8761Ten thousand,7784Ten thousand,7604Ten thousand,7273Ten thousand,4182Ten thousand,2418Ten thousand,3650Ten thousand,3641Ten thousand,3392Ten thousand,3851Ten thousand,5845Ten thousand,8341Ten thousand,9968Ten thousand,9677Ten thousand,9435Ten thousand,1.139Hundred million,1.161Hundred million,1.269Hundred million,1.345Hundred million,1.299Hundred million,1.175Hundred million,8545Ten thousand,9547Ten thousand,9619Ten thousand,8623Ten thousand,7422Ten thousand,6260Ten thousand,5695Ten thousand,1.018Hundred million,1.015Hundred million,9511Ten thousand,6333Ten thousand,5720Ten thousand,4589Ten thousand,1.048Hundred million,8466Ten thousand,1.048Hundred million,6880Ten thousand,1.290Hundred million,9300Ten thousand,8309Ten thousand,4831Ten thousand,4253Ten thousand,5153Ten thousand,4224Ten thousand,2314Ten thousand,3354Ten thousand,3945Ten thousand,3420Ten thousand,3545Ten thousand,5195Ten thousand,5062Ten thousand,4044Ten thousand,4652Ten thousand,3995Ten thousand,3710Ten thousand,4997Ten thousand,4297Ten thousand,5436Ten thousand,5002Ten thousand,5335Ten thousand,1520Ten thousand,5335Ten thousand,1520Ten thousand,1038Ten thousand,798.4Ten thousand,718.8Ten thousand,551.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
