0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-06-30,2013-03-31,2014-03-30.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1368Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,664.2Ten thousand,611.2Ten thousand,597.4Ten thousand,2779Ten thousand,2222Ten thousand,1064Ten thousand,597.4Ten thousand,2779Ten thousand,2222Ten thousand,1064Ten thousand,88.40Ten thousand,--
Increase in cash and equity(Decrease),57.30Ten thousand,270.5Ten thousand,98.80Ten thousand,56.80Ten thousand,23.00Ten thousand,189.7Ten thousand,133.1Ten thousand,110.2Ten thousand,64.30Ten thousand,-362.2Ten thousand,-430.2Ten thousand,-444.3Ten thousand,-78.30Ten thousand,134.4Ten thousand,104.1Ten thousand,-347.1Ten thousand,-94.70Ten thousand,39.10Ten thousand,-77.40Ten thousand,-24.80Ten thousand,-31.40Ten thousand,-590.6Ten thousand,-440.3Ten thousand,-358.3Ten thousand,-216.5Ten thousand,-701.8Ten thousand,-455.3Ten thousand,-349.5Ten thousand,-235.5Ten thousand,-1081Ten thousand,-878.5Ten thousand,-729.7Ten thousand,-483.2Ten thousand,-4456Ten thousand,-1447Ten thousand,-1210Ten thousand,-652.7Ten thousand,-201.6Ten thousand,-52.00Ten thousand,-321.4Ten thousand,-133.6Ten thousand,-2040Ten thousand,-2054Ten thousand,-1968Ten thousand,-1838Ten thousand,-805.9Ten thousand,-452.6Ten thousand,-243.5Ten thousand,-1838Ten thousand,-805.9Ten thousand,-452.6Ten thousand,-243.5Ten thousand,-5456Ten thousand,-1309Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.25Hundred million,-1.167Hundred million,--,-5.688Hundred million,-5.022Hundred million,-1.357Hundred million,-6.986Hundred million,-4.896Hundred million,-3.212Hundred million,-1.523Hundred million,-5.052Hundred million,-3.297Hundred million,-2.345Hundred million,-1.220Hundred million,-6.765Hundred million,-4.170Hundred million,-3.645Hundred million,-1.605Hundred million,-5.395Hundred million,-3.775Hundred million,-2.330Hundred million,-1.330Hundred million,-4.583Hundred million,-1.933Hundred million,-1.523Hundred million,-1.150Hundred million,-1.940Hundred million,-5950Ten thousand,-1500Ten thousand,--,-1.000Hundred million,--,--,--,-1.000Hundred million,--,--,-1.440Hundred million,-7807Ten thousand
Loan Income,-1.106Hundred million,3.249Hundred million,3.917Hundred million,3.017Hundred million,2.512Hundred million,-5081Ten thousand,-4021Ten thousand,-6521Ten thousand,-7000Ten thousand,-4322Ten thousand,-5300Ten thousand,-7265Ten thousand,-7286Ten thousand,-6700Ten thousand,-2300Ten thousand,2.860Hundred million,1500Ten thousand,-1.520Hundred million,5.050Hundred million,5.050Hundred million,5.050Hundred million,6.708Hundred million,5.333Hundred million,4.080Hundred million,1.482Hundred million,4.768Hundred million,3.785Hundred million,2.668Hundred million,1.518Hundred million,13.46Hundred million,4.675Hundred million,3.410Hundred million,1.155Hundred million,7.295Hundred million,5.915Hundred million,4.140Hundred million,3.085Hundred million,5.640Hundred million,5.222Hundred million,3.961Hundred million,1.310Hundred million,5.190Hundred million,4.745Hundred million,4.150Hundred million,--,1.000Hundred million,--,--,--,1.000Hundred million,--,--,1.110Hundred million,3300Ten thousand
related issuance expenses,--,-898.5Ten thousand,-694.5Ten thousand,--,--,--,--,--,--,-120.5Ten thousand,-120.5Ten thousand,-85.30Ten thousand,--,-1141Ten thousand,-1141Ten thousand,-554.6Ten thousand,--,-1151Ten thousand,-841.6Ten thousand,-841.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-449.2Ten thousand,-449.2Ten thousand,--,-1252Ten thousand,-1252Ten thousand,--,--,-1252Ten thousand,-1252Ten thousand,--,-1898Ten thousand,-222.2Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.547Hundred million,3330Ten thousand
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1446Ten thousand,-964.6Ten thousand,-443.2Ten thousand,--,-1176Ten thousand,-786.2Ten thousand,-636.7Ten thousand,-1874Ten thousand,-1499Ten thousand,-1002Ten thousand,-497.5Ten thousand,-4256Ten thousand,-3588Ten thousand,-2723Ten thousand,-600.0Ten thousand,-2493Ten thousand,-1760Ten thousand,-1391Ten thousand,-738.8Ten thousand,-2329Ten thousand,-1248Ten thousand,-418.4Ten thousand,-738.8Ten thousand,-2329Ten thousand,-1248Ten thousand,-418.4Ten thousand,-2540Ten thousand,-3595Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,225.2Ten thousand,121.4Ten thousand,37.80Ten thousand,8.100Ten thousand,73.30Ten thousand,105.8Ten thousand,127.2Ten thousand,433.3Ten thousand,273.2Ten thousand,106.7Ten thousand,109.5Ten thousand,89.70Ten thousand,436.3Ten thousand,--,--,89.70Ten thousand,436.3Ten thousand,--,--,--,--
Financing Activities Other Items,-63.00Ten thousand,1327Ten thousand,1231Ten thousand,1287Ten thousand,1332Ten thousand,2506Ten thousand,1258Ten thousand,397.7Ten thousand,-316.3Ten thousand,2056Ten thousand,1173Ten thousand,1331Ten thousand,-186.3Ten thousand,-6.000Ten thousand,274.8Ten thousand,-43.70Ten thousand,569.1Ten thousand,-3794Ten thousand,-8489Ten thousand,-8217Ten thousand,-820.9Ten thousand,-1297Ten thousand,-1166Ten thousand,-724.2Ten thousand,-546.0Ten thousand,1667Ten thousand,3580Ten thousand,3312Ten thousand,--,-11.94Hundred million,1057Ten thousand,1055Ten thousand,617.2Ten thousand,-4.538Hundred million,-4.752Hundred million,-4.783Hundred million,-4.789Hundred million,-2.090Hundred million,-2.086Hundred million,-2.090Hundred million,--,-6.909Hundred million,-7.000Hundred million,-7.000Hundred million,--,--,--,--,--,--,--,--,-17.82Hundred million,--
Net Cash Flow from Financing Activities,-1.252Hundred million,-2351Ten thousand,6556Ten thousand,2229Ten thousand,875.8Ten thousand,-1.871Hundred million,-1.475Hundred million,-1.432Hundred million,-1.170Hundred million,-1.955Hundred million,-1.708Hundred million,-1.409Hundred million,-1.011Hundred million,-3.174Hundred million,-2.652Hundred million,-2.480Hundred million,-9691Ten thousand,-1677Ten thousand,9985Ten thousand,1.697Hundred million,3.423Hundred million,-1.894Hundred million,-1.064Hundred million,-6342Ten thousand,-3138Ten thousand,-1.644Hundred million,-7696Ten thousand,-5830Ten thousand,-2908Ten thousand,-2.935Hundred million,-1.962Hundred million,-1.833Hundred million,-1.544Hundred million,-6.580Hundred million,-4.458Hundred million,-2.845Hundred million,-1.146Hundred million,-2.410Hundred million,-1.342Hundred million,-1.391Hundred million,-8576Ten thousand,-1.487Hundred million,-4887Ten thousand,-5268Ten thousand,-3395Ten thousand,-8713Ten thousand,-3570Ten thousand,-2123Ten thousand,-3395Ten thousand,-8713Ten thousand,-3570Ten thousand,-2123Ten thousand,-5.862Hundred million,-8930Ten thousand
Impact of exchange rate changes,-32.30Ten thousand,-991.5Ten thousand,-820.6Ten thousand,-371.6Ten thousand,-66.80Ten thousand,144.8Ten thousand,133.1Ten thousand,63.10Ten thousand,-3.000Ten thousand,139.5Ten thousand,140.0Ten thousand,423.2Ten thousand,196.5Ten thousand,-164.2Ten thousand,20.70Ten thousand,12.80Ten thousand,-124.6Ten thousand,-217.4Ten thousand,-329.3Ten thousand,-295.5Ten thousand,42.40Ten thousand,-163.1Ten thousand,-118.7Ten thousand,-15.70Ten thousand,45.90Ten thousand,-414.6Ten thousand,-486.1Ten thousand,-316.4Ten thousand,5.400Ten thousand,97.50Ten thousand,197.2Ten thousand,100.2Ten thousand,174.0Ten thousand,295.5Ten thousand,525.0Ten thousand,85.30Ten thousand,-104.1Ten thousand,-919.3Ten thousand,-828.4Ten thousand,-196.0Ten thousand,-81.60Ten thousand,-706.0Ten thousand,13.80Ten thousand,257.1Ten thousand,-138.5Ten thousand,418.1Ten thousand,-516.5Ten thousand,-270.1Ten thousand,-138.5Ten thousand,418.1Ten thousand,-516.5Ten thousand,-270.1Ten thousand,579.0Ten thousand,-346.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1237Ten thousand,-4432Ten thousand,-3074Ten thousand,354.6Ten thousand,1729Ten thousand,2964Ten thousand,184.4Ten thousand,405.9Ten thousand,970.6Ten thousand,-432.2Ten thousand,176.4Ten thousand,639.0Ten thousand,883.9Ten thousand,-2135Ten thousand,-2982Ten thousand,-733.3Ten thousand,2625Ten thousand,4326Ten thousand,9537Ten thousand,1.154Hundred million,3.363Hundred million,-467.8Ten thousand,-2042Ten thousand,-498.3Ten thousand,1094Ten thousand,-5772Ten thousand,-5093Ten thousand,-4333Ten thousand,-2370Ten thousand,-664.3Ten thousand,-3375Ten thousand,-3271Ten thousand,-3700Ten thousand,-1919Ten thousand,-6310Ten thousand,-3026Ten thousand,-350.3Ten thousand,-4265Ten thousand,-3015Ten thousand,-3297Ten thousand,-3010Ten thousand,-4413Ten thousand,-6520Ten thousand,-5403Ten thousand,-3727Ten thousand,-5182Ten thousand,-3925Ten thousand,-4422Ten thousand,-3727Ten thousand,-5182Ten thousand,-3925Ten thousand,-4422Ten thousand,-2.204Hundred million,1.165Hundred million
Beginning balance of cash and cash equivalents,7006Ten thousand,1.144Hundred million,1.144Hundred million,1.144Hundred million,1.144Hundred million,8474Ten thousand,8474Ten thousand,8474Ten thousand,8474Ten thousand,8906Ten thousand,8906Ten thousand,8906Ten thousand,8906Ten thousand,1.104Hundred million,1.104Hundred million,1.104Hundred million,1.104Hundred million,6715Ten thousand,6715Ten thousand,6715Ten thousand,6715Ten thousand,7182Ten thousand,7182Ten thousand,7182Ten thousand,7182Ten thousand,1.295Hundred million,1.295Hundred million,1.295Hundred million,1.295Hundred million,1.362Hundred million,1.362Hundred million,1.362Hundred million,1.362Hundred million,1.554Hundred million,1.554Hundred million,1.323Hundred million,1.323Hundred million,1.980Hundred million,1.657Hundred million,1.657Hundred million,1.657Hundred million,2.099Hundred million,2.099Hundred million,2.099Hundred million,2.099Hundred million,2.617Hundred million,2.617Hundred million,2.617Hundred million,2.099Hundred million,2.617Hundred million,2.617Hundred million,2.617Hundred million,4.821Hundred million,3.655Hundred million
Ending balance of cash and cash equivalents,5769Ten thousand,7006Ten thousand,8363Ten thousand,1.179Hundred million,1.317Hundred million,1.144Hundred million,8658Ten thousand,8879Ten thousand,9444Ten thousand,8474Ten thousand,9082Ten thousand,9545Ten thousand,9790Ten thousand,8906Ten thousand,8058Ten thousand,1.031Hundred million,1.367Hundred million,1.104Hundred million,1.625Hundred million,1.825Hundred million,4.034Hundred million,6715Ten thousand,5141Ten thousand,6684Ten thousand,8277Ten thousand,7182Ten thousand,7862Ten thousand,8622Ten thousand,1.058Hundred million,1.295Hundred million,1.024Hundred million,1.035Hundred million,9919Ten thousand,1.362Hundred million,9228Ten thousand,1.021Hundred million,1.288Hundred million,1.554Hundred million,1.356Hundred million,1.328Hundred million,1.356Hundred million,1.657Hundred million,1.447Hundred million,1.558Hundred million,1.726Hundred million,2.099Hundred million,2.224Hundred million,2.175Hundred million,1.726Hundred million,2.099Hundred million,2.224Hundred million,2.175Hundred million,2.617Hundred million,4.821Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
