0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Real estate related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.900Ten thousand,--,--,-9.100Ten thousand,-9.300Ten thousand,-53.00Ten thousand,-65.80Ten thousand,-15.60Ten thousand,--,--,--,--,49.50Ten thousand,--,--,31.80Ten thousand,--,--,--,--,-41.90Ten thousand,--,174.0Ten thousand,153.8Ten thousand,--,174.0Ten thousand,153.8Ten thousand,--,1009Ten thousand,3028Ten thousand
Federal Deposit Insurance and Assessment Fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.10Ten thousand,--,273.9Ten thousand,185.9Ten thousand,86.10Ten thousand,299.8Ten thousand,231.2Ten thousand,152.1Ten thousand,82.40Ten thousand,341.4Ten thousand,241.9Ten thousand,150.0Ten thousand,71.60Ten thousand,257.3Ten thousand,189.0Ten thousand,138.6Ten thousand,--,231.6Ten thousand,--,--,62.00Ten thousand,143.3Ten thousand,93.70Ten thousand,71.00Ten thousand,143.3Ten thousand,93.70Ten thousand,71.00Ten thousand,56.70Ten thousand,355.4Ten thousand,553.4Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.30Ten thousand,--,121.9Ten thousand,81.30Ten thousand,40.60Ten thousand,171.0Ten thousand,147.7Ten thousand,100.7Ten thousand,51.40Ten thousand,216.6Ten thousand,163.6Ten thousand,105.7Ten thousand,53.20Ten thousand,192.4Ten thousand,141.0Ten thousand,88.30Ten thousand,--,109.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,205.4Ten thousand,--,--,205.4Ten thousand,--,--,--,--
Other non-interest expenses,--,--,--,--,--,3986Ten thousand,3986Ten thousand,3986Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.8Ten thousand,--,163.4Ten thousand,129.7Ten thousand,68.20Ten thousand,268.2Ten thousand,274.3Ten thousand,182.9Ten thousand,108.3Ten thousand,672.2Ten thousand,595.1Ten thousand,341.8Ten thousand,167.2Ten thousand,787.5Ten thousand,916.6Ten thousand,742.2Ten thousand,710.4Ten thousand,275.4Ten thousand,530.7Ten thousand,204.2Ten thousand,135.0Ten thousand,181.1Ten thousand,--,145.9Ten thousand,181.1Ten thousand,--,145.9Ten thousand,344.2Ten thousand,303.7Ten thousand,600.4Ten thousand
Total non-interest expenses,4911Ten thousand,1.962Hundred million,1.523Hundred million,1.031Hundred million,5216Ten thousand,2.419Hundred million,1.924Hundred million,1.433Hundred million,5249Ten thousand,2.054Hundred million,1.550Hundred million,1.051Hundred million,5447Ten thousand,2.153Hundred million,1.614Hundred million,1.094Hundred million,5661Ten thousand,2.357Hundred million,1.709Hundred million,1.128Hundred million,5518Ten thousand,2.156Hundred million,1.624Hundred million,1.067Hundred million,4785Ten thousand,1.952Hundred million,1.473Hundred million,9944Ten thousand,4947Ten thousand,1.906Hundred million,3.328Hundred million,2.181Hundred million,1.069Hundred million,4.443Hundred million,3.268Hundred million,2.124Hundred million,1.014Hundred million,3.666Hundred million,2.738Hundred million,1.818Hundred million,8948Ten thousand,2.520Hundred million,1.832Hundred million,1.191Hundred million,5609Ten thousand,2.295Hundred million,1.706Hundred million,1.125Hundred million,2.295Hundred million,1.706Hundred million,1.125Hundred million,5580Ten thousand,1.836Hundred million,1.265Hundred million
Profit before tax from continuing operations,-475.1Ten thousand,-1.205Hundred million,-2805Ten thousand,-1856Ten thousand,-1056Ten thousand,-3276Ten thousand,-2875Ten thousand,-3014Ten thousand,648.2Ten thousand,8466Ten thousand,7351Ten thousand,4706Ten thousand,2463Ten thousand,1.467Hundred million,1.090Hundred million,7412Ten thousand,3674Ten thousand,1.019Hundred million,6664Ten thousand,3286Ten thousand,888.0Ten thousand,4871Ten thousand,3248Ten thousand,1649Ten thousand,630.3Ten thousand,2826Ten thousand,1736Ten thousand,750.9Ten thousand,232.3Ten thousand,2577Ten thousand,4915Ten thousand,2937Ten thousand,1324Ten thousand,9078Ten thousand,8737Ten thousand,4447Ten thousand,964.6Ten thousand,5691Ten thousand,4638Ten thousand,3201Ten thousand,1363Ten thousand,3332Ten thousand,2362Ten thousand,1665Ten thousand,282.8Ten thousand,3479Ten thousand,3621Ten thousand,3424Ten thousand,3479Ten thousand,3621Ten thousand,3424Ten thousand,1638Ten thousand,1.037Hundred million,1591Ten thousand
income tax,-28.60Ten thousand,2383Ten thousand,-703.4Ten thousand,-482.7Ten thousand,-306.2Ten thousand,-524.9Ten thousand,-465.7Ten thousand,-375.9Ten thousand,142.4Ten thousand,1812Ten thousand,1548Ten thousand,939.1Ten thousand,468.0Ten thousand,3127Ten thousand,2297Ten thousand,1530Ten thousand,707.9Ten thousand,2190Ten thousand,1425Ten thousand,681.4Ten thousand,174.1Ten thousand,798.8Ten thousand,486.5Ten thousand,253.7Ten thousand,124.5Ten thousand,203.2Ten thousand,334.1Ten thousand,158.4Ten thousand,56.90Ten thousand,-1689Ten thousand,1512Ten thousand,917.8Ten thousand,425.5Ten thousand,3263Ten thousand,3151Ten thousand,1632Ten thousand,323.9Ten thousand,1559Ten thousand,1374Ten thousand,932.7Ten thousand,332.1Ten thousand,1106Ten thousand,697.9Ten thousand,499.1Ten thousand,52.70Ten thousand,1099Ten thousand,1154Ten thousand,1123Ten thousand,1099Ten thousand,1154Ten thousand,1123Ten thousand,543.9Ten thousand,2155Ten thousand,-21.40Ten thousand
Net profit from continuing operations,-446.5Ten thousand,-1.443Hundred million,-2102Ten thousand,-1374Ten thousand,-749.7Ten thousand,-2751Ten thousand,-2409Ten thousand,-2638Ten thousand,505.8Ten thousand,6654Ten thousand,5804Ten thousand,3767Ten thousand,1995Ten thousand,1.154Hundred million,8599Ten thousand,5882Ten thousand,2966Ten thousand,7999Ten thousand,5239Ten thousand,2604Ten thousand,713.9Ten thousand,4072Ten thousand,2762Ten thousand,1395Ten thousand,505.8Ten thousand,2622Ten thousand,1401Ten thousand,592.5Ten thousand,175.4Ten thousand,4267Ten thousand,3403Ten thousand,2019Ten thousand,898.3Ten thousand,5815Ten thousand,5586Ten thousand,2816Ten thousand,640.7Ten thousand,4132Ten thousand,3264Ten thousand,--,1030Ten thousand,2226Ten thousand,1664Ten thousand,--,230.1Ten thousand,2381Ten thousand,2467Ten thousand,2301Ten thousand,2381Ten thousand,2467Ten thousand,2301Ten thousand,1094Ten thousand,8213Ten thousand,1612Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2321Ten thousand,-2109Ten thousand,-2125Ten thousand,-677.3Ten thousand,1380Ten thousand,1079Ten thousand,704.0Ten thousand,411.2Ten thousand,2628Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-446.5Ten thousand,-1.443Hundred million,-2102Ten thousand,-1374Ten thousand,-749.7Ten thousand,-2751Ten thousand,-2409Ten thousand,-2638Ten thousand,505.8Ten thousand,6654Ten thousand,5804Ten thousand,3767Ten thousand,1995Ten thousand,1.154Hundred million,8599Ten thousand,5882Ten thousand,2966Ten thousand,7999Ten thousand,5239Ten thousand,2604Ten thousand,713.9Ten thousand,1751Ten thousand,652.4Ten thousand,-730.3Ten thousand,-171.5Ten thousand,4003Ten thousand,2480Ten thousand,1297Ten thousand,586.6Ten thousand,6895Ten thousand,3403Ten thousand,2019Ten thousand,898.3Ten thousand,5815Ten thousand,5586Ten thousand,2816Ten thousand,640.7Ten thousand,4132Ten thousand,3264Ten thousand,2268Ten thousand,1030Ten thousand,2226Ten thousand,1664Ten thousand,1166Ten thousand,230.1Ten thousand,2381Ten thousand,2467Ten thousand,2301Ten thousand,2381Ten thousand,2467Ten thousand,2301Ten thousand,1094Ten thousand,8213Ten thousand,1612Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-446.5Ten thousand,-1.443Hundred million,-2102Ten thousand,-1374Ten thousand,-749.7Ten thousand,-2751Ten thousand,-2409Ten thousand,-2638Ten thousand,505.8Ten thousand,6654Ten thousand,5804Ten thousand,3767Ten thousand,1995Ten thousand,1.154Hundred million,8599Ten thousand,5882Ten thousand,2966Ten thousand,7999Ten thousand,5239Ten thousand,2604Ten thousand,713.9Ten thousand,1751Ten thousand,652.4Ten thousand,-730.3Ten thousand,-171.5Ten thousand,4003Ten thousand,2480Ten thousand,1297Ten thousand,586.6Ten thousand,6895Ten thousand,3403Ten thousand,2019Ten thousand,898.3Ten thousand,5815Ten thousand,5586Ten thousand,2816Ten thousand,640.7Ten thousand,4132Ten thousand,3264Ten thousand,2268Ten thousand,1030Ten thousand,2226Ten thousand,1664Ten thousand,1166Ten thousand,230.1Ten thousand,2381Ten thousand,2467Ten thousand,2301Ten thousand,2381Ten thousand,2467Ten thousand,2301Ten thousand,1094Ten thousand,8213Ten thousand,1612Ten thousand
net profit attributable to parent company shareholders,-446.5Ten thousand,-1.443Hundred million,-2102Ten thousand,-1374Ten thousand,-749.7Ten thousand,-2751Ten thousand,-2409Ten thousand,-2638Ten thousand,505.8Ten thousand,6654Ten thousand,5804Ten thousand,3767Ten thousand,1995Ten thousand,1.154Hundred million,8599Ten thousand,5882Ten thousand,2966Ten thousand,7999Ten thousand,5239Ten thousand,2604Ten thousand,713.9Ten thousand,1751Ten thousand,652.4Ten thousand,-730.3Ten thousand,-171.5Ten thousand,4003Ten thousand,2480Ten thousand,1297Ten thousand,586.6Ten thousand,6895Ten thousand,3403Ten thousand,2019Ten thousand,898.3Ten thousand,5815Ten thousand,5586Ten thousand,2816Ten thousand,640.7Ten thousand,4132Ten thousand,3264Ten thousand,2268Ten thousand,1030Ten thousand,2226Ten thousand,1664Ten thousand,1166Ten thousand,230.1Ten thousand,2381Ten thousand,2467Ten thousand,2301Ten thousand,2381Ten thousand,2467Ten thousand,2301Ten thousand,1094Ten thousand,8213Ten thousand,1612Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.110,0.110,0.110,0.110,0.330,--,--,0.330,--,--,--,--,--
basic earnings per share-Common stock,-0.240,-7.650,-1.110,-0.730,-0.400,-1.460,-1.280,-1.410,0.270,3.510,3.050,1.970,1.020,5.530,4.080,2.760,1.370,3.500,2.260,1.110,0.300,0.660,0.230,-0.280,-0.060,1.480,0.920,0.480,0.220,2.570,1.270,0.750,0.330,2.360,2.290,1.160,0.270,1.980,1.600,1.160,0.600,1.500,1.120,0.790,0.160,1.650,1.720,1.600,1.650,1.720,1.600,0.760,6.170,2.980
Diluted earnings per share-Common stock,-0.240,-7.650,-1.110,-0.730,-0.400,-1.460,-1.280,-1.410,0.270,3.490,3.030,1.950,1.010,5.460,4.030,2.720,1.350,3.470,2.240,1.100,0.300,0.650,0.220,-0.280,-0.060,1.470,0.910,0.480,0.220,2.540,1.260,0.750,0.330,2.340,2.270,1.150,0.270,1.960,1.580,1.140,0.590,1.490,1.110,0.780,0.150,1.610,1.670,1.560,1.610,1.670,1.560,0.740,5.980,2.800
basic weighted average shares-Common stock,1892Ten thousand,1886Ten thousand,1886Ten thousand,1886Ten thousand,1886Ten thousand,1878Ten thousand,1877Ten thousand,1877Ten thousand,1876Ten thousand,1893Ten thousand,1900Ten thousand,1914Ten thousand,1959Ten thousand,2089Ten thousand,2110Ten thousand,2135Ten thousand,2164Ten thousand,2287Ten thousand,2323Ten thousand,2351Ten thousand,2369Ten thousand,2557Ten thousand,2602Ten thousand,2682Ten thousand,2702Ten thousand,2697Ten thousand,2696Ten thousand,2695Ten thousand,2693Ten thousand,2686Ten thousand,2686Ten thousand,2684Ten thousand,2682Ten thousand,2462Ten thousand,2440Ten thousand,2419Ten thousand,2368Ten thousand,2082Ten thousand,2041Ten thousand,1959Ten thousand,1716Ten thousand,1480Ten thousand,1480Ten thousand,1479Ten thousand,1478Ten thousand,1441Ten thousand,1437Ten thousand,1437Ten thousand,1441Ten thousand,1437Ten thousand,1437Ten thousand,1436Ten thousand,1331Ten thousand,540.3Ten thousand
Diluted weighted average shares-Common stock,1892Ten thousand,1886Ten thousand,1886Ten thousand,1886Ten thousand,1886Ten thousand,1878Ten thousand,1877Ten thousand,1877Ten thousand,1877Ten thousand,1904Ten thousand,1914Ten thousand,1931Ten thousand,1979Ten thousand,2114Ten thousand,2135Ten thousand,2162Ten thousand,2196Ten thousand,2308Ten thousand,2340Ten thousand,2367Ten thousand,2386Ten thousand,2577Ten thousand,2620Ten thousand,2699Ten thousand,2719Ten thousand,2717Ten thousand,2717Ten thousand,2716Ten thousand,2716Ten thousand,2709Ten thousand,2708Ten thousand,2707Ten thousand,2706Ten thousand,2484Ten thousand,2460Ten thousand,2439Ten thousand,2388Ten thousand,2106Ten thousand,2065Ten thousand,1982Ten thousand,1736Ten thousand,1496Ten thousand,1496Ten thousand,1496Ten thousand,1495Ten thousand,1480Ten thousand,1479Ten thousand,1479Ten thousand,1480Ten thousand,1479Ten thousand,1479Ten thousand,1480Ten thousand,1374Ten thousand,574.8Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,352.1Ten thousand,-1.447Hundred million,-282.8Ten thousand,-2010Ten thousand,-1198Ten thousand,-1484Ten thousand,-5158Ten thousand,-2762Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,798.6Ten thousand,-34.20Ten thousand,1819Ten thousand,-636.7Ten thousand,-448.2Ten thousand,1267Ten thousand,-2749Ten thousand,-123.9Ten thousand,1377Ten thousand,-1.207Hundred million,-1.271Hundred million,-8440Ten thousand,-5207Ten thousand,-1422Ten thousand,-1326Ten thousand,-751.1Ten thousand,-1555Ten thousand,3104Ten thousand,2846Ten thousand,2419Ten thousand,1341Ten thousand,2184Ten thousand,2551Ten thousand,2023Ten thousand,1016Ten thousand,-831.7Ten thousand,-1700Ten thousand,-1260Ten thousand,-1018Ten thousand,329.0Ten thousand,602.0Ten thousand,--,192.6Ten thousand,-796.3Ten thousand,1038Ten thousand,1220Ten thousand,661.0Ten thousand,-399.5Ten thousand,14.70Ten thousand,-212.8Ten thousand,216.7Ten thousand,1354Ten thousand,1146Ten thousand,1084Ten thousand,611.2Ten thousand,-2118Ten thousand,-1829Ten thousand,-1773Ten thousand,-2118Ten thousand,-1829Ten thousand,-1773Ten thousand,-321.2Ten thousand,507.1Ten thousand,1148Ten thousand
Total of other comprehensive income items,798.6Ten thousand,-34.20Ten thousand,1819Ten thousand,-636.7Ten thousand,-448.2Ten thousand,1267Ten thousand,-2749Ten thousand,-123.9Ten thousand,1377Ten thousand,-1.207Hundred million,-1.271Hundred million,-8440Ten thousand,-5207Ten thousand,-1422Ten thousand,-1326Ten thousand,-751.1Ten thousand,-1555Ten thousand,3104Ten thousand,2846Ten thousand,2419Ten thousand,1341Ten thousand,2184Ten thousand,2551Ten thousand,2023Ten thousand,1016Ten thousand,-831.7Ten thousand,-1700Ten thousand,-1260Ten thousand,-1018Ten thousand,329.0Ten thousand,602.0Ten thousand,--,192.6Ten thousand,-796.3Ten thousand,1038Ten thousand,1220Ten thousand,661.0Ten thousand,-399.5Ten thousand,14.70Ten thousand,-212.8Ten thousand,216.7Ten thousand,1354Ten thousand,1146Ten thousand,1084Ten thousand,611.2Ten thousand,-2118Ten thousand,-1829Ten thousand,-1773Ten thousand,-2118Ten thousand,-1829Ten thousand,-1773Ten thousand,-321.2Ten thousand,507.1Ten thousand,1148Ten thousand
Total comprehensive income,352.1Ten thousand,-1.447Hundred million,-282.8Ten thousand,-2010Ten thousand,-1198Ten thousand,-1484Ten thousand,-5158Ten thousand,-2762Ten thousand,1883Ten thousand,-5413Ten thousand,-6903Ten thousand,-4673Ten thousand,-3212Ten thousand,1.012Hundred million,7273Ten thousand,5131Ten thousand,1412Ten thousand,1.110Hundred million,8085Ten thousand,5023Ten thousand,2055Ten thousand,3935Ten thousand,3204Ten thousand,1292Ten thousand,844.9Ten thousand,3171Ten thousand,780.5Ten thousand,36.50Ten thousand,-431.0Ten thousand,7224Ten thousand,4005Ten thousand,--,1091Ten thousand,5019Ten thousand,6624Ten thousand,4035Ten thousand,1302Ten thousand,3732Ten thousand,3279Ten thousand,2055Ten thousand,1247Ten thousand,3580Ten thousand,2809Ten thousand,2250Ten thousand,841.3Ten thousand,262.5Ten thousand,638.3Ten thousand,527.4Ten thousand,262.5Ten thousand,638.3Ten thousand,527.4Ten thousand,772.8Ten thousand,8720Ten thousand,2760Ten thousand
Non-operating items,1033Ten thousand,11.20Ten thousand,3069Ten thousand,-1016Ten thousand,-703.6Ten thousand,1839Ten thousand,-4818Ten thousand,-466.5Ten thousand,1737Ten thousand,-1.585Hundred million,-1.669Hundred million,-1.108Hundred million,-6826Ten thousand,-1800Ten thousand,-2032Ten thousand,-751.1Ten thousand,--,3929Ten thousand,8085Ten thousand,2419Ten thousand,1341Ten thousand,-1152Ten thousand,--,-102.8Ten thousand,-1011Ten thousand,1310Ten thousand,1652Ten thousand,704.1Ten thousand,678.6Ten thousand,5456Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1166Ten thousand,--,--,2467Ten thousand,--,--,2467Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
