0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit from discontinued or non-continuing operations,--,--,--,--,--,100.0Ten thousand,200.0Ten thousand,230.0Ten thousand,270.0Ten thousand,--,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,340.0Ten thousand,260.0Ten thousand,200.0Ten thousand,40.00Ten thousand,-1960Ten thousand,-2240Ten thousand,-620.0Ten thousand,-20.00Ten thousand,-1.553Hundred million,-1.613Hundred million,-1.303Hundred million,-1.238Hundred million,-1.280Hundred million,-7540Ten thousand,-4480Ten thousand,-1840Ten thousand,1770Ten thousand,6370Ten thousand,6110Ten thousand,5570Ten thousand,1780Ten thousand,-2990Ten thousand,-9400Ten thousand,-4900Ten thousand,2080Ten thousand,2790Ten thousand,1330Ten thousand,310.0Ten thousand,6750Ten thousand,5990Ten thousand,5440Ten thousand,240.0Ten thousand,1700Ten thousand,1540Ten thousand,550.0Ten thousand,460.0Ten thousand,2880Ten thousand,480.0Ten thousand,480.0Ten thousand,250.0Ten thousand,660.0Ten thousand,530.0Ten thousand,530.0Ten thousand,670.0Ten thousand,5.740Hundred million,5.868Hundred million,5.917Hundred million,6.189Hundred million,910.0Ten thousand,4890Ten thousand,4560Ten thousand,2360Ten thousand,1.459Hundred million,--,--,--,--,--,--,--,--,--,--,--,340.0Ten thousand
Net profit,2100Ten thousand,3.350Hundred million,3.370Hundred million,2.492Hundred million,1.090Hundred million,5.180Hundred million,3.910Hundred million,2.720Hundred million,1.126Hundred million,3.000Hundred million,2.078Hundred million,1.260Hundred million,5190Ten thousand,2.209Hundred million,1.621Hundred million,1.140Hundred million,4010Ten thousand,-1060Ten thousand,-2830Ten thousand,-3410Ten thousand,-2490Ten thousand,5440Ten thousand,2990Ten thousand,850.0Ten thousand,-6660Ten thousand,1.137Hundred million,1.467Hundred million,1.081Hundred million,5030Ten thousand,1.287Hundred million,1.554Hundred million,9620Ten thousand,-460.0Ten thousand,-1.755Hundred million,9090Ten thousand,-640.0Ten thousand,-7100Ten thousand,1.490Hundred million,1.324Hundred million,8750Ten thousand,160.0Ten thousand,3.195Hundred million,2.385Hundred million,1.743Hundred million,3390Ten thousand,2.209Hundred million,1.356Hundred million,4190Ten thousand,2230Ten thousand,1.036Hundred million,1.352Hundred million,1.069Hundred million,2410Ten thousand,4070Ten thousand,4280Ten thousand,970.0Ten thousand,1090Ten thousand,3.625Hundred million,4.080Hundred million,5.027Hundred million,5.416Hundred million,-3.973Hundred million,-2.539Hundred million,-1.517Hundred million,-7450Ten thousand,7570Ten thousand,4.958Hundred million,4.013Hundred million,1.643Hundred million,6.139Hundred million,4.399Hundred million,2.884Hundred million,1.643Hundred million,6.139Hundred million,4.399Hundred million,2.884Hundred million,1.138Hundred million,3.999Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,-20.00Ten thousand,-70.00Ten thousand,-20.00Ten thousand,310.0Ten thousand,300.0Ten thousand,170.0Ten thousand,60.00Ten thousand,50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-110.0Ten thousand,-510.0Ten thousand,-400.0Ten thousand,-330.0Ten thousand,-160.0Ten thousand,-220.0Ten thousand,-390.0Ten thousand,-200.0Ten thousand,110.0Ten thousand,-450.0Ten thousand,-530.0Ten thousand,-150.0Ten thousand,-80.00Ten thousand,400.0Ten thousand,420.0Ten thousand,310.0Ten thousand,170.0Ten thousand,110.0Ten thousand,170.0Ten thousand,80.00Ten thousand,40.00Ten thousand,380.0Ten thousand,240.0Ten thousand,170.0Ten thousand,100.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2100Ten thousand,3.350Hundred million,3.370Hundred million,2.492Hundred million,1.090Hundred million,5.180Hundred million,3.910Hundred million,2.720Hundred million,1.126Hundred million,3.000Hundred million,2.078Hundred million,1.260Hundred million,5190Ten thousand,2.209Hundred million,1.621Hundred million,1.140Hundred million,4010Ten thousand,-1060Ten thousand,-2830Ten thousand,-3410Ten thousand,-2490Ten thousand,5440Ten thousand,2990Ten thousand,850.0Ten thousand,-6660Ten thousand,1.137Hundred million,1.467Hundred million,1.081Hundred million,5030Ten thousand,1.287Hundred million,1.554Hundred million,9620Ten thousand,-460.0Ten thousand,-1.761Hundred million,9110Ten thousand,-570.0Ten thousand,-7080Ten thousand,1.459Hundred million,1.294Hundred million,8580Ten thousand,100.0Ten thousand,3.190Hundred million,2.390Hundred million,1.748Hundred million,3500Ten thousand,2.260Hundred million,1.396Hundred million,4520Ten thousand,2390Ten thousand,1.058Hundred million,1.391Hundred million,1.089Hundred million,2300Ten thousand,4520Ten thousand,4810Ten thousand,1120Ten thousand,1170Ten thousand,3.585Hundred million,4.038Hundred million,4.996Hundred million,5.399Hundred million,-3.984Hundred million,-2.556Hundred million,-1.525Hundred million,-7490Ten thousand,7190Ten thousand,4.934Hundred million,3.996Hundred million,1.633Hundred million,6.139Hundred million,4.399Hundred million,2.884Hundred million,1.633Hundred million,6.139Hundred million,4.399Hundred million,2.884Hundred million,1.138Hundred million,3.999Hundred million
net profit attributable to parent company shareholders,2100Ten thousand,3.350Hundred million,3.370Hundred million,2.492Hundred million,1.090Hundred million,5.180Hundred million,3.910Hundred million,2.720Hundred million,1.126Hundred million,3.000Hundred million,2.078Hundred million,1.260Hundred million,5190Ten thousand,2.209Hundred million,1.621Hundred million,1.140Hundred million,4010Ten thousand,-1060Ten thousand,-2830Ten thousand,-3410Ten thousand,-2490Ten thousand,5440Ten thousand,2990Ten thousand,850.0Ten thousand,-6660Ten thousand,1.137Hundred million,1.467Hundred million,1.081Hundred million,5030Ten thousand,1.287Hundred million,1.554Hundred million,9620Ten thousand,-460.0Ten thousand,-1.761Hundred million,9110Ten thousand,-570.0Ten thousand,-7080Ten thousand,1.459Hundred million,1.294Hundred million,8580Ten thousand,100.0Ten thousand,3.190Hundred million,2.390Hundred million,1.748Hundred million,3500Ten thousand,2.260Hundred million,1.396Hundred million,4520Ten thousand,2390Ten thousand,1.058Hundred million,1.391Hundred million,1.089Hundred million,2300Ten thousand,4520Ten thousand,4810Ten thousand,1120Ten thousand,1170Ten thousand,3.585Hundred million,4.038Hundred million,4.996Hundred million,5.399Hundred million,-3.984Hundred million,-2.556Hundred million,-1.525Hundred million,-7490Ten thousand,7190Ten thousand,4.934Hundred million,3.996Hundred million,1.633Hundred million,6.139Hundred million,4.399Hundred million,2.884Hundred million,1.633Hundred million,6.139Hundred million,4.399Hundred million,2.884Hundred million,1.138Hundred million,3.999Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.240,0.160,0.080,--,0.210,0.140,0.070,--,0.180,0.120,0.060,--,0.150,--,0.050,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.320,5.000,5.030,3.710,1.620,7.670,5.790,4.020,1.660,4.380,3.020,1.820,0.740,3.170,2.330,1.640,0.580,-0.150,-0.410,-0.490,-0.350,0.770,0.420,0.120,-0.940,1.510,1.920,1.390,0.630,1.390,1.620,0.960,-0.040,-1.630,0.840,-0.050,-0.650,1.360,1.210,0.810,0.010,2.910,2.160,1.580,0.320,2.030,1.260,0.410,0.220,0.960,1.260,0.990,0.210,0.410,0.440,0.100,0.110,3.300,3.720,4.600,4.980,-3.880,-2.540,-1.570,-0.790,0.730,4.970,3.960,1.620,6.000,4.290,2.810,1.620,6.000,4.290,2.810,1.110,3.970
Diluted earnings per share-Common stock,0.310,4.960,4.980,3.680,1.600,7.580,5.720,3.970,1.640,4.320,2.990,1.800,0.730,3.120,2.290,1.610,0.570,-0.150,-0.410,-0.490,-0.350,0.760,0.420,0.120,-0.930,1.480,1.880,1.360,0.620,1.360,1.580,0.940,-0.040,-1.630,0.830,-0.050,-0.650,1.330,1.180,0.780,0.010,2.790,2.070,1.500,0.300,1.930,1.200,0.390,0.210,0.930,1.230,0.980,0.200,0.410,0.430,0.100,0.100,3.300,3.720,4.600,4.980,-3.880,-2.540,-1.570,-0.790,0.730,4.890,3.890,1.590,5.850,4.200,2.750,1.590,5.850,4.200,2.750,1.090,3.880
basic weighted average shares-Common stock,6630Ten thousand,6700Ten thousand,6700Ten thousand,6710Ten thousand,6700Ten thousand,6750Ten thousand,6760Ten thousand,6770Ten thousand,6770Ten thousand,6850Ten thousand,6880Ten thousand,6930Ten thousand,6980Ten thousand,6970Ten thousand,6970Ten thousand,6970Ten thousand,6950Ten thousand,6960Ten thousand,6970Ten thousand,6990Ten thousand,7050Ten thousand,7110Ten thousand,7100Ten thousand,7090Ten thousand,7060Ten thousand,7540Ten thousand,7630Ten thousand,7760Ten thousand,7970Ten thousand,9280Ten thousand,9620Ten thousand,1.004Hundred million,1.052Hundred million,1.079Hundred million,1.085Hundred million,1.090Hundred million,1.088Hundred million,1.074Hundred million,1.070Hundred million,1.062Hundred million,10.63Hundred million,1.097Hundred million,1.104Hundred million,--,1.108Hundred million,1.111Hundred million,--,--,--,1.103Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,6690Ten thousand,6760Ten thousand,6770Ten thousand,6780Ten thousand,6790Ten thousand,6830Ten thousand,6840Ten thousand,6850Ten thousand,6880Ten thousand,6940Ten thousand,6960Ten thousand,7010Ten thousand,7090Ten thousand,7090Ten thousand,7080Ten thousand,7090Ten thousand,7080Ten thousand,7010Ten thousand,6970Ten thousand,6990Ten thousand,7050Ten thousand,7180Ten thousand,7180Ten thousand,7180Ten thousand,7180Ten thousand,7690Ten thousand,7790Ten thousand,7930Ten thousand,8170Ten thousand,9490Ten thousand,9810Ten thousand,1.022Hundred million,1.052Hundred million,1.079Hundred million,1.093Hundred million,1.096Hundred million,1.088Hundred million,1.096Hundred million,1.097Hundred million,1.099Hundred million,10.63Hundred million,1.142Hundred million,1.157Hundred million,--,1.173Hundred million,1.170Hundred million,--,--,--,1.139Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2100Ten thousand,2.400Hundred million,3.450Hundred million,1.936Hundred million,1.090Hundred million,5.730Hundred million,3.760Hundred million,3.083Hundred million,--,1.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.059Hundred million,8700Ten thousand,-1220Ten thousand,-1250Ten thousand,-7390Ten thousand,-6090Ten thousand,-3310Ten thousand,--,570.0Ten thousand,1.097Hundred million,2.163Hundred million,5150Ten thousand,2.336Hundred million,1.175Hundred million,-6650Ten thousand,-5500Ten thousand,1.072Hundred million,1.560Hundred million,8230Ten thousand,8890Ten thousand,-1.807Hundred million,-1.020Hundred million,9080Ten thousand,7720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,3200Ten thousand,--,--,--,-2900Ten thousand,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,-30.00Ten thousand,-90.00Ten thousand,-10.00Ten thousand,300.0Ten thousand,290.0Ten thousand,170.0Ten thousand,--,40.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-130.0Ten thousand,-470.0Ten thousand,-400.0Ten thousand,-330.0Ten thousand,-160.0Ten thousand,-170.0Ten thousand,-390.0Ten thousand,-200.0Ten thousand,110.0Ten thousand,-540.0Ten thousand,-360.0Ten thousand,-150.0Ten thousand,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-9500Ten thousand,800.0Ten thousand,-5560Ten thousand,--,5500Ten thousand,-1500Ten thousand,3630Ten thousand,--,-1.130Hundred million,-1.728Hundred million,-9240Ten thousand,--,-2010Ten thousand,--,--,-710.0Ten thousand,4910Ten thousand,--,--,--,2730Ten thousand,--,--,--,-4270Ten thousand,--,--,--,5.399Hundred million,--,--,4.281Hundred million,-1.302Hundred million,-420.0Ten thousand,-670.0Ten thousand,5840Ten thousand,-2.199Hundred million,-1.904Hundred million,--,--,-3.134Hundred million,-1.297Hundred million,--,1630Ten thousand,800.0Ten thousand,--,--,--,190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,-9500Ten thousand,800.0Ten thousand,-5560Ten thousand,--,5500Ten thousand,-1500Ten thousand,3630Ten thousand,--,-1.130Hundred million,-1.728Hundred million,-9240Ten thousand,--,-2010Ten thousand,--,--,-710.0Ten thousand,4910Ten thousand,--,--,--,2730Ten thousand,--,--,--,-4270Ten thousand,--,--,--,5.399Hundred million,--,--,4.281Hundred million,-1.302Hundred million,-420.0Ten thousand,-670.0Ten thousand,5840Ten thousand,-2.199Hundred million,-1.904Hundred million,--,--,-3.134Hundred million,-1.297Hundred million,4110Ten thousand,1630Ten thousand,800.0Ten thousand,-2210Ten thousand,--,--,190.0Ten thousand,--,--,--,-2.268Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,5300Ten thousand,2.400Hundred million,3.450Hundred million,1.936Hundred million,8000Ten thousand,5.730Hundred million,3.750Hundred million,3.083Hundred million,1.389Hundred million,1.870Hundred million,3500Ten thousand,3360Ten thousand,3190Ten thousand,2.008Hundred million,1.412Hundred million,--,3300Ten thousand,3850Ten thousand,-2470Ten thousand,-7140Ten thousand,-8110Ten thousand,8170Ten thousand,1440Ten thousand,600.0Ten thousand,-6890Ten thousand,7100Ten thousand,8190Ten thousand,5940Ten thousand,7650Ten thousand,6.686Hundred million,--,--,4.235Hundred million,-3.057Hundred million,8670Ten thousand,-1310Ten thousand,-1260Ten thousand,-7090Ten thousand,-5800Ten thousand,-3140Ten thousand,--,610.0Ten thousand,1.088Hundred million,2.154Hundred million,5020Ten thousand,2.289Hundred million,1.135Hundred million,-6980Ten thousand,-5660Ten thousand,1.055Hundred million,1.521Hundred million,8030Ten thousand,9000Ten thousand,-1.861Hundred million,-1.056Hundred million,8930Ten thousand,7640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,11.17Hundred million,44.86Hundred million,33.50Hundred million,22.82Hundred million,11.13Hundred million,44.53Hundred million,33.61Hundred million,22.49Hundred million,10.74Hundred million,39.43Hundred million,28.63Hundred million,18.76Hundred million,9.177Hundred million,35.09Hundred million,462.0Ten thousand,1.257Hundred million,115.0Ten thousand,29.43Hundred million,-82.00Ten thousand,-98.00Ten thousand,-70.00Ten thousand,6043Ten thousand,--,8.000Ten thousand,--,4859Ten thousand,380.0Ten thousand,275.0Ten thousand,--,6385Ten thousand,6.764Hundred million,5.839Hundred million,-4.000Ten thousand,-3.649Hundred million,9277Ten thousand,-1150Ten thousand,-7160Ten thousand,3.268Hundred million,1.348Hundred million,1.731Hundred million,--,8.893Hundred million,2.432Hundred million,--,3642Ten thousand,4.844Hundred million,--,--,--,2.606Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
