0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Pre-Tax Profit Other Items,-22.30Ten thousand,--,--,2.200Ten thousand,329.9Ten thousand,--,--,184.5Ten thousand,320.6Ten thousand,--,--,-4951Ten thousand,-3056Ten thousand,--,--,--,--,3170Ten thousand,--,82.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-208.4Ten thousand,-158.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,248.4Ten thousand,330.3Ten thousand,193.6Ten thousand,--,516.8Ten thousand,326.2Ten thousand,193.6Ten thousand,--,516.8Ten thousand,326.2Ten thousand,152.5Ten thousand,640.2Ten thousand
Profit before tax from continuing operations,1.263Hundred million,1.426Hundred million,-1153Ten thousand,9.300Ten thousand,-1516Ten thousand,9544Ten thousand,-5946Ten thousand,-5573Ten thousand,-1553Ten thousand,-1.618Hundred million,-1.900Hundred million,-1.082Hundred million,-806.2Ten thousand,-1.320Hundred million,-8015Ten thousand,114.0Ten thousand,-2424Ten thousand,-1.249Hundred million,-1.266Hundred million,-8224Ten thousand,-4918Ten thousand,-1.348Hundred million,-1.345Hundred million,-8665Ten thousand,-3702Ten thousand,-1154Ten thousand,-2949Ten thousand,-1331Ten thousand,797.8Ten thousand,8624Ten thousand,4894Ten thousand,5616Ten thousand,6658Ten thousand,5534Ten thousand,2451Ten thousand,1899Ten thousand,1349Ten thousand,6051Ten thousand,2401Ten thousand,1376Ten thousand,926.0Ten thousand,4799Ten thousand,1928Ten thousand,1693Ten thousand,1454Ten thousand,5639Ten thousand,3209Ten thousand,1868Ten thousand,1202Ten thousand,3095Ten thousand,279.5Ten thousand,276.3Ten thousand,593.1Ten thousand,1081Ten thousand,757.4Ten thousand,1003Ten thousand,669.4Ten thousand,-619.7Ten thousand,-100.8Ten thousand,-521.6Ten thousand,629.4Ten thousand,4742Ten thousand,3665Ten thousand,2813Ten thousand,1241Ten thousand,1567Ten thousand,1092Ten thousand,820.6Ten thousand,417.7Ten thousand,994.2Ten thousand,779.1Ten thousand,263.7Ten thousand,417.7Ten thousand,994.2Ten thousand,779.1Ten thousand,263.7Ten thousand,155.7Ten thousand,118.7Ten thousand
income tax,4089Ten thousand,4345Ten thousand,836.9Ten thousand,560.4Ten thousand,-303.8Ten thousand,2763Ten thousand,1540Ten thousand,1185Ten thousand,524.9Ten thousand,1.838Hundred million,1.902Hundred million,1.785Hundred million,-768.3Ten thousand,-6895Ten thousand,-5436Ten thousand,-2953Ten thousand,-1762Ten thousand,-6352Ten thousand,-6118Ten thousand,-3613Ten thousand,-2381Ten thousand,-4441Ten thousand,-4316Ten thousand,-2564Ten thousand,-830.0Ten thousand,-2216Ten thousand,-2369Ten thousand,-1510Ten thousand,-422.2Ten thousand,-1231Ten thousand,-900.9Ten thousand,-50.80Ten thousand,1362Ten thousand,1032Ten thousand,626.9Ten thousand,405.5Ten thousand,309.3Ten thousand,2418Ten thousand,864.3Ten thousand,472.2Ten thousand,332.5Ten thousand,1474Ten thousand,612.9Ten thousand,565.9Ten thousand,477.6Ten thousand,1835Ten thousand,960.3Ten thousand,490.3Ten thousand,294.9Ten thousand,907.7Ten thousand,133.6Ten thousand,97.30Ten thousand,187.4Ten thousand,70.50Ten thousand,-438.9Ten thousand,302.1Ten thousand,196.3Ten thousand,-30.60Ten thousand,19.00Ten thousand,-87.90Ten thousand,244.3Ten thousand,1520Ten thousand,1077Ten thousand,824.3Ten thousand,376.8Ten thousand,469.5Ten thousand,277.6Ten thousand,241.0Ten thousand,123.3Ten thousand,334.7Ten thousand,261.4Ten thousand,97.00Ten thousand,123.3Ten thousand,334.7Ten thousand,261.4Ten thousand,97.00Ten thousand,53.70Ten thousand,-65.50Ten thousand
Net profit from continuing operations,8542Ten thousand,9919Ten thousand,-1990Ten thousand,-551.1Ten thousand,-1212Ten thousand,6781Ten thousand,-7486Ten thousand,-6758Ten thousand,-2077Ten thousand,-3.456Hundred million,-3.802Hundred million,-2.867Hundred million,-37.90Ten thousand,-6304Ten thousand,-2579Ten thousand,3067Ten thousand,-661.7Ten thousand,-6137Ten thousand,-6538Ten thousand,-4611Ten thousand,-2537Ten thousand,-9043Ten thousand,-9135Ten thousand,-6101Ten thousand,-2872Ten thousand,1062Ten thousand,-579.6Ten thousand,179.1Ten thousand,1220Ten thousand,9855Ten thousand,5795Ten thousand,5667Ten thousand,5296Ten thousand,4502Ten thousand,1824Ten thousand,1494Ten thousand,1040Ten thousand,3632Ten thousand,1536Ten thousand,903.9Ten thousand,593.5Ten thousand,3326Ten thousand,1315Ten thousand,1127Ten thousand,976.5Ten thousand,3804Ten thousand,2248Ten thousand,1377Ten thousand,906.9Ten thousand,2187Ten thousand,145.9Ten thousand,179.0Ten thousand,405.7Ten thousand,1011Ten thousand,1196Ten thousand,700.4Ten thousand,473.1Ten thousand,-589.1Ten thousand,-119.8Ten thousand,-433.7Ten thousand,385.1Ten thousand,3221Ten thousand,2588Ten thousand,1988Ten thousand,864.2Ten thousand,1098Ten thousand,814.7Ten thousand,579.6Ten thousand,294.4Ten thousand,659.5Ten thousand,517.7Ten thousand,166.7Ten thousand,294.4Ten thousand,659.5Ten thousand,517.7Ten thousand,166.7Ten thousand,102.0Ten thousand,184.2Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,8542Ten thousand,9919Ten thousand,-1990Ten thousand,-551.1Ten thousand,-1212Ten thousand,6781Ten thousand,-7486Ten thousand,-6758Ten thousand,-2077Ten thousand,-3.456Hundred million,-3.802Hundred million,-2.867Hundred million,-37.90Ten thousand,-6304Ten thousand,-2579Ten thousand,3067Ten thousand,-661.7Ten thousand,-6137Ten thousand,-6538Ten thousand,-4611Ten thousand,-2537Ten thousand,-9043Ten thousand,-9135Ten thousand,-6101Ten thousand,-2872Ten thousand,1062Ten thousand,-579.6Ten thousand,179.1Ten thousand,1220Ten thousand,9855Ten thousand,5795Ten thousand,5667Ten thousand,5296Ten thousand,4502Ten thousand,1824Ten thousand,1494Ten thousand,1040Ten thousand,3632Ten thousand,1536Ten thousand,903.9Ten thousand,593.5Ten thousand,3326Ten thousand,1315Ten thousand,1127Ten thousand,976.5Ten thousand,3804Ten thousand,2248Ten thousand,1377Ten thousand,906.9Ten thousand,2187Ten thousand,145.9Ten thousand,179.0Ten thousand,405.7Ten thousand,1011Ten thousand,1196Ten thousand,700.4Ten thousand,473.1Ten thousand,-589.1Ten thousand,-119.8Ten thousand,-433.7Ten thousand,385.1Ten thousand,3221Ten thousand,2588Ten thousand,1988Ten thousand,864.2Ten thousand,1098Ten thousand,814.7Ten thousand,579.6Ten thousand,294.4Ten thousand,659.5Ten thousand,517.7Ten thousand,166.7Ten thousand,294.4Ten thousand,659.5Ten thousand,517.7Ten thousand,166.7Ten thousand,102.0Ten thousand,184.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,8542Ten thousand,9919Ten thousand,-1990Ten thousand,-551.1Ten thousand,-1212Ten thousand,6781Ten thousand,-7486Ten thousand,-6758Ten thousand,-2077Ten thousand,-3.456Hundred million,-3.802Hundred million,-2.867Hundred million,-37.90Ten thousand,-6304Ten thousand,-2579Ten thousand,3067Ten thousand,-661.7Ten thousand,-6137Ten thousand,-6538Ten thousand,-4611Ten thousand,-2537Ten thousand,-9043Ten thousand,-9135Ten thousand,-6101Ten thousand,-2872Ten thousand,1062Ten thousand,-579.6Ten thousand,179.1Ten thousand,1220Ten thousand,9855Ten thousand,5795Ten thousand,5667Ten thousand,5296Ten thousand,4502Ten thousand,1824Ten thousand,1494Ten thousand,1040Ten thousand,3632Ten thousand,1536Ten thousand,903.9Ten thousand,593.5Ten thousand,3326Ten thousand,1315Ten thousand,1127Ten thousand,976.5Ten thousand,3804Ten thousand,2248Ten thousand,1377Ten thousand,906.9Ten thousand,2187Ten thousand,145.9Ten thousand,179.0Ten thousand,405.7Ten thousand,1011Ten thousand,1196Ten thousand,700.4Ten thousand,473.1Ten thousand,-589.1Ten thousand,-119.8Ten thousand,-433.7Ten thousand,385.1Ten thousand,3221Ten thousand,2588Ten thousand,1988Ten thousand,864.2Ten thousand,1098Ten thousand,814.7Ten thousand,579.6Ten thousand,294.4Ten thousand,659.5Ten thousand,517.7Ten thousand,166.7Ten thousand,294.4Ten thousand,659.5Ten thousand,517.7Ten thousand,166.7Ten thousand,102.0Ten thousand,184.2Ten thousand
net profit attributable to parent company shareholders,8542Ten thousand,9919Ten thousand,-1990Ten thousand,-551.1Ten thousand,-1212Ten thousand,6781Ten thousand,-7486Ten thousand,-6758Ten thousand,-2077Ten thousand,-3.456Hundred million,-3.802Hundred million,-2.867Hundred million,-37.90Ten thousand,-6304Ten thousand,-2579Ten thousand,3067Ten thousand,-661.7Ten thousand,-6137Ten thousand,-6538Ten thousand,-4611Ten thousand,-2537Ten thousand,-9043Ten thousand,-9135Ten thousand,-6101Ten thousand,-2872Ten thousand,1062Ten thousand,-579.6Ten thousand,179.1Ten thousand,1220Ten thousand,9855Ten thousand,5795Ten thousand,5667Ten thousand,5296Ten thousand,4502Ten thousand,1824Ten thousand,1494Ten thousand,1040Ten thousand,3632Ten thousand,1536Ten thousand,903.9Ten thousand,593.5Ten thousand,3326Ten thousand,1315Ten thousand,1127Ten thousand,976.5Ten thousand,3804Ten thousand,2248Ten thousand,1377Ten thousand,906.9Ten thousand,2187Ten thousand,145.9Ten thousand,179.0Ten thousand,405.7Ten thousand,1011Ten thousand,1196Ten thousand,700.4Ten thousand,473.1Ten thousand,-589.1Ten thousand,-119.8Ten thousand,-433.7Ten thousand,385.1Ten thousand,3221Ten thousand,2588Ten thousand,1988Ten thousand,864.2Ten thousand,1098Ten thousand,814.7Ten thousand,579.6Ten thousand,294.4Ten thousand,659.5Ten thousand,517.7Ten thousand,166.7Ten thousand,294.4Ten thousand,659.5Ten thousand,517.7Ten thousand,166.7Ten thousand,102.0Ten thousand,184.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.090,0.060,0.030,--,0.090,0.060,0.030,--,0.090,0.060,0.030,--,0.075,0.045,0.015,--,--,--,0.030,--,0.090,0.060,0.030,0.120,0.090,0.060,0.030,0.120,0.090,0.060,0.030,0.120,0.090,0.060,0.030,0.120,--,--,--,0.120,--,--,--,0.120,--,--,--,--
basic earnings per share-Common stock,0.990,1.160,-0.230,-0.070,-0.140,0.820,-0.900,-0.820,-0.250,-4.220,-4.650,-3.510,--,-0.770,-0.320,0.380,-0.080,-0.760,-0.820,-0.580,-0.320,-1.140,-1.160,-0.770,-0.370,0.140,-0.070,0.020,0.160,1.270,0.750,0.740,0.690,0.590,0.240,0.200,0.140,0.470,0.200,0.120,0.080,0.440,0.170,0.150,0.130,0.500,0.300,0.180,0.240,0.290,0.040,0.050,0.110,0.270,0.320,0.190,0.130,-0.160,-0.030,-0.120,0.100,0.890,0.720,0.560,0.240,0.300,0.230,0.160,0.080,0.180,0.140,0.050,0.080,0.180,0.140,0.050,0.030,0.050
Diluted earnings per share-Common stock,0.910,1.110,-0.230,-0.070,-0.140,0.730,-0.900,-0.820,-0.250,-4.220,-4.650,-3.510,--,-0.770,-0.320,0.360,-0.080,-0.760,-0.820,-0.580,-0.320,-1.140,-1.160,-0.770,-0.370,0.130,-0.070,0.020,0.150,1.190,0.700,0.690,0.650,0.560,0.230,0.190,0.130,0.460,0.190,0.110,0.080,0.420,0.170,0.140,0.120,0.490,0.290,0.180,0.230,0.280,0.040,0.050,0.100,0.260,0.310,0.180,0.120,-0.160,-0.030,-0.120,0.100,0.850,0.680,0.530,0.230,0.290,0.220,0.150,0.080,0.180,0.140,0.040,0.080,0.180,0.140,0.040,0.030,0.050
basic weighted average shares-Common stock,8590Ten thousand,8527Ten thousand,8502Ten thousand,8471Ten thousand,8427Ten thousand,8316Ten thousand,8300Ten thousand,8282Ten thousand,8260Ten thousand,8195Ten thousand,8184Ten thousand,8176Ten thousand,8168Ten thousand,8139Ten thousand,8128Ten thousand,8116Ten thousand,8100Ten thousand,8034Ten thousand,8019Ten thousand,8002Ten thousand,7981Ten thousand,7906Ten thousand,7893Ten thousand,7879Ten thousand,7858Ten thousand,7856Ten thousand,7853Ten thousand,7844Ten thousand,7824Ten thousand,7743Ten thousand,7726Ten thousand,7704Ten thousand,7676Ten thousand,7634Ten thousand,7632Ten thousand,7635Ten thousand,7638Ten thousand,7651Ten thousand,7652Ten thousand,7651Ten thousand,7640Ten thousand,7633Ten thousand,7631Ten thousand,7639Ten thousand,7630Ten thousand,7595Ten thousand,--,--,3795Ten thousand,7571Ten thousand,3783Ten thousand,3781Ten thousand,3776Ten thousand,3750Ten thousand,3743Ten thousand,3734Ten thousand,3728Ten thousand,3703Ten thousand,3701Ten thousand,3697Ten thousand,3687Ten thousand,3621Ten thousand,3604Ten thousand,3582Ten thousand,3567Ten thousand,3615Ten thousand,--,--,--,3588Ten thousand,--,--,--,3588Ten thousand,--,--,--,--
Diluted weighted average shares-Common stock,9441Ten thousand,8963Ten thousand,8502Ten thousand,8471Ten thousand,8427Ten thousand,8491Ten thousand,8300Ten thousand,8282Ten thousand,8260Ten thousand,8195Ten thousand,8184Ten thousand,8176Ten thousand,8168Ten thousand,8139Ten thousand,8128Ten thousand,8601Ten thousand,8100Ten thousand,8034Ten thousand,8019Ten thousand,8002Ten thousand,7981Ten thousand,7906Ten thousand,7893Ten thousand,7879Ten thousand,7858Ten thousand,8306Ten thousand,7853Ten thousand,8325Ten thousand,8310Ten thousand,8283Ten thousand,8272Ten thousand,8241Ten thousand,8188Ten thousand,7973Ten thousand,7940Ten thousand,7933Ten thousand,7924Ten thousand,7904Ten thousand,7891Ten thousand,7877Ten thousand,7859Ten thousand,7853Ten thousand,7853Ten thousand,7856Ten thousand,7866Ten thousand,7797Ten thousand,--,--,3879Ten thousand,7772Ten thousand,3890Ten thousand,3893Ten thousand,3889Ten thousand,3940Ten thousand,3886Ten thousand,3883Ten thousand,3880Ten thousand,3703Ten thousand,3701Ten thousand,3697Ten thousand,3870Ten thousand,3811Ten thousand,3796Ten thousand,3771Ten thousand,3742Ten thousand,3761Ten thousand,--,--,--,3743Ten thousand,--,--,--,3743Ten thousand,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9397Ten thousand,8682Ten thousand,-1542Ten thousand,-1190Ten thousand,-1630Ten thousand,7300Ten thousand,-7688Ten thousand,-6587Ten thousand,--,-3.617Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2230Ten thousand,1114Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,854.8Ten thousand,-1237Ten thousand,447.7Ten thousand,-638.7Ten thousand,-417.3Ten thousand,519.1Ten thousand,-201.8Ten thousand,170.9Ten thousand,154.3Ten thousand,-1608Ten thousand,-2194Ten thousand,-1516Ten thousand,-254.8Ten thousand,-404.0Ten thousand,-248.5Ten thousand,186.2Ten thousand,28.00Ten thousand,1028Ten thousand,156.1Ten thousand,161.4Ten thousand,-41.40Ten thousand,9.400Ten thousand,-58.70Ten thousand,183.0Ten thousand,200.1Ten thousand,-661.7Ten thousand,-517.5Ten thousand,-307.9Ten thousand,426.2Ten thousand,949.6Ten thousand,899.6Ten thousand,639.8Ten thousand,235.6Ten thousand,-1269Ten thousand,-123.2Ten thousand,-88.90Ten thousand,27.90Ten thousand,-289.5Ten thousand,-209.5Ten thousand,-132.9Ten thousand,-300.5Ten thousand,-424.5Ten thousand,-183.2Ten thousand,130.4Ten thousand,41.60Ten thousand,45.80Ten thousand,--,--,-203.3Ten thousand,152.6Ten thousand,132.8Ten thousand,-2.000Ten thousand,134.6Ten thousand,38.90Ten thousand,106.2Ten thousand,179.0Ten thousand,127.2Ten thousand,-42.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,854.8Ten thousand,-1237Ten thousand,447.7Ten thousand,-638.7Ten thousand,-417.3Ten thousand,519.1Ten thousand,-201.8Ten thousand,170.9Ten thousand,154.3Ten thousand,-1608Ten thousand,-2194Ten thousand,-1516Ten thousand,-254.8Ten thousand,-404.0Ten thousand,-248.5Ten thousand,186.2Ten thousand,28.00Ten thousand,1028Ten thousand,156.1Ten thousand,161.4Ten thousand,-41.40Ten thousand,9.400Ten thousand,-58.70Ten thousand,183.0Ten thousand,200.1Ten thousand,-661.7Ten thousand,-517.5Ten thousand,-307.9Ten thousand,426.2Ten thousand,949.6Ten thousand,899.6Ten thousand,639.8Ten thousand,235.6Ten thousand,-1269Ten thousand,-123.2Ten thousand,-88.90Ten thousand,27.90Ten thousand,-289.5Ten thousand,-209.5Ten thousand,-132.9Ten thousand,-300.5Ten thousand,-424.5Ten thousand,-183.2Ten thousand,130.4Ten thousand,41.60Ten thousand,45.80Ten thousand,-17.90Ten thousand,-263.2Ten thousand,-203.3Ten thousand,152.6Ten thousand,132.8Ten thousand,-2.000Ten thousand,134.6Ten thousand,38.90Ten thousand,106.2Ten thousand,179.0Ten thousand,127.2Ten thousand,-42.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,9397Ten thousand,8682Ten thousand,-1542Ten thousand,-1190Ten thousand,-1630Ten thousand,7300Ten thousand,-7688Ten thousand,-6587Ten thousand,-1923Ten thousand,-3.617Hundred million,-4.021Hundred million,-3.018Hundred million,-292.7Ten thousand,-6708Ten thousand,-2828Ten thousand,3254Ten thousand,-633.7Ten thousand,-5109Ten thousand,-6382Ten thousand,-4450Ten thousand,-2579Ten thousand,-9034Ten thousand,-9194Ten thousand,-5918Ten thousand,-2672Ten thousand,400.0Ten thousand,-1097Ten thousand,-128.8Ten thousand,1646Ten thousand,1.080Hundred million,6695Ten thousand,6306Ten thousand,5532Ten thousand,3232Ten thousand,1701Ten thousand,1405Ten thousand,1068Ten thousand,3343Ten thousand,1327Ten thousand,771.0Ten thousand,293.0Ten thousand,2901Ten thousand,1132Ten thousand,1257Ten thousand,1018Ten thousand,3850Ten thousand,2230Ten thousand,1114Ten thousand,703.6Ten thousand,2339Ten thousand,278.7Ten thousand,177.0Ten thousand,540.3Ten thousand,1050Ten thousand,1303Ten thousand,879.4Ten thousand,600.3Ten thousand,-631.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3.480Hundred million,14.91Hundred million,10.13Hundred million,6.963Hundred million,3.558Hundred million,14.34Hundred million,9.727Hundred million,6.950Hundred million,3.544Hundred million,10.29Hundred million,10.19Hundred million,6.753Hundred million,3.310Hundred million,12.69Hundred million,--,--,-661.7Ten thousand,11.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
