0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Net profit from continuing operations,-10.88Hundred million,6.498Hundred million,38.76Hundred million,19.11Hundred million,12.03Hundred million,6.216Hundred million,23.31Hundred million,16.44Hundred million,10.34Hundred million,5.838Hundred million,22.54Hundred million,16.74Hundred million,10.86Hundred million,5.496Hundred million,20.45Hundred million,14.78Hundred million,9.535Hundred million,4.764Hundred million,19.45Hundred million,14.51Hundred million,9.936Hundred million,4.889Hundred million,18.09Hundred million,12.91Hundred million,7.905Hundred million,3.570Hundred million,14.91Hundred million,10.31Hundred million,5.863Hundred million,1.627Hundred million,11.55Hundred million,6.747Hundred million,5.683Hundred million,2.582Hundred million,11.22Hundred million,8.276Hundred million,5.719Hundred million,2.872Hundred million,9.659Hundred million,9.729Hundred million,6.380Hundred million,3.375Hundred million,9.960Hundred million,9.110Hundred million,5.875Hundred million,2.960Hundred million,10.43Hundred million,8.821Hundred million,5.843Hundred million,2.858Hundred million,10.25Hundred million,8.845Hundred million,5.193Hundred million,2.341Hundred million,11.72Hundred million,8.531Hundred million,5.476Hundred million,2.759Hundred million,10.55Hundred million,7.765Hundred million,5.152Hundred million,2.568Hundred million,6.513Hundred million,4.053Hundred million,2.859Hundred million,9500Ten thousand,11.14Hundred million,8.353Hundred million,5.327Hundred million,2.684Hundred million,10.40Hundred million,7.279Hundred million,2.684Hundred million,10.40Hundred million,7.279Hundred million,4.473Hundred million,2.261Hundred million,7.530Hundred million
net profit from discontinued or non-continuing operations,--,--,-1390Ten thousand,--,--,--,740.0Ten thousand,--,--,--,1260Ten thousand,--,--,--,7030Ten thousand,1850Ten thousand,1030Ten thousand,1030Ten thousand,-1430Ten thousand,-1430Ten thousand,-1430Ten thousand,--,--,--,--,--,4220Ten thousand,4220Ten thousand,-100.0Ten thousand,-100.0Ten thousand,18.66Hundred million,18.72Hundred million,18.74Hundred million,4820Ten thousand,-4.605Hundred million,-5.670Hundred million,-6.654Hundred million,8480Ten thousand,3.517Hundred million,-530.0Ten thousand,-360.0Ten thousand,--,-290.0Ten thousand,310.0Ten thousand,310.0Ten thousand,310.0Ten thousand,-1000Ten thousand,310.0Ten thousand,250.0Ten thousand,140.0Ten thousand,1.681Hundred million,1.665Hundred million,3920Ten thousand,2220Ten thousand,8990Ten thousand,6930Ten thousand,3980Ten thousand,--,--,--,--,--,-860.0Ten thousand,-650.0Ten thousand,-510.0Ten thousand,-2140Ten thousand,-1.808Hundred million,-1.690Hundred million,5590Ten thousand,140.0Ten thousand,1600Ten thousand,2950Ten thousand,140.0Ten thousand,1600Ten thousand,2950Ten thousand,2010Ten thousand,930.0Ten thousand,-450.0Ten thousand
Net profit,-10.88Hundred million,6.498Hundred million,38.62Hundred million,19.11Hundred million,12.03Hundred million,6.216Hundred million,23.39Hundred million,16.44Hundred million,10.34Hundred million,5.838Hundred million,22.67Hundred million,16.74Hundred million,10.86Hundred million,5.496Hundred million,21.15Hundred million,14.96Hundred million,9.638Hundred million,4.867Hundred million,19.31Hundred million,14.36Hundred million,9.793Hundred million,4.889Hundred million,18.09Hundred million,12.91Hundred million,7.905Hundred million,3.570Hundred million,15.33Hundred million,10.73Hundred million,5.853Hundred million,1.617Hundred million,30.21Hundred million,25.46Hundred million,24.42Hundred million,3.064Hundred million,6.615Hundred million,2.606Hundred million,-9350Ten thousand,3.720Hundred million,13.18Hundred million,9.676Hundred million,6.344Hundred million,3.375Hundred million,9.931Hundred million,9.141Hundred million,5.906Hundred million,2.991Hundred million,10.33Hundred million,8.852Hundred million,5.868Hundred million,2.872Hundred million,11.93Hundred million,10.51Hundred million,5.585Hundred million,2.563Hundred million,12.62Hundred million,9.224Hundred million,5.874Hundred million,2.759Hundred million,10.55Hundred million,7.765Hundred million,5.152Hundred million,2.568Hundred million,6.427Hundred million,3.988Hundred million,2.808Hundred million,7360Ten thousand,9.327Hundred million,6.663Hundred million,5.886Hundred million,2.698Hundred million,10.56Hundred million,7.574Hundred million,2.698Hundred million,10.56Hundred million,7.574Hundred million,4.674Hundred million,2.354Hundred million,7.485Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2550Ten thousand,3240Ten thousand,3420Ten thousand,3310Ten thousand,2080Ten thousand,1230Ten thousand,3840Ten thousand,3660Ten thousand,2170Ten thousand,1160Ten thousand,1040Ten thousand,50.00Ten thousand,-450.0Ten thousand,-1080Ten thousand,1580Ten thousand,740.0Ten thousand,870.0Ten thousand,470.0Ten thousand,4440Ten thousand,3650Ten thousand,2590Ten thousand,1330Ten thousand,4940Ten thousand,3390Ten thousand,2170Ten thousand,950.0Ten thousand,3510Ten thousand,2830Ten thousand,1430Ten thousand,710.0Ten thousand,2080Ten thousand,1450Ten thousand,1230Ten thousand,660.0Ten thousand,3040Ten thousand,2350Ten thousand,1620Ten thousand,840.0Ten thousand,3970Ten thousand,3420Ten thousand,1980Ten thousand,1290Ten thousand,140.0Ten thousand,2640Ten thousand,1690Ten thousand,890.0Ten thousand,3830Ten thousand,2810Ten thousand,1810Ten thousand,890.0Ten thousand,2600Ten thousand,2240Ten thousand,1440Ten thousand,820.0Ten thousand,3730Ten thousand,2300Ten thousand,1450Ten thousand,730.0Ten thousand,2540Ten thousand,1950Ten thousand,1140Ten thousand,500.0Ten thousand,1140Ten thousand,1140Ten thousand,660.0Ten thousand,500.0Ten thousand,2300Ten thousand,1820Ten thousand,1060Ten thousand,610.0Ten thousand,2080Ten thousand,1460Ten thousand,610.0Ten thousand,2080Ten thousand,1460Ten thousand,950.0Ten thousand,510.0Ten thousand,1890Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-11.13Hundred million,6.174Hundred million,38.28Hundred million,18.78Hundred million,11.82Hundred million,6.093Hundred million,23.00Hundred million,16.08Hundred million,10.12Hundred million,5.722Hundred million,22.56Hundred million,16.73Hundred million,10.91Hundred million,5.604Hundred million,20.99Hundred million,14.89Hundred million,9.551Hundred million,4.820Hundred million,18.87Hundred million,14.00Hundred million,9.534Hundred million,4.756Hundred million,17.60Hundred million,12.57Hundred million,7.688Hundred million,3.475Hundred million,14.98Hundred million,10.45Hundred million,5.710Hundred million,1.546Hundred million,30.00Hundred million,25.32Hundred million,24.30Hundred million,2.998Hundred million,6.311Hundred million,2.371Hundred million,-1.097Hundred million,3.636Hundred million,12.78Hundred million,9.334Hundred million,6.146Hundred million,3.246Hundred million,9.917Hundred million,8.877Hundred million,5.737Hundred million,2.902Hundred million,9.942Hundred million,8.571Hundred million,5.687Hundred million,2.783Hundred million,11.67Hundred million,10.29Hundred million,5.441Hundred million,2.481Hundred million,12.24Hundred million,8.994Hundred million,5.729Hundred million,2.686Hundred million,10.29Hundred million,7.570Hundred million,5.038Hundred million,2.518Hundred million,6.313Hundred million,3.874Hundred million,2.742Hundred million,6860Ten thousand,9.097Hundred million,6.481Hundred million,5.780Hundred million,2.637Hundred million,10.36Hundred million,7.428Hundred million,2.637Hundred million,10.36Hundred million,7.428Hundred million,4.579Hundred million,2.303Hundred million,7.296Hundred million
net profit attributable to parent company shareholders,-11.13Hundred million,6.174Hundred million,38.28Hundred million,18.78Hundred million,11.82Hundred million,6.093Hundred million,23.00Hundred million,16.08Hundred million,10.12Hundred million,5.722Hundred million,22.56Hundred million,16.73Hundred million,10.91Hundred million,5.604Hundred million,20.99Hundred million,14.89Hundred million,9.551Hundred million,4.820Hundred million,18.87Hundred million,14.00Hundred million,9.534Hundred million,4.756Hundred million,17.60Hundred million,12.57Hundred million,7.688Hundred million,3.475Hundred million,14.98Hundred million,10.45Hundred million,5.710Hundred million,1.546Hundred million,30.00Hundred million,25.32Hundred million,24.30Hundred million,2.998Hundred million,6.311Hundred million,2.371Hundred million,-1.097Hundred million,3.636Hundred million,12.78Hundred million,9.334Hundred million,6.146Hundred million,3.246Hundred million,9.917Hundred million,8.877Hundred million,5.737Hundred million,2.902Hundred million,9.942Hundred million,8.571Hundred million,5.687Hundred million,2.783Hundred million,11.67Hundred million,10.29Hundred million,5.441Hundred million,2.481Hundred million,12.24Hundred million,8.994Hundred million,5.729Hundred million,2.686Hundred million,10.29Hundred million,7.570Hundred million,5.038Hundred million,2.518Hundred million,6.313Hundred million,3.874Hundred million,2.742Hundred million,6860Ten thousand,9.097Hundred million,6.481Hundred million,5.780Hundred million,2.637Hundred million,10.36Hundred million,7.428Hundred million,2.637Hundred million,10.36Hundred million,7.428Hundred million,4.579Hundred million,2.303Hundred million,7.296Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.760,1.810,0.860,--,2.530,1.670,0.810,--,2.390,1.580,0.770,--,2.250,1.480,0.710,--,2.060,1.350,0.640,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-5.000,2.770,17.21,8.440,5.310,2.740,10.35,7.230,4.550,2.580,10.16,7.540,4.910,2.530,9.470,6.720,4.310,2.180,8.530,6.330,4.310,2.150,7.990,5.710,3.490,1.580,6.830,4.570,2.610,0.710,13.76,11.62,11.16,1.380,2.920,1.100,-0.510,1.680,5.950,4.350,2.870,1.520,4.660,4.180,2.700,1.370,4.740,4.100,2.720,1.330,5.530,4.870,2.580,1.180,5.750,4.210,2.680,1.250,4.850,3.570,2.380,1.190,3.010,1.850,1.310,0.330,4.290,3.050,2.710,1.230,4.790,3.430,1.230,4.790,3.430,2.110,1.060,3.260
Diluted earnings per share-Common stock,-5.000,2.770,17.18,8.430,5.300,2.730,10.33,7.220,4.540,2.570,10.14,7.520,4.900,2.520,9.430,6.690,4.290,2.170,8.490,6.300,4.290,2.140,7.940,5.680,3.480,1.570,6.780,4.540,2.590,0.700,13.65,11.52,11.06,1.370,2.890,1.090,-0.510,1.670,5.880,4.300,2.830,1.500,4.610,4.130,2.670,1.350,4.680,4.040,2.680,1.310,5.440,4.790,2.540,1.160,5.630,4.120,2.620,1.230,4.740,3.490,2.320,1.160,2.960,1.820,1.290,0.320,4.150,2.950,2.620,1.190,4.640,3.330,1.190,4.640,3.330,2.050,1.030,3.180
basic weighted average shares-Common stock,2.227Hundred million,2.227Hundred million,2.225Hundred million,2.225Hundred million,2.225Hundred million,2.225Hundred million,2.223Hundred million,2.223Hundred million,2.223Hundred million,2.222Hundred million,2.220Hundred million,2.220Hundred million,2.220Hundred million,2.219Hundred million,2.216Hundred million,2.216Hundred million,2.216Hundred million,2.215Hundred million,2.212Hundred million,2.211Hundred million,2.210Hundred million,2.209Hundred million,2.203Hundred million,2.202Hundred million,2.200Hundred million,2.199Hundred million,2.193Hundred million,2.193Hundred million,2.192Hundred million,2.189Hundred million,2.180Hundred million,2.179Hundred million,2.178Hundred million,2.177Hundred million,2.164Hundred million,2.161Hundred million,2.159Hundred million,2.158Hundred million,2.149Hundred million,2.148Hundred million,2.145Hundred million,2142Ten thousand,2.127Hundred million,2.124Hundred million,2.121Hundred million,2.118Hundred million,2.097Hundred million,2.093Hundred million,2.092Hundred million,2.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.227Hundred million,2.229Hundred million,2.228Hundred million,2.228Hundred million,2.228Hundred million,2.228Hundred million,2.227Hundred million,2.227Hundred million,2.227Hundred million,2.226Hundred million,2.225Hundred million,2.225Hundred million,2.225Hundred million,2.226Hundred million,2.225Hundred million,2.225Hundred million,2.225Hundred million,2.226Hundred million,2.223Hundred million,2.223Hundred million,2.222Hundred million,2.222Hundred million,2.216Hundred million,2.214Hundred million,2.212Hundred million,2.210Hundred million,2.208Hundred million,2.207Hundred million,2.207Hundred million,2.204Hundred million,2.198Hundred million,2.198Hundred million,2.196Hundred million,2.197Hundred million,2.183Hundred million,2.180Hundred million,2.178Hundred million,2.176Hundred million,2.173Hundred million,2.172Hundred million,2170Ten thousand,2.166Hundred million,2.152Hundred million,2.149Hundred million,2.146Hundred million,2.143Hundred million,2.123Hundred million,2.119Hundred million,2.118Hundred million,2.126Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-15.63Hundred million,5890Ten thousand,42.50Hundred million,19.37Hundred million,13.55Hundred million,9.384Hundred million,26.37Hundred million,20.89Hundred million,16.35Hundred million,11.40Hundred million,9.859Hundred million,11.38Hundred million,11.01Hundred million,6.240Hundred million,27.23Hundred million,19.47Hundred million,12.71Hundred million,9.088Hundred million,21.22Hundred million,14.22Hundred million,8.508Hundred million,7.626Hundred million,11.26Hundred million,12.17Hundred million,7.659Hundred million,2.782Hundred million,16.03Hundred million,10.15Hundred million,8.831Hundred million,3.064Hundred million,35.30Hundred million,26.91Hundred million,24.13Hundred million,6490Ten thousand,3.687Hundred million,2.373Hundred million,-3050Ten thousand,2.809Hundred million,3.939Hundred million,5.969Hundred million,1.944Hundred million,9590Ten thousand,7.704Hundred million,9.838Hundred million,5.597Hundred million,3.439Hundred million,13.22Hundred million,7.726Hundred million,5.404Hundred million,3.817Hundred million,10.72Hundred million,10.28Hundred million,6.694Hundred million,2.259Hundred million,11.30Hundred million,11.93Hundred million,7.501Hundred million,3.207Hundred million,--,6.883Hundred million,6.112Hundred million,2.984Hundred million,--,9730Ten thousand,-2.633Hundred million,-2.532Hundred million,--,7.399Hundred million,6.738Hundred million,3.237Hundred million,--,9.021Hundred million,3.237Hundred million,--,9.021Hundred million,5.769Hundred million,3.249Hundred million,--
Non-controlling interests in total comprehensive income,8390Ten thousand,1.355Hundred million,-1.128Hundred million,-2470Ten thousand,-5480Ten thousand,-1.258Hundred million,2.227Hundred million,4620Ten thousand,3570Ten thousand,2430Ten thousand,-1890Ten thousand,-950.0Ten thousand,370.0Ten thousand,--,5460Ten thousand,4410Ten thousand,4400Ten thousand,2440Ten thousand,4240Ten thousand,2170Ten thousand,930.0Ten thousand,2850Ten thousand,2950Ten thousand,3250Ten thousand,2590Ten thousand,860.0Ten thousand,1610Ten thousand,1790Ten thousand,1840Ten thousand,900.0Ten thousand,2450Ten thousand,1660Ten thousand,1420Ten thousand,350.0Ten thousand,3520Ten thousand,2560Ten thousand,1900Ten thousand,840.0Ten thousand,2870Ten thousand,3120Ten thousand,1530Ten thousand,780.0Ten thousand,-420.0Ten thousand,2400Ten thousand,1230Ten thousand,780.0Ten thousand,3730Ten thousand,2500Ten thousand,1640Ten thousand,1000Ten thousand,3090Ten thousand,2510Ten thousand,1850Ten thousand,890.0Ten thousand,4160Ten thousand,3430Ten thousand,2240Ten thousand,1510Ten thousand,--,1760Ten thousand,1200Ten thousand,590.0Ten thousand,--,660.0Ten thousand,-350.0Ten thousand,180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-3.916Hundred million,-4.554Hundred million,2.747Hundred million,50.00Ten thousand,9790Ten thousand,1.910Hundred million,5.210Hundred million,4.909Hundred million,6.368Hundred million,5.805Hundred million,-13.00Hundred million,-5.447Hundred million,1850Ten thousand,8600Ten thousand,6.630Hundred million,4.949Hundred million,3.510Hundred million,4.465Hundred million,2.335Hundred million,770.0Ten thousand,-1.192Hundred million,3.022Hundred million,-6.536Hundred million,-4090Ten thousand,130.0Ten thousand,-7020Ten thousand,8650Ten thousand,-4080Ten thousand,3.162Hundred million,1.537Hundred million,5.331Hundred million,1.618Hundred million,-1500Ten thousand,-2.380Hundred million,-2.576Hundred million,230.0Ten thousand,8200Ten thousand,-8270Ten thousand,-8.950Hundred million,-3.395Hundred million,-4.247Hundred million,-2.338Hundred million,-2.269Hundred million,9370Ten thousand,-1860Ten thousand,5260Ten thousand,3.272Hundred million,-8760Ten thousand,-3000Ten thousand,1.045Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-3.916Hundred million,-4.554Hundred million,2.747Hundred million,50.00Ten thousand,9790Ten thousand,1.910Hundred million,5.210Hundred million,4.909Hundred million,6.368Hundred million,5.805Hundred million,-13.00Hundred million,-5.447Hundred million,1850Ten thousand,8600Ten thousand,6.630Hundred million,4.949Hundred million,3.510Hundred million,4.465Hundred million,2.335Hundred million,770.0Ten thousand,-1.192Hundred million,3.022Hundred million,-6.536Hundred million,-4090Ten thousand,130.0Ten thousand,-7020Ten thousand,8650Ten thousand,-4080Ten thousand,3.162Hundred million,1.537Hundred million,5.331Hundred million,1.618Hundred million,-1500Ten thousand,-2.380Hundred million,-2.576Hundred million,230.0Ten thousand,8200Ten thousand,-8270Ten thousand,-8.950Hundred million,-3.395Hundred million,-4.247Hundred million,-2.338Hundred million,-2.269Hundred million,9370Ten thousand,-1860Ten thousand,5260Ten thousand,3.272Hundred million,-8760Ten thousand,-3000Ten thousand,1.045Hundred million,-9050Ten thousand,230.0Ten thousand,1.294Hundred million,-2150Ten thousand,-8970Ten thousand,3.053Hundred million,1.851Hundred million,5990Ten thousand,--,-7060Ten thousand,1.080Hundred million,4750Ten thousand,--,-2.949Hundred million,-5.476Hundred million,-3.250Hundred million,--,9180Ten thousand,9580Ten thousand,6000Ten thousand,--,1.593Hundred million,6000Ten thousand,--,1.593Hundred million,1.190Hundred million,9460Ten thousand,--
Total comprehensive income,-14.79Hundred million,1.944Hundred million,41.37Hundred million,19.12Hundred million,13.00Hundred million,8.126Hundred million,28.60Hundred million,21.35Hundred million,16.70Hundred million,11.64Hundred million,9.670Hundred million,11.29Hundred million,11.05Hundred million,--,27.78Hundred million,19.91Hundred million,13.15Hundred million,9.332Hundred million,21.65Hundred million,14.44Hundred million,8.601Hundred million,7.911Hundred million,11.56Hundred million,12.50Hundred million,7.918Hundred million,2.868Hundred million,16.19Hundred million,10.32Hundred million,9.015Hundred million,3.154Hundred million,35.54Hundred million,27.08Hundred million,24.27Hundred million,6840Ten thousand,4.039Hundred million,2.629Hundred million,-1150Ten thousand,2.893Hundred million,4.226Hundred million,6.281Hundred million,2.097Hundred million,1.037Hundred million,7.662Hundred million,10.08Hundred million,5.720Hundred million,3.517Hundred million,13.60Hundred million,7.976Hundred million,5.568Hundred million,3.917Hundred million,11.03Hundred million,10.53Hundred million,6.879Hundred million,2.348Hundred million,11.72Hundred million,12.28Hundred million,7.725Hundred million,3.358Hundred million,--,7.059Hundred million,6.232Hundred million,3.043Hundred million,--,1.039Hundred million,-2.668Hundred million,-2.514Hundred million,--,7.399Hundred million,6.738Hundred million,3.237Hundred million,--,9.021Hundred million,3.237Hundred million,--,9.021Hundred million,5.769Hundred million,3.249Hundred million,--
Non-operating items,77.64Hundred million,24.35Hundred million,118.2Hundred million,71.90Hundred million,47.88Hundred million,24.21Hundred million,127.9Hundred million,79.61Hundred million,54.42Hundred million,26.15Hundred million,130.3Hundred million,77.97Hundred million,50.92Hundred million,33.19Hundred million,104.6Hundred million,44.87Hundred million,19.19Hundred million,9.684Hundred million,37.90Hundred million,14.13Hundred million,19.15Hundred million,16.50Hundred million,53.45Hundred million,12.68Hundred million,15.45Hundred million,--,15.11Hundred million,987.0Ten thousand,5.762Hundred million,3.106Hundred million,60.28Hundred million,75.05Hundred million,48.82Hundred million,6.021Hundred million,6.369Hundred million,7.370Hundred million,-3.139Hundred million,11.02Hundred million,25.68Hundred million,18.75Hundred million,12.35Hundred million,-14.60Hundred million,29.86Hundred million,8.313Trillion,5.791Hundred million,5.831Hundred million,-18.73Hundred million,8.652Hundred million,5.741Hundred million,5.592Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
