0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Common stock,417.2Ten thousand,414.7Ten thousand,414.6Ten thousand,414.4Ten thousand,409.0Ten thousand,405.9Ten thousand,405.8Ten thousand,358.6Ten thousand,358.1Ten thousand,353.4Ten thousand,353.2Ten thousand,352.9Ten thousand,350.3Ten thousand,346.4Ten thousand,345.8Ten thousand,345.2Ten thousand,341.6Ten thousand,338.7Ten thousand,338.5Ten thousand,297.1Ten thousand,296.5Ten thousand,294.3Ten thousand,294.4Ten thousand,294.2Ten thousand,293.9Ten thousand,291.7Ten thousand,291.6Ten thousand,291.4Ten thousand,290.9Ten thousand,289.1Ten thousand,288.9Ten thousand,288.6Ten thousand,287.9Ten thousand,285.4Ten thousand,283.8Ten thousand,282.3Ten thousand,281.3Ten thousand,279.0Ten thousand,277.9Ten thousand,273.5Ten thousand,272.0Ten thousand,268.2Ten thousand,273.5Ten thousand,272.0Ten thousand,268.2Ten thousand,265.2Ten thousand,179.4Ten thousand,178.6Ten thousand
Preferred stock,--,--,--,--,--,--,--,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.433Hundred million,6.348Hundred million
treasury stock,-5.292Hundred million,-5.268Hundred million,-5.267Hundred million,-5.265Hundred million,-5.222Hundred million,-5.201Hundred million,-5.200Hundred million,-5.198Hundred million,-5.195Hundred million,-5.142Hundred million,-5.140Hundred million,-5.135Hundred million,-5.084Hundred million,-4.981Hundred million,-4.979Hundred million,-4.972Hundred million,-4.874Hundred million,-4.748Hundred million,-4.742Hundred million,-4.741Hundred million,-4.739Hundred million,-4.686Hundred million,-4.684Hundred million,-4.672Hundred million,-4.203Hundred million,-3.780Hundred million,-3.773Hundred million,-3.770Hundred million,-3.503Hundred million,-3.418Hundred million,-3.299Hundred million,-2.542Hundred million,-2.433Hundred million,-2.217Hundred million,-1.213Hundred million,-1.211Hundred million,-1.211Hundred million,-1.105Hundred million,-1153Ten thousand,-1146Ten thousand,-1143Ten thousand,-529.7Ten thousand,-1146Ten thousand,-1143Ten thousand,-529.7Ten thousand,-529.7Ten thousand,-437.7Ten thousand,--
Retained earnings,-42.92Hundred million,-43.27Hundred million,-42.52Hundred million,-41.90Hundred million,-41.20Hundred million,-40.48Hundred million,-39.52Hundred million,-37.40Hundred million,-36.11Hundred million,-35.07Hundred million,-33.41Hundred million,-32.00Hundred million,-30.08Hundred million,-30.50Hundred million,-28.58Hundred million,-26.17Hundred million,-23.66Hundred million,-21.00Hundred million,-17.79Hundred million,-14.66Hundred million,-10.22Hundred million,-7.635Hundred million,-7.353Hundred million,-7.608Hundred million,-7.503Hundred million,-7.686Hundred million,-8.144Hundred million,-8.489Hundred million,-9.250Hundred million,-10.53Hundred million,-10.97Hundred million,-11.50Hundred million,-11.04Hundred million,-11.41Hundred million,-11.30Hundred million,-11.37Hundred million,-11.73Hundred million,-13.29Hundred million,-14.33Hundred million,-15.85Hundred million,-15.93Hundred million,-17.76Hundred million,-15.85Hundred million,-15.93Hundred million,-17.76Hundred million,-18.11Hundred million,-17.98Hundred million,-17.86Hundred million
Share Premium,33.18Hundred million,33.04Hundred million,32.91Hundred million,32.76Hundred million,32.64Hundred million,32.50Hundred million,32.38Hundred million,32.24Hundred million,32.16Hundred million,31.99Hundred million,31.86Hundred million,31.69Hundred million,31.43Hundred million,31.16Hundred million,30.81Hundred million,30.49Hundred million,30.10Hundred million,29.85Hundred million,30.28Hundred million,24.12Hundred million,23.35Hundred million,23.18Hundred million,23.01Hundred million,22.82Hundred million,22.62Hundred million,22.43Hundred million,22.28Hundred million,22.11Hundred million,21.90Hundred million,21.74Hundred million,21.62Hundred million,21.48Hundred million,21.26Hundred million,21.06Hundred million,20.82Hundred million,20.57Hundred million,20.38Hundred million,20.16Hundred million,20.01Hundred million,19.72Hundred million,19.57Hundred million,19.32Hundred million,19.72Hundred million,19.57Hundred million,19.32Hundred million,19.06Hundred million,8.903Hundred million,8.806Hundred million
Other comprehensive income,-7532Ten thousand,-7375Ten thousand,-7333Ten thousand,-6889Ten thousand,-6972Ten thousand,-7392Ten thousand,-6449Ten thousand,-6331Ten thousand,-6448Ten thousand,-6573Ten thousand,-7724Ten thousand,-7595Ten thousand,-7782Ten thousand,-8029Ten thousand,-9261Ten thousand,-1.062Hundred million,-1.357Hundred million,-1.360Hundred million,-1.461Hundred million,-1.574Hundred million,-1.686Hundred million,-1.493Hundred million,-1.526Hundred million,-1.444Hundred million,-1.373Hundred million,-1.327Hundred million,-1.071Hundred million,-1.111Hundred million,-7860Ten thousand,-8848Ten thousand,-9650Ten thousand,-1.025Hundred million,-1.146Hundred million,-1.228Hundred million,-8218Ten thousand,-9314Ten thousand,-9660Ten thousand,-9714Ten thousand,-1.015Hundred million,-6953Ten thousand,-7016Ten thousand,-6980Ten thousand,-6953Ten thousand,-7016Ten thousand,-6980Ten thousand,-4157Ten thousand,-4763Ten thousand,-4990Ten thousand
equity attributable to parent company shareholders,-15.74Hundred million,-16.19Hundred million,-15.58Hundred million,-15.05Hundred million,-14.44Hundred million,-13.88Hundred million,-12.95Hundred million,-10.95Hundred million,-9.756Hundred million,-8.843Hundred million,-7.430Hundred million,-6.168Hundred million,-4.470Hundred million,-5.089Hundred million,-3.638Hundred million,-1.678Hundred million,2423Ten thousand,2.781Hundred million,6.320Hundred million,3.167Hundred million,6.733Hundred million,9.391Hundred million,9.482Hundred million,9.125Hundred million,9.575Hundred million,9.671Hundred million,9.317Hundred million,8.767Hundred million,8.394Hundred million,6.933Hundred million,6.415Hundred million,6.448Hundred million,6.668Hundred million,6.230Hundred million,7.519Hundred million,7.091Hundred million,6.501Hundred million,4.827Hundred million,4.580Hundred million,3.093Hundred million,2.852Hundred million,8376Ten thousand,3.093Hundred million,2.852Hundred million,8376Ten thousand,5114Ten thousand,-3.142Hundred million,-3.182Hundred million
minority shareholder equity,2752Ten thousand,2730Ten thousand,2764Ten thousand,2796Ten thousand,2768Ten thousand,2704Ten thousand,2694Ten thousand,2658Ten thousand,2661Ten thousand,1150Ten thousand,1097Ten thousand,1019Ten thousand,934.3Ten thousand,919.0Ten thousand,868.5Ten thousand,797.1Ten thousand,751.2Ten thousand,702.8Ten thousand,942.5Ten thousand,930.0Ten thousand,937.1Ten thousand,858.8Ten thousand,792.3Ten thousand,715.2Ten thousand,809.9Ten thousand,720.5Ten thousand,627.0Ten thousand,486.4Ten thousand,657.5Ten thousand,519.8Ten thousand,357.8Ten thousand,501.8Ten thousand,393.3Ten thousand,257.9Ten thousand,142.8Ten thousand,361.8Ten thousand,254.0Ten thousand,143.8Ten thousand,71.90Ten thousand,-21.80Ten thousand,156.9Ten thousand,62.10Ten thousand,-21.80Ten thousand,156.9Ten thousand,62.10Ten thousand,-66.30Ten thousand,125.4Ten thousand,50.80Ten thousand
Total Shareholders' Equity,-15.47Hundred million,-15.92Hundred million,-15.30Hundred million,-14.77Hundred million,-14.16Hundred million,-13.61Hundred million,-12.68Hundred million,-10.69Hundred million,-9.490Hundred million,-8.728Hundred million,-7.320Hundred million,-6.066Hundred million,-4.377Hundred million,-4.997Hundred million,-3.551Hundred million,-1.598Hundred million,3174Ten thousand,2.852Hundred million,6.414Hundred million,3.260Hundred million,6.827Hundred million,9.477Hundred million,9.561Hundred million,9.197Hundred million,9.656Hundred million,9.743Hundred million,9.379Hundred million,8.815Hundred million,8.460Hundred million,6.985Hundred million,6.451Hundred million,6.498Hundred million,6.707Hundred million,6.256Hundred million,7.533Hundred million,7.127Hundred million,6.526Hundred million,4.841Hundred million,4.587Hundred million,3.091Hundred million,2.868Hundred million,8438Ten thousand,3.091Hundred million,2.868Hundred million,8438Ten thousand,5048Ten thousand,-3.129Hundred million,-3.177Hundred million
Total Liabilities and Shareholders' Equity,46.78Hundred million,46.35Hundred million,46.93Hundred million,46.66Hundred million,47.38Hundred million,46.72Hundred million,47.42Hundred million,49.25Hundred million,50.26Hundred million,49.63Hundred million,50.20Hundred million,51.77Hundred million,53.14Hundred million,52.91Hundred million,54.43Hundred million,56.08Hundred million,58.28Hundred million,60.78Hundred million,64.15Hundred million,61.29Hundred million,57.10Hundred million,56.90Hundred million,57.21Hundred million,57.70Hundred million,58.60Hundred million,58.06Hundred million,58.68Hundred million,57.83Hundred million,57.85Hundred million,56.49Hundred million,56.66Hundred million,56.90Hundred million,57.90Hundred million,57.25Hundred million,57.47Hundred million,55.47Hundred million,55.59Hundred million,53.94Hundred million,53.32Hundred million,50.52Hundred million,49.67Hundred million,46.43Hundred million,50.52Hundred million,49.67Hundred million,46.43Hundred million,47.16Hundred million,47.50Hundred million,47.56Hundred million
Non-operating items,1247Ten thousand,1293Ten thousand,1328Ten thousand,1368Ten thousand,1410Ten thousand,1438Ten thousand,1472Ten thousand,1501Ten thousand,1556Ten thousand,--,-7.320Hundred million,--,--,--,--,--,--,--,6.414Hundred million,3.260Hundred million,--,--,--,--,--,--,--,--,8.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5048Ten thousand,-9.562Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
