0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2005-08-31,2005-05-31,2005-02-28,2004-08-31,2004-05-31,2003-08-31,2003-05-31,2002-08-31,2002-05-31,2001-08-31,2001-05-31,2000-08-31,2000-05-31,1999-05-31,1999-02-28,1998-05-31,1998-02-28,1997-05-31
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.37Hundred million,--,15.88Hundred million,9.140Hundred million,3.840Hundred million,23.79Hundred million,17.64Hundred million,9.810Hundred million,5.330Hundred million,20.72Hundred million,14.91Hundred million,9.710Hundred million,5.860Hundred million,24.96Hundred million,17.97Hundred million,10.44Hundred million,5.180Hundred million,24.23Hundred million,19.05Hundred million,14.04Hundred million,9.600Hundred million,23.86Hundred million,19.39Hundred million,12.50Hundred million,4.500Hundred million,22.16Hundred million,17.18Hundred million,10.45Hundred million,7.620Hundred million,11.26Hundred million,7.890Hundred million,5.460Hundred million,2.500Hundred million,13.30Hundred million,9.380Hundred million,9.040Hundred million,--,17.21Hundred million,--,--,--,27.66Hundred million,--,--,--,4.530Hundred million,--,--,--,23.90Hundred million,--,--,--,22.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-26.64Hundred million,-20.84Hundred million,-9.680Hundred million,-47.67Hundred million,-33.37Hundred million,-22.06Hundred million,-11.44Hundred million,-60.59Hundred million,-48.44Hundred million,-35.00Hundred million,-24.69Hundred million,-129.1Hundred million,-92.29Hundred million,-66.99Hundred million,--,-99.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.711Hundred million,--,--,--,--,--,--,--,--,--,--,--,-4720Ten thousand,-4720Ten thousand,-4720Ten thousand,-2.891Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,800.0Ten thousand,1000Ten thousand,--,-1500Ten thousand,-900.0Ten thousand,-1000Ten thousand,-100.0Ten thousand,5200Ten thousand,6200Ten thousand,5400Ten thousand,1.390Hundred million,-1900Ten thousand,-3900Ten thousand,3300Ten thousand,1.020Hundred million,1.710Hundred million,1.840Hundred million,2.560Hundred million,200.0Ten thousand,3100Ten thousand,3000Ten thousand,-1.090Hundred million,-1.090Hundred million,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,-2200Ten thousand,--,--,--,-3400Ten thousand,-3400Ten thousand,-5300Ten thousand,-4200Ten thousand,600.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,7.860Hundred million,7.860Hundred million,2.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,26.97Hundred million,20.83Hundred million,9.220Hundred million,64.88Hundred million,51.29Hundred million,35.49Hundred million,18.16Hundred million,75.40Hundred million,56.19Hundred million,39.23Hundred million,23.80Hundred million,121.7Hundred million,80.73Hundred million,59.23Hundred million,20.96Hundred million,66.85Hundred million,22.03Hundred million,8.020Hundred million,3.020Hundred million,7400Ten thousand,2000Ten thousand,1900Ten thousand,1600Ten thousand,17.15Hundred million,16.13Hundred million,11.81Hundred million,4.000Hundred million,36.13Hundred million,31.01Hundred million,22.29Hundred million,14.03Hundred million,36.23Hundred million,24.33Hundred million,17.43Hundred million,5.620Hundred million,30.74Hundred million,21.71Hundred million,15.10Hundred million,6.710Hundred million,35.05Hundred million,23.74Hundred million,18.62Hundred million,10.74Hundred million,39.30Hundred million,28.84Hundred million,15.61Hundred million,7.170Hundred million,16.61Hundred million,8.670Hundred million,6.600Hundred million,--,26.71Hundred million,--,--,--,42.60Hundred million,--,--,--,23.28Hundred million,--,--,--,1.443Hundred million,--,--,--,-9780Ten thousand,--,--,--,25.12Hundred million,21.61Hundred million,14.58Hundred million,9.563Hundred million,16.75Hundred million,12.55Hundred million,6.816Hundred million,3.890Hundred million,14.64Hundred million,10.62Hundred million,3.026Hundred million,-5750Ten thousand,-190.0Ten thousand,-4450Ten thousand,-1120Ten thousand,-3560Ten thousand,430.0Ten thousand,-3740Ten thousand,550.0Ten thousand,-4540Ten thousand,-5960Ten thousand,-5340Ten thousand,-1.059Hundred million,-7730Ten thousand,-5460Ten thousand
Net cash flow from investing activities,-2.890Hundred million,-2.400Hundred million,-1.660Hundred million,8.940Hundred million,11.84Hundred million,8.750Hundred million,4.180Hundred million,5.640Hundred million,1.370Hundred million,-2300Ten thousand,-2.140Hundred million,-15.24Hundred million,-17.11Hundred million,-11.05Hundred million,5.010Hundred million,-38.00Hundred million,-39.87Hundred million,-28.77Hundred million,-8.890Hundred million,-10.28Hundred million,-7.580Hundred million,-7.880Hundred million,-3.480Hundred million,-2.640Hundred million,-1.210Hundred million,-2.450Hundred million,-3.330Hundred million,2.760Hundred million,5.260Hundred million,-2.260Hundred million,-1200Ten thousand,-10.08Hundred million,-4.880Hundred million,2.360Hundred million,-7600Ten thousand,-10.34Hundred million,-5.440Hundred million,-6.970Hundred million,-3.850Hundred million,-1.750Hundred million,-3.820Hundred million,-1.660Hundred million,2.800Hundred million,-12.07Hundred million,-12.31Hundred million,-11.89Hundred million,-6.940Hundred million,-9.400Hundred million,2.860Hundred million,1.600Hundred million,2.210Hundred million,5.860Hundred million,9.980Hundred million,8.320Hundred million,3.170Hundred million,-10.21Hundred million,-6.020Hundred million,-11.71Hundred million,-6.840Hundred million,-12.68Hundred million,-9.640Hundred million,-10.65Hundred million,-3.320Hundred million,-7.981Hundred million,-2.017Hundred million,-4.101Hundred million,-4.281Hundred million,-4.898Hundred million,-2740Ten thousand,1.944Hundred million,8870Ten thousand,9290Ten thousand,7.780Hundred million,3.899Hundred million,5.841Hundred million,-12.77Hundred million,-3.559Hundred million,-6.521Hundred million,6930Ten thousand,-3.604Hundred million,-2.630Hundred million,-7240Ten thousand,-9.506Hundred million,-4230Ten thousand,-2.156Hundred million,-5010Ten thousand,-3.028Hundred million,-5180Ten thousand,-3.423Hundred million,-6340Ten thousand,-4.400Hundred million,-4.165Hundred million,-3.019Hundred million,-5.950Hundred million,-4.188Hundred million,-4.962Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-27.86Hundred million,-22.80Hundred million,-11.84Hundred million,-42.50Hundred million,-32.14Hundred million,-23.31Hundred million,-11.33Hundred million,-54.80Hundred million,-41.01Hundred million,-25.50Hundred million,-9.830Hundred million,-40.14Hundred million,-29.23Hundred million,-17.23Hundred million,-7.520Hundred million,-6.080Hundred million,--,--,--,-30.67Hundred million,-28.65Hundred million,-19.21Hundred million,-9.990Hundred million,-42.86Hundred million,-34.05Hundred million,-26.37Hundred million,-13.60Hundred million,-42.54Hundred million,-26.94Hundred million,-17.76Hundred million,-8.040Hundred million,-32.23Hundred million,-24.29Hundred million,-19.54Hundred million,-10.54Hundred million,-32.38Hundred million,-26.98Hundred million,-12.40Hundred million,-5.880Hundred million,-25.34Hundred million,-18.55Hundred million,-12.43Hundred million,-8.190Hundred million,-26.28Hundred million,-17.16Hundred million,-9.280Hundred million,-5.260Hundred million,-16.74Hundred million,-14.32Hundred million,-11.79Hundred million,--,-18.14Hundred million,--,--,--,-18.59Hundred million,--,--,--,-7.410Hundred million,--,--,--,-6.492Hundred million,--,--,--,-12.48Hundred million,--,--,--,-9.852Hundred million,-7.046Hundred million,-6.194Hundred million,-4.729Hundred million,-7.611Hundred million,-5.110Hundred million,-3.826Hundred million,-1.291Hundred million,-5.562Hundred million,-3.905Hundred million,-1.458Hundred million,-4.198Hundred million,-9500Ten thousand,-1.963Hundred million,-5310Ten thousand,-2.269Hundred million,-510.0Ten thousand,-1.570Hundred million,-590.0Ten thousand,-6.463Hundred million,-2.998Hundred million,-2.626Hundred million,-2.023Hundred million,-1.520Hundred million,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.82Hundred million,14.82Hundred million,14.82Hundred million,--,9.810Hundred million,9.810Hundred million,9.810Hundred million,--,--,--,--,--,--,--,--,--,9.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4180Ten thousand,4150Ten thousand,--,--,--,--,--,--,--,--,--,1.538Hundred million,180.0Ten thousand,9040Ten thousand,9010Ten thousand,3.299Hundred million,2.493Hundred million,--,--,--,--,--,1.015Hundred million,1.014Hundred million,3.005Hundred million
Dividend Payments,-17.09Hundred million,-11.15Hundred million,-5.580Hundred million,-21.69Hundred million,-16.09Hundred million,-10.47Hundred million,-5.240Hundred million,-20.12Hundred million,-14.88Hundred million,-9.600Hundred million,-4.800Hundred million,-18.37Hundred million,-13.56Hundred million,-8.730Hundred million,-4.350Hundred million,-16.38Hundred million,-12.03Hundred million,-7.690Hundred million,-3.840Hundred million,-14.52Hundred million,-10.71Hundred million,-6.890Hundred million,-3.450Hundred million,-13.32Hundred million,-9.860Hundred million,-6.380Hundred million,-3.200Hundred million,-12.43Hundred million,-9.200Hundred million,-5.950Hundred million,-3.000Hundred million,-11.33Hundred million,-8.340Hundred million,-5.360Hundred million,-2.690Hundred million,-10.22Hundred million,-7.520Hundred million,-4.790Hundred million,-2.400Hundred million,-8.990Hundred million,-6.580Hundred million,-4.160Hundred million,-2.090Hundred million,-7.990Hundred million,-5.870Hundred million,-3.750Hundred million,-1.880Hundred million,-7.030Hundred million,-5.150Hundred million,-3.270Hundred million,--,-6.190Hundred million,--,--,--,-5.550Hundred million,--,--,--,-5.050Hundred million,--,--,--,-4.667Hundred million,--,--,--,-4.129Hundred million,--,--,--,-3.437Hundred million,-2.502Hundred million,-1.570Hundred million,-7930Ten thousand,-2.909Hundred million,-2.108Hundred million,-1.304Hundred million,-6530Ten thousand,-2.367Hundred million,-1.712Hundred million,-5260Ten thousand,-1.792Hundred million,-3690Ten thousand,-1.378Hundred million,-3190Ten thousand,-1.289Hundred million,-3220Ten thousand,-1.297Hundred million,-3240Ten thousand,-1.331Hundred million,-1.362Hundred million,-1.023Hundred million,-1.273Hundred million,-9280Ten thousand,-1.009Hundred million
Proceeds from Exercising Stock Options,4.000Hundred million,3.450Hundred million,1.310Hundred million,6.670Hundred million,4.770Hundred million,3.270Hundred million,9900Ten thousand,6.510Hundred million,4.130Hundred million,2.600Hundred million,8200Ten thousand,11.51Hundred million,9.590Hundred million,8.460Hundred million,4.730Hundred million,11.72Hundred million,9.690Hundred million,7.810Hundred million,3.020Hundred million,8.850Hundred million,6.780Hundred million,4.830Hundred million,1.110Hundred million,7.000Hundred million,4.870Hundred million,3.400Hundred million,1.870Hundred million,7.330Hundred million,5.540Hundred million,3.200Hundred million,1.580Hundred million,4.890Hundred million,3.390Hundred million,2.380Hundred million,1.120Hundred million,5.070Hundred million,3.700Hundred million,3.280Hundred million,1.280Hundred million,5.140Hundred million,3.720Hundred million,3.130Hundred million,1.270Hundred million,3.830Hundred million,3.080Hundred million,2.330Hundred million,9400Ten thousand,3.130Hundred million,1.840Hundred million,1.160Hundred million,--,4.680Hundred million,--,--,--,3.450Hundred million,--,--,--,3.640Hundred million,--,--,--,1.866Hundred million,--,--,--,3.433Hundred million,--,--,--,3.229Hundred million,2.752Hundred million,1.805Hundred million,3010Ten thousand,2.253Hundred million,1.886Hundred million,1.458Hundred million,5360Ten thousand,2.268Hundred million,2.047Hundred million,6560Ten thousand,2.536Hundred million,1900Ten thousand,4420Ten thousand,490.0Ten thousand,5950Ten thousand,450.0Ten thousand,5600Ten thousand,860.0Ten thousand,2390Ten thousand,5440Ten thousand,1820Ten thousand,3220Ten thousand,2440Ten thousand,2630Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.960Hundred million,-1.730Hundred million,-8300Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-600.0Ten thousand,--,--,--,--,-400.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-4400Ten thousand,-4300Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-1.060Hundred million,-1.040Hundred million,-1.030Hundred million,-100.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-6000Ten thousand,-5800Ten thousand,-5700Ten thousand,-200.0Ten thousand,-4900Ten thousand,-4700Ten thousand,-4500Ten thousand,--,-2.030Hundred million,--,--,--,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-200.0Ten thousand,4300Ten thousand,600.0Ten thousand,--,--,--,--,-5.040Hundred million,400.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,1500Ten thousand,400.0Ten thousand,--,--,-2.490Hundred million,--,--,--,61.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,--,-5100Ten thousand,-3700Ten thousand,-3000Ten thousand,4900Ten thousand,--,2.910Hundred million,2.410Hundred million,-3.250Hundred million,-3.200Hundred million,-3.270Hundred million,-3.210Hundred million,1300Ten thousand,-3.140Hundred million,9.040Hundred million,--,3.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.310Hundred million,2.010Hundred million,7500Ten thousand,2.180Hundred million,1.500Hundred million,1.160Hundred million,4400Ten thousand,1.320Hundred million,1.080Hundred million,7100Ten thousand,2700Ten thousand,7200Ten thousand,3400Ten thousand,1400Ten thousand,--,1.150Hundred million,--,--,--,6400Ten thousand,--,--,--,5800Ten thousand,--,--,--,2510Ten thousand,--,--,--,6300Ten thousand,--,--,--,5580Ten thousand,4830Ten thousand,3160Ten thousand,510.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-7900Ten thousand,-6300Ten thousand,-1700Ten thousand,-1.360Hundred million,-1.220Hundred million,-1.000Hundred million,-4100Ten thousand,-1.020Hundred million,-9400Ten thousand,-6800Ten thousand,-2200Ten thousand,-1.510Hundred million,-1.400Hundred million,-1.090Hundred million,-4200Ten thousand,-1.360Hundred million,-1.310Hundred million,-9400Ten thousand,-5300Ten thousand,-5200Ten thousand,-4700Ten thousand,-2900Ten thousand,-1600Ten thousand,-4400Ten thousand,-4300Ten thousand,-2800Ten thousand,-1800Ten thousand,-8400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7000Ten thousand,-6400Ten thousand,-5100Ten thousand,-4600Ten thousand,200.0Ten thousand,700.0Ten thousand,1100Ten thousand,-9600Ten thousand,-7300Ten thousand,3000Ten thousand,-4800Ten thousand,-8200Ten thousand,-9900Ten thousand,-7000Ten thousand,-2300Ten thousand,5800Ten thousand,2800Ten thousand,5900Ten thousand,300.0Ten thousand,1000Ten thousand,-700.0Ten thousand,-1000Ten thousand,--,-4700Ten thousand,--,--,--,4100Ten thousand,--,--,--,-2.370Hundred million,--,--,--,1.703Hundred million,--,--,--,2850Ten thousand,--,--,--,-2.031Hundred million,4900Ten thousand,1350Ten thousand,-2.349Hundred million,-2420Ten thousand,1680Ten thousand,1810Ten thousand,260.0Ten thousand,-9090Ten thousand,-5990Ten thousand,-5270Ten thousand,-2.069Hundred million,1.619Hundred million,-4.070Hundred million,-2.592Hundred million,-5.134Hundred million,-3.066Hundred million,-1.192Hundred million,5730Ten thousand,5.034Hundred million,-6250Ten thousand,7440Ten thousand,-7550Ten thousand,7480Ten thousand,8770Ten thousand
Net Cash Flow from Financing Activities,-41.76Hundred million,-30.70Hundred million,-16.22Hundred million,-58.88Hundred million,-44.68Hundred million,-31.51Hundred million,-15.99Hundred million,-74.47Hundred million,-52.66Hundred million,-33.21Hundred million,-14.04Hundred million,-48.36Hundred million,-34.56Hundred million,-18.46Hundred million,-7.430Hundred million,-14.59Hundred million,-6.120Hundred million,-2.920Hundred million,-2.480Hundred million,24.91Hundred million,-33.10Hundred million,-18.68Hundred million,-10.10Hundred million,-52.93Hundred million,-42.67Hundred million,-32.90Hundred million,-18.32Hundred million,-48.35Hundred million,-34.48Hundred million,-12.14Hundred million,-9.980Hundred million,-21.48Hundred million,-14.83Hundred million,-7.660Hundred million,-12.02Hundred million,-29.74Hundred million,-20.45Hundred million,-2.820Hundred million,-6.740Hundred million,-27.90Hundred million,-20.95Hundred million,-13.04Hundred million,-8.820Hundred million,-29.14Hundred million,-19.17Hundred million,-9.970Hundred million,-5.920Hundred million,-10.45Hundred million,-17.83Hundred million,-14.31Hundred million,-9.070Hundred million,-21.00Hundred million,-18.70Hundred million,-14.54Hundred million,-7.440Hundred million,-19.72Hundred million,-13.38Hundred million,-7.960Hundred million,-6.000Hundred million,-10.61Hundred million,-9.090Hundred million,-5.060Hundred million,-3.580Hundred million,-7.339Hundred million,-6.571Hundred million,-5.623Hundred million,-4.339Hundred million,-12.26Hundred million,-9.066Hundred million,-5.716Hundred million,-2.876Hundred million,-11.12Hundred million,-7.950Hundred million,-8.037Hundred million,-7.519Hundred million,-8.509Hundred million,-5.210Hundred million,-3.522Hundred million,-1.382Hundred million,-6.570Hundred million,-4.244Hundred million,-1.855Hundred million,-3.985Hundred million,5080Ten thousand,-6.065Hundred million,-2.492Hundred million,-4.798Hundred million,-9010Ten thousand,-3.499Hundred million,2760Ten thousand,-2.521Hundred million,-4.441Hundred million,-2.723Hundred million,-2.714Hundred million,-4420Ten thousand,3.136Hundred million
Impact of exchange rate changes,-2900Ten thousand,-1400Ten thousand,1900Ten thousand,-1600Ten thousand,-700.0Ten thousand,300.0Ten thousand,-1600Ten thousand,-9100Ten thousand,-7800Ten thousand,-9800Ten thousand,-8700Ten thousand,-1.430Hundred million,-5500Ten thousand,-5500Ten thousand,-3800Ten thousand,1.430Hundred million,1.220Hundred million,1.010Hundred million,5500Ten thousand,-6600Ten thousand,-2100Ten thousand,-4600Ten thousand,-5600Ten thousand,-1.290Hundred million,-5900Ten thousand,-1.160Hundred million,-1.030Hundred million,4500Ten thousand,9100Ten thousand,3800Ten thousand,4000Ten thousand,-2000Ten thousand,-3000Ten thousand,-3900Ten thousand,1100Ten thousand,-1.050Hundred million,-1.310Hundred million,-5800Ten thousand,-3800Ten thousand,-8300Ten thousand,-6600Ten thousand,-2400Ten thousand,200.0Ten thousand,-900.0Ten thousand,-1000Ten thousand,-1300Ten thousand,-800.0Ten thousand,3600Ten thousand,4500Ten thousand,--,-100.0Ten thousand,6700Ten thousand,1300Ten thousand,-100.0Ten thousand,-700.0Ten thousand,5700Ten thousand,2300Ten thousand,900.0Ten thousand,300.0Ten thousand,-4700Ten thousand,-8200Ten thousand,-6200Ten thousand,-4900Ten thousand,-4690Ten thousand,-4540Ten thousand,-7830Ten thousand,-390.0Ten thousand,5680Ten thousand,1590Ten thousand,4110Ten thousand,-340.0Ten thousand,4240Ten thousand,2720Ten thousand,2090Ten thousand,1250Ten thousand,2570Ten thousand,780.0Ten thousand,1250Ten thousand,800.0Ten thousand,680.0Ten thousand,80.00Ten thousand,-640.0Ten thousand,2460Ten thousand,530.0Ten thousand,-4140Ten thousand,-2030Ten thousand,-2810Ten thousand,-3260Ten thousand,8540Ten thousand,1270Ten thousand,4870Ten thousand,-1090Ten thousand,-2060Ten thousand,1210Ten thousand,710.0Ten thousand,4280Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-12.59Hundred million,-18.81Hundred million,-13.75Hundred million,24.19Hundred million,15.19Hundred million,4.780Hundred million,-12.63Hundred million,-11.33Hundred million,-16.19Hundred million,-20.84Hundred million,-13.48Hundred million,-13.15Hundred million,-11.85Hundred million,8.620Hundred million,8.310Hundred million,15.41Hundred million,1.680Hundred million,2.870Hundred million,-2.000Hundred million,38.82Hundred million,-16.03Hundred million,-13.96Hundred million,-10.20Hundred million,2.170Hundred million,-5.540Hundred million,-8.260Hundred million,-9.670Hundred million,4.410Hundred million,-1.460Hundred million,4.960Hundred million,-3.950Hundred million,6.700Hundred million,8.830Hundred million,12.01Hundred million,-4.790Hundred million,-7.140Hundred million,-8.080Hundred million,-100.0Ten thousand,-6.060Hundred million,16.32Hundred million,7.950Hundred million,5300Ten thousand,8300Ten thousand,-11.17Hundred million,-14.73Hundred million,-12.51Hundred million,-6.760Hundred million,10.83Hundred million,2.400Hundred million,-2600Ten thousand,-1.520Hundred million,3.770Hundred million,6600Ten thousand,-2600Ten thousand,-3.470Hundred million,-11.24Hundred million,-9.470Hundred million,-13.11Hundred million,-10.69Hundred million,7.880Hundred million,-6600Ten thousand,-2.560Hundred million,-3000Ten thousand,1.572Hundred million,-2.418Hundred million,-4.124Hundred million,-5.083Hundred million,2.772Hundred million,3.857Hundred million,6.138Hundred million,1.172Hundred million,9.025Hundred million,9.250Hundred million,1.487Hundred million,7650Ten thousand,-4.339Hundred million,8400Ten thousand,-2.536Hundred million,2.008Hundred million,5.601Hundred million,3.945Hundred million,1.041Hundred million,1.940Hundred million,3.638Hundred million,5850Ten thousand,-1.455Hundred million,2.715Hundred million,6090Ten thousand,4970Ten thousand,1.528Hundred million,5620Ten thousand,8950Ten thousand,1930Ten thousand,-3.368Hundred million,-2.951Hundred million,1.833Hundred million
Beginning balance of cash and cash equivalents,98.60Hundred million,98.60Hundred million,98.60Hundred million,74.41Hundred million,74.41Hundred million,74.41Hundred million,74.41Hundred million,85.74Hundred million,85.74Hundred million,85.74Hundred million,85.74Hundred million,98.89Hundred million,98.89Hundred million,98.89Hundred million,98.89Hundred million,83.48Hundred million,83.48Hundred million,83.48Hundred million,83.48Hundred million,44.66Hundred million,44.66Hundred million,44.66Hundred million,44.66Hundred million,42.49Hundred million,42.49Hundred million,42.49Hundred million,42.49Hundred million,38.08Hundred million,38.08Hundred million,38.08Hundred million,38.08Hundred million,31.38Hundred million,31.38Hundred million,31.38Hundred million,31.38Hundred million,38.52Hundred million,38.52Hundred million,38.52Hundred million,38.52Hundred million,22.20Hundred million,22.20Hundred million,22.20Hundred million,22.20Hundred million,33.37Hundred million,33.37Hundred million,33.37Hundred million,33.37Hundred million,22.54Hundred million,23.17Hundred million,23.17Hundred million,23.17Hundred million,18.77Hundred million,19.55Hundred million,19.55Hundred million,19.55Hundred million,30.79Hundred million,30.79Hundred million,30.79Hundred million,30.79Hundred million,22.91Hundred million,22.91Hundred million,22.91Hundred million,22.91Hundred million,21.34Hundred million,21.34Hundred million,21.34Hundred million,21.34Hundred million,18.57Hundred million,18.57Hundred million,18.57Hundred million,18.57Hundred million,9.542Hundred million,9.542Hundred million,9.542Hundred million,9.542Hundred million,13.88Hundred million,13.88Hundred million,13.88Hundred million,13.88Hundred million,8.280Hundred million,8.280Hundred million,8.280Hundred million,6.340Hundred million,6.340Hundred million,5.755Hundred million,5.755Hundred million,3.040Hundred million,3.040Hundred million,2.543Hundred million,2.543Hundred million,1.981Hundred million,1.086Hundred million,1.086Hundred million,4.454Hundred million,4.454Hundred million,2.621Hundred million
Ending balance of cash and cash equivalents,86.01Hundred million,79.79Hundred million,84.85Hundred million,98.60Hundred million,89.60Hundred million,79.19Hundred million,61.78Hundred million,74.41Hundred million,69.55Hundred million,64.90Hundred million,72.26Hundred million,85.74Hundred million,87.04Hundred million,107.5Hundred million,107.2Hundred million,98.89Hundred million,85.16Hundred million,86.35Hundred million,81.48Hundred million,83.48Hundred million,28.63Hundred million,30.70Hundred million,34.46Hundred million,44.66Hundred million,36.95Hundred million,34.23Hundred million,32.82Hundred million,42.49Hundred million,36.62Hundred million,43.04Hundred million,34.13Hundred million,38.08Hundred million,40.21Hundred million,43.39Hundred million,26.59Hundred million,31.38Hundred million,30.44Hundred million,38.51Hundred million,32.46Hundred million,38.52Hundred million,30.15Hundred million,22.73Hundred million,23.03Hundred million,22.20Hundred million,18.64Hundred million,20.86Hundred million,26.61Hundred million,33.37Hundred million,25.57Hundred million,22.91Hundred million,21.65Hundred million,22.54Hundred million,20.21Hundred million,19.29Hundred million,16.08Hundred million,19.55Hundred million,21.32Hundred million,17.68Hundred million,20.10Hundred million,30.79Hundred million,22.25Hundred million,20.35Hundred million,22.61Hundred million,22.91Hundred million,18.92Hundred million,17.22Hundred million,16.26Hundred million,21.34Hundred million,22.42Hundred million,24.71Hundred million,19.74Hundred million,18.57Hundred million,18.79Hundred million,11.03Hundred million,10.31Hundred million,9.542Hundred million,14.72Hundred million,11.35Hundred million,15.89Hundred million,13.88Hundred million,12.23Hundred million,9.321Hundred million,8.280Hundred million,9.978Hundred million,6.340Hundred million,4.300Hundred million,5.755Hundred million,3.649Hundred million,3.040Hundred million,4.071Hundred million,2.543Hundred million,1.981Hundred million,1.279Hundred million,1.086Hundred million,1.503Hundred million,4.454Hundred million
