0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31
Common stock,1592Ten thousand,1585Ten thousand,1578Ten thousand,1573Ten thousand,1559Ten thousand,1554Ten thousand,1547Ten thousand,1546Ten thousand,1540Ten thousand,1521Ten thousand,1515Ten thousand,1510Ten thousand,1498Ten thousand,1493Ten thousand,1489Ten thousand,1487Ten thousand,1478Ten thousand,1465Ten thousand,1457Ten thousand,1453Ten thousand,1439Ten thousand,1434Ten thousand,1431Ten thousand,1425Ten thousand,1419Ten thousand,1408Ten thousand,1384Ten thousand,1377Ten thousand,1361Ten thousand,1355Ten thousand,1348Ten thousand,1341Ten thousand,1329Ten thousand,1322Ten thousand,1319Ten thousand,1310Ten thousand,1304Ten thousand,1299Ten thousand,1296Ten thousand,1285Ten thousand,1279Ten thousand,1272Ten thousand,1272Ten thousand,1271Ten thousand,1264Ten thousand,1258Ten thousand,1253Ten thousand,1213Ten thousand
treasury stock,-24.30Hundred million,-24.03Hundred million,-23.92Hundred million,-23.41Hundred million,-23.18Hundred million,-23.02Hundred million,-22.92Hundred million,-22.76Hundred million,-22.52Hundred million,-22.52Hundred million,-22.01Hundred million,-21.60Hundred million,-21.00Hundred million,-20.90Hundred million,-20.83Hundred million,-20.67Hundred million,-20.27Hundred million,-20.26Hundred million,-20.22Hundred million,-20.18Hundred million,-19.74Hundred million,-19.07Hundred million,-18.82Hundred million,-18.00Hundred million,-17.68Hundred million,-17.44Hundred million,-12.00Hundred million,-11.95Hundred million,-11.39Hundred million,-10.89Hundred million,-10.67Hundred million,-10.47Hundred million,-10.39Hundred million,-10.39Hundred million,-10.38Hundred million,-10.25Hundred million,-10.03Hundred million,-9.879Hundred million,-9.772Hundred million,-9.613Hundred million,-9.453Hundred million,-9.452Hundred million,-9.452Hundred million,-9.452Hundred million,-9.315Hundred million,-9.282Hundred million,-9.373Hundred million,-8.830Hundred million
Retained earnings,13.13Hundred million,13.20Hundred million,13.08Hundred million,13.07Hundred million,13.14Hundred million,13.20Hundred million,13.06Hundred million,13.01Hundred million,13.02Hundred million,13.34Hundred million,13.63Hundred million,13.94Hundred million,14.21Hundred million,14.50Hundred million,14.66Hundred million,14.72Hundred million,14.55Hundred million,14.88Hundred million,14.99Hundred million,15.23Hundred million,15.45Hundred million,15.49Hundred million,15.87Hundred million,16.27Hundred million,16.70Hundred million,17.15Hundred million,6.587Hundred million,6.380Hundred million,6.283Hundred million,6.232Hundred million,6.002Hundred million,6.036Hundred million,6.026Hundred million,6.107Hundred million,6.096Hundred million,6.025Hundred million,5.985Hundred million,6.001Hundred million,6.015Hundred million,5.908Hundred million,5.918Hundred million,5.978Hundred million,5.978Hundred million,5.937Hundred million,5.952Hundred million,6.028Hundred million,6.321Hundred million,5.940Hundred million
Share Premium,20.45Hundred million,20.22Hundred million,19.95Hundred million,19.67Hundred million,19.34Hundred million,19.09Hundred million,18.89Hundred million,18.74Hundred million,18.56Hundred million,18.10Hundred million,17.81Hundred million,17.53Hundred million,17.21Hundred million,16.89Hundred million,16.69Hundred million,16.54Hundred million,16.30Hundred million,15.74Hundred million,15.52Hundred million,15.32Hundred million,14.97Hundred million,14.79Hundred million,14.60Hundred million,14.23Hundred million,14.07Hundred million,13.66Hundred million,12.78Hundred million,12.56Hundred million,12.36Hundred million,12.17Hundred million,11.97Hundred million,11.74Hundred million,11.54Hundred million,11.32Hundred million,11.15Hundred million,10.96Hundred million,10.82Hundred million,10.71Hundred million,10.59Hundred million,10.46Hundred million,10.35Hundred million,10.16Hundred million,10.16Hundred million,10.05Hundred million,9.886Hundred million,9.820Hundred million,9.649Hundred million,8.852Hundred million
Other comprehensive income,429.5Ten thousand,349.3Ten thousand,508.3Ten thousand,389.2Ten thousand,396.4Ten thousand,450.8Ten thousand,356.7Ten thousand,456.5Ten thousand,450.4Ten thousand,418.2Ten thousand,192.5Ten thousand,380.1Ten thousand,573.0Ten thousand,589.0Ten thousand,597.6Ten thousand,697.0Ten thousand,752.2Ten thousand,781.4Ten thousand,694.4Ten thousand,634.2Ten thousand,574.5Ten thousand,677.6Ten thousand,661.9Ten thousand,733.4Ten thousand,780.1Ten thousand,789.1Ten thousand,1019Ten thousand,889.9Ten thousand,1077Ten thousand,982.6Ten thousand,941.0Ten thousand,865.1Ten thousand,799.9Ten thousand,629.7Ten thousand,761.6Ten thousand,759.0Ten thousand,859.0Ten thousand,814.1Ten thousand,766.9Ten thousand,1014Ten thousand,941.3Ten thousand,936.4Ten thousand,936.4Ten thousand,1186Ten thousand,1443Ten thousand,1366Ten thousand,1320Ten thousand,1142Ten thousand
equity attributable to parent company shareholders,9.489Hundred million,9.577Hundred million,9.321Hundred million,9.519Hundred million,9.491Hundred million,9.465Hundred million,9.219Hundred million,9.185Hundred million,9.261Hundred million,9.116Hundred million,9.601Hundred million,10.06Hundred million,10.63Hundred million,10.70Hundred million,10.73Hundred million,10.81Hundred million,10.81Hundred million,10.59Hundred million,10.51Hundred million,10.58Hundred million,10.88Hundred million,11.43Hundred million,11.86Hundred million,12.72Hundred million,13.31Hundred million,13.60Hundred million,7.607Hundred million,7.221Hundred million,7.491Hundred million,7.741Hundred million,7.531Hundred million,7.535Hundred million,7.390Hundred million,7.231Hundred million,7.075Hundred million,6.938Hundred million,6.990Hundred million,7.044Hundred million,7.040Hundred million,6.983Hundred million,7.033Hundred million,6.904Hundred million,6.904Hundred million,6.785Hundred million,6.794Hundred million,6.829Hundred million,6.854Hundred million,6.197Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-38.00Ten thousand
Total Shareholders' Equity,9.489Hundred million,9.577Hundred million,9.321Hundred million,9.519Hundred million,9.491Hundred million,9.465Hundred million,9.219Hundred million,9.185Hundred million,9.261Hundred million,9.116Hundred million,9.601Hundred million,10.06Hundred million,10.63Hundred million,10.70Hundred million,10.73Hundred million,10.81Hundred million,10.81Hundred million,10.59Hundred million,10.51Hundred million,10.58Hundred million,10.88Hundred million,11.43Hundred million,11.86Hundred million,12.72Hundred million,13.31Hundred million,13.60Hundred million,7.607Hundred million,7.221Hundred million,7.491Hundred million,7.741Hundred million,7.531Hundred million,7.535Hundred million,7.390Hundred million,7.231Hundred million,7.075Hundred million,6.938Hundred million,6.990Hundred million,7.044Hundred million,7.040Hundred million,6.983Hundred million,7.033Hundred million,6.904Hundred million,6.904Hundred million,6.785Hundred million,6.794Hundred million,6.829Hundred million,6.854Hundred million,6.194Hundred million
Total Liabilities and Shareholders' Equity,12.59Hundred million,12.53Hundred million,11.95Hundred million,12.06Hundred million,12.31Hundred million,12.25Hundred million,11.81Hundred million,11.64Hundred million,11.73Hundred million,11.66Hundred million,11.88Hundred million,12.34Hundred million,13.34Hundred million,13.43Hundred million,12.82Hundred million,12.50Hundred million,12.88Hundred million,12.60Hundred million,12.39Hundred million,12.34Hundred million,13.02Hundred million,13.44Hundred million,13.63Hundred million,14.39Hundred million,14.73Hundred million,19.28Hundred million,11.88Hundred million,11.67Hundred million,12.09Hundred million,12.26Hundred million,12.17Hundred million,12.14Hundred million,12.35Hundred million,12.10Hundred million,11.02Hundred million,10.84Hundred million,11.50Hundred million,11.62Hundred million,11.53Hundred million,12.95Hundred million,12.94Hundred million,13.14Hundred million,13.14Hundred million,13.15Hundred million,12.77Hundred million,13.23Hundred million,13.14Hundred million,11.88Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
