0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-10-25,2008-07-26,2008-04-26,2008-01-26,2007-10-27,2007-07-28,2007-04-28,2007-01-27,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-07-29.1,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1437Ten thousand,773.3Ten thousand,--,1389Ten thousand,1050Ten thousand,421.4Ten thousand,1272Ten thousand,1160Ten thousand,940.0Ten thousand,484.2Ten thousand,6.366Hundred million,6.343Hundred million,6.291Hundred million,1.927Hundred million,9.061Hundred million,6.582Hundred million,4.806Hundred million,2.899Hundred million,5.291Hundred million,4.320Hundred million,3.235Hundred million,1.448Hundred million,6.814Hundred million,5.016Hundred million,1.597Hundred million,5380Ten thousand,3.880Hundred million,3.146Hundred million,1.953Hundred million,1.219Hundred million,3.949Hundred million,--,--,--,2.188Hundred million,--,--,--,1.327Hundred million,--,--,--,1.801Hundred million,--,--,3990Ten thousand,1.533Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1700Ten thousand,-5.860Hundred million,-2.210Hundred million,-2300Ten thousand,-1600Ten thousand,-2800Ten thousand,-2200Ten thousand,-1700Ten thousand,-1100Ten thousand,-3100Ten thousand,-2600Ten thousand,-2100Ten thousand,-1600Ten thousand,-2200Ten thousand,-1698Ten thousand,--,--,-2900Ten thousand,--,--,--,-2.302Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5710Ten thousand,-5710Ten thousand,--,--,--,--,--,--,265.3Ten thousand,--,--,--,-1.904Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,741.9Ten thousand,740.0Ten thousand,740.0Ten thousand,--,2665Ten thousand,2665Ten thousand,2665Ten thousand,--,--,--,--,--,-232.4Ten thousand,-232.4Ten thousand,-232.4Ten thousand,-232.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3449Ten thousand,--,--,--,1165Ten thousand,--,--,--,-106.5Ten thousand,--,--,--,-557.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1100Ten thousand,2700Ten thousand,1800Ten thousand,1500Ten thousand,800.0Ten thousand,3300Ten thousand,2100Ten thousand,1800Ten thousand,1000Ten thousand,1800Ten thousand,1600Ten thousand,1100Ten thousand,600.0Ten thousand,2100Ten thousand,1690Ten thousand,--,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.70Ten thousand,--,--,--,21.20Ten thousand,--,--,--,19.70Ten thousand,--,--,--,--,--,52.00Ten thousand,34.30Ten thousand,17.00Ten thousand,--,34.30Ten thousand,17.00Ten thousand,--,48.40Ten thousand,32.00Ten thousand,15.80Ten thousand
Net cash flow from investing activities,-5.030Hundred million,-24.77Hundred million,-16.07Hundred million,-9.900Hundred million,-4.270Hundred million,-17.17Hundred million,-12.81Hundred million,-8.190Hundred million,-3.620Hundred million,-14.70Hundred million,-11.10Hundred million,-7.030Hundred million,-3.240Hundred million,-10.46Hundred million,-7.156Hundred million,-4.428Hundred million,-2.249Hundred million,-5.790Hundred million,-4.442Hundred million,-3.188Hundred million,-2.211Hundred million,-14.62Hundred million,-9.978Hundred million,-5.802Hundred million,-3.267Hundred million,-6.236Hundred million,-3.692Hundred million,-7106Ten thousand,-2.205Hundred million,-10.13Hundred million,-7.994Hundred million,-4.528Hundred million,-2.018Hundred million,-12.15Hundred million,-8.713Hundred million,-5.676Hundred million,-2.891Hundred million,-10.63Hundred million,-8.488Hundred million,-4.708Hundred million,-2.425Hundred million,-9.546Hundred million,-7.070Hundred million,-4.234Hundred million,-1.643Hundred million,-10.46Hundred million,-7.848Hundred million,-5.011Hundred million,-2.416Hundred million,-12.87Hundred million,-8.482Hundred million,-5.210Hundred million,-3.316Hundred million,-8.110Hundred million,-6.452Hundred million,-4.411Hundred million,-2.304Hundred million,-6.476Hundred million,-5.337Hundred million,-3.309Hundred million,-1.382Hundred million,-5.603Hundred million,-3.978Hundred million,-2.935Hundred million,-1.230Hundred million,-5.686Hundred million,-4.432Hundred million,-2.586Hundred million,-1.106Hundred million,-5.399Hundred million,-4.055Hundred million,-2.166Hundred million,-9496Ten thousand,-3.773Hundred million,-2.913Hundred million,-1.790Hundred million,-9585Ten thousand,-4.856Hundred million,-1.790Hundred million,-9585Ten thousand,-4.856Hundred million,-4.010Hundred million,-2.188Hundred million,-1.005Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,5000Ten thousand,3.660Hundred million,2.540Hundred million,1.910Hundred million,9000Ten thousand,2.850Hundred million,2.030Hundred million,8100Ten thousand,2800Ten thousand,3.210Hundred million,1.150Hundred million,5000Ten thousand,1800Ten thousand,2.290Hundred million,1.464Hundred million,6251Ten thousand,3654Ten thousand,2.110Hundred million,8772Ten thousand,5953Ten thousand,3744Ten thousand,2.321Hundred million,1.753Hundred million,1.025Hundred million,5977Ten thousand,2.552Hundred million,2.396Hundred million,1.635Hundred million,8456Ten thousand,1.337Hundred million,8920Ten thousand,6082Ten thousand,5203Ten thousand,1.642Hundred million,1.109Hundred million,8998Ten thousand,6393Ten thousand,1.320Hundred million,8138Ten thousand,4799Ten thousand,3731Ten thousand,1.430Hundred million,9033Ten thousand,3047Ten thousand,2051Ten thousand,1.465Hundred million,--,--,--,1.338Hundred million,--,--,--,2.190Hundred million,--,--,--,1.762Hundred million,--,--,8809Ten thousand,1.699Hundred million,--,--,1025Ten thousand,--,--,--,7168Ten thousand,--,--,--,--,--,2.039Hundred million,7240Ten thousand,4706Ten thousand,--,7240Ten thousand,4706Ten thousand,--,3282Ten thousand,2732Ten thousand,1279Ten thousand
repurchase shares,-6.130Hundred million,-25.13Hundred million,-16.61Hundred million,-10.68Hundred million,-5.090Hundred million,-24.84Hundred million,-16.87Hundred million,-10.41Hundred million,-4.920Hundred million,-22.55Hundred million,-18.00Hundred million,-13.07Hundred million,-6.070Hundred million,-21.76Hundred million,-10.93Hundred million,-2.971Hundred million,--,-2.020Hundred million,-2.015Hundred million,-2.015Hundred million,-2.015Hundred million,-15.52Hundred million,-11.90Hundred million,-6.998Hundred million,-3.973Hundred million,-24.07Hundred million,-15.91Hundred million,-9.900Hundred million,-3.954Hundred million,-16.45Hundred million,-12.39Hundred million,-8.847Hundred million,-3.500Hundred million,-17.00Hundred million,-11.75Hundred million,-7.562Hundred million,-3.413Hundred million,-18.28Hundred million,-12.96Hundred million,-8.511Hundred million,-4.199Hundred million,-16.51Hundred million,-12.14Hundred million,-7.998Hundred million,-3.600Hundred million,-14.71Hundred million,--,--,--,-13.45Hundred million,--,--,--,-13.21Hundred million,--,--,--,-11.93Hundred million,--,--,-2.302Hundred million,-9.448Hundred million,--,--,-3242Ten thousand,--,--,--,-2.274Hundred million,--,--,--,--,--,-4.290Hundred million,-3.750Hundred million,-1.649Hundred million,--,-3.750Hundred million,-1.649Hundred million,--,-5.173Hundred million,-3.833Hundred million,-2.414Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.826Hundred million,9.826Hundred million,--,--,--,--,--,--,7.433Hundred million,7.433Hundred million,7.433Hundred million,--,4.953Hundred million,--,--,--,-137.0Ten thousand,--,--,--,-229.9Ten thousand,--,--,--,-311.8Ten thousand,--,--,--,7.671Hundred million,--,--,3.711Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,--,--,--,--,--,-29.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,-10000Ten thousand,--
Dividend Payments,-4.240Hundred million,-16.48Hundred million,-12.26Hundred million,-8.030Hundred million,-3.800Hundred million,-14.84Hundred million,-11.05Hundred million,-7.250Hundred million,-3.430Hundred million,-13.39Hundred million,-9.980Hundred million,-6.550Hundred million,-3.090Hundred million,-12.52Hundred million,-9.415Hundred million,-6.289Hundred million,-3.152Hundred million,-2.780Hundred million,-2.783Hundred million,-2.783Hundred million,-2.783Hundred million,-10.72Hundred million,-7.951Hundred million,-5.174Hundred million,-2.388Hundred million,-9.226Hundred million,-6.823Hundred million,-4.409Hundred million,-1.973Hundred million,-7.640Hundred million,-5.669Hundred million,-3.695Hundred million,-1.686Hundred million,-6.510Hundred million,-4.819Hundred million,-3.115Hundred million,-1.401Hundred million,-5.443Hundred million,-4.041Hundred million,-2.629Hundred million,-1.204Hundred million,-4.659Hundred million,-3.457Hundred million,-2.243Hundred million,-1.022Hundred million,-3.938Hundred million,--,--,--,-3.239Hundred million,--,--,--,-2.750Hundred million,--,--,--,-2.293Hundred million,--,--,-4909Ten thousand,-1.977Hundred million,--,--,-4541Ten thousand,--,--,--,-3847Ten thousand,--,--,--,--,--,-9117Ten thousand,-5968Ten thousand,-2769Ten thousand,--,-5968Ten thousand,-2769Ten thousand,--,-7777Ten thousand,-4986Ten thousand,-2164Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-145.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.76Hundred million,-7.500Hundred million,--,-10.00Hundred million,-10.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.256Hundred million,-4.256Hundred million,--,--,--,--,--,--,-4.164Hundred million,-4.164Hundred million,-4.164Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.936Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.76Hundred million,--,--,-10.00Hundred million,49.88Hundred million,49.88Hundred million,49.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3387Ten thousand,-3387Ten thousand,-3387Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7100Ten thousand,6033Ten thousand,4984Ten thousand,3789Ten thousand,6468Ten thousand,5429Ten thousand,3398Ten thousand,2843Ten thousand,9506Ten thousand,6000Ten thousand,2103Ten thousand,1283Ten thousand,8255Ten thousand,--,--,--,6247Ten thousand,--,--,--,4614Ten thousand,--,--,--,2810Ten thousand,--,--,1548Ten thousand,1749Ten thousand,--,--,16.60Ten thousand,--,--,--,950.6Ten thousand,--,--,--,--,--,137.2Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-6100Ten thousand,-4300Ten thousand,-4200Ten thousand,-4200Ten thousand,-4100Ten thousand,-3200Ten thousand,-2900Ten thousand,-2900Ten thousand,-3000Ten thousand,-3300Ten thousand,-3200Ten thousand,-3300Ten thousand,-3300Ten thousand,-2500Ten thousand,--,--,--,-7200Ten thousand,--,--,--,--,-2330Ten thousand,-2330Ten thousand,--,-711.5Ten thousand,-540.9Ten thousand,-222.6Ten thousand,-185.8Ten thousand,-313.8Ten thousand,-231.2Ten thousand,-159.9Ten thousand,-75.90Ten thousand,--,--,--,-2497Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2448Ten thousand,-2448Ten thousand,-2443Ten thousand,-14.18Hundred million,-2184Ten thousand,-2184Ten thousand,-2177Ten thousand,-2342Ten thousand,--,--,-2331Ten thousand,-1601Ten thousand,-1601Ten thousand,-1602Ten thousand,-1602Ten thousand,-1927Ten thousand,-1682Ten thousand,-1683Ten thousand,-1682Ten thousand,-2812Ten thousand,-2812Ten thousand,-2497Ten thousand,--,-1957Ten thousand,--,--,--,-793.7Ten thousand,-793.7Ten thousand,-793.7Ten thousand,--,-325.1Ten thousand,--,--,--,--,--,--,--,-272.7Ten thousand,--,--,--,-235.5Ten thousand,--,--,-57.10Ten thousand,-217.4Ten thousand,--,--,-52.80Ten thousand,--,--,--,-48.70Ten thousand,--,--,--,--,--,-127.1Ten thousand,-83.90Ten thousand,-41.60Ten thousand,--,-83.90Ten thousand,-41.60Ten thousand,--,-117.3Ten thousand,-77.40Ten thousand,-38.30Ten thousand
Net Cash Flow from Financing Activities,-10.48Hundred million,-38.38Hundred million,-26.75Hundred million,-17.22Hundred million,-8.400Hundred million,-42.15Hundred million,-31.18Hundred million,-22.14Hundred million,-8.370Hundred million,-33.06Hundred million,-27.15Hundred million,-19.45Hundred million,-9.310Hundred million,-62.00Hundred million,-48.89Hundred million,-38.63Hundred million,-10.53Hundred million,32.28Hundred million,35.41Hundred million,35.13Hundred million,44.91Hundred million,-24.15Hundred million,-18.34Hundred million,-11.38Hundred million,-5.996Hundred million,-30.97Hundred million,-20.56Hundred million,-12.86Hundred million,-5.260Hundred million,-22.97Hundred million,-17.36Hundred million,-12.12Hundred million,-4.841Hundred million,-15.87Hundred million,-9.567Hundred million,-9.528Hundred million,-4.045Hundred million,-21.95Hundred million,-15.65Hundred million,-10.32Hundred million,-4.746Hundred million,-15.60Hundred million,-10.91Hundred million,-6.536Hundred million,-4.288Hundred million,-11.44Hundred million,-6.183Hundred million,-2.221Hundred million,1.591Hundred million,-14.76Hundred million,-11.03Hundred million,-6.669Hundred million,-3.318Hundred million,-13.36Hundred million,-9.805Hundred million,-6.710Hundred million,-3.002Hundred million,-12.24Hundred million,-8.551Hundred million,-5.705Hundred million,-1.763Hundred million,-5.838Hundred million,6382Ten thousand,5.054Hundred million,3.031Hundred million,-7.688Hundred million,-5.337Hundred million,-4.209Hundred million,-1.852Hundred million,-9.527Hundred million,-6.434Hundred million,-3.567Hundred million,-1068Ten thousand,-4.180Hundred million,-3.162Hundred million,-2.223Hundred million,-1.459Hundred million,-5.037Hundred million,-2.223Hundred million,-1.459Hundred million,-5.037Hundred million,-2.138Hundred million,-9215Ten thousand,-2.157Hundred million
Impact of exchange rate changes,7700Ten thousand,-6600Ten thousand,-1200Ten thousand,-400.0Ten thousand,-1100Ten thousand,-200.0Ten thousand,-4500Ten thousand,2000Ten thousand,200.0Ten thousand,-5800Ten thousand,-9600Ten thousand,-5400Ten thousand,-4300Ten thousand,-5400Ten thousand,-2075Ten thousand,-422.8Ten thousand,1665Ten thousand,4200Ten thousand,-804.9Ten thousand,1318Ten thousand,-3784Ten thousand,-317.5Ten thousand,-1230Ten thousand,-2480Ten thousand,-1812Ten thousand,-9567Ten thousand,-9972Ten thousand,-8974Ten thousand,-5576Ten thousand,1.131Hundred million,4022Ten thousand,8097Ten thousand,-2292Ten thousand,927.2Ten thousand,-421.3Ten thousand,4499Ten thousand,9705Ten thousand,-9668Ten thousand,-1364Ten thousand,-875.8Ten thousand,3572Ten thousand,-1.502Hundred million,-2405Ten thousand,2213Ten thousand,1970Ten thousand,-7311Ten thousand,-3146Ten thousand,-4125Ten thousand,-2041Ten thousand,1167Ten thousand,566.5Ten thousand,-654.9Ten thousand,1540Ten thousand,-392.0Ten thousand,1003Ten thousand,2242Ten thousand,2290Ten thousand,2220Ten thousand,1407Ten thousand,93.40Ten thousand,572.2Ten thousand,3319Ten thousand,3693Ten thousand,5674Ten thousand,1781Ten thousand,-9625Ten thousand,-9516Ten thousand,-398.8Ten thousand,-223.8Ten thousand,-624.1Ten thousand,225.2Ten thousand,2607Ten thousand,1327Ten thousand,-865.8Ten thousand,668.5Ten thousand,526.2Ten thousand,518.6Ten thousand,-1024Ten thousand,526.2Ten thousand,518.6Ten thousand,-1024Ten thousand,201.1Ten thousand,-6.100Ten thousand,-36.00Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-10.80Hundred million,-2.650Hundred million,-8.820Hundred million,-3.500Hundred million,-5.410Hundred million,1.230Hundred million,-11.87Hundred million,-9.270Hundred million,-4.520Hundred million,-7.500Hundred million,-28.62Hundred million,-26.96Hundred million,-19.32Hundred million,-42.43Hundred million,-36.78Hundred million,-33.64Hundred million,-16.94Hundred million,72.53Hundred million,73.65Hundred million,34.04Hundred million,10.71Hundred million,1.865Hundred million,-9.700Hundred million,-8.438Hundred million,-7.952Hundred million,2.718Hundred million,-4671Ten thousand,1.142Hundred million,-7737Ten thousand,-1.714Hundred million,-5.656Hundred million,-4.805Hundred million,-2.604Hundred million,8.344Hundred million,2.801Hundred million,-2.918Hundred million,-1.513Hundred million,-3.983Hundred million,-7.704Hundred million,-5.830Hundred million,-2.338Hundred million,3.440Hundred million,387.9Ten thousand,3358Ten thousand,-9045Ten thousand,3.378Hundred million,1.988Hundred million,4684Ten thousand,1.779Hundred million,3.048Hundred million,1.348Hundred million,1.133Hundred million,5658Ten thousand,-2.346Hundred million,-7.848Hundred million,-7.640Hundred million,-3.646Hundred million,1.271Hundred million,-2.755Hundred million,-2.344Hundred million,2.187Hundred million,11.61Hundred million,9.921Hundred million,9.734Hundred million,5.590Hundred million,-2.791Hundred million,-3.453Hundred million,-2.151Hundred million,-3450Ten thousand,-1.241Hundred million,-4.685Hundred million,-3.229Hundred million,-7546Ten thousand,3.910Hundred million,-1.240Hundred million,-1.919Hundred million,-1.858Hundred million,1.585Hundred million,-1.919Hundred million,-1.858Hundred million,1.585Hundred million,-1.062Hundred million,-1.255Hundred million,-1.294Hundred million
Beginning balance of cash and cash equivalents,53.35Hundred million,56.00Hundred million,56.00Hundred million,56.00Hundred million,56.00Hundred million,54.77Hundred million,54.77Hundred million,54.77Hundred million,54.77Hundred million,62.27Hundred million,62.27Hundred million,62.27Hundred million,62.27Hundred million,104.7Hundred million,104.7Hundred million,104.7Hundred million,104.7Hundred million,32.17Hundred million,32.17Hundred million,32.17Hundred million,32.17Hundred million,30.30Hundred million,30.30Hundred million,30.30Hundred million,30.30Hundred million,27.58Hundred million,27.58Hundred million,27.58Hundred million,27.58Hundred million,29.30Hundred million,29.30Hundred million,29.30Hundred million,29.30Hundred million,20.95Hundred million,20.95Hundred million,20.95Hundred million,20.95Hundred million,24.94Hundred million,24.94Hundred million,24.94Hundred million,24.94Hundred million,21.50Hundred million,21.50Hundred million,21.50Hundred million,21.50Hundred million,18.12Hundred million,18.12Hundred million,18.12Hundred million,18.12Hundred million,15.07Hundred million,15.07Hundred million,15.07Hundred million,15.07Hundred million,17.42Hundred million,17.42Hundred million,17.42Hundred million,17.42Hundred million,16.15Hundred million,16.15Hundred million,16.15Hundred million,16.15Hundred million,4.535Hundred million,4.535Hundred million,4.535Hundred million,4.535Hundred million,7.326Hundred million,7.326Hundred million,7.326Hundred million,7.326Hundred million,8.567Hundred million,8.567Hundred million,8.567Hundred million,8.567Hundred million,4.656Hundred million,4.656Hundred million,4.656Hundred million,4.656Hundred million,3.072Hundred million,4.656Hundred million,4.656Hundred million,3.072Hundred million,3.072Hundred million,3.072Hundred million,3.072Hundred million
Ending balance of cash and cash equivalents,42.55Hundred million,53.35Hundred million,47.18Hundred million,52.50Hundred million,50.59Hundred million,56.00Hundred million,42.90Hundred million,45.50Hundred million,50.25Hundred million,54.77Hundred million,33.65Hundred million,35.31Hundred million,42.95Hundred million,62.27Hundred million,67.92Hundred million,71.06Hundred million,87.75Hundred million,104.7Hundred million,105.8Hundred million,66.20Hundred million,42.88Hundred million,32.17Hundred million,20.60Hundred million,21.86Hundred million,22.35Hundred million,30.30Hundred million,27.12Hundred million,28.73Hundred million,26.81Hundred million,27.58Hundred million,23.64Hundred million,24.49Hundred million,26.69Hundred million,29.30Hundred million,23.76Hundred million,18.04Hundred million,19.44Hundred million,20.95Hundred million,17.23Hundred million,19.11Hundred million,22.60Hundred million,24.94Hundred million,21.54Hundred million,21.83Hundred million,20.59Hundred million,21.50Hundred million,20.11Hundred million,18.59Hundred million,19.90Hundred million,18.12Hundred million,16.42Hundred million,16.20Hundred million,15.64Hundred million,15.07Hundred million,9.569Hundred million,9.778Hundred million,13.77Hundred million,17.42Hundred million,13.39Hundred million,13.80Hundred million,18.33Hundred million,16.15Hundred million,14.46Hundred million,14.27Hundred million,10.12Hundred million,4.535Hundred million,3.874Hundred million,5.175Hundred million,6.981Hundred million,7.326Hundred million,3.881Hundred million,5.338Hundred million,7.812Hundred million,8.567Hundred million,3.416Hundred million,2.737Hundred million,2.799Hundred million,4.656Hundred million,2.737Hundred million,2.799Hundred million,4.656Hundred million,2.010Hundred million,1.817Hundred million,1.778Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
