0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2006-12-31,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2006-12-31.1,2006-09-30
Net profit from continuing operations,96.96Hundred million,51.19Hundred million,197.4Hundred million,144.3Hundred million,95.53Hundred million,48.90Hundred million,172.7Hundred million,125.9Hundred million,84.36Hundred million,41.79Hundred million,149.6Hundred million,110.2Hundred million,76.06Hundred million,39.59Hundred million,123.1Hundred million,87.27Hundred million,61.52Hundred million,31.26Hundred million,108.7Hundred million,87.29Hundred million,63.56Hundred million,32.72Hundred million,120.8Hundred million,90.55Hundred million,59.54Hundred million,29.77Hundred million,103.0Hundred million,74.56Hundred million,51.27Hundred million,25.22Hundred million,66.99Hundred million,45.59Hundred million,25.00Hundred million,20.70Hundred million,59.91Hundred million,40.60Hundred million,36.48Hundred million,19.41Hundred million,63.28Hundred million,48.16Hundred million,31.19Hundred million,15.69Hundred million,54.38Hundred million,43.65Hundred million,30.05Hundred million,14.07Hundred million,49.80Hundred million,37.88Hundred million,25.63Hundred million,12.93Hundred million,21.42Hundred million,4.800Hundred million,23.19Hundred million,10.27Hundred million,36.46Hundred million,27.68Hundred million,17.64Hundred million,8.840Hundred million,29.64Hundred million,21.91Hundred million,14.75Hundred million,7.630Hundred million,23.52Hundred million,18.38Hundred million,11.09Hundred million,5.740Hundred million,8.040Hundred million,11.60Hundred million,7.380Hundred million,4.240Hundred million,-10.71Hundred million,2.040Hundred million,11.60Hundred million,7.380Hundred million,4.240Hundred million,-10.71Hundred million,2.040Hundred million,4.710Hundred million
Net profit,96.96Hundred million,51.19Hundred million,197.4Hundred million,144.3Hundred million,95.53Hundred million,48.90Hundred million,172.7Hundred million,125.9Hundred million,84.36Hundred million,41.79Hundred million,149.6Hundred million,110.2Hundred million,76.06Hundred million,39.59Hundred million,123.1Hundred million,87.27Hundred million,61.52Hundred million,31.26Hundred million,108.7Hundred million,87.29Hundred million,63.56Hundred million,32.72Hundred million,120.8Hundred million,90.55Hundred million,59.54Hundred million,29.77Hundred million,103.0Hundred million,74.56Hundred million,51.27Hundred million,25.22Hundred million,66.99Hundred million,45.59Hundred million,25.00Hundred million,20.70Hundred million,59.91Hundred million,40.60Hundred million,36.48Hundred million,19.41Hundred million,63.28Hundred million,48.16Hundred million,31.19Hundred million,15.69Hundred million,54.38Hundred million,43.65Hundred million,30.05Hundred million,14.07Hundred million,49.80Hundred million,37.88Hundred million,25.63Hundred million,12.93Hundred million,21.42Hundred million,4.800Hundred million,23.19Hundred million,10.27Hundred million,36.46Hundred million,27.68Hundred million,17.64Hundred million,8.840Hundred million,29.64Hundred million,21.91Hundred million,14.75Hundred million,7.630Hundred million,23.52Hundred million,18.38Hundred million,11.09Hundred million,5.740Hundred million,8.040Hundred million,11.60Hundred million,7.380Hundred million,4.240Hundred million,-10.71Hundred million,2.040Hundred million,11.60Hundred million,7.380Hundred million,4.240Hundred million,-10.71Hundred million,2.040Hundred million,4.710Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,500.0Ten thousand,-100.0Ten thousand,--,--,--,500.0Ten thousand,-100.0Ten thousand,1600Ten thousand
net profit attributable to common shareholders,96.96Hundred million,51.19Hundred million,197.4Hundred million,144.3Hundred million,95.53Hundred million,48.90Hundred million,172.7Hundred million,125.9Hundred million,84.36Hundred million,41.79Hundred million,149.6Hundred million,110.2Hundred million,76.06Hundred million,39.59Hundred million,123.1Hundred million,87.27Hundred million,61.52Hundred million,31.26Hundred million,108.7Hundred million,87.29Hundred million,63.56Hundred million,32.72Hundred million,120.8Hundred million,90.55Hundred million,59.54Hundred million,29.77Hundred million,103.0Hundred million,74.56Hundred million,51.27Hundred million,25.22Hundred million,66.99Hundred million,45.59Hundred million,25.00Hundred million,20.70Hundred million,59.91Hundred million,40.60Hundred million,36.48Hundred million,19.41Hundred million,63.28Hundred million,48.16Hundred million,31.19Hundred million,15.69Hundred million,54.38Hundred million,43.65Hundred million,30.05Hundred million,14.07Hundred million,49.80Hundred million,37.88Hundred million,25.63Hundred million,12.93Hundred million,21.44Hundred million,4.820Hundred million,23.21Hundred million,10.29Hundred million,36.50Hundred million,27.70Hundred million,17.65Hundred million,8.840Hundred million,29.66Hundred million,21.92Hundred million,14.76Hundred million,7.630Hundred million,23.53Hundred million,18.39Hundred million,11.10Hundred million,5.740Hundred million,8.040Hundred million,11.60Hundred million,7.380Hundred million,4.240Hundred million,-10.76Hundred million,2.050Hundred million,11.60Hundred million,7.380Hundred million,4.240Hundred million,-10.76Hundred million,2.050Hundred million,4.550Hundred million
net profit attributable to parent company shareholders,96.96Hundred million,51.19Hundred million,197.4Hundred million,144.3Hundred million,95.53Hundred million,48.90Hundred million,172.7Hundred million,125.9Hundred million,84.36Hundred million,41.79Hundred million,149.6Hundred million,110.2Hundred million,76.06Hundred million,39.59Hundred million,123.1Hundred million,87.27Hundred million,61.52Hundred million,31.26Hundred million,108.7Hundred million,87.29Hundred million,63.56Hundred million,32.72Hundred million,120.8Hundred million,90.55Hundred million,59.54Hundred million,29.77Hundred million,103.0Hundred million,74.56Hundred million,51.27Hundred million,25.22Hundred million,66.99Hundred million,45.59Hundred million,25.00Hundred million,20.70Hundred million,59.91Hundred million,40.60Hundred million,36.48Hundred million,19.41Hundred million,63.28Hundred million,48.16Hundred million,31.19Hundred million,15.69Hundred million,54.38Hundred million,43.65Hundred million,30.05Hundred million,14.07Hundred million,49.80Hundred million,37.88Hundred million,25.63Hundred million,12.93Hundred million,21.44Hundred million,4.820Hundred million,23.21Hundred million,10.29Hundred million,36.50Hundred million,27.70Hundred million,17.65Hundred million,8.840Hundred million,29.66Hundred million,21.92Hundred million,14.76Hundred million,7.630Hundred million,23.53Hundred million,18.39Hundred million,11.10Hundred million,5.740Hundred million,8.040Hundred million,11.60Hundred million,7.380Hundred million,4.240Hundred million,-10.76Hundred million,2.050Hundred million,11.60Hundred million,7.380Hundred million,4.240Hundred million,-10.76Hundred million,2.050Hundred million,4.550Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,4.900,2.580,9.740,7.090,4.680,2.390,8.290,6.030,4.030,1.990,7.010,5.150,3.540,1.840,5.630,3.990,2.800,1.420,4.900,3.920,2.850,1.460,5.320,3.980,2.610,1.300,4.430,3.200,2.190,1.070,2.800,1.900,1.040,0.860,2.490,1.690,1.510,0.800,2.580,1.960,1.270,0.630,2.160,1.730,1.180,2.210,1.900,5.760,3.870,1.940,3.170,0.710,3.410,1.500,5.180,3.900,2.470,1.230,4.030,2.970,1.990,1.030,3.100,2.410,1.450,0.740,--,1.440,0.930,0.550,--,--,1.440,0.930,0.550,--,--,--
Diluted earnings per share-Common stock,4.900,2.580,9.730,7.080,4.680,2.390,8.280,6.020,4.020,1.990,7.000,5.140,3.540,1.830,5.630,3.980,2.800,1.420,4.890,3.920,2.850,1.460,5.320,3.970,2.610,1.300,4.420,3.190,2.190,1.070,2.800,1.900,1.040,0.860,2.480,1.690,1.510,0.800,2.580,1.960,1.260,0.630,2.160,1.720,1.180,2.200,1.900,5.740,3.860,1.930,3.160,0.710,3.400,1.490,5.160,3.890,2.460,1.230,4.010,2.960,1.990,1.020,3.100,2.410,1.450,0.740,--,1.440,0.930,0.550,--,--,1.440,0.930,0.550,--,--,--
basic weighted average shares-Common stock,17.25Hundred million,17.29Hundred million,16.21Hundred million,15.91Hundred million,15.82Hundred million,15.84Hundred million,16.18Hundred million,16.23Hundred million,16.27Hundred million,16.29Hundred million,16.51Hundred million,16.55Hundred million,16.62Hundred million,16.69Hundred million,16.91Hundred million,16.93Hundred million,16.95Hundred million,16.94Hundred million,16.97Hundred million,17.02Hundred million,17.08Hundred million,17.13Hundred million,17.42Hundred million,17.48Hundred million,17.54Hundred million,17.60Hundred million,17.92Hundred million,17.98Hundred million,18.05Hundred million,18.11Hundred million,18.45Hundred million,18.52Hundred million,18.57Hundred million,18.60Hundred million,19.06Hundred million,191.5Hundred million,19.23Hundred million,19.37Hundred million,19.54Hundred million,196.4Hundred million,19.69Hundred million,19.74Hundred million,19.93Hundred million,20.01Hundred million,20.11Hundred million,5.050Hundred million,20.80Hundred million,5.240Hundred million,5.280Hundred million,5.310Hundred million,5.240Hundred million,5.230Hundred million,5.220Hundred million,5.200Hundred million,5.090Hundred million,5.060Hundred million,4.990Hundred million,4.940Hundred million,4.820Hundred million,4.780Hundred million,4.700Hundred million,4.680Hundred million,4.510Hundred million,4.470Hundred million,4.470Hundred million,4.460Hundred million,--,1.700Hundred million,3200Ten thousand,7.751Hundred million,--,--,1.700Hundred million,3200Ten thousand,7.751Hundred million,--,--,--
Diluted weighted average shares-Common stock,19.79Hundred million,19.85Hundred million,20.29Hundred million,20.38Hundred million,20.42Hundred million,20.45Hundred million,20.85Hundred million,20.92Hundred million,20.98Hundred million,21.02Hundred million,21.36Hundred million,21.43Hundred million,21.50Hundred million,21.59Hundred million,21.88Hundred million,21.92Hundred million,21.96Hundred million,22.00Hundred million,22.23Hundred million,22.27Hundred million,22.34Hundred million,22.40Hundred million,22.72Hundred million,22.78Hundred million,22.85Hundred million,22.91Hundred million,23.29Hundred million,23.37Hundred million,23.45Hundred million,23.53Hundred million,23.95Hundred million,24.04Hundred million,24.13Hundred million,24.21Hundred million,24.14Hundred million,24.06Hundred million,24.16Hundred million,24.30Hundred million,24.57Hundred million,246.2Hundred million,24.69Hundred million,24.78Hundred million,25.23Hundred million,25.33Hundred million,25.44Hundred million,6.390Hundred million,26.24Hundred million,6.600Hundred million,6.650Hundred million,6.690Hundred million,6.780Hundred million,6.810Hundred million,6.830Hundred million,6.900Hundred million,7.070Hundred million,7.120Hundred million,7.170Hundred million,7.190Hundred million,7.390Hundred million,7.420Hundred million,7.430Hundred million,7.450Hundred million,7.590Hundred million,7.620Hundred million,7.560Hundred million,7.730Hundred million,--,7.670Hundred million,7.620Hundred million,7.751Hundred million,--,--,7.670Hundred million,7.620Hundred million,7.751Hundred million,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,91.77Hundred million,41.80Hundred million,207.5Hundred million,146.8Hundred million,98.72Hundred million,55.52Hundred million,183.3Hundred million,139.8Hundred million,--,--,121.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.49Hundred million,4.830Hundred million,23.21Hundred million,10.33Hundred million,36.25Hundred million,27.85Hundred million,17.77Hundred million,8.850Hundred million,30.03Hundred million,22.98Hundred million,15.65Hundred million,--,22.35Hundred million,18.07Hundred million,10.92Hundred million,5.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-5.190Hundred million,-9.390Hundred million,10.09Hundred million,2.610Hundred million,3.210Hundred million,6.620Hundred million,10.52Hundred million,13.92Hundred million,13.79Hundred million,11.10Hundred million,-28.05Hundred million,-17.03Hundred million,-8.410Hundred million,-5.080Hundred million,8200Ten thousand,2.470Hundred million,1800Ten thousand,8.000Hundred million,10.29Hundred million,3.960Hundred million,2.310Hundred million,3.350Hundred million,-12.04Hundred million,-4.440Hundred million,-6.400Hundred million,-2.790Hundred million,-3.310Hundred million,--,8.500Hundred million,3.250Hundred million,13.36Hundred million,5.760Hundred million,-5.220Hundred million,-9.110Hundred million,-3.840Hundred million,-4.690Hundred million,-2200Ten thousand,2500Ten thousand,--,1300Ten thousand,4800Ten thousand,2700Ten thousand,-3800Ten thousand,-3700Ten thousand,500.0Ten thousand,2200Ten thousand,1.920Hundred million,5500Ten thousand,3800Ten thousand,3400Ten thousand,500.0Ten thousand,100.0Ten thousand,--,400.0Ten thousand,-2500Ten thousand,1500Ten thousand,1200Ten thousand,100.0Ten thousand,3700Ten thousand,1.060Hundred million,8900Ten thousand,1300Ten thousand,-1.180Hundred million,-3200Ten thousand,-1800Ten thousand,-2400Ten thousand,-7000Ten thousand,-900.0Ten thousand,-500.0Ten thousand,--,300.0Ten thousand,100.0Ten thousand,-900.0Ten thousand,-500.0Ten thousand,--,300.0Ten thousand,100.0Ten thousand,200.0Ten thousand
Total of other comprehensive income items,-5.190Hundred million,-9.390Hundred million,10.09Hundred million,2.570Hundred million,3.190Hundred million,6.620Hundred million,10.52Hundred million,13.91Hundred million,13.79Hundred million,11.10Hundred million,-28.05Hundred million,-17.03Hundred million,-8.410Hundred million,-5.080Hundred million,8200Ten thousand,2.470Hundred million,1800Ten thousand,8.000Hundred million,10.29Hundred million,3.960Hundred million,2.310Hundred million,3.350Hundred million,-12.04Hundred million,-4.440Hundred million,-6.400Hundred million,-2.790Hundred million,-3.310Hundred million,--,8.500Hundred million,3.250Hundred million,13.36Hundred million,5.760Hundred million,-5.220Hundred million,-9.110Hundred million,-3.840Hundred million,-4.690Hundred million,-2200Ten thousand,2500Ten thousand,--,1300Ten thousand,4800Ten thousand,2700Ten thousand,-3800Ten thousand,-3700Ten thousand,500.0Ten thousand,2200Ten thousand,1.920Hundred million,5500Ten thousand,3800Ten thousand,3400Ten thousand,500.0Ten thousand,100.0Ten thousand,--,400.0Ten thousand,-2500Ten thousand,1500Ten thousand,1200Ten thousand,100.0Ten thousand,3700Ten thousand,1.060Hundred million,8900Ten thousand,1300Ten thousand,-1.180Hundred million,-3200Ten thousand,-1800Ten thousand,-2400Ten thousand,-7000Ten thousand,-900.0Ten thousand,-500.0Ten thousand,--,300.0Ten thousand,100.0Ten thousand,-900.0Ten thousand,-500.0Ten thousand,--,300.0Ten thousand,100.0Ten thousand,200.0Ten thousand
Total comprehensive income,91.77Hundred million,41.80Hundred million,207.5Hundred million,146.8Hundred million,98.72Hundred million,55.52Hundred million,183.3Hundred million,139.8Hundred million,98.15Hundred million,52.89Hundred million,121.5Hundred million,93.14Hundred million,67.65Hundred million,34.51Hundred million,123.9Hundred million,89.74Hundred million,61.70Hundred million,39.26Hundred million,119.0Hundred million,91.25Hundred million,65.87Hundred million,36.07Hundred million,108.8Hundred million,86.11Hundred million,53.14Hundred million,26.98Hundred million,99.70Hundred million,--,59.77Hundred million,28.47Hundred million,80.35Hundred million,51.35Hundred million,19.78Hundred million,11.59Hundred million,56.07Hundred million,35.91Hundred million,36.26Hundred million,19.66Hundred million,--,48.29Hundred million,31.67Hundred million,15.96Hundred million,54.00Hundred million,43.28Hundred million,30.10Hundred million,14.29Hundred million,51.72Hundred million,38.43Hundred million,26.01Hundred million,13.27Hundred million,21.47Hundred million,4.810Hundred million,23.19Hundred million,10.31Hundred million,36.21Hundred million,27.83Hundred million,17.76Hundred million,8.850Hundred million,30.01Hundred million,22.97Hundred million,15.64Hundred million,7.760Hundred million,22.34Hundred million,18.06Hundred million,10.91Hundred million,5.500Hundred million,7.340Hundred million,11.51Hundred million,7.330Hundred million,4.240Hundred million,-10.73Hundred million,2.060Hundred million,11.51Hundred million,7.330Hundred million,4.240Hundred million,-10.73Hundred million,2.060Hundred million,4.570Hundred million
Non-operating items,76.41Hundred million,270.0Trillion,426.0Trillion,474.0Trillion,71.03Hundred million,508.0Trillion,510.0Trillion,510.0Trillion,510.0Trillion,510.0Trillion,510.0Trillion,510.0Trillion,510.0Trillion,510.0Trillion,510.0Trillion,512.0Trillion,512.0Trillion,512.0Trillion,2.760Hundred million,512.0Trillion,512.0Trillion,4.864Hundred million,514.0Trillion,4.658Hundred million,4.924Hundred million,514.0Trillion,514.0Trillion,2.701Hundred million,3.337Hundred million,4.401Hundred million,9963Ten thousand,2.045Hundred million,3.067Hundred million,4.127Hundred million,6.851Hundred million,7.911Hundred million,44.43Hundred million,7.820Hundred million,2.271Hundred million,80.48Hundred million,532.0Trillion,5.580Hundred million,5.420Hundred million,33.59Hundred million,2.710Hundred million,2.720Hundred million,5.460Hundred million,2.740Hundred million,548.0Trillion,550.0Trillion,5.720Hundred million,5.780Hundred million,2.910Hundred million,9499Ten thousand,8.300Hundred million,8.540Hundred million,3.420Hundred million,3.550Hundred million,7.630Hundred million,3.290Hundred million,3.400Hundred million,3.650Hundred million,12.48Hundred million,8.660Hundred million,7.890Hundred million,7.810Hundred million,--,26.08Hundred million,23.11Hundred million,--,--,--,26.08Hundred million,23.11Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
