0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Depreciation and amortization,410.3Ten thousand,1719Ten thousand,1301Ten thousand,882.9Ten thousand,442.2Ten thousand,1824Ten thousand,1382Ten thousand,939.4Ten thousand,470.6Ten thousand,1974Ten thousand,1504Ten thousand,1033Ten thousand,518.1Ten thousand,1497Ten thousand,1158Ten thousand,819.1Ten thousand,412.6Ten thousand,1961Ten thousand,1542Ten thousand,1123Ten thousand,563.1Ten thousand,1771Ten thousand,1197Ten thousand,625.3Ten thousand,313.2Ten thousand,951.2Ten thousand,586.2Ten thousand,318.6Ten thousand,93.40Ten thousand,393.2Ten thousand,299.0Ten thousand,204.9Ten thousand,103.6Ten thousand,437.6Ten thousand,333.2Ten thousand,233.9Ten thousand,102.0Ten thousand,374.1Ten thousand,258.1Ten thousand,126.0Ten thousand,63.00Ten thousand,233.0Ten thousand,166.8Ten thousand,97.00Ten thousand,53.30Ten thousand,141.4Ten thousand,106.8Ten thousand,72.20Ten thousand,141.4Ten thousand,106.8Ten thousand,72.20Ten thousand,36.40Ten thousand,135.9Ten thousand,101.1Ten thousand
Data processing fees,1486Ten thousand,5970Ten thousand,4507Ten thousand,2985Ten thousand,1465Ten thousand,5349Ten thousand,3946Ten thousand,2649Ten thousand,1303Ten thousand,4923Ten thousand,3674Ten thousand,2473Ten thousand,1257Ten thousand,4598Ten thousand,3444Ten thousand,2376Ten thousand,1188Ten thousand,4602Ten thousand,3469Ten thousand,2247Ten thousand,1195Ten thousand,3851Ten thousand,2715Ten thousand,1678Ten thousand,839.1Ten thousand,3039Ten thousand,2209Ten thousand,1357Ten thousand,713.5Ten thousand,2787Ten thousand,2065Ten thousand,1360Ten thousand,657.2Ten thousand,2459Ten thousand,1835Ten thousand,1216Ten thousand,611.3Ten thousand,1985Ten thousand,1380Ten thousand,--,--,--,1132Ten thousand,--,345.4Ten thousand,1154Ten thousand,847.8Ten thousand,540.6Ten thousand,1154Ten thousand,847.8Ten thousand,540.6Ten thousand,257.0Ten thousand,--,--
Other non-interest expenses,2331Ten thousand,5099Ten thousand,6150Ten thousand,4214Ten thousand,2143Ten thousand,4332Ten thousand,5840Ten thousand,3965Ten thousand,1549Ten thousand,4599Ten thousand,5309Ten thousand,3521Ten thousand,1814Ten thousand,5315Ten thousand,5401Ten thousand,3316Ten thousand,1714Ten thousand,5487Ten thousand,7983Ten thousand,5478Ten thousand,2740Ten thousand,4267Ten thousand,4793Ten thousand,2979Ten thousand,1266Ten thousand,3561Ten thousand,3225Ten thousand,2097Ten thousand,1013Ten thousand,2831Ten thousand,3441Ten thousand,1994Ten thousand,937.3Ten thousand,2531Ten thousand,2536Ten thousand,1609Ten thousand,761.7Ten thousand,2441Ten thousand,2260Ten thousand,1390Ten thousand,693.4Ten thousand,1521Ten thousand,1467Ten thousand,1829Ten thousand,444.4Ten thousand,1626Ten thousand,1243Ten thousand,1577Ten thousand,1626Ten thousand,1243Ten thousand,1577Ten thousand,895.8Ten thousand,1494Ten thousand,3831Ten thousand
Other non-interest expenses,76.50Ten thousand,248.7Ten thousand,121.6Ten thousand,132.6Ten thousand,48.60Ten thousand,8.000Ten thousand,-7.700Ten thousand,128.3Ten thousand,43.50Ten thousand,2.900Ten thousand,-34.30Ten thousand,-46.90Ten thousand,-96.50Ten thousand,353.8Ten thousand,154.6Ten thousand,116.9Ten thousand,54.70Ten thousand,510.6Ten thousand,395.0Ten thousand,314.8Ten thousand,219.8Ten thousand,408.2Ten thousand,298.4Ten thousand,189.0Ten thousand,91.10Ten thousand,401.6Ten thousand,284.2Ten thousand,159.4Ten thousand,54.90Ten thousand,349.3Ten thousand,287.9Ten thousand,153.2Ten thousand,93.30Ten thousand,617.2Ten thousand,508.9Ten thousand,356.3Ten thousand,179.9Ten thousand,1771Ten thousand,1548Ten thousand,2860Ten thousand,--,3609Ten thousand,821.6Ten thousand,--,219.0Ten thousand,1549Ten thousand,--,--,1549Ten thousand,--,--,--,3522Ten thousand,1032Ten thousand
Total non-interest expenses,1.510Hundred million,6.078Hundred million,4.558Hundred million,3.041Hundred million,1.487Hundred million,5.783Hundred million,4.293Hundred million,2.878Hundred million,1.394Hundred million,5.607Hundred million,4.256Hundred million,2.860Hundred million,1.438Hundred million,5.601Hundred million,4.218Hundred million,2.846Hundred million,1.488Hundred million,5.986Hundred million,4.475Hundred million,2.938Hundred million,1.381Hundred million,4.719Hundred million,3.494Hundred million,1.567Hundred million,7543Ten thousand,2.936Hundred million,2.178Hundred million,1.455Hundred million,5910Ten thousand,2.319Hundred million,1.726Hundred million,1.088Hundred million,5309Ten thousand,2.158Hundred million,1.612Hundred million,1.080Hundred million,5560Ten thousand,1.991Hundred million,1.461Hundred million,9769Ten thousand,4083Ten thousand,1.509Hundred million,1.091Hundred million,7056Ten thousand,3324Ten thousand,1.219Hundred million,8432Ten thousand,5557Ten thousand,1.219Hundred million,8432Ten thousand,5557Ten thousand,2888Ten thousand,1.195Hundred million,1.020Hundred million
Profit before tax from continuing operations,1.129Hundred million,4.759Hundred million,3.498Hundred million,2.240Hundred million,9745Ten thousand,3.569Hundred million,2.665Hundred million,1.615Hundred million,7855Ten thousand,4.531Hundred million,3.486Hundred million,2.275Hundred million,1.094Hundred million,4.961Hundred million,3.886Hundred million,2.779Hundred million,1.627Hundred million,3.402Hundred million,2.143Hundred million,6407Ten thousand,2322Ten thousand,2.116Hundred million,1.294Hundred million,1.023Hundred million,5133Ten thousand,1.515Hundred million,1.009Hundred million,4618Ten thousand,3437Ten thousand,1.243Hundred million,9307Ten thousand,6477Ten thousand,3137Ten thousand,1.052Hundred million,8008Ten thousand,4816Ten thousand,1844Ten thousand,5674Ten thousand,3930Ten thousand,1631Ten thousand,1451Ten thousand,5621Ten thousand,4146Ten thousand,2467Ten thousand,1227Ten thousand,2930Ten thousand,2784Ten thousand,1790Ten thousand,2930Ten thousand,2784Ten thousand,1790Ten thousand,789.1Ten thousand,2172Ten thousand,3165Ten thousand
income tax,2500Ten thousand,1.172Hundred million,8553Ten thousand,5886Ten thousand,2314Ten thousand,8783Ten thousand,6338Ten thousand,3847Ten thousand,1813Ten thousand,1.066Hundred million,8425Ten thousand,5573Ten thousand,2771Ten thousand,1.192Hundred million,9367Ten thousand,6464Ten thousand,3778Ten thousand,7826Ten thousand,4655Ten thousand,1251Ten thousand,390.2Ten thousand,5014Ten thousand,2918Ten thousand,2349Ten thousand,1143Ten thousand,3046Ten thousand,2345Ten thousand,1013Ten thousand,770.6Ten thousand,5073Ten thousand,2867Ten thousand,2053Ten thousand,1021Ten thousand,3315Ten thousand,2616Ten thousand,1580Ten thousand,612.4Ten thousand,1590Ten thousand,1260Ten thousand,523.3Ten thousand,474.7Ten thousand,1748Ten thousand,1332Ten thousand,819.3Ten thousand,392.3Ten thousand,928.5Ten thousand,919.7Ten thousand,593.5Ten thousand,928.5Ten thousand,919.7Ten thousand,593.5Ten thousand,260.6Ten thousand,728.5Ten thousand,1056Ten thousand
Net profit from continuing operations,8794Ten thousand,3.587Hundred million,2.643Hundred million,1.651Hundred million,7431Ten thousand,2.691Hundred million,2.032Hundred million,1.231Hundred million,6042Ten thousand,3.465Hundred million,2.643Hundred million,1.718Hundred million,8170Ten thousand,3.769Hundred million,2.950Hundred million,2.133Hundred million,1.250Hundred million,2.620Hundred million,1.677Hundred million,5156Ten thousand,1932Ten thousand,1.614Hundred million,1.002Hundred million,7881Ten thousand,3991Ten thousand,1.210Hundred million,7749Ten thousand,3605Ten thousand,2666Ten thousand,7355Ten thousand,6440Ten thousand,4424Ten thousand,2115Ten thousand,7210Ten thousand,5392Ten thousand,3237Ten thousand,1232Ten thousand,4085Ten thousand,2670Ten thousand,1107Ten thousand,976.4Ten thousand,3872Ten thousand,2814Ten thousand,1648Ten thousand,--,2002Ten thousand,1864Ten thousand,1196Ten thousand,2002Ten thousand,1864Ten thousand,1196Ten thousand,528.5Ten thousand,1444Ten thousand,2109Ten thousand
Net profit,8794Ten thousand,3.587Hundred million,2.643Hundred million,1.651Hundred million,7431Ten thousand,2.691Hundred million,2.032Hundred million,1.231Hundred million,6042Ten thousand,3.465Hundred million,2.643Hundred million,1.718Hundred million,8170Ten thousand,3.769Hundred million,2.950Hundred million,2.133Hundred million,1.250Hundred million,2.620Hundred million,1.677Hundred million,5156Ten thousand,1932Ten thousand,1.614Hundred million,1.002Hundred million,7881Ten thousand,3991Ten thousand,1.210Hundred million,7749Ten thousand,3605Ten thousand,2666Ten thousand,7355Ten thousand,6440Ten thousand,4424Ten thousand,2115Ten thousand,7210Ten thousand,5392Ten thousand,3237Ten thousand,1232Ten thousand,4085Ten thousand,2670Ten thousand,1107Ten thousand,976.4Ten thousand,3872Ten thousand,2814Ten thousand,1648Ten thousand,835.0Ten thousand,2002Ten thousand,1864Ten thousand,1196Ten thousand,2002Ten thousand,1864Ten thousand,1196Ten thousand,528.5Ten thousand,1444Ten thousand,2109Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.60Ten thousand,28.60Ten thousand,28.60Ten thousand,28.60Ten thousand,173.8Ten thousand,132.6Ten thousand,88.30Ten thousand,173.8Ten thousand,132.6Ten thousand,88.30Ten thousand,44.10Ten thousand,357.7Ten thousand,324.1Ten thousand
net profit attributable to common shareholders,8794Ten thousand,3.587Hundred million,2.643Hundred million,1.651Hundred million,7431Ten thousand,2.691Hundred million,2.032Hundred million,1.231Hundred million,6042Ten thousand,3.465Hundred million,2.643Hundred million,1.718Hundred million,8170Ten thousand,3.769Hundred million,2.950Hundred million,2.133Hundred million,1.250Hundred million,2.620Hundred million,1.677Hundred million,5156Ten thousand,1932Ten thousand,1.614Hundred million,1.002Hundred million,7881Ten thousand,3991Ten thousand,1.210Hundred million,7749Ten thousand,3605Ten thousand,2666Ten thousand,7355Ten thousand,6440Ten thousand,4424Ten thousand,2115Ten thousand,7210Ten thousand,5392Ten thousand,3237Ten thousand,1232Ten thousand,4085Ten thousand,2670Ten thousand,1107Ten thousand,976.4Ten thousand,3844Ten thousand,2786Ten thousand,1619Ten thousand,806.4Ten thousand,1828Ten thousand,1731Ten thousand,1108Ten thousand,1828Ten thousand,1731Ten thousand,1108Ten thousand,484.4Ten thousand,1086Ten thousand,1785Ten thousand
net profit attributable to parent company shareholders,8794Ten thousand,3.587Hundred million,2.643Hundred million,1.651Hundred million,7431Ten thousand,2.691Hundred million,2.032Hundred million,1.231Hundred million,6042Ten thousand,3.465Hundred million,2.643Hundred million,1.718Hundred million,8170Ten thousand,3.769Hundred million,2.950Hundred million,2.133Hundred million,1.250Hundred million,2.620Hundred million,1.677Hundred million,5156Ten thousand,1932Ten thousand,1.614Hundred million,1.002Hundred million,7881Ten thousand,3991Ten thousand,1.210Hundred million,7749Ten thousand,3605Ten thousand,2666Ten thousand,7355Ten thousand,6440Ten thousand,4424Ten thousand,2115Ten thousand,7210Ten thousand,5392Ten thousand,3237Ten thousand,1232Ten thousand,4085Ten thousand,2670Ten thousand,1107Ten thousand,976.4Ten thousand,3872Ten thousand,2814Ten thousand,1648Ten thousand,835.0Ten thousand,2002Ten thousand,1864Ten thousand,1196Ten thousand,2002Ten thousand,1864Ten thousand,1196Ten thousand,528.5Ten thousand,1444Ten thousand,2109Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.100,--,0.300,0.200,0.100,0.300,0.200,0.100,0.050,0.200,0.150,0.100,0.050,0.150,0.100,0.050,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.280,5.210,3.840,2.400,1.080,3.900,2.940,1.780,0.870,5.010,3.820,2.480,1.180,5.430,4.250,3.070,1.800,3.780,2.420,0.740,0.280,2.760,1.830,1.660,0.840,2.810,1.860,0.930,0.700,2.000,1.760,1.210,0.590,2.100,1.580,0.960,0.380,1.290,0.840,0.350,0.320,1.480,1.080,0.640,0.320,0.760,0.720,0.460,0.760,0.720,0.460,0.200,0.460,0.760
Diluted earnings per share-Common stock,1.270,5.190,3.830,2.390,1.080,3.890,2.940,1.780,0.870,4.990,3.810,2.470,1.170,5.400,4.230,3.060,1.790,3.770,2.420,0.740,0.280,2.750,1.830,1.660,0.840,2.800,1.850,0.920,0.700,1.980,1.740,1.200,0.590,2.080,1.560,0.950,0.370,1.270,0.840,0.350,0.320,1.460,1.070,0.630,0.320,0.750,0.710,0.460,0.750,0.710,0.460,0.200,0.460,0.760
basic weighted average shares-Common stock,6879Ten thousand,6881Ten thousand,6881Ten thousand,6882Ten thousand,6881Ten thousand,6898Ten thousand,6902Ten thousand,6908Ten thousand,6917Ten thousand,6919Ten thousand,6921Ten thousand,6925Ten thousand,6935Ten thousand,6943Ten thousand,6945Ten thousand,6945Ten thousand,6939Ten thousand,6926Ten thousand,6924Ten thousand,6924Ten thousand,6925Ten thousand,5846Ten thousand,5476Ten thousand,4735Ten thousand,4737Ten thousand,4314Ten thousand,4167Ten thousand,3870Ten thousand,3797Ten thousand,3683Ten thousand,3669Ten thousand,3642Ten thousand,3566Ten thousand,3435Ten thousand,3416Ten thousand,3379Ten thousand,3275Ten thousand,3176Ten thousand,3161Ten thousand,3132Ten thousand,3044Ten thousand,2597Ten thousand,2571Ten thousand,2516Ten thousand,2514Ten thousand,2392Ten thousand,2388Ten thousand,2387Ten thousand,2392Ten thousand,2388Ten thousand,2387Ten thousand,2387Ten thousand,2380Ten thousand,--
Diluted weighted average shares-Common stock,6903Ten thousand,6906Ten thousand,6903Ten thousand,6901Ten thousand,6901Ten thousand,6910Ten thousand,6913Ten thousand,6919Ten thousand,6932Ten thousand,6942Ten thousand,6943Ten thousand,6949Ten thousand,6966Ten thousand,6976Ten thousand,6977Ten thousand,6977Ten thousand,6974Ten thousand,6943Ten thousand,6940Ten thousand,6941Ten thousand,6950Ten thousand,5861Ten thousand,5488Ten thousand,4740Ten thousand,4746Ten thousand,4325Ten thousand,4185Ten thousand,3898Ten thousand,3825Ten thousand,3714Ten thousand,3702Ten thousand,3674Ten thousand,3604Ten thousand,3470Ten thousand,3447Ten thousand,3411Ten thousand,3305Ten thousand,3213Ten thousand,3196Ten thousand,3165Ten thousand,3080Ten thousand,2626Ten thousand,2610Ten thousand,2555Ten thousand,2557Ten thousand,2435Ten thousand,2430Ten thousand,2428Ten thousand,2435Ten thousand,2430Ten thousand,2428Ten thousand,2425Ten thousand,2384Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.036Hundred million,3.645Hundred million,2.845Hundred million,1.630Hundred million,7029Ten thousand,2.797Hundred million,1.889Hundred million,1.189Hundred million,--,2.844Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1569Ten thousand,582.0Ten thousand,2022Ten thousand,-208.1Ten thousand,-402.0Ten thousand,1057Ten thousand,-1431Ten thousand,-411.1Ten thousand,1093Ten thousand,-6210Ten thousand,-6632Ten thousand,-2823Ten thousand,-1743Ten thousand,-1792Ten thousand,-1162Ten thousand,-848.1Ten thousand,-741.5Ten thousand,1551Ten thousand,1926Ten thousand,2162Ten thousand,2156Ten thousand,2282Ten thousand,2031Ten thousand,2129Ten thousand,364.8Ten thousand,-315.4Ten thousand,-1490Ten thousand,-1090Ten thousand,-915.1Ten thousand,-22.20Ten thousand,429.9Ten thousand,247.9Ten thousand,-15.10Ten thousand,-441.1Ten thousand,709.6Ten thousand,960.7Ten thousand,305.8Ten thousand,-274.5Ten thousand,-190.1Ten thousand,-302.6Ten thousand,25.50Ten thousand,639.2Ten thousand,426.8Ten thousand,441.7Ten thousand,266.8Ten thousand,-690.1Ten thousand,-713.8Ten thousand,-302.5Ten thousand,-690.1Ten thousand,-713.8Ten thousand,-302.5Ten thousand,-33.20Ten thousand,-68.90Ten thousand,109.2Ten thousand
Total of other comprehensive income items,1569Ten thousand,582.0Ten thousand,2022Ten thousand,-208.1Ten thousand,-402.0Ten thousand,1057Ten thousand,-1431Ten thousand,-411.1Ten thousand,1093Ten thousand,-6210Ten thousand,-6632Ten thousand,-2823Ten thousand,-1743Ten thousand,-1792Ten thousand,-1162Ten thousand,-848.1Ten thousand,-741.5Ten thousand,1551Ten thousand,1926Ten thousand,2162Ten thousand,2156Ten thousand,2282Ten thousand,2031Ten thousand,2129Ten thousand,364.8Ten thousand,-315.4Ten thousand,-1490Ten thousand,-1090Ten thousand,-915.1Ten thousand,-22.20Ten thousand,429.9Ten thousand,247.9Ten thousand,-15.10Ten thousand,-441.1Ten thousand,709.6Ten thousand,960.7Ten thousand,305.8Ten thousand,-274.5Ten thousand,-190.1Ten thousand,-302.6Ten thousand,25.50Ten thousand,639.2Ten thousand,426.8Ten thousand,441.7Ten thousand,266.8Ten thousand,-690.1Ten thousand,-713.8Ten thousand,-302.5Ten thousand,-690.1Ten thousand,-713.8Ten thousand,-302.5Ten thousand,-33.20Ten thousand,-68.90Ten thousand,109.2Ten thousand
Total comprehensive income,1.036Hundred million,3.645Hundred million,2.845Hundred million,1.630Hundred million,7029Ten thousand,2.797Hundred million,1.889Hundred million,1.189Hundred million,7135Ten thousand,2.844Hundred million,1.980Hundred million,1.435Hundred million,6427Ten thousand,3.590Hundred million,2.833Hundred million,2.048Hundred million,1.175Hundred million,2.775Hundred million,1.870Hundred million,7318Ten thousand,4088Ten thousand,1.843Hundred million,1.205Hundred million,1.001Hundred million,4355Ten thousand,1.179Hundred million,6259Ten thousand,2515Ten thousand,1751Ten thousand,7333Ten thousand,6870Ten thousand,4672Ten thousand,2100Ten thousand,6769Ten thousand,6102Ten thousand,4197Ten thousand,1538Ten thousand,3810Ten thousand,2480Ten thousand,804.6Ten thousand,1002Ten thousand,4512Ten thousand,3241Ten thousand,2090Ten thousand,1102Ten thousand,1312Ten thousand,1150Ten thousand,893.8Ten thousand,1312Ten thousand,1150Ten thousand,893.8Ten thousand,495.3Ten thousand,1375Ten thousand,2219Ten thousand
Non-operating items,2189Ten thousand,5879Ten thousand,4599Ten thousand,3988Ten thousand,2111Ten thousand,1.427Hundred million,1.197Hundred million,9525Ten thousand,4973Ten thousand,7170Ten thousand,3881Ten thousand,2116Ten thousand,623.1Ten thousand,-3537Ten thousand,-3812Ten thousand,-2845Ten thousand,-2859Ten thousand,1.454Hundred million,1.469Hundred million,1.292Hundred million,4105Ten thousand,--,1407Ten thousand,807.6Ten thousand,340.8Ten thousand,1667Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
