0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,5100Ten thousand,9100Ten thousand,1.000Hundred million,9700Ten thousand,7900Ten thousand,1.710Hundred million,1.520Hundred million,1.070Hundred million,9500Ten thousand,1.790Hundred million,1.412Hundred million,1.035Hundred million,6988Ten thousand,1.241Hundred million,1.144Hundred million,8708Ten thousand,6192Ten thousand,1.382Hundred million,1.340Hundred million,1.139Hundred million,6209Ten thousand,1.511Hundred million,1.307Hundred million,1.048Hundred million,7629Ten thousand,1.354Hundred million,1.108Hundred million,7455Ten thousand,4999Ten thousand,8440Ten thousand,6885Ten thousand,4965Ten thousand,3563Ten thousand,6599Ten thousand,5647Ten thousand,4241Ten thousand,3269Ten thousand,3939Ten thousand,3305Ten thousand,2110Ten thousand,1379Ten thousand,2800Ten thousand,1984Ten thousand,1146Ten thousand,956.4Ten thousand,3203Ten thousand,2674Ten thousand,1666Ten thousand,1317Ten thousand,4040Ten thousand,3096Ten thousand,1951Ten thousand,1388Ten thousand,3047Ten thousand,1963Ten thousand,1553Ten thousand,878.6Ten thousand,2244Ten thousand,1465Ten thousand,741.7Ten thousand,229.9Ten thousand,1657Ten thousand,1938Ten thousand,1355Ten thousand,816.6Ten thousand,4578Ten thousand,3607Ten thousand,2414Ten thousand,1316Ten thousand,4749Ten thousand,3419Ten thousand,2204Ten thousand,1316Ten thousand,4749Ten thousand,3419Ten thousand,2204Ten thousand,839.3Ten thousand,4651Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,5100Ten thousand,9100Ten thousand,1.000Hundred million,9700Ten thousand,7900Ten thousand,1.710Hundred million,1.520Hundred million,1.070Hundred million,9500Ten thousand,1.790Hundred million,1.412Hundred million,1.035Hundred million,6988Ten thousand,1.241Hundred million,1.144Hundred million,8708Ten thousand,6192Ten thousand,1.382Hundred million,1.340Hundred million,1.139Hundred million,6209Ten thousand,1.511Hundred million,1.307Hundred million,1.048Hundred million,7629Ten thousand,1.354Hundred million,1.108Hundred million,7455Ten thousand,4999Ten thousand,8440Ten thousand,6885Ten thousand,4965Ten thousand,3563Ten thousand,6599Ten thousand,5647Ten thousand,4241Ten thousand,3269Ten thousand,3939Ten thousand,3305Ten thousand,2110Ten thousand,1379Ten thousand,2800Ten thousand,1984Ten thousand,1146Ten thousand,956.4Ten thousand,3203Ten thousand,2674Ten thousand,1666Ten thousand,1317Ten thousand,4040Ten thousand,3096Ten thousand,1951Ten thousand,1388Ten thousand,3047Ten thousand,1963Ten thousand,1553Ten thousand,878.6Ten thousand,2244Ten thousand,1465Ten thousand,741.7Ten thousand,229.9Ten thousand,1657Ten thousand,1938Ten thousand,1355Ten thousand,816.6Ten thousand,4578Ten thousand,3607Ten thousand,2414Ten thousand,1316Ten thousand,4749Ten thousand,3419Ten thousand,2204Ten thousand,1316Ten thousand,4749Ten thousand,3419Ten thousand,2204Ten thousand,839.3Ten thousand,4651Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.90Ten thousand,19.30Ten thousand,19.70Ten thousand,--,79.20Ten thousand,72.40Ten thousand,46.20Ten thousand,175.9Ten thousand,154.6Ten thousand,118.3Ten thousand,103.1Ten thousand,187.5Ten thousand,154.6Ten thousand,106.4Ten thousand,58.50Ten thousand,151.7Ten thousand,123.3Ten thousand,90.90Ten thousand,78.10Ten thousand,149.6Ten thousand,128.3Ten thousand,96.20Ten thousand,66.40Ten thousand,98.10Ten thousand,82.20Ten thousand,52.10Ten thousand,35.50Ten thousand,200.2Ten thousand,57.60Ten thousand,33.30Ten thousand,28.20Ten thousand,91.60Ten thousand,76.90Ten thousand,48.10Ten thousand,38.30Ten thousand,122.4Ten thousand,89.80Ten thousand,56.40Ten thousand,40.20Ten thousand,90.80Ten thousand,58.20Ten thousand,46.30Ten thousand,26.40Ten thousand,65.70Ten thousand,42.80Ten thousand,21.40Ten thousand,6.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5100Ten thousand,9100Ten thousand,1.000Hundred million,9700Ten thousand,7900Ten thousand,1.710Hundred million,1.520Hundred million,1.070Hundred million,9500Ten thousand,1.790Hundred million,1.412Hundred million,1.035Hundred million,6988Ten thousand,1.241Hundred million,1.142Hundred million,8688Ten thousand,6173Ten thousand,1.382Hundred million,1.332Hundred million,1.132Hundred million,6163Ten thousand,1.493Hundred million,1.292Hundred million,1.037Hundred million,7526Ten thousand,1.335Hundred million,1.092Hundred million,7349Ten thousand,4941Ten thousand,8289Ten thousand,6762Ten thousand,4874Ten thousand,3485Ten thousand,6450Ten thousand,5519Ten thousand,4144Ten thousand,3203Ten thousand,3841Ten thousand,3223Ten thousand,2058Ten thousand,1343Ten thousand,2600Ten thousand,1926Ten thousand,1112Ten thousand,928.2Ten thousand,3112Ten thousand,2597Ten thousand,1618Ten thousand,1279Ten thousand,3918Ten thousand,3006Ten thousand,1894Ten thousand,1348Ten thousand,2956Ten thousand,1904Ten thousand,1506Ten thousand,852.2Ten thousand,2178Ten thousand,1422Ten thousand,720.3Ten thousand,223.3Ten thousand,1657Ten thousand,1938Ten thousand,1355Ten thousand,816.6Ten thousand,4578Ten thousand,3607Ten thousand,2414Ten thousand,1316Ten thousand,4749Ten thousand,3419Ten thousand,2204Ten thousand,1316Ten thousand,4749Ten thousand,3419Ten thousand,2204Ten thousand,839.3Ten thousand,4651Ten thousand
net profit attributable to parent company shareholders,5100Ten thousand,9100Ten thousand,1.000Hundred million,9700Ten thousand,7900Ten thousand,1.710Hundred million,1.520Hundred million,1.070Hundred million,9500Ten thousand,1.790Hundred million,1.412Hundred million,1.035Hundred million,6988Ten thousand,1.241Hundred million,1.144Hundred million,8708Ten thousand,6192Ten thousand,1.382Hundred million,1.340Hundred million,1.139Hundred million,6209Ten thousand,1.511Hundred million,1.307Hundred million,1.048Hundred million,7629Ten thousand,1.354Hundred million,1.108Hundred million,7455Ten thousand,4999Ten thousand,8440Ten thousand,6885Ten thousand,4965Ten thousand,3563Ten thousand,6599Ten thousand,5647Ten thousand,4241Ten thousand,3269Ten thousand,3939Ten thousand,3305Ten thousand,2110Ten thousand,1379Ten thousand,2800Ten thousand,1984Ten thousand,1146Ten thousand,956.4Ten thousand,3203Ten thousand,2674Ten thousand,1666Ten thousand,1317Ten thousand,4040Ten thousand,3096Ten thousand,1951Ten thousand,1388Ten thousand,3047Ten thousand,1963Ten thousand,1553Ten thousand,878.6Ten thousand,2244Ten thousand,1465Ten thousand,741.7Ten thousand,229.9Ten thousand,1657Ten thousand,1938Ten thousand,1355Ten thousand,816.6Ten thousand,4578Ten thousand,3607Ten thousand,2414Ten thousand,1316Ten thousand,4749Ten thousand,3419Ten thousand,2204Ten thousand,1316Ten thousand,4749Ten thousand,3419Ten thousand,2204Ten thousand,839.3Ten thousand,4651Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.370,2.440,2.650,2.580,2.110,4.530,4.000,2.820,2.490,4.700,3.700,2.700,1.820,3.220,2.970,2.260,1.620,3.570,3.450,2.930,1.590,3.720,3.190,2.550,1.860,3.240,2.640,1.780,1.200,2.020,1.650,1.180,0.850,1.550,2.640,1.980,1.530,0.790,1.320,0.830,0.540,1.050,0.780,0.450,0.370,1.250,1.050,0.650,0.510,1.570,1.200,0.750,0.540,1.160,0.750,0.590,0.330,0.860,0.560,0.290,0.090,0.650,0.760,0.550,0.330,1.810,1.420,0.950,0.520,1.780,1.270,0.810,0.520,1.780,1.270,0.810,0.310,1.690
Diluted earnings per share-Common stock,1.350,2.420,2.630,2.560,2.080,4.470,3.940,2.780,2.450,4.640,3.660,2.680,1.800,3.180,2.940,2.240,1.590,3.540,3.430,2.910,1.580,3.700,3.180,2.540,1.850,3.220,2.630,1.770,1.180,2.010,1.640,1.180,0.850,1.540,2.640,1.980,1.530,0.790,1.320,0.830,0.540,1.050,0.780,0.450,0.370,1.250,1.040,0.650,0.510,1.560,1.200,0.750,0.540,1.160,0.740,0.590,0.330,0.860,0.560,0.280,0.090,0.650,0.760,0.540,0.330,1.790,1.400,0.940,0.510,1.740,1.240,0.790,0.510,1.740,1.240,0.790,0.300,1.640
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5100Ten thousand,9100Ten thousand,1.000Hundred million,9700Ten thousand,7900Ten thousand,1.710Hundred million,1.520Hundred million,1.070Hundred million,--,1.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,956.1Ten thousand,--,2675Ten thousand,1664Ten thousand,1319Ten thousand,--,3100Ten thousand,1954Ten thousand,1392Ten thousand,3047Ten thousand,1966Ten thousand,1557Ten thousand,880.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.400Ten thousand,--,--,--,-7000,--,--,--,2.100Ten thousand,--,--,--,-4000,--,--,--,-2000,--,--,--,-3000,--,--,--,-3000,--,--,--,-2.600Ten thousand,-5000,1.200Ten thousand,--,1.300Ten thousand,--,--,--,-8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.400Ten thousand,--,--,--,-7000,--,--,--,2.100Ten thousand,--,--,--,-4000,--,--,--,-2000,--,--,--,-3000,--,--,--,-3000,--,--,--,-2.600Ten thousand,-5000,1.200Ten thousand,-3000,1.300Ten thousand,7000,-1.900Ten thousand,1.600Ten thousand,-8000,4.600Ten thousand,3.400Ten thousand,3.500Ten thousand,3000,3.100Ten thousand,3.800Ten thousand,1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,5100Ten thousand,9100Ten thousand,1.000Hundred million,9700Ten thousand,7900Ten thousand,1.710Hundred million,1.520Hundred million,1.070Hundred million,--,1.790Hundred million,--,--,--,1.241Hundred million,--,--,--,1.382Hundred million,--,--,--,1.511Hundred million,--,--,--,1.354Hundred million,--,--,--,8440Ten thousand,--,--,--,6599Ten thousand,--,--,--,3939Ten thousand,--,--,--,2798Ten thousand,1984Ten thousand,1147Ten thousand,956.1Ten thousand,3205Ten thousand,2675Ten thousand,1664Ten thousand,1319Ten thousand,4039Ten thousand,3100Ten thousand,1954Ten thousand,1392Ten thousand,3047Ten thousand,1966Ten thousand,1557Ten thousand,880.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,17.99Hundred million,64.73Hundred million,48.43Hundred million,32.81Hundred million,16.97Hundred million,62.73Hundred million,47.15Hundred million,32.21Hundred million,16.52Hundred million,56.84Hundred million,42.45Hundred million,28.60Hundred million,14.78Hundred million,47.95Hundred million,35.20Hundred million,23.52Hundred million,12.02Hundred million,40.87Hundred million,30.40Hundred million,20.62Hundred million,11.44Hundred million,41.31Hundred million,30.84Hundred million,20.75Hundred million,10.69Hundred million,36.53Hundred million,27.17Hundred million,18.39Hundred million,9.501Hundred million,31.70Hundred million,23.67Hundred million,16.02Hundred million,8.290Hundred million,28.34Hundred million,21.19Hundred million,14.40Hundred million,3203Ten thousand,25.38Hundred million,--,--,--,2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
