0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-23,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-23,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-23,2006-06-24,2006-03-25,2005-03-26
total assets,23.27Hundred million,23.63Hundred million,23.56Hundred million,22.66Hundred million,22.32Hundred million,22.17Hundred million,21.04Hundred million,20.57Hundred million,20.64Hundred million,21.66Hundred million,21.64Hundred million,21.06Hundred million,21.23Hundred million,20.68Hundred million,22.26Hundred million,18.14Hundred million,18.31Hundred million,18.26Hundred million,17.00Hundred million,16.44Hundred million,15.93Hundred million,16.48Hundred million,15.84Hundred million,14.70Hundred million,13.53Hundred million,13.97Hundred million,14.04Hundred million,13.67Hundred million,14.30Hundred million,14.93Hundred million,14.56Hundred million,13.67Hundred million,14.13Hundred million,14.73Hundred million,13.46Hundred million,12.25Hundred million,11.82Hundred million,12.36Hundred million,12.12Hundred million,11.94Hundred million,11.49Hundred million,10.65Hundred million,10.65Hundred million,7.698Hundred million,7.247Hundred million,7.224Hundred million,6.992Hundred million,6.599Hundred million,6.513Hundred million,6.925Hundred million,6.751Hundred million,5.853Hundred million,5.445Hundred million,4.946Hundred million,4.607Hundred million,4.570Hundred million,4.966Hundred million,3.520Hundred million,3.553Hundred million,3.079Hundred million,2.676Hundred million,2.444Hundred million,2.269Hundred million,2.103Hundred million,2.070Hundred million,2.178Hundred million,2.252Hundred million,2.116Hundred million,2.983Hundred million,3.742Hundred million,3.700Hundred million,3.624Hundred million,3.531Hundred million,3.464Hundred million,3.380Hundred million,3.275Hundred million,3.190Hundred million,2.628Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6316Ten thousand,7791Ten thousand,9190Ten thousand,7756Ten thousand,5555Ten thousand,5623Ten thousand,8734Ten thousand,7594Ten thousand,8146Ten thousand,1.174Hundred million,1.180Hundred million,1.215Hundred million,1.154Hundred million,1.103Hundred million,3.867Hundred million,9523Ten thousand,1.027Hundred million,9081Ten thousand,9911Ten thousand,9552Ten thousand,7841Ten thousand,9884Ten thousand,1.094Hundred million,6041Ten thousand,4840Ten thousand,1.080Hundred million,8847Ten thousand,5366Ten thousand,6985Ten thousand,1.163Hundred million,1.311Hundred million,8600Ten thousand,7381Ten thousand,1.549Hundred million,1.305Hundred million,1.051Hundred million,7162Ten thousand,1.145Hundred million,1.110Hundred million,1.464Hundred million,1.122Hundred million,7720Ten thousand,8155Ten thousand,7570Ten thousand,5193Ten thousand,6049Ten thousand,5687Ten thousand,4734Ten thousand,6083Ten thousand,9549Ten thousand,1.034Hundred million,7551Ten thousand,3811Ten thousand,4510Ten thousand,3526Ten thousand,3106Ten thousand,2764Ten thousand,2537Ten thousand,2907Ten thousand,2809Ten thousand,2034Ten thousand,2517Ten thousand,2076Ten thousand,1418Ten thousand,988.6Ten thousand,829.5Ten thousand,1762Ten thousand,1524Ten thousand,1616Ten thousand,1830Ten thousand,1455Ten thousand,1164Ten thousand,1043Ten thousand,1214Ten thousand,1082Ten thousand,1194Ten thousand,1413Ten thousand,1055Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000,--,8.400Ten thousand,--,--,8000,6000,156.1Ten thousand,209.1Ten thousand,207.9Ten thousand,199.0Ten thousand,222.8Ten thousand,927.6Ten thousand
Unearned and accrued expenses,3140Ten thousand,6312Ten thousand,3607Ten thousand,3347Ten thousand,3073Ten thousand,5811Ten thousand,4749Ten thousand,4602Ten thousand,2352Ten thousand,3674Ten thousand,4566Ten thousand,4517Ten thousand,1673Ten thousand,4060Ten thousand,4440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3939Ten thousand,1344Ten thousand,4014Ten thousand,2324Ten thousand,2487Ten thousand,1332Ten thousand,3139Ten thousand,1689Ten thousand,1619Ten thousand,1634Ten thousand,3818Ten thousand,3728Ten thousand,1929Ten thousand,1266Ten thousand,2990Ten thousand,1359Ten thousand,1509Ten thousand,1508Ten thousand,2469Ten thousand,1552Ten thousand,1645Ten thousand,3527Ten thousand,1615Ten thousand,2202Ten thousand,1094Ten thousand,1542Ten thousand,2740Ten thousand,3495Ten thousand,1408Ten thousand,454.9Ten thousand,1288Ten thousand,631.3Ten thousand,953.2Ten thousand,1070Ten thousand,1399Ten thousand,1422Ten thousand,949.8Ten thousand,901.5Ten thousand,1426Ten thousand,1011Ten thousand,750.5Ten thousand,516.9Ten thousand,503.4Ten thousand,633.0Ten thousand,584.5Ten thousand,510.0Ten thousand,504.7Ten thousand,489.4Ten thousand,492.4Ten thousand,600.4Ten thousand,739.4Ten thousand,868.5Ten thousand,868.6Ten thousand,1816Ten thousand,813.1Ten thousand,1054Ten thousand,989.0Ten thousand,1052Ten thousand,1243Ten thousand,956.5Ten thousand,969.4Ten thousand,1005Ten thousand,1080Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,416.2Ten thousand,558.2Ten thousand,473.6Ten thousand,610.5Ten thousand,541.7Ten thousand,521.8Ten thousand,739.8Ten thousand,563.1Ten thousand,499.8Ten thousand,485.8Ten thousand,441.9Ten thousand,495.6Ten thousand,557.9Ten thousand,658.0Ten thousand,715.8Ten thousand,722.8Ten thousand,851.1Ten thousand,933.4Ten thousand,974.5Ten thousand,684.4Ten thousand,710.8Ten thousand,774.9Ten thousand,856.1Ten thousand,648.8Ten thousand,403.3Ten thousand,372.8Ten thousand,324.9Ten thousand,342.6Ten thousand,803.8Ten thousand,775.1Ten thousand,580.9Ten thousand,658.4Ten thousand,587.4Ten thousand,694.6Ten thousand,536.2Ten thousand,429.0Ten thousand,490.7Ten thousand,642.7Ten thousand,619.9Ten thousand,709.8Ten thousand,793.5Ten thousand
payable salaries and benefits,5208Ten thousand,4803Ten thousand,5186Ten thousand,4110Ten thousand,4761Ten thousand,4435Ten thousand,4650Ten thousand,3647Ten thousand,5061Ten thousand,4219Ten thousand,5914Ten thousand,4103Ten thousand,6526Ten thousand,4304Ten thousand,5492Ten thousand,3722Ten thousand,5485Ten thousand,3937Ten thousand,4171Ten thousand,2877Ten thousand,4244Ten thousand,3423Ten thousand,3487Ten thousand,2342Ten thousand,2929Ten thousand,2357Ten thousand,3015Ten thousand,2292Ten thousand,3572Ten thousand,2954Ten thousand,3565Ten thousand,3111Ten thousand,4019Ten thousand,3312Ten thousand,3026Ten thousand,2185Ten thousand,2124Ten thousand,2244Ten thousand,2916Ten thousand,2138Ten thousand,2413Ten thousand,2016Ten thousand,1771Ten thousand,1160Ten thousand,1339Ten thousand,1394Ten thousand,1689Ten thousand,1348Ten thousand,1659Ten thousand,1375Ten thousand,1559Ten thousand,1096Ten thousand,1363Ten thousand,1154Ten thousand,1094Ten thousand,812.0Ten thousand,1240Ten thousand,950.9Ten thousand,1275Ten thousand,868.5Ten thousand,996.2Ten thousand,760.9Ten thousand,687.3Ten thousand,512.9Ten thousand,643.2Ten thousand,618.3Ten thousand,755.2Ten thousand,615.9Ten thousand,708.5Ten thousand,681.2Ten thousand,787.3Ten thousand,656.5Ten thousand,781.6Ten thousand,634.9Ten thousand,703.8Ten thousand,681.3Ten thousand,646.0Ten thousand,816.4Ten thousand
Capital Lease Debt(Current),2181Ten thousand,2186Ten thousand,2280Ten thousand,2206Ten thousand,2064Ten thousand,1991Ten thousand,1986Ten thousand,1990Ten thousand,1844Ten thousand,1402Ten thousand,1358Ten thousand,1399Ten thousand,1468Ten thousand,1465Ten thousand,1436Ten thousand,1466Ten thousand,1457Ten thousand,1454Ten thousand,1399Ten thousand,1389Ten thousand,1358Ten thousand,1386Ten thousand,1375Ten thousand,1452Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2675Ten thousand,--,2664Ten thousand,2755Ten thousand,3187Ten thousand,--,--,2453Ten thousand,4231Ten thousand,1820Ten thousand,4598Ten thousand,3096Ten thousand,5270Ten thousand,3096Ten thousand,--,--,2801Ten thousand,--,--,--,1089Ten thousand,--,1792Ten thousand,1667Ten thousand,2151Ten thousand,--,--,2278Ten thousand,2198Ten thousand,--,1083Ten thousand,1368Ten thousand,1499Ten thousand,--,1388Ten thousand,1462Ten thousand,--,2016Ten thousand,2016Ten thousand,1970Ten thousand,1871Ten thousand,--,--,--,702.3Ten thousand,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.952Hundred million,2.109Hundred million,2.293Hundred million,2.017Hundred million,1.864Hundred million,1.786Hundred million,2.012Hundred million,2.029Hundred million,2.163Hundred million,2.285Hundred million,2.824Hundred million,2.526Hundred million,2.648Hundred million,2.395Hundred million,5.004Hundred million,1.865Hundred million,2.136Hundred million,1.849Hundred million,1.780Hundred million,1.630Hundred million,1.586Hundred million,1.783Hundred million,1.928Hundred million,1.312Hundred million,1.155Hundred million,1.698Hundred million,1.559Hundred million,1.186Hundred million,1.402Hundred million,1.757Hundred million,1.912Hundred million,1.459Hundred million,1.441Hundred million,2.127Hundred million,1.901Hundred million,1.581Hundred million,1.281Hundred million,1.774Hundred million,1.879Hundred million,2.031Hundred million,1.766Hundred million,1.302Hundred million,1.394Hundred million,1.088Hundred million,8252Ten thousand,9231Ten thousand,8493Ten thousand,7477Ten thousand,9308Ten thousand,1.288Hundred million,1.398Hundred million,1.031Hundred million,7299Ten thousand,7941Ten thousand,6564Ten thousand,5643Ten thousand,5205Ten thousand,4702Ten thousand,5590Ten thousand,5118Ten thousand,4189Ten thousand,4186Ten thousand,3625Ten thousand,2748Ten thousand,2575Ten thousand,2991Ten thousand,4161Ten thousand,3597Ten thousand,4799Ten thousand,3912Ten thousand,3992Ten thousand,3347Ten thousand,3462Ten thousand,3791Ten thousand,3593Ten thousand,3664Ten thousand,3997Ten thousand,4672Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6425Ten thousand,1.919Hundred million,7087Ten thousand,6650Ten thousand,6913Ten thousand,2.005Hundred million,7242Ten thousand,2.100Hundred million,2.167Hundred million,7831Ten thousand,7853Ten thousand,7913Ten thousand,9461Ten thousand,9275Ten thousand,5465Ten thousand,--,--,5088Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,1.000Hundred million,1.400Hundred million,1.604Hundred million,1.604Hundred million,1.604Hundred million,1.604Hundred million,1.604Hundred million,1.804Hundred million,2.004Hundred million,2.264Hundred million,403.9Ten thousand,--,510.8Ten thousand,1123Ten thousand,970.6Ten thousand,1009Ten thousand,--,--,--,562.0Ten thousand,649.4Ten thousand,650.5Ten thousand,666.6Ten thousand,--,611.3Ten thousand,614.3Ten thousand,648.7Ten thousand,--,655.5Ten thousand,726.5Ten thousand,733.6Ten thousand,--,691.2Ten thousand,709.3Ten thousand,732.1Ten thousand,--,1125Ten thousand,1280Ten thousand,1266Ten thousand,--,1313Ten thousand,915.5Ten thousand,1401Ten thousand,--,--
Other non-current liabilities,--,2151Ten thousand,2.400Ten thousand,19.30Ten thousand,50.70Ten thousand,4710Ten thousand,727.7Ten thousand,1229Ten thousand,113.0Ten thousand,550.1Ten thousand,953.9Ten thousand,918.4Ten thousand,1356Ten thousand,1775Ten thousand,2182Ten thousand,3009Ten thousand,--,3997Ten thousand,991.7Ten thousand,994.9Ten thousand,--,293.4Ten thousand,--,--,988.9Ten thousand,1877Ten thousand,2639Ten thousand,780.1Ten thousand,766.2Ten thousand,5159Ten thousand,5742Ten thousand,5477Ten thousand,368.1Ten thousand,5663Ten thousand,4384Ten thousand,2942Ten thousand,3384Ten thousand,2717Ten thousand,1958Ten thousand,1191Ten thousand,878.6Ten thousand,2107Ten thousand,2538Ten thousand,--,401.0Ten thousand,--,--,--,--,432.7Ten thousand,423.8Ten thousand,415.9Ten thousand,--,--,--,--,618.8Ten thousand,--,--,--,545.3Ten thousand,--,--,--,532.0Ten thousand,--,--,--,463.9Ten thousand,--,--,--,531.6Ten thousand,--,--,--,451.9Ten thousand,489.7Ten thousand
Capital Lease Debt(Non-current),1.219Hundred million,1.246Hundred million,1.298Hundred million,1.320Hundred million,1.346Hundred million,1.384Hundred million,1.360Hundred million,1.251Hundred million,1.226Hundred million,1.433Hundred million,1.523Hundred million,1.593Hundred million,1.632Hundred million,1.649Hundred million,1.228Hundred million,1.264Hundred million,--,1.296Hundred million,1.286Hundred million,1.296Hundred million,--,1.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.0Ten thousand,--,--,--,207.7Ten thousand,--,--,--,292.4Ten thousand,--,--,--,476.9Ten thousand,--,--,--,559.0Ten thousand,377.8Ten thousand
Other non-current liabilities,6053Ten thousand,4340Ten thousand,6891Ten thousand,8404Ten thousand,9309Ten thousand,5225Ten thousand,5159Ten thousand,5959Ten thousand,6558Ten thousand,7227Ten thousand,6526Ten thousand,8559Ten thousand,8208Ten thousand,8321Ten thousand,1.131Hundred million,--,3610Ten thousand,--,--,--,380.6Ten thousand,--,225.8Ten thousand,499.6Ten thousand,866.2Ten thousand,--,--,1865Ten thousand,2777Ten thousand,--,724.5Ten thousand,529.7Ten thousand,314.6Ten thousand,--,243.3Ten thousand,543.6Ten thousand,--,1105Ten thousand,1541Ten thousand,1841Ten thousand,2620Ten thousand,--,--,--,85.30Ten thousand,--,--,--,--,580.4Ten thousand,580.4Ten thousand,--,--,--,--,--,--,17.90Ten thousand,39.50Ten thousand,49.70Ten thousand,59.60Ten thousand,49.20Ten thousand,54.80Ten thousand,84.90Ten thousand,93.10Ten thousand,101.1Ten thousand,128.5Ten thousand,155.4Ten thousand,181.8Ten thousand,--,--,--,341.8Ten thousand,--,362.1Ten thousand,--,469.4Ten thousand,367.8Ten thousand
Total non-current liabilities,1.824Hundred million,1.895Hundred million,1.987Hundred million,2.163Hundred million,2.282Hundred million,2.378Hundred million,1.949Hundred million,1.969Hundred million,1.893Hundred million,2.210Hundred million,2.271Hundred million,2.541Hundred million,2.588Hundred million,2.659Hundred million,2.577Hundred million,2.208Hundred million,2.280Hundred million,2.404Hundred million,2.050Hundred million,2.087Hundred million,2.043Hundred million,2.093Hundred million,2.122Hundred million,2.217Hundred million,9686Ten thousand,9730Ten thousand,1.055Hundred million,1.211Hundred million,1.282Hundred million,1.062Hundred million,6466Ten thousand,6007Ten thousand,1.177Hundred million,1.566Hundred million,1.863Hundred million,1.953Hundred million,1.943Hundred million,1.987Hundred million,1.954Hundred million,1.908Hundred million,2.154Hundred million,2.215Hundred million,2.518Hundred million,403.9Ten thousand,486.3Ten thousand,510.8Ten thousand,1123Ten thousand,970.6Ten thousand,1009Ten thousand,1013Ten thousand,1004Ten thousand,415.9Ten thousand,562.0Ten thousand,649.4Ten thousand,650.5Ten thousand,666.6Ten thousand,618.8Ten thousand,629.2Ten thousand,653.8Ten thousand,698.4Ten thousand,711.9Ten thousand,704.7Ten thousand,781.3Ten thousand,818.5Ten thousand,832.8Ten thousand,792.3Ten thousand,837.8Ten thousand,887.5Ten thousand,938.1Ten thousand,1125Ten thousand,1280Ten thousand,1266Ten thousand,1350Ten thousand,1313Ten thousand,1278Ten thousand,1401Ten thousand,1480Ten thousand,1235Ten thousand
total liabilities,3.776Hundred million,4.004Hundred million,4.280Hundred million,4.180Hundred million,4.146Hundred million,4.164Hundred million,3.961Hundred million,3.998Hundred million,4.057Hundred million,4.496Hundred million,5.095Hundred million,5.067Hundred million,5.236Hundred million,5.054Hundred million,7.581Hundred million,4.073Hundred million,4.416Hundred million,4.253Hundred million,3.830Hundred million,3.718Hundred million,3.629Hundred million,3.877Hundred million,4.050Hundred million,3.529Hundred million,2.124Hundred million,2.671Hundred million,2.614Hundred million,2.397Hundred million,2.684Hundred million,2.820Hundred million,2.559Hundred million,2.059Hundred million,2.618Hundred million,3.694Hundred million,3.764Hundred million,3.534Hundred million,3.224Hundred million,3.760Hundred million,3.834Hundred million,3.939Hundred million,3.920Hundred million,3.517Hundred million,3.912Hundred million,1.128Hundred million,8739Ten thousand,9742Ten thousand,9616Ten thousand,8447Ten thousand,1.032Hundred million,1.389Hundred million,1.498Hundred million,1.073Hundred million,7861Ten thousand,8591Ten thousand,7214Ten thousand,6310Ten thousand,5824Ten thousand,5331Ten thousand,6244Ten thousand,5816Ten thousand,4901Ten thousand,4891Ten thousand,4407Ten thousand,3567Ten thousand,3408Ten thousand,3783Ten thousand,4999Ten thousand,4485Ten thousand,5737Ten thousand,5037Ten thousand,5272Ten thousand,4613Ten thousand,4812Ten thousand,5104Ten thousand,4871Ten thousand,5064Ten thousand,5477Ten thousand,5907Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.200Ten thousand,18.41Hundred million,18.20Hundred million,17.92Hundred million,5.300Ten thousand,17.36Hundred million,17.13Hundred million,16.93Hundred million,5.500Ten thousand,16.39Hundred million,16.18Hundred million,15.97Hundred million,5.700Ten thousand,15.57Hundred million,15.34Hundred million,15.15Hundred million,5.800Ten thousand,14.84Hundred million,14.67Hundred million,14.51Hundred million,5.800Ten thousand,14.18Hundred million,13.93Hundred million,13.76Hundred million,5.900Ten thousand,13.50Hundred million,13.39Hundred million,13.25Hundred million,6.200Ten thousand,13.02Hundred million,12.89Hundred million,12.73Hundred million,6.400Ten thousand,12.47Hundred million,12.36Hundred million,12.16Hundred million,6.300Ten thousand,11.99Hundred million,11.83Hundred million,11.70Hundred million,6.300Ten thousand,11.36Hundred million,11.04Hundred million,10.88Hundred million,6.200Ten thousand,10.69Hundred million,10.55Hundred million,10.48Hundred million,10.42Hundred million,10.34Hundred million,10.25Hundred million,10.13Hundred million,6.400Ten thousand,10.02Hundred million,9.986Hundred million,9.947Hundred million,6.900Ten thousand,9.598Hundred million,9.786Hundred million,9.664Hundred million,6.600Ten thousand,9.500Hundred million,9.484Hundred million,9.469Hundred million,6.500Ten thousand,9.444Hundred million,9.429Hundred million,9.407Hundred million,7.600Ten thousand,9.361Hundred million,9.338Hundred million,9.327Hundred million,8.800Ten thousand,9.247Hundred million,9.221Hundred million,8.871Hundred million,8.700Ten thousand,8.500Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,9035Ten thousand,1.241Hundred million,1.072Hundred million,5859Ten thousand,5892Ten thousand,6663Ten thousand,-121.3Ten thousand,-3362Ten thousand,-932.0Ten thousand,8087Ten thousand,4093Ten thousand,589.4Ten thousand,2344Ten thousand,641.6Ten thousand,-6567Ten thousand,-1.098Hundred million,-1.127Hundred million,-8824Ten thousand,-1.553Hundred million,-1.840Hundred million,-2.017Hundred million,-1.579Hundred million,-2.133Hundred million,-2.589Hundred million,-2.224Hundred million,-2.179Hundred million,-1.825Hundred million,-1.847Hundred million,-1.393Hundred million,-9240Ten thousand,-9218Ten thousand,-1.123Hundred million,-1.070Hundred million,-1.410Hundred million,-2.679Hundred million,-3.446Hundred million,-3.443Hundred million,-3.367Hundred million,-3.524Hundred million,-3.677Hundred million,-4.006Hundred million,-4.215Hundred million,-4.301Hundred million,-4.307Hundred million,-4.406Hundred million,-4.433Hundred million,-4.515Hundred million,-4.722Hundred million,-4.927Hundred million,-4.792Hundred million,-4.992Hundred million,-5.347Hundred million,-5.416Hundred million,-5.924Hundred million,-6.092Hundred million,-6.001Hundred million,-5.528Hundred million,-6.605Hundred million,-6.851Hundred million,-7.160Hundred million,-7.336Hundred million,-7.539Hundred million,-7.650Hundred million,-7.717Hundred million,-7.720Hundred million,-7.642Hundred million,-7.669Hundred million,-7.733Hundred million,-6.966Hundred million,-6.118Hundred million,-6.159Hundred million,-6.156Hundred million,-6.212Hundred million,-6.285Hundred million,-6.319Hundred million,-6.090Hundred million,-6.491Hundred million,-6.708Hundred million
Share Premium,18.60Hundred million,--,--,--,17.61Hundred million,--,--,--,16.70Hundred million,--,--,--,15.78Hundred million,--,--,--,14.99Hundred million,--,--,--,14.35Hundred million,--,--,--,13.64Hundred million,--,--,--,13.12Hundred million,--,--,--,12.59Hundred million,--,--,--,12.03Hundred million,--,--,--,11.59Hundred million,--,--,--,10.79Hundred million,--,--,--,--,--,--,--,10.08Hundred million,--,--,--,9.919Hundred million,--,--,--,9.527Hundred million,--,--,--,9.454Hundred million,--,--,--,9.376Hundred million,--,--,--,9.268Hundred million,--,--,--,9.141Hundred million,8.756Hundred million
Other comprehensive income,-118.3Ten thousand,-209.4Ten thousand,130.5Ten thousand,-324.4Ten thousand,-260.3Ten thousand,-169.7Ten thousand,-314.2Ten thousand,-300.5Ten thousand,-253.9Ten thousand,-360.1Ten thousand,-449.0Ten thousand,-339.1Ten thousand,-204.5Ten thousand,-41.50Ten thousand,20.50Ten thousand,193.6Ten thousand,287.5Ten thousand,502.8Ten thousand,511.3Ten thousand,504.1Ten thousand,-346.9Ten thousand,10.30Ten thousand,-75.10Ten thousand,37.20Ten thousand,-106.6Ten thousand,-226.9Ten thousand,-1316Ten thousand,-1352Ten thousand,-1136Ten thousand,196.8Ten thousand,342.7Ten thousand,39.30Ten thousand,-57.30Ten thousand,-212.9Ten thousand,54.30Ten thousand,55.90Ten thousand,33.20Ten thousand,-201.9Ten thousand,-196.5Ten thousand,-297.3Ten thousand,-211.0Ten thousand,-82.70Ten thousand,-82.30Ten thousand,-82.10Ten thousand,-88.60Ten thousand,-76.80Ten thousand,-72.70Ten thousand,-89.20Ten thousand,-91.90Ten thousand,-77.30Ten thousand,-74.30Ten thousand,-76.00Ten thousand,-76.20Ten thousand,-82.10Ten thousand,-88.40Ten thousand,-74.90Ten thousand,-75.40Ten thousand,-72.00Ten thousand,-62.20Ten thousand,-74.90Ten thousand,-64.90Ten thousand,-62.00Ten thousand,-57.10Ten thousand,-48.60Ten thousand,-57.60Ten thousand,-26.10Ten thousand,-70.30Ten thousand,-69.10Ten thousand,-22.40Ten thousand,-48.20Ten thousand,-60.80Ten thousand,-78.50Ten thousand,-78.30Ten thousand,-80.40Ten thousand,-83.50Ten thousand,-120.1Ten thousand,-89.00Ten thousand,-115.3Ten thousand
equity attributable to parent company shareholders,19.49Hundred million,19.63Hundred million,19.28Hundred million,18.48Hundred million,18.17Hundred million,18.01Hundred million,17.08Hundred million,16.57Hundred million,16.58Hundred million,17.16Hundred million,16.55Hundred million,15.99Hundred million,16.00Hundred million,15.63Hundred million,14.68Hundred million,14.07Hundred million,13.89Hundred million,14.00Hundred million,13.17Hundred million,12.72Hundred million,12.30Hundred million,12.60Hundred million,11.79Hundred million,11.17Hundred million,11.40Hundred million,11.30Hundred million,11.43Hundred million,11.27Hundred million,11.62Hundred million,12.11Hundred million,12.00Hundred million,11.61Hundred million,11.52Hundred million,11.04Hundred million,9.691Hundred million,8.717Hundred million,8.595Hundred million,8.599Hundred million,8.289Hundred million,7.998Hundred million,7.568Hundred million,7.134Hundred million,6.734Hundred million,6.570Hundred million,6.374Hundred million,6.250Hundred million,6.030Hundred million,5.754Hundred million,5.482Hundred million,5.536Hundred million,5.253Hundred million,4.780Hundred million,4.659Hundred million,4.087Hundred million,3.885Hundred million,3.939Hundred million,4.384Hundred million,2.987Hundred million,2.929Hundred million,2.497Hundred million,2.186Hundred million,1.955Hundred million,1.828Hundred million,1.747Hundred million,1.729Hundred million,1.799Hundred million,1.752Hundred million,1.667Hundred million,2.409Hundred million,3.238Hundred million,3.173Hundred million,3.163Hundred million,3.049Hundred million,2.954Hundred million,2.893Hundred million,2.769Hundred million,2.643Hundred million,2.037Hundred million
Total Shareholders' Equity,19.49Hundred million,19.63Hundred million,19.28Hundred million,18.48Hundred million,18.17Hundred million,18.01Hundred million,17.08Hundred million,16.57Hundred million,16.58Hundred million,17.16Hundred million,16.55Hundred million,15.99Hundred million,16.00Hundred million,15.63Hundred million,14.68Hundred million,14.07Hundred million,13.89Hundred million,14.00Hundred million,13.17Hundred million,12.72Hundred million,12.30Hundred million,12.60Hundred million,11.79Hundred million,11.17Hundred million,11.40Hundred million,11.30Hundred million,11.43Hundred million,11.27Hundred million,11.62Hundred million,12.11Hundred million,12.00Hundred million,11.61Hundred million,11.52Hundred million,11.04Hundred million,9.691Hundred million,8.717Hundred million,8.595Hundred million,8.599Hundred million,8.289Hundred million,7.998Hundred million,7.568Hundred million,7.134Hundred million,6.734Hundred million,6.570Hundred million,6.374Hundred million,6.250Hundred million,6.030Hundred million,5.754Hundred million,5.482Hundred million,5.536Hundred million,5.253Hundred million,4.780Hundred million,4.659Hundred million,4.087Hundred million,3.885Hundred million,3.939Hundred million,4.384Hundred million,2.987Hundred million,2.929Hundred million,2.497Hundred million,2.186Hundred million,1.955Hundred million,1.828Hundred million,1.747Hundred million,1.729Hundred million,1.799Hundred million,1.752Hundred million,1.667Hundred million,2.409Hundred million,3.238Hundred million,3.173Hundred million,3.163Hundred million,3.049Hundred million,2.954Hundred million,2.893Hundred million,2.769Hundred million,2.643Hundred million,2.037Hundred million
