0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-09-26,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2009-03-29.1,2008-12-31.1,2008-09-28,2008-06-29,2008-03-30,2007-12-31
payable salaries and benefits,2.100Hundred million,3.030Hundred million,3.080Hundred million,2.660Hundred million,2.570Hundred million,2.450Hundred million,3.100Hundred million,2.670Hundred million,2.500Hundred million,2.360Hundred million,2.940Hundred million,2.730Hundred million,2.760Hundred million,3.490Hundred million,3.640Hundred million,3.340Hundred million,2.770Hundred million,3.470Hundred million,2.830Hundred million,2.750Hundred million,2.360Hundred million,2.850Hundred million,2.560Hundred million,2.560Hundred million,2.240Hundred million,2.890Hundred million,2.600Hundred million,2.560Hundred million,2.210Hundred million,3.520Hundred million,2.980Hundred million,2.910Hundred million,2.640Hundred million,3.150Hundred million,3.020Hundred million,3.610Hundred million,1.580Hundred million,2.290Hundred million,2.133Hundred million,1.927Hundred million,1.801Hundred million,2.699Hundred million,--,--,--,2.413Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2200Ten thousand,4000Ten thousand,--,--,--,4.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.820Hundred million,1.730Hundred million,--,--,2.250Hundred million,--,--,--,--,--,--,--,38.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,48.45Hundred million,48.47Hundred million,51.24Hundred million,48.89Hundred million,53.84Hundred million,61.85Hundred million,67.15Hundred million,69.26Hundred million,72.20Hundred million,70.08Hundred million,61.89Hundred million,64.83Hundred million,64.86Hundred million,59.53Hundred million,61.31Hundred million,59.17Hundred million,49.84Hundred million,44.44Hundred million,37.64Hundred million,41.26Hundred million,40.03Hundred million,55.77Hundred million,37.73Hundred million,41.34Hundred million,40.35Hundred million,40.95Hundred million,38.13Hundred million,39.54Hundred million,39.05Hundred million,41.07Hundred million,37.78Hundred million,33.50Hundred million,30.18Hundred million,29.69Hundred million,29.43Hundred million,103.5Hundred million,22.32Hundred million,21.42Hundred million,22.80Hundred million,21.92Hundred million,20.39Hundred million,20.07Hundred million,20.22Hundred million,19.74Hundred million,18.21Hundred million,19.27Hundred million,15.70Hundred million,17.67Hundred million,17.43Hundred million,16.86Hundred million,18.30Hundred million,18.89Hundred million,18.13Hundred million,18.56Hundred million,17.86Hundred million,17.52Hundred million,16.83Hundred million,13.83Hundred million,19.35Hundred million,18.81Hundred million,20.41Hundred million,14.29Hundred million,15.52Hundred million,17.47Hundred million,16.98Hundred million,18.62Hundred million,16.98Hundred million,18.62Hundred million,13.65Hundred million,15.89Hundred million,14.96Hundred million,15.13Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5.800Hundred million,5.940Hundred million,5.920Hundred million,5.900Hundred million,5.910Hundred million,4.210Hundred million,4.450Hundred million,5.240Hundred million,5.470Hundred million,5.400Hundred million,5.690Hundred million,6.010Hundred million,6.770Hundred million,6.650Hundred million,6.730Hundred million,6.710Hundred million,6.160Hundred million,6.340Hundred million,5.890Hundred million,5.530Hundred million,5.470Hundred million,5.610Hundred million,6.020Hundred million,6.060Hundred million,6.250Hundred million,6.450Hundred million,6.720Hundred million,6.660Hundred million,6.900Hundred million,6.950Hundred million,6.550Hundred million,6.330Hundred million,8.550Hundred million,4.390Hundred million,10.65Hundred million,11.29Hundred million,2.150Hundred million,1.730Hundred million,1.651Hundred million,1.692Hundred million,1.834Hundred million,1.525Hundred million,2.294Hundred million,2.527Hundred million,--,2.615Hundred million,--,--,--,2.079Hundred million,2.298Hundred million,1.957Hundred million,2.066Hundred million,2.101Hundred million,2.550Hundred million,2.318Hundred million,2.392Hundred million,2.214Hundred million,2.217Hundred million,1.206Hundred million,1.292Hundred million,1.316Hundred million,1.197Hundred million,1.177Hundred million,1.164Hundred million,1.408Hundred million,1.164Hundred million,1.408Hundred million,2.511Hundred million,2.615Hundred million,2.468Hundred million,1.831Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,61.34Hundred million,53.12Hundred million,53.53Hundred million,55.17Hundred million,55.19Hundred million,75.04Hundred million,74.83Hundred million,75.07Hundred million,73.22Hundred million,75.40Hundred million,83.63Hundred million,88.47Hundred million,82.65Hundred million,77.22Hundred million,77.55Hundred million,69.70Hundred million,69.41Hundred million,77.83Hundred million,76.79Hundred million,71.58Hundred million,74.76Hundred million,63.37Hundred million,66.23Hundred million,69.16Hundred million,67.19Hundred million,65.10Hundred million,65.23Hundred million,71.71Hundred million,71.31Hundred million,65.18Hundred million,71.04Hundred million,72.26Hundred million,74.76Hundred million,73.10Hundred million,77.24Hundred million,82.34Hundred million,54.08Hundred million,49.74Hundred million,28.79Hundred million,29.82Hundred million,31.52Hundred million,29.94Hundred million,30.09Hundred million,31.29Hundred million,33.58Hundred million,31.83Hundred million,34.17Hundred million,34.73Hundred million,34.05Hundred million,30.85Hundred million,29.32Hundred million,29.64Hundred million,31.31Hundred million,26.97Hundred million,29.78Hundred million,31.25Hundred million,31.97Hundred million,27.02Hundred million,20.55Hundred million,21.57Hundred million,23.18Hundred million,22.84Hundred million,25.33Hundred million,20.14Hundred million,23.57Hundred million,21.07Hundred million,23.57Hundred million,21.07Hundred million,24.38Hundred million,24.15Hundred million,24.51Hundred million,21.82Hundred million
Other non-current liabilities,3.700Hundred million,3.680Hundred million,3.700Hundred million,3.580Hundred million,3.820Hundred million,3.840Hundred million,4.680Hundred million,4.690Hundred million,4.880Hundred million,4.470Hundred million,4.790Hundred million,4.890Hundred million,4.940Hundred million,4.840Hundred million,4.860Hundred million,4.940Hundred million,4.890Hundred million,4.410Hundred million,4.140Hundred million,3.690Hundred million,3.840Hundred million,3.800Hundred million,3.910Hundred million,4.240Hundred million,4.160Hundred million,2.870Hundred million,2.960Hundred million,2.970Hundred million,3.830Hundred million,3.400Hundred million,4.220Hundred million,3.730Hundred million,8500Ten thousand,4.170Hundred million,--,--,--,--,--,--,--,--,9.399Hundred million,10.09Hundred million,12.83Hundred million,--,14.05Hundred million,13.68Hundred million,13.70Hundred million,12.38Hundred million,10.62Hundred million,10.50Hundred million,10.61Hundred million,11.44Hundred million,9.523Hundred million,10.07Hundred million,9.808Hundred million,9.633Hundred million,10.27Hundred million,10.13Hundred million,10.35Hundred million,10.61Hundred million,11.09Hundred million,11.18Hundred million,11.42Hundred million,11.71Hundred million,11.42Hundred million,11.71Hundred million,7.498Hundred million,7.907Hundred million,7.946Hundred million,7.990Hundred million
Retirement Benefits and Other Employee Compensation,5.410Hundred million,5.770Hundred million,6.300Hundred million,6.240Hundred million,6.450Hundred million,7.350Hundred million,8.130Hundred million,8.400Hundred million,8.240Hundred million,8.470Hundred million,9.040Hundred million,9.730Hundred million,10.47Hundred million,12.05Hundred million,13.22Hundred million,13.93Hundred million,13.95Hundred million,16.13Hundred million,15.73Hundred million,15.74Hundred million,14.35Hundred million,14.86Hundred million,13.83Hundred million,14.65Hundred million,14.79Hundred million,14.55Hundred million,14.21Hundred million,14.52Hundred million,14.84Hundred million,14.63Hundred million,14.06Hundred million,14.29Hundred million,14.87Hundred million,14.97Hundred million,15.08Hundred million,15.27Hundred million,11.26Hundred million,11.47Hundred million,11.60Hundred million,11.67Hundred million,11.32Hundred million,11.78Hundred million,--,--,--,10.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,2.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,76.25Hundred million,68.51Hundred million,69.45Hundred million,70.89Hundred million,71.37Hundred million,92.81Hundred million,92.09Hundred million,93.40Hundred million,91.81Hundred million,93.74Hundred million,103.2Hundred million,109.1Hundred million,104.8Hundred million,100.8Hundred million,102.4Hundred million,95.28Hundred million,94.41Hundred million,104.7Hundred million,102.6Hundred million,96.54Hundred million,98.42Hundred million,87.64Hundred million,89.99Hundred million,94.11Hundred million,92.39Hundred million,88.97Hundred million,89.12Hundred million,95.86Hundred million,96.88Hundred million,90.16Hundred million,95.87Hundred million,96.61Hundred million,99.03Hundred million,96.63Hundred million,103.0Hundred million,108.9Hundred million,67.49Hundred million,62.94Hundred million,42.04Hundred million,43.18Hundred million,44.68Hundred million,43.25Hundred million,41.78Hundred million,43.91Hundred million,46.41Hundred million,44.77Hundred million,48.22Hundred million,48.41Hundred million,47.76Hundred million,45.31Hundred million,42.24Hundred million,42.10Hundred million,43.98Hundred million,40.51Hundred million,41.85Hundred million,43.64Hundred million,44.17Hundred million,38.86Hundred million,33.03Hundred million,32.91Hundred million,34.82Hundred million,34.77Hundred million,37.61Hundred million,32.50Hundred million,36.15Hundred million,34.19Hundred million,36.15Hundred million,34.19Hundred million,34.39Hundred million,34.67Hundred million,34.92Hundred million,31.64Hundred million
total liabilities,124.7Hundred million,117.0Hundred million,120.7Hundred million,119.8Hundred million,125.2Hundred million,154.7Hundred million,159.2Hundred million,162.7Hundred million,164.0Hundred million,163.8Hundred million,165.0Hundred million,173.9Hundred million,169.7Hundred million,160.3Hundred million,163.7Hundred million,154.5Hundred million,144.3Hundred million,149.2Hundred million,140.2Hundred million,137.8Hundred million,138.5Hundred million,143.4Hundred million,127.7Hundred million,135.5Hundred million,132.7Hundred million,129.9Hundred million,127.3Hundred million,135.4Hundred million,135.9Hundred million,131.2Hundred million,133.7Hundred million,130.1Hundred million,129.2Hundred million,126.3Hundred million,132.4Hundred million,212.4Hundred million,89.81Hundred million,84.36Hundred million,64.84Hundred million,65.10Hundred million,65.07Hundred million,63.31Hundred million,62.00Hundred million,63.65Hundred million,64.62Hundred million,64.04Hundred million,63.92Hundred million,66.08Hundred million,65.19Hundred million,62.17Hundred million,60.54Hundred million,60.98Hundred million,62.11Hundred million,59.07Hundred million,59.70Hundred million,61.16Hundred million,61.01Hundred million,52.70Hundred million,52.39Hundred million,51.72Hundred million,55.23Hundred million,49.05Hundred million,53.13Hundred million,49.97Hundred million,53.13Hundred million,52.81Hundred million,53.13Hundred million,52.81Hundred million,48.04Hundred million,50.56Hundred million,49.88Hundred million,46.77Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,14.01Hundred million,13.95Hundred million,13.84Hundred million,13.70Hundred million,13.52Hundred million,13.12Hundred million,13.04Hundred million,12.91Hundred million,12.68Hundred million,12.60Hundred million,12.47Hundred million,12.32Hundred million,12.26Hundred million,12.20Hundred million,12.09Hundred million,11.95Hundred million,11.71Hundred million,11.67Hundred million,11.64Hundred million,11.53Hundred million,11.51Hundred million,11.78Hundred million,11.77Hundred million,11.72Hundred million,11.54Hundred million,11.57Hundred million,11.42Hundred million,11.20Hundred million,11.00Hundred million,10.84Hundred million,10.72Hundred million,10.60Hundred million,10.40Hundred million,10.38Hundred million,10.19Hundred million,9.950Hundred million,9.780Hundred million,9.620Hundred million,11.71Hundred million,11.60Hundred million,11.50Hundred million,11.31Hundred million,11.19Hundred million,11.06Hundred million,10.93Hundred million,10.78Hundred million,10.68Hundred million,10.56Hundred million,10.47Hundred million,10.26Hundred million,10.08Hundred million,9.937Hundred million,9.778Hundred million,9.417Hundred million,9.312Hundred million,9.221Hundred million,9.105Hundred million,8.934Hundred million,8.765Hundred million,8.599Hundred million,8.433Hundred million,8.308Hundred million,8.208Hundred million,8.044Hundred million,7.956Hundred million,7.880Hundred million,7.956Hundred million,7.880Hundred million,7.828Hundred million,7.785Hundred million,7.674Hundred million,7.603Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-66.07Hundred million,-60.57Hundred million,-54.07Hundred million,-50.17Hundred million,-45.37Hundred million,-43.90Hundred million,-43.97Hundred million,-44.06Hundred million,-44.14Hundred million,-44.29Hundred million,-44.36Hundred million,-44.08Hundred million,-39.41Hundred million,-38.54Hundred million,-34.63Hundred million,-32.55Hundred million,-31.24Hundred million,-31.30Hundred million,-31.37Hundred million,-31.45Hundred million,-31.59Hundred million,-31.22Hundred million,-27.90Hundred million,-25.66Hundred million,-23.23Hundred million,-22.05Hundred million,-19.26Hundred million,-16.63Hundred million,-15.08Hundred million,-14.74Hundred million,-14.81Hundred million,-13.86Hundred million,-13.92Hundred million,-14.01Hundred million,-13.98Hundred million,-14.04Hundred million,-37.13Hundred million,-36.28Hundred million,-40.37Hundred million,-39.11Hundred million,-39.17Hundred million,-39.23Hundred million,-38.67Hundred million,-38.04Hundred million,-37.46Hundred million,-35.52Hundred million,-34.18Hundred million,-33.47Hundred million,-32.07Hundred million,-31.40Hundred million,-29.45Hundred million,-28.90Hundred million,-28.21Hundred million,-26.16Hundred million,-25.21Hundred million,-23.77Hundred million,-22.82Hundred million,-21.23Hundred million,-19.28Hundred million,-17.49Hundred million,-17.08Hundred million,-15.83Hundred million,-15.74Hundred million,-15.56Hundred million,-15.60Hundred million,-15.67Hundred million,-15.60Hundred million,-15.67Hundred million,-15.24Hundred million,-14.46Hundred million,-13.86Hundred million,-12.90Hundred million
Retained earnings,116.5Hundred million,115.3Hundred million,116.2Hundred million,114.8Hundred million,113.9Hundred million,77.63Hundred million,76.73Hundred million,75.33Hundred million,74.22Hundred million,73.09Hundred million,73.16Hundred million,69.87Hundred million,72.24Hundred million,68.43Hundred million,66.11Hundred million,64.96Hundred million,63.42Hundred million,61.92Hundred million,60.14Hundred million,58.22Hundred million,57.77Hundred million,58.03Hundred million,56.94Hundred million,56.51Hundred million,55.04Hundred million,53.41Hundred million,52.24Hundred million,51.99Hundred million,51.14Hundred million,49.87Hundred million,48.63Hundred million,48.49Hundred million,47.84Hundred million,47.39Hundred million,47.08Hundred million,47.33Hundred million,44.12Hundred million,45.57Hundred million,45.20Hundred million,44.93Hundred million,43.50Hundred million,43.47Hundred million,--,--,--,39.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-9.420Hundred million,-10.03Hundred million,-9.120Hundred million,-9.210Hundred million,-8.930Hundred million,-9.160Hundred million,-6.420Hundred million,-5.820Hundred million,-6.370Hundred million,-6.790Hundred million,-6.480Hundred million,-3.460Hundred million,-6.110Hundred million,-5.820Hundred million,-6.530Hundred million,-7.970Hundred million,-8.970Hundred million,-9.540Hundred million,-11.55Hundred million,-10.68Hundred million,-11.39Hundred million,-9.100Hundred million,-7.160Hundred million,-7.970Hundred million,-7.890Hundred million,-8.350Hundred million,-8.000Hundred million,-7.670Hundred million,-6.730Hundred million,-6.560Hundred million,-9.250Hundred million,-9.190Hundred million,-8.130Hundred million,-9.410Hundred million,-6.160Hundred million,-5.930Hundred million,-6.090Hundred million,-6.400Hundred million,-6.201Hundred million,-6.037Hundred million,-6.421Hundred million,-5.221Hundred million,--,--,--,-2.499Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.63Hundred million,39.05Hundred million,37.33Hundred million,--,34.79Hundred million,33.18Hundred million,32.35Hundred million,32.28Hundred million,32.34Hundred million,30.72Hundred million,30.29Hundred million,28.93Hundred million,29.97Hundred million,30.34Hundred million,29.00Hundred million,27.48Hundred million,26.57Hundred million,23.34Hundred million,23.75Hundred million,23.33Hundred million,22.31Hundred million,20.60Hundred million,18.75Hundred million,18.65Hundred million,18.75Hundred million,18.65Hundred million,21.48Hundred million,21.91Hundred million,20.76Hundred million,18.72Hundred million
equity attributable to parent company shareholders,55.01Hundred million,58.62Hundred million,66.83Hundred million,69.13Hundred million,73.08Hundred million,37.69Hundred million,39.38Hundred million,38.36Hundred million,36.39Hundred million,34.61Hundred million,34.79Hundred million,34.65Hundred million,38.98Hundred million,36.27Hundred million,37.04Hundred million,36.39Hundred million,34.92Hundred million,32.75Hundred million,28.86Hundred million,27.62Hundred million,26.30Hundred million,29.49Hundred million,33.65Hundred million,34.60Hundred million,35.46Hundred million,34.58Hundred million,36.40Hundred million,38.89Hundred million,40.33Hundred million,39.41Hundred million,35.29Hundred million,36.04Hundred million,36.19Hundred million,34.35Hundred million,37.13Hundred million,37.31Hundred million,10.68Hundred million,12.51Hundred million,10.34Hundred million,11.39Hundred million,9.407Hundred million,10.33Hundred million,12.15Hundred million,12.07Hundred million,10.80Hundred million,12.25Hundred million,11.29Hundred million,10.27Hundred million,10.75Hundred million,11.15Hundred million,12.98Hundred million,11.75Hundred million,11.86Hundred million,12.19Hundred million,14.08Hundred million,15.79Hundred million,15.28Hundred million,15.18Hundred million,16.06Hundred million,14.45Hundred million,15.11Hundred million,15.81Hundred million,14.78Hundred million,13.08Hundred million,11.10Hundred million,10.86Hundred million,11.10Hundred million,10.86Hundred million,14.07Hundred million,15.23Hundred million,14.57Hundred million,13.43Hundred million
minority shareholder equity,6800Ten thousand,6800Ten thousand,7200Ten thousand,7000Ten thousand,6900Ten thousand,6800Ten thousand,7000Ten thousand,6900Ten thousand,6900Ten thousand,6600Ten thousand,7000Ten thousand,6800Ten thousand,5900Ten thousand,5800Ten thousand,6100Ten thousand,6200Ten thousand,6200Ten thousand,6200Ten thousand,6700Ten thousand,6800Ten thousand,7000Ten thousand,7000Ten thousand,1.000Hundred million,1.040Hundred million,1.030Hundred million,1.040Hundred million,1.050Hundred million,1.060Hundred million,1.050Hundred million,1.050Hundred million,1.090Hundred million,1.060Hundred million,1.040Hundred million,1.060Hundred million,1.070Hundred million,1.030Hundred million,1000Ten thousand,1000Ten thousand,2.097Hundred million,2.042Hundred million,2.127Hundred million,2.065Hundred million,2.002Hundred million,1.997Hundred million,2.025Hundred million,1.914Hundred million,1.874Hundred million,1.808Hundred million,1.826Hundred million,1.754Hundred million,1.719Hundred million,1.662Hundred million,1.629Hundred million,1.589Hundred million,1.603Hundred million,1.554Hundred million,1.544Hundred million,1.401Hundred million,1.346Hundred million,160.0Ten thousand,180.0Ten thousand,170.0Ten thousand,160.0Ten thousand,200.0Ten thousand,170.0Ten thousand,150.0Ten thousand,170.0Ten thousand,150.0Ten thousand,150.0Ten thousand,140.0Ten thousand,120.0Ten thousand,110.0Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,55.69Hundred million,59.30Hundred million,67.55Hundred million,69.83Hundred million,73.77Hundred million,38.37Hundred million,40.08Hundred million,39.05Hundred million,37.08Hundred million,35.27Hundred million,35.49Hundred million,35.33Hundred million,39.57Hundred million,36.85Hundred million,37.65Hundred million,37.01Hundred million,35.54Hundred million,33.37Hundred million,29.53Hundred million,28.30Hundred million,27.00Hundred million,30.19Hundred million,34.65Hundred million,35.64Hundred million,36.49Hundred million,35.62Hundred million,37.45Hundred million,39.95Hundred million,41.38Hundred million,40.46Hundred million,36.38Hundred million,37.10Hundred million,37.23Hundred million,35.41Hundred million,38.20Hundred million,38.34Hundred million,10.78Hundred million,12.61Hundred million,12.43Hundred million,13.43Hundred million,11.53Hundred million,12.40Hundred million,14.15Hundred million,14.07Hundred million,12.82Hundred million,14.16Hundred million,13.17Hundred million,12.07Hundred million,12.58Hundred million,12.90Hundred million,14.70Hundred million,13.41Hundred million,13.49Hundred million,13.78Hundred million,15.68Hundred million,17.35Hundred million,16.82Hundred million,16.58Hundred million,17.40Hundred million,14.46Hundred million,15.12Hundred million,15.83Hundred million,14.79Hundred million,13.10Hundred million,11.12Hundred million,10.87Hundred million,11.12Hundred million,10.87Hundred million,14.08Hundred million,15.25Hundred million,14.59Hundred million,13.44Hundred million
Total Liabilities and Shareholders' Equity,180.4Hundred million,176.3Hundred million,188.2Hundred million,189.6Hundred million,199.0Hundred million,193.0Hundred million,199.3Hundred million,201.7Hundred million,201.1Hundred million,199.1Hundred million,200.5Hundred million,209.3Hundred million,209.3Hundred million,197.1Hundred million,201.3Hundred million,191.5Hundred million,179.8Hundred million,182.5Hundred million,169.7Hundred million,166.1Hundred million,165.5Hundred million,173.6Hundred million,162.4Hundred million,171.1Hundred million,169.2Hundred million,165.5Hundred million,164.7Hundred million,175.4Hundred million,177.3Hundred million,171.7Hundred million,170.0Hundred million,167.2Hundred million,166.4Hundred million,161.7Hundred million,170.6Hundred million,250.8Hundred million,100.6Hundred million,96.97Hundred million,77.27Hundred million,78.53Hundred million,76.61Hundred million,75.71Hundred million,--,--,--,78.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
