0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,19.70Ten thousand,1.644Hundred million,1.486Hundred million,1.248Hundred million,1885Ten thousand,8548Ten thousand,6774Ten thousand,4397Ten thousand,2461Ten thousand,2402Ten thousand,-4002Ten thousand,--,--,--,--,--,--,--,19.10Ten thousand,17.20Ten thousand,--,--,--,--,--,112.6Ten thousand,112.6Ten thousand,--,--,--,--,--,--,-97.70Ten thousand,--,--,--,-77.60Ten thousand,-84.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-567.7Ten thousand,-1.801Hundred million,-1.781Hundred million,-7291Ten thousand,-1.519Hundred million,-778.1Ten thousand,-481.2Ten thousand,-616.5Ten thousand,-176.7Ten thousand,-6671Ten thousand,-6434Ten thousand,-496.3Ten thousand,-306.0Ten thousand,-3.830Hundred million,-3.811Hundred million,-3.817Hundred million,-166.9Ten thousand,-904.0Ten thousand,-687.0Ten thousand,-462.9Ten thousand,-204.0Ten thousand,-2388Ten thousand,-1164Ten thousand,-331.7Ten thousand,-192.3Ten thousand,-671.4Ten thousand,-494.1Ten thousand,-383.5Ten thousand,-167.0Ten thousand,-885.7Ten thousand,-722.3Ten thousand,-564.5Ten thousand,-335.0Ten thousand,-709.5Ten thousand,-469.6Ten thousand,-318.1Ten thousand,-98.10Ten thousand,642.5Ten thousand,-382.9Ten thousand,-238.8Ten thousand,-92.50Ten thousand,-1000Ten thousand,-889.0Ten thousand,-269.7Ten thousand,-158.5Ten thousand,-578.8Ten thousand,-397.8Ten thousand,-210.3Ten thousand,-84.50Ten thousand,-24.70Ten thousand,71.70Ten thousand,250.1Ten thousand,207.7Ten thousand,-836.1Ten thousand,-776.8Ten thousand,-565.6Ten thousand,-304.8Ten thousand,-596.6Ten thousand,-422.1Ten thousand,-265.9Ten thousand,-230.7Ten thousand,-220.5Ten thousand,-165.2Ten thousand,-128.7Ten thousand,-55.40Ten thousand,-42.40Ten thousand,-16.50Ten thousand,23.30Ten thousand,104.2Ten thousand,-345.3Ten thousand,-183.7Ten thousand,-137.9Ten thousand,104.2Ten thousand,-345.3Ten thousand,-183.7Ten thousand,-137.9Ten thousand,-79.30Ten thousand,-783.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1.945Hundred million,1.945Hundred million,1.945Hundred million,1.945Hundred million,--,--,--,--,--,--,--,--,2.150Hundred million,2.150Hundred million,1.600Hundred million,--,1.314Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-701.5Ten thousand,-507.1Ten thousand,-507.1Ten thousand,-505.0Ten thousand,-483.8Ten thousand,-268.5Ten thousand,-274.3Ten thousand,-268.3Ten thousand,-247.8Ten thousand,-314.8Ten thousand,-271.1Ten thousand,-244.8Ten thousand,-205.1Ten thousand,-531.5Ten thousand,-447.7Ten thousand,-398.7Ten thousand,-236.2Ten thousand,-29.70Ten thousand,-82.90Ten thousand,-33.20Ten thousand,-15.30Ten thousand,-54.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,--,--,--,-1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.764Hundred million,--,--,1.200Hundred million,1.159Hundred million,--,7504Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-9360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.900Ten thousand,-4.400Ten thousand,-17.30Ten thousand,-12.90Ten thousand,-8.600Ten thousand,-4.300Ten thousand,-16.50Ten thousand,-12.90Ten thousand,-8.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,21.50Ten thousand,223.5Ten thousand,203.9Ten thousand,153.7Ten thousand,110.5Ten thousand,106.9Ten thousand,91.20Ten thousand,20.20Ten thousand,5.200Ten thousand,128.6Ten thousand,126.8Ten thousand,101.8Ten thousand,81.30Ten thousand,115.6Ten thousand,81.90Ten thousand,61.70Ten thousand,40.90Ten thousand,67.50Ten thousand,43.60Ten thousand,4.200Ten thousand,3.000Ten thousand,143.3Ten thousand,28.30Ten thousand,24.30Ten thousand,3.000Ten thousand,86.00Ten thousand,74.90Ten thousand,73.10Ten thousand,--,150.0Ten thousand,167.5Ten thousand,91.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-364.3Ten thousand,-16.30Ten thousand,--,-47.10Ten thousand,-31.30Ten thousand,-15.40Ten thousand,--,--,--,-255.0Ten thousand,-5085Ten thousand,-14.50Ten thousand,-9.600Ten thousand,-204.8Ten thousand,-2239Ten thousand,-1684Ten thousand,-1424Ten thousand,-504.6Ten thousand,-2.152Hundred million,-1.624Hundred million,-1.079Hundred million,-5381Ten thousand,-2.222Hundred million,--,-1.017Hundred million,-4499Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.111Hundred million,8733Ten thousand,8733Ten thousand,--,--,--,--,--,--,-70.50Ten thousand,-52.50Ten thousand,-34.80Ten thousand,-17.30Ten thousand,4.372Hundred million,4.374Hundred million,--,--,1.152Hundred million,--,--,--,964.0Ten thousand,964.0Ten thousand,964.0Ten thousand,2510Ten thousand,5734Ten thousand,3494Ten thousand,--,500.0Ten thousand,2315Ten thousand,1815Ten thousand,1515Ten thousand,600.0Ten thousand,2.150Hundred million,1.671Hundred million,1.079Hundred million,5381Ten thousand,2.172Hundred million,-1.585Hundred million,1.000Hundred million,4122Ten thousand,4477Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-2083Ten thousand,-2083Ten thousand,-1003Ten thousand,--,--,-421.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6625Ten thousand,-6625Ten thousand,4967Ten thousand,--,7504Ten thousand,7504Ten thousand,--,--,--,--,--,379.4Ten thousand,379.4Ten thousand,379.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3977Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-48.00Ten thousand,52.60Ten thousand,52.60Ten thousand,--,--,--,--,--,--,--,--,--,-1.836Hundred million,-1.836Hundred million,--,--,-6625Ten thousand,--,--,--,-2001Ten thousand,-2001Ten thousand,-2001Ten thousand,-1678Ten thousand,--,-2892Ten thousand,489.1Ten thousand,--,--,--,--,--,-197.3Ten thousand,-200.0Ten thousand,2.900Ten thousand,--,-252.7Ten thousand,-300.0Ten thousand,-1000,--,--,599.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1074Ten thousand,2.785Hundred million,2.793Hundred million,1.915Hundred million,1.908Hundred million,-161.6Ten thousand,-183.1Ten thousand,-248.1Ten thousand,-242.6Ten thousand,-256.7Ten thousand,-196.8Ten thousand,-177.8Ten thousand,-141.1Ten thousand,4.436Hundred million,4.443Hundred million,3.193Hundred million,-211.6Ten thousand,1.807Hundred million,4867Ten thousand,4906Ten thousand,4939Ten thousand,6556Ten thousand,6495Ten thousand,6491Ten thousand,580.0Ten thousand,734.9Ten thousand,661.9Ten thousand,552.6Ten thousand,295.2Ten thousand,605.7Ten thousand,678.1Ten thousand,561.7Ten thousand,95.40Ten thousand,-215.4Ten thousand,267.0Ten thousand,-6.000Ten thousand,-4.500Ten thousand,-770.0Ten thousand,-469.1Ten thousand,-181.1Ten thousand,-381.7Ten thousand,483.7Ten thousand,586.6Ten thousand,-7.900Ten thousand,-5.300Ten thousand,-10.70Ten thousand,-6.700Ten thousand,-2.400Ten thousand,-4.000Ten thousand,-147.6Ten thousand,-144.7Ten thousand,-94.40Ten thousand,-46.20Ten thousand,-157.9Ten thousand,40.60Ten thousand,231.4Ten thousand,445.5Ten thousand,-317.6Ten thousand,-227.3Ten thousand,-161.8Ten thousand,-209.4Ten thousand,-732.5Ten thousand,-616.6Ten thousand,-361.1Ten thousand,-136.6Ten thousand,605.6Ten thousand,514.7Ten thousand,520.0Ten thousand,195.0Ten thousand,-525.4Ten thousand,-224.5Ten thousand,-161.0Ten thousand,195.0Ten thousand,-525.4Ten thousand,-224.5Ten thousand,-161.0Ten thousand,29.70Ten thousand,1049Ten thousand
Impact of exchange rate changes,27.80Ten thousand,85.70Ten thousand,93.30Ten thousand,-13.20Ten thousand,47.90Ten thousand,-352.2Ten thousand,-50.80Ten thousand,-290.6Ten thousand,-51.20Ten thousand,146.1Ten thousand,97.50Ten thousand,51.10Ten thousand,45.70Ten thousand,27.30Ten thousand,-2000,-5.600Ten thousand,-34.50Ten thousand,124.1Ten thousand,30.60Ten thousand,-5.300Ten thousand,-17.30Ten thousand,-99.60Ten thousand,-23.60Ten thousand,12.10Ten thousand,-1.000Ten thousand,9.900Ten thousand,-48.50Ten thousand,-20.20Ten thousand,42.30Ten thousand,3.100Ten thousand,-12.70Ten thousand,-7.400Ten thousand,4.100Ten thousand,-71.60Ten thousand,-29.80Ten thousand,-15.00Ten thousand,-12.20Ten thousand,-146.2Ten thousand,-99.50Ten thousand,-27.80Ten thousand,-25.50Ten thousand,-94.40Ten thousand,26.20Ten thousand,-5.700Ten thousand,1.000Ten thousand,-33.50Ten thousand,-30.00Ten thousand,-45.00Ten thousand,-31.70Ten thousand,9.800Ten thousand,-3.800Ten thousand,-3.100Ten thousand,14.50Ten thousand,-9.400Ten thousand,4.400Ten thousand,18.10Ten thousand,28.10Ten thousand,-37.70Ten thousand,-25.40Ten thousand,-5.400Ten thousand,-23.00Ten thousand,14.20Ten thousand,24.60Ten thousand,12.80Ten thousand,-32.30Ten thousand,-149.4Ten thousand,-80.90Ten thousand,23.60Ten thousand,17.20Ten thousand,20.20Ten thousand,40.90Ten thousand,13.00Ten thousand,17.20Ten thousand,20.20Ten thousand,40.90Ten thousand,13.00Ten thousand,-14.30Ten thousand,19.40Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1183Ten thousand,7401Ten thousand,7353Ten thousand,8104Ten thousand,1580Ten thousand,-2999Ten thousand,-2564Ten thousand,-2435Ten thousand,-2145Ten thousand,-1.109Hundred million,-9892Ten thousand,-3782Ten thousand,-2521Ten thousand,773.3Ten thousand,1961Ten thousand,-9547Ten thousand,-756.4Ten thousand,1.527Hundred million,2772Ten thousand,3074Ten thousand,3205Ten thousand,2455Ten thousand,4346Ten thousand,5518Ten thousand,65.70Ten thousand,-311.5Ten thousand,-78.30Ten thousand,207.8Ten thousand,-83.80Ten thousand,-245.5Ten thousand,-788.2Ten thousand,-577.3Ten thousand,-358.5Ten thousand,103.1Ten thousand,-514.1Ten thousand,-265.0Ten thousand,-225.4Ten thousand,-214.3Ten thousand,-781.0Ten thousand,-503.1Ten thousand,-419.9Ten thousand,15.20Ten thousand,25.40Ten thousand,293.8Ten thousand,28.10Ten thousand,-946.0Ten thousand,-937.3Ten thousand,-988.8Ten thousand,-535.4Ten thousand,1173Ten thousand,1046Ten thousand,915.3Ten thousand,696.6Ten thousand,96.70Ten thousand,-343.0Ten thousand,-309.3Ten thousand,-243.2Ten thousand,287.4Ten thousand,18.10Ten thousand,3.600Ten thousand,161.5Ten thousand,-232.0Ten thousand,-136.8Ten thousand,187.6Ten thousand,-150.5Ten thousand,179.6Ten thousand,-153.9Ten thousand,-107.4Ten thousand,-93.80Ten thousand,15.80Ten thousand,23.30Ten thousand,-95.30Ten thousand,-93.80Ten thousand,15.80Ten thousand,23.30Ten thousand,-95.30Ten thousand,-178.9Ten thousand,-70.90Ten thousand
Beginning balance of cash and cash equivalents,1.215Hundred million,4754Ten thousand,4754Ten thousand,4754Ten thousand,4754Ten thousand,7753Ten thousand,7753Ten thousand,7753Ten thousand,7753Ten thousand,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.807Hundred million,1.807Hundred million,1.807Hundred million,1.807Hundred million,2804Ten thousand,2804Ten thousand,2804Ten thousand,2804Ten thousand,348.5Ten thousand,348.5Ten thousand,348.5Ten thousand,348.5Ten thousand,660.0Ten thousand,660.0Ten thousand,660.0Ten thousand,660.0Ten thousand,905.5Ten thousand,905.5Ten thousand,905.5Ten thousand,905.5Ten thousand,802.4Ten thousand,802.4Ten thousand,802.4Ten thousand,802.4Ten thousand,1017Ten thousand,1017Ten thousand,1017Ten thousand,1017Ten thousand,1002Ten thousand,1002Ten thousand,1002Ten thousand,1002Ten thousand,1948Ten thousand,1948Ten thousand,1948Ten thousand,1948Ten thousand,774.2Ten thousand,774.2Ten thousand,774.2Ten thousand,774.2Ten thousand,678.1Ten thousand,678.1Ten thousand,678.1Ten thousand,678.1Ten thousand,390.7Ten thousand,390.7Ten thousand,390.7Ten thousand,390.7Ten thousand,622.7Ten thousand,622.7Ten thousand,622.7Ten thousand,622.7Ten thousand,443.1Ten thousand,443.1Ten thousand,443.1Ten thousand,443.1Ten thousand,427.3Ten thousand,427.3Ten thousand,427.3Ten thousand,443.1Ten thousand,427.3Ten thousand,427.3Ten thousand,427.3Ten thousand,427.3Ten thousand,498.2Ten thousand
Ending balance of cash and cash equivalents,1.097Hundred million,1.215Hundred million,1.211Hundred million,1.286Hundred million,6334Ten thousand,4754Ten thousand,5189Ten thousand,5319Ten thousand,5608Ten thousand,7753Ten thousand,8950Ten thousand,1.506Hundred million,1.632Hundred million,1.884Hundred million,2.003Hundred million,8522Ten thousand,1.731Hundred million,1.807Hundred million,5576Ten thousand,5878Ten thousand,6009Ten thousand,2804Ten thousand,4695Ten thousand,5866Ten thousand,414.2Ten thousand,348.5Ten thousand,581.7Ten thousand,867.8Ten thousand,576.2Ten thousand,660.0Ten thousand,117.3Ten thousand,328.2Ten thousand,547.0Ten thousand,905.5Ten thousand,288.3Ten thousand,537.4Ten thousand,577.0Ten thousand,802.4Ten thousand,235.7Ten thousand,483.6Ten thousand,566.8Ten thousand,1017Ten thousand,1027Ten thousand,1295Ten thousand,1030Ten thousand,1002Ten thousand,1010Ten thousand,958.7Ten thousand,1412Ten thousand,1948Ten thousand,1821Ten thousand,1690Ten thousand,1471Ten thousand,774.8Ten thousand,335.1Ten thousand,368.8Ten thousand,434.9Ten thousand,678.1Ten thousand,408.8Ten thousand,394.3Ten thousand,552.2Ten thousand,390.7Ten thousand,485.9Ten thousand,810.3Ten thousand,472.2Ten thousand,622.7Ten thousand,289.2Ten thousand,335.7Ten thousand,349.3Ten thousand,443.1Ten thousand,450.6Ten thousand,332.0Ten thousand,349.3Ten thousand,443.1Ten thousand,450.6Ten thousand,332.0Ten thousand,248.4Ten thousand,427.3Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
