0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31
Other non-current liabilities,307.0Ten thousand,756.5Ten thousand,1120Ten thousand,954.3Ten thousand,1121Ten thousand,997.5Ten thousand,--,--,--,--,--,--,--,696.0Ten thousand,438.1Ten thousand,9656Ten thousand,9681Ten thousand,9859Ten thousand,1.094Hundred million,1.165Hundred million,1.212Hundred million,1.332Hundred million,1.397Hundred million,1.546Hundred million,1.581Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.290Hundred million,1.221Hundred million,1.441Hundred million,1.368Hundred million,1.280Hundred million,1.223Hundred million,1.068Hundred million,1.109Hundred million,1.102Hundred million,9322Ten thousand,9421Ten thousand,9033Ten thousand,8986Ten thousand,9981Ten thousand,1.043Hundred million,1.115Hundred million,1.117Hundred million,1.115Hundred million,1.186Hundred million,1.274Hundred million,1.396Hundred million,1.562Hundred million,1.795Hundred million,1.718Hundred million,1.754Hundred million,3320Ten thousand,4133Ten thousand,2592Ten thousand,4139Ten thousand,4162Ten thousand,5712Ten thousand,5835Ten thousand,5975Ten thousand,3668Ten thousand,4098Ten thousand,5344Ten thousand,4572Ten thousand,6092Ten thousand,4369Ten thousand,4961Ten thousand,6464Ten thousand,6412Ten thousand,6412Ten thousand,4384Ten thousand,5091Ten thousand,4981Ten thousand,4690Ten thousand,4563Ten thousand
total liabilities,5.235Hundred million,5.358Hundred million,5.971Hundred million,5.427Hundred million,4.605Hundred million,4.999Hundred million,4.385Hundred million,4.285Hundred million,3.674Hundred million,4.141Hundred million,3.743Hundred million,4.700Hundred million,4.351Hundred million,5.350Hundred million,4.929Hundred million,3.906Hundred million,3.682Hundred million,3.474Hundred million,3.367Hundred million,3.653Hundred million,3.723Hundred million,4.374Hundred million,4.322Hundred million,4.540Hundred million,3.792Hundred million,2.579Hundred million,2.579Hundred million,2.573Hundred million,2.137Hundred million,2.482Hundred million,2.684Hundred million,2.629Hundred million,2.051Hundred million,2.198Hundred million,2.387Hundred million,2.541Hundred million,1.981Hundred million,2.357Hundred million,2.846Hundred million,2.658Hundred million,2.312Hundred million,2.417Hundred million,2.417Hundred million,2.489Hundred million,2.259Hundred million,1.859Hundred million,2.014Hundred million,1.756Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7000,7000,7000,7000,7000,7000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,8000,8000,8000,7000,8000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-15.14Hundred million,-15.06Hundred million,-15.04Hundred million,-14.83Hundred million,-14.44Hundred million,-14.07Hundred million,-13.68Hundred million,-12.89Hundred million,-12.63Hundred million,-12.24Hundred million,-11.88Hundred million,-11.52Hundred million,-11.18Hundred million,-10.75Hundred million,-10.27Hundred million,-9.951Hundred million,-9.578Hundred million,-9.523Hundred million,-9.355Hundred million,-9.354Hundred million,-9.348Hundred million,-9.057Hundred million,-8.804Hundred million,-8.551Hundred million,-8.211Hundred million,-8.039Hundred million,-7.489Hundred million,-7.331Hundred million,-7.237Hundred million,-6.980Hundred million,-6.718Hundred million,-6.625Hundred million,-6.317Hundred million,-5.986Hundred million,-5.790Hundred million,-5.536Hundred million,-5.266Hundred million,-5.126Hundred million,-4.808Hundred million,-4.511Hundred million,-4.297Hundred million,-3.769Hundred million,-3.769Hundred million,-3.365Hundred million,-3.003Hundred million,-2.641Hundred million,-2.347Hundred million,-1.437Hundred million
Retained earnings,18.13Hundred million,17.88Hundred million,17.68Hundred million,17.28Hundred million,17.08Hundred million,16.80Hundred million,16.59Hundred million,16.10Hundred million,15.92Hundred million,15.71Hundred million,15.56Hundred million,15.11Hundred million,14.79Hundred million,14.21Hundred million,13.67Hundred million,13.13Hundred million,12.88Hundred million,12.80Hundred million,12.57Hundred million,12.64Hundred million,12.80Hundred million,13.10Hundred million,13.05Hundred million,12.65Hundred million,12.40Hundred million,12.18Hundred million,12.17Hundred million,11.73Hundred million,11.53Hundred million,11.36Hundred million,11.11Hundred million,10.67Hundred million,10.38Hundred million,10.18Hundred million,9.890Hundred million,9.415Hundred million,9.168Hundred million,8.968Hundred million,8.711Hundred million,8.282Hundred million,8.037Hundred million,7.839Hundred million,7.839Hundred million,7.629Hundred million,7.237Hundred million,6.957Hundred million,6.720Hundred million,5.634Hundred million
Share Premium,6.215Hundred million,6.144Hundred million,6.075Hundred million,6.002Hundred million,5.921Hundred million,5.862Hundred million,5.795Hundred million,5.336Hundred million,5.268Hundred million,5.204Hundred million,5.142Hundred million,5.081Hundred million,5.023Hundred million,4.960Hundred million,4.877Hundred million,4.816Hundred million,4.856Hundred million,4.785Hundred million,4.721Hundred million,4.664Hundred million,4.608Hundred million,4.542Hundred million,4.451Hundred million,4.382Hundred million,4.312Hundred million,4.248Hundred million,4.189Hundred million,4.121Hundred million,3.971Hundred million,3.907Hundred million,3.804Hundred million,3.699Hundred million,3.604Hundred million,3.534Hundred million,3.414Hundred million,3.390Hundred million,3.379Hundred million,3.255Hundred million,3.202Hundred million,3.128Hundred million,3.049Hundred million,2.750Hundred million,2.750Hundred million,2.670Hundred million,2.598Hundred million,2.539Hundred million,2.479Hundred million,2.241Hundred million
Other comprehensive income,-4529Ten thousand,-4829Ten thousand,-3826Ten thousand,-3675Ten thousand,-3055Ten thousand,-2905Ten thousand,-3343Ten thousand,-3098Ten thousand,-3486Ten thousand,-3571Ten thousand,-3989Ten thousand,-3273Ten thousand,-2802Ten thousand,-2954Ten thousand,-2921Ten thousand,-2508Ten thousand,-2853Ten thousand,-2916Ten thousand,-3748Ten thousand,-3985Ten thousand,-4525Ten thousand,-3044Ten thousand,-3120Ten thousand,-2945Ten thousand,-3047Ten thousand,-3263Ten thousand,-2742Ten thousand,-2867Ten thousand,-2450Ten thousand,-2561Ten thousand,-2268Ten thousand,-2619Ten thousand,-2942Ten thousand,-3175Ten thousand,-2804Ten thousand,-2638Ten thousand,-2473Ten thousand,-3141Ten thousand,-2562Ten thousand,-1757Ten thousand,-1863Ten thousand,-1275Ten thousand,-1275Ten thousand,-810.4Ten thousand,-380.4Ten thousand,-821.7Ten thousand,-667.7Ten thousand,85.70Ten thousand
equity attributable to parent company shareholders,8.753Hundred million,8.477Hundred million,8.339Hundred million,8.083Hundred million,8.252Hundred million,8.296Hundred million,8.370Hundred million,8.245Hundred million,8.210Hundred million,8.316Hundred million,8.423Hundred million,8.335Hundred million,8.352Hundred million,8.121Hundred million,7.988Hundred million,7.743Hundred million,7.875Hundred million,7.766Hundred million,7.561Hundred million,7.551Hundred million,7.612Hundred million,8.285Hundred million,8.387Hundred million,8.184Hundred million,8.197Hundred million,8.058Hundred million,8.598Hundred million,8.236Hundred million,8.016Hundred million,8.028Hundred million,7.971Hundred million,7.480Hundred million,7.372Hundred million,7.409Hundred million,7.234Hundred million,7.004Hundred million,7.033Hundred million,6.784Hundred million,6.849Hundred million,6.724Hundred million,6.603Hundred million,6.693Hundred million,6.693Hundred million,6.854Hundred million,6.794Hundred million,6.774Hundred million,6.785Hundred million,6.447Hundred million
minority shareholder equity,2833Ten thousand,2828Ten thousand,2614Ten thousand,2408Ten thousand,1837Ten thousand,1843Ten thousand,1668Ten thousand,1720Ten thousand,1666Ten thousand,1231Ten thousand,963.7Ten thousand,978.4Ten thousand,819.2Ten thousand,844.0Ten thousand,835.0Ten thousand,818.7Ten thousand,1324Ten thousand,1378Ten thousand,1162Ten thousand,1204Ten thousand,1242Ten thousand,1272Ten thousand,1150Ten thousand,920.2Ten thousand,1085Ten thousand,886.8Ten thousand,742.7Ten thousand,667.1Ten thousand,663.6Ten thousand,611.1Ten thousand,594.0Ten thousand,169.4Ten thousand,163.5Ten thousand,20.50Ten thousand,27.70Ten thousand,34.10Ten thousand,34.70Ten thousand,25.90Ten thousand,37.50Ten thousand,43.50Ten thousand,38.50Ten thousand,27.40Ten thousand,27.40Ten thousand,28.90Ten thousand,22.60Ten thousand,59.30Ten thousand,32.30Ten thousand,-4.800Ten thousand
Total Shareholders' Equity,9.037Hundred million,8.760Hundred million,8.601Hundred million,8.324Hundred million,8.436Hundred million,8.480Hundred million,8.537Hundred million,8.417Hundred million,8.377Hundred million,8.439Hundred million,8.519Hundred million,8.433Hundred million,8.434Hundred million,8.205Hundred million,8.072Hundred million,7.825Hundred million,8.008Hundred million,7.904Hundred million,7.677Hundred million,7.671Hundred million,7.736Hundred million,8.412Hundred million,8.502Hundred million,8.276Hundred million,8.305Hundred million,8.147Hundred million,8.672Hundred million,8.303Hundred million,8.082Hundred million,8.089Hundred million,8.030Hundred million,7.497Hundred million,7.388Hundred million,7.411Hundred million,7.236Hundred million,7.008Hundred million,7.037Hundred million,6.787Hundred million,6.853Hundred million,6.728Hundred million,6.607Hundred million,6.695Hundred million,6.695Hundred million,6.857Hundred million,6.796Hundred million,6.779Hundred million,6.788Hundred million,6.447Hundred million
Total Liabilities and Shareholders' Equity,14.27Hundred million,14.12Hundred million,14.57Hundred million,13.75Hundred million,13.04Hundred million,13.48Hundred million,12.92Hundred million,12.70Hundred million,12.05Hundred million,12.58Hundred million,12.26Hundred million,13.13Hundred million,12.79Hundred million,13.56Hundred million,13.00Hundred million,11.73Hundred million,11.69Hundred million,11.38Hundred million,11.04Hundred million,11.32Hundred million,11.46Hundred million,12.79Hundred million,12.82Hundred million,12.82Hundred million,12.10Hundred million,10.73Hundred million,11.25Hundred million,10.88Hundred million,10.22Hundred million,10.57Hundred million,10.71Hundred million,10.13Hundred million,9.440Hundred million,9.609Hundred million,9.624Hundred million,9.549Hundred million,9.018Hundred million,9.144Hundred million,9.699Hundred million,9.386Hundred million,8.919Hundred million,9.112Hundred million,9.112Hundred million,9.345Hundred million,9.055Hundred million,8.639Hundred million,8.802Hundred million,8.202Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
