0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
total liabilities,3.082Hundred million,4.325Hundred million,3.300Hundred million,2.816Hundred million,3.094Hundred million,3.882Hundred million,3.134Hundred million,3.014Hundred million,3.042Hundred million,4.297Hundred million,3.651Hundred million,3.128Hundred million,3.995Hundred million,4.939Hundred million,3.537Hundred million,3.341Hundred million,3.218Hundred million,4.273Hundred million,3.562Hundred million,3.450Hundred million,3.238Hundred million,4.126Hundred million,3.373Hundred million,3.183Hundred million,3.166Hundred million,3.785Hundred million,3.088Hundred million,2.998Hundred million,2.801Hundred million,3.765Hundred million,3.189Hundred million,2.624Hundred million,2.618Hundred million,3.337Hundred million,2.604Hundred million,2.321Hundred million,2.504Hundred million,2.989Hundred million,2.338Hundred million,2.199Hundred million,2.377Hundred million,2.953Hundred million,2.377Hundred million,2.953Hundred million,2.411Hundred million,2.318Hundred million,2.346Hundred million,2.832Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,124.7Ten thousand,126.8Ten thousand,128.8Ten thousand,129.9Ten thousand,131.3Ten thousand,131.2Ten thousand,131.6Ten thousand,132.2Ten thousand,133.3Ten thousand,134.2Ten thousand,134.8Ten thousand,135.5Ten thousand,137.2Ten thousand,138.4Ten thousand,139.3Ten thousand,141.0Ten thousand,142.7Ten thousand,143.4Ten thousand,144.5Ten thousand,146.4Ten thousand,147.9Ten thousand,149.7Ten thousand,150.2Ten thousand,150.9Ten thousand,152.3Ten thousand,153.6Ten thousand,155.5Ten thousand,156.8Ten thousand,158.0Ten thousand,157.1Ten thousand,157.4Ten thousand,158.0Ten thousand,158.7Ten thousand,159.0Ten thousand,160.0Ten thousand,161.2Ten thousand,161.9Ten thousand,163.7Ten thousand,164.6Ten thousand,165.9Ten thousand,166.1Ten thousand,166.7Ten thousand,166.1Ten thousand,166.7Ten thousand,167.1Ten thousand,167.7Ten thousand,169.1Ten thousand,169.2Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,7.370Hundred million,7.580Hundred million,9.019Hundred million,8.235Hundred million,8.439Hundred million,7.626Hundred million,7.636Hundred million,7.247Hundred million,7.300Hundred million,6.943Hundred million,7.113Hundred million,6.935Hundred million,7.336Hundred million,6.326Hundred million,6.292Hundred million,5.992Hundred million,6.347Hundred million,5.653Hundred million,5.812Hundred million,5.669Hundred million,5.975Hundred million,6.019Hundred million,5.999Hundred million,5.417Hundred million,5.524Hundred million,5.180Hundred million,5.566Hundred million,5.228Hundred million,5.449Hundred million,4.675Hundred million,4.484Hundred million,4.094Hundred million,4.207Hundred million,3.840Hundred million,4.008Hundred million,3.807Hundred million,4.087Hundred million,4.029Hundred million,4.359Hundred million,4.357Hundred million,4.454Hundred million,4.202Hundred million,4.454Hundred million,4.202Hundred million,4.408Hundred million,4.255Hundred million,4.440Hundred million,4.316Hundred million
Share Premium,15.58Hundred million,15.40Hundred million,14.78Hundred million,14.65Hundred million,14.55Hundred million,14.05Hundred million,13.69Hundred million,13.38Hundred million,13.28Hundred million,13.07Hundred million,12.85Hundred million,12.73Hundred million,12.66Hundred million,12.47Hundred million,12.28Hundred million,12.19Hundred million,12.08Hundred million,11.90Hundred million,11.74Hundred million,11.74Hundred million,11.71Hundred million,11.59Hundred million,11.38Hundred million,11.22Hundred million,11.11Hundred million,11.07Hundred million,11.01Hundred million,10.95Hundred million,10.85Hundred million,10.28Hundred million,10.03Hundred million,9.888Hundred million,9.760Hundred million,9.555Hundred million,9.414Hundred million,9.334Hundred million,9.125Hundred million,9.105Hundred million,8.925Hundred million,8.824Hundred million,8.550Hundred million,8.346Hundred million,8.550Hundred million,8.346Hundred million,8.052Hundred million,7.724Hundred million,7.586Hundred million,7.212Hundred million
Other comprehensive income,-3854Ten thousand,-4698Ten thousand,-2667Ten thousand,-4238Ten thousand,-4129Ten thousand,-3703Ten thousand,-5054Ten thousand,-3998Ten thousand,-4458Ten thousand,-4897Ten thousand,-6759Ten thousand,-4576Ten thousand,-2818Ten thousand,-1984Ten thousand,-2054Ten thousand,-1452Ten thousand,-1540Ten thousand,-1680Ten thousand,-2740Ten thousand,-3418Ten thousand,-3535Ten thousand,-2350Ten thousand,-3578Ten thousand,-3074Ten thousand,-2872Ten thousand,-3300Ten thousand,-2886Ten thousand,-2822Ten thousand,-1816Ten thousand,-1991Ten thousand,-2030Ten thousand,-2802Ten thousand,-3551Ten thousand,-3796Ten thousand,-3054Ten thousand,-2743Ten thousand,-2234Ten thousand,-2529Ten thousand,-2035Ten thousand,-1369Ten thousand,-1777Ten thousand,-889.5Ten thousand,-1777Ten thousand,-889.5Ten thousand,-299.5Ten thousand,382.1Ten thousand,1.400Ten thousand,148.7Ten thousand
equity attributable to parent company shareholders,22.58Hundred million,22.52Hundred million,23.54Hundred million,22.48Hundred million,22.59Hundred million,21.32Hundred million,20.84Hundred million,20.24Hundred million,20.14Hundred million,19.54Hundred million,19.30Hundred million,19.22Hundred million,19.73Hundred million,18.61Hundred million,18.38Hundred million,18.06Hundred million,18.29Hundred million,17.40Hundred million,17.29Hundred million,17.09Hundred million,17.34Hundred million,17.39Hundred million,17.03Hundred million,16.35Hundred million,16.37Hundred million,15.93Hundred million,16.31Hundred million,15.91Hundred million,16.14Hundred million,14.77Hundred million,14.33Hundred million,13.72Hundred million,13.63Hundred million,13.03Hundred million,13.13Hundred million,12.88Hundred million,13.00Hundred million,12.90Hundred million,13.10Hundred million,13.06Hundred million,12.84Hundred million,12.48Hundred million,12.84Hundred million,12.48Hundred million,12.45Hundred million,12.03Hundred million,12.04Hundred million,11.56Hundred million
Total Shareholders' Equity,22.58Hundred million,22.52Hundred million,23.54Hundred million,22.48Hundred million,22.59Hundred million,21.32Hundred million,20.84Hundred million,20.24Hundred million,20.14Hundred million,19.54Hundred million,19.30Hundred million,19.22Hundred million,19.73Hundred million,18.61Hundred million,18.38Hundred million,18.06Hundred million,18.29Hundred million,17.40Hundred million,17.29Hundred million,17.09Hundred million,17.34Hundred million,17.39Hundred million,17.03Hundred million,16.35Hundred million,16.37Hundred million,15.93Hundred million,16.31Hundred million,15.91Hundred million,16.14Hundred million,14.77Hundred million,14.33Hundred million,13.72Hundred million,13.63Hundred million,13.03Hundred million,13.13Hundred million,12.88Hundred million,13.00Hundred million,12.90Hundred million,13.10Hundred million,13.06Hundred million,12.84Hundred million,12.48Hundred million,12.84Hundred million,12.48Hundred million,12.45Hundred million,12.03Hundred million,12.04Hundred million,11.56Hundred million
Total Liabilities and Shareholders' Equity,25.66Hundred million,26.85Hundred million,26.84Hundred million,25.29Hundred million,25.68Hundred million,25.20Hundred million,23.97Hundred million,23.25Hundred million,23.18Hundred million,23.84Hundred million,22.95Hundred million,22.35Hundred million,23.73Hundred million,23.55Hundred million,21.92Hundred million,21.40Hundred million,21.51Hundred million,21.67Hundred million,20.86Hundred million,20.54Hundred million,20.58Hundred million,21.51Hundred million,20.41Hundred million,19.53Hundred million,19.53Hundred million,19.72Hundred million,19.39Hundred million,18.91Hundred million,18.94Hundred million,18.53Hundred million,17.51Hundred million,16.34Hundred million,16.25Hundred million,16.37Hundred million,15.74Hundred million,15.20Hundred million,15.51Hundred million,15.89Hundred million,15.44Hundred million,15.26Hundred million,15.22Hundred million,15.43Hundred million,15.22Hundred million,15.43Hundred million,14.86Hundred million,14.35Hundred million,14.39Hundred million,14.39Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
