0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Dividend Payments,-836.3Ten thousand,-3094Ten thousand,-1545Ten thousand,-1558Ten thousand,--,-3171Ten thousand,-2386Ten thousand,-1596Ten thousand,-800.8Ten thousand,-2453Ten thousand,-1641Ten thousand,-1092Ten thousand,-615.2Ten thousand,-2455Ten thousand,-1841Ten thousand,-612.4Ten thousand,-612.4Ten thousand,-3656Ten thousand,-3046Ten thousand,-1218Ten thousand,-1218Ten thousand,-4511Ten thousand,-3348Ten thousand,-2142Ten thousand,-1072Ten thousand,-4088Ten thousand,-3066Ten thousand,-2044Ten thousand,-1021Ten thousand,-3324Ten thousand,-2352Ten thousand,-1502Ten thousand,-750.6Ten thousand,-2492Ten thousand,-1868Ten thousand,-1244Ten thousand,-621.6Ten thousand,-2190Ten thousand,-1602Ten thousand,-1044Ten thousand,-479.9Ten thousand,-1808Ten thousand,-1369Ten thousand,-912.2Ten thousand,-456.1Ten thousand,-1812Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,11.90Ten thousand,--,--,--,--,--,--,--,27.00Ten thousand,26.90Ten thousand,2.500Ten thousand,2.500Ten thousand,41.70Ten thousand,16.20Ten thousand,12.40Ten thousand,6.900Ten thousand,66.40Ten thousand,60.70Ten thousand,60.70Ten thousand,51.90Ten thousand,18.80Ten thousand,6.900Ten thousand,1.400Ten thousand,--,32.60Ten thousand,10.20Ten thousand,10.10Ten thousand,7.600Ten thousand,32.90Ten thousand,16.10Ten thousand,11.10Ten thousand,8.100Ten thousand,371.2Ten thousand,14.10Ten thousand,3.700Ten thousand,2.500Ten thousand,23.90Ten thousand,11.60Ten thousand,11.60Ten thousand,11.60Ten thousand,106.4Ten thousand,105.2Ten thousand,84.80Ten thousand,71.90Ten thousand,304.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),2.464Hundred million,-6874Ten thousand,2.003Hundred million,3.044Hundred million,-4806Ten thousand,3.808Hundred million,7.999Hundred million,6.699Hundred million,9.000Hundred million,-892.1Ten thousand,-887.1Ten thousand,4518Ten thousand,122.9Ten thousand,-4.621Hundred million,-4.620Hundred million,-2.566Hundred million,-1.230Hundred million,-2.564Hundred million,-1.252Hundred million,-1101Ten thousand,2.135Hundred million,-8.438Hundred million,-6.700Hundred million,-6.692Hundred million,-3.081Hundred million,3.805Hundred million,4.029Hundred million,2.266Hundred million,7811Ten thousand,-1.964Hundred million,1.747Hundred million,1.583Hundred million,7000Ten thousand,-56.00Ten thousand,-1.249Hundred million,5720Ten thousand,-9325Ten thousand,-5376Ten thousand,-1727Ten thousand,9464Ten thousand,-644.0Ten thousand,-1178Ten thousand,-2327Ten thousand,-1022Ten thousand,-3766Ten thousand,6.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,9803Ten thousand,9803Ten thousand,9803Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),-4.953Hundred million,1.252Hundred million,-6.725Hundred million,-5.379Hundred million,-2.659Hundred million,3.061Hundred million,-3.467Hundred million,-2.589Hundred million,-2.597Hundred million,2.583Hundred million,-8083Ten thousand,4571Ten thousand,6.303Hundred million,-1.331Hundred million,1.634Hundred million,-3.019Hundred million,2856Ten thousand,4.997Hundred million,1.330Hundred million,4.424Hundred million,-2.622Hundred million,2400Ten thousand,1.092Hundred million,2.498Hundred million,1.840Hundred million,2.337Hundred million,1742Ten thousand,9001Ten thousand,-6587Ten thousand,4.186Hundred million,1.704Hundred million,9432Ten thousand,--,1.407Hundred million,1.611Hundred million,9860Ten thousand,2596Ten thousand,4.758Hundred million,3.938Hundred million,2.064Hundred million,6501Ten thousand,3.409Hundred million,2.495Hundred million,1.896Hundred million,-7042Ten thousand,-2.251Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2094Ten thousand,906.0Ten thousand,-2189Ten thousand,1055Ten thousand,969.6Ten thousand,1385Ten thousand,14.50Ten thousand,-731.7Ten thousand,-714.2Ten thousand,904.4Ten thousand,1371Ten thousand,6368Ten thousand,4207Ten thousand,5191Ten thousand,4165Ten thousand,4514Ten thousand,6557Ten thousand,-9761Ten thousand,-1.091Hundred million,-1.154Hundred million,-1.089Hundred million,--,--,--,--,--,--,--,--,-170.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,--,--,--,9.900Ten thousand,16.70Ten thousand,2.600Ten thousand,2.600Ten thousand,-2.300Ten thousand,10.20Ten thousand,10.10Ten thousand,9.300Ten thousand,8.900Ten thousand,145.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2.782Hundred million,1.172Hundred million,-5.270Hundred million,-2.561Hundred million,-3.083Hundred million,6.452Hundred million,4.123Hundred million,3.742Hundred million,6.239Hundred million,2.077Hundred million,-9865Ten thousand,1.574Hundred million,6.382Hundred million,-6.361Hundred million,-3.440Hundred million,-5.401Hundred million,-3494Ten thousand,1.093Hundred million,-1.316Hundred million,3.040Hundred million,-1.698Hundred million,-9.175Hundred million,-6.219Hundred million,-4.442Hundred million,-1.348Hundred million,5.737Hundred million,3.898Hundred million,2.963Hundred million,210.8Ten thousand,3.405Hundred million,4.730Hundred million,3.889Hundred million,9563Ten thousand,1.190Hundred million,1765Ten thousand,1.434Hundred million,-7338Ten thousand,4.000Hundred million,3.606Hundred million,2.907Hundred million,5386Ten thousand,3.097Hundred million,2.112Hundred million,1.687Hundred million,-1.143Hundred million,3.651Hundred million,1.437Hundred million,-6547Ten thousand,-5250Ten thousand,2.493Hundred million,3.891Hundred million,2.832Hundred million,9321Ten thousand,2556Ten thousand,-2508Ten thousand,1770Ten thousand,313.6Ten thousand,1.632Hundred million,7826Ten thousand,2774Ten thousand,-134.0Ten thousand,7170Ten thousand,2231Ten thousand,3132Ten thousand,7455Ten thousand,1.019Hundred million,4125Ten thousand,2593Ten thousand,2946Ten thousand,-2258Ten thousand,-6121Ten thousand,1389Ten thousand,2946Ten thousand,-2258Ten thousand,-6121Ten thousand,1389Ten thousand,1979Ten thousand,9704Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-3.021Hundred million,-7484Ten thousand,-6.333Hundred million,-1.030Hundred million,-954.9Ten thousand,5.179Hundred million,-2189Ten thousand,-4476Ten thousand,3.212Hundred million,-9.425Hundred million,-9.329Hundred million,-7.568Hundred million,-2056Ten thousand,6993Ten thousand,5.667Hundred million,2.688Hundred million,3.417Hundred million,9.780Hundred million,3.555Hundred million,4.643Hundred million,2559Ten thousand,3.966Hundred million,1.189Hundred million,4612Ten thousand,-1557Ten thousand,-6557Ten thousand,-1.130Hundred million,-1.097Hundred million,-1.249Hundred million,1.357Hundred million,-2103Ten thousand,-1124Ten thousand,-1973Ten thousand,951.3Ten thousand,-3428Ten thousand,-2898Ten thousand,-3475Ten thousand,3181Ten thousand,2182Ten thousand,1.338Hundred million,-954.0Ten thousand,-378.5Ten thousand,-471.4Ten thousand,3734Ten thousand,-286.6Ten thousand,-2271Ten thousand,-2139Ten thousand,-1814Ten thousand,-2391Ten thousand,2246Ten thousand,626.6Ten thousand,-929.6Ten thousand,-3048Ten thousand,3164Ten thousand,9133Ten thousand,-222.3Ten thousand,-291.5Ten thousand,1153Ten thousand,577.4Ten thousand,964.0Ten thousand,-603.1Ten thousand,-1219Ten thousand,-1834Ten thousand,2199Ten thousand,9131Ten thousand,365.6Ten thousand,-657.3Ten thousand,-742.5Ten thousand,4244Ten thousand,1016Ten thousand,289.7Ten thousand,-507.2Ten thousand,4244Ten thousand,1016Ten thousand,289.7Ten thousand,-507.2Ten thousand,-341.8Ten thousand,-10.20Ten thousand
Beginning balance of cash and cash equivalents,11.28Hundred million,12.03Hundred million,12.03Hundred million,12.03Hundred million,12.03Hundred million,6.854Hundred million,6.854Hundred million,6.854Hundred million,6.854Hundred million,16.28Hundred million,16.28Hundred million,16.28Hundred million,16.28Hundred million,15.58Hundred million,15.58Hundred million,15.58Hundred million,15.58Hundred million,5.798Hundred million,5.798Hundred million,5.798Hundred million,5.798Hundred million,1.832Hundred million,1.832Hundred million,1.832Hundred million,1.832Hundred million,2.488Hundred million,2.488Hundred million,2.488Hundred million,2.488Hundred million,1.131Hundred million,1.131Hundred million,1.131Hundred million,1.131Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,1.036Hundred million,7175Ten thousand,7175Ten thousand,7175Ten thousand,7175Ten thousand,7554Ten thousand,7554Ten thousand,7554Ten thousand,7554Ten thousand,9824Ten thousand,9824Ten thousand,9824Ten thousand,9824Ten thousand,7578Ten thousand,7578Ten thousand,7578Ten thousand,7578Ten thousand,4414Ten thousand,4414Ten thousand,4414Ten thousand,4414Ten thousand,3261Ten thousand,3261Ten thousand,3261Ten thousand,3261Ten thousand,4480Ten thousand,4480Ten thousand,4480Ten thousand,4480Ten thousand,4114Ten thousand,4114Ten thousand,4114Ten thousand,4114Ten thousand,3099Ten thousand,3099Ten thousand,3099Ten thousand,4114Ten thousand,3099Ten thousand,3099Ten thousand,3099Ten thousand,3099Ten thousand,3109Ten thousand
Ending balance of cash and cash equivalents,8.263Hundred million,11.28Hundred million,5.700Hundred million,11.00Hundred million,11.94Hundred million,12.03Hundred million,6.635Hundred million,6.406Hundred million,10.07Hundred million,6.854Hundred million,6.949Hundred million,8.710Hundred million,16.07Hundred million,16.28Hundred million,21.25Hundred million,18.27Hundred million,19.00Hundred million,15.58Hundred million,9.353Hundred million,10.44Hundred million,6.054Hundred million,5.798Hundred million,3.021Hundred million,2.293Hundred million,1.676Hundred million,1.832Hundred million,1.357Hundred million,1.391Hundred million,1.239Hundred million,2.488Hundred million,9205Ten thousand,1.018Hundred million,9334Ten thousand,1.131Hundred million,6929Ten thousand,7458Ten thousand,6882Ten thousand,1.036Hundred million,9357Ten thousand,2.055Hundred million,6221Ten thousand,7175Ten thousand,7083Ten thousand,1.129Hundred million,7267Ten thousand,7554Ten thousand,7686Ten thousand,8011Ten thousand,7433Ten thousand,9824Ten thousand,8205Ten thousand,6649Ten thousand,4530Ten thousand,7578Ten thousand,1.355Hundred million,4192Ten thousand,4123Ten thousand,4414Ten thousand,3838Ten thousand,4225Ten thousand,2658Ten thousand,3261Ten thousand,2646Ten thousand,6678Ten thousand,1.361Hundred million,4480Ten thousand,3457Ten thousand,3372Ten thousand,8359Ten thousand,4114Ten thousand,3388Ten thousand,2591Ten thousand,8359Ten thousand,4114Ten thousand,3388Ten thousand,2591Ten thousand,2757Ten thousand,3099Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
