0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,-1062Ten thousand,-4339Ten thousand,-3377Ten thousand,-2368Ten thousand,-1188Ten thousand,-4741Ten thousand,-3570Ten thousand,-2352Ten thousand,-1156Ten thousand,-5667Ten thousand,-4534Ten thousand,-3205Ten thousand,-1611Ten thousand,-4544Ten thousand,-3182Ten thousand,-2077Ten thousand,-992.7Ten thousand,-2991Ten thousand,-2239Ten thousand,-1642Ten thousand,-970.9Ten thousand,-3214Ten thousand,-2353Ten thousand,-1710Ten thousand,-988.4Ten thousand,-3258Ten thousand,-2663Ten thousand,-1941Ten thousand,-1075Ten thousand,-5332Ten thousand,-4529Ten thousand,-2983Ten thousand,-1574Ten thousand,-6041Ten thousand,-4908Ten thousand,-2073Ten thousand,-944.2Ten thousand,-5898Ten thousand,-4552Ten thousand,-3998Ten thousand,-3185Ten thousand,-1873Ten thousand,-1304Ten thousand,-746.0Ten thousand,-556.4Ten thousand,-1232Ten thousand,-812.4Ten thousand,-625.6Ten thousand,-496.2Ten thousand,-1642Ten thousand,-404.6Ten thousand,-66.07Ten thousand,222.6Ten thousand,-985.9Ten thousand,-1592Ten thousand,-1171Ten thousand,-680.0Ten thousand,-443.5Ten thousand,117.2Ten thousand,268.6Ten thousand,478.4Ten thousand,-982.3Ten thousand,-711.7Ten thousand,-305.6Ten thousand,112.5Ten thousand,-1212Ten thousand,-996.7Ten thousand,-539.5Ten thousand,-343.1Ten thousand,-696.4Ten thousand,-1126Ten thousand,-753.8Ten thousand,-343.1Ten thousand,-696.4Ten thousand,-1126Ten thousand,-753.8Ten thousand,-354.1Ten thousand,-882.9Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1062Ten thousand,-4339Ten thousand,-3377Ten thousand,-2368Ten thousand,-1188Ten thousand,-4741Ten thousand,-3570Ten thousand,-2352Ten thousand,-1156Ten thousand,-5667Ten thousand,-4534Ten thousand,-3205Ten thousand,-1611Ten thousand,-4544Ten thousand,-3182Ten thousand,-2077Ten thousand,-992.7Ten thousand,-2991Ten thousand,-2239Ten thousand,-1642Ten thousand,-970.9Ten thousand,-3214Ten thousand,-2353Ten thousand,-1710Ten thousand,-988.4Ten thousand,-3258Ten thousand,-2663Ten thousand,-1941Ten thousand,-1075Ten thousand,-5332Ten thousand,-4529Ten thousand,-2983Ten thousand,-1574Ten thousand,-6041Ten thousand,-4908Ten thousand,-2073Ten thousand,-944.2Ten thousand,-5898Ten thousand,-4552Ten thousand,-3998Ten thousand,-3185Ten thousand,-1873Ten thousand,-1304Ten thousand,-746.0Ten thousand,-556.4Ten thousand,-1232Ten thousand,-812.4Ten thousand,-625.6Ten thousand,-496.2Ten thousand,-1642Ten thousand,-404.6Ten thousand,-66.07Ten thousand,222.6Ten thousand,-985.9Ten thousand,-1592Ten thousand,-1171Ten thousand,-680.0Ten thousand,-443.5Ten thousand,117.2Ten thousand,268.6Ten thousand,478.4Ten thousand,-982.3Ten thousand,-711.7Ten thousand,-305.6Ten thousand,112.5Ten thousand,-1212Ten thousand,-996.7Ten thousand,-539.5Ten thousand,-343.1Ten thousand,-696.4Ten thousand,-1126Ten thousand,-753.8Ten thousand,-343.1Ten thousand,-696.4Ten thousand,-1126Ten thousand,-753.8Ten thousand,-354.1Ten thousand,-882.9Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1062Ten thousand,-4339Ten thousand,-3377Ten thousand,-2368Ten thousand,-1188Ten thousand,-4741Ten thousand,-3570Ten thousand,-2352Ten thousand,-1156Ten thousand,-5667Ten thousand,-4534Ten thousand,-3205Ten thousand,-1611Ten thousand,-4544Ten thousand,-3182Ten thousand,-2077Ten thousand,-992.7Ten thousand,-2991Ten thousand,-2239Ten thousand,-1642Ten thousand,-970.9Ten thousand,-3214Ten thousand,-2353Ten thousand,-1710Ten thousand,-988.4Ten thousand,-3258Ten thousand,-2663Ten thousand,-1941Ten thousand,-1075Ten thousand,-5332Ten thousand,-4529Ten thousand,-2983Ten thousand,-1574Ten thousand,-6041Ten thousand,-4908Ten thousand,-2073Ten thousand,-944.2Ten thousand,-5898Ten thousand,-4552Ten thousand,-3998Ten thousand,-3185Ten thousand,-1873Ten thousand,-1304Ten thousand,-746.0Ten thousand,-556.4Ten thousand,-1232Ten thousand,-812.4Ten thousand,-625.6Ten thousand,-496.2Ten thousand,-1642Ten thousand,-404.6Ten thousand,-66.07Ten thousand,222.6Ten thousand,-985.9Ten thousand,-1592Ten thousand,-1171Ten thousand,-680.0Ten thousand,-443.5Ten thousand,117.2Ten thousand,268.6Ten thousand,478.4Ten thousand,-982.3Ten thousand,-711.7Ten thousand,-305.6Ten thousand,112.5Ten thousand,-1212Ten thousand,-996.7Ten thousand,-539.5Ten thousand,-343.1Ten thousand,-696.4Ten thousand,-1126Ten thousand,-753.8Ten thousand,-343.1Ten thousand,-696.4Ten thousand,-1126Ten thousand,-753.8Ten thousand,-354.1Ten thousand,-882.9Ten thousand
net profit attributable to parent company shareholders,-1062Ten thousand,-4339Ten thousand,-3377Ten thousand,-2368Ten thousand,-1188Ten thousand,-4741Ten thousand,-3570Ten thousand,-2352Ten thousand,-1156Ten thousand,-5667Ten thousand,-4534Ten thousand,-3205Ten thousand,-1611Ten thousand,-4544Ten thousand,-3182Ten thousand,-2077Ten thousand,-992.7Ten thousand,-2991Ten thousand,-2239Ten thousand,-1642Ten thousand,-970.9Ten thousand,-3214Ten thousand,-2353Ten thousand,-1710Ten thousand,-988.4Ten thousand,-3258Ten thousand,-2663Ten thousand,-1941Ten thousand,-1075Ten thousand,-5332Ten thousand,-4529Ten thousand,-2983Ten thousand,-1574Ten thousand,-6041Ten thousand,-4908Ten thousand,-2073Ten thousand,-944.2Ten thousand,-5898Ten thousand,-4552Ten thousand,-3998Ten thousand,-3185Ten thousand,-1873Ten thousand,-1304Ten thousand,-746.0Ten thousand,-556.4Ten thousand,-1232Ten thousand,-812.4Ten thousand,-625.6Ten thousand,-496.2Ten thousand,-1642Ten thousand,-404.6Ten thousand,-66.07Ten thousand,222.6Ten thousand,-985.9Ten thousand,-1592Ten thousand,-1171Ten thousand,-680.0Ten thousand,-443.5Ten thousand,117.2Ten thousand,268.6Ten thousand,478.4Ten thousand,-982.3Ten thousand,-711.7Ten thousand,-305.6Ten thousand,112.5Ten thousand,-1212Ten thousand,-996.7Ten thousand,-539.5Ten thousand,-343.1Ten thousand,-696.4Ten thousand,-1126Ten thousand,-753.8Ten thousand,-343.1Ten thousand,-696.4Ten thousand,-1126Ten thousand,-753.8Ten thousand,-354.1Ten thousand,-882.9Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.250,-6.880,-5.770,-4.080,-2.050,-8.960,-6.960,-4.870,-2.390,-12.14,-9.820,-0.350,-0.180,-0.500,-0.350,-0.230,-0.110,-0.610,-0.520,-0.440,-0.280,-0.970,-0.710,-0.520,-0.300,-0.980,-0.800,-0.590,-0.330,-1.790,-1.570,-1.040,-0.110,-0.450,-0.380,-0.160,-0.070,-0.480,-0.370,-0.340,-0.300,-0.220,-0.150,-0.090,-0.060,-0.150,-0.100,-0.080,-0.060,-0.210,-0.050,-0.010,0.030,-0.130,-0.210,-0.150,-0.090,-0.060,0.020,0.040,0.070,-0.150,-0.110,-0.050,0.020,-0.190,-0.160,-0.090,-0.050,-0.130,-0.220,-0.150,-0.050,-0.130,-0.220,-0.150,-0.070,-0.180
Diluted earnings per share-Common stock,-1.250,-6.880,-5.770,-4.080,-2.050,-8.960,-6.960,-4.870,-2.390,-12.14,-9.820,-0.350,-0.180,-0.500,-0.350,-0.230,-0.110,-0.610,-0.520,-0.440,-0.280,-0.970,-0.710,-0.520,-0.300,-0.980,-0.800,-0.590,-0.330,-1.790,-1.570,-1.040,-0.110,-0.450,-0.380,-0.160,-0.070,-0.480,-0.370,-0.340,-0.300,-0.220,-0.150,-0.090,-0.060,-0.150,-0.100,-0.080,-0.060,-0.210,-0.050,-0.010,0.030,-0.130,-0.210,-0.150,-0.090,-0.060,0.020,0.030,0.060,-0.150,-0.110,-0.050,0.020,-0.190,-0.160,-0.090,-0.050,-0.130,-0.220,-0.150,-0.050,-0.130,-0.220,-0.150,-0.070,-0.180
basic weighted average shares-Common stock,849.4Ten thousand,630.6Ten thousand,584.8Ten thousand,580.1Ten thousand,578.4Ten thousand,529.3Ten thousand,513.2Ten thousand,483.3Ten thousand,483.1Ten thousand,467.0Ten thousand,461.9Ten thousand,9165Ten thousand,9165Ten thousand,9157Ten thousand,9155Ten thousand,9153Ten thousand,9151Ten thousand,4867Ten thousand,4288Ten thousand,3699Ten thousand,3445Ten thousand,3318Ten thousand,3317Ten thousand,3316Ten thousand,3315Ten thousand,3312Ten thousand,3312Ten thousand,3309Ten thousand,3305Ten thousand,2983Ten thousand,2882Ten thousand,2858Ten thousand,1.420Hundred million,1.328Hundred million,1.301Hundred million,1.291Hundred million,1.290Hundred million,1.234Hundred million,1.216Hundred million,1.182Hundred million,1.079Hundred million,8597Ten thousand,8596Ten thousand,8594Ten thousand,8592Ten thousand,8234Ten thousand,--,--,--,7906Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,849.4Ten thousand,630.6Ten thousand,584.8Ten thousand,580.1Ten thousand,578.4Ten thousand,529.3Ten thousand,513.2Ten thousand,483.3Ten thousand,483.1Ten thousand,467.0Ten thousand,461.9Ten thousand,9165Ten thousand,9165Ten thousand,9157Ten thousand,9155Ten thousand,9153Ten thousand,9151Ten thousand,4867Ten thousand,4288Ten thousand,3699Ten thousand,3445Ten thousand,3318Ten thousand,3317Ten thousand,3316Ten thousand,3315Ten thousand,3312Ten thousand,3312Ten thousand,3309Ten thousand,3305Ten thousand,2983Ten thousand,2882Ten thousand,2858Ten thousand,1.420Hundred million,1.328Hundred million,1.301Hundred million,1.291Hundred million,1.290Hundred million,1.234Hundred million,1.216Hundred million,1.182Hundred million,1.079Hundred million,8597Ten thousand,8596Ten thousand,8594Ten thousand,8592Ten thousand,8234Ten thousand,--,--,--,7906Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1062Ten thousand,-4362Ten thousand,-3400Ten thousand,-2387Ten thousand,-1177Ten thousand,-4700Ten thousand,-3541Ten thousand,-2333Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-812.5Ten thousand,-626.2Ten thousand,-496.3Ten thousand,--,-405.6Ten thousand,-65.50Ten thousand,224.4Ten thousand,-987.0Ten thousand,-1594Ten thousand,-1173Ten thousand,-679.5Ten thousand,-439.1Ten thousand,120.4Ten thousand,270.9Ten thousand,476.7Ten thousand,-991.4Ten thousand,-719.5Ten thousand,-312.8Ten thousand,108.1Ten thousand,-1212Ten thousand,-1003Ten thousand,-547.6Ten thousand,-340.7Ten thousand,-688.9Ten thousand,-1121Ten thousand,-753.3Ten thousand,-340.7Ten thousand,-688.9Ten thousand,-1121Ten thousand,-753.3Ten thousand,-354.3Ten thousand,-878.2Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-22.90Ten thousand,-22.90Ten thousand,-18.70Ten thousand,10.90Ten thousand,41.50Ten thousand,28.90Ten thousand,18.80Ten thousand,19.50Ten thousand,-7.700Ten thousand,-37.00Ten thousand,-44.60Ten thousand,-34.20Ten thousand,-10.60Ten thousand,--,--,-6000,-3000,--,--,--,--,3000,--,--,2000,2000,1000,-4000,2000,--,1000,--,-3.200Ten thousand,--,--,3.200Ten thousand,3.900Ten thousand,--,--,8595,-4000,1.045Ten thousand,1.439Ten thousand,--,-2.214Ten thousand,--,--,--,-1.881Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,-22.90Ten thousand,-22.90Ten thousand,-18.70Ten thousand,10.90Ten thousand,41.50Ten thousand,28.90Ten thousand,18.80Ten thousand,19.50Ten thousand,-7.700Ten thousand,-37.00Ten thousand,-44.60Ten thousand,-34.20Ten thousand,-10.60Ten thousand,--,--,-6000,-3000,--,--,--,--,3000,--,--,2000,2000,1000,-4000,2000,--,1000,--,-3.200Ten thousand,--,--,3.200Ten thousand,3.900Ten thousand,--,--,8595,-4000,1.045Ten thousand,1.439Ten thousand,--,-2.214Ten thousand,--,--,--,-1.881Ten thousand,--,--,--,-1.140Ten thousand,-2.260Ten thousand,-1.170Ten thousand,5500,4.470Ten thousand,3.300Ten thousand,2.280Ten thousand,-1.700Ten thousand,-9.090Ten thousand,-7.820Ten thousand,-7.200Ten thousand,-4.370Ten thousand,7900,-6.250Ten thousand,-8.100Ten thousand,2.400Ten thousand,7.580Ten thousand,4.820Ten thousand,5500,2.400Ten thousand,7.580Ten thousand,4.820Ten thousand,5500,-2500,4.720Ten thousand
Total comprehensive income,-1062Ten thousand,-4362Ten thousand,-3400Ten thousand,-2387Ten thousand,-1177Ten thousand,-4700Ten thousand,-3541Ten thousand,-2333Ten thousand,-1136Ten thousand,-5675Ten thousand,-4571Ten thousand,-3250Ten thousand,-1645Ten thousand,-4554Ten thousand,-3182Ten thousand,-2077Ten thousand,-993.3Ten thousand,-2991Ten thousand,-2239Ten thousand,-1642Ten thousand,-970.9Ten thousand,-3214Ten thousand,-2353Ten thousand,-1710Ten thousand,-988.4Ten thousand,-3257Ten thousand,-2663Ten thousand,-1941Ten thousand,-1075Ten thousand,-5332Ten thousand,-4529Ten thousand,-2983Ten thousand,-1574Ten thousand,-6044Ten thousand,--,-2070Ten thousand,-941.0Ten thousand,-5894Ten thousand,-4546Ten thousand,-3997Ten thousand,-3184Ten thousand,-1873Ten thousand,-1303Ten thousand,-744.5Ten thousand,-556.0Ten thousand,-1234Ten thousand,-812.5Ten thousand,-626.2Ten thousand,-496.3Ten thousand,-1644Ten thousand,-405.6Ten thousand,-65.50Ten thousand,224.4Ten thousand,-987.0Ten thousand,-1594Ten thousand,-1173Ten thousand,-679.5Ten thousand,-439.1Ten thousand,120.4Ten thousand,270.9Ten thousand,476.7Ten thousand,-991.4Ten thousand,-719.5Ten thousand,-312.8Ten thousand,108.1Ten thousand,-1212Ten thousand,-1003Ten thousand,-547.6Ten thousand,-340.7Ten thousand,-688.9Ten thousand,-1121Ten thousand,-753.3Ten thousand,-340.7Ten thousand,-688.9Ten thousand,-1121Ten thousand,-753.3Ten thousand,-354.3Ten thousand,-878.2Ten thousand
Non-operating items,146.2Ten thousand,1321Ten thousand,1112Ten thousand,723.6Ten thousand,327.2Ten thousand,1186Ten thousand,819.1Ten thousand,498.4Ten thousand,2792Ten thousand,1.227Hundred million,9761Ten thousand,6743Ten thousand,3340Ten thousand,1.021Hundred million,3469Ten thousand,184.5Ten thousand,986.2Ten thousand,3072Ten thousand,2267Ten thousand,1648Ten thousand,996.4Ten thousand,2658Ten thousand,1723Ten thousand,1016Ten thousand,299.9Ten thousand,3652Ten thousand,2941Ten thousand,2095Ten thousand,1154Ten thousand,5610Ten thousand,4661Ten thousand,3068Ten thousand,1650Ten thousand,6319Ten thousand,156.1Ten thousand,2165Ten thousand,989.8Ten thousand,6186Ten thousand,4674Ten thousand,--,3185Ten thousand,2284Ten thousand,1691Ten thousand,1122Ten thousand,522.7Ten thousand,-1312Ten thousand,--,--,--,2138Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
