0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2013-09-30
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,1204Ten thousand,--,5063Ten thousand,5144Ten thousand,5200Ten thousand,1796Ten thousand,1.537Hundred million,1.696Hundred million,1.714Hundred million,1.684Hundred million,1.589Hundred million,1.572Hundred million,1.558Hundred million,1.537Hundred million,1.035Hundred million,1.020Hundred million,1.008Hundred million,9979Ten thousand,1.161Hundred million,1.255Hundred million,1.237Hundred million,1.225Hundred million,1.320Hundred million,1.359Hundred million,1.340Hundred million,1.331Hundred million,1.196Hundred million,1.184Hundred million,1.164Hundred million,1.152Hundred million,1.007Hundred million,9924Ten thousand,9938Ten thousand,9924Ten thousand,9938Ten thousand,9890Ten thousand,8223Ten thousand,8105Ten thousand,7960Ten thousand
Other non-current liabilities,3197Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,10.08Hundred million,9.827Hundred million,9.629Hundred million,9.720Hundred million,10.22Hundred million,10.45Hundred million,9.675Hundred million,9.823Hundred million,9.904Hundred million,10.31Hundred million,9.843Hundred million,10.04Hundred million,9.852Hundred million,10.68Hundred million,10.41Hundred million,11.19Hundred million,11.20Hundred million,11.33Hundred million,11.44Hundred million,11.78Hundred million,12.78Hundred million,12.86Hundred million,11.91Hundred million,11.83Hundred million,11.81Hundred million,12.08Hundred million,12.03Hundred million,12.73Hundred million,13.00Hundred million,12.59Hundred million,11.69Hundred million,11.85Hundred million,11.91Hundred million,11.80Hundred million,11.22Hundred million,11.66Hundred million,11.70Hundred million,11.83Hundred million,11.61Hundred million,9.298Hundred million,9.640Hundred million,9.847Hundred million,9.640Hundred million,9.847Hundred million,9.956Hundred million,4.873Hundred million,4.821Hundred million,4.780Hundred million
total liabilities,14.19Hundred million,13.78Hundred million,13.98Hundred million,13.58Hundred million,13.81Hundred million,13.94Hundred million,13.62Hundred million,13.62Hundred million,13.85Hundred million,13.98Hundred million,13.96Hundred million,13.14Hundred million,13.24Hundred million,14.09Hundred million,13.96Hundred million,14.49Hundred million,14.44Hundred million,14.66Hundred million,14.61Hundred million,14.83Hundred million,16.01Hundred million,15.69Hundred million,14.71Hundred million,14.97Hundred million,14.88Hundred million,15.09Hundred million,14.89Hundred million,15.80Hundred million,16.11Hundred million,15.52Hundred million,14.54Hundred million,14.74Hundred million,14.70Hundred million,14.19Hundred million,13.82Hundred million,14.31Hundred million,14.00Hundred million,14.06Hundred million,14.10Hundred million,11.79Hundred million,11.92Hundred million,12.06Hundred million,11.92Hundred million,12.06Hundred million,12.49Hundred million,6.568Hundred million,6.559Hundred million,6.630Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand,3633Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.958Hundred million,-1.974Hundred million,-2.130Hundred million,-2.132Hundred million,-2.100Hundred million,-2.110Hundred million,-2.192Hundred million,-2.193Hundred million,-2.196Hundred million,-2.211Hundred million,-2.258Hundred million,-2.181Hundred million,-1.964Hundred million,-1.884Hundred million,-1.907Hundred million,-1.860Hundred million,-1.844Hundred million,-1.848Hundred million,-1.790Hundred million,-2.036Hundred million,-2.033Hundred million,-2.028Hundred million,-2.002Hundred million,-1.959Hundred million,-1.874Hundred million,-1.818Hundred million,-1.733Hundred million,-1.722Hundred million,-1.704Hundred million,-1.606Hundred million,-1.648Hundred million,-1.624Hundred million,-1.602Hundred million,-1.577Hundred million,-1.591Hundred million,-1.602Hundred million,-1.137Hundred million,-1.129Hundred million,-1.150Hundred million,-1.105Hundred million,-1.105Hundred million,-1.094Hundred million,-1.105Hundred million,-1.094Hundred million,-1.100Hundred million,-2.819Hundred million,-2.822Hundred million,-2.830Hundred million
Retained earnings,5.940Hundred million,6.114Hundred million,6.231Hundred million,6.990Hundred million,7.051Hundred million,7.040Hundred million,7.147Hundred million,7.044Hundred million,7.031Hundred million,7.017Hundred million,7.067Hundred million,7.946Hundred million,7.985Hundred million,8.076Hundred million,8.342Hundred million,8.447Hundred million,8.483Hundred million,8.504Hundred million,8.590Hundred million,8.582Hundred million,8.626Hundred million,9.556Hundred million,9.726Hundred million,10.50Hundred million,10.42Hundred million,10.33Hundred million,10.40Hundred million,10.17Hundred million,9.901Hundred million,9.779Hundred million,9.488Hundred million,9.335Hundred million,9.094Hundred million,8.999Hundred million,8.962Hundred million,8.725Hundred million,8.533Hundred million,8.437Hundred million,8.440Hundred million,8.319Hundred million,8.220Hundred million,8.167Hundred million,8.220Hundred million,8.167Hundred million,7.984Hundred million,7.890Hundred million,7.807Hundred million,7.758Hundred million
Share Premium,1.489Hundred million,1.446Hundred million,1.595Hundred million,1.556Hundred million,1.503Hundred million,1.471Hundred million,1.682Hundred million,1.646Hundred million,1.599Hundred million,1.574Hundred million,1.603Hundred million,1.569Hundred million,1.519Hundred million,1.484Hundred million,1.495Hundred million,1.490Hundred million,1.433Hundred million,1.400Hundred million,1.352Hundred million,1.458Hundred million,1.430Hundred million,1.405Hundred million,1.378Hundred million,1.362Hundred million,1.351Hundred million,1.337Hundred million,1.293Hundred million,1.263Hundred million,1.238Hundred million,1.203Hundred million,1.234Hundred million,1.207Hundred million,1.180Hundred million,1.153Hundred million,1.171Hundred million,1.137Hundred million,1.108Hundred million,1.087Hundred million,1.159Hundred million,1.144Hundred million,1.121Hundred million,1.108Hundred million,1.121Hundred million,1.108Hundred million,1.132Hundred million,4691Ten thousand,4569Ten thousand,4732Ten thousand
Other comprehensive income,-1.752Hundred million,-1.815Hundred million,-1.687Hundred million,-1.741Hundred million,-1.725Hundred million,-1.677Hundred million,-1.744Hundred million,-1.639Hundred million,-1.671Hundred million,-1.691Hundred million,-1.902Hundred million,-1.789Hundred million,-1.612Hundred million,-1.591Hundred million,-1.927Hundred million,-2.183Hundred million,-2.245Hundred million,-2.205Hundred million,-2.407Hundred million,-2.357Hundred million,-2.485Hundred million,-2.152Hundred million,-2.284Hundred million,-1.799Hundred million,-1.802Hundred million,-1.790Hundred million,-1.643Hundred million,-1.746Hundred million,-1.283Hundred million,-1.439Hundred million,-1.541Hundred million,-1.667Hundred million,-1.998Hundred million,-2.061Hundred million,-1.819Hundred million,-1.682Hundred million,-1.441Hundred million,-1.577Hundred million,-1.503Hundred million,-1.244Hundred million,-1.348Hundred million,-9299Ten thousand,-1.348Hundred million,-9299Ten thousand,-6682Ten thousand,-2229Ten thousand,-2263Ten thousand,-2694Ten thousand
equity attributable to parent company shareholders,4.082Hundred million,4.134Hundred million,4.372Hundred million,5.036Hundred million,5.093Hundred million,5.088Hundred million,5.257Hundred million,5.222Hundred million,5.127Hundred million,5.052Hundred million,4.874Hundred million,5.909Hundred million,6.292Hundred million,6.448Hundred million,6.365Hundred million,6.257Hundred million,6.190Hundred million,6.215Hundred million,6.108Hundred million,6.011Hundred million,5.901Hundred million,7.144Hundred million,7.181Hundred million,8.468Hundred million,8.457Hundred million,8.420Hundred million,8.684Hundred million,8.327Hundred million,8.516Hundred million,8.301Hundred million,7.897Hundred million,7.615Hundred million,7.038Hundred million,6.878Hundred million,7.087Hundred million,6.941Hundred million,7.426Hundred million,7.181Hundred million,7.308Hundred million,7.478Hundred million,7.251Hundred million,7.614Hundred million,7.251Hundred million,7.614Hundred million,7.711Hundred million,5.681Hundred million,5.579Hundred million,5.495Hundred million
minority shareholder equity,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,-38.70Ten thousand,-40.00Ten thousand,-30.20Ten thousand,-32.80Ten thousand,-27.60Ten thousand,-26.90Ten thousand,-17.50Ten thousand,-14.80Ten thousand,-14.50Ten thousand,56.40Ten thousand,55.30Ten thousand,38.90Ten thousand,62.60Ten thousand,63.50Ten thousand,105.5Ten thousand,128.5Ten thousand,113.0Ten thousand,158.3Ten thousand,179.3Ten thousand,199.7Ten thousand,36.30Ten thousand,43.10Ten thousand,52.30Ten thousand,54.30Ten thousand,55.20Ten thousand,51.50Ten thousand,57.10Ten thousand,61.40Ten thousand,66.90Ten thousand,128.9Ten thousand,153.6Ten thousand,162.8Ten thousand,322.6Ten thousand,369.7Ten thousand,363.2Ten thousand,393.6Ten thousand,363.2Ten thousand,393.6Ten thousand,406.1Ten thousand,315.6Ten thousand,360.0Ten thousand,346.5Ten thousand
Total Shareholders' Equity,4.082Hundred million,4.135Hundred million,4.372Hundred million,5.037Hundred million,5.093Hundred million,5.088Hundred million,5.253Hundred million,5.218Hundred million,5.124Hundred million,5.049Hundred million,4.871Hundred million,5.906Hundred million,6.290Hundred million,6.447Hundred million,6.364Hundred million,6.263Hundred million,6.196Hundred million,6.219Hundred million,6.114Hundred million,6.017Hundred million,5.912Hundred million,7.157Hundred million,7.192Hundred million,8.484Hundred million,8.475Hundred million,8.440Hundred million,8.687Hundred million,8.332Hundred million,8.521Hundred million,8.306Hundred million,7.903Hundred million,7.620Hundred million,7.043Hundred million,6.884Hundred million,7.093Hundred million,6.954Hundred million,7.442Hundred million,7.197Hundred million,7.340Hundred million,7.515Hundred million,7.287Hundred million,7.653Hundred million,7.287Hundred million,7.653Hundred million,7.752Hundred million,5.712Hundred million,5.615Hundred million,5.529Hundred million
Total Liabilities and Shareholders' Equity,18.27Hundred million,17.92Hundred million,18.35Hundred million,18.62Hundred million,18.90Hundred million,19.03Hundred million,18.87Hundred million,18.84Hundred million,18.97Hundred million,19.03Hundred million,18.83Hundred million,19.05Hundred million,19.53Hundred million,20.53Hundred million,20.32Hundred million,20.75Hundred million,20.64Hundred million,20.87Hundred million,20.73Hundred million,20.85Hundred million,21.92Hundred million,22.85Hundred million,21.91Hundred million,23.45Hundred million,23.36Hundred million,23.53Hundred million,23.58Hundred million,24.13Hundred million,24.63Hundred million,23.82Hundred million,22.45Hundred million,22.36Hundred million,21.74Hundred million,21.07Hundred million,20.91Hundred million,21.27Hundred million,21.44Hundred million,21.26Hundred million,21.44Hundred million,19.30Hundred million,19.21Hundred million,19.71Hundred million,19.21Hundred million,19.71Hundred million,20.24Hundred million,12.28Hundred million,12.17Hundred million,12.16Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.223Hundred million,2.294Hundred million,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
