0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Retained earnings,2.256Hundred million,1.958Hundred million,1.642Hundred million,1.501Hundred million,1.293Hundred million,1.609Hundred million,1.193Hundred million,9830Ten thousand,7333Ten thousand,4320Ten thousand,3184Ten thousand,1314Ten thousand,3694Ten thousand,385.1Ten thousand,6012Ten thousand,-1113Ten thousand,-9785Ten thousand,-3307Ten thousand,-6278Ten thousand,-1.064Hundred million,-3489Ten thousand,1.244Hundred million,1.266Hundred million,1.493Hundred million,1.602Hundred million,1.559Hundred million,1.539Hundred million,1.462Hundred million,7038Ten thousand,2614Ten thousand,308.7Ten thousand,-187.9Ten thousand,3080Ten thousand,1763Ten thousand,376.8Ten thousand,-35.90Ten thousand,--,--,--,--,--,--
Share Premium,2092Ten thousand,1864Ten thousand,1079Ten thousand,828.2Ten thousand,532.7Ten thousand,734.5Ten thousand,346.4Ten thousand,110.4Ten thousand,116.6Ten thousand,--,--,--,5025Ten thousand,5503Ten thousand,2.864Hundred million,3.484Hundred million,3.733Hundred million,3.856Hundred million,3.841Hundred million,3.832Hundred million,3.810Hundred million,3.762Hundred million,3.729Hundred million,3.699Hundred million,3.670Hundred million,3.620Hundred million,3.606Hundred million,3.581Hundred million,3.534Hundred million,3.494Hundred million,3.356Hundred million,3.342Hundred million,3.327Hundred million,3.290Hundred million,1.884Hundred million,1.877Hundred million,--,--,--,--,--,--
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-56.80Ten thousand,-58.20Ten thousand,-62.40Ten thousand,-62.30Ten thousand,-137.8Ten thousand,-138.2Ten thousand,-104.0Ten thousand,-64.10Ten thousand,-20.50Ten thousand,20.50Ten thousand,64.10Ten thousand,108.3Ten thousand,148.9Ten thousand,185.2Ten thousand,216.7Ten thousand,247.3Ten thousand,260.0Ten thousand,280.0Ten thousand,348.6Ten thousand,245.8Ten thousand,-263.8Ten thousand,-320.7Ten thousand,-553.3Ten thousand,-530.3Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.101Hundred million,5.582Hundred million,5.247Hundred million,6.170Hundred million,6.179Hundred million,6.553Hundred million
equity attributable to parent company shareholders,2.471Hundred million,2.151Hundred million,1.755Hundred million,1.590Hundred million,1.352Hundred million,1.688Hundred million,1.233Hundred million,9999Ten thousand,7508Ten thousand,4378Ten thousand,3242Ten thousand,1373Ten thousand,8781Ten thousand,5949Ten thousand,3.466Hundred million,3.374Hundred million,2.755Hundred million,3.526Hundred million,3.207Hundred million,2.762Hundred million,3.457Hundred million,5.007Hundred million,5.001Hundred million,5.202Hundred million,5.286Hundred million,5.196Hundred million,5.167Hundred million,5.068Hundred million,4.266Hundred million,3.787Hundred million,3.420Hundred million,3.358Hundred million,3.676Hundred million,3.497Hundred million,1.900Hundred million,1.846Hundred million,6.045Hundred million,5.529Hundred million,5.247Hundred million,6.170Hundred million,6.179Hundred million,6.553Hundred million
minority shareholder equity,1.225Hundred million,9177Ten thousand,6426Ten thousand,6671Ten thousand,5023Ten thousand,7505Ten thousand,3431Ten thousand,2072Ten thousand,1856Ten thousand,-1154Ten thousand,-2432Ten thousand,-4148Ten thousand,897.3Ten thousand,-946.1Ten thousand,2.443Hundred million,2.375Hundred million,2.023Hundred million,2.520Hundred million,2.312Hundred million,2.030Hundred million,2.491Hundred million,2.819Hundred million,2.828Hundred million,2.975Hundred million,3.039Hundred million,2.974Hundred million,2.972Hundred million,2.904Hundred million,2.774Hundred million,2.530Hundred million,2.452Hundred million,2.452Hundred million,2.960Hundred million,2.836Hundred million,3.945Hundred million,3.817Hundred million,2053Ten thousand,2079Ten thousand,2247Ten thousand,2399Ten thousand,2617Ten thousand,3754Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,3.696Hundred million,3.068Hundred million,2.398Hundred million,2.257Hundred million,1.855Hundred million,2.439Hundred million,1.576Hundred million,1.207Hundred million,9363Ten thousand,3224Ten thousand,810.2Ten thousand,-2775Ten thousand,9678Ten thousand,5003Ten thousand,5.909Hundred million,5.748Hundred million,4.778Hundred million,6.046Hundred million,5.518Hundred million,4.792Hundred million,5.949Hundred million,7.826Hundred million,7.828Hundred million,8.176Hundred million,8.325Hundred million,8.170Hundred million,8.139Hundred million,7.972Hundred million,7.040Hundred million,6.317Hundred million,5.872Hundred million,5.810Hundred million,6.636Hundred million,6.334Hundred million,5.845Hundred million,5.663Hundred million,6.251Hundred million,5.737Hundred million,5.472Hundred million,6.410Hundred million,6.441Hundred million,6.928Hundred million
Total Liabilities and Shareholders' Equity,40.86Hundred million,40.46Hundred million,39.95Hundred million,40.13Hundred million,39.80Hundred million,39.55Hundred million,38.61Hundred million,36.88Hundred million,35.17Hundred million,33.46Hundred million,32.04Hundred million,30.70Hundred million,32.09Hundred million,31.40Hundred million,35.02Hundred million,34.98Hundred million,35.38Hundred million,37.40Hundred million,38.09Hundred million,40.27Hundred million,48.98Hundred million,41.14Hundred million,41.27Hundred million,41.30Hundred million,41.36Hundred million,40.10Hundred million,38.66Hundred million,37.25Hundred million,36.84Hundred million,36.20Hundred million,39.28Hundred million,35.64Hundred million,35.16Hundred million,35.26Hundred million,32.43Hundred million,31.13Hundred million,29.36Hundred million,29.32Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,
