0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,2300Ten thousand,8500Ten thousand,6100Ten thousand,4400Ten thousand,1800Ten thousand,2500Ten thousand,2700Ten thousand,1400Ten thousand,-100.0Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,300.0Ten thousand,-3.180Hundred million,-1.640Hundred million,900.0Ten thousand,300.0Ten thousand,-300.0Ten thousand,800.0Ten thousand,600.0Ten thousand,400.0Ten thousand,-4700Ten thousand,800.0Ten thousand,1100Ten thousand,400.0Ten thousand,1300Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,1500Ten thousand,1890Ten thousand,2310Ten thousand,1670Ten thousand,-1.250Hundred million,-5850Ten thousand,-3880Ten thousand,-1920Ten thousand,-2.999Hundred million,-2.089Hundred million,-1.276Hundred million,-6230Ten thousand,-2.606Hundred million,1800Ten thousand,1260Ten thousand,790.0Ten thousand,-1.177Hundred million,1120Ten thousand,690.0Ten thousand,350.0Ten thousand,2070Ten thousand,1532Ten thousand,936.0Ten thousand,553.2Ten thousand,1598Ten thousand,1291Ten thousand,1071Ten thousand,517.4Ten thousand,1.439Hundred million,1704Ten thousand,1481Ten thousand,173.2Ten thousand,1355Ten thousand,4660Ten thousand,3973Ten thousand,3864Ten thousand,835.2Ten thousand,3067Ten thousand,2081Ten thousand,849.4Ten thousand,2522Ten thousand,1923Ten thousand,1977Ten thousand,849.4Ten thousand,2522Ten thousand,1923Ten thousand,1977Ten thousand,942.8Ten thousand,2406Ten thousand
Net profit from continuing operations,8200Ten thousand,3.360Hundred million,2.280Hundred million,1.640Hundred million,8200Ten thousand,1.800Hundred million,1.120Hundred million,3200Ten thousand,2700Ten thousand,-1.760Hundred million,-1.970Hundred million,-2.170Hundred million,-6700Ten thousand,2400Ten thousand,-3800Ten thousand,-1.390Hundred million,-8800Ten thousand,-8.010Hundred million,-6.570Hundred million,-3.530Hundred million,-1.550Hundred million,-3.300Hundred million,-8100Ten thousand,-9900Ten thousand,-2400Ten thousand,-3.520Hundred million,-5.590Hundred million,-2.080Hundred million,-2.020Hundred million,-2.420Hundred million,-1.992Hundred million,-1.399Hundred million,-1.008Hundred million,-3.537Hundred million,-2.429Hundred million,-1.440Hundred million,-9230Ten thousand,-13.94Hundred million,-12.67Hundred million,-1.886Hundred million,-8640Ten thousand,-2.343Hundred million,-1.872Hundred million,-1.174Hundred million,-4500Ten thousand,-2560Ten thousand,-2510Ten thousand,-2470Ten thousand,-1230Ten thousand,-4390Ten thousand,-3160Ten thousand,-704.4Ten thousand,386.8Ten thousand,-1257Ten thousand,-403.7Ten thousand,8.700Ten thousand,-693.2Ten thousand,-1.492Hundred million,924.8Ten thousand,54.40Ten thousand,488.7Ten thousand,-3988Ten thousand,1026Ten thousand,-484.4Ten thousand,-2519Ten thousand,-448.5Ten thousand,6458Ten thousand,4242Ten thousand,1666Ten thousand,6537Ten thousand,4899Ten thousand,5187Ten thousand,1666Ten thousand,6537Ten thousand,4899Ten thousand,5187Ten thousand,2476Ten thousand,6676Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,38.73Hundred million,38.55Hundred million,35.40Hundred million,9500Ten thousand,3.660Hundred million,3.290Hundred million,2.430Hundred million,7900Ten thousand,2.530Hundred million,1.930Hundred million,--,--,2.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-460.0Ten thousand,-160.0Ten thousand,-150.0Ten thousand,-90.00Ten thousand,-1870Ten thousand,-630.6Ten thousand,-372.6Ten thousand,-204.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,8200Ten thousand,3.360Hundred million,2.280Hundred million,1.640Hundred million,8200Ten thousand,1.800Hundred million,1.120Hundred million,3200Ten thousand,2700Ten thousand,36.97Hundred million,36.58Hundred million,33.23Hundred million,2800Ten thousand,3.900Hundred million,2.910Hundred million,1.040Hundred million,-900.0Ten thousand,-5.480Hundred million,-4.640Hundred million,-3.530Hundred million,-1.550Hundred million,-1.180Hundred million,-8100Ten thousand,-9900Ten thousand,-2400Ten thousand,-3.520Hundred million,-5.590Hundred million,-2.080Hundred million,-2.020Hundred million,-2.420Hundred million,-1.992Hundred million,-1.399Hundred million,-1.008Hundred million,-3.537Hundred million,-2.429Hundred million,-1.440Hundred million,-9230Ten thousand,-13.94Hundred million,-12.67Hundred million,-1.886Hundred million,-8640Ten thousand,-2.343Hundred million,-1.872Hundred million,-1.174Hundred million,-4500Ten thousand,-3020Ten thousand,-2670Ten thousand,-2620Ten thousand,-1320Ten thousand,-6260Ten thousand,-3790Ten thousand,-1077Ten thousand,181.9Ten thousand,-1257Ten thousand,-403.7Ten thousand,8.700Ten thousand,-693.2Ten thousand,-1.492Hundred million,924.8Ten thousand,54.40Ten thousand,488.7Ten thousand,-3988Ten thousand,1026Ten thousand,-484.4Ten thousand,-2519Ten thousand,-448.5Ten thousand,6458Ten thousand,4242Ten thousand,1666Ten thousand,6537Ten thousand,4899Ten thousand,5187Ten thousand,1666Ten thousand,6537Ten thousand,4899Ten thousand,5187Ten thousand,2476Ten thousand,6676Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,1700Ten thousand,1600Ten thousand,1100Ten thousand,500.0Ten thousand,2200Ten thousand,1300Ten thousand,600.0Ten thousand,200.0Ten thousand,1900Ten thousand,1500Ten thousand,1000Ten thousand,600.0Ten thousand,2100Ten thousand,1500Ten thousand,900.0Ten thousand,400.0Ten thousand,1200Ten thousand,600.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,8200Ten thousand,3.360Hundred million,2.280Hundred million,1.640Hundred million,8200Ten thousand,1.630Hundred million,9600Ten thousand,2100Ten thousand,2200Ten thousand,36.75Hundred million,36.45Hundred million,33.17Hundred million,2600Ten thousand,3.710Hundred million,2.760Hundred million,9400Ten thousand,-1500Ten thousand,-5.690Hundred million,-4.790Hundred million,-3.620Hundred million,-1.590Hundred million,-1.300Hundred million,-8700Ten thousand,-1.010Hundred million,-2400Ten thousand,-3.520Hundred million,-5.590Hundred million,-2.080Hundred million,-2.020Hundred million,-2.420Hundred million,-1.992Hundred million,-1.399Hundred million,-1.008Hundred million,-3.537Hundred million,-2.429Hundred million,-1.440Hundred million,-9230Ten thousand,-13.94Hundred million,-12.67Hundred million,-1.886Hundred million,-8640Ten thousand,-2.343Hundred million,-1.872Hundred million,-1.174Hundred million,-4500Ten thousand,-3020Ten thousand,-2670Ten thousand,-2620Ten thousand,-1320Ten thousand,-6260Ten thousand,-3790Ten thousand,-1077Ten thousand,181.9Ten thousand,-1257Ten thousand,-403.7Ten thousand,8.700Ten thousand,-693.2Ten thousand,-1.492Hundred million,924.8Ten thousand,54.40Ten thousand,488.7Ten thousand,-3988Ten thousand,1026Ten thousand,-484.4Ten thousand,-2519Ten thousand,-448.5Ten thousand,6458Ten thousand,4242Ten thousand,1666Ten thousand,6537Ten thousand,4899Ten thousand,5187Ten thousand,1666Ten thousand,6537Ten thousand,4899Ten thousand,5187Ten thousand,2476Ten thousand,6676Ten thousand
net profit attributable to parent company shareholders,8200Ten thousand,3.360Hundred million,2.280Hundred million,1.640Hundred million,8200Ten thousand,1.630Hundred million,9600Ten thousand,2100Ten thousand,2200Ten thousand,36.75Hundred million,36.45Hundred million,33.17Hundred million,2600Ten thousand,3.710Hundred million,2.760Hundred million,9400Ten thousand,-1500Ten thousand,-5.690Hundred million,-4.790Hundred million,-3.620Hundred million,-1.590Hundred million,-1.300Hundred million,-8700Ten thousand,-1.010Hundred million,-2400Ten thousand,-3.520Hundred million,-5.590Hundred million,-2.080Hundred million,-2.020Hundred million,-2.420Hundred million,-1.992Hundred million,-1.399Hundred million,-1.008Hundred million,-3.537Hundred million,-2.429Hundred million,-1.440Hundred million,-9230Ten thousand,-13.94Hundred million,-12.67Hundred million,-1.886Hundred million,-8640Ten thousand,-2.343Hundred million,-1.872Hundred million,-1.174Hundred million,-4500Ten thousand,-3020Ten thousand,-2670Ten thousand,-2620Ten thousand,-1320Ten thousand,-6260Ten thousand,-3790Ten thousand,-1077Ten thousand,181.9Ten thousand,-1257Ten thousand,-403.7Ten thousand,8.700Ten thousand,-693.2Ten thousand,-1.492Hundred million,924.8Ten thousand,54.40Ten thousand,488.7Ten thousand,-3988Ten thousand,1026Ten thousand,-484.4Ten thousand,-2519Ten thousand,-448.5Ten thousand,6458Ten thousand,4242Ten thousand,1666Ten thousand,6537Ten thousand,4899Ten thousand,5187Ten thousand,1666Ten thousand,6537Ten thousand,4899Ten thousand,5187Ten thousand,2476Ten thousand,6676Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.970,3.770,2.550,1.830,0.910,1.790,1.050,0.230,0.240,38.78,38.23,34.61,0.260,3.860,2.880,0.980,-0.160,-6.020,-5.090,-3.850,-1.690,-1.400,-0.940,-1.090,-0.260,-3.870,-6.150,-2.290,-2.240,-2.720,-2.240,-1.580,-1.140,-4.050,-2.790,-1.660,-1.070,-16.23,-14.76,-2.200,-1.010,-2.770,-2.220,-1.390,-0.530,-0.360,-0.310,-0.310,-0.160,-0.700,-0.410,-0.120,0.020,-0.140,-0.040,--,-0.080,-1.610,0.100,0.010,0.050,-0.430,0.110,-0.050,-0.270,-0.050,0.690,0.460,0.180,0.710,0.530,0.560,0.180,0.710,0.530,0.560,0.270,0.730
Diluted earnings per share-Common stock,0.940,3.680,2.490,1.780,0.880,1.750,1.030,0.220,0.230,38.78,38.23,34.61,0.260,3.770,2.880,0.980,-0.160,-6.020,-5.090,-3.850,-1.690,-1.400,-0.940,-1.090,-0.260,-3.870,-6.150,-2.290,-2.240,-2.720,-2.240,-1.580,-1.140,-4.050,-2.790,-1.660,-1.070,-16.23,-14.76,-2.200,-1.010,-2.770,-2.220,-1.390,-0.530,-0.360,-0.310,-0.310,-0.160,-0.700,-0.410,-0.120,0.020,-0.140,-0.040,--,-0.080,-1.610,0.100,0.010,0.050,-0.430,0.110,-0.050,-0.270,-0.050,0.680,0.450,0.180,0.680,0.510,0.540,0.180,0.680,0.510,0.540,0.260,0.700
basic weighted average shares-Common stock,8500Ten thousand,8900Ten thousand,9000Ten thousand,9000Ten thousand,9000Ten thousand,9100Ten thousand,9100Ten thousand,9100Ten thousand,9100Ten thousand,9500Ten thousand,9500Ten thousand,9600Ten thousand,9700Ten thousand,9600Ten thousand,9600Ten thousand,9600Ten thousand,9500Ten thousand,9500Ten thousand,9400Ten thousand,9400Ten thousand,9400Ten thousand,9300Ten thousand,9300Ten thousand,9300Ten thousand,9200Ten thousand,9100Ten thousand,9100Ten thousand,9100Ten thousand,9000Ten thousand,8900Ten thousand,8890Ten thousand,8860Ten thousand,8820Ten thousand,8730Ten thousand,8710Ten thousand,8690Ten thousand,8660Ten thousand,8590Ten thousand,8580Ten thousand,8560Ten thousand,8530Ten thousand,8460Ten thousand,8450Ten thousand,8440Ten thousand,8430Ten thousand,8500Ten thousand,--,--,--,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,8700Ten thousand,9100Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,9300Ten thousand,9300Ten thousand,9300Ten thousand,9300Ten thousand,9500Ten thousand,9500Ten thousand,9600Ten thousand,9700Ten thousand,9800Ten thousand,9600Ten thousand,9600Ten thousand,9500Ten thousand,9500Ten thousand,9400Ten thousand,9400Ten thousand,9400Ten thousand,9300Ten thousand,9300Ten thousand,9300Ten thousand,9200Ten thousand,9100Ten thousand,9100Ten thousand,9100Ten thousand,9000Ten thousand,8900Ten thousand,8890Ten thousand,8860Ten thousand,8820Ten thousand,8730Ten thousand,8710Ten thousand,8690Ten thousand,8660Ten thousand,8590Ten thousand,8580Ten thousand,8560Ten thousand,8530Ten thousand,8460Ten thousand,8450Ten thousand,8440Ten thousand,8430Ten thousand,8500Ten thousand,--,--,--,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.250Hundred million,2.540Hundred million,2.500Hundred million,1.400Hundred million,5900Ten thousand,1.980Hundred million,8300Ten thousand,7400Ten thousand,2800Ten thousand,36.18Hundred million,34.91Hundred million,32.32Hundred million,-1100Ten thousand,3.280Hundred million,2.680Hundred million,1.130Hundred million,-700.0Ten thousand,-4.950Hundred million,-4.820Hundred million,-3.970Hundred million,-2.560Hundred million,-1.220Hundred million,-1.220Hundred million,-1.010Hundred million,2700Ten thousand,-4.520Hundred million,-5.960Hundred million,-2.390Hundred million,--,-1.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2480Ten thousand,-6350Ten thousand,-5130Ten thousand,--,-1332Ten thousand,-1321Ten thousand,2724Ten thousand,-2786Ten thousand,-705.5Ten thousand,4896Ten thousand,2814Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,1700Ten thousand,1600Ten thousand,1100Ten thousand,500.0Ten thousand,2200Ten thousand,1300Ten thousand,600.0Ten thousand,200.0Ten thousand,1900Ten thousand,1500Ten thousand,1000Ten thousand,600.0Ten thousand,2100Ten thousand,1500Ten thousand,900.0Ten thousand,400.0Ten thousand,1200Ten thousand,600.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,4300Ten thousand,-8200Ten thousand,2200Ten thousand,-2400Ten thousand,-2300Ten thousand,3500Ten thousand,-1300Ten thousand,5300Ten thousand,600.0Ten thousand,-5700Ten thousand,-1.540Hundred million,-8500Ten thousand,-3700Ten thousand,-4300Ten thousand,-800.0Ten thousand,1900Ten thousand,800.0Ten thousand,7400Ten thousand,-300.0Ten thousand,-3500Ten thousand,-9700Ten thousand,800.0Ten thousand,-3500Ten thousand,--,5100Ten thousand,-1.000Hundred million,-3700Ten thousand,-3100Ten thousand,5200Ten thousand,1.340Hundred million,1.406Hundred million,6780Ten thousand,3610Ten thousand,-1.114Hundred million,-2740Ten thousand,-3260Ten thousand,-240.0Ten thousand,-1.278Hundred million,-1.361Hundred million,-8710Ten thousand,-1.103Hundred million,-1.127Hundred million,-5140Ten thousand,370.0Ten thousand,-50.00Ten thousand,2130Ten thousand,--,--,--,2980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,4300Ten thousand,-8200Ten thousand,2200Ten thousand,-2400Ten thousand,-2300Ten thousand,3500Ten thousand,-1300Ten thousand,5300Ten thousand,600.0Ten thousand,-5700Ten thousand,-1.540Hundred million,-8500Ten thousand,-3700Ten thousand,-4300Ten thousand,-800.0Ten thousand,1900Ten thousand,800.0Ten thousand,7400Ten thousand,-300.0Ten thousand,-3500Ten thousand,-9700Ten thousand,800.0Ten thousand,-3500Ten thousand,--,5100Ten thousand,-1.000Hundred million,-3700Ten thousand,-3100Ten thousand,5200Ten thousand,1.340Hundred million,1.406Hundred million,6780Ten thousand,3610Ten thousand,-1.114Hundred million,-2740Ten thousand,-3260Ten thousand,-240.0Ten thousand,-1.278Hundred million,-1.361Hundred million,-8710Ten thousand,-1.103Hundred million,-1.127Hundred million,-5140Ten thousand,370.0Ten thousand,-50.00Ten thousand,2130Ten thousand,190.0Ten thousand,-3730Ten thousand,-3810Ten thousand,2980Ten thousand,2458Ten thousand,-243.7Ten thousand,2542Ten thousand,-1529Ten thousand,-301.8Ten thousand,4887Ten thousand,3507Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.250Hundred million,2.540Hundred million,2.500Hundred million,1.400Hundred million,5900Ten thousand,2.150Hundred million,9900Ten thousand,8500Ten thousand,3300Ten thousand,36.40Hundred million,35.04Hundred million,32.38Hundred million,-900.0Ten thousand,3.470Hundred million,2.830Hundred million,1.230Hundred million,-100.0Ten thousand,-4.740Hundred million,-4.670Hundred million,-3.880Hundred million,-2.520Hundred million,-1.100Hundred million,-1.160Hundred million,-9900Ten thousand,2700Ten thousand,-4.520Hundred million,-5.960Hundred million,-2.390Hundred million,-1.500Hundred million,-1.080Hundred million,-5860Ten thousand,-7210Ten thousand,-6470Ten thousand,-4.651Hundred million,-2.703Hundred million,-1.766Hundred million,-9470Ten thousand,-15.22Hundred million,-14.03Hundred million,-2.757Hundred million,-1.967Hundred million,-3.470Hundred million,-2.386Hundred million,-1.137Hundred million,-4550Ten thousand,-890.0Ten thousand,-2480Ten thousand,-6350Ten thousand,-5130Ten thousand,-3280Ten thousand,-1332Ten thousand,-1321Ten thousand,2724Ten thousand,-2786Ten thousand,-705.5Ten thousand,4896Ten thousand,2814Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,5.390Hundred million,22.73Hundred million,16.80Hundred million,11.03Hundred million,5.260Hundred million,20.71Hundred million,15.46Hundred million,10.16Hundred million,4.920Hundred million,18.03Hundred million,11.37Hundred million,7.250Hundred million,3.990Hundred million,16.02Hundred million,-3.082Hundred million,-1.900Hundred million,-9332Ten thousand,14.24Hundred million,-8.942Hundred million,-2.590Hundred million,-1.190Hundred million,-6.670Hundred million,-4.670Hundred million,-3.390Hundred million,-1.430Hundred million,-6.050Hundred million,-4.980Hundred million,-3.510Hundred million,-2.450Hundred million,-6.210Hundred million,-4.762Hundred million,-3.221Hundred million,-1.721Hundred million,-6.093Hundred million,-4.443Hundred million,-2.922Hundred million,-1.618Hundred million,-6.696Hundred million,-5.055Hundred million,--,-1.668Hundred million,-3.222Hundred million,-1.529Hundred million,-9630Ten thousand,-2500Ten thousand,-1.303Hundred million,--,--,--,-1.062Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
