0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.95Hundred million,--,69.05Hundred million,81.49Hundred million,86.74Hundred million,--,92.96Hundred million,90.44Hundred million,91.88Hundred million,72.81Hundred million,73.99Hundred million,60.31Hundred million,71.64Hundred million,61.69Hundred million,62.43Hundred million,65.09Hundred million,65.93Hundred million,31.43Hundred million,32.60Hundred million,32.56Hundred million,32.72Hundred million,29.99Hundred million,30.05Hundred million,33.20Hundred million,31.19Hundred million,32.68Hundred million,29.85Hundred million,31.73Hundred million,30.71Hundred million,31.21Hundred million,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,110.0Hundred million,106.8Hundred million,104.5Hundred million,94.75Hundred million,134.2Hundred million,132.8Hundred million,105.4Hundred million,96.88Hundred million,112.9Hundred million,112.2Hundred million,92.29Hundred million,86.63Hundred million,100.7Hundred million,117.2Hundred million,92.50Hundred million,89.56Hundred million,98.91Hundred million,96.17Hundred million,94.21Hundred million,97.70Hundred million,101.4Hundred million,105.2Hundred million,101.9Hundred million,103.0Hundred million,88.32Hundred million,107.2Hundred million,59.76Hundred million,59.56Hundred million,55.54Hundred million,66.20Hundred million,58.49Hundred million,58.58Hundred million,58.62Hundred million,62.82Hundred million,52.01Hundred million,51.55Hundred million,57.29Hundred million,54.62Hundred million,54.55Hundred million,50.93Hundred million,--,52.93Hundred million,--,--,--,79.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.26Hundred million,33.01Hundred million,29.57Hundred million,30.32Hundred million,28.67Hundred million,27.03Hundred million,26.40Hundred million,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,17.25Hundred million,17.49Hundred million,17.44Hundred million,--,16.83Hundred million,17.13Hundred million,16.19Hundred million,17.06Hundred million,17.94Hundred million,18.00Hundred million,18.94Hundred million,17.30Hundred million,16.15Hundred million,16.83Hundred million,17.39Hundred million,18.08Hundred million,18.09Hundred million,17.31Hundred million,16.59Hundred million,16.44Hundred million,18.11Hundred million,18.82Hundred million,18.11Hundred million,17.26Hundred million,15.70Hundred million,15.42Hundred million,15.10Hundred million,15.72Hundred million,14.91Hundred million,15.83Hundred million,--,13.47Hundred million,--,--,--,12.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.80Hundred million,--,35.23Hundred million,29.47Hundred million,28.19Hundred million,--,23.37Hundred million,25.35Hundred million,21.77Hundred million,23.76Hundred million,27.99Hundred million,29.54Hundred million,27.05Hundred million,13.67Hundred million,24.48Hundred million,13.50Hundred million,22.96Hundred million,18.00Hundred million,23.00Hundred million,23.08Hundred million,23.37Hundred million,11.56Hundred million,9.540Hundred million,41.67Hundred million,26.47Hundred million,22.78Hundred million,30.87Hundred million,18.89Hundred million,13.50Hundred million,14.95Hundred million,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),68.48Hundred million,49.07Hundred million,26.10Hundred million,10.21Hundred million,25.02Hundred million,20.69Hundred million,29.78Hundred million,25.24Hundred million,11.30Hundred million,17.43Hundred million,20.47Hundred million,20.83Hundred million,21.17Hundred million,21.32Hundred million,6.950Hundred million,34.07Hundred million,47.77Hundred million,31.46Hundred million,44.29Hundred million,40.46Hundred million,29.73Hundred million,44.52Hundred million,10.39Hundred million,63.65Hundred million,46.29Hundred million,43.98Hundred million,31.73Hundred million,26.34Hundred million,30.39Hundred million,51.34Hundred million,52.41Hundred million,63.58Hundred million,35.09Hundred million,54.80Hundred million,33.33Hundred million,29.34Hundred million,41.19Hundred million,36.27Hundred million,31.52Hundred million,38.87Hundred million,--,42.17Hundred million,--,--,--,32.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.640Hundred million,4.580Hundred million,10.49Hundred million,9.830Hundred million,7.730Hundred million,7.630Hundred million,8.810Hundred million,16.89Hundred million
Deferred revenue(Current),37.66Hundred million,35.07Hundred million,37.78Hundred million,39.43Hundred million,34.46Hundred million,32.42Hundred million,35.66Hundred million,33.27Hundred million,26.63Hundred million,23.80Hundred million,27.57Hundred million,27.87Hundred million,30.18Hundred million,30.40Hundred million,30.91Hundred million,35.66Hundred million,33.76Hundred million,29.63Hundred million,28.88Hundred million,24.03Hundred million,26.34Hundred million,27.68Hundred million,29.44Hundred million,26.42Hundred million,24.85Hundred million,21.82Hundred million,16.33Hundred million,17.46Hundred million,15.78Hundred million,16.87Hundred million,15.72Hundred million,14.48Hundred million,12.34Hundred million,11.32Hundred million,13.40Hundred million,16.11Hundred million,13.93Hundred million,13.02Hundred million,12.65Hundred million,11.22Hundred million,9.700Hundred million,9.150Hundred million,9.760Hundred million,8.470Hundred million,7.760Hundred million,8.980Hundred million,10.01Hundred million,9.460Hundred million,9.030Hundred million,8.510Hundred million,8.870Hundred million,10.27Hundred million,--,7.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.020Hundred million,3.880Hundred million,5.630Hundred million,1.850Hundred million,2.300Hundred million,2.390Hundred million,200.0Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.57Hundred million,--,56.80Hundred million,54.32Hundred million,55.34Hundred million,--,60.32Hundred million,60.77Hundred million,57.50Hundred million,62.06Hundred million,62.50Hundred million,57.30Hundred million,57.63Hundred million,49.15Hundred million,54.55Hundred million,48.38Hundred million,48.58Hundred million,32.91Hundred million,32.97Hundred million,31.26Hundred million,30.06Hundred million,30.94Hundred million,31.33Hundred million,30.70Hundred million,31.21Hundred million,33.93Hundred million,31.87Hundred million,30.27Hundred million,29.82Hundred million,33.36Hundred million,--,--,--,--,--,--,--,21.22Hundred million
customer deposits and advances,91.67Hundred million,91.67Hundred million,91.67Hundred million,91.67Hundred million,91.67Hundred million,91.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.600Hundred million
Other current liabilities,--,--,--,--,--,--,51.74Hundred million,51.73Hundred million,51.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.120Hundred million
Total current liabilities,423.3Hundred million,395.8Hundred million,377.9Hundred million,353.4Hundred million,403.2Hundred million,402.0Hundred million,344.7Hundred million,329.3Hundred million,324.2Hundred million,278.9Hundred million,280.0Hundred million,275.9Hundred million,296.6Hundred million,293.5Hundred million,267.4Hundred million,293.1Hundred million,308.1Hundred million,288.0Hundred million,295.1Hundred million,284.5Hundred million,276.0Hundred million,302.9Hundred million,259.9Hundred million,310.1Hundred million,279.2Hundred million,276.0Hundred million,196.3Hundred million,190.1Hundred million,191.8Hundred million,219.9Hundred million,214.5Hundred million,222.8Hundred million,190.7Hundred million,215.4Hundred million,180.4Hundred million,176.0Hundred million,190.8Hundred million,181.8Hundred million,173.6Hundred million,175.7Hundred million,185.0Hundred million,174.1Hundred million,170.8Hundred million,173.8Hundred million,178.0Hundred million,189.1Hundred million,186.7Hundred million,186.0Hundred million,180.2Hundred million,167.1Hundred million,173.4Hundred million,157.4Hundred million,156.3Hundred million,132.4Hundred million,141.5Hundred million,127.0Hundred million,137.5Hundred million,82.34Hundred million,88.57Hundred million,86.90Hundred million,86.15Hundred million,72.49Hundred million,70.92Hundred million,105.6Hundred million,88.87Hundred million,89.39Hundred million,92.59Hundred million,80.89Hundred million,74.03Hundred million,79.52Hundred million,67.04Hundred million,68.39Hundred million,73.74Hundred million,74.40Hundred million,61.76Hundred million,57.64Hundred million,57.00Hundred million,65.24Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),251.4Hundred million,252.3Hundred million,262.6Hundred million,262.5Hundred million,259.8Hundred million,260.0Hundred million,290.9Hundred million,290.5Hundred million,288.0Hundred million,287.1Hundred million,291.0Hundred million,294.9Hundred million,298.6Hundred million,300.4Hundred million,300.5Hundred million,295.3Hundred million,282.6Hundred million,280.5Hundred million,279.1Hundred million,279.5Hundred million,278.7Hundred million,281.8Hundred million,279.9Hundred million,280.0Hundred million,278.2Hundred million,275.9Hundred million,251.7Hundred million,251.4Hundred million,247.0Hundred million,242.6Hundred million,356.0Hundred million,354.1Hundred million,353.5Hundred million,348.5Hundred million,345.2Hundred million,345.1Hundred million,338.2Hundred million,335.7Hundred million,331.3Hundred million,332.0Hundred million,328.6Hundred million,329.6Hundred million,322.3Hundred million,318.5Hundred million,316.0Hundred million,319.4Hundred million,312.6Hundred million,313.0Hundred million,311.5Hundred million,301.1Hundred million,302.3Hundred million,298.8Hundred million,298.1Hundred million,299.3Hundred million,296.6Hundred million,294.8Hundred million,289.2Hundred million,282.5Hundred million,273.5Hundred million,275.8Hundred million,277.6Hundred million,278.0Hundred million,275.7Hundred million,273.9Hundred million,271.9Hundred million,269.8Hundred million,272.1Hundred million,272.9Hundred million,271.2Hundred million,268.8Hundred million,265.7Hundred million,265.3Hundred million,262.0Hundred million,270.9Hundred million,275.0Hundred million,268.7Hundred million,269.2Hundred million,273.7Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,922.7Hundred million,941.9Hundred million,--,971.1Hundred million,940.7Hundred million,950.2Hundred million,943.5Hundred million,949.7Hundred million,944.0Hundred million,930.7Hundred million,904.0Hundred million,914.6Hundred million,924.4Hundred million,927.2Hundred million,965.2Hundred million,951.8Hundred million,989.4Hundred million,1006Hundred million,1000.0Hundred million,1008Hundred million,1006Hundred million,977.7Hundred million,998.5Hundred million,1012Hundred million,1045Hundred million,1073Hundred million,697.1Hundred million,619.5Hundred million,636.8Hundred million,594.2Hundred million,597.2Hundred million,572.1Hundred million,582.8Hundred million,555.7Hundred million,571.0Hundred million,526.3Hundred million,515.2Hundred million,489.9Hundred million,446.1Hundred million,446.4Hundred million,429.5Hundred million,438.6Hundred million,448.3Hundred million,436.0Hundred million,445.8Hundred million,445.7Hundred million,441.9Hundred million,441.1Hundred million,450.5Hundred million,380.8Hundred million,357.9Hundred million,341.8Hundred million,350.8Hundred million,379.4Hundred million,385.2Hundred million,382.1Hundred million,381.3Hundred million,296.2Hundred million,287.4Hundred million,286.8Hundred million,285.8Hundred million,279.4Hundred million,284.9Hundred million,288.7Hundred million,294.2Hundred million,301.8Hundred million,306.0Hundred million,306.2Hundred million,300.1Hundred million,298.3Hundred million,303.4Hundred million,277.9Hundred million,272.2Hundred million,279.9Hundred million,264.5Hundred million,233.6Hundred million,232.5Hundred million,216.8Hundred million
Other non-current liabilities,207.4Hundred million,209.4Hundred million,205.3Hundred million,199.1Hundred million,199.4Hundred million,201.2Hundred million,197.7Hundred million,202.8Hundred million,203.5Hundred million,204.0Hundred million,202.9Hundred million,202.5Hundred million,204.4Hundred million,206.2Hundred million,207.6Hundred million,207.8Hundred million,206.9Hundred million,182.2Hundred million,175.4Hundred million,176.1Hundred million,171.4Hundred million,167.7Hundred million,168.5Hundred million,171.4Hundred million,188.1Hundred million,153.3Hundred million,124.7Hundred million,120.7Hundred million,112.5Hundred million,109.7Hundred million,109.1Hundred million,108.4Hundred million,106.8Hundred million,109.3Hundred million,111.2Hundred million,107.2Hundred million,104.3Hundred million,106.4Hundred million,106.9Hundred million,104.4Hundred million,108.4Hundred million,108.2Hundred million,103.9Hundred million,112.4Hundred million,111.1Hundred million,113.8Hundred million,114.9Hundred million,124.6Hundred million,126.4Hundred million,132.7Hundred million,128.6Hundred million,134.3Hundred million,134.5Hundred million,130.3Hundred million,116.6Hundred million,119.9Hundred million,116.2Hundred million,78.62Hundred million,75.71Hundred million,70.09Hundred million,71.40Hundred million,67.67Hundred million,67.63Hundred million,64.35Hundred million,62.19Hundred million,61.71Hundred million,69.25Hundred million,72.07Hundred million,71.10Hundred million,71.67Hundred million,74.04Hundred million,74.87Hundred million,74.66Hundred million,64.76Hundred million,64.53Hundred million,65.12Hundred million,64.27Hundred million,69.20Hundred million
Other non-current liabilities,--,--,987.5Hundred million,--,--,--,--,--,--,51.72Hundred million,51.72Hundred million,51.71Hundred million,51.71Hundred million,51.70Hundred million,51.69Hundred million,51.69Hundred million,51.68Hundred million,51.68Hundred million,51.67Hundred million,51.67Hundred million,51.66Hundred million,51.66Hundred million,51.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand
Total non-current liabilities,1381Hundred million,1404Hundred million,1455Hundred million,1433Hundred million,1400Hundred million,1411Hundred million,1432Hundred million,1443Hundred million,1436Hundred million,1473Hundred million,1450Hundred million,1464Hundred million,1479Hundred million,1485Hundred million,1525Hundred million,1506Hundred million,1531Hundred million,1521Hundred million,1506Hundred million,1515Hundred million,1508Hundred million,1479Hundred million,1499Hundred million,1464Hundred million,1511Hundred million,1503Hundred million,1073Hundred million,991.6Hundred million,996.3Hundred million,946.5Hundred million,1062Hundred million,1035Hundred million,1043Hundred million,1013Hundred million,1027Hundred million,978.6Hundred million,957.7Hundred million,932.0Hundred million,884.3Hundred million,882.7Hundred million,866.5Hundred million,876.4Hundred million,874.4Hundred million,867.0Hundred million,872.9Hundred million,878.9Hundred million,869.4Hundred million,878.8Hundred million,888.4Hundred million,814.6Hundred million,788.8Hundred million,774.9Hundred million,783.4Hundred million,809.1Hundred million,798.4Hundred million,796.7Hundred million,786.7Hundred million,657.2Hundred million,636.6Hundred million,632.7Hundred million,634.8Hundred million,625.1Hundred million,628.2Hundred million,627.0Hundred million,628.2Hundred million,633.3Hundred million,647.4Hundred million,651.2Hundred million,642.4Hundred million,638.8Hundred million,643.1Hundred million,618.1Hundred million,608.9Hundred million,615.6Hundred million,604.0Hundred million,567.5Hundred million,565.9Hundred million,560.0Hundred million
total liabilities,1805Hundred million,1799Hundred million,1833Hundred million,1786Hundred million,1803Hundred million,1813Hundred million,1777Hundred million,1772Hundred million,1760Hundred million,1752Hundred million,1730Hundred million,1740Hundred million,1776Hundred million,1779Hundred million,1792Hundred million,1800Hundred million,1839Hundred million,1809Hundred million,1801Hundred million,1799Hundred million,1784Hundred million,1782Hundred million,1758Hundred million,1774Hundred million,1790Hundred million,1779Hundred million,1270Hundred million,1182Hundred million,1188Hundred million,1166Hundred million,1277Hundred million,1257Hundred million,1234Hundred million,1229Hundred million,1208Hundred million,1155Hundred million,1149Hundred million,1114Hundred million,1058Hundred million,1058Hundred million,1051Hundred million,1051Hundred million,1045Hundred million,1041Hundred million,1051Hundred million,1068Hundred million,1056Hundred million,1065Hundred million,1069Hundred million,981.8Hundred million,962.2Hundred million,932.3Hundred million,939.7Hundred million,941.5Hundred million,939.9Hundred million,923.7Hundred million,924.1Hundred million,739.6Hundred million,725.1Hundred million,719.6Hundred million,720.9Hundred million,697.6Hundred million,699.1Hundred million,732.6Hundred million,717.1Hundred million,722.7Hundred million,739.9Hundred million,732.1Hundred million,716.4Hundred million,718.3Hundred million,710.2Hundred million,686.5Hundred million,682.6Hundred million,690.0Hundred million,665.7Hundred million,625.1Hundred million,622.9Hundred million,625.2Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4600Ten thousand,4700Ten thousand,4700Ten thousand,4700Ten thousand,4800Ten thousand,4800Ten thousand,4900Ten thousand,5000Ten thousand,5000Ten thousand,5100Ten thousand,5200Ten thousand,5300Ten thousand,5300Ten thousand,5400Ten thousand,5400Ten thousand,5500Ten thousand,5500Ten thousand,5400Ten thousand,5400Ten thousand,5400Ten thousand,5400Ten thousand,5400Ten thousand,5400Ten thousand,5400Ten thousand,5400Ten thousand,5400Ten thousand,5400Ten thousand,5400Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5600Ten thousand,5600Ten thousand,5600Ten thousand,2800Ten thousand,2800Ten thousand,2900Ten thousand,--,2900Ten thousand,2900Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3100Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,3400Ten thousand,3400Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,3600Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,--,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million,-75.17Hundred million
Retained earnings,574.7Hundred million,569.7Hundred million,551.1Hundred million,543.1Hundred million,534.3Hundred million,528.9Hundred million,537.5Hundred million,539.0Hundred million,525.2Hundred million,516.1Hundred million,525.4Hundred million,612.1Hundred million,615.6Hundred million,619.0Hundred million,617.8Hundred million,603.6Hundred million,583.2Hundred million,564.4Hundred million,542.5Hundred million,534.2Hundred million,515.2Hundred million,507.0Hundred million,485.7Hundred million,464.3Hundred million,443.8Hundred million,419.8Hundred million,412.2Hundred million,402.7Hundred million,389.6Hundred million,382.0Hundred million,249.8Hundred million,245.6Hundred million,240.6Hundred million,230.8Hundred million,225.1Hundred million,221.2Hundred million,217.5Hundred million,--,208.8Hundred million,213.1Hundred million,--,215.4Hundred million,--,--,--,192.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.45Hundred million,69.51Hundred million,68.14Hundred million,62.14Hundred million,60.88Hundred million,51.52Hundred million,50.12Hundred million,48.25Hundred million
Share Premium,378.3Hundred million,381.0Hundred million,381.5Hundred million,382.0Hundred million,382.7Hundred million,385.3Hundred million,388.7Hundred million,391.2Hundred million,392.6Hundred million,394.1Hundred million,397.8Hundred million,398.5Hundred million,399.3Hundred million,401.7Hundred million,401.3Hundred million,400.5Hundred million,397.4Hundred million,394.6Hundred million,391.7Hundred million,389.4Hundred million,386.0Hundred million,384.5Hundred million,382.0Hundred million,379.5Hundred million,376.2Hundred million,374.6Hundred million,373.9Hundred million,374.3Hundred million,373.8Hundred million,375.0Hundred million,375.3Hundred million,374.8Hundred million,381.2Hundred million,382.3Hundred million,384.3Hundred million,384.7Hundred million,384.6Hundred million,--,385.2Hundred million,387.4Hundred million,386.6Hundred million,388.1Hundred million,389.8Hundred million,390.4Hundred million,389.9Hundred million,388.9Hundred million,389.9Hundred million,389.9Hundred million,389.6Hundred million,405.5Hundred million,406.5Hundred million,407.6Hundred million,408.9Hundred million,409.4Hundred million,410.8Hundred million,413.0Hundred million,414.1Hundred million,397.8Hundred million,398.6Hundred million,399.8Hundred million,401.0Hundred million,402.5Hundred million,404.5Hundred million,405.6Hundred million,406.7Hundred million,406.2Hundred million,405.6Hundred million,409.1Hundred million,411.5Hundred million,416.9Hundred million,423.2Hundred million,424.1Hundred million,425.5Hundred million,424.0Hundred million,422.2Hundred million,423.4Hundred million,426.2Hundred million,429.9Hundred million
Other comprehensive income,-11.97Hundred million,-20.43Hundred million,-800.0Ten thousand,-18.22Hundred million,-16.80Hundred million,-12.53Hundred million,-25.25Hundred million,-14.32Hundred million,-18.98Hundred million,-26.11Hundred million,-45.55Hundred million,-21.70Hundred million,6.740Hundred million,14.80Hundred million,13.28Hundred million,19.92Hundred million,19.72Hundred million,18.84Hundred million,2.120Hundred million,-12.79Hundred million,-11.44Hundred million,10.47Hundred million,-11.59Hundred million,-6200Ten thousand,4.220Hundred million,-3.680Hundred million,3.740Hundred million,4.610Hundred million,6.080Hundred million,3.790Hundred million,3.810Hundred million,4.280Hundred million,3.420Hundred million,9800Ten thousand,3400Ten thousand,100.0Ten thousand,-8400Ten thousand,--,-1.950Hundred million,-1.660Hundred million,--,-1.460Hundred million,--,--,--,5600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9300Ten thousand,-5200Ten thousand,-4100Ten thousand,3400Ten thousand,-9400Ten thousand,-9400Ten thousand,-1.150Hundred million,-1.140Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.0Hundred million,--,218.1Hundred million,204.2Hundred million,197.7Hundred million,--,182.1Hundred million,175.9Hundred million,167.2Hundred million,163.0Hundred million,157.3Hundred million,144.6Hundred million,140.7Hundred million,138.2Hundred million,130.9Hundred million,128.3Hundred million,124.1Hundred million,120.6Hundred million,114.1Hundred million,109.4Hundred million,104.7Hundred million,99.59Hundred million,93.44Hundred million,86.56Hundred million,79.11Hundred million,73.14Hundred million,71.32Hundred million,69.08Hundred million,71.30Hundred million,71.35Hundred million,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,866.4Hundred million,855.6Hundred million,857.7Hundred million,832.2Hundred million,825.5Hundred million,827.0Hundred million,826.3Hundred million,841.2Hundred million,824.2Hundred million,809.4Hundred million,803.0Hundred million,914.3Hundred million,946.9Hundred million,960.9Hundred million,957.8Hundred million,949.4Hundred million,925.8Hundred million,903.2Hundred million,861.8Hundred million,836.1Hundred million,815.1Hundred million,827.3Hundred million,781.4Hundred million,768.5Hundred million,749.6Hundred million,716.1Hundred million,715.2Hundred million,706.9Hundred million,694.8Hundred million,686.2Hundred million,554.3Hundred million,550.1Hundred million,550.6Hundred million,539.4Hundred million,534.8Hundred million,531.0Hundred million,526.4Hundred million,522.7Hundred million,517.2Hundred million,524.0Hundred million,521.7Hundred million,527.1Hundred million,533.0Hundred million,519.7Hundred million,512.7Hundred million,506.9Hundred million,497.2Hundred million,490.9Hundred million,481.9Hundred million,493.6Hundred million,488.9Hundred million,477.3Hundred million,474.8Hundred million,472.7Hundred million,466.8Hundred million,466.4Hundred million,463.3Hundred million,443.5Hundred million,437.8Hundred million,434.4Hundred million,430.8Hundred million,427.2Hundred million,423.1Hundred million,417.3Hundred million,411.0Hundred million,404.5Hundred million,402.0Hundred million,403.4Hundred million,408.0Hundred million,413.4Hundred million,418.9Hundred million,418.3Hundred million,418.4Hundred million,411.7Hundred million,407.2Hundred million,399.1Hundred million,400.3Hundred million,402.2Hundred million
