0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-09-25,2011-06-26,2011-03-27,2010-12-31,2010-09-26,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2008-03-30.1,2007-12-31.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Other investment business projects,--,12.86Hundred million,-1.740Hundred million,-1.740Hundred million,-1.740Hundred million,13.34Hundred million,--,--,--,11.51Hundred million,--,--,--,--,2200Ten thousand,900.0Ten thousand,6700Ten thousand,--,-6200Ten thousand,-7400Ten thousand,-2300Ten thousand,-2.250Hundred million,-2.070Hundred million,-1.660Hundred million,1700Ten thousand,-2.140Hundred million,-1.290Hundred million,-7100Ten thousand,2700Ten thousand,6700Ten thousand,6200Ten thousand,7200Ten thousand,7000Ten thousand,-2.770Hundred million,-2.620Hundred million,-1.900Hundred million,-2.950Hundred million,-5900Ten thousand,3200Ten thousand,-3500Ten thousand,-2800Ten thousand,-400.0Ten thousand,6300Ten thousand,--,1500Ten thousand,4400Ten thousand,--,--,--,-5100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.460Hundred million,-17.82Hundred million,-10.69Hundred million,-8.060Hundred million,-4.060Hundred million,-16.43Hundred million,-8.600Hundred million,-6.060Hundred million,-2.280Hundred million,-41.72Hundred million,-34.96Hundred million,-5.760Hundred million,-1000Ten thousand,-8.730Hundred million,-2.780Hundred million,-1.460Hundred million,-2500Ten thousand,-7.190Hundred million,-3.370Hundred million,-2.340Hundred million,-9900Ten thousand,-11.50Hundred million,-8.290Hundred million,-4.110Hundred million,-7100Ten thousand,-9.740Hundred million,-5.190Hundred million,-2.360Hundred million,-3600Ten thousand,-10.52Hundred million,-7.860Hundred million,-1.600Hundred million,-2700Ten thousand,-9.170Hundred million,-5.900Hundred million,-3.910Hundred million,-3.880Hundred million,-9.180Hundred million,-4.770Hundred million,-3.000Hundred million,-1.250Hundred million,-12.34Hundred million,-6.400Hundred million,-4.630Hundred million,-1.870Hundred million,-8.460Hundred million,-5.450Hundred million,-4.110Hundred million,-1.430Hundred million,-9.820Hundred million,-7.190Hundred million,-3.500Hundred million,-1.020Hundred million,-5.520Hundred million,-3.560Hundred million,-1.510Hundred million,-7800Ten thousand,-6.510Hundred million,-4.060Hundred million,-2.430Hundred million,-1.440Hundred million,-5.090Hundred million,-3.640Hundred million,-1.090Hundred million,-9000Ten thousand,-8.480Hundred million,-5.520Hundred million,-3.560Hundred million,-1.520Hundred million,-5.150Hundred million,-3.230Hundred million,-1.760Hundred million,-1.520Hundred million,-5.150Hundred million,-3.230Hundred million,-1.760Hundred million,-7300Ten thousand,-2.770Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,2600Ten thousand,1800Ten thousand,--,7800Ten thousand,3200Ten thousand,1300Ten thousand,7600Ten thousand,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-3.740Hundred million,-3.700Hundred million,-3.470Hundred million,-3.110Hundred million,-14.02Hundred million,-12.28Hundred million,-10.90Hundred million,-4.180Hundred million,-6.410Hundred million,-5.500Hundred million,-5.500Hundred million,-5.500Hundred million,-12.71Hundred million,-8.060Hundred million,-1.000Hundred million,-1.000Hundred million,-11.40Hundred million,-8.790Hundred million,-3.790Hundred million,-1.630Hundred million,-4.510Hundred million,-3.910Hundred million,-1.200Hundred million,-5100Ten thousand,-7.780Hundred million,-7.450Hundred million,-6.950Hundred million,-5.750Hundred million,-9.000Hundred million,-6.500Hundred million,-5.140Hundred million,-1.370Hundred million,-6.700Hundred million,-6.050Hundred million,--,-4.190Hundred million,-3.810Hundred million,--,--,--,-2.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,-3.440Hundred million,--,--,-1.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2.510Hundred million,-9.690Hundred million,-7.190Hundred million,-4.690Hundred million,-2.390Hundred million,-9.210Hundred million,-6.830Hundred million,-4.450Hundred million,-2.220Hundred million,-8.550Hundred million,-6.330Hundred million,-4.110Hundred million,-2.070Hundred million,-8.090Hundred million,-6.290Hundred million,-3.940Hundred million,-1.970Hundred million,-7.820Hundred million,-5.820Hundred million,-3.880Hundred million,-1.950Hundred million,-7.610Hundred million,-5.620Hundred million,-3.580Hundred million,-1.790Hundred million,-7.180Hundred million,-5.370Hundred million,-3.550Hundred million,-1.780Hundred million,-7.010Hundred million,-5.220Hundred million,-3.430Hundred million,-1.710Hundred million,-6.760Hundred million,-5.050Hundred million,-3.330Hundred million,-1.700Hundred million,-6.220Hundred million,-4.520Hundred million,-2.800Hundred million,-1.400Hundred million,-5.120Hundred million,-3.700Hundred million,--,-1.150Hundred million,-4.200Hundred million,--,--,--,-3.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.380Hundred million,-2.050Hundred million,--,--,19.99Hundred million,--,--,1100Ten thousand,6300Ten thousand,-2.890Hundred million,-5600Ten thousand,3700Ten thousand,5.110Hundred million,--,--,1200Ten thousand,3.210Hundred million,-7800Ten thousand,6200Ten thousand,3.420Hundred million,2.980Hundred million,--,5000Ten thousand,-4100Ten thousand,-3800Ten thousand,--,--,-4000Ten thousand,-4100Ten thousand,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,-1.750Hundred million,--,--,--,--,--,--,--,--,-1300Ten thousand,-1300Ten thousand,--,-2600Ten thousand,-1300Ten thousand,-1300Ten thousand,-3300Ten thousand,-3300Ten thousand,-1300Ten thousand,-1300Ten thousand,-3000Ten thousand,-3000Ten thousand,-1100Ten thousand,-1100Ten thousand,-2900Ten thousand,-2900Ten thousand,-1000Ten thousand,-1000Ten thousand,-1.630Hundred million,-4200Ten thousand,-2400Ten thousand,-1000Ten thousand,-5900Ten thousand,-3500Ten thousand,-1400Ten thousand,-100.0Ten thousand,-9700Ten thousand,-5200Ten thousand,--,-1300Ten thousand,-7500Ten thousand,--,--,--,-6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.67Hundred million,9.570Hundred million,--,1.220Hundred million,--,--,4.820Hundred million,--,5.040Hundred million,2.950Hundred million,8600Ten thousand,-3800Ten thousand,-2900Ten thousand,-1100Ten thousand,-1.630Hundred million,-1.560Hundred million,6700Ten thousand,-1500Ten thousand,-7600Ten thousand,-6400Ten thousand,-3100Ten thousand,-1800Ten thousand,-9400Ten thousand,-7200Ten thousand,--,-2500Ten thousand,-9000Ten thousand,--,--,--,-1.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,3.890Hundred million,9.150Hundred million,13.77Hundred million,13.44Hundred million,7.630Hundred million,-10.54Hundred million,-1.780Hundred million,-1.490Hundred million,-1.280Hundred million,28.14Hundred million,30.86Hundred million,3.770Hundred million,-1200Ten thousand,-400.0Ten thousand,--,--,--,16.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.110Hundred million,1.090Hundred million,1.050Hundred million,4400Ten thousand,2400Ten thousand,1200Ten thousand,200.0Ten thousand,5500Ten thousand,3900Ten thousand,--,700.0Ten thousand,10.04Hundred million,--,--,--,6400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-4600Ten thousand,-6900Ten thousand,-9400Ten thousand,-6800Ten thousand,-2500Ten thousand,-2700Ten thousand,-3300Ten thousand,-900.0Ten thousand,-1300Ten thousand,8400Ten thousand,2800Ten thousand,-1000Ten thousand,3300Ten thousand,-1200Ten thousand,-1100Ten thousand,-1300Ten thousand,-1100Ten thousand,9900Ten thousand,2400Ten thousand,3300Ten thousand,700.0Ten thousand,4600Ten thousand,6500Ten thousand,6600Ten thousand,1100Ten thousand,1800Ten thousand,2900Ten thousand,2200Ten thousand,2100Ten thousand,6900Ten thousand,5900Ten thousand,3600Ten thousand,1700Ten thousand,2500Ten thousand,-600.0Ten thousand,-2000Ten thousand,-2100Ten thousand,400.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,1500Ten thousand,200.0Ten thousand,--,-3700Ten thousand,1700Ten thousand,--,--,--,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-5000Ten thousand,--,--,--,-1.750Hundred million,--,--,--,--,--,--,--,--,--,-3300Ten thousand,-1.180Hundred million,--,-3500Ten thousand,-2100Ten thousand,1500Ten thousand,-4300Ten thousand,-4700Ten thousand,-1700Ten thousand,-1000Ten thousand,-6200Ten thousand,-5400Ten thousand,-3400Ten thousand,-1600Ten thousand,-6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,9200Ten thousand,-1.730Hundred million,5.640Hundred million,8.070Hundred million,4.990Hundred million,-21.77Hundred million,-10.69Hundred million,-6.030Hundred million,-3.630Hundred million,16.69Hundred million,21.11Hundred million,-3.910Hundred million,-4.970Hundred million,-22.27Hundred million,-20.79Hundred million,-17.22Hundred million,-7.450Hundred million,2.800Hundred million,5.640Hundred million,4.600Hundred million,2.340Hundred million,-20.95Hundred million,-11.98Hundred million,-7.110Hundred million,-3.470Hundred million,-14.00Hundred million,-9.600Hundred million,-2.530Hundred million,-5200Ten thousand,-10.74Hundred million,-6.000Hundred million,-5.440Hundred million,-1.640Hundred million,-14.13Hundred million,-10.45Hundred million,-8.960Hundred million,-6.360Hundred million,-16.50Hundred million,-12.15Hundred million,-8.290Hundred million,-2.960Hundred million,-13.43Hundred million,-10.99Hundred million,-7.560Hundred million,-6.020Hundred million,5200Ten thousand,3.440Hundred million,-4.730Hundred million,-1.030Hundred million,-6.940Hundred million,-5.500Hundred million,-3.860Hundred million,-1.130Hundred million,-10.25Hundred million,-8.400Hundred million,-5.130Hundred million,-2.620Hundred million,-2.670Hundred million,-2.100Hundred million,-1.730Hundred million,-700.0Ten thousand,-1.410Hundred million,-1.200Hundred million,-1.190Hundred million,-5300Ten thousand,-2.370Hundred million,-1.710Hundred million,-1.110Hundred million,-2200Ten thousand,-5.760Hundred million,-4.270Hundred million,-1.990Hundred million,-2200Ten thousand,-5.760Hundred million,-4.270Hundred million,-1.990Hundred million,-1.350Hundred million,-5.080Hundred million
Impact of exchange rate changes,1800Ten thousand,-4000Ten thousand,-600.0Ten thousand,-1500Ten thousand,-700.0Ten thousand,-6800Ten thousand,-6700Ten thousand,-6800Ten thousand,-2500Ten thousand,5000Ten thousand,1.470Hundred million,7400Ten thousand,2700Ten thousand,3500Ten thousand,2000Ten thousand,-700.0Ten thousand,-1200Ten thousand,-1100Ten thousand,3100Ten thousand,3900Ten thousand,4800Ten thousand,-1.100Hundred million,-5900Ten thousand,-400.0Ten thousand,3100Ten thousand,-7000Ten thousand,-5600Ten thousand,-3500Ten thousand,4300Ten thousand,9800Ten thousand,8500Ten thousand,5100Ten thousand,1400Ten thousand,-2.000Hundred million,-1.390Hundred million,-1.170Hundred million,-3900Ten thousand,-8700Ten thousand,-5200Ten thousand,1900Ten thousand,-5600Ten thousand,-8700Ten thousand,-2000Ten thousand,3800Ten thousand,500.0Ten thousand,3500Ten thousand,-200.0Ten thousand,-6300Ten thousand,-6800Ten thousand,2900Ten thousand,3100Ten thousand,--,2700Ten thousand,-3500Ten thousand,-3000Ten thousand,800.0Ten thousand,800.0Ten thousand,500.0Ten thousand,400.0Ten thousand,-1700Ten thousand,-2000Ten thousand,1700Ten thousand,1400Ten thousand,1500Ten thousand,-600.0Ten thousand,-5300Ten thousand,-700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,1800Ten thousand,1100Ten thousand,500.0Ten thousand,600.0Ten thousand,1800Ten thousand,1100Ten thousand,500.0Ten thousand,200.0Ten thousand,600.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.390Hundred million,-5.080Hundred million,-4.460Hundred million,-5.890Hundred million,3.620Hundred million,7800Ten thousand,5.110Hundred million,-2.990Hundred million,-1.210Hundred million,-4.910Hundred million,-9300Ten thousand,-1.300Hundred million,-3.160Hundred million,-8.090Hundred million,-8.130Hundred million,-9.200Hundred million,-4.430Hundred million,22.72Hundred million,18.38Hundred million,6.220Hundred million,5.620Hundred million,-1.740Hundred million,2.570Hundred million,9400Ten thousand,2500Ten thousand,-6600Ten thousand,-1.470Hundred million,-5100Ten thousand,-1.620Hundred million,2.490Hundred million,1.700Hundred million,1.730Hundred million,2.020Hundred million,-5.910Hundred million,-4.600Hundred million,-6.660Hundred million,-7.960Hundred million,-5.900Hundred million,-6.130Hundred million,-5.410Hundred million,-3.040Hundred million,-3.980Hundred million,-3.710Hundred million,-4.800Hundred million,-5.210Hundred million,13.30Hundred million,11.30Hundred million,1300Ten thousand,1.140Hundred million,-1.150Hundred million,-4.510Hundred million,-3.390Hundred million,-1.670Hundred million,4.610Hundred million,1.420Hundred million,8800Ten thousand,-2.440Hundred million,9300Ten thousand,700.0Ten thousand,-600.0Ten thousand,-4500Ten thousand,5.040Hundred million,2.600Hundred million,1.080Hundred million,-7300Ten thousand,-1.510Hundred million,-500.0Ten thousand,-5500Ten thousand,-1.310Hundred million,-2.630Hundred million,-2.160Hundred million,-2.140Hundred million,-1.310Hundred million,-2.630Hundred million,-2.160Hundred million,-2.140Hundred million,-3.190Hundred million,6100Ten thousand
Beginning balance of cash and cash equivalents,16.71Hundred million,21.79Hundred million,21.79Hundred million,21.79Hundred million,21.79Hundred million,21.01Hundred million,21.01Hundred million,21.01Hundred million,21.01Hundred million,25.92Hundred million,25.92Hundred million,25.92Hundred million,25.92Hundred million,34.01Hundred million,34.01Hundred million,34.01Hundred million,34.01Hundred million,11.29Hundred million,11.29Hundred million,11.29Hundred million,11.29Hundred million,13.03Hundred million,13.03Hundred million,13.03Hundred million,13.03Hundred million,13.69Hundred million,13.69Hundred million,13.69Hundred million,13.69Hundred million,11.20Hundred million,11.20Hundred million,11.20Hundred million,11.20Hundred million,17.11Hundred million,17.11Hundred million,17.11Hundred million,17.11Hundred million,23.01Hundred million,23.01Hundred million,23.01Hundred million,23.01Hundred million,26.99Hundred million,26.99Hundred million,26.99Hundred million,26.99Hundred million,13.69Hundred million,13.69Hundred million,13.69Hundred million,13.69Hundred million,14.84Hundred million,14.84Hundred million,14.84Hundred million,14.84Hundred million,10.23Hundred million,10.23Hundred million,10.23Hundred million,10.23Hundred million,9.300Hundred million,9.300Hundred million,9.300Hundred million,9.300Hundred million,4.260Hundred million,4.260Hundred million,4.260Hundred million,4.260Hundred million,5.770Hundred million,5.770Hundred million,5.770Hundred million,5.770Hundred million,8.400Hundred million,8.400Hundred million,8.400Hundred million,5.770Hundred million,8.400Hundred million,8.400Hundred million,8.400Hundred million,8.400Hundred million,7.790Hundred million
Ending balance of cash and cash equivalents,15.32Hundred million,16.71Hundred million,17.33Hundred million,15.90Hundred million,25.41Hundred million,21.79Hundred million,26.12Hundred million,18.02Hundred million,19.80Hundred million,21.01Hundred million,24.99Hundred million,24.62Hundred million,22.76Hundred million,25.92Hundred million,25.88Hundred million,24.81Hundred million,29.58Hundred million,34.01Hundred million,29.67Hundred million,17.51Hundred million,16.91Hundred million,11.29Hundred million,15.60Hundred million,13.97Hundred million,13.28Hundred million,13.03Hundred million,12.22Hundred million,13.18Hundred million,12.07Hundred million,13.69Hundred million,12.90Hundred million,12.93Hundred million,13.22Hundred million,11.20Hundred million,12.51Hundred million,10.45Hundred million,9.150Hundred million,17.11Hundred million,16.88Hundred million,17.60Hundred million,19.97Hundred million,23.01Hundred million,23.28Hundred million,22.19Hundred million,21.78Hundred million,26.99Hundred million,24.99Hundred million,13.82Hundred million,14.83Hundred million,13.69Hundred million,10.33Hundred million,11.45Hundred million,13.17Hundred million,14.84Hundred million,11.65Hundred million,11.11Hundred million,7.790Hundred million,10.23Hundred million,9.370Hundred million,9.240Hundred million,8.850Hundred million,9.300Hundred million,6.860Hundred million,5.340Hundred million,3.530Hundred million,4.260Hundred million,5.720Hundred million,5.220Hundred million,4.460Hundred million,5.770Hundred million,6.240Hundred million,6.260Hundred million,4.460Hundred million,5.770Hundred million,6.240Hundred million,6.260Hundred million,5.210Hundred million,8.400Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
