0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Net profit,8660Ten thousand,3530Ten thousand,1.159Hundred million,1.059Hundred million,5860Ten thousand,1430Ten thousand,8550Ten thousand,6830Ten thousand,4380Ten thousand,2250Ten thousand,7660Ten thousand,6950Ten thousand,4300Ten thousand,1940Ten thousand,7040Ten thousand,5200Ten thousand,3760Ten thousand,1670Ten thousand,7200Ten thousand,4530Ten thousand,3410Ten thousand,1030Ten thousand,6380Ten thousand,2360Ten thousand,-1010Ten thousand,-2100Ten thousand,1.056Hundred million,8060Ten thousand,6530Ten thousand,5510Ten thousand,1.233Hundred million,1.040Hundred million,8000Ten thousand,670.0Ten thousand,6390Ten thousand,3740Ten thousand,2190Ten thousand,620.0Ten thousand,3090Ten thousand,860.0Ten thousand,-790.0Ten thousand,-2020Ten thousand,5550Ten thousand,2930Ten thousand,1080Ten thousand,110.0Ten thousand,4080Ten thousand,2730Ten thousand,1320Ten thousand,700.0Ten thousand,-1.084Hundred million,-1.119Hundred million,-1.217Hundred million,-1190Ten thousand,-3810Ten thousand,-2850Ten thousand,-2580Ten thousand,-1210Ten thousand,-4520Ten thousand,-3820Ten thousand,-3440Ten thousand,-1070Ten thousand,-9.967Hundred million,-9.858Hundred million,-9.668Hundred million,-4.000Hundred million,4200Ten thousand,2440Ten thousand,410.0Ten thousand,-160.0Ten thousand,4820Ten thousand,3360Ten thousand,-160.0Ten thousand,4820Ten thousand,3360Ten thousand,3490Ten thousand,1700Ten thousand,510.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,8660Ten thousand,3530Ten thousand,1.159Hundred million,1.059Hundred million,5860Ten thousand,1430Ten thousand,8550Ten thousand,6830Ten thousand,4380Ten thousand,2250Ten thousand,7660Ten thousand,6950Ten thousand,4300Ten thousand,1940Ten thousand,7040Ten thousand,5200Ten thousand,3760Ten thousand,1670Ten thousand,7200Ten thousand,4530Ten thousand,3410Ten thousand,1030Ten thousand,6380Ten thousand,2360Ten thousand,-1010Ten thousand,-2100Ten thousand,1.056Hundred million,8060Ten thousand,6530Ten thousand,5510Ten thousand,1.233Hundred million,1.040Hundred million,8000Ten thousand,670.0Ten thousand,6390Ten thousand,3740Ten thousand,2190Ten thousand,620.0Ten thousand,3090Ten thousand,860.0Ten thousand,-790.0Ten thousand,-2020Ten thousand,5550Ten thousand,2930Ten thousand,1080Ten thousand,110.0Ten thousand,4080Ten thousand,2730Ten thousand,1320Ten thousand,700.0Ten thousand,-1.084Hundred million,-1.119Hundred million,-1.217Hundred million,-1190Ten thousand,-3810Ten thousand,-2850Ten thousand,-2580Ten thousand,-1210Ten thousand,-4520Ten thousand,-3820Ten thousand,-3440Ten thousand,-1070Ten thousand,-9.967Hundred million,-9.858Hundred million,-9.668Hundred million,-4.000Hundred million,4200Ten thousand,2440Ten thousand,410.0Ten thousand,-160.0Ten thousand,4820Ten thousand,3360Ten thousand,-160.0Ten thousand,4820Ten thousand,3360Ten thousand,3490Ten thousand,1700Ten thousand,510.0Ten thousand
net profit attributable to parent company shareholders,8660Ten thousand,3530Ten thousand,1.159Hundred million,1.059Hundred million,5860Ten thousand,1430Ten thousand,8550Ten thousand,6830Ten thousand,4380Ten thousand,2250Ten thousand,7660Ten thousand,6950Ten thousand,4300Ten thousand,1940Ten thousand,7040Ten thousand,5200Ten thousand,3760Ten thousand,1670Ten thousand,7200Ten thousand,4530Ten thousand,3410Ten thousand,1030Ten thousand,6380Ten thousand,2360Ten thousand,-1010Ten thousand,-2100Ten thousand,1.056Hundred million,8060Ten thousand,6530Ten thousand,5510Ten thousand,1.233Hundred million,1.040Hundred million,8000Ten thousand,670.0Ten thousand,6390Ten thousand,3740Ten thousand,2190Ten thousand,620.0Ten thousand,3090Ten thousand,860.0Ten thousand,-790.0Ten thousand,-2020Ten thousand,5550Ten thousand,2930Ten thousand,1080Ten thousand,110.0Ten thousand,4080Ten thousand,2730Ten thousand,1320Ten thousand,700.0Ten thousand,-1.084Hundred million,-1.119Hundred million,-1.217Hundred million,-1190Ten thousand,-3810Ten thousand,-2850Ten thousand,-2580Ten thousand,-1210Ten thousand,-4520Ten thousand,-3820Ten thousand,-3440Ten thousand,-1070Ten thousand,-9.967Hundred million,-9.858Hundred million,-9.668Hundred million,-4.000Hundred million,4200Ten thousand,2440Ten thousand,410.0Ten thousand,-160.0Ten thousand,4820Ten thousand,3360Ten thousand,-160.0Ten thousand,4820Ten thousand,3360Ten thousand,3490Ten thousand,1700Ten thousand,510.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.134,0.067,0.256,0.192,0.128,0.064,0.244,0.183,0.122,0.061,0.232,0.174,0.116,0.058,0.220,0.165,0.110,0.055,0.210,0.158,0.105,0.053,0.203,0.150,0.100,0.050,0.190,0.140,0.090,0.040,0.150,0.110,0.070,0.030,0.100,0.070,0.070,0.020,0.075,0.055,0.035,0.018,0.070,0.053,0.035,0.018,0.070,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.550,0.230,0.740,0.680,0.380,0.090,0.550,0.440,0.280,0.140,0.490,0.440,0.270,0.120,0.440,0.330,0.240,0.110,0.460,0.290,0.220,0.070,0.400,0.150,-0.060,-0.130,0.670,0.510,0.410,0.350,0.770,0.650,0.500,0.040,0.400,0.230,0.140,0.040,0.190,0.050,-0.050,-0.130,0.350,0.180,0.070,0.010,0.260,0.170,0.080,0.040,-0.690,-0.720,-0.780,-0.080,-0.250,-0.180,-0.170,-0.080,-0.290,-0.250,-0.220,-0.070,-8.550,-8.520,-8.370,-3.470,0.360,0.210,0.040,-0.010,0.420,0.290,-0.010,0.420,0.290,0.300,0.150,0.050
Diluted earnings per share-Common stock,0.550,0.220,0.740,0.680,0.370,0.090,0.550,0.440,0.280,0.140,0.480,0.440,0.270,0.120,0.440,0.330,0.240,0.110,0.450,0.290,0.210,0.060,0.400,0.150,-0.060,-0.130,0.660,0.510,0.410,0.340,0.760,0.640,0.490,0.040,0.390,0.230,0.130,0.040,0.190,0.050,-0.050,-0.130,0.340,0.180,0.070,0.010,0.250,0.170,0.080,0.040,-0.690,-0.720,-0.780,-0.080,-0.250,-0.180,-0.170,-0.080,-0.290,-0.250,-0.220,-0.070,-8.550,-8.520,-8.370,-3.470,0.360,0.210,0.040,-0.010,0.420,0.290,-0.010,0.420,0.290,0.300,0.150,0.050
basic weighted average shares-Common stock,1.565Hundred million,1.563Hundred million,1.559Hundred million,1.559Hundred million,1.560Hundred million,1.560Hundred million,1.563Hundred million,1.562Hundred million,1.579Hundred million,1.564Hundred million,1.574Hundred million,1.576Hundred million,1.576Hundred million,1.580Hundred million,1.584Hundred million,1.584Hundred million,1.583Hundred million,1.581Hundred million,1.578Hundred million,1.578Hundred million,1.578Hundred million,1.577Hundred million,1.578Hundred million,1.579Hundred million,1.579Hundred million,1.577Hundred million,1.582Hundred million,1.583Hundred million,1.584Hundred million,1.585Hundred million,1.601Hundred million,1.606Hundred million,1.614Hundred million,1.618Hundred million,1.613Hundred million,1.612Hundred million,1.610Hundred million,1.608Hundred million,1.605Hundred million,1.605Hundred million,1.604Hundred million,1.601Hundred million,1.592Hundred million,1.590Hundred million,1.589Hundred million,1.585Hundred million,1.577Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.575Hundred million,1.575Hundred million,1.569Hundred million,1.566Hundred million,1.566Hundred million,1.567Hundred million,1.568Hundred million,1.568Hundred million,1.585Hundred million,1.570Hundred million,1.580Hundred million,1.583Hundred million,1.584Hundred million,1.589Hundred million,1.592Hundred million,1.590Hundred million,1.590Hundred million,1.588Hundred million,1.586Hundred million,1.586Hundred million,1.587Hundred million,1.587Hundred million,1.590Hundred million,1.589Hundred million,1.579Hundred million,1.588Hundred million,1.597Hundred million,1.595Hundred million,1.596Hundred million,1.600Hundred million,1.618Hundred million,1.624Hundred million,1.632Hundred million,1.646Hundred million,1.634Hundred million,1.633Hundred million,1.631Hundred million,1.632Hundred million,1.632Hundred million,1.633Hundred million,1.604Hundred million,1.601Hundred million,1.622Hundred million,1.619Hundred million,1.618Hundred million,1.617Hundred million,1.603Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8490Ten thousand,3440Ten thousand,1.338Hundred million,1.122Hundred million,6870Ten thousand,2820Ten thousand,8140Ten thousand,6730Ten thousand,--,--,3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3150Ten thousand,1700Ten thousand,970.0Ten thousand,-1.419Hundred million,-1.088Hundred million,-1.172Hundred million,-1010Ten thousand,-2210Ten thousand,-100.0Ten thousand,50.00Ten thousand,-880.0Ten thousand,-2950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-170.0Ten thousand,-90.00Ten thousand,1790Ten thousand,630.0Ten thousand,1010Ten thousand,1390Ten thousand,-410.0Ten thousand,-100.0Ten thousand,310.0Ten thousand,460.0Ten thousand,-3960Ten thousand,-1450Ten thousand,280.0Ten thousand,600.0Ten thousand,1970Ten thousand,990.0Ten thousand,500.0Ten thousand,500.0Ten thousand,1130Ten thousand,170.0Ten thousand,290.0Ten thousand,400.0Ten thousand,-320.0Ten thousand,570.0Ten thousand,500.0Ten thousand,-80.00Ten thousand,1900Ten thousand,90.00Ten thousand,340.0Ten thousand,160.0Ten thousand,1650Ten thousand,530.0Ten thousand,390.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,-290.0Ten thousand,-600.0Ten thousand,-370.0Ten thousand,-660.0Ten thousand,-1380Ten thousand,-1210Ten thousand,-530.0Ten thousand,-3210Ten thousand,-1090Ten thousand,-1000Ten thousand,-500.0Ten thousand,5910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-170.0Ten thousand,-90.00Ten thousand,1790Ten thousand,630.0Ten thousand,1010Ten thousand,1390Ten thousand,-410.0Ten thousand,-100.0Ten thousand,310.0Ten thousand,460.0Ten thousand,-3960Ten thousand,-1450Ten thousand,280.0Ten thousand,600.0Ten thousand,1970Ten thousand,990.0Ten thousand,500.0Ten thousand,500.0Ten thousand,1130Ten thousand,170.0Ten thousand,290.0Ten thousand,400.0Ten thousand,-320.0Ten thousand,570.0Ten thousand,500.0Ten thousand,-80.00Ten thousand,1900Ten thousand,90.00Ten thousand,340.0Ten thousand,160.0Ten thousand,1650Ten thousand,530.0Ten thousand,390.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,-290.0Ten thousand,-600.0Ten thousand,-370.0Ten thousand,-660.0Ten thousand,-1380Ten thousand,-1210Ten thousand,-530.0Ten thousand,-3210Ten thousand,-1090Ten thousand,-1000Ten thousand,-500.0Ten thousand,5910Ten thousand,420.0Ten thousand,380.0Ten thousand,270.0Ten thousand,-3350Ten thousand,310.0Ten thousand,450.0Ten thousand,180.0Ten thousand,1600Ten thousand,2750Ten thousand,2630Ten thousand,330.0Ten thousand,1570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,8490Ten thousand,3440Ten thousand,1.338Hundred million,1.122Hundred million,6870Ten thousand,2820Ten thousand,8140Ten thousand,6730Ten thousand,4690Ten thousand,2710Ten thousand,3700Ten thousand,5500Ten thousand,4580Ten thousand,2540Ten thousand,9010Ten thousand,6190Ten thousand,4260Ten thousand,2170Ten thousand,8330Ten thousand,4700Ten thousand,3700Ten thousand,1430Ten thousand,6060Ten thousand,2930Ten thousand,-510.0Ten thousand,-2180Ten thousand,1.246Hundred million,8150Ten thousand,6870Ten thousand,5670Ten thousand,1.398Hundred million,1.093Hundred million,8390Ten thousand,870.0Ten thousand,6290Ten thousand,3450Ten thousand,1590Ten thousand,250.0Ten thousand,2430Ten thousand,-520.0Ten thousand,-2000Ten thousand,-2550Ten thousand,2340Ten thousand,1840Ten thousand,80.00Ten thousand,-390.0Ten thousand,9990Ten thousand,3150Ten thousand,1700Ten thousand,970.0Ten thousand,-1.419Hundred million,-1.088Hundred million,-1.172Hundred million,-1010Ten thousand,-2210Ten thousand,-100.0Ten thousand,50.00Ten thousand,-880.0Ten thousand,-2950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,5.475Hundred million,2.906Hundred million,11.15Hundred million,7.989Hundred million,5.130Hundred million,2.420Hundred million,11.30Hundred million,8.576Hundred million,5.713Hundred million,2.762Hundred million,11.23Hundred million,8.059Hundred million,5.129Hundred million,2.401Hundred million,9.425Hundred million,1870Ten thousand,--,1640Ten thousand,7200Ten thousand,-1750Ten thousand,1210Ten thousand,690.0Ten thousand,6380Ten thousand,5480Ten thousand,-5020Ten thousand,--,--,-2020Ten thousand,-1090Ten thousand,540.0Ten thousand,153.0Ten thousand,129.0Ten thousand,93.00Ten thousand,4.000Ten thousand,51.00Ten thousand,46.00Ten thousand,27.00Ten thousand,8.000Ten thousand,38.00Ten thousand,860.0Ten thousand,--,--,--,--,1080Ten thousand,--,51.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
