0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31,2006-05-31
Net profit from continuing operations,13.64Hundred million,9.005Hundred million,4.520Hundred million,15.72Hundred million,11.57Hundred million,7.597Hundred million,3.851Hundred million,13.48Hundred million,10.02Hundred million,6.760Hundred million,3.517Hundred million,12.36Hundred million,9.413Hundred million,6.258Hundred million,3.312Hundred million,11.11Hundred million,8.432Hundred million,5.849Hundred million,3.000Hundred million,8.764Hundred million,7.318Hundred million,4.973Hundred million,2.508Hundred million,8.826Hundred million,6.565Hundred million,4.555Hundred million,2.125Hundred million,7.839Hundred million,5.946Hundred million,2.988Hundred million,1.611Hundred million,4.573Hundred million,3.751Hundred million,2.582Hundred million,1.362Hundred million,4.486Hundred million,3.389Hundred million,2.217Hundred million,1.062Hundred million,4.026Hundred million,3.099Hundred million,2.096Hundred million,1.059Hundred million,3.378Hundred million,2.462Hundred million,1.619Hundred million,7740Ten thousand,3.166Hundred million,2.295Hundred million,1.548Hundred million,7673Ten thousand,2.976Hundred million,2.190Hundred million,1.430Hundred million,6864Ten thousand,2.470Hundred million,1.762Hundred million,1.171Hundred million,6128Ten thousand,2.156Hundred million,1.601Hundred million,1.112Hundred million,5398Ten thousand,2.264Hundred million,2.223Hundred million,1.505Hundred million,7864Ten thousand,3.354Hundred million,2.457Hundred million,1.639Hundred million,8106Ten thousand,3.345Hundred million,8106Ten thousand,3.345Hundred million,2.442Hundred million,1.675Hundred million,8496Ten thousand,3.234Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.30Ten thousand,-32.30Ten thousand,-32.30Ten thousand,--,234.6Ten thousand,239.8Ten thousand,-1.300Ten thousand,-3.200Ten thousand,5865Ten thousand,6178Ten thousand,5548Ten thousand,5610Ten thousand,2342Ten thousand,2136Ten thousand,2031Ten thousand,188.3Ten thousand,2.449Hundred million,2.237Hundred million,2.236Hundred million,-601.7Ten thousand,2807Ten thousand,1547Ten thousand,2091Ten thousand,420.3Ten thousand,3667Ten thousand,103.8Ten thousand,76.20Ten thousand,35.60Ten thousand,-114.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,13.64Hundred million,9.005Hundred million,4.520Hundred million,15.72Hundred million,11.57Hundred million,7.597Hundred million,3.851Hundred million,13.48Hundred million,10.02Hundred million,6.760Hundred million,3.517Hundred million,12.36Hundred million,9.413Hundred million,6.258Hundred million,3.312Hundred million,11.11Hundred million,8.432Hundred million,5.849Hundred million,3.000Hundred million,8.760Hundred million,7.315Hundred million,4.969Hundred million,2.508Hundred million,8.850Hundred million,6.589Hundred million,4.555Hundred million,2.125Hundred million,8.426Hundred million,6.564Hundred million,3.543Hundred million,2.172Hundred million,4.807Hundred million,3.965Hundred million,2.785Hundred million,1.381Hundred million,6.935Hundred million,5.626Hundred million,4.453Hundred million,1.002Hundred million,4.306Hundred million,3.254Hundred million,2.305Hundred million,1.101Hundred million,3.744Hundred million,2.472Hundred million,1.626Hundred million,7775Ten thousand,3.154Hundred million,2.295Hundred million,1.548Hundred million,7673Ten thousand,2.976Hundred million,2.190Hundred million,1.430Hundred million,6864Ten thousand,2.470Hundred million,1.762Hundred million,1.171Hundred million,6128Ten thousand,2.156Hundred million,1.601Hundred million,1.112Hundred million,5398Ten thousand,2.264Hundred million,2.223Hundred million,1.505Hundred million,7864Ten thousand,3.354Hundred million,2.457Hundred million,1.639Hundred million,8106Ten thousand,3.345Hundred million,8106Ten thousand,3.345Hundred million,2.442Hundred million,1.675Hundred million,8496Ten thousand,3.234Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,13.64Hundred million,9.005Hundred million,4.520Hundred million,15.72Hundred million,11.57Hundred million,7.597Hundred million,3.851Hundred million,13.48Hundred million,10.02Hundred million,6.760Hundred million,3.517Hundred million,12.36Hundred million,9.413Hundred million,6.258Hundred million,3.312Hundred million,11.11Hundred million,8.432Hundred million,5.849Hundred million,3.000Hundred million,8.760Hundred million,7.315Hundred million,4.969Hundred million,2.508Hundred million,8.850Hundred million,6.589Hundred million,4.555Hundred million,2.125Hundred million,8.426Hundred million,6.564Hundred million,3.543Hundred million,2.172Hundred million,4.807Hundred million,3.965Hundred million,2.785Hundred million,1.381Hundred million,6.935Hundred million,5.626Hundred million,4.453Hundred million,1.002Hundred million,4.306Hundred million,3.254Hundred million,2.305Hundred million,1.101Hundred million,3.744Hundred million,2.472Hundred million,1.626Hundred million,7775Ten thousand,3.154Hundred million,2.295Hundred million,1.548Hundred million,7673Ten thousand,2.976Hundred million,2.190Hundred million,1.430Hundred million,6864Ten thousand,2.470Hundred million,1.762Hundred million,1.171Hundred million,6128Ten thousand,2.156Hundred million,1.601Hundred million,1.112Hundred million,5398Ten thousand,2.264Hundred million,2.223Hundred million,1.505Hundred million,7864Ten thousand,3.354Hundred million,2.457Hundred million,1.639Hundred million,8106Ten thousand,3.345Hundred million,8106Ten thousand,3.345Hundred million,2.442Hundred million,1.675Hundred million,8496Ten thousand,3.234Hundred million
net profit attributable to parent company shareholders,13.64Hundred million,9.005Hundred million,4.520Hundred million,15.72Hundred million,11.57Hundred million,7.597Hundred million,3.851Hundred million,13.48Hundred million,10.02Hundred million,6.760Hundred million,3.517Hundred million,12.36Hundred million,9.413Hundred million,6.258Hundred million,3.312Hundred million,11.11Hundred million,8.432Hundred million,5.849Hundred million,3.000Hundred million,8.760Hundred million,7.315Hundred million,4.969Hundred million,2.508Hundred million,8.850Hundred million,6.589Hundred million,4.555Hundred million,2.125Hundred million,8.426Hundred million,6.564Hundred million,3.543Hundred million,2.172Hundred million,4.807Hundred million,3.965Hundred million,2.785Hundred million,1.381Hundred million,6.935Hundred million,5.626Hundred million,4.453Hundred million,1.002Hundred million,4.306Hundred million,3.254Hundred million,2.305Hundred million,1.101Hundred million,3.744Hundred million,2.472Hundred million,1.626Hundred million,7775Ten thousand,3.154Hundred million,2.295Hundred million,1.548Hundred million,7673Ten thousand,2.976Hundred million,2.190Hundred million,1.430Hundred million,6864Ten thousand,2.470Hundred million,1.762Hundred million,1.171Hundred million,6128Ten thousand,2.156Hundred million,1.601Hundred million,1.112Hundred million,5398Ten thousand,2.264Hundred million,2.223Hundred million,1.505Hundred million,7864Ten thousand,3.354Hundred million,2.457Hundred million,1.639Hundred million,8106Ten thousand,3.345Hundred million,8106Ten thousand,3.345Hundred million,2.442Hundred million,1.675Hundred million,8496Ten thousand,3.234Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,1.170,0.780,0.390,5.400,1.013,0.675,0.338,4.600,3.450,2.300,1.150,3.800,2.850,1.900,0.950,5.010,4.260,3.510,--,2.550,2.550,2.550,--,2.050,2.050,2.050,--,1.620,1.620,1.620,--,1.330,1.330,1.330,--,1.050,1.050,1.050,--,1.700,1.700,1.700,--,0.770,0.770,0.770,--,0.640,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,3.370,2.220,1.120,15.40,2.830,1.860,0.940,13.21,9.820,6.630,3.450,11.92,9.050,6.020,3.190,10.52,7.990,5.550,2.860,8.360,6.980,4.750,2.400,8.250,6.120,4.210,1.960,7.780,6.070,3.280,2.020,4.490,3.710,2.610,1.290,6.300,5.080,4.000,0.890,3.680,2.770,1.960,0.940,3.080,2.040,1.340,0.630,2.530,1.840,1.240,0.610,2.270,1.670,1.090,0.520,1.680,1.190,0.780,0.400,1.400,1.040,0.720,0.350,1.480,1.450,0.980,0.510,2.150,1.570,1.040,0.510,2.090,0.510,2.090,1.520,1.040,0.530,1.930
Diluted earnings per share-Common stock,3.310,2.190,1.100,15.15,2.790,1.830,0.930,12.99,9.650,6.510,3.390,11.65,8.840,5.870,3.110,10.24,7.780,5.400,2.780,8.110,6.760,4.600,2.320,7.990,5.930,4.070,1.890,7.560,5.900,3.190,1.960,4.380,3.620,2.550,1.260,6.210,5.000,3.940,0.880,3.630,2.730,1.930,0.930,3.050,2.020,1.330,0.630,2.520,1.830,1.230,0.600,2.270,1.670,1.090,0.520,1.680,1.190,0.780,0.400,1.400,1.040,0.720,0.350,1.480,1.450,0.980,0.510,2.150,1.570,1.040,0.510,2.090,0.510,2.090,1.520,1.040,0.530,1.920
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,13.30Hundred million,8.779Hundred million,4.442Hundred million,15.85Hundred million,11.66Hundred million,7.753Hundred million,3.945Hundred million,13.18Hundred million,--,--,--,13.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7758Ten thousand,--,2.313Hundred million,1.643Hundred million,8409Ten thousand,2.755Hundred million,2.113Hundred million,1.234Hundred million,6940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-3415Ten thousand,-2268Ten thousand,-782.3Ten thousand,1342Ten thousand,854.5Ten thousand,1556Ten thousand,939.1Ten thousand,-3014Ten thousand,-3181Ten thousand,-2382Ten thousand,-1979Ten thousand,7703Ten thousand,-1874Ten thousand,-5815Ten thousand,-6115Ten thousand,1.843Hundred million,1.404Hundred million,5597Ten thousand,3743Ten thousand,-1.162Hundred million,-5764Ten thousand,34.20Ten thousand,-2347Ten thousand,-5550Ten thousand,-1593Ten thousand,-1248Ten thousand,-648.2Ten thousand,1937Ten thousand,--,2347Ten thousand,3503Ten thousand,2185Ten thousand,1293Ten thousand,758.8Ten thousand,-1154Ten thousand,-1640Ten thousand,-2520Ten thousand,-920.9Ten thousand,-1153Ten thousand,-3690Ten thousand,-3269Ten thousand,-1092Ten thousand,-161.0Ten thousand,-969.5Ten thousand,-257.1Ten thousand,216.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-3415Ten thousand,-2268Ten thousand,-782.3Ten thousand,1342Ten thousand,854.5Ten thousand,1556Ten thousand,939.1Ten thousand,-3014Ten thousand,-3181Ten thousand,-2382Ten thousand,-1979Ten thousand,7703Ten thousand,-1874Ten thousand,-5815Ten thousand,-6115Ten thousand,1.843Hundred million,1.404Hundred million,5597Ten thousand,3743Ten thousand,-1.162Hundred million,-5764Ten thousand,34.20Ten thousand,-2347Ten thousand,-5550Ten thousand,-1593Ten thousand,-1248Ten thousand,-648.2Ten thousand,1937Ten thousand,--,2347Ten thousand,3503Ten thousand,2185Ten thousand,1293Ten thousand,758.8Ten thousand,-1154Ten thousand,-1640Ten thousand,-2520Ten thousand,-920.9Ten thousand,-1153Ten thousand,-3690Ten thousand,-3269Ten thousand,-1092Ten thousand,-161.0Ten thousand,-969.5Ten thousand,-257.1Ten thousand,216.3Ten thousand,-17.20Ten thousand,--,178.5Ten thousand,950.5Ten thousand,735.2Ten thousand,-2214Ten thousand,-773.1Ten thousand,-1959Ten thousand,76.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,13.30Hundred million,8.779Hundred million,4.442Hundred million,15.85Hundred million,11.66Hundred million,7.753Hundred million,3.945Hundred million,13.18Hundred million,9.700Hundred million,6.522Hundred million,3.319Hundred million,13.13Hundred million,9.226Hundred million,5.677Hundred million,2.700Hundred million,12.95Hundred million,9.837Hundred million,6.408Hundred million,3.374Hundred million,7.598Hundred million,6.738Hundred million,4.973Hundred million,2.273Hundred million,8.295Hundred million,6.429Hundred million,4.431Hundred million,2.060Hundred million,8.620Hundred million,--,3.778Hundred million,2.522Hundred million,5.026Hundred million,4.094Hundred million,2.861Hundred million,1.266Hundred million,6.771Hundred million,5.374Hundred million,4.361Hundred million,8865Ten thousand,3.937Hundred million,2.927Hundred million,2.196Hundred million,1.085Hundred million,3.647Hundred million,2.446Hundred million,1.648Hundred million,7758Ten thousand,--,2.313Hundred million,1.643Hundred million,8409Ten thousand,2.755Hundred million,2.113Hundred million,1.234Hundred million,6940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,58.37Hundred million,38.61Hundred million,19.16Hundred million,74.33Hundred million,55.30Hundred million,36.69Hundred million,18.18Hundred million,69.04Hundred million,51.15Hundred million,34.00Hundred million,16.99Hundred million,61.78Hundred million,45.31Hundred million,30.00Hundred million,3.312Hundred million,56.33Hundred million,--,5.849Hundred million,--,8.761Hundred million,1.374Ten thousand,9350,--,1.624Ten thousand,1.203Ten thousand,8280,3850,1.534Ten thousand,1.197Ten thousand,6470,2.172Hundred million,8870,--,4970,2530,1.251Ten thousand,5.626Hundred million,4.453Hundred million,1.002Hundred million,4.306Hundred million,3.254Hundred million,3710,1870,6130,6.394Hundred million,1.626Hundred million,--,5.007Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
