0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31,2007-12-31
Unearned and accrued expenses,511.7Ten thousand,622.3Ten thousand,650.5Ten thousand,541.7Ten thousand,537.4Ten thousand,473.5Ten thousand,879.6Ten thousand,700.1Ten thousand,834.0Ten thousand,1528Ten thousand,1299Ten thousand,--,--,1258Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1293Ten thousand,1417Ten thousand,--,1593Ten thousand,908.2Ten thousand,951.6Ten thousand,1027Ten thousand,757.0Ten thousand,694.3Ten thousand,892.3Ten thousand,654.0Ten thousand,618.2Ten thousand,405.9Ten thousand,712.7Ten thousand,485.5Ten thousand,593.3Ten thousand,505.1Ten thousand,530.4Ten thousand,436.2Ten thousand,466.4Ten thousand,264.7Ten thousand,305.5Ten thousand,211.1Ten thousand,233.9Ten thousand,282.9Ten thousand,322.4Ten thousand,201.3Ten thousand,215.1Ten thousand,187.1Ten thousand,206.5Ten thousand,261.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),43.80Ten thousand,35.00Ten thousand,1001Ten thousand,980.0Ten thousand,986.0Ten thousand,1012Ten thousand,923.6Ten thousand,1053Ten thousand,1337Ten thousand,1373Ten thousand,160.2Ten thousand,223.0Ten thousand,160.4Ten thousand,258.6Ten thousand,244.9Ten thousand,231.3Ten thousand,189.7Ten thousand,182.4Ten thousand,159.6Ten thousand,190.3Ten thousand,597.0Ten thousand,5.700Ten thousand,128.8Ten thousand,585.1Ten thousand,155.4Ten thousand,493.6Ten thousand,425.3Ten thousand,446.0Ten thousand,751.8Ten thousand,1229Ten thousand,414.1Ten thousand,402.7Ten thousand,164.4Ten thousand,171.0Ten thousand,422.1Ten thousand,411.8Ten thousand,610.5Ten thousand,609.8Ten thousand,694.9Ten thousand,516.6Ten thousand,425.3Ten thousand,349.7Ten thousand,403.6Ten thousand,265.4Ten thousand,326.6Ten thousand,200.1Ten thousand,224.8Ten thousand,236.5Ten thousand,435.2Ten thousand,218.6Ten thousand,228.6Ten thousand,364.7Ten thousand,907.0Ten thousand,378.9Ten thousand,863.2Ten thousand,447.0Ten thousand,946.1Ten thousand,453.9Ten thousand,932.6Ten thousand,458.5Ten thousand,458.5Ten thousand,944.1Ten thousand,1540Ten thousand,943.8Ten thousand,1058Ten thousand,551.0Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,451.9Ten thousand,563.5Ten thousand,563.5Ten thousand,840.8Ten thousand,869.1Ten thousand,816.8Ten thousand,1001Ten thousand,1378Ten thousand
payable salaries and benefits,638.7Ten thousand,1141Ten thousand,1032Ten thousand,765.8Ten thousand,650.2Ten thousand,1125Ten thousand,1052Ten thousand,853.8Ten thousand,661.1Ten thousand,1145Ten thousand,946.3Ten thousand,773.2Ten thousand,684.3Ten thousand,1112Ten thousand,904.1Ten thousand,685.9Ten thousand,495.3Ten thousand,728.8Ten thousand,627.7Ten thousand,497.9Ten thousand,312.4Ten thousand,500.3Ten thousand,469.5Ten thousand,455.1Ten thousand,646.9Ten thousand,527.2Ten thousand,516.2Ten thousand,381.7Ten thousand,613.4Ten thousand,475.3Ten thousand,379.5Ten thousand,292.0Ten thousand,533.4Ten thousand,431.4Ten thousand,302.4Ten thousand,284.4Ten thousand,430.5Ten thousand,333.1Ten thousand,255.4Ten thousand,261.5Ten thousand,360.0Ten thousand,294.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),291.3Ten thousand,282.7Ten thousand,408.1Ten thousand,397.9Ten thousand,387.9Ten thousand,378.1Ten thousand,676.4Ten thousand,562.6Ten thousand,549.2Ten thousand,536.0Ten thousand,523.0Ten thousand,510.3Ten thousand,492.7Ten thousand,409.3Ten thousand,278.2Ten thousand,267.2Ten thousand,261.8Ten thousand,262.7Ten thousand,255.4Ten thousand,248.2Ten thousand,182.4Ten thousand,116.7Ten thousand,101.5Ten thousand,86.60Ten thousand,132.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2090Ten thousand,2365Ten thousand,3513Ten thousand,3054Ten thousand,2908Ten thousand,3583Ten thousand,3842Ten thousand,3574Ten thousand,3831Ten thousand,4907Ten thousand,3191Ten thousand,3001Ten thousand,2950Ten thousand,3337Ten thousand,3348Ten thousand,2409Ten thousand,2255Ten thousand,2498Ten thousand,2050Ten thousand,1894Ten thousand,2228Ten thousand,1539Ten thousand,1492Ten thousand,1749Ten thousand,1865Ten thousand,1811Ten thousand,1763Ten thousand,1641Ten thousand,2155Ten thousand,2495Ten thousand,1707Ten thousand,1323Ten thousand,1353Ten thousand,1237Ten thousand,1171Ten thousand,1244Ten thousand,1648Ten thousand,1484Ten thousand,1283Ten thousand,1136Ten thousand,1187Ten thousand,1374Ten thousand,1100Ten thousand,1079Ten thousand,1309Ten thousand,1120Ten thousand,921.8Ten thousand,1115Ten thousand,1778Ten thousand,1628Ten thousand,2070Ten thousand,1965Ten thousand,3325Ten thousand,2829Ten thousand,3441Ten thousand,2461Ten thousand,3094Ten thousand,2748Ten thousand,3639Ten thousand,3085Ten thousand,3085Ten thousand,3743Ten thousand,5099Ten thousand,4019Ten thousand,4240Ten thousand,3418Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),49.00Ten thousand,10.00Ten thousand,61.00Ten thousand,20.00Ten thousand,63.00Ten thousand,64.00Ten thousand,1010Ten thousand,1011Ten thousand,1551Ten thousand,1688Ten thousand,823.8Ten thousand,315.1Ten thousand,346.4Ten thousand,374.9Ten thousand,374.7Ten thousand,316.6Ten thousand,290.0Ten thousand,296.7Ten thousand,246.0Ten thousand,314.2Ten thousand,256.6Ten thousand,198.7Ten thousand,198.8Ten thousand,324.9Ten thousand,379.7Ten thousand,335.2Ten thousand,443.1Ten thousand,499.4Ten thousand,552.9Ten thousand,150.1Ten thousand,183.9Ten thousand,265.3Ten thousand,218.0Ten thousand,106.6Ten thousand,74.50Ten thousand,135.4Ten thousand,292.9Ten thousand,312.0Ten thousand,431.6Ten thousand,280.4Ten thousand,378.0Ten thousand,381.3Ten thousand,436.8Ten thousand,90.70Ten thousand,139.8Ten thousand,111.4Ten thousand,116.1Ten thousand,120.7Ten thousand,125.4Ten thousand,129.9Ten thousand,134.6Ten thousand,139.3Ten thousand,143.9Ten thousand,148.5Ten thousand,187.1Ten thousand,294.0Ten thousand,400.7Ten thousand,507.4Ten thousand,614.2Ten thousand,720.9Ten thousand,720.9Ten thousand,827.7Ten thousand,934.3Ten thousand,1041Ten thousand,1363Ten thousand,1887Ten thousand
Long-term liabilities,2919Ten thousand,2891Ten thousand,2863Ten thousand,2837Ten thousand,2810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,128.3Ten thousand,126.8Ten thousand,127.9Ten thousand,126.4Ten thousand,124.8Ten thousand,123.3Ten thousand,121.9Ten thousand,140.5Ten thousand,138.8Ten thousand,137.1Ten thousand,135.6Ten thousand,134.0Ten thousand,132.6Ten thousand,131.1Ten thousand,105.1Ten thousand,128.9Ten thousand,127.7Ten thousand,127.1Ten thousand,126.1Ten thousand,124.6Ten thousand,123.9Ten thousand,123.0Ten thousand,122.3Ten thousand,122.2Ten thousand,132.0Ten thousand,141.6Ten thousand,150.4Ten thousand,159.2Ten thousand,175.9Ten thousand,186.3Ten thousand,273.6Ten thousand,284.8Ten thousand,221.1Ten thousand,223.1Ten thousand,223.0Ten thousand,228.2Ten thousand,245.8Ten thousand,249.7Ten thousand,388.8Ten thousand,402.7Ten thousand,415.4Ten thousand,252.8Ten thousand,421.3Ten thousand,421.4Ten thousand,490.0Ten thousand,504.4Ten thousand,518.3Ten thousand,378.3Ten thousand,386.8Ten thousand,394.3Ten thousand,399.4Ten thousand,412.6Ten thousand,364.9Ten thousand,345.5Ten thousand,187.0Ten thousand,180.0Ten thousand,159.5Ten thousand,138.1Ten thousand,141.5Ten thousand,132.4Ten thousand,132.4Ten thousand,261.2Ten thousand,388.1Ten thousand,575.6Ten thousand,1123Ten thousand,1522Ten thousand
Capital Lease Debt(Non-current),2740Ten thousand,2816Ten thousand,913.4Ten thousand,1019Ten thousand,1123Ten thousand,1224Ten thousand,1322Ten thousand,3538Ten thousand,3685Ten thousand,3828Ten thousand,3966Ten thousand,4101Ten thousand,4235Ten thousand,4356Ten thousand,2022Ten thousand,2099Ten thousand,2170Ten thousand,2232Ten thousand,2300Ten thousand,2367Ten thousand,2432Ten thousand,2495Ten thousand,2555Ten thousand,2615Ten thousand,2614Ten thousand,9.600Ten thousand,26.40Ten thousand,43.10Ten thousand,59.70Ten thousand,76.20Ten thousand,36.00Ten thousand,41.90Ten thousand,103.4Ten thousand,88.50Ten thousand,99.20Ten thousand,109.8Ten thousand,120.4Ten thousand,131.0Ten thousand,--,--,--,173.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5836Ten thousand,5844Ten thousand,3965Ten thousand,4002Ten thousand,4121Ten thousand,1412Ten thousand,2453Ten thousand,4689Ten thousand,5374Ten thousand,5653Ten thousand,4925Ten thousand,4550Ten thousand,4714Ten thousand,4862Ten thousand,2502Ten thousand,2545Ten thousand,2588Ten thousand,2656Ten thousand,2672Ten thousand,2805Ten thousand,2812Ten thousand,2817Ten thousand,2877Ten thousand,3062Ten thousand,3126Ten thousand,486.4Ten thousand,619.9Ten thousand,701.7Ten thousand,788.5Ten thousand,412.6Ten thousand,493.5Ten thousand,592.0Ten thousand,542.5Ten thousand,418.2Ten thousand,396.7Ten thousand,473.4Ten thousand,659.1Ten thousand,692.7Ten thousand,820.4Ten thousand,683.1Ten thousand,793.4Ten thousand,807.6Ten thousand,858.1Ten thousand,512.1Ten thousand,629.8Ten thousand,615.8Ten thousand,634.4Ten thousand,499.0Ten thousand,512.2Ten thousand,524.2Ten thousand,534.0Ten thousand,551.9Ten thousand,508.8Ten thousand,494.0Ten thousand,374.1Ten thousand,474.0Ten thousand,560.2Ten thousand,645.5Ten thousand,755.7Ten thousand,853.3Ten thousand,853.3Ten thousand,1089Ten thousand,1322Ten thousand,1617Ten thousand,2486Ten thousand,3409Ten thousand
total liabilities,7926Ten thousand,8208Ten thousand,7478Ten thousand,7056Ten thousand,7029Ten thousand,4995Ten thousand,6295Ten thousand,8263Ten thousand,9205Ten thousand,1.056Hundred million,8116Ten thousand,7551Ten thousand,7664Ten thousand,8199Ten thousand,5850Ten thousand,4954Ten thousand,4843Ten thousand,5154Ten thousand,4722Ten thousand,4700Ten thousand,5041Ten thousand,4356Ten thousand,4369Ten thousand,4811Ten thousand,4991Ten thousand,2298Ten thousand,2383Ten thousand,2343Ten thousand,2944Ten thousand,2908Ten thousand,2201Ten thousand,1915Ten thousand,1895Ten thousand,1655Ten thousand,1567Ten thousand,1718Ten thousand,2308Ten thousand,2177Ten thousand,2103Ten thousand,1819Ten thousand,1980Ten thousand,2181Ten thousand,1959Ten thousand,1592Ten thousand,1939Ten thousand,1736Ten thousand,1556Ten thousand,1614Ten thousand,2290Ten thousand,2153Ten thousand,2604Ten thousand,2516Ten thousand,3834Ten thousand,3323Ten thousand,3815Ten thousand,2935Ten thousand,3654Ten thousand,3394Ten thousand,4394Ten thousand,3938Ten thousand,3938Ten thousand,4832Ten thousand,6421Ten thousand,5635Ten thousand,6726Ten thousand,6826Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8000,8000,8000,7000,7000,7000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-5.835Hundred million,-5.628Hundred million,-5.524Hundred million,-5.318Hundred million,-5.090Hundred million,-4.975Hundred million,-4.903Hundred million,-4.554Hundred million,-4.439Hundred million,-4.213Hundred million,-4.087Hundred million,-3.987Hundred million,-3.961Hundred million,-3.877Hundred million,-3.775Hundred million,-3.798Hundred million,-3.755Hundred million,-3.664Hundred million,-3.625Hundred million,-3.564Hundred million,-3.501Hundred million,-3.424Hundred million,-3.418Hundred million,-3.421Hundred million,-3.356Hundred million,-3.305Hundred million,-3.300Hundred million,-3.280Hundred million,-3.243Hundred million,-3.151Hundred million,-3.160Hundred million,-3.058Hundred million,-2.995Hundred million,-2.921Hundred million,-2.868Hundred million,-2.882Hundred million,-2.905Hundred million,-2.835Hundred million,-2.815Hundred million,-2.869Hundred million,-2.815Hundred million,-2.759Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,6.331Hundred million,6.297Hundred million,6.257Hundred million,5.933Hundred million,5.883Hundred million,5.841Hundred million,5.818Hundred million,5.796Hundred million,5.699Hundred million,5.661Hundred million,5.628Hundred million,5.581Hundred million,5.547Hundred million,5.521Hundred million,5.466Hundred million,5.425Hundred million,5.392Hundred million,5.365Hundred million,4.533Hundred million,4.512Hundred million,4.491Hundred million,4.479Hundred million,4.443Hundred million,4.408Hundred million,3.868Hundred million,3.868Hundred million,3.848Hundred million,3.806Hundred million,3.394Hundred million,3.401Hundred million,3.381Hundred million,3.363Hundred million,3.113Hundred million,3.112Hundred million,3.093Hundred million,3.080Hundred million,3.063Hundred million,3.060Hundred million,3.046Hundred million,3.033Hundred million,3.032Hundred million,3.024Hundred million,3.014Hundred million,3.007Hundred million,2.994Hundred million,2.984Hundred million,2.978Hundred million,2.971Hundred million,2.959Hundred million,2.941Hundred million,2.932Hundred million,2.911Hundred million,2.890Hundred million,2.878Hundred million,2.857Hundred million,2.830Hundred million,2.796Hundred million,2.755Hundred million,2.718Hundred million,2.691Hundred million,2.691Hundred million,1681Ten thousand,1502Ten thousand,1332Ten thousand,1006Ten thousand,618.7Ten thousand
Other comprehensive income,1.400Ten thousand,5.200Ten thousand,12.60Ten thousand,-2.300Ten thousand,-1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-47.20Ten thousand,1.300Ten thousand,10.20Ten thousand,-9.100Ten thousand,--,38.40Ten thousand,-2.900Ten thousand,31.50Ten thousand,40.50Ten thousand,20.10Ten thousand,65.00Ten thousand,-12.60Ten thousand,-14.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.762Hundred million,-2.713Hundred million,-2.629Hundred million,-2.569Hundred million,-2.469Hundred million,-2.377Hundred million,-2.251Hundred million,-2.157Hundred million,-2.002Hundred million,-1.986Hundred million,-1.927Hundred million,-1.851Hundred million,-1.792Hundred million,-1.762Hundred million,-1.716Hundred million,-1.682Hundred million,-1.677Hundred million,-1.648Hundred million,-1.648Hundred million,-1.610Hundred million,-1.599Hundred million,-1.542Hundred million,-1.392Hundred million,-9366Ten thousand
equity attributable to parent company shareholders,4963Ten thousand,6693Ten thousand,7340Ten thousand,6145Ten thousand,7927Ten thousand,8662Ten thousand,9151Ten thousand,1.241Hundred million,1.260Hundred million,1.448Hundred million,1.541Hundred million,1.595Hundred million,1.586Hundred million,1.644Hundred million,1.691Hundred million,1.628Hundred million,1.637Hundred million,1.701Hundred million,9080Ten thousand,9479Ten thousand,9907Ten thousand,1.055Hundred million,1.025Hundred million,9868Ten thousand,5121Ten thousand,5631Ten thousand,5477Ten thousand,5253Ten thousand,1507Ten thousand,2455Ten thousand,2209Ten thousand,3064Ten thousand,1168Ten thousand,1910Ten thousand,2284Ten thousand,1968Ten thousand,1611Ten thousand,2288Ten thousand,2331Ten thousand,1710Ten thousand,2162Ten thousand,2631Ten thousand,2521Ten thousand,2933Ten thousand,3657Ten thousand,4148Ten thousand,5087Ten thousand,5947Ten thousand,7075Ten thousand,7844Ten thousand,9300Ten thousand,9251Ten thousand,9627Ten thousand,1.027Hundred million,1.065Hundred million,1.068Hundred million,1.080Hundred million,1.074Hundred million,1.041Hundred million,1.043Hundred million,1.043Hundred million,-1.442Hundred million,-1.448Hundred million,-1.409Hundred million,-1.291Hundred million,-8747Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.797Hundred million,1.797Hundred million,1.777Hundred million,1.327Hundred million,1.327Hundred million
Total Shareholders' Equity,4963Ten thousand,6693Ten thousand,7340Ten thousand,6145Ten thousand,7927Ten thousand,8662Ten thousand,9151Ten thousand,1.241Hundred million,1.260Hundred million,1.448Hundred million,1.541Hundred million,1.595Hundred million,1.586Hundred million,1.644Hundred million,1.691Hundred million,1.628Hundred million,1.637Hundred million,1.701Hundred million,9080Ten thousand,9479Ten thousand,9907Ten thousand,1.055Hundred million,1.025Hundred million,9868Ten thousand,5121Ten thousand,5631Ten thousand,5477Ten thousand,5253Ten thousand,1507Ten thousand,2455Ten thousand,2209Ten thousand,3064Ten thousand,1168Ten thousand,1910Ten thousand,2284Ten thousand,1968Ten thousand,1611Ten thousand,2288Ten thousand,2331Ten thousand,1710Ten thousand,2162Ten thousand,2631Ten thousand,2521Ten thousand,2933Ten thousand,3657Ten thousand,4148Ten thousand,5087Ten thousand,5947Ten thousand,7075Ten thousand,7844Ten thousand,9300Ten thousand,9251Ten thousand,9627Ten thousand,1.027Hundred million,1.065Hundred million,1.068Hundred million,1.080Hundred million,1.074Hundred million,1.041Hundred million,1.043Hundred million,1.043Hundred million,3551Ten thousand,3483Ten thousand,3685Ten thousand,362.2Ten thousand,4528Ten thousand
Total Liabilities and Shareholders' Equity,1.289Hundred million,1.490Hundred million,1.482Hundred million,1.320Hundred million,1.496Hundred million,1.366Hundred million,1.545Hundred million,2.068Hundred million,2.181Hundred million,2.504Hundred million,2.353Hundred million,2.350Hundred million,2.353Hundred million,2.464Hundred million,2.276Hundred million,2.123Hundred million,2.122Hundred million,2.216Hundred million,1.380Hundred million,1.418Hundred million,1.495Hundred million,1.491Hundred million,1.462Hundred million,1.468Hundred million,1.011Hundred million,7928Ten thousand,7860Ten thousand,7596Ten thousand,4451Ten thousand,5363Ten thousand,4410Ten thousand,4978Ten thousand,3063Ten thousand,3565Ten thousand,3851Ten thousand,3686Ten thousand,3919Ten thousand,4465Ten thousand,4434Ten thousand,3529Ten thousand,4142Ten thousand,4812Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2322Ten thousand,3793Ten thousand,3315Ten thousand,2484Ten thousand,2848Ten thousand,3992Ten thousand,3832Ten thousand,4336Ten thousand,4020Ten thousand,8191Ten thousand,5966Ten thousand,9795Ten thousand,8865Ten thousand,7572Ten thousand,9702Ten thousand,7279Ten thousand,5554Ten thousand,5865Ten thousand,5327Ten thousand,5286Ten thousand,4587Ten thousand,4034Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,
