0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
basic earnings per share-Common stock,0.560,2.030,1.440,1.080,0.530,1.050,0.610,0.290,-0.280,2.890,2.480,2.090,1.610,1.380,1.100,0.810,0.260,1.560,1.110,0.700,0.210,1.370,0.900,0.660,0.170,1.120,0.800,0.580,0.160,0.700,0.360,0.260,0.100,0.860,0.600,0.650,0.280,1.270,0.840,0.640,0.220,0.850,0.580,0.490,0.130,0.880,0.750,0.720,0.720,0.620,0.890,0.970,0.730,0.550
Diluted earnings per share-Common stock,0.550,2.010,1.430,1.070,0.530,1.040,0.610,0.290,-0.280,2.860,2.450,2.070,1.600,1.360,1.090,0.800,0.250,1.540,1.100,0.690,0.210,1.360,0.890,0.660,0.170,1.110,0.790,0.580,0.160,0.690,0.350,0.260,0.100,0.850,0.600,0.650,0.270,1.270,0.830,0.640,0.220,0.850,0.580,0.490,0.130,0.870,0.740,0.720,0.720,0.620,0.880,0.960,0.720,0.550
basic weighted average shares-Common stock,1.848Hundred million,1.840Hundred million,1.838Hundred million,1.835Hundred million,1.831Hundred million,1.670Hundred million,1.617Hundred million,1.513Hundred million,1.205Hundred million,1.108Hundred million,1.108Hundred million,1.107Hundred million,1.106Hundred million,1.103Hundred million,1.102Hundred million,1.101Hundred million,1.100Hundred million,1.091Hundred million,1.089Hundred million,1.088Hundred million,1.092Hundred million,1.085Hundred million,1.085Hundred million,1.087Hundred million,1.088Hundred million,1.081Hundred million,1.078Hundred million,1.076Hundred million,1.074Hundred million,1.070Hundred million,1.070Hundred million,1.069Hundred million,1.069Hundred million,1.066Hundred million,1.066Hundred million,1.066Hundred million,1.069Hundred million,1.071Hundred million,1.070Hundred million,1.070Hundred million,1.075Hundred million,1.073Hundred million,1.072Hundred million,1.071Hundred million,1.070Hundred million,1.068Hundred million,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.864Hundred million,1.853Hundred million,1.850Hundred million,1.847Hundred million,1.846Hundred million,1.682Hundred million,1.629Hundred million,1.524Hundred million,1.205Hundred million,1.119Hundred million,1.119Hundred million,1.117Hundred million,1.117Hundred million,1.114Hundred million,1.113Hundred million,1.113Hundred million,1.113Hundred million,1.103Hundred million,1.101Hundred million,1.099Hundred million,1.105Hundred million,1.098Hundred million,1.096Hundred million,1.100Hundred million,1.100Hundred million,1.094Hundred million,1.091Hundred million,1.088Hundred million,1.086Hundred million,1.081Hundred million,1.081Hundred million,1.080Hundred million,1.078Hundred million,1.075Hundred million,1.072Hundred million,1.071Hundred million,1.072Hundred million,1.074Hundred million,1.074Hundred million,1.074Hundred million,1.078Hundred million,1.077Hundred million,1.075Hundred million,1.074Hundred million,1.073Hundred million,1.072Hundred million,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.239Hundred million,3.323Hundred million,2.876Hundred million,1.830Hundred million,8240Ten thousand,2.476Hundred million,1.238Hundred million,9180Ten thousand,-1300Ten thousand,2.906Hundred million,2.200Hundred million,2.076Hundred million,1.769Hundred million,1.302Hundred million,1.035Hundred million,8006Ten thousand,1784Ten thousand,1.949Hundred million,1.287Hundred million,7074Ten thousand,694.9Ten thousand,--,8861Ten thousand,7303Ten thousand,1654Ten thousand,1.077Hundred million,7823Ten thousand,5509Ten thousand,2203Ten thousand,9964Ten thousand,6105Ten thousand,4479Ten thousand,1781Ten thousand,8184Ten thousand,7180Ten thousand,7635Ten thousand,4143Ten thousand,9583Ten thousand,5608Ten thousand,4596Ten thousand,-433.5Ten thousand,5530Ten thousand,4228Ten thousand,5627Ten thousand,1320Ten thousand,8020Ten thousand,8163Ten thousand,7056Ten thousand,7056Ten thousand,7020Ten thousand,--,--,--,--
Non-controlling interests in total comprehensive income,--,-30.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-50.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,--,--,--,--,-2.000Ten thousand,-3.100Ten thousand,-6.500Ten thousand,32.00Ten thousand,22.90Ten thousand,10.00Ten thousand,1.200Ten thousand,--,8.100Ten thousand,9.800Ten thousand,-4000,-2000,3.100Ten thousand,6.100Ten thousand,8.100Ten thousand,33.70Ten thousand,24.60Ten thousand,17.00Ten thousand,6.000Ten thousand,182.6Ten thousand,177.7Ten thousand,163.7Ten thousand,75.50Ten thousand,196.8Ten thousand,122.5Ten thousand,91.00Ten thousand,14.70Ten thousand,147.2Ten thousand,101.0Ten thousand,81.90Ten thousand,25.00Ten thousand,80.10Ten thousand,2000,--,--,--,--,--,--,--
Other comprehensive income items,1050Ten thousand,-8080Ten thousand,-690.0Ten thousand,-3550Ten thousand,-2500Ten thousand,4110Ten thousand,160.0Ten thousand,3300Ten thousand,1510Ten thousand,-2910Ten thousand,-5440Ten thousand,-2390Ten thousand,-120.0Ten thousand,-2170Ten thousand,-1775Ten thousand,-889.2Ten thousand,-1036Ten thousand,2486Ten thousand,744.5Ten thousand,-510.5Ten thousand,-1587Ten thousand,--,-888.0Ten thousand,82.30Ten thousand,-163.4Ten thousand,-1379Ten thousand,-778.1Ten thousand,-778.4Ten thousand,490.7Ten thousand,2467Ten thousand,2282Ten thousand,1681Ten thousand,744.0Ten thousand,-984.7Ten thousand,799.0Ten thousand,740.0Ten thousand,1220Ten thousand,-4078Ten thousand,-3390Ten thousand,-2309Ten thousand,-2830Ten thousand,-3580Ten thousand,-1997Ten thousand,343.1Ten thousand,-107.1Ten thousand,-1344Ten thousand,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1050Ten thousand,-8080Ten thousand,-690.0Ten thousand,-3550Ten thousand,-2500Ten thousand,4110Ten thousand,160.0Ten thousand,3300Ten thousand,1510Ten thousand,-2910Ten thousand,-5440Ten thousand,-2390Ten thousand,-120.0Ten thousand,-2170Ten thousand,-1775Ten thousand,-889.2Ten thousand,-1036Ten thousand,2486Ten thousand,744.5Ten thousand,-510.5Ten thousand,-1587Ten thousand,--,-888.0Ten thousand,82.30Ten thousand,-163.4Ten thousand,-1379Ten thousand,-778.1Ten thousand,-778.4Ten thousand,490.7Ten thousand,2467Ten thousand,2282Ten thousand,1681Ten thousand,744.0Ten thousand,-984.7Ten thousand,799.0Ten thousand,740.0Ten thousand,1220Ten thousand,-4078Ten thousand,-3390Ten thousand,-2309Ten thousand,-2830Ten thousand,-3580Ten thousand,-1997Ten thousand,343.1Ten thousand,-107.1Ten thousand,-1344Ten thousand,208.5Ten thousand,-607.0Ten thousand,-607.0Ten thousand,452.0Ten thousand,--,--,--,--
Total comprehensive income,1.238Hundred million,3.320Hundred million,2.875Hundred million,1.829Hundred million,8240Ten thousand,2.471Hundred million,1.234Hundred million,9160Ten thousand,-1310Ten thousand,2.907Hundred million,2.200Hundred million,2.076Hundred million,1.769Hundred million,1.302Hundred million,1.035Hundred million,8003Ten thousand,1778Ten thousand,1.952Hundred million,1.289Hundred million,7084Ten thousand,696.1Ten thousand,--,8870Ten thousand,7313Ten thousand,1654Ten thousand,1.077Hundred million,7827Ten thousand,5515Ten thousand,2211Ten thousand,9998Ten thousand,6129Ten thousand,4496Ten thousand,1787Ten thousand,8367Ten thousand,7358Ten thousand,7799Ten thousand,4219Ten thousand,9780Ten thousand,5730Ten thousand,4687Ten thousand,-418.8Ten thousand,5677Ten thousand,4329Ten thousand,5708Ten thousand,1345Ten thousand,8100Ten thousand,8163Ten thousand,7056Ten thousand,7056Ten thousand,7020Ten thousand,--,--,--,--
Non-operating items,11.21Hundred million,33.16Hundred million,24.27Hundred million,16.49Hundred million,9.740Hundred million,30.24Hundred million,22.10Hundred million,13.95Hundred million,10.64Hundred million,14.04Hundred million,21.04Hundred million,14.14Hundred million,6.436Hundred million,24.71Hundred million,8.713Hundred million,5.941Hundred million,2.871Hundred million,22.04Hundred million,8.036Hundred million,5.394Hundred million,2.392Hundred million,10.95Hundred million,8.347Hundred million,5.851Hundred million,2.698Hundred million,10.16Hundred million,6.852Hundred million,4.710Hundred million,--,--,6.120Hundred million,4.016Hundred million,1.831Hundred million,10.28Hundred million,--,2275Ten thousand,953.2Ten thousand,3946Ten thousand,--,2783Ten thousand,995.7Ten thousand,3759Ten thousand,2095Ten thousand,1542Ten thousand,354.8Ten thousand,-220.4Ten thousand,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,,,,,,,,
