0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-12-31.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31,2002-12-31
total assets,4.101Hundred million,3.938Hundred million,4.642Hundred million,4.438Hundred million,4.809Hundred million,4.752Hundred million,3.203Hundred million,3.134Hundred million,2.981Hundred million,2.953Hundred million,2.938Hundred million,2.858Hundred million,3.083Hundred million,3.212Hundred million,2.382Hundred million,2.528Hundred million,3.194Hundred million,1.086Hundred million,9568Ten thousand,1.028Hundred million,8021Ten thousand,9373Ten thousand,9514Ten thousand,8180Ten thousand,1.010Hundred million,1.077Hundred million,4536Ten thousand,6216Ten thousand,6188Ten thousand,8458Ten thousand,5648Ten thousand,7937Ten thousand,8519Ten thousand,1.071Hundred million,9613Ten thousand,1.394Hundred million,9327Ten thousand,1.264Hundred million,2.780Hundred million,3.526Hundred million,3.600Hundred million,3.944Hundred million,3.868Hundred million,2.363Hundred million,2.246Hundred million,2.586Hundred million,2.876Hundred million,2.124Hundred million,2.152Hundred million,2.513Hundred million,2.103Hundred million,2.404Hundred million,2.514Hundred million,1.996Hundred million,2.240Hundred million,2.284Hundred million,2.548Hundred million,2.773Hundred million,3.051Hundred million,2.396Hundred million,2.433Hundred million,2.474Hundred million,2.887Hundred million,2.671Hundred million,2.757Hundred million,2.825Hundred million,3.316Hundred million,3.992Hundred million,4.654Hundred million,5.434Hundred million,3.641Hundred million,4.182Hundred million,4.826Hundred million,5.397Hundred million,1.497Hundred million,1.446Hundred million,1.920Hundred million,2.284Hundred million,2.600Hundred million,1.148Hundred million,1.418Hundred million,1.635Hundred million,1.818Hundred million,1.108Hundred million,1.635Hundred million,1.818Hundred million,1.108Hundred million,1.288Hundred million,1.259Hundred million,1.048Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,504.1Ten thousand,679.2Ten thousand,644.4Ten thousand,955.6Ten thousand,714.9Ten thousand,958.0Ten thousand,1675Ten thousand,1713Ten thousand,1389Ten thousand,1105Ten thousand,987.1Ten thousand,782.3Ten thousand,870.2Ten thousand,695.6Ten thousand,952.8Ten thousand,748.6Ten thousand,670.6Ten thousand,558.2Ten thousand,579.7Ten thousand,582.1Ten thousand,673.1Ten thousand,478.9Ten thousand,1166Ten thousand,753.3Ten thousand,697.8Ten thousand,537.9Ten thousand,581.5Ten thousand,923.7Ten thousand,497.6Ten thousand,698.4Ten thousand,528.3Ten thousand,654.1Ten thousand,151.9Ten thousand,326.3Ten thousand,509.3Ten thousand,284.9Ten thousand,58.20Ten thousand,1560Ten thousand,444.4Ten thousand,519.0Ten thousand,330.2Ten thousand,--,1739Ten thousand,508.6Ten thousand,363.8Ten thousand,386.0Ten thousand,778.6Ten thousand,541.9Ten thousand,360.4Ten thousand,455.5Ten thousand,316.6Ten thousand,581.7Ten thousand,266.1Ten thousand,462.4Ten thousand,159.8Ten thousand,160.0Ten thousand,536.0Ten thousand,329.4Ten thousand,637.2Ten thousand,236.5Ten thousand,876.6Ten thousand,651.9Ten thousand,880.1Ten thousand,1117Ten thousand,1422Ten thousand,1563Ten thousand,1999Ten thousand,3008Ten thousand,2440Ten thousand,3546Ten thousand,3674Ten thousand,565.3Ten thousand,1012Ten thousand,1072Ten thousand,667.3Ten thousand,258.6Ten thousand,400.8Ten thousand,354.7Ten thousand,540.7Ten thousand,462.1Ten thousand,509.5Ten thousand,303.9Ten thousand,142.9Ten thousand,184.0Ten thousand,303.9Ten thousand,142.9Ten thousand,184.0Ten thousand,232.9Ten thousand,333.2Ten thousand,420.9Ten thousand
notes payable(Current),3611Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4538Ten thousand,538.7Ten thousand,510.1Ten thousand,502.8Ten thousand,252.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6412Ten thousand,9959Ten thousand,--,9912Ten thousand,--,--,--,1.149Hundred million,2.344Hundred million,2.342Hundred million,1.144Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,4010Ten thousand,4029Ten thousand,3739Ten thousand,4095Ten thousand,4229Ten thousand,4204Ten thousand,3210Ten thousand,3683Ten thousand,3300Ten thousand,3555Ten thousand,3035Ten thousand,3318Ten thousand,2713Ten thousand,2742Ten thousand,2083Ten thousand,2241Ten thousand,2759Ten thousand,1971Ten thousand,1581Ten thousand,1471Ten thousand,1833Ten thousand,1590Ten thousand,1430Ten thousand,1645Ten thousand,1806Ten thousand,1502Ten thousand,1343Ten thousand,1408Ten thousand,1593Ten thousand,1245Ten thousand,1249Ten thousand,907.6Ten thousand,1066Ten thousand,793.7Ten thousand,1416Ten thousand,1025Ten thousand,807.7Ten thousand,792.9Ten thousand,1408Ten thousand,1393Ten thousand,1238Ten thousand,--,2727Ten thousand,2058Ten thousand,1501Ten thousand,2163Ten thousand,2155Ten thousand,2698Ten thousand,2638Ten thousand,2578Ten thousand,4860Ten thousand,4962Ten thousand,3175Ten thousand,2074Ten thousand,1572Ten thousand,1996Ten thousand,1904Ten thousand,1484Ten thousand,1919Ten thousand,1982Ten thousand,1753Ten thousand,2233Ten thousand,1962Ten thousand,2772Ten thousand,2594Ten thousand,3784Ten thousand,3609Ten thousand,3187Ten thousand,3105Ten thousand,3210Ten thousand,3611Ten thousand,5276Ten thousand,4573Ten thousand,3424Ten thousand,3103Ten thousand,2455Ten thousand,2025Ten thousand,1782Ten thousand,1355Ten thousand,1157Ten thousand,761.8Ten thousand,863.2Ten thousand,638.2Ten thousand,483.5Ten thousand,863.2Ten thousand,638.2Ten thousand,483.5Ten thousand,494.7Ten thousand,401.5Ten thousand,175.7Ten thousand
Short-term debt,--,--,--,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,1667Ten thousand,1167Ten thousand,--,--,--,--,--,--,487.3Ten thousand,467.0Ten thousand,--,--,--,--,--,--,897.4Ten thousand,1139Ten thousand,1130Ten thousand,1420Ten thousand,3800Ten thousand,4365Ten thousand,5275Ten thousand,5794Ten thousand,5748Ten thousand,7180Ten thousand,7134Ten thousand,7089Ten thousand,7545Ten thousand,7501Ten thousand,7458Ten thousand,7416Ten thousand,7376Ten thousand,7337Ten thousand,--,--,3774Ten thousand,2587Ten thousand,1.023Hundred million,7293Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,487.1Ten thousand,1806Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1176Ten thousand,1241Ten thousand,651.8Ten thousand,742.0Ten thousand,760.1Ten thousand,908.5Ten thousand,367.0Ten thousand,348.9Ten thousand,231.6Ten thousand,173.3Ten thousand,178.6Ten thousand,166.7Ten thousand,130.7Ten thousand,82.70Ten thousand,1402Ten thousand,2013Ten thousand,2588Ten thousand,3328Ten thousand,2887Ten thousand,3218Ten thousand,3084Ten thousand,3250Ten thousand,3221Ten thousand,3237Ten thousand,3238Ten thousand,3689Ten thousand,--,--,--,303.8Ten thousand,327.1Ten thousand,259.2Ten thousand,184.4Ten thousand,341.9Ten thousand,247.6Ten thousand,1.444Hundred million,1.526Hundred million,1.402Hundred million,1.746Hundred million,1.853Hundred million,1.921Hundred million,--,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,137.3Ten thousand,137.3Ten thousand,137.3Ten thousand,137.3Ten thousand,137.3Ten thousand,137.3Ten thousand,137.3Ten thousand,136.0Ten thousand,136.0Ten thousand,186.4Ten thousand
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5582Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2293Ten thousand,2235Ten thousand,2175Ten thousand,2208Ten thousand,2286Ten thousand,2342Ten thousand,2385Ten thousand,2285Ten thousand,2099Ten thousand,1896Ten thousand,1759Ten thousand,1689Ten thousand,1635Ten thousand,1315Ten thousand,566.0Ten thousand,553.8Ten thousand,827.4Ten thousand,1514Ten thousand,1027Ten thousand,984.1Ten thousand,725.0Ten thousand,739.4Ten thousand,359.3Ten thousand,1165Ten thousand,905.7Ten thousand,665.7Ten thousand,2618Ten thousand,1359Ten thousand,1611Ten thousand,1238Ten thousand,1248Ten thousand,1018Ten thousand,723.4Ten thousand,609.3Ten thousand,834.0Ten thousand,3867Ten thousand,1293Ten thousand,2998Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.159Hundred million,8184Ten thousand,7210Ten thousand,8001Ten thousand,9990Ten thousand,1.041Hundred million,9637Ten thousand,9697Ten thousand,8185Ten thousand,6730Ten thousand,5960Ten thousand,5956Ten thousand,5349Ten thousand,4835Ten thousand,5003Ten thousand,6043Ten thousand,7312Ten thousand,7371Ten thousand,1.061Hundred million,6794Ten thousand,6825Ten thousand,6562Ten thousand,6429Ten thousand,7698Ten thousand,7787Ten thousand,7524Ten thousand,5963Ten thousand,7490Ten thousand,8067Ten thousand,8760Ten thousand,9147Ten thousand,8587Ten thousand,9305Ten thousand,9205Ten thousand,1.058Hundred million,2.897Hundred million,2.492Hundred million,2.683Hundred million,2.673Hundred million,3.423Hundred million,3.808Hundred million,4.034Hundred million,2.938Hundred million,1.192Hundred million,4452Ten thousand,1.278Hundred million,2.172Hundred million,2.668Hundred million,2.642Hundred million,1.448Hundred million,5176Ten thousand,5544Ten thousand,3441Ten thousand,2536Ten thousand,1731Ten thousand,2156Ten thousand,2440Ten thousand,1813Ten thousand,2557Ten thousand,2219Ten thousand,2630Ten thousand,2885Ten thousand,2843Ten thousand,3889Ten thousand,4016Ten thousand,5347Ten thousand,5608Ten thousand,6196Ten thousand,5545Ten thousand,6756Ten thousand,7285Ten thousand,5841Ten thousand,5585Ten thousand,4496Ten thousand,8771Ten thousand,2713Ten thousand,2426Ten thousand,2137Ten thousand,1896Ten thousand,1619Ten thousand,1409Ten thousand,1304Ten thousand,918.4Ten thousand,804.8Ten thousand,1304Ten thousand,918.4Ten thousand,804.8Ten thousand,863.6Ten thousand,870.7Ten thousand,783.0Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,6774Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),4736Ten thousand,5116Ten thousand,6515Ten thousand,6612Ten thousand,--,6979Ten thousand,6947Ten thousand,6025Ten thousand,4566Ten thousand,3768Ten thousand,3200Ten thousand,2976Ten thousand,2612Ten thousand,1954Ten thousand,155.2Ten thousand,158.9Ten thousand,162.6Ten thousand,166.2Ten thousand,169.9Ten thousand,486.0Ten thousand,177.2Ten thousand,834.4Ten thousand,263.1Ten thousand,839.9Ten thousand,1587Ten thousand,1068Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.40Ten thousand,--
notes payable(Non-current),--,--,2.279Hundred million,2.276Hundred million,2.272Hundred million,2.269Hundred million,2.265Hundred million,2.261Hundred million,2.258Hundred million,2.254Hundred million,2.250Hundred million,--,--,2.239Hundred million,--,--,--,--,--,--,--,--,--,8111Ten thousand,8001Ten thousand,--,7784Ten thousand,7676Ten thousand,7572Ten thousand,8201Ten thousand,7967Ten thousand,7967Ten thousand,4952Ten thousand,4952Ten thousand,4952Ten thousand,4952Ten thousand,4952Ten thousand,4952Ten thousand,4952Ten thousand,4952Ten thousand,4952Ten thousand,4952Ten thousand,4952Ten thousand,4952Ten thousand,4952Ten thousand,4952Ten thousand,1.196Hundred million,--,--,1.196Hundred million,2.231Hundred million,2.181Hundred million,2.835Hundred million,2.772Hundred million,2.772Hundred million,2.422Hundred million,2.242Hundred million,2.353Hundred million,2.520Hundred million,2.420Hundred million,2.050Hundred million,1.650Hundred million,1.500Hundred million,1.350Hundred million,9000Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,810.5Ten thousand,1302Ten thousand,1792Ten thousand,2281Ten thousand,--,3926Ten thousand,--,--,--,--,--,--,20.30Ten thousand,4934Ten thousand,--,3930Ten thousand,3889Ten thousand,3885Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,3605Ten thousand,--,--,882.9Ten thousand,882.9Ten thousand,882.9Ten thousand,882.9Ten thousand,882.9Ten thousand,882.9Ten thousand,882.9Ten thousand,2.335Hundred million,2.243Hundred million,--,2.236Hundred million,2.232Hundred million,2.229Hundred million,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,743.7Ten thousand,1903Ten thousand,1907Ten thousand,1910Ten thousand,1913Ten thousand,1916Ten thousand,2437Ten thousand,2441Ten thousand,2766Ten thousand,2765Ten thousand,2764Ten thousand,2764Ten thousand,2763Ten thousand,2762Ten thousand,2762Ten thousand,2761Ten thousand,2761Ten thousand,3571Ten thousand,--,--,--,9889Ten thousand,9866Ten thousand,9844Ten thousand,9822Ten thousand,9800Ten thousand,9779Ten thousand,9758Ten thousand,2.117Hundred million,2.112Hundred million,2.109Hundred million,2.106Hundred million,2.103Hundred million,2.100Hundred million,2.097Hundred million,2.093Hundred million,2.090Hundred million,1.130Hundred million,1.129Hundred million,1.128Hundred million,1.126Hundred million,1.125Hundred million,1.124Hundred million,1.123Hundred million,1.121Hundred million,1.120Hundred million,1.119Hundred million,1.118Hundred million,1.116Hundred million,1.115Hundred million,1.114Hundred million,1.113Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1740Ten thousand,1667Ten thousand,1595Ten thousand,--,1450Ten thousand,1212Ten thousand,2678Ten thousand,1230Ten thousand,1157Ten thousand,1504Ten thousand,1432Ten thousand,1361Ten thousand,2031Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.900Ten thousand,3.600Ten thousand,4.300Ten thousand,4.800Ten thousand,7.600Ten thousand,5.800Ten thousand,13.00Ten thousand,7.600Ten thousand,5.800Ten thousand,13.00Ten thousand,16.30Ten thousand,12.00Ten thousand,20.70Ten thousand
Other long-term payables,--,--,--,--,5.500Ten thousand,5.600Ten thousand,5.700Ten thousand,5.500Ten thousand,5.400Ten thousand,5.500Ten thousand,5.600Ten thousand,--,--,40.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.50Ten thousand,75.20Ten thousand,738.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1114Ten thousand,1165Ten thousand,1234Ten thousand,345.6Ten thousand,364.5Ten thousand,392.5Ten thousand,428.9Ten thousand,464.6Ten thousand,487.9Ten thousand,534.3Ten thousand,566.6Ten thousand,592.8Ten thousand,82.60Ten thousand,104.0Ten thousand,79.80Ten thousand,56.40Ten thousand,86.90Ten thousand,120.2Ten thousand,152.3Ten thousand,184.3Ten thousand,215.5Ten thousand,251.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,6998Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.40Ten thousand,--,--
Other non-current liabilities,2.943Hundred million,2.920Hundred million,2.966Hundred million,2.925Hundred million,2.954Hundred million,2.948Hundred million,1.487Hundred million,1.542Hundred million,1.865Hundred million,1.620Hundred million,2.003Hundred million,2.041Hundred million,2.356Hundred million,2.372Hundred million,1.469Hundred million,1.505Hundred million,1.943Hundred million,1.581Hundred million,1.678Hundred million,1.635Hundred million,1.622Hundred million,1.639Hundred million,2.055Hundred million,9227Ten thousand,9616Ten thousand,1.778Hundred million,9420Ten thousand,9795Ten thousand,1.043Hundred million,1.053Hundred million,1.087Hundred million,1.068Hundred million,1.129Hundred million,1.141Hundred million,1.344Hundred million,5252Ten thousand,1.244Hundred million,1.313Hundred million,4365Ten thousand,2842Ten thousand,--,303.4Ten thousand,7263Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3.528Hundred million,3.908Hundred million,6.020Hundred million,5.896Hundred million,6.110Hundred million,6.172Hundred million,4.757Hundred million,4.769Hundred million,4.717Hundred million,4.785Hundred million,4.719Hundred million,4.733Hundred million,4.869Hundred million,4.822Hundred million,3.729Hundred million,3.759Hundred million,4.199Hundred million,2.153Hundred million,1.760Hundred million,2.146Hundred million,2.100Hundred million,2.186Hundred million,2.156Hundred million,2.008Hundred million,2.111Hundred million,2.075Hundred million,1.912Hundred million,1.939Hundred million,2.044Hundred million,2.117Hundred million,2.160Hundred million,2.147Hundred million,1.909Hundred million,1.986Hundred million,2.290Hundred million,2.163Hundred million,2.175Hundred million,2.084Hundred million,1.353Hundred million,1.258Hundred million,7630Ten thousand,6486Ten thousand,1.337Hundred million,1.635Hundred million,1.625Hundred million,1.616Hundred million,2.382Hundred million,9800Ten thousand,9779Ten thousand,2.172Hundred million,4.348Hundred million,4.293Hundred million,4.944Hundred million,4.878Hundred million,4.875Hundred million,4.522Hundred million,4.339Hundred million,4.447Hundred million,4.610Hundred million,3.550Hundred million,3.179Hundred million,2.778Hundred million,2.626Hundred million,2.475Hundred million,2.024Hundred million,1.423Hundred million,1.121Hundred million,1.120Hundred million,1.119Hundred million,1.118Hundred million,1.117Hundred million,1.115Hundred million,1.114Hundred million,1.113Hundred million,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.900Ten thousand,3.600Ten thousand,4.300Ten thousand,4.800Ten thousand,7.600Ten thousand,5.800Ten thousand,13.00Ten thousand,7.600Ten thousand,5.800Ten thousand,13.00Ten thousand,44.70Ten thousand,40.40Ten thousand,20.70Ten thousand
total liabilities,4.688Hundred million,4.727Hundred million,6.741Hundred million,6.696Hundred million,7.108Hundred million,7.214Hundred million,5.721Hundred million,5.739Hundred million,5.535Hundred million,5.458Hundred million,5.315Hundred million,5.329Hundred million,5.404Hundred million,5.305Hundred million,4.229Hundred million,4.363Hundred million,4.930Hundred million,2.890Hundred million,2.821Hundred million,2.825Hundred million,2.783Hundred million,2.843Hundred million,2.798Hundred million,2.778Hundred million,2.890Hundred million,2.828Hundred million,2.508Hundred million,2.688Hundred million,2.851Hundred million,2.993Hundred million,3.075Hundred million,3.006Hundred million,2.839Hundred million,2.907Hundred million,3.348Hundred million,5.060Hundred million,4.667Hundred million,4.767Hundred million,4.026Hundred million,4.680Hundred million,4.571Hundred million,4.682Hundred million,4.275Hundred million,2.827Hundred million,2.070Hundred million,2.894Hundred million,4.553Hundred million,3.648Hundred million,3.620Hundred million,3.620Hundred million,4.866Hundred million,4.848Hundred million,5.288Hundred million,5.132Hundred million,5.048Hundred million,4.737Hundred million,4.583Hundred million,4.628Hundred million,4.866Hundred million,3.772Hundred million,3.442Hundred million,3.066Hundred million,2.911Hundred million,2.864Hundred million,2.425Hundred million,1.957Hundred million,1.682Hundred million,1.740Hundred million,1.673Hundred million,1.793Hundred million,1.845Hundred million,1.700Hundred million,1.673Hundred million,1.563Hundred million,8773Ten thousand,2716Ten thousand,2428Ten thousand,2139Ten thousand,1900Ten thousand,1623Ten thousand,1413Ten thousand,1312Ten thousand,924.2Ten thousand,817.8Ten thousand,1312Ten thousand,924.2Ten thousand,817.8Ten thousand,908.3Ten thousand,911.1Ten thousand,803.7Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,303.9Ten thousand,302.9Ten thousand,275.3Ten thousand,274.0Ten thousand,270.3Ten thousand,270.0Ten thousand,269.5Ten thousand,268.2Ten thousand,264.3Ten thousand,263.8Ten thousand,263.2Ten thousand,257.3Ten thousand,252.4Ten thousand,251.5Ten thousand,250.2Ten thousand,249.6Ten thousand,249.1Ten thousand,242.1Ten thousand,230.9Ten thousand,228.9Ten thousand,213.1Ten thousand,211.8Ten thousand,206.4Ten thousand,189.4Ten thousand,187.8Ten thousand,187.0Ten thousand,159.4Ten thousand,145.6Ten thousand,126.0Ten thousand,119.2Ten thousand,104.7Ten thousand,104.6Ten thousand,95.80Ten thousand,95.70Ten thousand,--,--,429.0Ten thousand,428.7Ten thousand,418.2Ten thousand,412.1Ten thousand,--,--,405.5Ten thousand,396.4Ten thousand,386.9Ten thousand,369.7Ten thousand,310.0Ten thousand,301.2Ten thousand,289.4Ten thousand,286.0Ten thousand,199.8Ten thousand,199.3Ten thousand,167.8Ten thousand,131.5Ten thousand,131.3Ten thousand,130.9Ten thousand,130.7Ten thousand,127.8Ten thousand,123.4Ten thousand,113.7Ten thousand,113.4Ten thousand,113.0Ten thousand,112.8Ten thousand,103.6Ten thousand,102.0Ten thousand,102.0Ten thousand,101.7Ten thousand,101.6Ten thousand,101.4Ten thousand,101.4Ten thousand,73.60Ten thousand,73.50Ten thousand,73.40Ten thousand,73.40Ten thousand,49.90Ten thousand,49.60Ten thousand,49.60Ten thousand,50.30Ten thousand,50.10Ten thousand,32.80Ten thousand,32.70Ten thousand,32.70Ten thousand,32.70Ten thousand,20.00Ten thousand,32.70Ten thousand,32.70Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,119.3Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7025Ten thousand,--,--,7025Ten thousand,7025Ten thousand,5204Ten thousand,1994Ten thousand
