0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-02-03
Capital Lease Debt(Current),2.858Hundred million,2.881Hundred million,2.850Hundred million,2.813Hundred million,2.848Hundred million,2.838Hundred million,2.878Hundred million,2.874Hundred million,2.881Hundred million,2.833Hundred million,2.757Hundred million,2.747Hundred million,2.764Hundred million,2.741Hundred million,2.744Hundred million,2.674Hundred million,2.632Hundred million,2.534Hundred million,2.522Hundred million,2.450Hundred million,2.405Hundred million,2.396Hundred million,2.226Hundred million,2.083Hundred million,2.114Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,17.64Hundred million,17.79Hundred million,18.16Hundred million,15.91Hundred million,15.73Hundred million,16.58Hundred million,18.37Hundred million,14.91Hundred million,16.34Hundred million,16.82Hundred million,16.98Hundred million,15.02Hundred million,16.00Hundred million,15.58Hundred million,16.24Hundred million,13.82Hundred million,15.23Hundred million,13.44Hundred million,12.30Hundred million,10.61Hundred million,10.96Hundred million,11.37Hundred million,12.57Hundred million,10.65Hundred million,10.46Hundred million,8.237Hundred million,9.841Hundred million,7.588Hundred million,7.451Hundred million,6.422Hundred million,7.147Hundred million,5.703Hundred million,5.843Hundred million,5.293Hundred million,6.546Hundred million,4.922Hundred million,4.957Hundred million,3.962Hundred million,4.580Hundred million,3.702Hundred million,3.837Hundred million,3.596Hundred million,3.697Hundred million,3.001Hundred million,3.024Hundred million,2.668Hundred million,2.876Hundred million,2.327Hundred million,2.481Hundred million,2.211Hundred million,2.755Hundred million,1.694Hundred million,2.574Hundred million,1.649Hundred million,2.152Hundred million,1.556Hundred million,1.480Hundred million,1.634Hundred million,2.041Hundred million,1.301Hundred million,1.222Hundred million,1.264Hundred million,1.956Hundred million,1.207Hundred million,1.098Hundred million,1.170Hundred million,2.057Hundred million,1.296Hundred million,1.411Hundred million,1.119Hundred million,1.836Hundred million,8394Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4601Ten thousand,4259Ten thousand,9173Ten thousand,8846Ten thousand,8956Ten thousand,8592Ten thousand,5687Ten thousand,5601Ten thousand,5749Ten thousand,5535Ten thousand,3863Ten thousand,4003Ten thousand,4070Ten thousand,3969Ten thousand,6727Ten thousand,6454Ten thousand,6648Ten thousand,6536Ten thousand,8911Ten thousand,9427Ten thousand,9528Ten thousand,8937Ten thousand,8386Ten thousand,8660Ten thousand,9038Ten thousand,8386Ten thousand,5005Ten thousand,4970Ten thousand,5056Ten thousand,5940Ten thousand,7865Ten thousand,8518Ten thousand,8677Ten thousand,8650Ten thousand,6267Ten thousand,5848Ten thousand,5998Ten thousand,5953Ten thousand,7265Ten thousand,7517Ten thousand,7514Ten thousand,7450Ten thousand,6588Ten thousand,6584Ten thousand,6702Ten thousand,6672Ten thousand,5557Ten thousand,5549Ten thousand,5599Ten thousand,5636Ten thousand,4845Ten thousand,4321Ten thousand,4368Ten thousand,4420Ten thousand,2946Ten thousand,2905Ten thousand,2908Ten thousand,3003Ten thousand,2095Ten thousand,2095Ten thousand,2095Ten thousand,2095Ten thousand,1762Ten thousand,1762Ten thousand,1762Ten thousand,1762Ten thousand,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.350Hundred million,4.321Hundred million,4.225Hundred million,4.142Hundred million,4.079Hundred million,4.005Hundred million,3.877Hundred million,3.725Hundred million,3.662Hundred million,3.617Hundred million,3.454Hundred million,3.301Hundred million,3.218Hundred million,3.243Hundred million,3.159Hundred million,3.054Hundred million,2.941Hundred million,2.939Hundred million,2.813Hundred million,2.647Hundred million,2.616Hundred million,2.592Hundred million,2.392Hundred million,2.200Hundred million,2.080Hundred million,2.023Hundred million,1.865Hundred million,1.720Hundred million,1.635Hundred million,1.610Hundred million,1.532Hundred million,1.394Hundred million,1.346Hundred million,1.349Hundred million,1.203Hundred million,1.141Hundred million,1.137Hundred million,1.132Hundred million,1.082Hundred million,1.042Hundred million,1.013Hundred million,1.001Hundred million,9329Ten thousand,8041Ten thousand,7124Ten thousand,6666Ten thousand,5037Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.000Hundred million,8.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,5708Ten thousand,5615Ten thousand,6502Ten thousand,6186Ten thousand,6096Ten thousand,5630Ten thousand,5591Ten thousand,5666Ten thousand,5601Ten thousand,5360Ten thousand,5164Ten thousand,5284Ten thousand,5761Ten thousand,5867Ten thousand,4366Ten thousand,4317Ten thousand,4027Ten thousand,3796Ten thousand,3535Ten thousand,5218Ten thousand,3689Ten thousand,3643Ten thousand,3411Ten thousand,3565Ten thousand,3440Ten thousand,2837Ten thousand,3078Ten thousand,2996Ten thousand,2894Ten thousand,2499Ten thousand,2499Ten thousand,2374Ten thousand,2245Ten thousand,1963Ten thousand,2014Ten thousand,1769Ten thousand,1343Ten thousand,1049Ten thousand,1090Ten thousand,1081Ten thousand,1081Ten thousand,744.2Ten thousand,694.0Ten thousand,644.0Ten thousand,535.2Ten thousand,447.4Ten thousand,462.9Ten thousand,411.4Ten thousand,379.5Ten thousand,287.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2453Ten thousand,4237Ten thousand,8805Ten thousand,8805Ten thousand,8639Ten thousand,8639Ten thousand,8639Ten thousand,7477Ten thousand,5504Ten thousand,5074Ten thousand
Capital Lease Debt(Non-current),16.89Hundred million,16.35Hundred million,16.56Hundred million,16.48Hundred million,16.08Hundred million,16.27Hundred million,16.17Hundred million,15.93Hundred million,16.10Hundred million,16.20Hundred million,16.21Hundred million,15.82Hundred million,15.68Hundred million,15.73Hundred million,15.66Hundred million,15.86Hundred million,16.13Hundred million,16.43Hundred million,16.62Hundred million,17.19Hundred million,17.48Hundred million,16.99Hundred million,17.07Hundred million,16.84Hundred million,16.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,17.93Hundred million,17.34Hundred million,18.13Hundred million,17.98Hundred million,17.58Hundred million,17.69Hundred million,17.30Hundred million,17.06Hundred million,17.24Hundred million,17.29Hundred million,17.12Hundred million,16.75Hundred million,16.67Hundred million,16.71Hundred million,16.77Hundred million,16.93Hundred million,17.20Hundred million,17.47Hundred million,17.86Hundred million,26.65Hundred million,26.80Hundred million,18.25Hundred million,18.25Hundred million,18.06Hundred million,17.79Hundred million,5.472Hundred million,5.129Hundred million,5.021Hundred million,4.937Hundred million,4.923Hundred million,5.041Hundred million,4.966Hundred million,4.817Hundred million,4.723Hundred million,4.445Hundred million,4.216Hundred million,4.035Hundred million,3.918Hundred million,4.079Hundred million,4.019Hundred million,3.913Hundred million,3.761Hundred million,3.667Hundred million,3.536Hundred million,3.371Hundred million,3.328Hundred million,3.194Hundred million,2.988Hundred million,2.798Hundred million,2.672Hundred million,2.507Hundred million,2.297Hundred million,2.156Hundred million,2.077Hundred million,1.905Hundred million,1.822Hundred million,1.684Hundred million,1.646Hundred million,1.558Hundred million,1.413Hundred million,1.350Hundred million,1.347Hundred million,1.553Hundred million,1.682Hundred million,2.098Hundred million,2.070Hundred million,1.865Hundred million,1.797Hundred million,1.668Hundred million,1.460Hundred million,1.217Hundred million,1.011Hundred million
total liabilities,35.56Hundred million,35.13Hundred million,36.29Hundred million,33.89Hundred million,33.31Hundred million,34.28Hundred million,35.66Hundred million,31.97Hundred million,33.58Hundred million,34.11Hundred million,34.09Hundred million,31.77Hundred million,32.66Hundred million,32.29Hundred million,33.01Hundred million,30.75Hundred million,32.43Hundred million,30.90Hundred million,30.17Hundred million,37.26Hundred million,37.77Hundred million,29.62Hundred million,30.82Hundred million,28.71Hundred million,28.25Hundred million,13.71Hundred million,14.97Hundred million,12.61Hundred million,12.39Hundred million,11.34Hundred million,12.19Hundred million,10.67Hundred million,10.66Hundred million,10.02Hundred million,10.99Hundred million,9.139Hundred million,8.993Hundred million,7.880Hundred million,8.658Hundred million,7.721Hundred million,7.750Hundred million,7.357Hundred million,7.364Hundred million,6.538Hundred million,6.395Hundred million,5.996Hundred million,6.070Hundred million,5.315Hundred million,5.279Hundred million,4.883Hundred million,5.262Hundred million,3.991Hundred million,4.731Hundred million,3.725Hundred million,4.056Hundred million,3.378Hundred million,3.164Hundred million,3.280Hundred million,3.599Hundred million,2.714Hundred million,2.572Hundred million,2.610Hundred million,3.510Hundred million,2.889Hundred million,3.196Hundred million,3.240Hundred million,3.922Hundred million,3.093Hundred million,3.079Hundred million,2.579Hundred million,3.053Hundred million,1.850Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,45.90Ten thousand,46.80Ten thousand,47.40Ten thousand,48.10Ten thousand,48.70Ten thousand,49.10Ten thousand,49.50Ten thousand,50.10Ten thousand,50.70Ten thousand,51.10Ten thousand,51.70Ten thousand,52.10Ten thousand,52.80Ten thousand,53.00Ten thousand,54.90Ten thousand,55.10Ten thousand,55.80Ten thousand,56.90Ten thousand,57.00Ten thousand,57.00Ten thousand,57.00Ten thousand,57.30Ten thousand,58.00Ten thousand,58.50Ten thousand,59.30Ten thousand,59.20Ten thousand,60.10Ten thousand,60.50Ten thousand,61.00Ten thousand,61.40Ten thousand,61.70Ten thousand,62.30Ten thousand,62.70Ten thousand,62.70Ten thousand,62.90Ten thousand,63.00Ten thousand,63.20Ten thousand,64.10Ten thousand,64.30Ten thousand,64.60Ten thousand,64.70Ten thousand,64.70Ten thousand,65.00Ten thousand,65.00Ten thousand,64.90Ten thousand,64.70Ten thousand,64.70Ten thousand,64.50Ten thousand,64.30Ten thousand,64.50Ten thousand,64.30Ten thousand,63.80Ten thousand,63.40Ten thousand,62.70Ten thousand,62.30Ten thousand,61.70Ten thousand,61.60Ten thousand,60.60Ten thousand,59.80Ten thousand,59.40Ten thousand,59.10Ten thousand,58.60Ten thousand,58.60Ten thousand,58.30Ten thousand,58.30Ten thousand,58.20Ten thousand,58.20Ten thousand,58.00Ten thousand,57.80Ten thousand,57.40Ten thousand,57.30Ten thousand,11.70Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.197Hundred million,-1.068Hundred million,-1.066Hundred million,-1.065Hundred million,-1.063Hundred million,-8303Ten thousand,-8280Ten thousand,-8223Ten thousand,-8213Ten thousand,-6047Ten thousand,-6022Ten thousand,-5980Ten thousand,-5865Ten thousand,-5348Ten thousand,-5331Ten thousand,-4478Ten thousand,-4457Ten thousand,-3780Ten thousand,-3770Ten thousand,-3751Ten thousand,-3745Ten thousand,-3445Ten thousand,-3427Ten thousand,-3418Ten thousand,-3409Ten thousand,-2491Ten thousand,-2471Ten thousand,-2441Ten thousand,-2360Ten thousand,-1877Ten thousand,-1873Ten thousand,-1855Ten thousand,-1703Ten thousand,-1452Ten thousand,-1443Ten thousand,-1410Ten thousand,-1363Ten thousand,-1169Ten thousand,-1159Ten thousand,-1119Ten thousand,-1073Ten thousand,-971.3Ten thousand,-971.3Ten thousand,-946.1Ten thousand,-937.8Ten thousand,-812.5Ten thousand,-812.5Ten thousand,-761.9Ten thousand,-756.6Ten thousand,-749.4Ten thousand,-749.4Ten thousand,-746.6Ten thousand,-741.5Ten thousand,-741.5Ten thousand,-417.9Ten thousand,-417.9Ten thousand,-417.9Ten thousand,-417.9Ten thousand,-417.9Ten thousand,-417.9Ten thousand,-417.9Ten thousand,-417.9Ten thousand,-417.9Ten thousand,-417.9Ten thousand,-417.9Ten thousand,-417.9Ten thousand,-417.9Ten thousand,-417.9Ten thousand,-417.9Ten thousand,-417.9Ten thousand,-417.9Ten thousand,-222.9Ten thousand
Retained earnings,14.20Hundred million,14.74Hundred million,13.30Hundred million,13.55Hundred million,13.15Hundred million,12.87Hundred million,10.52Hundred million,10.84Hundred million,10.59Hundred million,9.958Hundred million,9.831Hundred million,8.460Hundred million,8.519Hundred million,6.534Hundred million,11.24Hundred million,10.35Hundred million,10.27Hundred million,11.89Hundred million,10.60Hundred million,9.850Hundred million,9.770Hundred million,11.28Hundred million,10.80Hundred million,10.79Hundred million,11.88Hundred million,11.06Hundred million,11.28Hundred million,11.16Hundred million,10.95Hundred million,10.93Hundred million,9.431Hundred million,9.701Hundred million,9.824Hundred million,9.058Hundred million,8.128Hundred million,7.698Hundred million,7.375Hundred million,8.322Hundred million,7.705Hundred million,7.470Hundred million,7.186Hundred million,6.796Hundred million,6.223Hundred million,5.731Hundred million,5.123Hundred million,4.624Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,11.29Hundred million,11.21Hundred million,11.05Hundred million,10.99Hundred million,10.92Hundred million,10.75Hundred million,10.59Hundred million,10.50Hundred million,10.40Hundred million,10.24Hundred million,9.988Hundred million,9.823Hundred million,9.518Hundred million,9.349Hundred million,9.158Hundred million,8.892Hundred million,8.613Hundred million,8.473Hundred million,8.318Hundred million,8.227Hundred million,8.139Hundred million,8.075Hundred million,8.010Hundred million,7.944Hundred million,7.868Hundred million,7.387Hundred million,7.319Hundred million,7.205Hundred million,7.116Hundred million,6.989Hundred million,6.911Hundred million,6.832Hundred million,6.757Hundred million,6.583Hundred million,6.530Hundred million,6.356Hundred million,5.951Hundred million,6.217Hundred million,6.146Hundred million,6.074Hundred million,5.945Hundred million,5.770Hundred million,5.731Hundred million,5.617Hundred million,5.562Hundred million,5.482Hundred million,5.441Hundred million,5.212Hundred million,5.093Hundred million,4.969Hundred million,4.815Hundred million,4.523Hundred million,4.324Hundred million,4.047Hundred million,3.875Hundred million,3.679Hundred million,3.631Hundred million,3.396Hundred million,3.167Hundred million,3.093Hundred million,3.050Hundred million,3.007Hundred million,2.988Hundred million,2.962Hundred million,2.944Hundred million,2.931Hundred million,2.914Hundred million,2.896Hundred million,2.879Hundred million,2.850Hundred million,2.844Hundred million,1550Ten thousand
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.600Ten thousand,-8.600Ten thousand,3.000Ten thousand,-7.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.917Hundred million,3.463Hundred million,3.014Hundred million,2.969Hundred million,2.323Hundred million,1.942Hundred million,1.592Hundred million,1.868Hundred million,1.405Hundred million,1.137Hundred million,8983Ten thousand,6653Ten thousand,3643Ten thousand,2222Ten thousand,916.1Ten thousand,-450.0Ten thousand,-2492Ten thousand,-3355Ten thousand,-3946Ten thousand,-4449Ten thousand,-5666Ten thousand,-6164Ten thousand,-6543Ten thousand,-6984Ten thousand,-8301Ten thousand,1.354Hundred million
equity attributable to parent company shareholders,24.30Hundred million,24.88Hundred million,23.29Hundred million,23.48Hundred million,23.01Hundred million,22.79Hundred million,20.29Hundred million,20.52Hundred million,20.18Hundred million,19.60Hundred million,19.22Hundred million,17.69Hundred million,17.46Hundred million,15.35Hundred million,19.87Hundred million,18.80Hundred million,18.45Hundred million,20.00Hundred million,18.54Hundred million,17.71Hundred million,17.54Hundred million,19.02Hundred million,18.47Hundred million,18.39Hundred million,19.42Hundred million,18.20Hundred million,18.36Hundred million,18.12Hundred million,17.83Hundred million,17.74Hundred million,16.16Hundred million,16.35Hundred million,16.42Hundred million,15.50Hundred million,14.52Hundred million,13.92Hundred million,13.20Hundred million,14.43Hundred million,13.74Hundred million,13.44Hundred million,13.03Hundred million,12.48Hundred million,11.86Hundred million,11.26Hundred million,10.60Hundred million,10.03Hundred million,9.283Hundred million,8.605Hundred million,8.037Hundred million,7.869Hundred million,7.070Hundred million,6.397Hundred million,5.849Hundred million,5.847Hundred million,5.244Hundred million,4.780Hundred million,4.494Hundred million,4.025Hundred million,3.495Hundred million,3.279Hundred million,3.105Hundred million,2.926Hundred million,2.703Hundred million,2.591Hundred million,2.513Hundred million,2.450Hundred million,2.311Hundred million,2.244Hundred million,2.189Hundred million,2.115Hundred million,1.977Hundred million,1.488Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,479.2Ten thousand
Total Shareholders' Equity,24.30Hundred million,24.88Hundred million,23.29Hundred million,23.48Hundred million,23.01Hundred million,22.79Hundred million,20.29Hundred million,20.52Hundred million,20.18Hundred million,19.60Hundred million,19.22Hundred million,17.69Hundred million,17.46Hundred million,15.35Hundred million,19.87Hundred million,18.80Hundred million,18.45Hundred million,20.00Hundred million,18.54Hundred million,17.71Hundred million,17.54Hundred million,19.02Hundred million,18.47Hundred million,18.39Hundred million,19.42Hundred million,18.20Hundred million,18.36Hundred million,18.12Hundred million,17.83Hundred million,17.74Hundred million,16.16Hundred million,16.35Hundred million,16.42Hundred million,15.50Hundred million,14.52Hundred million,13.92Hundred million,13.20Hundred million,14.43Hundred million,13.74Hundred million,13.44Hundred million,13.03Hundred million,12.48Hundred million,11.86Hundred million,11.26Hundred million,10.60Hundred million,10.03Hundred million,9.283Hundred million,8.605Hundred million,8.037Hundred million,7.869Hundred million,7.070Hundred million,6.397Hundred million,5.849Hundred million,5.847Hundred million,5.244Hundred million,4.780Hundred million,4.494Hundred million,4.025Hundred million,3.495Hundred million,3.279Hundred million,3.105Hundred million,2.926Hundred million,2.703Hundred million,2.591Hundred million,2.513Hundred million,2.450Hundred million,2.311Hundred million,2.244Hundred million,2.189Hundred million,2.115Hundred million,1.977Hundred million,1.536Hundred million
Total Liabilities and Shareholders' Equity,59.87Hundred million,60.02Hundred million,59.58Hundred million,57.37Hundred million,56.32Hundred million,57.07Hundred million,55.95Hundred million,52.49Hundred million,53.76Hundred million,53.70Hundred million,53.32Hundred million,49.46Hundred million,50.12Hundred million,47.64Hundred million,52.88Hundred million,49.55Hundred million,50.88Hundred million,50.90Hundred million,48.71Hundred million,54.97Hundred million,55.31Hundred million,48.64Hundred million,49.29Hundred million,47.10Hundred million,47.66Hundred million,31.91Hundred million,33.33Hundred million,30.73Hundred million,30.22Hundred million,29.09Hundred million,28.35Hundred million,27.02Hundred million,27.08Hundred million,25.52Hundred million,25.51Hundred million,23.06Hundred million,22.19Hundred million,22.31Hundred million,22.40Hundred million,21.16Hundred million,20.78Hundred million,19.83Hundred million,19.23Hundred million,17.80Hundred million,16.99Hundred million,16.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,
