0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31
accounts payable,16.91Hundred million,15.85Hundred million,15.93Hundred million,15.70Hundred million,14.47Hundred million,13.46Hundred million,13.73Hundred million,11.57Hundred million,9.652Hundred million,9.018Hundred million,7.642Hundred million,6.883Hundred million,6.031Hundred million,5.730Hundred million,5.980Hundred million,4.820Hundred million,5.026Hundred million,4.811Hundred million,3.970Hundred million,3.159Hundred million,2.675Hundred million,2.564Hundred million,2.324Hundred million,1.967Hundred million,1.691Hundred million,1.471Hundred million,1.354Hundred million,1.179Hundred million,8800Ten thousand,8720Ten thousand,8060Ten thousand,7220Ten thousand,6540Ten thousand,6810Ten thousand,5860Ten thousand,4990Ten thousand,4510Ten thousand,3890Ten thousand,3430Ten thousand,2400Ten thousand,2120Ten thousand,2040Ten thousand,2090Ten thousand,2000Ten thousand,1590Ten thousand,1410Ten thousand,380.0Ten thousand,280.0Ten thousand,750.0Ten thousand,870.0Ten thousand,379.6Ten thousand,202.1Ten thousand,195.2Ten thousand,634.6Ten thousand,604.5Ten thousand,496.5Ten thousand,423.4Ten thousand,535.0Ten thousand,707.5Ten thousand,568.4Ten thousand,511.2Ten thousand,574.5Ten thousand,437.3Ten thousand,411.8Ten thousand,377.4Ten thousand,459.9Ten thousand,266.3Ten thousand,373.6Ten thousand,324.5Ten thousand,453.5Ten thousand,208.8Ten thousand,396.6Ten thousand,301.8Ten thousand,276.4Ten thousand,361.1Ten thousand,256.7Ten thousand,512.5Ten thousand,618.5Ten thousand,618.5Ten thousand,215.2Ten thousand,240.7Ten thousand,230.9Ten thousand,124.0Ten thousand,76.44Ten thousand
notes payable(Current),12.05Hundred million,12.04Hundred million,--,--,--,--,1.242Hundred million,7.738Hundred million,7.732Hundred million,7.726Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,1420Ten thousand,--,--,1239Ten thousand,1119Ten thousand,1162Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,100.0Ten thousand,--,--,96.90Ten thousand,83.20Ten thousand,64.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,180.0Ten thousand,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.0Ten thousand,230.0Ten thousand,250.0Ten thousand,240.0Ten thousand,240.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,220.0Ten thousand,220.0Ten thousand,--,--,70.00Ten thousand,20.00Ten thousand,--,--,--,--,--,7.500Ten thousand,30.00Ten thousand,52.50Ten thousand,75.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,124.4Ten thousand,158.8Ten thousand,193.1Ten thousand,227.5Ten thousand,227.5Ten thousand,227.5Ten thousand,137.5Ten thousand,137.5Ten thousand,137.5Ten thousand,128.9Ten thousand,90.80Ten thousand,54.00Ten thousand,15.00Ten thousand,--,--,--,--,--,--,--,--
Deferred revenue(Current),780.0Ten thousand,800.0Ten thousand,1390Ten thousand,1470Ten thousand,1640Ten thousand,1840Ten thousand,900.0Ten thousand,900.0Ten thousand,960.0Ten thousand,1010Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,210.0Ten thousand,230.0Ten thousand,180.0Ten thousand,190.0Ten thousand,220.0Ten thousand,150.0Ten thousand,170.0Ten thousand,180.0Ten thousand,170.0Ten thousand,430.0Ten thousand,350.0Ten thousand,270.0Ten thousand,290.0Ten thousand,350.0Ten thousand,680.0Ten thousand,290.0Ten thousand,320.0Ten thousand,230.0Ten thousand,150.0Ten thousand,120.0Ten thousand,90.00Ten thousand,50.00Ten thousand,70.00Ten thousand,60.00Ten thousand,80.00Ten thousand,160.0Ten thousand,80.00Ten thousand,130.0Ten thousand,70.00Ten thousand,60.00Ten thousand,30.00Ten thousand,60.00Ten thousand,70.00Ten thousand,60.00Ten thousand,70.00Ten thousand,80.00Ten thousand,140.0Ten thousand,122.2Ten thousand,149.9Ten thousand,184.5Ten thousand,159.1Ten thousand,173.7Ten thousand,233.3Ten thousand,235.8Ten thousand,352.4Ten thousand,356.0Ten thousand,404.7Ten thousand,576.8Ten thousand,774.5Ten thousand,870.2Ten thousand,810.4Ten thousand,744.8Ten thousand,635.1Ten thousand,16.70Ten thousand,16.70Ten thousand,16.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,230.0Ten thousand,120.0Ten thousand,--,--,202.3Ten thousand,142.1Ten thousand,1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1.108Hundred million,1.120Hundred million,1.058Hundred million,1.161Hundred million,1.105Hundred million,1.710Hundred million,1.513Hundred million,1.086Hundred million,9480Ten thousand,1.343Hundred million,1.127Hundred million,9480Ten thousand,8470Ten thousand,1.252Hundred million,1.153Hundred million,9810Ten thousand,8140Ten thousand,1.143Hundred million,9210Ten thousand,6740Ten thousand,5900Ten thousand,8850Ten thousand,7090Ten thousand,7390Ten thousand,5130Ten thousand,7240Ten thousand,5500Ten thousand,4610Ten thousand,3420Ten thousand,4850Ten thousand,3530Ten thousand,3140Ten thousand,3010Ten thousand,3340Ten thousand,2700Ten thousand,2330Ten thousand,1670Ten thousand,2490Ten thousand,2040Ten thousand,1700Ten thousand,1210Ten thousand,1720Ten thousand,1680Ten thousand,1300Ten thousand,1100Ten thousand,1510Ten thousand,--,--,720.0Ten thousand,920.0Ten thousand,--,--,--,680.4Ten thousand,696.1Ten thousand,640.3Ten thousand,470.3Ten thousand,573.0Ten thousand,562.3Ten thousand,488.3Ten thousand,404.8Ten thousand,440.6Ten thousand,356.0Ten thousand,315.8Ten thousand,218.7Ten thousand,211.5Ten thousand,272.2Ten thousand,243.1Ten thousand,241.0Ten thousand,253.7Ten thousand,264.4Ten thousand,210.6Ten thousand,219.1Ten thousand,155.8Ten thousand,241.7Ten thousand,220.7Ten thousand,184.3Ten thousand,88.94Ten thousand,88.94Ten thousand,76.69Ten thousand,46.16Ten thousand,48.88Ten thousand,32.85Ten thousand,21.95Ten thousand
Capital Lease Debt(Current),2260Ten thousand,2250Ten thousand,2230Ten thousand,2160Ten thousand,2070Ten thousand,2110Ten thousand,2100Ten thousand,2180Ten thousand,2220Ten thousand,2050Ten thousand,2090Ten thousand,2120Ten thousand,2090Ten thousand,2050Ten thousand,1930Ten thousand,1880Ten thousand,1820Ten thousand,1650Ten thousand,1580Ten thousand,1510Ten thousand,1450Ten thousand,1360Ten thousand,1480Ten thousand,1410Ten thousand,1230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,30.37Hundred million,29.32Hundred million,17.35Hundred million,17.22Hundred million,15.94Hundred million,15.56Hundred million,16.79Hundred million,20.70Hundred million,18.65Hundred million,18.39Hundred million,9.005Hundred million,8.070Hundred million,7.114Hundred million,7.208Hundred million,7.349Hundred million,6.007Hundred million,6.041Hundred million,6.141Hundred million,5.064Hundred million,4.001Hundred million,3.428Hundred million,3.602Hundred million,3.224Hundred million,2.882Hundred million,2.354Hundred million,2.224Hundred million,1.939Hundred million,1.708Hundred million,1.251Hundred million,1.389Hundred million,1.182Hundred million,1.051Hundred million,1.717Hundred million,1.024Hundred million,8610Ten thousand,7390Ten thousand,6410Ten thousand,6690Ten thousand,5880Ten thousand,4420Ten thousand,3700Ten thousand,4060Ten thousand,4060Ten thousand,3560Ten thousand,2970Ten thousand,3210Ten thousand,2740Ten thousand,2110Ten thousand,1620Ten thousand,1950Ten thousand,2040Ten thousand,1696Ten thousand,1608Ten thousand,1474Ten thousand,1474Ten thousand,1378Ten thousand,1160Ten thousand,1513Ten thousand,1701Ten thousand,1551Ten thousand,1583Ten thousand,1880Ten thousand,1754Ten thousand,1662Ten thousand,1500Ten thousand,1500Ten thousand,782.7Ten thousand,860.9Ten thousand,809.7Ten thousand,844.7Ten thousand,610.7Ten thousand,744.7Ten thousand,649.8Ten thousand,523.0Ten thousand,656.8Ten thousand,492.4Ten thousand,696.8Ten thousand,707.4Ten thousand,707.4Ten thousand,291.9Ten thousand,286.9Ten thousand,279.8Ten thousand,156.8Ten thousand,98.39Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,--,--,--,28.10Ten thousand,--,--,57.10Ten thousand,--,88.10Ten thousand,--,--,--,--,195.3Ten thousand,417.3Ten thousand,566.9Ten thousand,21.20Ten thousand,25.40Ten thousand,29.60Ten thousand,--,--,--,--,--,46.25Ten thousand,34.10Ten thousand,23.82Ten thousand,24.01Ten thousand,24.01Ten thousand,24.20Ten thousand,14.69Ten thousand,13.30Ten thousand,12.52Ten thousand,--
notes payable(Non-current),--,--,--,--,24.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,110.0Ten thousand,170.0Ten thousand,230.0Ten thousand,290.0Ten thousand,350.0Ten thousand,410.0Ten thousand,460.0Ten thousand,520.0Ten thousand,580.0Ten thousand,630.0Ten thousand,680.0Ten thousand,--,--,--,--,--,--,--,--,--,328.3Ten thousand,496.8Ten thousand,4576Ten thousand,4468Ten thousand,4367Ten thousand,4271Ten thousand,4180Ten thousand,6165Ten thousand,6222Ten thousand,6279Ten thousand,6103Ten thousand,6138Ten thousand,6172Ten thousand,6215Ten thousand,211.8Ten thousand,216.0Ten thousand,135.0Ten thousand,--,--,--,--,--,--,--,--
convertible notes and bonds,12.38Hundred million,12.37Hundred million,24.40Hundred million,24.38Hundred million,--,24.34Hundred million,24.32Hundred million,24.31Hundred million,11.99Hundred million,11.98Hundred million,19.69Hundred million,19.67Hundred million,19.66Hundred million,19.82Hundred million,17.04Hundred million,17.11Hundred million,16.89Hundred million,16.67Hundred million,16.46Hundred million,16.59Hundred million,10.72Hundred million,10.60Hundred million,10.47Hundred million,10.35Hundred million,10.22Hundred million,10.10Hundred million,3.388Hundred million,3.350Hundred million,3.313Hundred million,3.276Hundred million,3.240Hundred million,3.205Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.503Hundred million,1.479Hundred million,1.296Hundred million,1.281Hundred million,1.294Hundred million,1.256Hundred million,1.339Hundred million,1.331Hundred million,1.297Hundred million,1.283Hundred million,1.233Hundred million,9950Ten thousand,9710Ten thousand,9000Ten thousand,9850Ten thousand,8770Ten thousand,8240Ten thousand,8090Ten thousand,7850Ten thousand,3530Ten thousand,2090Ten thousand,2010Ten thousand,1760Ten thousand,1750Ten thousand,1810Ten thousand,2000Ten thousand,1940Ten thousand,1960Ten thousand,1870Ten thousand,1820Ten thousand,1670Ten thousand,1630Ten thousand,1770Ten thousand,1660Ten thousand,1400Ten thousand,1250Ten thousand,410.0Ten thousand,390.0Ten thousand,420.0Ten thousand,240.0Ten thousand,200.0Ten thousand,150.0Ten thousand,90.00Ten thousand,100.0Ten thousand,110.0Ten thousand,170.0Ten thousand,280.0Ten thousand,310.0Ten thousand,270.0Ten thousand,210.0Ten thousand,213.9Ten thousand,225.3Ten thousand,233.5Ten thousand,96.30Ten thousand,98.50Ten thousand,101.8Ten thousand,102.7Ten thousand,104.2Ten thousand,97.20Ten thousand,75.00Ten thousand,79.10Ten thousand,84.00Ten thousand,83.90Ten thousand,88.00Ten thousand,91.60Ten thousand,88.90Ten thousand,67.90Ten thousand,67.90Ten thousand,67.30Ten thousand,66.60Ten thousand,68.30Ten thousand,68.40Ten thousand,41.20Ten thousand,37.70Ten thousand,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),5970Ten thousand,6500Ten thousand,7110Ten thousand,7680Ten thousand,7580Ten thousand,8010Ten thousand,8340Ten thousand,8690Ten thousand,8970Ten thousand,9460Ten thousand,8210Ten thousand,8770Ten thousand,9330Ten thousand,9860Ten thousand,1.029Hundred million,1.071Hundred million,1.113Hundred million,1.018Hundred million,1.032Hundred million,7370Ten thousand,7730Ten thousand,7240Ten thousand,3430Ten thousand,3720Ten thousand,2950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,14.48Hundred million,14.50Hundred million,26.40Hundred million,26.43Hundred million,26.41Hundred million,26.40Hundred million,26.50Hundred million,26.51Hundred million,14.18Hundred million,14.21Hundred million,21.74Hundred million,21.55Hundred million,21.56Hundred million,21.70Hundred million,19.05Hundred million,19.06Hundred million,18.83Hundred million,18.50Hundred million,18.27Hundred million,17.68Hundred million,11.71Hundred million,11.52Hundred million,10.99Hundred million,10.89Hundred million,10.70Hundred million,10.30Hundred million,3.582Hundred million,3.546Hundred million,3.500Hundred million,3.458Hundred million,3.407Hundred million,3.368Hundred million,1770Ten thousand,1660Ten thousand,1400Ten thousand,1250Ten thousand,410.0Ten thousand,390.0Ten thousand,460.0Ten thousand,350.0Ten thousand,370.0Ten thousand,380.0Ten thousand,380.0Ten thousand,450.0Ten thousand,520.0Ten thousand,630.0Ten thousand,800.0Ten thousand,890.0Ten thousand,900.0Ten thousand,950.0Ten thousand,213.9Ten thousand,225.3Ten thousand,233.5Ten thousand,124.4Ten thousand,98.50Ten thousand,101.8Ten thousand,159.8Ten thousand,104.2Ten thousand,185.3Ten thousand,403.3Ten thousand,575.9Ten thousand,4660Ten thousand,4552Ten thousand,4650Ten thousand,4780Ten thousand,4835Ten thousand,6254Ten thousand,6315Ten thousand,6376Ten thousand,6170Ten thousand,6206Ten thousand,6240Ten thousand,6256Ten thousand,249.5Ten thousand,262.2Ten thousand,169.1Ten thousand,23.82Ten thousand,24.01Ten thousand,24.01Ten thousand,24.20Ten thousand,14.69Ten thousand,13.30Ten thousand,12.52Ten thousand,--
total liabilities,44.85Hundred million,43.82Hundred million,43.75Hundred million,43.65Hundred million,42.35Hundred million,41.96Hundred million,43.28Hundred million,47.20Hundred million,32.83Hundred million,32.60Hundred million,30.75Hundred million,29.62Hundred million,28.68Hundred million,28.91Hundred million,26.40Hundred million,25.06Hundred million,24.87Hundred million,24.64Hundred million,23.34Hundred million,21.68Hundred million,15.13Hundred million,15.12Hundred million,14.21Hundred million,13.78Hundred million,13.05Hundred million,12.53Hundred million,5.521Hundred million,5.254Hundred million,4.751Hundred million,4.847Hundred million,4.589Hundred million,4.419Hundred million,1.894Hundred million,1.190Hundred million,1.001Hundred million,8640Ten thousand,6820Ten thousand,7080Ten thousand,6340Ten thousand,4770Ten thousand,4070Ten thousand,4440Ten thousand,4440Ten thousand,4010Ten thousand,3490Ten thousand,3840Ten thousand,3540Ten thousand,3000Ten thousand,2520Ten thousand,2900Ten thousand,2254Ten thousand,1921Ten thousand,1841Ten thousand,1599Ten thousand,1573Ten thousand,1479Ten thousand,1319Ten thousand,1617Ten thousand,1886Ten thousand,1955Ten thousand,2159Ten thousand,6539Ten thousand,6306Ten thousand,6312Ten thousand,6279Ten thousand,6335Ten thousand,7037Ten thousand,7176Ten thousand,7185Ten thousand,7014Ten thousand,6817Ten thousand,6985Ten thousand,6906Ten thousand,772.5Ten thousand,919.1Ten thousand,661.5Ten thousand,720.6Ten thousand,731.4Ten thousand,731.4Ten thousand,316.1Ten thousand,301.5Ten thousand,293.1Ten thousand,169.3Ten thousand,98.39Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,10.00Ten thousand,40.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,7.000Ten thousand,6.900Ten thousand,6.900Ten thousand,6.800Ten thousand,6.800Ten thousand,6.800Ten thousand,6.300Ten thousand,6.200Ten thousand,6.000Ten thousand,5.800Ten thousand,5.800Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,2.900Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.810Ten thousand,2.806Ten thousand,2.565Ten thousand,2.542Ten thousand,2.542Ten thousand,2.538Ten thousand,2.537Ten thousand,2766,2323,4488
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7708Ten thousand,7698Ten thousand,5239Ten thousand
treasury stock,-15.81Hundred million,-15.81Hundred million,-15.81Hundred million,-8.317Hundred million,-13.95Hundred million,-24.51Hundred million,-20.80Hundred million,-7.841Hundred million,-5.950Hundred million,-5.950Hundred million,-5.950Hundred million,-3730Ten thousand,-3730Ten thousand,-2.062Hundred million,-1.595Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,17.03Hundred million,15.98Hundred million,14.46Hundred million,13.11Hundred million,11.68Hundred million,10.21Hundred million,7.651Hundred million,6.444Hundred million,5.285Hundred million,4.799Hundred million,3.881Hundred million,2.869Hundred million,2.360Hundred million,1.387Hundred million,-2800Ten thousand,-9890Ten thousand,-1.618Hundred million,-2.021Hundred million,-5.573Hundred million,-6.295Hundred million,-6.758Hundred million,-6.957Hundred million,-7.884Hundred million,-8.342Hundred million,-8.237Hundred million,-7.989Hundred million,-6.192Hundred million,-6.658Hundred million,-6.960Hundred million,-6.718Hundred million,-6.624Hundred million,-6.604Hundred million,-6.633Hundred million,-6.210Hundred million,-6.136Hundred million,-5.948Hundred million,-5.746Hundred million,-5.554Hundred million,-5.569Hundred million,-5.144Hundred million,-5.107Hundred million,-4.978Hundred million,-4.991Hundred million,-4.939Hundred million,-4.879Hundred million,-4.754Hundred million,--,--,-4.567Hundred million,-4.456Hundred million,--,--,--,-3.911Hundred million,-3.789Hundred million,-3.656Hundred million,-3.582Hundred million,-3.464Hundred million,-3.366Hundred million,-3.232Hundred million,-3.115Hundred million,-2.912Hundred million,-2.797Hundred million,-2.662Hundred million,-2.508Hundred million,-2.377Hundred million,-2.180Hundred million,-2.033Hundred million,-1.892Hundred million,-1.763Hundred million,-1.640Hundred million,-1.526Hundred million,-1.413Hundred million,-1.304Hundred million,-1.193Hundred million,-1.059Hundred million,-9469Ten thousand,-8377Ten thousand,-8377Ten thousand,-7171Ten thousand,-6538Ten thousand,-5898Ten thousand,-5288Ten thousand,-3570Ten thousand
Share Premium,21.42Hundred million,20.94Hundred million,20.51Hundred million,19.92Hundred million,25.11Hundred million,35.15Hundred million,36.18Hundred million,22.69Hundred million,23.06Hundred million,22.58Hundred million,20.72Hundred million,20.29Hundred million,19.97Hundred million,21.09Hundred million,23.22Hundred million,21.94Hundred million,21.62Hundred million,21.25Hundred million,21.54Hundred million,20.80Hundred million,17.07Hundred million,16.76Hundred million,16.52Hundred million,16.20Hundred million,15.91Hundred million,15.61Hundred million,11.82Hundred million,11.49Hundred million,11.23Hundred million,10.94Hundred million,10.49Hundred million,10.16Hundred million,9.423Hundred million,9.057Hundred million,8.760Hundred million,8.418Hundred million,8.060Hundred million,7.768Hundred million,7.504Hundred million,6.853Hundred million,6.595Hundred million,6.380Hundred million,6.141Hundred million,5.936Hundred million,5.779Hundred million,5.595Hundred million,5.475Hundred million,5.391Hundred million,5.303Hundred million,5.226Hundred million,5.174Hundred million,5.112Hundred million,5.048Hundred million,4.956Hundred million,4.920Hundred million,4.872Hundred million,4.116Hundred million,4.074Hundred million,3.718Hundred million,3.641Hundred million,3.582Hundred million,2.727Hundred million,2.705Hundred million,2.680Hundred million,2.659Hundred million,2.181Hundred million,1.907Hundred million,1.886Hundred million,1.862Hundred million,1.833Hundred million,1.813Hundred million,1.793Hundred million,1.777Hundred million,1.872Hundred million,1.856Hundred million,1.839Hundred million,1.350Hundred million,1.343Hundred million,1.343Hundred million,1.342Hundred million,1.342Hundred million,654.7Ten thousand,621.8Ten thousand,309.6Ten thousand
Other comprehensive income,220.0Ten thousand,-800.0Ten thousand,6340Ten thousand,-3800Ten thousand,-3730Ten thousand,-1670Ten thousand,-3560Ten thousand,-2930Ten thousand,-650.0Ten thousand,-1160Ten thousand,-4110Ten thousand,-2300Ten thousand,-610.0Ten thousand,50.00Ten thousand,140.0Ten thousand,280.0Ten thousand,290.0Ten thousand,320.0Ten thousand,280.0Ten thousand,350.0Ten thousand,370.0Ten thousand,230.0Ten thousand,100.0Ten thousand,200.0Ten thousand,160.0Ten thousand,150.0Ten thousand,-30.00Ten thousand,-130.0Ten thousand,-490.0Ten thousand,-260.0Ten thousand,-220.0Ten thousand,-160.0Ten thousand,-130.0Ten thousand,-100.0Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,--,-10.00Ten thousand,-10.00Ten thousand,--,--,--,-8.000Ten thousand,-9.400Ten thousand,-10.10Ten thousand,-8.300Ten thousand,-6.600Ten thousand,-3.900Ten thousand,-5000,-4.000Ten thousand,-1.300Ten thousand,3.600Ten thousand,6.300Ten thousand,1.300Ten thousand,5.000Ten thousand,-8.100Ten thousand,-4.500Ten thousand,5.300Ten thousand,1.300Ten thousand,3.400Ten thousand,-3.300Ten thousand,8000,1.200Ten thousand,2386,-6.274Ten thousand,-1.588Ten thousand,-1.193Ten thousand,-1.193Ten thousand,-2.100Ten thousand,-2.146Ten thousand,-8634,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.729Hundred million,-4.669Hundred million,--,--,-4.372Hundred million,-4.200Hundred million,-4.053Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-108.4Ten thousand,-108.4Ten thousand,-136.4Ten thousand,-175.7Ten thousand,-221.3Ten thousand,-264.8Ten thousand,--
