0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.140Hundred million,-5.140Hundred million,-4.240Hundred million,-1.030Hundred million,-5.490Hundred million,-4.190Hundred million,-1.130Hundred million,--,--,--,--,--,--,--,--,--,3.730Hundred million,3.730Hundred million,3.730Hundred million,--,--,--,--,--,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-5.000Hundred million,-10.00Hundred million,-5.000Hundred million,--,--,--,--,--,--,-4.000Hundred million,-2.000Hundred million,-2.000Hundred million,--,-1.280Hundred million,--,--,--,-6.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.130Hundred million,1.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.000Hundred million,-6.000Hundred million,--,--,--,--,--,-3.000Hundred million,-5.360Hundred million,-3.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,6.500Hundred million,7.400Hundred million,1.500Hundred million,--,--,--,--,--,--,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-300.0Ten thousand,--,--,--,8.590Hundred million,3.800Hundred million,3.800Hundred million,3.800Hundred million,2.200Hundred million,2.200Hundred million,2.200Hundred million,1.000Hundred million,--,--,--,--,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.890Hundred million,7.890Hundred million,--,--,--,--,--,--,--,--,--,3.250Hundred million,3.250Hundred million,3.250Hundred million,--,--,--,--,--,6.890Hundred million,--,--,--,1.130Hundred million,--,--,--,5.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,3300Ten thousand,-3000Ten thousand,-700.0Ten thousand,600.0Ten thousand,-600.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,400.0Ten thousand,-700.0Ten thousand,3300Ten thousand,1500Ten thousand,500.0Ten thousand,-500.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,--,-800.0Ten thousand,200.0Ten thousand,-4700Ten thousand,-4500Ten thousand,-4500Ten thousand,2900Ten thousand,2400Ten thousand,2700Ten thousand,100.0Ten thousand,1800Ten thousand,700.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,1100Ten thousand,700.0Ten thousand,800.0Ten thousand,-200.0Ten thousand,1900Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,200.0Ten thousand,211.7Ten thousand,--,85.70Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-3600Ten thousand,-5700Ten thousand,-5700Ten thousand,-5600Ten thousand,-5600Ten thousand,-6000Ten thousand,-6000Ten thousand,-5900Ten thousand,-5800Ten thousand,-5400Ten thousand,-5300Ten thousand,-5300Ten thousand,-5200Ten thousand,-5300Ten thousand,-2.000Hundred million,-2.000Hundred million,-1.990Hundred million,-3800Ten thousand,-4.610Hundred million,-4.610Hundred million,-4.600Hundred million,-2.940Hundred million,-2.400Hundred million,-1.850Hundred million,-4600Ten thousand,-3.620Hundred million,-4.770Hundred million,-1.340Hundred million,--,--,--,--,100.0Ten thousand,--,1000Ten thousand,1000Ten thousand,--,1800Ten thousand,800.0Ten thousand,800.0Ten thousand,100.0Ten thousand,-3600Ten thousand,-4272Ten thousand,--,-3679Ten thousand,-1.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1.470Hundred million,-3.470Hundred million,-4.140Hundred million,-5000Ten thousand,-6200Ten thousand,-5800Ten thousand,-6100Ten thousand,-5500Ten thousand,-6500Ten thousand,-4.410Hundred million,-2.580Hundred million,-2.680Hundred million,-7700Ten thousand,-1.830Hundred million,-2.040Hundred million,-2.000Hundred million,-2.070Hundred million,2.170Hundred million,6100Ten thousand,6300Ten thousand,-1.250Hundred million,-5.590Hundred million,-5.100Hundred million,-3.620Hundred million,-4800Ten thousand,-11.93Hundred million,-10.12Hundred million,-5.030Hundred million,-500.0Ten thousand,6.360Hundred million,6.320Hundred million,3.330Hundred million,-100.0Ten thousand,1900Ten thousand,1100Ten thousand,1100Ten thousand,200.0Ten thousand,10.85Hundred million,3.840Hundred million,3.840Hundred million,500.0Ten thousand,7900Ten thousand,8278Ten thousand,-4167Ten thousand,-3593Ten thousand,4.930Hundred million,4.905Hundred million,4.905Hundred million,3.748Hundred million,4774Ten thousand,4842Ten thousand,5859Ten thousand,1604Ten thousand,4947Ten thousand,-89.50Ten thousand,720.6Ten thousand,353.8Ten thousand,1.138Hundred million,1.119Hundred million,1.051Hundred million,11.30Ten thousand,-3532Ten thousand,-3626Ten thousand,-3628Ten thousand,-2463Ten thousand,-4781Ten thousand,-3070Ten thousand,-2877Ten thousand,17.20Ten thousand,1.531Hundred million,-2246Ten thousand,-1318Ten thousand,17.20Ten thousand,1.531Hundred million,-2246Ten thousand,-1318Ten thousand,-1418Ten thousand,4818Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,2.140Hundred million,-1.670Hundred million,-2900Ten thousand,-4.900Hundred million,-3.360Hundred million,8.600Hundred million,15.72Hundred million,9.090Hundred million,5.490Hundred million,-4.580Hundred million,-2.110Hundred million,-1.280Hundred million,3.600Hundred million,2.830Hundred million,2.120Hundred million,4.530Hundred million,2.740Hundred million,17.15Hundred million,7.580Hundred million,8.580Hundred million,-8500Ten thousand,-4.180Hundred million,-1.920Hundred million,-5.990Hundred million,3.720Hundred million,-3.640Hundred million,-3.820Hundred million,2.090Hundred million,5.340Hundred million,3.780Hundred million,11.13Hundred million,1.590Hundred million,3.810Hundred million,4.860Hundred million,5.130Hundred million,1600Ten thousand,-1.730Hundred million,7.900Hundred million,6.250Hundred million,4.750Hundred million,3.310Hundred million,6.030Hundred million,6.627Hundred million,9146Ten thousand,1.475Hundred million,1.400Hundred million,6079Ten thousand,-5310Ten thousand,3.737Hundred million,3.019Hundred million,2.217Hundred million,2.333Hundred million,2390Ten thousand,3794Ten thousand,3161Ten thousand,332.7Ten thousand,790.6Ten thousand,-1362Ten thousand,-4305Ten thousand,-851.6Ten thousand,-3122Ten thousand,8234Ten thousand,6231Ten thousand,3068Ten thousand,1803Ten thousand,-7190Ten thousand,-7663Ten thousand,-3364Ten thousand,-4691Ten thousand,5541Ten thousand,4394Ten thousand,6785Ten thousand,-4691Ten thousand,5541Ten thousand,4394Ten thousand,6785Ten thousand,1632Ten thousand,1.544Hundred million
Beginning balance of cash and cash equivalents,47.41Hundred million,49.08Hundred million,49.08Hundred million,49.08Hundred million,49.08Hundred million,40.48Hundred million,40.48Hundred million,40.48Hundred million,40.48Hundred million,45.06Hundred million,45.06Hundred million,45.06Hundred million,45.06Hundred million,42.23Hundred million,42.23Hundred million,42.23Hundred million,42.23Hundred million,25.08Hundred million,25.08Hundred million,25.08Hundred million,25.08Hundred million,29.26Hundred million,29.26Hundred million,29.26Hundred million,29.26Hundred million,32.90Hundred million,32.90Hundred million,32.90Hundred million,32.90Hundred million,29.12Hundred million,29.12Hundred million,29.12Hundred million,29.12Hundred million,24.26Hundred million,23.29Hundred million,23.29Hundred million,23.29Hundred million,15.39Hundred million,15.39Hundred million,15.39Hundred million,15.39Hundred million,9.360Hundred million,9.359Hundred million,9.359Hundred million,9.359Hundred million,7.960Hundred million,7.958Hundred million,7.958Hundred million,7.958Hundred million,4.938Hundred million,4.938Hundred million,4.938Hundred million,4.938Hundred million,4.559Hundred million,4.559Hundred million,4.559Hundred million,4.559Hundred million,4.695Hundred million,4.695Hundred million,4.695Hundred million,4.695Hundred million,3.872Hundred million,3.872Hundred million,3.872Hundred million,3.872Hundred million,4.591Hundred million,4.591Hundred million,4.591Hundred million,4.591Hundred million,4.037Hundred million,4.037Hundred million,4.037Hundred million,4.591Hundred million,4.037Hundred million,4.037Hundred million,4.037Hundred million,4.037Hundred million,2.492Hundred million
Ending balance of cash and cash equivalents,49.55Hundred million,47.41Hundred million,48.79Hundred million,44.18Hundred million,45.72Hundred million,49.08Hundred million,56.20Hundred million,49.57Hundred million,45.97Hundred million,40.48Hundred million,42.95Hundred million,43.78Hundred million,48.66Hundred million,45.06Hundred million,44.35Hundred million,46.76Hundred million,44.97Hundred million,42.23Hundred million,32.66Hundred million,33.66Hundred million,24.23Hundred million,25.08Hundred million,27.34Hundred million,23.27Hundred million,32.98Hundred million,29.26Hundred million,29.08Hundred million,34.99Hundred million,38.24Hundred million,32.90Hundred million,40.25Hundred million,30.71Hundred million,32.93Hundred million,29.12Hundred million,28.42Hundred million,23.45Hundred million,21.56Hundred million,23.29Hundred million,21.64Hundred million,20.14Hundred million,18.70Hundred million,15.39Hundred million,15.99Hundred million,10.27Hundred million,10.83Hundred million,9.360Hundred million,8.566Hundred million,7.427Hundred million,11.70Hundred million,7.958Hundred million,7.155Hundred million,7.271Hundred million,5.177Hundred million,4.938Hundred million,4.875Hundred million,4.592Hundred million,4.638Hundred million,4.559Hundred million,4.265Hundred million,4.610Hundred million,4.383Hundred million,4.695Hundred million,4.495Hundred million,4.178Hundred million,4.052Hundred million,3.872Hundred million,3.824Hundred million,4.254Hundred million,4.122Hundred million,4.591Hundred million,4.476Hundred million,4.715Hundred million,4.122Hundred million,4.591Hundred million,4.476Hundred million,4.715Hundred million,4.200Hundred million,4.037Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
