0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Net cash flow from other investment activities,-7500Ten thousand,-56.66Hundred million,-39.84Hundred million,-22.54Hundred million,-4.870Hundred million,-48.39Hundred million,-26.48Hundred million,-14.14Hundred million,-2.710Hundred million,-10.58Hundred million,-3.030Hundred million,1.200Hundred million,-6.740Hundred million,-42.24Hundred million,-9.320Hundred million,-1.490Hundred million,-1.170Hundred million,-18.83Hundred million,-2.250Hundred million,-1.070Hundred million,-1800Ten thousand,-4.370Hundred million,-3.390Hundred million,-2.220Hundred million,-9700Ten thousand,-1.880Hundred million,-2.860Hundred million,-1.340Hundred million,-4000Ten thousand,-7.230Hundred million,-6.520Hundred million,-2.970Hundred million,--,-3.560Hundred million,2.280Hundred million,1.780Hundred million,6100Ten thousand,1.060Hundred million,5600Ten thousand,-3600Ten thousand,-9500Ten thousand,2.270Hundred million,2.680Hundred million,2.280Hundred million,2.120Hundred million,-3.530Hundred million,-2.910Hundred million,-2.210Hundred million,-2.280Hundred million,1.430Hundred million,1.670Hundred million,1.820Hundred million,1600Ten thousand,1.820Hundred million,1.190Hundred million,-2.010Hundred million,-2.820Hundred million,4.220Hundred million,4.140Hundred million,3.610Hundred million,1.370Hundred million,-1.930Hundred million,-2.090Hundred million,1.580Hundred million,-6600Ten thousand,-3.510Hundred million,3100Ten thousand,-8400Ten thousand,1.060Hundred million,-2.610Hundred million,1.520Hundred million,-9200Ten thousand,2.010Hundred million,-2.010Hundred million,1.110Hundred million,-1.690Hundred million,2.480Hundred million,4.310Hundred million,2.480Hundred million,4.310Hundred million,-1.500Hundred million,4.040Hundred million,7.210Hundred million,-7600Ten thousand
Other investment business projects,-63.34Hundred million,-185.8Hundred million,-167.6Hundred million,-135.8Hundred million,-99.58Hundred million,-74.09Hundred million,-70.73Hundred million,-41.82Hundred million,-26.65Hundred million,-105.0Hundred million,-71.29Hundred million,-57.69Hundred million,282.1Hundred million,1170Hundred million,-28.25Hundred million,88.19Hundred million,-17.93Hundred million,-134.3Hundred million,18.88Hundred million,8.410Hundred million,11.06Hundred million,10.47Hundred million,11.70Hundred million,6.380Hundred million,3.410Hundred million,2600Ten thousand,-1.820Hundred million,-2.710Hundred million,-3.650Hundred million,-3.910Hundred million,-6100Ten thousand,2.440Hundred million,--,3.140Hundred million,6200Ten thousand,2.680Hundred million,36.68Hundred million,-75.61Hundred million,-66.36Hundred million,-8.260Hundred million,-2.720Hundred million,-97.48Hundred million,-42.05Hundred million,-18.04Hundred million,-20.83Hundred million,-88.17Hundred million,-1.700Hundred million,-3700Ten thousand,-12.88Hundred million,-300.8Hundred million,-1800Ten thousand,--,--,-7600Ten thousand,-3800Ten thousand,-3800Ten thousand,-1200Ten thousand,-1.990Hundred million,1.780Hundred million,1.430Hundred million,5700Ten thousand,-11.22Hundred million,-11.87Hundred million,3300Ten thousand,-9.650Hundred million,2.070Hundred million,-111.7Hundred million,-49.11Hundred million,-46.52Hundred million,-47.97Hundred million,-36.58Hundred million,-14.05Hundred million,-6.270Hundred million,-106.7Hundred million,-47.99Hundred million,-38.90Hundred million,-1.300Hundred million,-117.0Hundred million,-1.300Hundred million,-117.0Hundred million,-67.92Hundred million,-63.82Hundred million,-63.75Hundred million,-50.40Hundred million
Net cash flow from investing activities,-54.65Hundred million,-285.9Hundred million,-212.8Hundred million,-155.8Hundred million,-102.4Hundred million,-121.2Hundred million,-90.24Hundred million,-61.43Hundred million,-33.03Hundred million,-76.38Hundred million,-42.62Hundred million,-32.40Hundred million,4.950Hundred million,-53.42Hundred million,5.970Hundred million,31.62Hundred million,64.76Hundred million,-162.1Hundred million,-137.4Hundred million,-133.5Hundred million,-57.80Hundred million,-170.3Hundred million,-131.2Hundred million,-80.37Hundred million,-52.99Hundred million,-216.3Hundred million,-129.4Hundred million,-64.89Hundred million,-22.73Hundred million,-119.6Hundred million,-82.22Hundred million,-26.47Hundred million,-30.19Hundred million,-216.9Hundred million,-130.8Hundred million,-77.89Hundred million,-27.48Hundred million,-77.46Hundred million,-51.63Hundred million,7.140Hundred million,16.48Hundred million,-170.9Hundred million,-96.77Hundred million,-75.25Hundred million,-29.69Hundred million,-163.3Hundred million,-122.8Hundred million,-78.53Hundred million,-36.52Hundred million,-154.2Hundred million,-114.1Hundred million,-55.09Hundred million,-22.24Hundred million,-133.0Hundred million,-109.8Hundred million,-63.07Hundred million,-39.32Hundred million,-85.22Hundred million,-61.30Hundred million,-39.58Hundred million,-36.70Hundred million,24.29Hundred million,-13.96Hundred million,1.910Hundred million,-10.31Hundred million,-107.1Hundred million,-111.4Hundred million,-49.95Hundred million,-45.46Hundred million,-50.58Hundred million,-35.06Hundred million,-14.97Hundred million,-4.260Hundred million,-101.5Hundred million,-39.64Hundred million,-33.35Hundred million,1.180Hundred million,-112.7Hundred million,1.180Hundred million,-112.7Hundred million,-69.42Hundred million,-59.78Hundred million,-56.54Hundred million,-61.98Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2800Ten thousand,2.010Hundred million,1.420Hundred million,9300Ten thousand,4700Ten thousand,1.260Hundred million,9100Ten thousand,6300Ten thousand,2800Ten thousand,1.630Hundred million,1.280Hundred million,9900Ten thousand,6900Ten thousand,2.000Hundred million,1.500Hundred million,--,--,1.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2.080Hundred million,1.610Hundred million,1.160Hundred million,--,1.120Hundred million,5400Ten thousand,2300Ten thousand,2.090Hundred million,1.580Hundred million,1.250Hundred million,4100Ten thousand,2.690Hundred million,2.300Hundred million,1.380Hundred million,7700Ten thousand,3.480Hundred million,2.260Hundred million,1.160Hundred million,4600Ten thousand,1.500Hundred million,1.170Hundred million,9400Ten thousand,6300Ten thousand,1.220Hundred million,8900Ten thousand,6900Ten thousand,4700Ten thousand,10.68Hundred million,7800Ten thousand,6000Ten thousand,3000Ten thousand,14.55Hundred million,14.30Hundred million,14.13Hundred million,900.0Ten thousand,1.050Hundred million,9300Ten thousand,5600Ten thousand,2900Ten thousand,2.210Hundred million,1.750Hundred million,1.370Hundred million,8300Ten thousand,1.660Hundred million,1.170Hundred million,7900Ten thousand,5000Ten thousand,1.690Hundred million,5000Ten thousand,1.690Hundred million,1.320Hundred million,9600Ten thousand,4900Ten thousand,7.970Hundred million
repurchase shares,-2.460Hundred million,-10.00Hundred million,-7.460Hundred million,-4.930Hundred million,-2.420Hundred million,-10.12Hundred million,-7.540Hundred million,-5.040Hundred million,-2.510Hundred million,-14.88Hundred million,-11.13Hundred million,-7.380Hundred million,-3.640Hundred million,-25.00Hundred million,-20.97Hundred million,-12.38Hundred million,-3.590Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-4.850Hundred million,-25.00Hundred million,-19.40Hundred million,-9.830Hundred million,-4.840Hundred million,-15.00Hundred million,-11.12Hundred million,-7.390Hundred million,-3.630Hundred million,-12.50Hundred million,-9.270Hundred million,-6.120Hundred million,-2.910Hundred million,-21.19Hundred million,-14.58Hundred million,-8.520Hundred million,-4.760Hundred million,-16.64Hundred million,-13.95Hundred million,-11.53Hundred million,-9.030Hundred million,-10.00Hundred million,-7.500Hundred million,-5.000Hundred million,-2.500Hundred million,-7.380Hundred million,-4.870Hundred million,-2.370Hundred million,--,-6.500Hundred million,-6.500Hundred million,-5.000Hundred million,-2.250Hundred million,-9.990Hundred million,-6.950Hundred million,--,--,--,--,--,--,--,--,--,--,-21.61Hundred million,-21.10Hundred million,-17.17Hundred million,-8.690Hundred million,-30.00Hundred million,-22.50Hundred million,-14.51Hundred million,-7.120Hundred million,-25.12Hundred million,-18.55Hundred million,-12.31Hundred million,-6.040Hundred million,-20.95Hundred million,-6.040Hundred million,-20.95Hundred million,-14.53Hundred million,-8.320Hundred million,-3.660Hundred million,-14.93Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7100Ten thousand,6400Ten thousand,--,29.48Hundred million,15.63Hundred million,15.50Hundred million,29.93Hundred million,29.23Hundred million,14.39Hundred million,11.20Hundred million,29.34Hundred million,27.90Hundred million,11.94Hundred million,10.71Hundred million,12.25Hundred million,11.89Hundred million,3.210Hundred million,1.450Hundred million,27.42Hundred million,14.49Hundred million,1.970Hundred million,5300Ten thousand,51.66Hundred million,45.77Hundred million,33.48Hundred million,11.52Hundred million,79.55Hundred million,52.73Hundred million,28.17Hundred million,11.46Hundred million,46.60Hundred million,36.19Hundred million,20.91Hundred million,15.93Hundred million,60.64Hundred million,23.96Hundred million,13.11Hundred million,11.30Hundred million,22.66Hundred million,12.29Hundred million,10.36Hundred million,1.440Hundred million,45.61Hundred million,26.23Hundred million,24.38Hundred million,14.07Hundred million,53.14Hundred million,51.51Hundred million,28.68Hundred million,9.640Hundred million,117.8Hundred million,73.53Hundred million,57.88Hundred million,21.10Hundred million,104.3Hundred million,38.03Hundred million,24.50Hundred million,11.11Hundred million,79.18Hundred million,23.57Hundred million,16.42Hundred million,11.32Hundred million,43.81Hundred million,11.32Hundred million,43.81Hundred million,18.76Hundred million,14.93Hundred million,3.230Hundred million,42.12Hundred million
Redemption of Bonds,--,-6.170Hundred million,-3.930Hundred million,-100.0Ten thousand,-100.0Ten thousand,-3.360Hundred million,-3900Ten thousand,-1800Ten thousand,-4500Ten thousand,--,-11.81Hundred million,-1.240Hundred million,-6000Ten thousand,-17.08Hundred million,-11.67Hundred million,-1.730Hundred million,-1.170Hundred million,-27.62Hundred million,-21.13Hundred million,-7.910Hundred million,-100.0Ten thousand,-14.29Hundred million,-13.38Hundred million,-9.240Hundred million,-5500Ten thousand,-18.10Hundred million,-17.05Hundred million,-8.480Hundred million,-1900Ten thousand,-18.27Hundred million,-8.600Hundred million,-2.160Hundred million,-1400Ten thousand,-27.53Hundred million,-14.52Hundred million,-13.82Hundred million,-3.400Hundred million,-49.57Hundred million,-39.22Hundred million,-21.66Hundred million,-12.93Hundred million,-73.84Hundred million,-25.90Hundred million,-9.710Hundred million,-2.250Hundred million,-39.39Hundred million,-34.28Hundred million,-28.48Hundred million,-12.40Hundred million,-33.91Hundred million,-23.84Hundred million,-6.020Hundred million,-1.910Hundred million,-17.39Hundred million,-8.910Hundred million,-5.650Hundred million,-3.340Hundred million,-37.38Hundred million,-25.44Hundred million,-24.55Hundred million,-10.20Hundred million,-71.30Hundred million,-62.35Hundred million,-54.94Hundred million,-22.57Hundred million,-78.75Hundred million,-43.42Hundred million,-34.44Hundred million,-10.10Hundred million,-51.24Hundred million,-37.28Hundred million,-30.42Hundred million,-3.870Hundred million,-21.26Hundred million,-10.58Hundred million,-6.040Hundred million,-2.230Hundred million,-14.96Hundred million,-2.230Hundred million,-14.96Hundred million,-7.820Hundred million,-7.470Hundred million,-5.450Hundred million,-26.52Hundred million
Dividend Payments,-4.910Hundred million,-18.91Hundred million,-14.24Hundred million,-9.550Hundred million,-4.830Hundred million,-18.46Hundred million,-13.91Hundred million,-9.330Hundred million,-4.730Hundred million,-18.17Hundred million,-13.71Hundred million,-9.210Hundred million,-4.660Hundred million,-18.14Hundred million,-13.74Hundred million,-9.260Hundred million,-4.710Hundred million,-17.66Hundred million,-13.25Hundred million,-8.860Hundred million,-4.480Hundred million,-16.41Hundred million,-12.37Hundred million,-8.270Hundred million,-4.200Hundred million,-15.21Hundred million,-11.47Hundred million,-7.690Hundred million,-3.880Hundred million,-12.96Hundred million,-9.760Hundred million,-6.530Hundred million,-3.290Hundred million,-13.00Hundred million,-9.390Hundred million,-6.310Hundred million,-3.180Hundred million,-11.17Hundred million,-8.010Hundred million,-5.370Hundred million,-2.680Hundred million,-10.27Hundred million,-7.550Hundred million,-5.050Hundred million,-2.520Hundred million,-8.470Hundred million,-5.990Hundred million,-4.070Hundred million,-2.110Hundred million,-7.680Hundred million,-5300Ten thousand,-5000Ten thousand,-4400Ten thousand,-7.040Hundred million,-5100Ten thousand,-4900Ten thousand,-4100Ten thousand,-5.750Hundred million,-4200Ten thousand,-4000Ten thousand,-3400Ten thousand,-3.470Hundred million,-3900Ten thousand,-3700Ten thousand,-3100Ten thousand,-3.170Hundred million,-8600Ten thousand,-8300Ten thousand,-7500Ten thousand,-5.330Hundred million,-8300Ten thousand,-8000Ten thousand,-7200Ten thousand,-4.400Hundred million,-5300Ten thousand,-5100Ten thousand,-4400Ten thousand,-3.940Hundred million,-4400Ten thousand,-3.940Hundred million,-4400Ten thousand,-4300Ten thousand,-3700Ten thousand,-3.410Hundred million
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.130Hundred million,5900Ten thousand,--,1.060Hundred million,7300Ten thousand,4500Ten thousand,1.330Hundred million,1.070Hundred million,7500Ten thousand,3600Ten thousand,1.320Hundred million,1.070Hundred million,7400Ten thousand,4500Ten thousand,2.460Hundred million,--,--,--,4.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,12.96Hundred million,59.29Hundred million,47.07Hundred million,20.35Hundred million,16.47Hundred million,-6200Ten thousand,-18.77Hundred million,-24.26Hundred million,4.570Hundred million,1.180Hundred million,23.96Hundred million,5.410Hundred million,6.500Hundred million,3.100Hundred million,-3700Ten thousand,--,--,35.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1900Ten thousand,-1800Ten thousand,-1600Ten thousand,3.330Hundred million,2.870Hundred million,2.870Hundred million,2.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),89.93Hundred million,359.1Hundred million,276.6Hundred million,175.3Hundred million,85.69Hundred million,285.2Hundred million,206.9Hundred million,134.0Hundred million,67.47Hundred million,300.9Hundred million,221.1Hundred million,139.7Hundred million,79.80Hundred million,318.0Hundred million,235.8Hundred million,-3.930Hundred million,5400Ten thousand,414.2Hundred million,63.24Hundred million,51.46Hundred million,50.90Hundred million,8.230Hundred million,14.06Hundred million,2.350Hundred million,5.940Hundred million,15.04Hundred million,8.650Hundred million,7.500Hundred million,3.760Hundred million,8.050Hundred million,6.010Hundred million,9.420Hundred million,3.560Hundred million,54.99Hundred million,46.93Hundred million,28.24Hundred million,14.64Hundred million,12.43Hundred million,14.21Hundred million,5200Ten thousand,-2.960Hundred million,19.74Hundred million,17.47Hundred million,6.090Hundred million,3.830Hundred million,-2.390Hundred million,-5.030Hundred million,-7.120Hundred million,-5.570Hundred million,-29.22Hundred million,-25.70Hundred million,-26.40Hundred million,-7.190Hundred million,17.50Hundred million,14.71Hundred million,8000Ten thousand,-3600Ten thousand,9500Ten thousand,-1.040Hundred million,-3.310Hundred million,-5.570Hundred million,-27.23Hundred million,-17.46Hundred million,2.400Hundred million,13.97Hundred million,110.7Hundred million,102.5Hundred million,59.82Hundred million,45.38Hundred million,3.370Hundred million,3400Ten thousand,700.0Ten thousand,-3.810Hundred million,9.540Hundred million,21.13Hundred million,10.89Hundred million,-2.070Hundred million,-3.770Hundred million,-2.070Hundred million,-3.770Hundred million,5.980Hundred million,5.830Hundred million,2.670Hundred million,4900Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1900Ten thousand,1800Ten thousand,1400Ten thousand,1200Ten thousand,2600Ten thousand,2400Ten thousand,1600Ten thousand,1400Ten thousand,3200Ten thousand,2100Ten thousand,1300Ten thousand,800.0Ten thousand,5100Ten thousand,5300Ten thousand,5100Ten thousand,4400Ten thousand,2000Ten thousand,1300Ten thousand,900.0Ten thousand,600.0Ten thousand,1200Ten thousand,1100Ten thousand,1100Ten thousand,500.0Ten thousand,200.0Ten thousand,--,--,--,2400Ten thousand,2100Ten thousand,1500Ten thousand,1200Ten thousand,1.060Hundred million,8800Ten thousand,7900Ten thousand,6000Ten thousand,9200Ten thousand,5100Ten thousand,4200Ten thousand,3300Ten thousand,--,3300Ten thousand,--,--,--,--,--
Net cash flow from other financing activities,2.530Hundred million,8.300Hundred million,7.370Hundred million,3.200Hundred million,1.810Hundred million,6.450Hundred million,4.700Hundred million,3.180Hundred million,2.200Hundred million,22.26Hundred million,15.65Hundred million,16.60Hundred million,-1.390Hundred million,-3.640Hundred million,-5.610Hundred million,2.110Hundred million,3.760Hundred million,-4.560Hundred million,-3.490Hundred million,-2.470Hundred million,-6500Ten thousand,-1.810Hundred million,9400Ten thousand,1.960Hundred million,3.300Hundred million,-2.820Hundred million,-2.560Hundred million,-2.440Hundred million,6600Ten thousand,-1400Ten thousand,-4.720Hundred million,-4.510Hundred million,-3.690Hundred million,-1.680Hundred million,-6.470Hundred million,-2.690Hundred million,-3.150Hundred million,-2.680Hundred million,-4.240Hundred million,-3.070Hundred million,-2.210Hundred million,1.330Hundred million,-8200Ten thousand,-4700Ten thousand,-5900Ten thousand,-3.310Hundred million,-3.370Hundred million,-1.610Hundred million,-2.250Hundred million,1.600Hundred million,2.740Hundred million,-500.0Ten thousand,3.460Hundred million,1.530Hundred million,-1.350Hundred million,-1.830Hundred million,-4.880Hundred million,3.690Hundred million,1.970Hundred million,7200Ten thousand,2.010Hundred million,2.510Hundred million,5.690Hundred million,-6400Ten thousand,5900Ten thousand,-1.490Hundred million,-3.260Hundred million,-2.760Hundred million,-1.290Hundred million,3.250Hundred million,3.600Hundred million,3.550Hundred million,7300Ten thousand,8.140Hundred million,3.370Hundred million,-600.0Ten thousand,-200.0Ten thousand,2.940Hundred million,-200.0Ten thousand,2.940Hundred million,--,2.560Hundred million,2.610Hundred million,-7700Ten thousand
Financing Activities Other Items,-43.34Hundred million,-199.7Hundred million,-147.1Hundred million,-99.85Hundred million,-51.75Hundred million,-183.0Hundred million,-137.2Hundred million,-87.88Hundred million,-45.54Hundred million,-243.6Hundred million,-184.6Hundred million,-130.2Hundred million,-72.44Hundred million,-289.3Hundred million,-220.2Hundred million,-3.320Hundred million,-2.760Hundred million,-347.2Hundred million,-600.0Ten thousand,3.470Hundred million,6.890Hundred million,-1.650Hundred million,5600Ten thousand,2.630Hundred million,1.730Hundred million,13.24Hundred million,12.67Hundred million,9.910Hundred million,1.010Hundred million,8.530Hundred million,9.340Hundred million,9.600Hundred million,8.160Hundred million,8.530Hundred million,10.04Hundred million,6.400Hundred million,10.53Hundred million,-22.02Hundred million,-10.66Hundred million,-14.85Hundred million,-13.10Hundred million,6.830Hundred million,10.21Hundred million,10.60Hundred million,11.63Hundred million,32.96Hundred million,36.40Hundred million,34.10Hundred million,9.350Hundred million,100.0Ten thousand,21.48Hundred million,18.47Hundred million,11.15Hundred million,12.30Hundred million,15.63Hundred million,16.51Hundred million,5.310Hundred million,-1.790Hundred million,3900Ten thousand,-2000Ten thousand,2.530Hundred million,-72.43Hundred million,-55.77Hundred million,-43.60Hundred million,-23.16Hundred million,-87.57Hundred million,-57.33Hundred million,-60.82Hundred million,-31.07Hundred million,-11.94Hundred million,23.49Hundred million,-18.31Hundred million,-18.22Hundred million,16.56Hundred million,16.95Hundred million,29.69Hundred million,1.030Hundred million,66.66Hundred million,1.030Hundred million,66.66Hundred million,30.60Hundred million,28.32Hundred million,55.35Hundred million,13.18Hundred million
Net Cash Flow from Financing Activities,54.99Hundred million,193.9Hundred million,159.7Hundred million,85.45Hundred million,45.43Hundred million,77.39Hundred million,34.67Hundred million,11.14Hundred million,21.29Hundred million,49.33Hundred million,40.75Hundred million,14.64Hundred million,4.260Hundred million,-30.11Hundred million,-35.27Hundred million,-26.67Hundred million,-6.700Hundred million,48.83Hundred million,50.66Hundred million,46.87Hundred million,63.59Hundred million,-16.34Hundred million,3.580Hundred million,-2.390Hundred million,15.66Hundred million,7.810Hundred million,8.090Hundred million,4.090Hundred million,8.890Hundred million,-12.58Hundred million,-3.030Hundred million,4.520Hundred million,4.300Hundred million,32.01Hundred million,27.66Hundred million,5.840Hundred million,11.46Hundred million,-35.71Hundred million,-14.34Hundred million,-21.09Hundred million,-30.86Hundred million,16.29Hundred million,41.18Hundred million,26.17Hundred million,19.97Hundred million,22.42Hundred million,21.52Hundred million,12.65Hundred million,3.490Hundred million,-13.05Hundred million,-6.690Hundred million,-4.940Hundred million,15.19Hundred million,20.99Hundred million,25.93Hundred million,20.48Hundred million,-1.710Hundred million,16.13Hundred million,2.580Hundred million,-2.650Hundred million,2.850Hundred million,-104.2Hundred million,-64.47Hundred million,-54.34Hundred million,-21.75Hundred million,37.21Hundred million,51.20Hundred million,2.390Hundred million,14.99Hundred million,15.67Hundred million,7.480Hundred million,-33.76Hundred million,-20.47Hundred million,65.22Hundred million,37.04Hundred million,39.29Hundred million,2.380Hundred million,71.48Hundred million,2.380Hundred million,71.48Hundred million,33.87Hundred million,36.38Hundred million,54.87Hundred million,18.13Hundred million
Impact of exchange rate changes,5600Ten thousand,-2.540Hundred million,-1.050Hundred million,-3.680Hundred million,-2.270Hundred million,3700Ten thousand,-2.200Hundred million,-1.430Hundred million,500.0Ten thousand,-1.590Hundred million,-4.460Hundred million,-3.170Hundred million,-8600Ten thousand,-3.090Hundred million,-2.520Hundred million,-2.170Hundred million,-2.130Hundred million,3.400Hundred million,1.220Hundred million,600.0Ten thousand,-2200Ten thousand,1600Ten thousand,5600Ten thousand,2700Ten thousand,-200.0Ten thousand,1.420Hundred million,-6800Ten thousand,-7100Ten thousand,3.040Hundred million,1.100Hundred million,1.450Hundred million,1.100Hundred million,1.160Hundred million,5000Ten thousand,3.600Hundred million,2.110Hundred million,1.550Hundred million,6900Ten thousand,5600Ten thousand,4000Ten thousand,1.110Hundred million,-4.580Hundred million,-8000Ten thousand,7400Ten thousand,2600Ten thousand,-10.14Hundred million,-8.090Hundred million,-8.530Hundred million,-5.070Hundred million,-3.350Hundred million,-1300Ten thousand,-4200Ten thousand,-1.120Hundred million,1.550Hundred million,1.810Hundred million,7900Ten thousand,-4800Ten thousand,1.180Hundred million,7700Ten thousand,-1.400Hundred million,-1.020Hundred million,2.880Hundred million,8300Ten thousand,-5300Ten thousand,-2200Ten thousand,9700Ten thousand,-1300Ten thousand,1700Ten thousand,3.790Hundred million,-3000Ten thousand,-2700Ten thousand,-2500Ten thousand,100.0Ten thousand,4000Ten thousand,700.0Ten thousand,7900Ten thousand,-300.0Ten thousand,-1.800Hundred million,-300.0Ten thousand,-1.800Hundred million,-8000Ten thousand,-700.0Ten thousand,5300Ten thousand,-6900Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-24.16Hundred million,-9.430Hundred million,7.650Hundred million,-23.32Hundred million,-7.070Hundred million,21.64Hundred million,-3.700Hundred million,-26.05Hundred million,1.740Hundred million,22.94Hundred million,51.47Hundred million,-5.910Hundred million,8.360Hundred million,11.50Hundred million,32.97Hundred million,13.40Hundred million,22.96Hundred million,-26.19Hundred million,43.30Hundred million,48.23Hundred million,153.2Hundred million,9.790Hundred million,29.38Hundred million,7500Ten thousand,-6.500Hundred million,9.590Hundred million,-19.32Hundred million,5.240Hundred million,12.21Hundred million,3.550Hundred million,4.060Hundred million,26.26Hundred million,-8.250Hundred million,-35.67Hundred million,71.16Hundred million,65.30Hundred million,48.80Hundred million,26.94Hundred million,52.89Hundred million,21.20Hundred million,42.01Hundred million,34.79Hundred million,57.83Hundred million,7.210Hundred million,10.33Hundred million,-66.61Hundred million,-54.50Hundred million,-50.55Hundred million,-36.23Hundred million,38.49Hundred million,-3.450Hundred million,-900.0Ten thousand,-5000Ten thousand,13.36Hundred million,26.11Hundred million,9.940Hundred million,-19.20Hundred million,-2.490Hundred million,-11.91Hundred million,-18.12Hundred million,-35.38Hundred million,-18.64Hundred million,-30.57Hundred million,-15.37Hundred million,-6.920Hundred million,39.68Hundred million,3.010Hundred million,-11.17Hundred million,-13.00Hundred million,24.71Hundred million,13.16Hundred million,-21.18Hundred million,-17.81Hundred million,7.900Hundred million,17.68Hundred million,6.120Hundred million,7.990Hundred million,-2.730Hundred million,7.990Hundred million,-2.730Hundred million,3.040Hundred million,2.130Hundred million,4.250Hundred million,1.230Hundred million
Beginning balance of cash and cash equivalents,185.2Hundred million,194.6Hundred million,194.6Hundred million,194.6Hundred million,194.6Hundred million,173.0Hundred million,173.0Hundred million,173.0Hundred million,173.0Hundred million,129.3Hundred million,129.3Hundred million,129.3Hundred million,129.3Hundred million,138.6Hundred million,138.6Hundred million,138.6Hundred million,138.6Hundred million,164.7Hundred million,164.7Hundred million,164.7Hundred million,164.7Hundred million,155.0Hundred million,155.0Hundred million,155.0Hundred million,155.0Hundred million,145.4Hundred million,145.4Hundred million,145.4Hundred million,145.4Hundred million,141.8Hundred million,141.8Hundred million,141.8Hundred million,141.8Hundred million,177.5Hundred million,176.1Hundred million,176.1Hundred million,176.1Hundred million,149.2Hundred million,149.2Hundred million,149.2Hundred million,149.2Hundred million,114.4Hundred million,114.4Hundred million,114.4Hundred million,114.4Hundred million,181.0Hundred million,181.0Hundred million,181.0Hundred million,181.0Hundred million,142.5Hundred million,142.5Hundred million,142.5Hundred million,142.5Hundred million,129.2Hundred million,129.2Hundred million,129.2Hundred million,129.2Hundred million,131.6Hundred million,131.6Hundred million,131.6Hundred million,131.6Hundred million,150.3Hundred million,150.3Hundred million,150.3Hundred million,150.3Hundred million,110.6Hundred million,110.6Hundred million,110.6Hundred million,110.6Hundred million,85.89Hundred million,85.89Hundred million,85.89Hundred million,85.89Hundred million,77.99Hundred million,77.99Hundred million,77.99Hundred million,77.99Hundred million,80.72Hundred million,77.99Hundred million,80.72Hundred million,80.72Hundred million,80.72Hundred million,80.72Hundred million,79.49Hundred million
