0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1905Ten thousand,1566Ten thousand,1394Ten thousand,--,1347Ten thousand,1364Ten thousand,1131Ten thousand,1219Ten thousand,1387Ten thousand,949.6Ten thousand,836.8Ten thousand,1024Ten thousand,1024Ten thousand,894.5Ten thousand,881.8Ten thousand,889.2Ten thousand,993.2Ten thousand,842.3Ten thousand,761.3Ten thousand,674.7Ten thousand,927.8Ten thousand,937.7Ten thousand,695.5Ten thousand,717.4Ten thousand,695.5Ten thousand,717.4Ten thousand,721.7Ten thousand,637.2Ten thousand,605.3Ten thousand,561.7Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,381.6Ten thousand,440.5Ten thousand,620.5Ten thousand,717.0Ten thousand,731.2Ten thousand,1249Ten thousand,1225Ten thousand,429.3Ten thousand,1244Ten thousand,552.1Ten thousand,1240Ten thousand,--,--,802.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,998.5Ten thousand,783.8Ten thousand,--,944.6Ten thousand,957.7Ten thousand,1052Ten thousand,840.9Ten thousand,1030Ten thousand,1043Ten thousand,1076Ten thousand,992.7Ten thousand,1179Ten thousand,1365Ten thousand,1215Ten thousand,1102Ten thousand,1378Ten thousand,1033Ten thousand,1161Ten thousand,1128Ten thousand,1114Ten thousand,1050Ten thousand,1078Ten thousand,1060Ten thousand,1458Ten thousand,1055Ten thousand,1168Ten thousand,1392Ten thousand,1680Ten thousand,1452Ten thousand,1054Ten thousand,1282Ten thousand,--,--,--,859.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,495.9Ten thousand,129.3Ten thousand,128.2Ten thousand,--,104.4Ten thousand,110.9Ten thousand,109.8Ten thousand,13.80Ten thousand,13.60Ten thousand,13.40Ten thousand,13.30Ten thousand,13.10Ten thousand,12.90Ten thousand,12.70Ten thousand,12.60Ten thousand,12.40Ten thousand,12.20Ten thousand,12.10Ten thousand,11.90Ten thousand,11.70Ten thousand,11.60Ten thousand,11.40Ten thousand,--,202.6Ten thousand,--,202.6Ten thousand,206.0Ten thousand,209.4Ten thousand,212.6Ten thousand,13.20Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,692.7Ten thousand,615.2Ten thousand,499.2Ten thousand,383.6Ten thousand,268.2Ten thousand,--,--,--,200.0Ten thousand,1059Ten thousand,992.8Ten thousand,2269Ten thousand,499.0Ten thousand,248.4Ten thousand,248.2Ten thousand,247.9Ten thousand,247.7Ten thousand,247.5Ten thousand,790.0Ten thousand,789.0Ten thousand,747.2Ten thousand,705.5Ten thousand,663.8Ten thousand,621.9Ten thousand,620.9Ten thousand,619.8Ten thousand,618.8Ten thousand,--,--,--,127.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),180.6Ten thousand,103.9Ten thousand,153.6Ten thousand,158.6Ten thousand,216.7Ten thousand,177.4Ten thousand,--,--,--,136.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,691.9Ten thousand,921.8Ten thousand,990.6Ten thousand,715.6Ten thousand,666.1Ten thousand,928.1Ten thousand,640.8Ten thousand,677.7Ten thousand,596.2Ten thousand,803.5Ten thousand,892.9Ten thousand,777.4Ten thousand,779.1Ten thousand,759.8Ten thousand,695.1Ten thousand,573.5Ten thousand,485.8Ten thousand,546.8Ten thousand,703.7Ten thousand,207.4Ten thousand,189.2Ten thousand,195.6Ten thousand,266.2Ten thousand,106.5Ten thousand,268.4Ten thousand,166.4Ten thousand,83.20Ten thousand,72.00Ten thousand,101.1Ten thousand,82.60Ten thousand,100.3Ten thousand,69.30Ten thousand,96.10Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,135.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,282.8Ten thousand,472.8Ten thousand,425.1Ten thousand,505.2Ten thousand,456.7Ten thousand,446.6Ten thousand,493.6Ten thousand,425.1Ten thousand,415.9Ten thousand,762.1Ten thousand,725.8Ten thousand,615.2Ten thousand,593.5Ten thousand,613.9Ten thousand,670.5Ten thousand,704.9Ten thousand,685.9Ten thousand,715.6Ten thousand,718.9Ten thousand,560.8Ten thousand,512.9Ten thousand,563.7Ten thousand,539.1Ten thousand,478.3Ten thousand,424.9Ten thousand,494.7Ten thousand,559.8Ten thousand,486.6Ten thousand,453.1Ten thousand,535.8Ten thousand,700.3Ten thousand,602.0Ten thousand,551.6Ten thousand,476.6Ten thousand,477.9Ten thousand,539.8Ten thousand,614.8Ten thousand,658.8Ten thousand,635.7Ten thousand,560.6Ten thousand,476.2Ten thousand,493.2Ten thousand,--,--,--,585.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),50.70Ten thousand,66.00Ten thousand,69.20Ten thousand,96.40Ten thousand,121.1Ten thousand,78.60Ten thousand,92.10Ten thousand,120.7Ten thousand,139.3Ten thousand,153.2Ten thousand,96.30Ten thousand,135.9Ten thousand,157.1Ten thousand,191.2Ten thousand,201.2Ten thousand,250.5Ten thousand,297.3Ten thousand,382.6Ten thousand,131.6Ten thousand,133.9Ten thousand,163.4Ten thousand,283.1Ten thousand,358.4Ten thousand,441.8Ten thousand,474.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,74.50Ten thousand,72.40Ten thousand,73.30Ten thousand,71.20Ten thousand,69.30Ten thousand,67.30Ten thousand,396.1Ten thousand,398.4Ten thousand,433.8Ten thousand,63.70Ten thousand,444.0Ten thousand,469.8Ten thousand,520.4Ten thousand,830.9Ten thousand,473.2Ten thousand,483.4Ten thousand,510.5Ten thousand,500.5Ten thousand,473.1Ten thousand,500.2Ten thousand,546.5Ten thousand,496.4Ten thousand,638.7Ten thousand,879.4Ten thousand,1335Ten thousand,1338Ten thousand,1209Ten thousand,1250Ten thousand,1360Ten thousand,157.0Ten thousand,153.8Ten thousand,135.6Ten thousand,129.3Ten thousand,128.3Ten thousand,--,--,--,147.4Ten thousand,319.7Ten thousand,324.0Ten thousand,340.1Ten thousand,350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1306Ten thousand,1587Ten thousand,2362Ten thousand,2510Ten thousand,2290Ten thousand,2497Ten thousand,2571Ten thousand,2593Ten thousand,2778Ten thousand,3713Ten thousand,3469Ten thousand,3306Ten thousand,3146Ten thousand,3388Ten thousand,3199Ten thousand,4270Ten thousand,3980Ten thousand,4079Ten thousand,3873Ten thousand,3726Ten thousand,3681Ten thousand,3839Ten thousand,4165Ten thousand,5062Ten thousand,6536Ten thousand,5601Ten thousand,6911Ten thousand,4945Ten thousand,4937Ten thousand,4335Ten thousand,4333Ten thousand,4204Ten thousand,3756Ten thousand,3964Ten thousand,4424Ten thousand,3932Ten thousand,4084Ten thousand,4356Ten thousand,5084Ten thousand,4752Ten thousand,4435Ten thousand,4769Ten thousand,4597Ten thousand,3145Ten thousand,2940Ten thousand,2946Ten thousand,2791Ten thousand,2893Ten thousand,2124Ten thousand,2131Ten thousand,2257Ten thousand,1811Ten thousand,1466Ten thousand,1920Ten thousand,1514Ten thousand,1507Ten thousand,1443Ten thousand,1395Ten thousand,1622Ten thousand,1481Ten thousand,1463Ten thousand,1144Ten thousand,1311Ten thousand,1264Ten thousand,971.0Ten thousand,1469Ten thousand,971.0Ten thousand,1469Ten thousand,1482Ten thousand,1264Ten thousand,1270Ten thousand,876.5Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4.100Ten thousand,1.500Ten thousand,2000,2000,2000,1000,5.500Ten thousand,5.700Ten thousand,5.600Ten thousand,5.500Ten thousand,18.40Ten thousand,20.00Ten thousand,21.00Ten thousand,21.50Ten thousand,37.50Ten thousand,38.60Ten thousand,38.40Ten thousand,41.80Ten thousand,76.00Ten thousand,77.00Ten thousand,81.80Ten thousand,76.20Ten thousand,83.50Ten thousand,86.80Ten thousand,174.7Ten thousand,96.60Ten thousand,254.7Ten thousand,258.0Ten thousand,272.9Ten thousand,263.4Ten thousand,340.6Ten thousand,330.2Ten thousand,313.9Ten thousand,313.3Ten thousand,5629Ten thousand,429.7Ten thousand,6101Ten thousand,509.7Ten thousand,548.4Ten thousand,532.7Ten thousand,519.7Ten thousand,546.4Ten thousand,305.7Ten thousand,46.40Ten thousand,37.50Ten thousand,62.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,427.1Ten thousand,443.5Ten thousand,--,425.2Ten thousand,431.4Ten thousand,477.6Ten thousand,662.3Ten thousand,787.2Ten thousand,918.3Ten thousand,522.1Ten thousand,547.6Ten thousand,519.4Ten thousand,1006Ten thousand,2838Ten thousand,2851Ten thousand,2902Ten thousand,4695Ten thousand,5000Ten thousand,4457Ten thousand,4519Ten thousand,4582Ten thousand,4644Ten thousand,5015Ten thousand,112.7Ten thousand,5411Ten thousand,131.7Ten thousand,5805Ten thousand,6002Ten thousand,6158Ten thousand,6314Ten thousand,6469Ten thousand,6624Ten thousand,3644Ten thousand,3677Ten thousand,3709Ten thousand,3641Ten thousand,3667Ten thousand,1401Ten thousand,1041Ten thousand,1045Ten thousand,1049Ten thousand,1052Ten thousand,1255Ten thousand,1009Ten thousand,361.9Ten thousand,365.2Ten thousand,368.4Ten thousand,371.5Ten thousand,374.7Ten thousand,377.8Ten thousand,380.8Ten thousand,383.7Ten thousand,386.7Ten thousand,--,--,--,--,--,--,--,202.6Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,8000,8000,2.200Ten thousand,9.600Ten thousand,16.10Ten thousand,22.70Ten thousand,67.40Ten thousand,82.90Ten thousand,98.30Ten thousand,113.8Ten thousand,129.2Ten thousand,144.5Ten thousand,159.9Ten thousand,175.2Ten thousand,192.0Ten thousand,206.0Ten thousand,221.3Ten thousand,241.4Ten thousand,1.900Ten thousand,2.600Ten thousand,3.300Ten thousand,4.100Ten thousand,32.60Ten thousand,--,120.0Ten thousand,--,139.1Ten thousand,137.4Ten thousand,142.5Ten thousand,135.0Ten thousand,145.9Ten thousand,493.8Ten thousand,29.60Ten thousand,19.40Ten thousand,20.40Ten thousand,112.1Ten thousand,131.2Ten thousand,130.9Ten thousand,14.00Ten thousand,13.20Ten thousand,12.80Ten thousand,13.80Ten thousand,13.50Ten thousand,8000,137.9Ten thousand,125.8Ten thousand,126.3Ten thousand,76.60Ten thousand,82.20Ten thousand,82.70Ten thousand,90.20Ten thousand,8.200Ten thousand,8.200Ten thousand,--,--,--,--,--,--,--,9000
Capital Lease Debt(Non-current),52.50Ten thousand,56.90Ten thousand,40.60Ten thousand,42.10Ten thousand,39.80Ten thousand,28.90Ten thousand,27.20Ten thousand,37.10Ten thousand,37.60Ten thousand,63.60Ten thousand,47.20Ten thousand,74.80Ten thousand,94.10Ten thousand,122.4Ten thousand,170.0Ten thousand,211.4Ten thousand,250.0Ten thousand,320.4Ten thousand,258.0Ten thousand,280.3Ten thousand,342.2Ten thousand,348.2Ten thousand,338.8Ten thousand,376.0Ten thousand,467.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,390.5Ten thousand,422.0Ten thousand,466.7Ten thousand,--,433.5Ten thousand,--,--,447.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,73.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,56.60Ten thousand,58.40Ten thousand,40.80Ten thousand,42.30Ten thousand,40.00Ten thousand,29.00Ten thousand,423.2Ten thousand,464.8Ten thousand,509.9Ten thousand,69.10Ten thousand,499.1Ten thousand,522.7Ten thousand,559.4Ten thousand,593.5Ten thousand,642.3Ten thousand,697.5Ten thousand,788.7Ten thousand,1092Ten thousand,1204Ten thousand,1374Ten thousand,1060Ten thousand,1101Ten thousand,1086Ten thousand,1628Ten thousand,3655Ten thousand,3213Ten thousand,3363Ten thousand,5174Ten thousand,5515Ten thousand,4723Ten thousand,4863Ten thousand,4915Ten thousand,4962Ten thousand,5361Ten thousand,5741Ten thousand,5961Ten thousand,6232Ten thousand,6454Ten thousand,6688Ten thousand,6833Ten thousand,6968Ten thousand,7161Ten thousand,7423Ten thousand,3720Ten thousand,3734Ten thousand,3792Ten thousand,3753Ten thousand,3798Ten thousand,1532Ten thousand,1055Ten thousand,1058Ten thousand,1061Ten thousand,1066Ten thousand,1269Ten thousand,1009Ten thousand,499.8Ten thousand,491.0Ten thousand,494.7Ten thousand,448.1Ten thousand,456.9Ten thousand,460.5Ten thousand,471.0Ten thousand,391.9Ten thousand,394.9Ten thousand,--,--,--,--,--,--,--,203.5Ten thousand
total liabilities,1362Ten thousand,1646Ten thousand,2402Ten thousand,2553Ten thousand,2330Ten thousand,2526Ten thousand,2995Ten thousand,3058Ten thousand,3287Ten thousand,3782Ten thousand,3968Ten thousand,3829Ten thousand,3705Ten thousand,3982Ten thousand,3842Ten thousand,4968Ten thousand,4769Ten thousand,5171Ten thousand,5077Ten thousand,5100Ten thousand,4741Ten thousand,4940Ten thousand,5252Ten thousand,6690Ten thousand,1.019Hundred million,8814Ten thousand,1.027Hundred million,1.012Hundred million,1.045Hundred million,9057Ten thousand,9195Ten thousand,9119Ten thousand,8717Ten thousand,9326Ten thousand,1.016Hundred million,9893Ten thousand,1.032Hundred million,1.081Hundred million,1.177Hundred million,1.159Hundred million,1.140Hundred million,1.193Hundred million,1.202Hundred million,6865Ten thousand,6674Ten thousand,6738Ten thousand,6544Ten thousand,6691Ten thousand,3656Ten thousand,3186Ten thousand,3315Ten thousand,2872Ten thousand,2531Ten thousand,3189Ten thousand,2524Ten thousand,2007Ten thousand,1934Ten thousand,1890Ten thousand,2070Ten thousand,1938Ten thousand,1924Ten thousand,1615Ten thousand,1703Ten thousand,1659Ten thousand,971.0Ten thousand,1469Ten thousand,971.0Ten thousand,1469Ten thousand,1482Ten thousand,1264Ten thousand,1270Ten thousand,1080Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,21.20Ten thousand,21.20Ten thousand,21.30Ten thousand,21.20Ten thousand,21.20Ten thousand,21.10Ten thousand,21.10Ten thousand,21.00Ten thousand,20.80Ten thousand,20.60Ten thousand,20.60Ten thousand,20.50Ten thousand,20.30Ten thousand,20.30Ten thousand,20.30Ten thousand,20.20Ten thousand,20.20Ten thousand,19.90Ten thousand,19.70Ten thousand,19.40Ten thousand,19.40Ten thousand,19.40Ten thousand,19.40Ten thousand,19.30Ten thousand,19.10Ten thousand,19.00Ten thousand,19.00Ten thousand,18.90Ten thousand,18.80Ten thousand,18.80Ten thousand,18.80Ten thousand,18.70Ten thousand,18.70Ten thousand,18.40Ten thousand,18.20Ten thousand,17.50Ten thousand,17.50Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.20Ten thousand,17.20Ten thousand,17.10Ten thousand,17.10Ten thousand,17.10Ten thousand,16.90Ten thousand,16.90Ten thousand,16.80Ten thousand,16.80Ten thousand,16.60Ten thousand,16.50Ten thousand,16.50Ten thousand,16.40Ten thousand,16.20Ten thousand,16.20Ten thousand,16.10Ten thousand,16.10Ten thousand,15.90Ten thousand,15.80Ten thousand,15.60Ten thousand,15.60Ten thousand,15.40Ten thousand,15.20Ten thousand,15.20Ten thousand,15.10Ten thousand,15.10Ten thousand,15.10Ten thousand,15.10Ten thousand,15.10Ten thousand,15.10Ten thousand,15.10Ten thousand,15.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1225Ten thousand,-1209Ten thousand,-1209Ten thousand,-1209Ten thousand,-1209Ten thousand,-1209Ten thousand,--,--,-1209Ten thousand,--,-1185Ten thousand,-1185Ten thousand,-1185Ten thousand,--,-1185Ten thousand,-1185Ten thousand,-1185Ten thousand,-1185Ten thousand,-1185Ten thousand,-1185Ten thousand,-1185Ten thousand,-1146Ten thousand,-1016Ten thousand,-1016Ten thousand,-1016Ten thousand,-1016Ten thousand,-1016Ten thousand,-1016Ten thousand,-1016Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1315Ten thousand,-1177Ten thousand,-947.1Ten thousand,-947.1Ten thousand,-947.1Ten thousand,-947.1Ten thousand,-947.1Ten thousand,-947.1Ten thousand,-947.1Ten thousand,-947.1Ten thousand,-947.1Ten thousand,-947.1Ten thousand,-887.0Ten thousand,-947.1Ten thousand,-887.0Ten thousand,-832.1Ten thousand,-627.1Ten thousand,-473.1Ten thousand,-217.3Ten thousand
Retained earnings,-1446Ten thousand,-1275Ten thousand,-844.2Ten thousand,-724.3Ten thousand,-486.7Ten thousand,-170.4Ten thousand,860.3Ten thousand,1285Ten thousand,1192Ten thousand,1372Ten thousand,1135Ten thousand,-1830Ten thousand,-1686Ten thousand,-1217Ten thousand,-808.5Ten thousand,-1210Ten thousand,-643.0Ten thousand,-240.2Ten thousand,923.5Ten thousand,977.2Ten thousand,1332Ten thousand,1954Ten thousand,2302Ten thousand,2560Ten thousand,-2158Ten thousand,-1540Ten thousand,-1358Ten thousand,-1240Ten thousand,-1106Ten thousand,-441.7Ten thousand,-273.2Ten thousand,-29.40Ten thousand,173.2Ten thousand,661.7Ten thousand,1340Ten thousand,1054Ten thousand,1134Ten thousand,1413Ten thousand,1003Ten thousand,1050Ten thousand,1046Ten thousand,1188Ten thousand,--,--,--,1184Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,1.676Hundred million,1.673Hundred million,1.669Hundred million,1.665Hundred million,1.658Hundred million,1.651Hundred million,1.645Hundred million,1.637Hundred million,1.618Hundred million,1.605Hundred million,1.596Hundred million,1.580Hundred million,1.571Hundred million,1.562Hundred million,1.550Hundred million,1.536Hundred million,1.517Hundred million,1.492Hundred million,1.471Hundred million,1.463Hundred million,1.455Hundred million,1.445Hundred million,1.432Hundred million,1.419Hundred million,1.408Hundred million,1.396Hundred million,1.387Hundred million,1.375Hundred million,1.367Hundred million,1.344Hundred million,1.332Hundred million,1.323Hundred million,1.313Hundred million,1.297Hundred million,1.266Hundred million,1.254Hundred million,1.248Hundred million,1.246Hundred million,1.238Hundred million,1.228Hundred million,1.219Hundred million,1.211Hundred million,1.200Hundred million,1.191Hundred million,1.178Hundred million,1.171Hundred million,1.160Hundred million,1.146Hundred million,1.129Hundred million,1.115Hundred million,1.098Hundred million,1.088Hundred million,1.075Hundred million,1.066Hundred million,1.056Hundred million,1.047Hundred million,1.037Hundred million,1.027Hundred million,1.010Hundred million,9915Ten thousand,9752Ten thousand,9627Ten thousand,9426Ten thousand,9380Ten thousand,9325Ten thousand,9293Ten thousand,9325Ten thousand,9293Ten thousand,9242Ten thousand,9204Ten thousand,9146Ten thousand,9112Ten thousand
Other comprehensive income,-331.0Ten thousand,-403.2Ten thousand,-385.7Ten thousand,-399.1Ten thousand,-395.6Ten thousand,-418.5Ten thousand,-422.2Ten thousand,-395.5Ten thousand,-402.9Ten thousand,-411.0Ten thousand,-466.7Ten thousand,-402.1Ten thousand,-360.2Ten thousand,-340.9Ten thousand,-333.8Ten thousand,-296.8Ten thousand,-300.9Ten thousand,-323.2Ten thousand,-427.5Ten thousand,-537.7Ten thousand,-524.7Ten thousand,-276.7Ten thousand,-459.8Ten thousand,-348.9Ten thousand,-1364Ten thousand,-1473Ten thousand,-1345Ten thousand,-1270Ten thousand,-885.0Ten thousand,-1132Ten thousand,-1175Ten thousand,-1373Ten thousand,-1618Ten thousand,-1681Ten thousand,-1496Ten thousand,-1276Ten thousand,-829.6Ten thousand,-760.0Ten thousand,-745.9Ten thousand,-469.6Ten thousand,-829.3Ten thousand,-344.7Ten thousand,--,--,--,46.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,-1209Ten thousand,-1209Ten thousand,--,-1185Ten thousand,--,--,--,-1185Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,859.5Ten thousand,1201Ten thousand,1144Ten thousand,--,1260Ten thousand,948.4Ten thousand,878.3Ten thousand,717.4Ten thousand,416.3Ten thousand,210.6Ten thousand,223.5Ten thousand,306.4Ten thousand,192.3Ten thousand,216.5Ten thousand,182.5Ten thousand,288.6Ten thousand,253.0Ten thousand,168.5Ten thousand,-333.1Ten thousand,-535.7Ten thousand,-717.2Ten thousand,-757.1Ten thousand,-775.6Ten thousand,-514.4Ten thousand,-775.6Ten thousand,-514.4Ten thousand,-554.9Ten thousand,-476.4Ten thousand,-675.0Ten thousand,-833.2Ten thousand
equity attributable to parent company shareholders,1.378Hundred million,1.386Hundred million,1.427Hundred million,1.434Hundred million,1.451Hundred million,1.474Hundred million,1.570Hundred million,1.607Hundred million,1.578Hundred million,1.584Hundred million,1.546Hundred million,1.240Hundred million,1.250Hundred million,1.290Hundred million,1.320Hundred million,1.269Hundred million,1.306Hundred million,1.319Hundred million,1.405Hundred million,1.390Hundred million,1.419Hundred million,1.500Hundred million,1.517Hundred million,1.540Hundred million,9560Ten thousand,9952Ten thousand,1.017Hundred million,1.024Hundred million,1.068Hundred million,1.057Hundred million,1.057Hundred million,1.053Hundred million,1.039Hundred million,1.065Hundred million,1.120Hundred million,1.102Hundred million,1.149Hundred million,1.182Hundred million,1.134Hundred million,1.156Hundred million,1.111Hundred million,1.165Hundred million,1.156Hundred million,1.181Hundred million,1.162Hundred million,1.165Hundred million,1.156Hundred million,1.111Hundred million,1.087Hundred million,1.057Hundred million,1.009Hundred million,9794Ten thousand,9674Ten thousand,9667Ten thousand,9588Ten thousand,9756Ten thousand,9619Ten thousand,9630Ten thousand,9423Ten thousand,9152Ten thousand,8487Ten thousand,8160Ten thousand,7777Ten thousand,7691Ten thousand,7618Ten thousand,7907Ten thousand,7618Ten thousand,7907Ten thousand,7870Ten thousand,8115Ten thousand,8013Ten thousand,8077Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
