0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-03-31,2022-01-02,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2009-03-31.1,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31
payable taxes(Current),580.0Ten thousand,540.0Ten thousand,190.0Ten thousand,350.0Ten thousand,950.0Ten thousand,1110Ten thousand,180.0Ten thousand,210.0Ten thousand,1630Ten thousand,5160Ten thousand,6730Ten thousand,6910Ten thousand,2.052Hundred million,6690Ten thousand,6690Ten thousand,7199Ten thousand,658.5Ten thousand,1.696Hundred million,1.278Hundred million,5138Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,3.938Hundred million,3.418Hundred million,3.738Hundred million,3.564Hundred million,1.611Hundred million,1.398Hundred million,1.930Hundred million,2.074Hundred million,2.075Hundred million,2.075Hundred million,2.076Hundred million,2.078Hundred million,--,30.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,818.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,575.9Ten thousand,397.1Ten thousand,--,384.8Ten thousand,712.5Ten thousand,527.6Ten thousand,629.3Ten thousand,432.4Ten thousand,431.7Ten thousand,236.5Ten thousand,282.6Ten thousand,63.00Ten thousand,114.3Ten thousand,112.5Ten thousand,128.6Ten thousand,59.80Ten thousand,--,59.80Ten thousand,73.30Ten thousand,--,--,--,149.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.10Ten thousand,191.2Ten thousand,365.8Ten thousand,551.7Ten thousand,629.4Ten thousand,511.8Ten thousand,633.0Ten thousand,791.3Ten thousand,--,--,202.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2.814Hundred million,2.887Hundred million,2.914Hundred million,2.491Hundred million,2.507Hundred million,3.033Hundred million,3.054Hundred million,2.731Hundred million,3.340Hundred million,3.254Hundred million,2.405Hundred million,2.589Hundred million,4448Ten thousand,1.144Hundred million,1.144Hundred million,5487Ten thousand,2987Ten thousand,4247Ten thousand,3229Ten thousand,1699Ten thousand,2841Ten thousand,2161Ten thousand,1486Ten thousand,1047Ten thousand,769.4Ten thousand,1352Ten thousand,1299Ten thousand,1390Ten thousand,1071Ten thousand,1406Ten thousand,1267Ten thousand,906.1Ten thousand,625.5Ten thousand,896.7Ten thousand,509.7Ten thousand,489.1Ten thousand,503.6Ten thousand,702.5Ten thousand,699.9Ten thousand,923.8Ten thousand,1007Ten thousand,1398Ten thousand,804.3Ten thousand,955.4Ten thousand,764.7Ten thousand,1051Ten thousand,561.1Ten thousand,700.5Ten thousand,739.6Ten thousand,1032Ten thousand,836.9Ten thousand,512.7Ten thousand,339.2Ten thousand,414.5Ten thousand,745.5Ten thousand,735.0Ten thousand,553.7Ten thousand,542.6Ten thousand,578.7Ten thousand,645.8Ten thousand,512.5Ten thousand,639.3Ten thousand,1361Ten thousand,821.1Ten thousand,188.6Ten thousand,424.6Ten thousand,424.6Ten thousand,573.9Ten thousand,557.5Ten thousand,362.1Ten thousand,420.1Ten thousand,372.6Ten thousand
payable salaries and benefits,1.353Hundred million,1.169Hundred million,1.130Hundred million,8600Ten thousand,1.089Hundred million,8480Ten thousand,1.068Hundred million,8150Ten thousand,1.085Hundred million,1.392Hundred million,1.155Hundred million,1.169Hundred million,2782Ten thousand,4040Ten thousand,4040Ten thousand,3015Ten thousand,1656Ten thousand,1661Ten thousand,3478Ten thousand,2822Ten thousand,2251Ten thousand,1420Ten thousand,1729Ten thousand,1222Ten thousand,1392Ten thousand,1097Ten thousand,1921Ten thousand,1712Ten thousand,1532Ten thousand,994.2Ten thousand,1593Ten thousand,977.1Ten thousand,942.6Ten thousand,725.9Ten thousand,964.2Ten thousand,790.7Ten thousand,808.6Ten thousand,614.7Ten thousand,962.7Ten thousand,926.4Ten thousand,770.6Ten thousand,736.5Ten thousand,834.9Ten thousand,--,--,--,748.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,971.5Ten thousand,1004Ten thousand,1004Ten thousand,961.8Ten thousand,895.2Ten thousand,814.9Ten thousand,779.9Ten thousand,744.2Ten thousand,667.0Ten thousand,652.3Ten thousand,641.2Ten thousand,559.8Ten thousand,547.4Ten thousand,538.5Ten thousand,--,--,--,--,--,12.20Ten thousand,11.40Ten thousand,10.60Ten thousand,--,62.40Ten thousand,61.00Ten thousand,59.60Ten thousand,58.50Ten thousand,71.00Ten thousand,64.30Ten thousand,57.60Ten thousand,50.90Ten thousand,--,--,--,44.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,4793Ten thousand,4793Ten thousand,4793Ten thousand,4776Ten thousand,4774Ten thousand,4796Ten thousand,4799Ten thousand,5450Ten thousand,8792Ten thousand,6071Ten thousand,6063Ten thousand,6029Ten thousand,5443Ten thousand,9888Ten thousand,1.024Hundred million,9789Ten thousand,9742Ten thousand,1.407Hundred million,6618Ten thousand,--,--,--,--,--,--,--,--,--,59.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,10.47Hundred million,9.988Hundred million,10.27Hundred million,9.324Hundred million,7.798Hundred million,8.338Hundred million,8.600Hundred million,7.900Hundred million,9.078Hundred million,10.07Hundred million,8.727Hundred million,9.000Hundred million,4.927Hundred million,3.235Hundred million,3.235Hundred million,2.971Hundred million,2.093Hundred million,3.669Hundred million,3.370Hundred million,2.079Hundred million,1.830Hundred million,1.362Hundred million,1.259Hundred million,1.272Hundred million,1.121Hundred million,1.596Hundred million,1.597Hundred million,1.584Hundred million,1.523Hundred million,1.973Hundred million,1.283Hundred million,3894Ten thousand,3133Ten thousand,2913Ten thousand,3361Ten thousand,2535Ten thousand,2329Ten thousand,2814Ten thousand,3083Ten thousand,3633Ten thousand,3422Ten thousand,3612Ten thousand,3639Ten thousand,3112Ten thousand,1961Ten thousand,2369Ten thousand,2401Ten thousand,2117Ten thousand,1822Ten thousand,2284Ten thousand,2250Ten thousand,1543Ten thousand,1295Ten thousand,1526Ten thousand,3293Ten thousand,3392Ten thousand,1555Ten thousand,1937Ten thousand,1578Ten thousand,1716Ten thousand,1696Ten thousand,1827Ten thousand,2952Ten thousand,2364Ten thousand,993.5Ten thousand,1041Ten thousand,1041Ten thousand,1543Ten thousand,1565Ten thousand,1183Ten thousand,1433Ten thousand,1697Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7820Ten thousand,7650Ten thousand,1.172Hundred million,1.279Hundred million,1.256Hundred million,1.922Hundred million,1.965Hundred million,1.996Hundred million,2.088Hundred million,2.132Hundred million,2.564Hundred million,2.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.20Ten thousand,43.00Ten thousand,16.60Ten thousand,6.300Ten thousand,5.900Ten thousand,5.800Ten thousand,5.500Ten thousand,5.500Ten thousand,5.600Ten thousand,197.0Ten thousand,795.6Ten thousand,1167Ten thousand,1532Ten thousand,1489Ten thousand,348.1Ten thousand,275.9Ten thousand,631.8Ten thousand,631.8Ten thousand,1023Ten thousand,946.5Ten thousand,334.9Ten thousand,334.9Ten thousand,464.8Ten thousand,536.1Ten thousand,704.1Ten thousand,704.0Ten thousand,371.5Ten thousand,375.0Ten thousand,682.6Ten thousand,231.3Ten thousand,45.80Ten thousand,56.00Ten thousand,621.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,168.5Ten thousand,178.2Ten thousand,187.9Ten thousand,--,205.4Ten thousand,213.8Ten thousand,222.2Ten thousand,229.6Ten thousand,233.5Ten thousand,230.4Ten thousand,227.3Ten thousand,222.8Ten thousand,216.5Ten thousand,206.1Ten thousand,--,174.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.80Ten thousand,82.80Ten thousand,86.80Ten thousand,90.80Ten thousand,90.80Ten thousand,94.80Ten thousand,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,112.4Ten thousand,110.1Ten thousand,104.5Ten thousand,--,98.50Ten thousand,98.50Ten thousand,91.00Ten thousand,91.00Ten thousand,174.6Ten thousand,80.60Ten thousand,80.60Ten thousand,80.60Ten thousand,--,--,--,211.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,21.06Hundred million,21.41Hundred million,21.77Hundred million,22.07Hundred million,22.41Hundred million,22.75Hundred million,22.75Hundred million,23.09Hundred million,23.80Hundred million,24.31Hundred million,24.82Hundred million,25.33Hundred million,--,40.00Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,5319Ten thousand,--,8096Ten thousand,1.322Hundred million,2.274Hundred million,1.485Hundred million,1.471Hundred million,1.457Hundred million,--,1.430Hundred million,1.416Hundred million,1.403Hundred million,1.433Hundred million,1.419Hundred million,1.406Hundred million,1.393Hundred million,1.380Hundred million,--,--,--,--,--,--,--,500.0Ten thousand,1900Ten thousand,1900Ten thousand,1900Ten thousand,4200Ten thousand,4334Ten thousand,4339Ten thousand,4344Ten thousand,7350Ten thousand,7355Ten thousand,7660Ten thousand,7666Ten thousand,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.499Hundred million,--,--,--,1.443Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,6980Ten thousand,5530Ten thousand,1.193Hundred million,7050Ten thousand,6740Ten thousand,8360Ten thousand,6540Ten thousand,6850Ten thousand,1.111Hundred million,8380Ten thousand,8660Ten thousand,8730Ten thousand,1234Ten thousand,4850Ten thousand,4850Ten thousand,647.0Ten thousand,1704Ten thousand,2137Ten thousand,2093Ten thousand,1192Ten thousand,1183Ten thousand,1196Ten thousand,1198Ten thousand,779.9Ten thousand,792.2Ten thousand,796.8Ten thousand,957.7Ten thousand,804.4Ten thousand,785.7Ten thousand,714.2Ten thousand,694.1Ten thousand,31.70Ten thousand,30.20Ten thousand,28.70Ten thousand,726.1Ten thousand,31.70Ten thousand,29.90Ten thousand,28.20Ten thousand,26.40Ten thousand,26.50Ten thousand,24.50Ten thousand,51.50Ten thousand,49.30Ten thousand,1360Ten thousand,1424Ten thousand,1640Ten thousand,107.4Ten thousand,1646Ten thousand,1793Ten thousand,1247Ten thousand,1147Ten thousand,1103Ten thousand,1144Ten thousand,1162Ten thousand,1154Ten thousand,998.5Ten thousand,1005Ten thousand,1031Ten thousand,1048Ten thousand,1110Ten thousand,1122Ten thousand,1104Ten thousand,958.3Ten thousand,722.5Ten thousand,752.7Ten thousand,695.6Ten thousand,695.6Ten thousand,719.0Ten thousand,840.0Ten thousand,865.9Ten thousand,891.2Ten thousand,916.1Ten thousand
Capital Lease Debt(Non-current),1.633Hundred million,1.672Hundred million,1.740Hundred million,1.777Hundred million,1.818Hundred million,1.728Hundred million,1.759Hundred million,1.812Hundred million,1.833Hundred million,1.864Hundred million,1.625Hundred million,--,1.357Hundred million,1.286Hundred million,1.286Hundred million,1.332Hundred million,1.357Hundred million,1.380Hundred million,1.007Hundred million,1.024Hundred million,8989Ten thousand,9157Ten thousand,9323Ten thousand,8092Ten thousand,8239Ten thousand,8382Ten thousand,--,--,--,--,--,388.5Ten thousand,391.9Ten thousand,395.0Ten thousand,--,356.0Ten thousand,372.2Ten thousand,388.0Ten thousand,403.2Ten thousand,404.1Ten thousand,423.7Ten thousand,442.9Ten thousand,461.7Ten thousand,--,--,--,512.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1.682Hundred million,3754Ten thousand,3658Ten thousand,3658Ten thousand,3555Ten thousand,3461Ten thousand,8131Ten thousand,7986Ten thousand,7795Ten thousand,7653Ten thousand,1.218Hundred million,1.199Hundred million,1.175Hundred million,1.338Hundred million,1.938Hundred million,1.583Hundred million,2.389Hundred million,1.535Hundred million,1.980Hundred million,1.952Hundred million,35.60Ten thousand,37.40Ten thousand,232.4Ten thousand,234.9Ten thousand,444.5Ten thousand,453.2Ten thousand,455.1Ten thousand,423.0Ten thousand,500.9Ten thousand,500.9Ten thousand,500.6Ten thousand,502.3Ten thousand,--,--,--,731.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,24.17Hundred million,24.40Hundred million,25.87Hundred million,25.83Hundred million,26.16Hundred million,27.23Hundred million,27.12Hundred million,27.58Hundred million,28.83Hundred million,29.14Hundred million,29.88Hundred million,30.03Hundred million,1.855Hundred million,1.775Hundred million,1.775Hundred million,1.752Hundred million,1.873Hundred million,2.407Hundred million,2.015Hundred million,1.922Hundred million,1.782Hundred million,2.254Hundred million,2.252Hundred million,2.062Hundred million,2.241Hundred million,2.856Hundred million,2.211Hundred million,2.470Hundred million,2.423Hundred million,3.377Hundred million,5.798Hundred million,1.560Hundred million,1.546Hundred million,1.552Hundred million,1.540Hundred million,1.544Hundred million,1.534Hundred million,1.522Hundred million,1.570Hundred million,1.633Hundred million,1.649Hundred million,1.676Hundred million,1.660Hundred million,1924Ten thousand,1906Ten thousand,2272Ten thousand,2370Ten thousand,2669Ten thousand,2739Ten thousand,1582Ten thousand,1982Ten thousand,3468Ten thousand,3580Ten thousand,3766Ten thousand,6058Ten thousand,5704Ten thousand,5719Ten thousand,6058Ten thousand,8630Ten thousand,8511Ten thousand,8838Ten thousand,9391Ten thousand,1037Ten thousand,805.3Ten thousand,839.5Ten thousand,786.4Ten thousand,786.4Ten thousand,813.8Ten thousand,840.0Ten thousand,865.9Ten thousand,891.2Ten thousand,916.1Ten thousand
total liabilities,34.64Hundred million,34.39Hundred million,36.14Hundred million,35.16Hundred million,33.96Hundred million,35.57Hundred million,35.72Hundred million,35.48Hundred million,37.91Hundred million,39.21Hundred million,38.60Hundred million,39.03Hundred million,6.782Hundred million,5.010Hundred million,5.010Hundred million,4.723Hundred million,3.966Hundred million,6.077Hundred million,5.385Hundred million,4.001Hundred million,3.612Hundred million,3.616Hundred million,3.510Hundred million,3.334Hundred million,3.362Hundred million,4.452Hundred million,3.808Hundred million,4.054Hundred million,3.946Hundred million,5.350Hundred million,7.081Hundred million,1.949Hundred million,1.859Hundred million,1.844Hundred million,1.876Hundred million,1.798Hundred million,1.767Hundred million,1.804Hundred million,1.878Hundred million,1.996Hundred million,1.991Hundred million,2.037Hundred million,2.024Hundred million,5036Ten thousand,3867Ten thousand,4641Ten thousand,4771Ten thousand,4786Ten thousand,4561Ten thousand,3866Ten thousand,4232Ten thousand,5011Ten thousand,4876Ten thousand,5292Ten thousand,9351Ten thousand,9095Ten thousand,7274Ten thousand,7995Ten thousand,1.021Hundred million,1.023Hundred million,1.053Hundred million,1.122Hundred million,3990Ten thousand,3169Ten thousand,1833Ten thousand,1828Ten thousand,1828Ten thousand,2357Ten thousand,2405Ten thousand,2049Ten thousand,2325Ten thousand,2614Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,--,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.300Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.100Ten thousand,4.000Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.700Ten thousand,3.500Ten thousand,3.400Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.200Ten thousand,3.200Ten thousand,3.300Ten thousand,3.300Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,2.900Ten thousand,2.900Ten thousand,2.800Ten thousand,2.900Ten thousand,2.900Ten thousand,3.000Ten thousand,3.000Ten thousand,3.100Ten thousand,3.100Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.300Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,1.231Hundred million,1.358Hundred million,3.142Hundred million,3.341Hundred million,4.818Hundred million,21.88Hundred million,21.81Hundred million,21.94Hundred million,22.47Hundred million,21.98Hundred million,21.68Hundred million,21.48Hundred million,21.29Hundred million,16.49Hundred million,16.49Hundred million,13.58Hundred million,11.42Hundred million,11.23Hundred million,9.450Hundred million,4.748Hundred million,2.426Hundred million,1.749Hundred million,1.347Hundred million,1.041Hundred million,8788Ten thousand,8661Ten thousand,6176Ten thousand,2928Ten thousand,1846Ten thousand,2154Ten thousand,-1242Ten thousand,-733.2Ten thousand,-180.7Ten thousand,1004Ten thousand,-425.5Ten thousand,-230.5Ten thousand,-173.3Ten thousand,610.7Ten thousand,955.3Ten thousand,993.0Ten thousand,1069Ten thousand,1962Ten thousand,1563Ten thousand,--,--,--,2271Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other reserves,--,--,--,--,--,--,--,--,--,--,--,28.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,28.98Hundred million,28.85Hundred million,28.76Hundred million,28.64Hundred million,28.52Hundred million,28.48Hundred million,28.39Hundred million,28.25Hundred million,28.09Hundred million,28.04Hundred million,27.72Hundred million,--,2.855Hundred million,2.798Hundred million,2.798Hundred million,2.753Hundred million,2.679Hundred million,3.665Hundred million,3.881Hundred million,3.753Hundred million,3.694Hundred million,4.305Hundred million,4.256Hundred million,4.299Hundred million,4.220Hundred million,3.741Hundred million,3.639Hundred million,3.592Hundred million,3.504Hundred million,3.091Hundred million,2.395Hundred million,2.262Hundred million,2.144Hundred million,2.101Hundred million,2.049Hundred million,1.990Hundred million,1.948Hundred million,1.923Hundred million,2.091Hundred million,2.095Hundred million,2.194Hundred million,2.318Hundred million,2.294Hundred million,2.088Hundred million,2.055Hundred million,2.038Hundred million,2.010Hundred million,1.961Hundred million,1.935Hundred million,1.907Hundred million,1.844Hundred million,1.801Hundred million,1.765Hundred million,1.747Hundred million,1.750Hundred million,1.729Hundred million,1.710Hundred million,1.692Hundred million,1.098Hundred million,1.081Hundred million,1.067Hundred million,1.098Hundred million,1.124Hundred million,1.242Hundred million,1.215Hundred million,1.287Hundred million,1.287Hundred million,1.381Hundred million,1.498Hundred million,1.418Hundred million,1.401Hundred million,1.454Hundred million
Other comprehensive income,-2380Ten thousand,-3620Ten thousand,-350.0Ten thousand,-2460Ten thousand,-2620Ten thousand,-3000Ten thousand,-5320Ten thousand,-1630Ten thousand,-5930Ten thousand,-6760Ten thousand,-1.445Hundred million,-6070Ten thousand,23.90Ten thousand,40.00Ten thousand,40.00Ten thousand,82.00Ten thousand,101.9Ten thousand,16.20Ten thousand,-43.10Ten thousand,-89.10Ten thousand,-33.10Ten thousand,-26.30Ten thousand,-46.30Ten thousand,14.30Ten thousand,4.900Ten thousand,-9.700Ten thousand,-13.90Ten thousand,-5.500Ten thousand,6000,2.000Ten thousand,--,-4000,-1.800Ten thousand,-4.400Ten thousand,-5.300Ten thousand,-3.000Ten thousand,-3.300Ten thousand,-2.900Ten thousand,-3.100Ten thousand,-2.300Ten thousand,-1.500Ten thousand,-1.200Ten thousand,-2.900Ten thousand,--,--,--,1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,850.2Ten thousand,1429Ten thousand,2120Ten thousand,--,2157Ten thousand,2593Ten thousand,2768Ten thousand,1532Ten thousand,657.6Ten thousand,725.2Ten thousand,1037Ten thousand,1032Ten thousand,936.5Ten thousand,1048Ten thousand,1414Ten thousand,269.0Ten thousand,311.5Ten thousand,897.6Ten thousand,1144Ten thousand,1400Ten thousand,-614.6Ten thousand,-2109Ten thousand,-2172Ten thousand,-2172Ten thousand,-1892Ten thousand,-2499Ten thousand,-2973Ten thousand,-2922Ten thousand,-3777Ten thousand
equity attributable to parent company shareholders,29.97Hundred million,29.85Hundred million,31.87Hundred million,31.74Hundred million,33.08Hundred million,50.06Hundred million,49.67Hundred million,50.03Hundred million,49.97Hundred million,49.35Hundred million,47.95Hundred million,49.20Hundred million,24.15Hundred million,19.29Hundred million,19.29Hundred million,16.34Hundred million,14.11Hundred million,14.90Hundred million,13.33Hundred million,8.492Hundred million,6.117Hundred million,6.052Hundred million,5.598Hundred million,5.342Hundred million,5.100Hundred million,4.607Hundred million,4.256Hundred million,3.885Hundred million,3.689Hundred million,3.306Hundred million,2.271Hundred million,2.189Hundred million,2.126Hundred million,2.201Hundred million,2.006Hundred million,1.967Hundred million,1.930Hundred million,1.984Hundred million,2.187Hundred million,2.194Hundred million,2.301Hundred million,2.515Hundred million,2.450Hundred million,2.174Hundred million,2.198Hundred million,2.250Hundred million,2.238Hundred million,2.177Hundred million,2.195Hundred million,2.184Hundred million,1.998Hundred million,1.867Hundred million,1.838Hundred million,1.851Hundred million,1.854Hundred million,1.823Hundred million,1.815Hundred million,1.834Hundred million,1.125Hundred million,1.112Hundred million,1.158Hundred million,1.212Hundred million,1.265Hundred million,1.181Hundred million,1.005Hundred million,1.070Hundred million,1.070Hundred million,1.192Hundred million,1.248Hundred million,1.121Hundred million,1.110Hundred million,1.077Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,29.97Hundred million,29.85Hundred million,31.87Hundred million,31.74Hundred million,33.08Hundred million,50.06Hundred million,49.67Hundred million,50.03Hundred million,49.97Hundred million,49.35Hundred million,47.95Hundred million,49.20Hundred million,24.15Hundred million,19.29Hundred million,19.29Hundred million,16.34Hundred million,14.11Hundred million,14.90Hundred million,13.33Hundred million,8.492Hundred million,6.117Hundred million,6.052Hundred million,5.598Hundred million,5.342Hundred million,5.100Hundred million,4.607Hundred million,4.256Hundred million,3.885Hundred million,3.689Hundred million,3.306Hundred million,2.271Hundred million,2.189Hundred million,2.126Hundred million,2.201Hundred million,2.006Hundred million,1.967Hundred million,1.930Hundred million,1.984Hundred million,2.187Hundred million,2.194Hundred million,2.301Hundred million,2.515Hundred million,2.450Hundred million,2.174Hundred million,2.198Hundred million,2.250Hundred million,2.238Hundred million,2.177Hundred million,2.195Hundred million,2.184Hundred million,1.998Hundred million,1.867Hundred million,1.838Hundred million,1.851Hundred million,1.854Hundred million,1.823Hundred million,1.815Hundred million,1.834Hundred million,1.125Hundred million,1.112Hundred million,1.158Hundred million,1.212Hundred million,1.265Hundred million,1.181Hundred million,1.005Hundred million,1.070Hundred million,1.070Hundred million,1.192Hundred million,1.248Hundred million,1.121Hundred million,1.110Hundred million,1.077Hundred million
