0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,9.080Hundred million,24.60Hundred million,18.13Hundred million,11.06Hundred million,6.580Hundred million,23.28Hundred million,17.11Hundred million,10.12Hundred million,6.690Hundred million,21.71Hundred million,17.39Hundred million,10.63Hundred million,5.980Hundred million,18.29Hundred million,14.41Hundred million,2.110Hundred million,-2.640Hundred million,19.54Hundred million,15.19Hundred million,9.500Hundred million,3.760Hundred million,30.28Hundred million,22.20Hundred million,14.60Hundred million,9.660Hundred million,20.79Hundred million,19.79Hundred million,11.79Hundred million,6.360Hundred million,38.69Hundred million,19.28Hundred million,10.66Hundred million,9.710Hundred million,11.96Hundred million,9.560Hundred million,4.300Hundred million,1.230Hundred million,22.50Hundred million,19.59Hundred million,13.72Hundred million,7.380Hundred million,18.20Hundred million,17.25Hundred million,6.510Hundred million,9300Ten thousand,17.29Hundred million,12.35Hundred million,4.980Hundred million,100.0Ten thousand,11.71Hundred million,7.870Hundred million,4.900Hundred million,2.000Hundred million,24.99Hundred million,18.92Hundred million,12.90Hundred million,6.690Hundred million,25.63Hundred million,20.39Hundred million,11.94Hundred million,7.490Hundred million,27.07Hundred million,21.26Hundred million,13.69Hundred million,7.120Hundred million,27.37Hundred million,20.30Hundred million,13.29Hundred million,5.810Hundred million,27.36Hundred million,21.73Hundred million,13.93Hundred million,5.810Hundred million,27.36Hundred million,21.73Hundred million,13.93Hundred million,6.910Hundred million,15.92Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1.230Hundred million,1.260Hundred million,9900Ten thousand,2500Ten thousand,-900.0Ten thousand,-8500Ten thousand,-1.530Hundred million,-2.060Hundred million,9200Ten thousand,5600Ten thousand,6900Ten thousand,5900Ten thousand,7400Ten thousand,1.210Hundred million,5400Ten thousand,5100Ten thousand,9000Ten thousand,2100Ten thousand,-2000Ten thousand,-1900Ten thousand,7500Ten thousand,2600Ten thousand,-1000Ten thousand,-5000Ten thousand,-1900Ten thousand,--,4100Ten thousand,4500Ten thousand,1.970Hundred million,1.210Hundred million,3900Ten thousand,300.0Ten thousand,1000Ten thousand,1100Ten thousand,1200Ten thousand,500.0Ten thousand,1100Ten thousand,500.0Ten thousand,400.0Ten thousand,--,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,9.080Hundred million,24.60Hundred million,18.13Hundred million,11.06Hundred million,6.580Hundred million,23.28Hundred million,17.11Hundred million,10.12Hundred million,6.690Hundred million,21.70Hundred million,17.38Hundred million,10.62Hundred million,5.970Hundred million,17.06Hundred million,13.15Hundred million,1.120Hundred million,-2.890Hundred million,19.63Hundred million,16.04Hundred million,11.03Hundred million,5.820Hundred million,29.36Hundred million,21.64Hundred million,13.91Hundred million,9.070Hundred million,20.05Hundred million,18.58Hundred million,11.25Hundred million,5.850Hundred million,37.79Hundred million,19.07Hundred million,10.86Hundred million,9.900Hundred million,11.21Hundred million,9.300Hundred million,4.400Hundred million,1.730Hundred million,22.69Hundred million,19.59Hundred million,13.31Hundred million,6.930Hundred million,16.23Hundred million,16.04Hundred million,6.120Hundred million,9000Ten thousand,17.19Hundred million,12.24Hundred million,4.860Hundred million,-400.0Ten thousand,11.60Hundred million,7.820Hundred million,4.860Hundred million,2.000Hundred million,24.95Hundred million,18.89Hundred million,12.88Hundred million,6.680Hundred million,25.63Hundred million,20.39Hundred million,11.94Hundred million,7.490Hundred million,27.07Hundred million,21.26Hundred million,13.69Hundred million,7.120Hundred million,27.37Hundred million,20.30Hundred million,13.29Hundred million,5.810Hundred million,27.36Hundred million,21.73Hundred million,13.93Hundred million,5.810Hundred million,27.36Hundred million,21.73Hundred million,13.93Hundred million,6.910Hundred million,15.92Hundred million
net profit attributable to parent company shareholders,9.080Hundred million,24.60Hundred million,18.13Hundred million,11.06Hundred million,6.580Hundred million,23.28Hundred million,17.11Hundred million,10.12Hundred million,6.690Hundred million,21.70Hundred million,17.38Hundred million,10.62Hundred million,5.970Hundred million,17.06Hundred million,13.15Hundred million,1.120Hundred million,-2.890Hundred million,19.63Hundred million,16.04Hundred million,11.03Hundred million,5.820Hundred million,29.36Hundred million,21.64Hundred million,13.91Hundred million,9.070Hundred million,20.05Hundred million,18.58Hundred million,11.25Hundred million,5.850Hundred million,37.79Hundred million,19.07Hundred million,10.86Hundred million,9.900Hundred million,11.21Hundred million,9.300Hundred million,4.400Hundred million,1.730Hundred million,22.69Hundred million,19.59Hundred million,13.31Hundred million,6.930Hundred million,16.23Hundred million,16.04Hundred million,6.120Hundred million,9000Ten thousand,17.19Hundred million,12.24Hundred million,4.860Hundred million,-400.0Ten thousand,11.60Hundred million,7.820Hundred million,4.860Hundred million,2.000Hundred million,24.95Hundred million,18.89Hundred million,12.88Hundred million,6.680Hundred million,25.63Hundred million,20.39Hundred million,11.94Hundred million,7.490Hundred million,27.07Hundred million,21.26Hundred million,13.69Hundred million,7.120Hundred million,27.37Hundred million,20.30Hundred million,13.29Hundred million,5.810Hundred million,27.36Hundred million,21.73Hundred million,13.93Hundred million,5.810Hundred million,27.36Hundred million,21.73Hundred million,13.93Hundred million,6.910Hundred million,15.92Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.980,0.660,0.330,--,0.950,0.630,0.310,1.240,0.930,0.620,0.310,1.240,0.930,--,--,1.460,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.900,2.450,1.810,1.110,0.660,2.340,1.720,1.020,0.670,2.200,1.770,1.080,0.610,1.740,1.340,0.110,-0.300,2.010,1.640,1.130,0.600,3.020,2.230,1.430,0.930,2.070,1.920,1.160,0.610,3.990,2.030,1.170,1.070,1.210,1.010,0.480,0.190,2.550,2.230,1.540,0.800,1.890,1.870,0.710,0.100,2.010,1.430,0.570,-0.010,1.420,0.970,0.620,0.280,3.760,2.850,1.940,1.010,3.880,3.080,1.810,1.130,4.100,3.220,2.080,1.080,4.160,3.090,2.020,0.880,4.080,3.230,2.070,0.880,4.080,3.230,2.070,1.020,2.370
Diluted earnings per share-Common stock,0.900,2.450,1.810,1.100,0.660,2.340,1.720,1.020,0.670,2.200,1.770,1.080,0.610,1.740,1.340,0.110,-0.300,2.010,1.640,1.130,0.600,3.010,2.220,1.430,0.930,2.070,1.920,1.160,0.600,3.980,2.020,1.170,1.060,1.210,1.000,0.480,0.190,2.540,2.220,1.540,0.800,1.880,1.860,0.710,0.100,2.000,1.420,0.570,-0.010,1.420,0.970,0.620,0.280,3.750,2.840,1.940,1.010,3.870,3.080,1.800,1.130,4.090,3.210,2.070,1.080,4.130,3.060,2.010,0.880,4.050,3.200,2.050,0.880,4.050,3.200,2.050,1.020,2.350
basic weighted average shares-Common stock,10.08Hundred million,10.03Hundred million,10.02Hundred million,10.01Hundred million,10.00Hundred million,9.960Hundred million,9.960Hundred million,9.950Hundred million,9.950Hundred million,9.860Hundred million,9.830Hundred million,9.810Hundred million,9.810Hundred million,9.790Hundred million,9.780Hundred million,9.780Hundred million,9.770Hundred million,9.760Hundred million,9.760Hundred million,9.750Hundred million,9.750Hundred million,9.730Hundred million,9.720Hundred million,9.720Hundred million,9.710Hundred million,9.670Hundred million,9.670Hundred million,9.670Hundred million,9.660Hundred million,9.470Hundred million,9.410Hundred million,9.310Hundred million,9.280Hundred million,9.240Hundred million,9.240Hundred million,9.230Hundred million,9.230Hundred million,8.900Hundred million,8.790Hundred million,8.620Hundred million,8.620Hundred million,8.600Hundred million,8.600Hundred million,--,--,8.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,10.09Hundred million,10.03Hundred million,10.02Hundred million,10.01Hundred million,10.01Hundred million,9.970Hundred million,9.960Hundred million,9.960Hundred million,9.960Hundred million,9.870Hundred million,9.840Hundred million,9.820Hundred million,9.810Hundred million,9.800Hundred million,9.790Hundred million,9.790Hundred million,9.780Hundred million,9.770Hundred million,9.760Hundred million,9.760Hundred million,9.760Hundred million,9.740Hundred million,9.730Hundred million,9.730Hundred million,9.720Hundred million,9.690Hundred million,9.690Hundred million,9.680Hundred million,9.680Hundred million,9.490Hundred million,9.430Hundred million,9.320Hundred million,9.300Hundred million,9.270Hundred million,9.260Hundred million,9.260Hundred million,9.250Hundred million,8.930Hundred million,8.830Hundred million,8.660Hundred million,8.670Hundred million,8.640Hundred million,8.630Hundred million,--,--,8.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9.100Hundred million,24.66Hundred million,18.03Hundred million,11.20Hundred million,6.720Hundred million,22.40Hundred million,17.53Hundred million,10.20Hundred million,6.680Hundred million,22.59Hundred million,17.73Hundred million,10.88Hundred million,6.110Hundred million,23.56Hundred million,14.92Hundred million,2.230Hundred million,-2.350Hundred million,17.57Hundred million,16.94Hundred million,11.65Hundred million,6.030Hundred million,27.37Hundred million,21.96Hundred million,13.96Hundred million,8.900Hundred million,20.46Hundred million,20.25Hundred million,12.40Hundred million,6.560Hundred million,39.52Hundred million,19.78Hundred million,11.13Hundred million,9.800Hundred million,10.85Hundred million,10.31Hundred million,4.990Hundred million,2.010Hundred million,23.29Hundred million,20.47Hundred million,13.89Hundred million,--,9.790Hundred million,--,7.850Hundred million,9700Ten thousand,--,13.41Hundred million,5.920Hundred million,9500Ten thousand,8.540Hundred million,8.320Hundred million,6.270Hundred million,4.510Hundred million,24.72Hundred million,17.75Hundred million,12.04Hundred million,6.940Hundred million,22.29Hundred million,23.00Hundred million,12.05Hundred million,11.43Hundred million,28.69Hundred million,24.04Hundred million,17.47Hundred million,12.83Hundred million,21.80Hundred million,23.99Hundred million,4.070Hundred million,1.250Hundred million,23.05Hundred million,20.48Hundred million,12.76Hundred million,1.250Hundred million,23.05Hundred million,20.48Hundred million,12.76Hundred million,3.050Hundred million,33.81Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1.230Hundred million,1.260Hundred million,9900Ten thousand,2500Ten thousand,-900.0Ten thousand,-8500Ten thousand,-1.530Hundred million,-2.060Hundred million,9300Ten thousand,5700Ten thousand,6700Ten thousand,5800Ten thousand,7500Ten thousand,1.230Hundred million,5600Ten thousand,5200Ten thousand,8800Ten thousand,1900Ten thousand,-2200Ten thousand,-2100Ten thousand,7500Ten thousand,2100Ten thousand,-1000Ten thousand,-5000Ten thousand,-1900Ten thousand,--,4100Ten thousand,--,1.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,200.0Ten thousand,600.0Ten thousand,-1000Ten thousand,1400Ten thousand,1400Ten thousand,-8800Ten thousand,4200Ten thousand,800.0Ten thousand,-100.0Ten thousand,8900Ten thousand,3500Ten thousand,2600Ten thousand,1400Ten thousand,6.500Hundred million,1.770Hundred million,1.110Hundred million,5400Ten thousand,-2.060Hundred million,9000Ten thousand,6200Ten thousand,2100Ten thousand,-1.980Hundred million,3300Ten thousand,300.0Ten thousand,-1800Ten thousand,4200Ten thousand,1.690Hundred million,1.170Hundred million,7200Ten thousand,1.710Hundred million,6900Ten thousand,2500Ten thousand,-1200Ten thousand,-3600Ten thousand,9600Ten thousand,5900Ten thousand,2800Ten thousand,6000Ten thousand,8800Ten thousand,5800Ten thousand,1100Ten thousand,-6.440Hundred million,1.230Hundred million,--,--,7.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,200.0Ten thousand,600.0Ten thousand,-1000Ten thousand,1400Ten thousand,1400Ten thousand,-8800Ten thousand,4200Ten thousand,800.0Ten thousand,-100.0Ten thousand,8900Ten thousand,3500Ten thousand,2600Ten thousand,1400Ten thousand,6.500Hundred million,1.770Hundred million,1.110Hundred million,5400Ten thousand,-2.060Hundred million,9000Ten thousand,6200Ten thousand,2100Ten thousand,-1.980Hundred million,3300Ten thousand,300.0Ten thousand,-1800Ten thousand,4200Ten thousand,1.690Hundred million,1.170Hundred million,7200Ten thousand,1.710Hundred million,6900Ten thousand,2500Ten thousand,-1200Ten thousand,-3600Ten thousand,9600Ten thousand,5900Ten thousand,2800Ten thousand,6000Ten thousand,8800Ten thousand,5800Ten thousand,1100Ten thousand,-6.440Hundred million,1.230Hundred million,1.340Hundred million,400.0Ten thousand,7.270Hundred million,1.060Hundred million,9400Ten thousand,9400Ten thousand,-3.170Hundred million,4500Ten thousand,1.370Hundred million,2.510Hundred million,-2700Ten thousand,-1.170Hundred million,-8600Ten thousand,2600Ten thousand,-3.340Hundred million,2.610Hundred million,1100Ten thousand,3.940Hundred million,1.620Hundred million,2.780Hundred million,3.780Hundred million,5.710Hundred million,-5.570Hundred million,3.690Hundred million,-9.220Hundred million,-4.560Hundred million,-4.310Hundred million,-1.250Hundred million,-1.170Hundred million,-4.560Hundred million,-4.310Hundred million,-1.250Hundred million,-1.170Hundred million,-3.860Hundred million,17.89Hundred million
Total comprehensive income,9.100Hundred million,24.66Hundred million,18.03Hundred million,11.20Hundred million,6.720Hundred million,22.40Hundred million,17.53Hundred million,10.20Hundred million,--,22.60Hundred million,17.74Hundred million,10.89Hundred million,6.120Hundred million,24.79Hundred million,16.18Hundred million,3.220Hundred million,-2.100Hundred million,17.48Hundred million,16.09Hundred million,10.12Hundred million,3.970Hundred million,28.30Hundred million,22.53Hundred million,14.63Hundred million,9.480Hundred million,21.21Hundred million,21.48Hundred million,12.96Hundred million,7.080Hundred million,40.40Hundred million,19.97Hundred million,10.91Hundred million,9.590Hundred million,11.60Hundred million,10.52Hundred million,4.890Hundred million,1.510Hundred million,23.10Hundred million,20.47Hundred million,14.30Hundred million,7.490Hundred million,11.76Hundred million,18.48Hundred million,7.850Hundred million,9700Ten thousand,24.56Hundred million,13.41Hundred million,5.920Hundred million,9500Ten thousand,8.540Hundred million,8.320Hundred million,6.270Hundred million,4.510Hundred million,24.72Hundred million,17.75Hundred million,12.04Hundred million,6.940Hundred million,22.29Hundred million,23.00Hundred million,12.05Hundred million,11.43Hundred million,28.69Hundred million,24.04Hundred million,17.47Hundred million,12.83Hundred million,21.80Hundred million,23.99Hundred million,4.070Hundred million,1.250Hundred million,23.05Hundred million,20.48Hundred million,12.76Hundred million,1.250Hundred million,23.05Hundred million,20.48Hundred million,12.76Hundred million,3.050Hundred million,33.81Hundred million
Non-operating items,47.20Hundred million,195.3Hundred million,274.5Hundred million,179.6Hundred million,45.39Hundred million,1.019Trillion,259.1Hundred million,1.017Trillion,1.009Trillion,1.017Trillion,247.2Hundred million,1.017Trillion,92.50Hundred million,1.031Trillion,132.1Hundred million,1.014Trillion,27.06Hundred million,1.030Trillion,231.6Hundred million,142.7Hundred million,64.80Hundred million,1.037Trillion,1.025Trillion,1.017Trillion,96.09Hundred million,2.033Trillion,253.8Hundred million,163.7Hundred million,89.51Hundred million,327.8Hundred million,243.2Hundred million,158.9Hundred million,87.45Hundred million,288.4Hundred million,219.2Hundred million,137.2Hundred million,69.26Hundred million,273.1Hundred million,228.5Hundred million,158.5Hundred million,83.01Hundred million,244.3Hundred million,200.2Hundred million,--,--,267.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
