0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Acquisition of subsidiaries,--,-2.702Hundred million,-2.702Hundred million,-2.644Hundred million,--,-4.815Hundred million,-8288Ten thousand,--,--,-6825Ten thousand,-6825Ten thousand,-6825Ten thousand,--,--,--,--,--,-640.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1283Ten thousand,-1283Ten thousand,--,-1.263Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.90Ten thousand,47.90Ten thousand,--,--,151.7Ten thousand,151.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-383.1Ten thousand,-383.1Ten thousand,-383.1Ten thousand,-383.1Ten thousand,-1377Ten thousand,--,--,--,-512.3Ten thousand,-512.3Ten thousand,-512.3Ten thousand,--,-2171Ten thousand,--,--,--,-90.00Ten thousand,--,--,--,2863Ten thousand,--,--,--,2863Ten thousand,--,--,--,--
Net cash flow from investing activities,-713.0Ten thousand,-3.033Hundred million,-2.889Hundred million,-2.790Hundred million,-648.2Ten thousand,-5.052Hundred million,-9643Ten thousand,231.3Ten thousand,-910.6Ten thousand,-1.378Hundred million,-1.262Hundred million,-1.142Hundred million,-2575Ten thousand,-2107Ten thousand,121.0Ten thousand,1037Ten thousand,1936Ten thousand,970.6Ten thousand,-1288Ten thousand,-668.2Ten thousand,43.00Ten thousand,-7.334Hundred million,-6.812Hundred million,-1395Ten thousand,-611.4Ten thousand,-9171Ten thousand,-8751Ten thousand,-1064Ten thousand,-504.4Ten thousand,-2.046Hundred million,-2.013Hundred million,-1.912Hundred million,-1.909Hundred million,-2119Ten thousand,-1863Ten thousand,-308.9Ten thousand,-289.6Ten thousand,-5764Ten thousand,-1080Ten thousand,-655.2Ten thousand,-319.4Ten thousand,-751.1Ten thousand,-798.3Ten thousand,-534.2Ten thousand,-201.8Ten thousand,-1902Ten thousand,-1415Ten thousand,-1053Ten thousand,-567.0Ten thousand,-3398Ten thousand,-2629Ten thousand,-1977Ten thousand,-1165Ten thousand,-4086Ten thousand,-1688Ten thousand,-1040Ten thousand,-504.4Ten thousand,-2310Ten thousand,-1775Ten thousand,-1343Ten thousand,-279.4Ten thousand,-3642Ten thousand,-2457Ten thousand,-2118Ten thousand,-506.2Ten thousand,-1.538Hundred million,-1.506Hundred million,-1.413Hundred million,-739.1Ten thousand,-764.5Ten thousand,102.0Ten thousand,976.4Ten thousand,-739.1Ten thousand,-764.5Ten thousand,102.0Ten thousand,976.4Ten thousand,2032Ten thousand,-2.983Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3444Ten thousand,3444Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,264.1Ten thousand,264.1Ten thousand,88.90Ten thousand,88.90Ten thousand,3.700Ten thousand,3.800Ten thousand,2.300Ten thousand,1.600Ten thousand,4.900Ten thousand,4.900Ten thousand,3.500Ten thousand,--,--,--,--,--,503.1Ten thousand,--,--,--,2452Ten thousand,--,--,--,2452Ten thousand,--,--,--,--
repurchase shares,--,-2.000Hundred million,-2.000Hundred million,-3500Ten thousand,-3500Ten thousand,-2.171Hundred million,-2.171Hundred million,-2.171Hundred million,-1.171Hundred million,-1.079Hundred million,-2501Ten thousand,--,--,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2790Ten thousand,-2790Ten thousand,--,--,-2207Ten thousand,-2207Ten thousand,-2207Ten thousand,-767.9Ten thousand,--,--,--,--,-5000Ten thousand,-5000Ten thousand,-4847Ten thousand,-1346Ten thousand,-9184Ten thousand,-9184Ten thousand,-8595Ten thousand,-3856Ten thousand,-5038Ten thousand,-2965Ten thousand,--,-2671Ten thousand,-5777Ten thousand,--,--,-685.6Ten thousand,--,--,--,--,-5000Ten thousand,-5000Ten thousand,-1415Ten thousand,--,--,--,--,--,--,--,--,--,-5000Ten thousand,--,--,--,-5000Ten thousand,--,--,--,-5000Ten thousand,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.413Hundred million,3.413Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6633Ten thousand,-6633Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.584Hundred million,18.39Hundred million,8.978Hundred million,--,21.12Hundred million,13.81Hundred million,6.782Hundred million,--,--,--,--,-1534Ten thousand,--,--,--,1.750Hundred million,39.43Hundred million,23.64Hundred million,12.63Hundred million,--,25.11Hundred million,12.73Hundred million,7.309Hundred million,25.84Hundred million,19.53Hundred million,10.53Hundred million,5.675Hundred million,15.37Hundred million,11.20Hundred million,--,3.705Hundred million,17.10Hundred million,--,--,2128Ten thousand,--,--,--,931.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,4889Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1778Ten thousand,--,--,745.7Ten thousand,--,-28.52Hundred million,-28.98Hundred million,-22.02Hundred million,-11.42Hundred million,-40.41Hundred million,-32.76Hundred million,-21.29Hundred million,-13.53Hundred million,-50.18Hundred million,-34.02Hundred million,-20.92Hundred million,-9.391Hundred million,-36.26Hundred million,-23.32Hundred million,-12.31Hundred million,-6.827Hundred million,-25.75Hundred million,-18.78Hundred million,-10.38Hundred million,-5.133Hundred million,-15.35Hundred million,-11.24Hundred million,--,-3.547Hundred million,-17.29Hundred million,--,--,-5.585Hundred million,-13.97Hundred million,-11.58Hundred million,-8.641Hundred million,-4.445Hundred million,-14.21Hundred million,-9.787Hundred million,-6.480Hundred million,-3.499Hundred million,-12.31Hundred million,-9.376Hundred million,-6.050Hundred million,-2.985Hundred million,-12.89Hundred million,-10.71Hundred million,-7.834Hundred million,-4.849Hundred million,-14.31Hundred million,--,--,--,-7.190Hundred million,--,--,--,-7.190Hundred million,--,--,--,--
Loan Income,4.665Hundred million,-6771Ten thousand,1.698Hundred million,6657Ten thousand,-4672Ten thousand,2.292Hundred million,184.2Ten thousand,7596Ten thousand,-1554Ten thousand,2.364Hundred million,4.153Hundred million,6.054Hundred million,3.267Hundred million,-1.014Hundred million,--,--,--,-3.281Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-865.2Ten thousand,-864.7Ten thousand,-785.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.00Ten thousand,-27.00Ten thousand,--,--,-112.3Ten thousand,-112.3Ten thousand,-112.3Ten thousand,-336.0Ten thousand,-336.0Ten thousand,-281.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.40Ten thousand,54.30Ten thousand,34.50Ten thousand,56.80Ten thousand,43.80Ten thousand,--,25.20Ten thousand,90.90Ten thousand,--,--,71.70Ten thousand,196.6Ten thousand,194.2Ten thousand,193.9Ten thousand,189.3Ten thousand,180.9Ten thousand,156.9Ten thousand,154.1Ten thousand,156.6Ten thousand,107.3Ten thousand,91.20Ten thousand,90.80Ten thousand,84.40Ten thousand,--,--,--,--,11.10Ten thousand,--,--,--,49.70Ten thousand,--,--,--,49.70Ten thousand,--,--,--,--
Net cash flow from other financing activities,-996.3Ten thousand,-771.1Ten thousand,-848.6Ten thousand,-914.7Ten thousand,-836.0Ten thousand,-1314Ten thousand,-961.4Ten thousand,-916.1Ten thousand,-798.8Ten thousand,-1447Ten thousand,-1280Ten thousand,-693.8Ten thousand,-673.8Ten thousand,-1003Ten thousand,-933.0Ten thousand,--,--,-866.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-4.720Hundred million,-3718Ten thousand,-3519Ten thousand,-3519Ten thousand,-3519Ten thousand,-1562Ten thousand,-1075Ten thousand,-1075Ten thousand,--,--,--,--,--,--,--,-18.24Hundred million,-9.293Hundred million,--,-25.76Hundred million,-18.14Hundred million,-7.950Hundred million,31.48Hundred million,31.31Hundred million,20.03Hundred million,10.10Hundred million,39.19Hundred million,31.46Hundred million,19.59Hundred million,12.08Hundred million,52.40Hundred million,-61.40Ten thousand,-25.50Ten thousand,-430.0Ten thousand,36.21Hundred million,-27.00Ten thousand,-10.00Ten thousand,-431.9Ten thousand,-22.30Ten thousand,-16.70Ten thousand,-11.00Ten thousand,-5.500Ten thousand,-56.80Ten thousand,-44.00Ten thousand,--,-5.300Ten thousand,-67.10Ten thousand,--,--,5.365Hundred million,13.78Hundred million,11.58Hundred million,8.695Hundred million,4.647Hundred million,14.01Hundred million,10.08Hundred million,6.580Hundred million,2.803Hundred million,12.12Hundred million,9.428Hundred million,5.292Hundred million,2.103Hundred million,12.19Hundred million,9.918Hundred million,6.752Hundred million,4.092Hundred million,14.40Hundred million,--,--,--,6.670Hundred million,--,--,--,6.670Hundred million,--,--,--,--
Net Cash Flow from Financing Activities,-1547Ten thousand,-3.213Hundred million,-8252Ten thousand,-2062Ten thousand,-1.253Hundred million,-1671Ten thousand,-2.356Hundred million,-1.611Hundred million,-1.407Hundred million,1.140Hundred million,3.775Hundred million,5.984Hundred million,3.200Hundred million,-1.614Hundred million,9909Ten thousand,-3548Ten thousand,-4927Ten thousand,-3.618Hundred million,-4.891Hundred million,-4.506Hundred million,-1.418Hundred million,5.776Hundred million,5.144Hundred million,-1.990Hundred million,-1.326Hundred million,-1.590Hundred million,-1.521Hundred million,-1.925Hundred million,-1.532Hundred million,3.971Hundred million,5.390Hundred million,2.707Hundred million,3.181Hundred million,-5823Ten thousand,1.259Hundred million,-878.8Ten thousand,3049Ten thousand,-8333Ten thousand,-1644Ten thousand,-6996Ten thousand,1591Ten thousand,-4853Ten thousand,-3341Ten thousand,-7722Ten thousand,-1075Ten thousand,-7571Ten thousand,-6456Ten thousand,-7913Ten thousand,-693.3Ten thousand,-1458Ten thousand,451.2Ten thousand,820.5Ten thousand,3235Ten thousand,-6803Ten thousand,-1940Ten thousand,-257.8Ten thousand,-6802Ten thousand,-1789Ten thousand,607.8Ten thousand,-7486Ten thousand,-8736Ten thousand,-7027Ten thousand,-7909Ten thousand,-1.082Hundred million,-7567Ten thousand,1290Ten thousand,1.076Hundred million,9053Ten thousand,-1215Ten thousand,-7698Ten thousand,-1.087Hundred million,-1.258Hundred million,-1215Ten thousand,-7698Ten thousand,-1.087Hundred million,-1.258Hundred million,-8180Ten thousand,2.401Hundred million
Impact of exchange rate changes,717.7Ten thousand,-1761Ten thousand,266.0Ten thousand,-572.8Ten thousand,-507.4Ten thousand,744.9Ten thousand,-107.4Ten thousand,305.0Ten thousand,165.2Ten thousand,-1453Ten thousand,-1271Ten thousand,-860.6Ten thousand,96.90Ten thousand,-585.7Ten thousand,-360.1Ten thousand,-59.40Ten thousand,-244.5Ten thousand,1079Ten thousand,71.80Ten thousand,-81.40Ten thousand,-361.5Ten thousand,-8.600Ten thousand,-396.0Ten thousand,-18.30Ten thousand,-98.60Ten thousand,-506.1Ten thousand,-243.4Ten thousand,-554.1Ten thousand,193.7Ten thousand,1609Ten thousand,1964Ten thousand,1174Ten thousand,582.0Ten thousand,-193.7Ten thousand,534.2Ten thousand,366.6Ten thousand,526.7Ten thousand,-1668Ten thousand,-1379Ten thousand,-882.4Ten thousand,-1193Ten thousand,-1657Ten thousand,-612.2Ten thousand,195.3Ten thousand,78.10Ten thousand,-663.3Ten thousand,-496.2Ten thousand,-804.9Ten thousand,-347.3Ten thousand,489.9Ten thousand,402.0Ten thousand,108.0Ten thousand,402.2Ten thousand,-226.3Ten thousand,113.5Ten thousand,783.1Ten thousand,626.2Ten thousand,-149.5Ten thousand,-13.40Ten thousand,-1067Ten thousand,-262.5Ten thousand,290.6Ten thousand,387.3Ten thousand,129.2Ten thousand,-256.1Ten thousand,-838.0Ten thousand,-319.1Ten thousand,125.7Ten thousand,126.3Ten thousand,986.0Ten thousand,699.5Ten thousand,397.3Ten thousand,126.3Ten thousand,986.0Ten thousand,699.5Ten thousand,397.3Ten thousand,-43.20Ten thousand,314.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,6262Ten thousand,-931.8Ten thousand,4900Ten thousand,-1244Ten thousand,1.104Hundred million,1.051Hundred million,8061Ten thousand,3226Ten thousand,1205Ten thousand,5974Ten thousand,3271Ten thousand,3366Ten thousand,1094Ten thousand,-2461Ten thousand,-2109Ten thousand,-2052Ten thousand,1036Ten thousand,1429Ten thousand,-3915Ten thousand,3946Ten thousand,-5183Ten thousand,-2800Ten thousand,-213.2Ten thousand,-3059Ten thousand,-1783Ten thousand,3685Ten thousand,519.9Ten thousand,1.423Hundred million,-559.4Ten thousand,-9850Ten thousand,3372Ten thousand,-798.3Ten thousand,-1906Ten thousand,1473Ten thousand,-1228Ten thousand,-1283Ten thousand,-1407Ten thousand,2345Ten thousand,-1639Ten thousand,1098Ten thousand,2160Ten thousand,3771Ten thousand,28.50Ten thousand,2311Ten thousand,5405Ten thousand,-2530Ten thousand,-1709Ten thousand,-995.4Ten thousand,20.70Ten thousand,2378Ten thousand,1234Ten thousand,67.70Ten thousand,427.3Ten thousand,457.3Ten thousand,-2508Ten thousand,-856.0Ten thousand,1682Ten thousand,5570Ten thousand,2570Ten thousand,3007Ten thousand,1726Ten thousand,1889Ten thousand,1979Ten thousand,7065Ten thousand,1802Ten thousand,-754.3Ten thousand,1573Ten thousand,5285Ten thousand,4898Ten thousand,202.1Ten thousand,-161.1Ten thousand,-855.3Ten thousand,4898Ten thousand,202.1Ten thousand,-161.1Ten thousand,-855.3Ten thousand,-2254Ten thousand,1955Ten thousand
Beginning balance of cash and cash equivalents,2.615Hundred million,2.708Hundred million,2.708Hundred million,2.708Hundred million,2.708Hundred million,1.657Hundred million,1.657Hundred million,1.657Hundred million,1.657Hundred million,1.060Hundred million,1.060Hundred million,1.060Hundred million,1.060Hundred million,1.306Hundred million,1.306Hundred million,1.306Hundred million,1.306Hundred million,1.163Hundred million,1.163Hundred million,1.163Hundred million,1.163Hundred million,1.443Hundred million,1.443Hundred million,1.443Hundred million,1.443Hundred million,1.074Hundred million,1.074Hundred million,1.074Hundred million,1.074Hundred million,2.059Hundred million,2.059Hundred million,2.059Hundred million,2.059Hundred million,1.912Hundred million,1.880Hundred million,1.880Hundred million,1.880Hundred million,1.645Hundred million,1.645Hundred million,1.645Hundred million,1.645Hundred million,1.268Hundred million,1.268Hundred million,1.268Hundred million,1.268Hundred million,1.521Hundred million,1.521Hundred million,1.521Hundred million,1.521Hundred million,1.283Hundred million,1.283Hundred million,1.283Hundred million,1.283Hundred million,1.238Hundred million,1.238Hundred million,1.238Hundred million,1.238Hundred million,6807Ten thousand,6807Ten thousand,6807Ten thousand,6807Ten thousand,4918Ten thousand,4918Ten thousand,4918Ten thousand,4918Ten thousand,5672Ten thousand,5672Ten thousand,5672Ten thousand,5672Ten thousand,5470Ten thousand,5470Ten thousand,5470Ten thousand,5672Ten thousand,5470Ten thousand,5470Ten thousand,5470Ten thousand,5470Ten thousand,3515Ten thousand
Ending balance of cash and cash equivalents,3.241Hundred million,2.615Hundred million,3.198Hundred million,2.584Hundred million,3.811Hundred million,2.708Hundred million,2.463Hundred million,1.980Hundred million,1.778Hundred million,1.657Hundred million,1.387Hundred million,1.396Hundred million,1.169Hundred million,1.060Hundred million,1.095Hundred million,1.101Hundred million,1.409Hundred million,1.306Hundred million,7715Ten thousand,1.558Hundred million,6447Ten thousand,1.163Hundred million,1.422Hundred million,1.137Hundred million,1.265Hundred million,1.443Hundred million,1.126Hundred million,2.497Hundred million,1.019Hundred million,1.074Hundred million,2.397Hundred million,1.980Hundred million,1.869Hundred million,2.059Hundred million,1.757Hundred million,1.751Hundred million,1.739Hundred million,1.880Hundred million,1.481Hundred million,1.755Hundred million,1.861Hundred million,1.645Hundred million,1.271Hundred million,1.499Hundred million,1.809Hundred million,1.268Hundred million,1.350Hundred million,1.422Hundred million,1.523Hundred million,1.521Hundred million,1.407Hundred million,1.290Hundred million,1.326Hundred million,1.283Hundred million,9868Ten thousand,1.152Hundred million,1.406Hundred million,1.238Hundred million,9376Ten thousand,9814Ten thousand,8532Ten thousand,6807Ten thousand,6897Ten thousand,1.198Hundred million,6719Ten thousand,4918Ten thousand,7245Ten thousand,1.096Hundred million,1.057Hundred million,5672Ten thousand,5309Ten thousand,4614Ten thousand,1.057Hundred million,5672Ten thousand,5309Ten thousand,4614Ten thousand,3216Ten thousand,5470Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
