0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,-33.80Ten thousand,6.260Hundred million,6.286Hundred million,2.293Hundred million,2117Ten thousand,5.188Hundred million,5.145Hundred million,1.120Hundred million,100.9Ten thousand,5.008Hundred million,5.205Hundred million,1.899Hundred million,2126Ten thousand,6.359Hundred million,6.041Hundred million,2.600Hundred million,4051Ten thousand,5.701Hundred million,5.846Hundred million,2.333Hundred million,3487Ten thousand,5.578Hundred million,4.890Hundred million,1.718Hundred million,2279Ten thousand,5.305Hundred million,4.996Hundred million,1.797Hundred million,809.4Ten thousand,5.079Hundred million,4.814Hundred million,2.005Hundred million,2819Ten thousand,4.615Hundred million,4.034Hundred million,1.355Hundred million,932.6Ten thousand,4.562Hundred million,4.102Hundred million,1.482Hundred million,2073Ten thousand,4.237Hundred million,4.142Hundred million,1.661Hundred million,2469Ten thousand,4.400Hundred million,4.072Hundred million,1.724Hundred million,3284Ten thousand,4.132Hundred million,3.825Hundred million,1.296Hundred million,-48.10Ten thousand,3.669Hundred million,3.470Hundred million,8417Ten thousand,-967.4Ten thousand,3.702Hundred million,3.577Hundred million,1.187Hundred million,-89.70Ten thousand,7276Ten thousand,9780Ten thousand,-9322Ten thousand,-1.661Hundred million,2.421Hundred million,2.810Hundred million,1.294Hundred million,-447.3Ten thousand,3.071Hundred million,3.042Hundred million,9552Ten thousand,-447.3Ten thousand,3.071Hundred million,3.042Hundred million,9552Ten thousand,1653Ten thousand,3.273Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,430.6Ten thousand,1722Ten thousand,1292Ten thousand,861.2Ten thousand,430.6Ten thousand,1722Ten thousand,1292Ten thousand,861.2Ten thousand,430.6Ten thousand,1722Ten thousand,1292Ten thousand,861.2Ten thousand,430.6Ten thousand,1722Ten thousand,1292Ten thousand,861.2Ten thousand,487.3Ten thousand,1949Ten thousand,1462Ten thousand,974.7Ten thousand,487.3Ten thousand,1949Ten thousand,1462Ten thousand,974.7Ten thousand,487.3Ten thousand,1949Ten thousand,1462Ten thousand,974.7Ten thousand,487.3Ten thousand,1949Ten thousand,1462Ten thousand,974.7Ten thousand,487.3Ten thousand,1949Ten thousand,1462Ten thousand,974.7Ten thousand,487.3Ten thousand,1893Ten thousand,1407Ten thousand,921.0Ten thousand,460.5Ten thousand,2610Ten thousand,2198Ten thousand,1785Ten thousand,892.5Ten thousand,3389Ten thousand,2534Ten thousand,1678Ten thousand,839.2Ten thousand,3162Ten thousand,2358Ten thousand,1554Ten thousand,777.6Ten thousand,2747Ten thousand,2004Ten thousand,1262Ten thousand,546.1Ten thousand,2016Ten thousand,1501Ten thousand,988.6Ten thousand,511.7Ten thousand,443.4Ten thousand,-69.00Ten thousand,-506.1Ten thousand,-956.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-464.4Ten thousand,6.088Hundred million,6.156Hundred million,2.207Hundred million,1686Ten thousand,5.016Hundred million,5.016Hundred million,1.034Hundred million,-329.7Ten thousand,4.836Hundred million,5.076Hundred million,1.813Hundred million,1696Ten thousand,6.187Hundred million,5.911Hundred million,2.513Hundred million,3564Ten thousand,5.506Hundred million,5.700Hundred million,2.236Hundred million,2999Ten thousand,5.383Hundred million,4.743Hundred million,1.621Hundred million,1792Ten thousand,5.110Hundred million,4.850Hundred million,1.700Hundred million,322.1Ten thousand,4.885Hundred million,4.668Hundred million,1.908Hundred million,2331Ten thousand,4.420Hundred million,3.888Hundred million,1.258Hundred million,445.3Ten thousand,4.373Hundred million,3.961Hundred million,1.390Hundred million,1612Ten thousand,3.976Hundred million,3.922Hundred million,1.482Hundred million,1577Ten thousand,4.061Hundred million,3.818Hundred million,1.557Hundred million,2444Ten thousand,3.815Hundred million,3.589Hundred million,1.141Hundred million,-825.7Ten thousand,3.395Hundred million,3.269Hundred million,7155Ten thousand,-1514Ten thousand,3.501Hundred million,3.427Hundred million,1.088Hundred million,-601.4Ten thousand,6833Ten thousand,9849Ten thousand,-8816Ten thousand,-1.565Hundred million,2.421Hundred million,2.810Hundred million,1.294Hundred million,-447.3Ten thousand,3.071Hundred million,3.042Hundred million,9552Ten thousand,-447.3Ten thousand,3.071Hundred million,3.042Hundred million,9552Ten thousand,1653Ten thousand,3.273Hundred million
net profit attributable to parent company shareholders,-464.4Ten thousand,6.088Hundred million,6.156Hundred million,2.207Hundred million,1686Ten thousand,5.016Hundred million,5.016Hundred million,1.034Hundred million,-329.7Ten thousand,4.836Hundred million,5.076Hundred million,1.813Hundred million,1696Ten thousand,6.187Hundred million,5.911Hundred million,2.513Hundred million,3564Ten thousand,5.506Hundred million,5.700Hundred million,2.236Hundred million,2999Ten thousand,5.383Hundred million,4.743Hundred million,1.621Hundred million,1792Ten thousand,5.110Hundred million,4.850Hundred million,1.700Hundred million,322.1Ten thousand,4.885Hundred million,4.668Hundred million,1.908Hundred million,2331Ten thousand,4.420Hundred million,3.888Hundred million,1.258Hundred million,445.3Ten thousand,4.373Hundred million,3.961Hundred million,1.390Hundred million,1612Ten thousand,3.976Hundred million,3.922Hundred million,1.482Hundred million,1577Ten thousand,4.061Hundred million,3.818Hundred million,1.557Hundred million,2444Ten thousand,3.815Hundred million,3.589Hundred million,1.141Hundred million,-825.7Ten thousand,3.395Hundred million,3.269Hundred million,7155Ten thousand,-1514Ten thousand,3.501Hundred million,3.427Hundred million,1.088Hundred million,-601.4Ten thousand,6833Ten thousand,9849Ten thousand,-8816Ten thousand,-1.565Hundred million,2.421Hundred million,2.810Hundred million,1.294Hundred million,-447.3Ten thousand,3.071Hundred million,3.042Hundred million,9552Ten thousand,-447.3Ten thousand,3.071Hundred million,3.042Hundred million,9552Ten thousand,1653Ten thousand,3.273Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.310,--,--,1.250,1.250,--,--,1.190,1.190,--,--,1.140,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.040,5.350,5.420,1.940,0.150,4.420,4.420,0.910,-0.030,4.270,4.490,1.600,0.150,5.480,5.240,2.230,0.320,4.890,5.060,1.990,0.270,4.790,4.220,1.440,0.160,4.560,4.330,1.520,0.030,4.370,4.180,1.710,0.210,3.970,3.490,1.130,0.040,3.940,3.570,1.250,0.150,3.590,3.550,1.340,0.140,3.690,3.470,1.420,0.220,3.480,3.280,1.040,-0.080,3.110,3.000,0.660,-0.140,3.280,3.240,1.040,-0.060,0.680,0.970,-0.870,-1.550,2.400,2.790,1.290,-0.040,3.060,3.040,0.950,-0.040,3.060,3.040,0.950,0.170,3.290
Diluted earnings per share-Common stock,-0.040,5.240,5.320,1.920,0.150,4.410,4.410,0.910,-0.030,4.260,4.480,1.600,0.150,5.470,5.220,2.220,0.320,4.870,5.050,1.980,0.270,4.770,4.210,1.440,0.160,4.540,4.310,1.510,0.030,4.350,4.160,1.700,0.210,3.950,3.470,1.120,0.040,3.920,3.550,1.250,0.140,3.580,3.530,1.340,0.140,3.660,3.440,1.400,0.220,3.450,3.250,1.040,-0.080,3.090,2.980,0.650,-0.140,3.270,3.220,1.040,-0.060,0.670,0.970,-0.870,-1.550,2.400,2.780,1.280,-0.040,3.050,3.020,0.950,-0.040,3.050,3.020,0.950,0.160,3.270
basic weighted average shares-Common stock,1.196Hundred million,1.138Hundred million,1.137Hundred million,1.137Hundred million,1.136Hundred million,1.134Hundred million,1.134Hundred million,1.134Hundred million,1.134Hundred million,1.132Hundred million,1.132Hundred million,1.131Hundred million,1.131Hundred million,1.129Hundred million,1.129Hundred million,1.129Hundred million,1.128Hundred million,1.127Hundred million,1.126Hundred million,1.126Hundred million,1.126Hundred million,1.124Hundred million,1.124Hundred million,1.124Hundred million,1.123Hundred million,1.121Hundred million,1.121Hundred million,1.121Hundred million,1.120Hundred million,1.118Hundred million,1.118Hundred million,1.118Hundred million,1.117Hundred million,1.114Hundred million,1.114Hundred million,1.113Hundred million,1.113Hundred million,1.110Hundred million,1.110Hundred million,1.110Hundred million,1.109Hundred million,1.106Hundred million,1.106Hundred million,--,--,1.100Hundred million,--,--,--,1.095Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.196Hundred million,1.162Hundred million,1.157Hundred million,1.150Hundred million,1.142Hundred million,1.138Hundred million,1.137Hundred million,1.137Hundred million,1.134Hundred million,1.134Hundred million,1.134Hundred million,1.133Hundred million,1.133Hundred million,1.132Hundred million,1.132Hundred million,1.132Hundred million,1.131Hundred million,1.129Hundred million,1.129Hundred million,1.129Hundred million,1.129Hundred million,1.128Hundred million,1.127Hundred million,1.127Hundred million,1.127Hundred million,1.126Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.124Hundred million,1.123Hundred million,1.123Hundred million,1.122Hundred million,1.120Hundred million,1.120Hundred million,1.119Hundred million,1.118Hundred million,1.116Hundred million,1.115Hundred million,1.114Hundred million,1.114Hundred million,1.112Hundred million,1.110Hundred million,--,--,1.108Hundred million,--,--,--,1.105Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-379.6Ten thousand,6.110Hundred million,6.160Hundred million,2.205Hundred million,1742Ten thousand,4.998Hundred million,5.026Hundred million,1.032Hundred million,-339.8Ten thousand,5.070Hundred million,5.092Hundred million,1.813Hundred million,1811Ten thousand,6.267Hundred million,5.943Hundred million,2.536Hundred million,3693Ten thousand,5.449Hundred million,5.696Hundred million,2.228Hundred million,3151Ten thousand,5.289Hundred million,4.755Hundred million,1.621Hundred million,1913Ten thousand,5.169Hundred million,4.835Hundred million,1.669Hundred million,443.4Ten thousand,4.873Hundred million,4.685Hundred million,1.910Hundred million,2427Ten thousand,4.430Hundred million,3.914Hundred million,1.268Hundred million,543.1Ten thousand,4.607Hundred million,4.003Hundred million,--,1788Ten thousand,4.075Hundred million,4.078Hundred million,1.521Hundred million,1892Ten thousand,4.420Hundred million,4.065Hundred million,1.652Hundred million,3052Ten thousand,4.197Hundred million,3.916Hundred million,1.159Hundred million,-2387Ten thousand,3.471Hundred million,3.651Hundred million,8864Ten thousand,-468.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,430.6Ten thousand,1722Ten thousand,1292Ten thousand,861.2Ten thousand,430.6Ten thousand,1722Ten thousand,1292Ten thousand,861.2Ten thousand,430.6Ten thousand,1722Ten thousand,1292Ten thousand,861.2Ten thousand,430.6Ten thousand,1722Ten thousand,1292Ten thousand,861.2Ten thousand,487.3Ten thousand,1949Ten thousand,1462Ten thousand,974.7Ten thousand,487.3Ten thousand,1949Ten thousand,1462Ten thousand,974.7Ten thousand,487.3Ten thousand,1949Ten thousand,1462Ten thousand,974.7Ten thousand,487.3Ten thousand,1949Ten thousand,1462Ten thousand,974.7Ten thousand,487.3Ten thousand,1949Ten thousand,1462Ten thousand,974.7Ten thousand,487.3Ten thousand,1893Ten thousand,1407Ten thousand,--,460.5Ten thousand,2610Ten thousand,2198Ten thousand,1785Ten thousand,892.5Ten thousand,3389Ten thousand,2534Ten thousand,1678Ten thousand,839.2Ten thousand,3162Ten thousand,2358Ten thousand,1554Ten thousand,777.6Ten thousand,2747Ten thousand,2004Ten thousand,1262Ten thousand,546.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,84.80Ten thousand,220.2Ten thousand,33.00Ten thousand,-15.00Ten thousand,56.20Ten thousand,-170.9Ten thousand,100.1Ten thousand,-15.60Ten thousand,-10.10Ten thousand,2343Ten thousand,156.1Ten thousand,4.700Ten thousand,115.3Ten thousand,793.5Ten thousand,313.0Ten thousand,221.8Ten thousand,128.4Ten thousand,-570.0Ten thousand,-39.50Ten thousand,-77.90Ten thousand,151.7Ten thousand,-938.8Ten thousand,117.0Ten thousand,7.200Ten thousand,120.7Ten thousand,584.6Ten thousand,-152.0Ten thousand,-307.0Ten thousand,121.3Ten thousand,-118.0Ten thousand,170.5Ten thousand,19.60Ten thousand,95.90Ten thousand,92.60Ten thousand,260.2Ten thousand,102.9Ten thousand,97.80Ten thousand,2339Ten thousand,415.1Ten thousand,--,175.9Ten thousand,991.2Ten thousand,1565Ten thousand,--,--,3596Ten thousand,--,--,--,3816Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,84.80Ten thousand,220.2Ten thousand,33.00Ten thousand,-15.00Ten thousand,56.20Ten thousand,-170.9Ten thousand,100.1Ten thousand,-15.60Ten thousand,-10.10Ten thousand,2343Ten thousand,156.1Ten thousand,4.700Ten thousand,115.3Ten thousand,793.5Ten thousand,313.0Ten thousand,221.8Ten thousand,128.4Ten thousand,-570.0Ten thousand,-39.50Ten thousand,-77.90Ten thousand,151.7Ten thousand,-938.8Ten thousand,117.0Ten thousand,7.200Ten thousand,120.7Ten thousand,584.6Ten thousand,-152.0Ten thousand,-307.0Ten thousand,121.3Ten thousand,-118.0Ten thousand,170.5Ten thousand,19.60Ten thousand,95.90Ten thousand,92.60Ten thousand,260.2Ten thousand,102.9Ten thousand,97.80Ten thousand,2339Ten thousand,415.1Ten thousand,--,175.9Ten thousand,991.2Ten thousand,1565Ten thousand,383.6Ten thousand,315.1Ten thousand,3596Ten thousand,2467Ten thousand,955.1Ten thousand,607.7Ten thousand,3816Ten thousand,3269Ten thousand,184.5Ten thousand,-1561Ten thousand,760.5Ten thousand,3822Ten thousand,1709Ten thousand,1045Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,51.00Ten thousand,6.282Hundred million,6.289Hundred million,2.291Hundred million,2173Ten thousand,5.171Hundred million,5.155Hundred million,1.118Hundred million,90.80Ten thousand,5.243Hundred million,5.221Hundred million,1.899Hundred million,2242Ten thousand,6.439Hundred million,6.072Hundred million,2.622Hundred million,4180Ten thousand,5.644Hundred million,5.842Hundred million,2.325Hundred million,3638Ten thousand,5.484Hundred million,4.901Hundred million,1.719Hundred million,2400Ten thousand,5.364Hundred million,4.981Hundred million,1.766Hundred million,930.7Ten thousand,5.068Hundred million,4.832Hundred million,2.007Hundred million,2914Ten thousand,4.625Hundred million,4.060Hundred million,1.365Hundred million,1030Ten thousand,4.796Hundred million,4.144Hundred million,--,2249Ten thousand,4.336Hundred million,4.298Hundred million,1.699Hundred million,2784Ten thousand,4.759Hundred million,4.318Hundred million,1.820Hundred million,3891Ten thousand,4.513Hundred million,4.152Hundred million,1.315Hundred million,-1610Ten thousand,3.745Hundred million,3.852Hundred million,1.013Hundred million,77.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,10.37Hundred million,43.17Hundred million,32.90Hundred million,20.19Hundred million,9.747Hundred million,40.76Hundred million,31.20Hundred million,19.37Hundred million,8.457Hundred million,37.91Hundred million,25.29Hundred million,15.11Hundred million,7.000Hundred million,29.39Hundred million,5.669Hundred million,3.507Hundred million,-1137Ten thousand,26.59Hundred million,5.099Hundred million,1.781Hundred million,-2577Ten thousand,8.613Hundred million,-9824Ten thousand,--,6.456Hundred million,-1.092Hundred million,--,-5102Ten thousand,--,-1.435Hundred million,--,--,5977Ten thousand,-1.377Hundred million,--,1.074Hundred million,5211Ten thousand,-1.607Hundred million,1.483Hundred million,-7611Ten thousand,-3901Ten thousand,-1.668Hundred million,-1.212Hundred million,--,--,-1.758Hundred million,--,--,--,9.808Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
