0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-10-31,2014-09-30,2014-04-30,2014-03-31,2014-01-31,2013-12-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-07-31.1,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30
income tax,-332.5Ten thousand,751.2Ten thousand,667.7Ten thousand,202.5Ten thousand,-176.6Ten thousand,1165Ten thousand,879.7Ten thousand,277.9Ten thousand,79.10Ten thousand,2189Ten thousand,1868Ten thousand,953.7Ten thousand,95.80Ten thousand,1695Ten thousand,1448Ten thousand,787.5Ten thousand,243.2Ten thousand,-5280Ten thousand,84.00Ten thousand,46.60Ten thousand,10.90Ten thousand,-187.4Ten thousand,-171.8Ten thousand,-189.7Ten thousand,2.900Ten thousand,-38.40Ten thousand,-116.6Ten thousand,-154.3Ten thousand,-158.8Ten thousand,-1525Ten thousand,56.10Ten thousand,41.10Ten thousand,1.600Ten thousand,49.40Ten thousand,34.40Ten thousand,8.100Ten thousand,-14.90Ten thousand,135.1Ten thousand,111.2Ten thousand,91.40Ten thousand,59.60Ten thousand,51.20Ten thousand,106.0Ten thousand,179.9Ten thousand,30.30Ten thousand,127.5Ten thousand,116.2Ten thousand,31.90Ten thousand,-252.6Ten thousand,-389.9Ten thousand,106.3Ten thousand,65.00Ten thousand,159.3Ten thousand,133.0Ten thousand,72.80Ten thousand,66.10Ten thousand,-2422Ten thousand,213.9Ten thousand,106.0Ten thousand,77.90Ten thousand,224.2Ten thousand,94.10Ten thousand,101.9Ten thousand,56.20Ten thousand,874.9Ten thousand,148.9Ten thousand,502.3Ten thousand,231.7Ten thousand,174.6Ten thousand,129.1Ten thousand,71.40Ten thousand,113.0Ten thousand,113.0Ten thousand,-784.9Ten thousand,442.0Ten thousand,339.4Ten thousand,-51.80Ten thousand,760.9Ten thousand
Net profit from continuing operations,-481.0Ten thousand,1354Ten thousand,866.0Ten thousand,288.9Ten thousand,-411.7Ten thousand,2540Ten thousand,2721Ten thousand,903.8Ten thousand,354.8Ten thousand,5308Ten thousand,4466Ten thousand,2199Ten thousand,419.0Ten thousand,4110Ten thousand,3196Ten thousand,1609Ten thousand,431.1Ten thousand,9111Ten thousand,2819Ten thousand,1307Ten thousand,95.90Ten thousand,3165Ten thousand,2259Ten thousand,1020Ten thousand,-171.4Ten thousand,642.0Ten thousand,2010Ten thousand,-220.6Ten thousand,-391.0Ten thousand,-2180Ten thousand,-4182Ten thousand,-5390Ten thousand,-22.40Ten thousand,-685.8Ten thousand,511.6Ten thousand,-242.2Ten thousand,-761.4Ten thousand,-1178Ten thousand,-476.2Ten thousand,-702.1Ten thousand,-796.3Ten thousand,20.70Ten thousand,-2275Ten thousand,-2731Ten thousand,-1361Ten thousand,-1168Ten thousand,-398.4Ten thousand,-11.40Ten thousand,-4998Ten thousand,-4017Ten thousand,-2902Ten thousand,-816.3Ten thousand,-7770Ten thousand,-2919Ten thousand,-455.1Ten thousand,-370.8Ten thousand,-370.4Ten thousand,-812.1Ten thousand,-174.9Ten thousand,-192.6Ten thousand,-1605Ten thousand,-1085Ten thousand,-464.4Ten thousand,-294.8Ten thousand,-6853Ten thousand,9000,428.7Ten thousand,222.1Ten thousand,-401.7Ten thousand,182.1Ten thousand,628.3Ten thousand,234.7Ten thousand,234.7Ten thousand,-1548Ten thousand,282.0Ten thousand,312.6Ten thousand,8.900Ten thousand,1217Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.400Ten thousand,--,-9.400Ten thousand,-9.400Ten thousand,-4.900Ten thousand,-448.0Ten thousand,-77.90Ten thousand,-45.10Ten thousand,-21.60Ten thousand,11.10Ten thousand,72.50Ten thousand,72.50Ten thousand,64.60Ten thousand,4213Ten thousand,-230.0Ten thousand,-230.7Ten thousand,-97.60Ten thousand,219.1Ten thousand,214.2Ten thousand,31.50Ten thousand,17.00Ten thousand,50.50Ten thousand,41.60Ten thousand,-4.500Ten thousand,-4.500Ten thousand,-381.8Ten thousand,-185.3Ten thousand,-171.1Ten thousand,-60.40Ten thousand,-60.40Ten thousand,-240.8Ten thousand,-132.9Ten thousand,-79.00Ten thousand,-14.20Ten thousand,-106.1Ten thousand
Net profit,-481.0Ten thousand,1354Ten thousand,866.0Ten thousand,288.9Ten thousand,-411.7Ten thousand,2540Ten thousand,2721Ten thousand,903.8Ten thousand,354.8Ten thousand,5308Ten thousand,4466Ten thousand,2199Ten thousand,419.0Ten thousand,4110Ten thousand,3196Ten thousand,1609Ten thousand,431.1Ten thousand,9111Ten thousand,2819Ten thousand,1307Ten thousand,95.90Ten thousand,3165Ten thousand,2259Ten thousand,1020Ten thousand,-171.4Ten thousand,642.0Ten thousand,2010Ten thousand,-220.6Ten thousand,-391.0Ten thousand,-2180Ten thousand,-4182Ten thousand,-5390Ten thousand,-22.40Ten thousand,-685.8Ten thousand,511.6Ten thousand,-242.2Ten thousand,-761.4Ten thousand,-1178Ten thousand,-476.2Ten thousand,-702.1Ten thousand,-796.3Ten thousand,20.70Ten thousand,-2275Ten thousand,-2740Ten thousand,-1361Ten thousand,-1177Ten thousand,-407.8Ten thousand,-16.30Ten thousand,-5446Ten thousand,-4095Ten thousand,-2947Ten thousand,-837.9Ten thousand,-7759Ten thousand,-2846Ten thousand,-382.6Ten thousand,-306.2Ten thousand,3843Ten thousand,-1042Ten thousand,-405.6Ten thousand,-290.2Ten thousand,-1386Ten thousand,-870.5Ten thousand,-432.9Ten thousand,-277.8Ten thousand,-6803Ten thousand,42.50Ten thousand,424.2Ten thousand,217.6Ten thousand,-783.5Ten thousand,-3.200Ten thousand,457.2Ten thousand,174.3Ten thousand,174.3Ten thousand,-1788Ten thousand,149.1Ten thousand,233.6Ten thousand,-5.300Ten thousand,1110Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9000,-9000,-9000,-6000,118.8Ten thousand,118.9Ten thousand,122.6Ten thousand,130.8Ten thousand,23.80Ten thousand,-375.0Ten thousand,-430.9Ten thousand,-18.70Ten thousand,-49.00Ten thousand,-35.50Ten thousand,2.800Ten thousand,-32.10Ten thousand,-19.90Ten thousand,-13.30Ten thousand,-8000,-6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,358.8Ten thousand,267.4Ten thousand,177.2Ten thousand,88.10Ten thousand,343.2Ten thousand
net profit attributable to common shareholders,-481.0Ten thousand,1354Ten thousand,866.0Ten thousand,288.9Ten thousand,-411.7Ten thousand,2540Ten thousand,2721Ten thousand,903.8Ten thousand,354.8Ten thousand,5308Ten thousand,4466Ten thousand,2199Ten thousand,419.0Ten thousand,4110Ten thousand,3196Ten thousand,1609Ten thousand,431.1Ten thousand,9111Ten thousand,2819Ten thousand,1307Ten thousand,95.90Ten thousand,3165Ten thousand,2259Ten thousand,1020Ten thousand,-171.4Ten thousand,642.0Ten thousand,2010Ten thousand,-220.6Ten thousand,-391.0Ten thousand,-2180Ten thousand,-4182Ten thousand,-5390Ten thousand,-22.40Ten thousand,-684.9Ten thousand,512.5Ten thousand,-241.3Ten thousand,-760.8Ten thousand,-1297Ten thousand,-595.1Ten thousand,-824.7Ten thousand,-927.1Ten thousand,-3.100Ten thousand,-1900Ten thousand,-2310Ten thousand,-1342Ten thousand,-1128Ten thousand,-372.3Ten thousand,-19.10Ten thousand,-5414Ten thousand,-4075Ten thousand,-2934Ten thousand,-837.1Ten thousand,-7759Ten thousand,-2846Ten thousand,-382.6Ten thousand,-306.2Ten thousand,3843Ten thousand,-1042Ten thousand,-405.6Ten thousand,-290.2Ten thousand,-1386Ten thousand,-870.5Ten thousand,-432.9Ten thousand,-277.8Ten thousand,-6803Ten thousand,42.50Ten thousand,424.2Ten thousand,217.6Ten thousand,-783.5Ten thousand,-3.200Ten thousand,457.2Ten thousand,174.3Ten thousand,174.3Ten thousand,-2147Ten thousand,-118.3Ten thousand,56.40Ten thousand,-93.40Ten thousand,767.2Ten thousand
net profit attributable to parent company shareholders,-481.0Ten thousand,1354Ten thousand,866.0Ten thousand,288.9Ten thousand,-411.7Ten thousand,2540Ten thousand,2721Ten thousand,903.8Ten thousand,354.8Ten thousand,5308Ten thousand,4466Ten thousand,2199Ten thousand,419.0Ten thousand,4110Ten thousand,3196Ten thousand,1609Ten thousand,431.1Ten thousand,9111Ten thousand,2819Ten thousand,1307Ten thousand,95.90Ten thousand,3165Ten thousand,2259Ten thousand,1020Ten thousand,-171.4Ten thousand,642.0Ten thousand,2010Ten thousand,-220.6Ten thousand,-391.0Ten thousand,-2180Ten thousand,-4182Ten thousand,-5390Ten thousand,-22.40Ten thousand,-684.9Ten thousand,512.5Ten thousand,-241.3Ten thousand,-760.8Ten thousand,-1297Ten thousand,-595.1Ten thousand,-824.7Ten thousand,-927.1Ten thousand,-3.100Ten thousand,-1900Ten thousand,-2310Ten thousand,-1342Ten thousand,-1128Ten thousand,-372.3Ten thousand,-19.10Ten thousand,-5414Ten thousand,-4075Ten thousand,-2934Ten thousand,-837.1Ten thousand,-7759Ten thousand,-2846Ten thousand,-382.6Ten thousand,-306.2Ten thousand,3843Ten thousand,-1042Ten thousand,-405.6Ten thousand,-290.2Ten thousand,-1386Ten thousand,-870.5Ten thousand,-432.9Ten thousand,-277.8Ten thousand,-6803Ten thousand,42.50Ten thousand,424.2Ten thousand,217.6Ten thousand,-783.5Ten thousand,-3.200Ten thousand,457.2Ten thousand,174.3Ten thousand,174.3Ten thousand,-1788Ten thousand,149.1Ten thousand,233.6Ten thousand,-5.300Ten thousand,1110Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.080,0.230,0.150,0.050,-0.070,0.460,0.500,0.170,0.070,1.030,0.870,0.430,0.080,0.800,0.620,0.310,0.080,1.870,0.580,0.270,0.020,0.670,0.480,0.220,-0.040,0.150,0.470,-0.050,-0.090,-0.520,-1.000,-1.290,-0.010,-0.170,0.120,-0.060,-0.190,-0.320,-0.150,-0.200,-0.230,--,-0.470,-0.580,-0.340,-0.280,-0.090,--,-1.590,-1.260,-1.010,-0.310,-2.900,-1.070,-0.140,-0.120,1.470,-0.400,-0.160,-0.110,-0.540,-0.340,-0.170,-0.110,-2.660,0.020,0.170,0.090,-0.310,--,0.180,0.070,0.070,-0.850,-0.050,0.020,-0.040,0.310
Diluted earnings per share-Common stock,-0.080,0.230,0.150,0.050,-0.070,0.460,0.500,0.170,0.070,1.030,0.860,0.430,0.080,0.800,0.620,0.310,0.080,1.860,0.580,0.270,0.020,0.660,0.470,0.220,-0.040,0.150,0.460,-0.050,-0.090,-0.520,-1.000,-1.290,-0.010,-0.170,0.120,-0.060,-0.190,-0.320,-0.150,-0.200,-0.230,--,-0.470,-0.580,-0.340,-0.280,-0.090,--,-1.590,-1.260,-1.010,-0.310,-2.900,-1.070,-0.140,-0.120,1.470,-0.400,-0.160,-0.110,-0.540,-0.340,-0.170,-0.110,-2.660,0.020,0.170,0.080,-0.310,--,0.180,0.070,0.070,-0.850,-0.050,0.020,-0.040,0.300
basic weighted average shares-Common stock,6339Ten thousand,5958Ten thousand,5832Ten thousand,5807Ten thousand,5803Ten thousand,5517Ten thousand,5423Ten thousand,5233Ten thousand,5177Ten thousand,5162Ten thousand,5160Ten thousand,5157Ten thousand,5149Ten thousand,5131Ten thousand,5131Ten thousand,5127Ten thousand,5118Ten thousand,4879Ten thousand,4824Ten thousand,4818Ten thousand,4801Ten thousand,4723Ten thousand,4703Ten thousand,4669Ten thousand,4591Ten thousand,4269Ten thousand,4261Ten thousand,4252Ten thousand,4237Ten thousand,4185Ten thousand,4178Ten thousand,4170Ten thousand,4158Ten thousand,4123Ten thousand,4117Ten thousand,4106Ten thousand,4100Ten thousand,4064Ten thousand,4056Ten thousand,4043Ten thousand,4042Ten thousand,--,4007Ten thousand,3982Ten thousand,3991Ten thousand,--,--,--,3402Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,6339Ten thousand,5968Ten thousand,5842Ten thousand,5816Ten thousand,5803Ten thousand,5527Ten thousand,5433Ten thousand,5243Ten thousand,5187Ten thousand,5177Ten thousand,5175Ten thousand,5172Ten thousand,5166Ten thousand,5152Ten thousand,5151Ten thousand,5147Ten thousand,5139Ten thousand,4905Ten thousand,4848Ten thousand,4841Ten thousand,4826Ten thousand,4797Ten thousand,4766Ten thousand,4742Ten thousand,4591Ten thousand,4417Ten thousand,4394Ten thousand,4252Ten thousand,4237Ten thousand,4185Ten thousand,4178Ten thousand,4170Ten thousand,4158Ten thousand,4123Ten thousand,4190Ten thousand,4106Ten thousand,4100Ten thousand,4064Ten thousand,4056Ten thousand,4043Ten thousand,4042Ten thousand,--,--,3982Ten thousand,--,--,--,--,3402Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-886.1Ten thousand,1793Ten thousand,505.6Ten thousand,979.0Ten thousand,199.8Ten thousand,1678Ten thousand,2915Ten thousand,910.4Ten thousand,--,6572Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-692.4Ten thousand,507.5Ten thousand,-245.2Ten thousand,-769.1Ten thousand,--,-602.6Ten thousand,-827.8Ten thousand,-930.5Ten thousand,-2.500Ten thousand,--,-2246Ten thousand,-1343Ten thousand,-1065Ten thousand,-407.8Ten thousand,-31.60Ten thousand,-5278Ten thousand,-3941Ten thousand,-2813Ten thousand,-1042Ten thousand,-7992Ten thousand,-3089Ten thousand,-436.9Ten thousand,-318.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9000,-9000,-9000,-6000,--,118.9Ten thousand,122.6Ten thousand,130.8Ten thousand,23.80Ten thousand,--,-430.9Ten thousand,-18.70Ten thousand,-49.00Ten thousand,--,2.800Ten thousand,-32.10Ten thousand,-19.90Ten thousand,-13.30Ten thousand,-8000,-6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-405.1Ten thousand,439.2Ten thousand,-360.4Ten thousand,690.1Ten thousand,611.5Ten thousand,-862.2Ten thousand,193.8Ten thousand,6.600Ten thousand,-176.9Ten thousand,1265Ten thousand,1303Ten thousand,912.3Ten thousand,614.3Ten thousand,641.4Ten thousand,448.7Ten thousand,359.5Ten thousand,383.0Ten thousand,-547.6Ten thousand,-859.8Ten thousand,-875.8Ten thousand,-718.9Ten thousand,-473.3Ten thousand,-526.3Ten thousand,-451.6Ten thousand,-155.7Ten thousand,-147.4Ten thousand,112.0Ten thousand,48.30Ten thousand,56.80Ten thousand,25.20Ten thousand,-18.30Ten thousand,-21.80Ten thousand,-1.800Ten thousand,-7.500Ten thousand,-5.000Ten thousand,-3.900Ten thousand,-8.300Ten thousand,--,-7.500Ten thousand,-3.100Ten thousand,-3.400Ten thousand,--,--,63.10Ten thousand,-3000,--,--,--,136.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-405.1Ten thousand,439.2Ten thousand,-360.4Ten thousand,690.1Ten thousand,611.5Ten thousand,-862.2Ten thousand,193.8Ten thousand,6.600Ten thousand,-176.9Ten thousand,1265Ten thousand,1303Ten thousand,912.3Ten thousand,614.3Ten thousand,641.4Ten thousand,448.7Ten thousand,359.5Ten thousand,383.0Ten thousand,-547.6Ten thousand,-859.8Ten thousand,-875.8Ten thousand,-718.9Ten thousand,-473.3Ten thousand,-526.3Ten thousand,-451.6Ten thousand,-155.7Ten thousand,-147.4Ten thousand,112.0Ten thousand,48.30Ten thousand,56.80Ten thousand,25.20Ten thousand,-18.30Ten thousand,-21.80Ten thousand,-1.800Ten thousand,-7.500Ten thousand,-5.000Ten thousand,-3.900Ten thousand,-8.300Ten thousand,--,-7.500Ten thousand,-3.100Ten thousand,-3.400Ten thousand,6000,--,63.10Ten thousand,-3000,63.00Ten thousand,--,-12.50Ten thousand,136.0Ten thousand,133.3Ten thousand,120.6Ten thousand,-204.5Ten thousand,-233.0Ten thousand,-243.2Ten thousand,-54.30Ten thousand,-11.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-886.1Ten thousand,1793Ten thousand,505.6Ten thousand,979.0Ten thousand,199.8Ten thousand,1678Ten thousand,2915Ten thousand,910.4Ten thousand,177.9Ten thousand,6572Ten thousand,5769Ten thousand,3111Ten thousand,1033Ten thousand,4751Ten thousand,3644Ten thousand,1969Ten thousand,814.1Ten thousand,8563Ten thousand,1959Ten thousand,431.4Ten thousand,-623.0Ten thousand,2692Ten thousand,1732Ten thousand,568.5Ten thousand,-327.1Ten thousand,494.6Ten thousand,2122Ten thousand,-172.3Ten thousand,-334.2Ten thousand,-2155Ten thousand,-4200Ten thousand,-5412Ten thousand,-24.20Ten thousand,-693.3Ten thousand,506.6Ten thousand,-246.1Ten thousand,-769.7Ten thousand,--,-483.7Ten thousand,-705.2Ten thousand,-799.7Ten thousand,21.30Ten thousand,--,-2677Ten thousand,-1361Ten thousand,-1114Ten thousand,-407.8Ten thousand,-28.80Ten thousand,-5310Ten thousand,-3961Ten thousand,-2827Ten thousand,-1042Ten thousand,-7992Ten thousand,-3089Ten thousand,-436.9Ten thousand,-318.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.082Hundred million,14.39Hundred million,10.70Hundred million,6.978Hundred million,3.426Hundred million,11.28Hundred million,8.406Hundred million,5.194Hundred million,2.440Hundred million,9.860Hundred million,7.372Hundred million,4.773Hundred million,2.272Hundred million,8.004Hundred million,2078Ten thousand,3.822Hundred million,1.878Hundred million,6.868Hundred million,-2477Ten thousand,-1979Ten thousand,-1325Ten thousand,7.088Hundred million,1760Ten thousand,3.149Hundred million,457.0Ten thousand,6.532Hundred million,4.167Hundred million,-1907Ten thousand,-555.9Ten thousand,5.878Hundred million,1864Ten thousand,1256Ten thousand,1.204Hundred million,-5138Ten thousand,3.568Hundred million,1987Ten thousand,1.060Hundred million,--,3.485Hundred million,2058Ten thousand,1.030Hundred million,--,-2812Ten thousand,-8793Ten thousand,-963.3Ten thousand,--,--,--,3.238Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
