0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,--,1.290Hundred million,1.995Hundred million,1.494Hundred million,--,2.021Hundred million,1684Ten thousand,2.021Hundred million,--,2.421Hundred million,-1.733Hundred million,--,754.0Ten thousand,-3.679Hundred million,--,-1.049Hundred million,-1.182Hundred million,3.210Hundred million,472.6Ten thousand,1951Ten thousand,1376Ten thousand,6.805Hundred million,5628Ten thousand,2428Ten thousand,1179Ten thousand,1.300Hundred million,9883Ten thousand,6278Ten thousand,2172Ten thousand,1862Ten thousand,1.629Hundred million,-2.231Hundred million,-2.105Hundred million,3198Ten thousand,-9753Ten thousand,2792Ten thousand,1.289Hundred million,-3.716Hundred million,-2.545Hundred million,-1.510Hundred million,-4745Ten thousand,-1.648Hundred million,-2406Ten thousand,-8436Ten thousand,5256Ten thousand,-3.384Hundred million,--,-2215Ten thousand,-362.1Ten thousand,23.35Hundred million,--,--,--,-7589Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-9732Ten thousand,-3.360Hundred million,-1.292Hundred million,5753Ten thousand,1.635Hundred million,-14.05Hundred million,-5.485Hundred million,2418Ten thousand,7012Ten thousand,-15.13Hundred million,-14.91Hundred million,-11.17Hundred million,-5.252Hundred million,-1.829Hundred million,-1.238Hundred million,-587.3Ten thousand,-8668Ten thousand,7.575Hundred million,6.853Hundred million,4.075Hundred million,4.576Hundred million,8.422Hundred million,7.455Hundred million,3.630Hundred million,5103Ten thousand,-4.888Hundred million,-4.578Hundred million,-4.563Hundred million,-2.181Hundred million,1.873Hundred million,3.168Hundred million,1.830Hundred million,2165Ten thousand,5.681Hundred million,4.915Hundred million,3.948Hundred million,3.794Hundred million,1.530Hundred million,1.123Hundred million,-1604Ten thousand,1.789Hundred million,5.599Hundred million,4.823Hundred million,3.697Hundred million,2.912Hundred million,7.185Hundred million,5.386Hundred million,6.279Hundred million,1.884Hundred million,22.11Hundred million,5.986Hundred million,1.935Hundred million,7822Ten thousand,8.579Hundred million,4.513Hundred million,1.213Hundred million,890.7Ten thousand,6.788Hundred million,2.645Hundred million,-8660Ten thousand,5455Ten thousand,3.893Hundred million,8398Ten thousand,6165Ten thousand,1.114Hundred million,-4.268Hundred million,-1.935Hundred million,-2.185Hundred million,-2.314Hundred million,-13.78Hundred million,-13.77Hundred million,-7.315Hundred million,-2.314Hundred million,-13.78Hundred million,-13.77Hundred million,-7.315Hundred million,-7.818Hundred million,2.067Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.100Ten thousand,--,--,--,1.498Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2339Ten thousand,-7032Ten thousand,-2439Ten thousand,-2428Ten thousand,--,-1865Ten thousand,-1865Ten thousand,-1647Ten thousand,-289.4Ten thousand,-6411Ten thousand,-6411Ten thousand,-6411Ten thousand,-3348Ten thousand,-1.419Hundred million,-1.322Hundred million,-6800Ten thousand,--,-222.6Ten thousand,-222.6Ten thousand,-222.6Ten thousand,-222.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-895.0Ten thousand,-895.0Ten thousand,-423.8Ten thousand,--,-1695Ten thousand,-1039Ten thousand,-1039Ten thousand,-1039Ten thousand,--,--,--,--,-702.2Ten thousand,--,--,--,-5878Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1145Ten thousand,-4565Ten thousand,-3402Ten thousand,-2230Ten thousand,-1039Ten thousand,-4101Ten thousand,-3046Ten thousand,-2010Ten thousand,-957.2Ten thousand,-3009Ten thousand,-2051Ten thousand,-1333Ten thousand,-600.3Ten thousand,-2097Ten thousand,-1589Ten thousand,-965.2Ten thousand,-537.1Ten thousand,-2089Ten thousand,-1567Ten thousand,-1045Ten thousand,-522.6Ten thousand,-2088Ten thousand,-1566Ten thousand,-1004Ten thousand,-481.9Ten thousand,-2482Ten thousand,-1832Ten thousand,-1221Ten thousand,-610.3Ten thousand,-2442Ten thousand,-1831Ten thousand,-1261Ten thousand,-650.2Ten thousand,-2400Ten thousand,-1830Ten thousand,-1220Ten thousand,-609.8Ten thousand,-3162Ten thousand,-2377Ten thousand,-1586Ten thousand,-792.9Ten thousand,-2834Ten thousand,-2127Ten thousand,-1420Ten thousand,-712.2Ten thousand,-2465Ten thousand,--,-1241Ten thousand,-620.2Ten thousand,-2001Ten thousand,--,--,--,-1396Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,-347.0Ten thousand,-436.8Ten thousand,-222.1Ten thousand,-222.1Ten thousand,-217.0Ten thousand,-168.9Ten thousand,-171.3Ten thousand,-173.8Ten thousand,-173.8Ten thousand,-90.60Ten thousand,-90.90Ten thousand,-90.90Ten thousand,-90.40Ten thousand,28.30Ten thousand,28.10Ten thousand,--,--,58.30Ten thousand,--,--,--,129.4Ten thousand,--,--,--,--,--,--,--,--,--,--,-1000,--,-32.90Ten thousand,--,--,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,13.90Ten thousand,64.30Ten thousand,64.10Ten thousand,26.50Ten thousand,7.600Ten thousand,-57.20Ten thousand,--,18.50Ten thousand,--,39.40Ten thousand,--,--,--,8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9221Ten thousand,--,-9221Ten thousand,-3138Ten thousand,-440.1Ten thousand,--,--,--,-254.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),-7000Ten thousand,1.250Hundred million,7000Ten thousand,-2000,-2000,1.731Hundred million,2.731Hundred million,1.987Hundred million,1.993Hundred million,-154.7Ten thousand,-128.0Ten thousand,--,--,-3917Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-7500Ten thousand,7500Ten thousand,--,--,--,--,1.506Hundred million,--,--,--,-3604Ten thousand,-3604Ten thousand,-3604Ten thousand,--,--,--,--,-1.901Hundred million,--,--,--,-2.647Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),3.170Hundred million,-1.532Hundred million,-1.620Hundred million,-1.726Hundred million,-2.057Hundred million,11.95Hundred million,-3028Ten thousand,-3542Ten thousand,-1042Ten thousand,690.6Ten thousand,2.901Hundred million,4.265Hundred million,3.949Hundred million,1.527Hundred million,7.829Hundred million,6.293Hundred million,3.107Hundred million,7.358Hundred million,9.151Hundred million,8.313Hundred million,1.451Hundred million,-2.652Hundred million,524.2Ten thousand,5275Ten thousand,1285Ten thousand,1.001Hundred million,3.012Hundred million,8629Ten thousand,4020Ten thousand,1.260Hundred million,1.810Hundred million,-4190Ten thousand,5185Ten thousand,-6108Ten thousand,3545Ten thousand,-8786Ten thousand,5464Ten thousand,-1.981Hundred million,-2.116Hundred million,-2.093Hundred million,-4447Ten thousand,-4.510Hundred million,-3.069Hundred million,-2.351Hundred million,-7957Ten thousand,-3.239Hundred million,--,-3613Ten thousand,-1.331Hundred million,-2.515Hundred million,--,--,--,-1.924Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,-3496Ten thousand,--,-88.90Ten thousand,-45.80Ten thousand,--,-333.0Ten thousand,-211.5Ten thousand,-122.5Ten thousand,-1287Ten thousand,-2.020Hundred million,-2.004Hundred million,-1.411Hundred million,38.60Ten thousand,-2.633Hundred million,-2.127Hundred million,-2078Ten thousand,2.419Hundred million,1.598Hundred million,2.239Hundred million,2578Ten thousand,-4.656Hundred million,-3.753Hundred million,-1.673Hundred million,-1.222Hundred million,-5.878Hundred million,-5.826Hundred million,-3.456Hundred million,-3.103Hundred million,-4842Ten thousand,1783Ten thousand,1.788Hundred million,-5528Ten thousand,-2.871Hundred million,-2.550Hundred million,-2.299Hundred million,-2.315Hundred million,-6.849Hundred million,--,-6.599Hundred million,-3.414Hundred million,-18.65Hundred million,--,--,--,-3.994Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1.337Hundred million,-7356Ten thousand,-1.526Hundred million,-2.214Hundred million,-2.183Hundred million,13.07Hundred million,3.426Hundred million,1.250Hundred million,1.747Hundred million,-1.247Hundred million,1.673Hundred million,3.113Hundred million,3.180Hundred million,-4904Ten thousand,6.318Hundred million,5.496Hundred million,3.041Hundred million,5.104Hundred million,6.952Hundred million,6.182Hundred million,-348.8Ten thousand,-5.491Hundred million,-2.737Hundred million,-1.700Hundred million,-1275Ten thousand,3.172Hundred million,4.427Hundred million,2.980Hundred million,5987Ten thousand,-3.640Hundred million,-2.126Hundred million,-2.218Hundred million,-7682Ten thousand,-6.728Hundred million,-5.658Hundred million,-4.457Hundred million,-2.617Hundred million,-2.868Hundred million,-2.263Hundred million,-5036Ten thousand,-1.075Hundred million,-7.827Hundred million,-5.929Hundred million,-4.893Hundred million,-3.285Hundred million,-11.26Hundred million,-8.787Hundred million,-8.004Hundred million,-5.120Hundred million,-19.97Hundred million,-6.872Hundred million,-3.268Hundred million,-2.359Hundred million,-6.670Hundred million,-3.372Hundred million,-2.381Hundred million,-1.090Hundred million,-4.831Hundred million,-3.973Hundred million,3.088Hundred million,1.503Hundred million,-1.346Hundred million,2329Ten thousand,1.708Hundred million,1.190Hundred million,4.185Hundred million,1.492Hundred million,2.096Hundred million,1.877Hundred million,14.67Hundred million,14.38Hundred million,8.322Hundred million,1.877Hundred million,14.67Hundred million,14.38Hundred million,8.322Hundred million,8.474Hundred million,-1.261Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.195Hundred million,-1.570Hundred million,-6759Ten thousand,-774.4Ten thousand,621.9Ten thousand,1.977Hundred million,-1777Ten thousand,2.485Hundred million,2.970Hundred million,-14.73Hundred million,-12.08Hundred million,-7.164Hundred million,-1.679Hundred million,-1.319Hundred million,6.001Hundred million,6.121Hundred million,2.538Hundred million,13.03Hundred million,14.30Hundred million,10.47Hundred million,4.732Hundred million,4.027Hundred million,5.128Hundred million,2.274Hundred million,5896Ten thousand,-3817Ten thousand,5855Ten thousand,-1.099Hundred million,-1.228Hundred million,-2524Ten thousand,2.103Hundred million,-3313Ten thousand,-3017Ten thousand,-2627Ten thousand,-2744Ten thousand,-1966Ten thousand,1.411Hundred million,-3672Ten thousand,-4723Ten thousand,-1989Ten thousand,1.055Hundred million,-4784Ten thousand,4997Ten thousand,-2478Ten thousand,336.7Ten thousand,-2.340Hundred million,-2.137Hundred million,-1.114Hundred million,-3.017Hundred million,2.637Hundred million,-7593Ten thousand,-1.269Hundred million,-1.426Hundred million,1.511Hundred million,6840Ten thousand,-1.679Hundred million,-1.315Hundred million,1.718Hundred million,-1.338Hundred million,1.955Hundred million,1.910Hundred million,2.108Hundred million,1.041Hundred million,2.407Hundred million,2.274Hundred million,-2261Ten thousand,-4860Ten thousand,-3250Ten thousand,-3893Ten thousand,4991Ten thousand,3582Ten thousand,3614Ten thousand,-3893Ten thousand,4991Ten thousand,3582Ten thousand,3614Ten thousand,3034Ten thousand,2180Ten thousand
Beginning balance of cash and cash equivalents,5.911Hundred million,7.482Hundred million,7.482Hundred million,7.482Hundred million,7.482Hundred million,5.505Hundred million,5.505Hundred million,5.505Hundred million,5.505Hundred million,20.24Hundred million,20.24Hundred million,20.24Hundred million,20.24Hundred million,21.56Hundred million,21.56Hundred million,21.56Hundred million,21.56Hundred million,8.528Hundred million,8.528Hundred million,8.528Hundred million,8.528Hundred million,4.501Hundred million,4.501Hundred million,4.501Hundred million,4.501Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,4.882Hundred million,5.135Hundred million,5.135Hundred million,5.135Hundred million,5.135Hundred million,5.397Hundred million,5.367Hundred million,5.367Hundred million,5.367Hundred million,5.734Hundred million,5.734Hundred million,5.734Hundred million,5.734Hundred million,6.213Hundred million,6.213Hundred million,6.213Hundred million,6.213Hundred million,8.552Hundred million,8.552Hundred million,8.552Hundred million,8.687Hundred million,5.915Hundred million,5.915Hundred million,5.915Hundred million,5.915Hundred million,4.404Hundred million,4.489Hundred million,4.489Hundred million,4.489Hundred million,2.771Hundred million,2.771Hundred million,2.771Hundred million,2.771Hundred million,6637Ten thousand,6637Ten thousand,6637Ten thousand,6637Ten thousand,8898Ten thousand,8898Ten thousand,8898Ten thousand,8898Ten thousand,3907Ten thousand,3407Ten thousand,3407Ten thousand,8898Ten thousand,3907Ten thousand,3407Ten thousand,3407Ten thousand,3407Ten thousand,1727Ten thousand
Ending balance of cash and cash equivalents,7.106Hundred million,5.911Hundred million,6.806Hundred million,7.404Hundred million,7.544Hundred million,7.482Hundred million,5.327Hundred million,7.990Hundred million,8.475Hundred million,5.505Hundred million,8.154Hundred million,13.07Hundred million,18.56Hundred million,20.24Hundred million,27.56Hundred million,27.68Hundred million,24.09Hundred million,21.56Hundred million,22.83Hundred million,19.00Hundred million,13.26Hundred million,8.528Hundred million,9.629Hundred million,6.774Hundred million,5.090Hundred million,4.501Hundred million,5.468Hundred million,3.784Hundred million,3.654Hundred million,4.882Hundred million,7.238Hundred million,4.803Hundred million,4.833Hundred million,5.135Hundred million,5.093Hundred million,5.170Hundred million,6.778Hundred million,5.367Hundred million,5.262Hundred million,5.535Hundred million,6.789Hundred million,5.734Hundred million,6.712Hundred million,5.965Hundred million,6.246Hundred million,6.213Hundred million,6.416Hundred million,7.438Hundred million,5.670Hundred million,8.552Hundred million,5.156Hundred million,4.646Hundred million,4.489Hundred million,5.915Hundred million,5.173Hundred million,2.810Hundred million,3.174Hundred million,4.489Hundred million,1.434Hundred million,4.726Hundred million,4.681Hundred million,2.771Hundred million,1.704Hundred million,3.071Hundred million,2.938Hundred million,6637Ten thousand,4038Ten thousand,5649Ten thousand,5005Ten thousand,8898Ten thousand,6989Ten thousand,7021Ten thousand,5005Ten thousand,8898Ten thousand,6989Ten thousand,7021Ten thousand,6441Ten thousand,3907Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
