0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Loan Income,-2.000Ten thousand,-2.534Hundred million,-1.653Hundred million,-1.402Hundred million,-12.10Ten thousand,6454Ten thousand,2.797Hundred million,1.848Hundred million,1.249Hundred million,2.778Hundred million,-5707Ten thousand,-4567Ten thousand,-1464Ten thousand,-6667Ten thousand,--,--,--,-1.882Hundred million,--,--,--,--,--,--,10.40Ten thousand,2500Ten thousand,--,--,-61.70Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,431.1Ten thousand,419.2Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.60Ten thousand,-12.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-12.30Ten thousand,-27.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),1.098Hundred million,2.614Hundred million,1.331Hundred million,1.586Hundred million,7858Ten thousand,3.019Hundred million,297.4Ten thousand,-7872Ten thousand,-6686Ten thousand,-7.765Hundred million,-5.859Hundred million,-3.842Hundred million,-3605Ten thousand,5.761Hundred million,5.247Hundred million,5.948Hundred million,-6700Ten thousand,3.848Hundred million,-1.486Hundred million,-7101Ten thousand,-704.2Ten thousand,-2763Ten thousand,-8561Ten thousand,-6374Ten thousand,-1124Ten thousand,1440Ten thousand,-8820Ten thousand,-8126Ten thousand,--,2713Ten thousand,6105Ten thousand,9243Ten thousand,1.008Hundred million,1810Ten thousand,2.694Hundred million,2.441Hundred million,1.426Hundred million,5121Ten thousand,2.473Hundred million,2.289Hundred million,-4342Ten thousand,-454.9Ten thousand,5249Ten thousand,5097Ten thousand,3806Ten thousand,3341Ten thousand,1379Ten thousand,984.3Ten thousand,3341Ten thousand,1379Ten thousand,984.3Ten thousand,-5.800Ten thousand,-965.8Ten thousand,1822Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.300Ten thousand,5.300Ten thousand,2.900Ten thousand,--,1.600Ten thousand,--,--,--,9.600Ten thousand,-4.700Ten thousand,-4.700Ten thousand,9.600Ten thousand,-4.700Ten thousand,-4.700Ten thousand,-3.500Ten thousand,-3.000Ten thousand,-6.600Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,342.4Ten thousand,5.248Hundred million,--,7.694Hundred million,9.752Hundred million,7844Ten thousand,4.247Hundred million,3.900Hundred million,2.423Hundred million,1.758Hundred million,2.000Hundred million,1.153Hundred million,4153Ten thousand,-4631Ten thousand,1.654Hundred million,9873Ten thousand,4057Ten thousand,5837Ten thousand,3.671Hundred million,-2114Ten thousand,-1361Ten thousand,-206.1Ten thousand,2.271Hundred million,1237Ten thousand,1563Ten thousand,2.568Hundred million,2.377Hundred million,1.654Hundred million,1.333Hundred million,1.625Hundred million,-2874Ten thousand,1228Ten thousand,1157Ten thousand,-2874Ten thousand,1228Ten thousand,1157Ten thousand,177.5Ten thousand,2844Ten thousand,-1028Ten thousand
Net Cash Flow from Financing Activities,4174Ten thousand,-4387Ten thousand,-7099Ten thousand,-777.4Ten thousand,-6419Ten thousand,2.961Hundred million,2.252Hundred million,6098Ten thousand,4563Ten thousand,-5.541Hundred million,-6.859Hundred million,-4.576Hundred million,-6211Ten thousand,4.645Hundred million,4.228Hundred million,5.002Hundred million,3.713Hundred million,1.395Hundred million,3.746Hundred million,6.694Hundred million,1.755Hundred million,1.145Hundred million,1.562Hundred million,-3150Ten thousand,-9283Ten thousand,1.123Hundred million,-553.8Ten thousand,198.3Ten thousand,-7025Ten thousand,7585Ten thousand,1.614Hundred million,1.022Hundred million,1.014Hundred million,5.599Hundred million,3.355Hundred million,3.100Hundred million,1.323Hundred million,3.350Hundred million,2.476Hundred million,1.904Hundred million,3960Ten thousand,3.602Hundred million,3.261Hundred million,2.181Hundred million,1.550Hundred million,-574.8Ten thousand,5584Ten thousand,622.5Ten thousand,-574.8Ten thousand,5584Ten thousand,622.5Ten thousand,-3834Ten thousand,-838.2Ten thousand,-4331Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3298Ten thousand,1121Ten thousand,-552.2Ten thousand,1270Ten thousand,-2615Ten thousand,2360Ten thousand,2844Ten thousand,1786Ten thousand,3414Ten thousand,-7.122Hundred million,-7.873Hundred million,-5.775Hundred million,-9846Ten thousand,6.925Hundred million,7.047Hundred million,7.556Hundred million,4.418Hundred million,3184Ten thousand,1.107Hundred million,1.535Hundred million,-1014Ten thousand,4233Ten thousand,1812Ten thousand,-3261Ten thousand,-3867Ten thousand,3834Ten thousand,1550Ten thousand,2078Ten thousand,-430.3Ten thousand,-2233Ten thousand,-2505Ten thousand,-1362Ten thousand,-3478Ten thousand,4009Ten thousand,2576Ten thousand,-440.8Ten thousand,2227Ten thousand,-1018Ten thousand,576.7Ten thousand,3700Ten thousand,1516Ten thousand,122.4Ten thousand,3548Ten thousand,2188Ten thousand,7695Ten thousand,-2.294Hundred million,-1.028Hundred million,-9028Ten thousand,-2.294Hundred million,-1.028Hundred million,-9028Ten thousand,-7659Ten thousand,6719Ten thousand,1.623Hundred million
Beginning balance of cash and cash equivalents,2.448Hundred million,2.336Hundred million,2.336Hundred million,2.336Hundred million,2.336Hundred million,2.100Hundred million,2.100Hundred million,2.100Hundred million,2.100Hundred million,9.222Hundred million,9.222Hundred million,9.222Hundred million,9.222Hundred million,2.297Hundred million,2.297Hundred million,2.297Hundred million,2.297Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.978Hundred million,1.555Hundred million,1.555Hundred million,1.555Hundred million,1.555Hundred million,1.172Hundred million,1.172Hundred million,1.172Hundred million,1.172Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,9940Ten thousand,9940Ten thousand,9940Ten thousand,9940Ten thousand,1.096Hundred million,1.096Hundred million,1.096Hundred million,1.096Hundred million,1.084Hundred million,1.084Hundred million,1.084Hundred million,1.084Hundred million,3.377Hundred million,3.377Hundred million,3.377Hundred million,3.377Hundred million,3.377Hundred million,3.377Hundred million,3.377Hundred million,2.705Hundred million,1.082Hundred million
Ending balance of cash and cash equivalents,2.118Hundred million,2.448Hundred million,2.281Hundred million,2.463Hundred million,2.075Hundred million,2.336Hundred million,2.385Hundred million,2.279Hundred million,2.442Hundred million,2.100Hundred million,1.349Hundred million,3.447Hundred million,8.238Hundred million,9.222Hundred million,9.344Hundred million,9.853Hundred million,6.714Hundred million,2.297Hundred million,3.085Hundred million,3.514Hundred million,1.877Hundred million,1.978Hundred million,1.736Hundred million,1.229Hundred million,1.168Hundred million,1.555Hundred million,1.327Hundred million,1.379Hundred million,1.128Hundred million,1.172Hundred million,1.144Hundred million,1.259Hundred million,1.047Hundred million,1.395Hundred million,1.252Hundred million,9499Ten thousand,1.217Hundred million,9940Ten thousand,1.153Hundred million,1.466Hundred million,1.247Hundred million,1.096Hundred million,1.438Hundred million,1.302Hundred million,1.853Hundred million,1.084Hundred million,2.349Hundred million,2.474Hundred million,1.084Hundred million,2.349Hundred million,2.474Hundred million,2.611Hundred million,3.377Hundred million,2.705Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
