0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-12-31.1,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31
total liabilities,27.61Hundred million,28.40Hundred million,28.69Hundred million,28.60Hundred million,30.20Hundred million,31.06Hundred million,31.01Hundred million,31.33Hundred million,27.93Hundred million,27.54Hundred million,27.17Hundred million,27.82Hundred million,29.76Hundred million,31.39Hundred million,30.14Hundred million,29.29Hundred million,28.89Hundred million,29.67Hundred million,29.06Hundred million,27.93Hundred million,25.88Hundred million,26.13Hundred million,25.29Hundred million,26.07Hundred million,25.53Hundred million,25.07Hundred million,24.87Hundred million,25.24Hundred million,25.45Hundred million,26.16Hundred million,25.44Hundred million,27.45Hundred million,26.87Hundred million,27.80Hundred million,27.96Hundred million,26.92Hundred million,26.92Hundred million,29.45Hundred million,36.23Hundred million,35.95Hundred million,27.42Hundred million,20.84Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,26.42Hundred million,26.41Hundred million,26.30Hundred million,26.30Hundred million,22.42Hundred million,22.40Hundred million,22.30Hundred million,22.17Hundred million,17.81Hundred million,17.81Hundred million,17.80Hundred million,17.80Hundred million,17.80Hundred million,17.79Hundred million,17.78Hundred million,17.78Hundred million,17.78Hundred million,17.77Hundred million,17.77Hundred million,17.77Hundred million,17.77Hundred million,17.77Hundred million,17.77Hundred million,17.77Hundred million,17.77Hundred million,17.77Hundred million,17.77Hundred million,17.77Hundred million,17.77Hundred million,17.77Hundred million,17.77Hundred million,15.88Hundred million,15.82Hundred million,15.82Hundred million,15.77Hundred million,15.77Hundred million,15.77Hundred million,15.77Hundred million,16.42Hundred million,16.25Hundred million,15.62Hundred million,10.08Hundred million
Retained earnings,-480.0Ten thousand,-1.024Hundred million,-1.236Hundred million,-1.704Hundred million,-1.538Hundred million,-1.736Hundred million,-2.043Hundred million,-2.469Hundred million,-2.320Hundred million,-2.355Hundred million,-2.181Hundred million,-2.080Hundred million,-2.401Hundred million,-3.018Hundred million,-2.914Hundred million,-1.189Hundred million,-1.155Hundred million,-5333Ten thousand,-6074Ten thousand,-3481Ten thousand,1710Ten thousand,9503Ten thousand,9649Ten thousand,3.733Hundred million,4.274Hundred million,4.428Hundred million,4.463Hundred million,4.255Hundred million,4.008Hundred million,3.614Hundred million,2.775Hundred million,2.254Hundred million,2.642Hundred million,2.324Hundred million,2.381Hundred million,2.557Hundred million,2.557Hundred million,5.112Hundred million,5.514Hundred million,6.066Hundred million,5.907Hundred million,5.292Hundred million
Other reserves,1610Ten thousand,1430Ten thousand,3129Ten thousand,2305Ten thousand,1952Ten thousand,3020Ten thousand,1904Ten thousand,3142Ten thousand,2558Ten thousand,2654Ten thousand,869.7Ten thousand,2889Ten thousand,2189Ten thousand,-18.20Ten thousand,307.1Ten thousand,-63.30Ten thousand,-224.5Ten thousand,-2420Ten thousand,-3214Ten thousand,-3623Ten thousand,-1616Ten thousand,-2425Ten thousand,-1635Ten thousand,-1987Ten thousand,-4385Ten thousand,-4125Ten thousand,-2835Ten thousand,-3465Ten thousand,-3284Ten thousand,-2646Ten thousand,-723.5Ten thousand,-5363Ten thousand,-4829Ten thousand,-4274Ten thousand,-4390Ten thousand,-4500Ten thousand,-4500Ten thousand,-6467Ten thousand,3.753Hundred million,3.947Hundred million,-4392Ten thousand,179.5Ten thousand
equity attributable to parent company shareholders,26.53Hundred million,25.53Hundred million,25.38Hundred million,24.83Hundred million,21.08Hundred million,20.97Hundred million,20.45Hundred million,20.02Hundred million,15.75Hundred million,15.72Hundred million,15.71Hundred million,16.01Hundred million,15.62Hundred million,14.77Hundred million,14.90Hundred million,16.59Hundred million,16.60Hundred million,17.00Hundred million,16.84Hundred million,17.06Hundred million,17.78Hundred million,18.48Hundred million,18.57Hundred million,21.31Hundred million,21.61Hundred million,21.79Hundred million,21.95Hundred million,21.68Hundred million,21.45Hundred million,21.12Hundred million,20.48Hundred million,17.60Hundred million,17.97Hundred million,17.71Hundred million,17.71Hundred million,17.87Hundred million,17.87Hundred million,20.23Hundred million,25.69Hundred million,26.26Hundred million,21.09Hundred million,15.39Hundred million
minority shareholder equity,9310Ten thousand,9420Ten thousand,1.010Hundred million,9966Ten thousand,1.035Hundred million,1.100Hundred million,1.051Hundred million,1.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-819.2Ten thousand
Total Shareholders' Equity,27.46Hundred million,26.47Hundred million,26.39Hundred million,25.82Hundred million,22.11Hundred million,22.07Hundred million,21.50Hundred million,21.09Hundred million,15.75Hundred million,15.72Hundred million,15.71Hundred million,16.01Hundred million,15.62Hundred million,14.77Hundred million,14.90Hundred million,16.59Hundred million,16.60Hundred million,17.00Hundred million,16.84Hundred million,17.06Hundred million,17.78Hundred million,18.48Hundred million,18.57Hundred million,21.31Hundred million,21.61Hundred million,21.79Hundred million,21.95Hundred million,21.68Hundred million,21.45Hundred million,21.12Hundred million,20.48Hundred million,17.60Hundred million,17.97Hundred million,17.71Hundred million,17.71Hundred million,17.87Hundred million,17.87Hundred million,20.23Hundred million,25.69Hundred million,26.26Hundred million,21.09Hundred million,15.30Hundred million
Total Liabilities and Shareholders' Equity,55.07Hundred million,54.88Hundred million,55.08Hundred million,54.42Hundred million,52.31Hundred million,53.13Hundred million,52.51Hundred million,52.42Hundred million,43.68Hundred million,43.26Hundred million,42.88Hundred million,43.83Hundred million,45.38Hundred million,46.16Hundred million,45.05Hundred million,45.88Hundred million,45.49Hundred million,46.67Hundred million,45.91Hundred million,44.99Hundred million,43.66Hundred million,44.61Hundred million,43.87Hundred million,47.38Hundred million,47.14Hundred million,46.86Hundred million,46.82Hundred million,46.92Hundred million,46.91Hundred million,47.28Hundred million,45.92Hundred million,45.05Hundred million,44.85Hundred million,45.52Hundred million,45.67Hundred million,44.80Hundred million,44.80Hundred million,49.68Hundred million,61.92Hundred million,62.21Hundred million,48.51Hundred million,36.14Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
