0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,1320Ten thousand,1.901Hundred million,1.706Hundred million,1.101Hundred million,6969Ten thousand,5138Ten thousand,2144Ten thousand,-1289Ten thousand,-2233Ten thousand,9526Ten thousand,7579Ten thousand,2011Ten thousand,89.40Ten thousand,1.010Hundred million,9754Ten thousand,3504Ten thousand,-303.2Ten thousand,9683Ten thousand,8133Ten thousand,-1503Ten thousand,-2031Ten thousand,6312Ten thousand,5178Ten thousand,935.6Ten thousand,-764.0Ten thousand,6558Ten thousand,5022Ten thousand,1404Ten thousand,-76.20Ten thousand,7294Ten thousand,5351Ten thousand,1966Ten thousand,113.2Ten thousand,4868Ten thousand,3359Ten thousand,1071Ten thousand,-79.80Ten thousand,4502Ten thousand,3654Ten thousand,1142Ten thousand,157.5Ten thousand,5674Ten thousand,4534Ten thousand,1169Ten thousand,-547.6Ten thousand,4725Ten thousand,4159Ten thousand,1244Ten thousand,-107.3Ten thousand,4883Ten thousand,4382Ten thousand,1405Ten thousand,108.5Ten thousand,3771Ten thousand,3584Ten thousand,1491Ten thousand,271.9Ten thousand,3766Ten thousand,3279Ten thousand,1240Ten thousand,201.8Ten thousand,4055Ten thousand,3410Ten thousand,1451Ten thousand,242.1Ten thousand,3981Ten thousand,3249Ten thousand,1030Ten thousand,18.50Ten thousand,3116Ten thousand,2312Ten thousand,930.8Ten thousand,18.50Ten thousand,3116Ten thousand,2312Ten thousand,930.8Ten thousand,158.1Ten thousand,2558Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-12.90Ten thousand,-72.20Ten thousand,-52.70Ten thousand,-40.10Ten thousand,-22.70Ten thousand,-53.50Ten thousand,-34.50Ten thousand,-23.20Ten thousand,-12.30Ten thousand,-74.80Ten thousand,-65.00Ten thousand,-46.10Ten thousand,-19.20Ten thousand,-14.60Ten thousand,-7.900Ten thousand,-14.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1333Ten thousand,1.908Hundred million,1.711Hundred million,1.105Hundred million,6992Ten thousand,5191Ten thousand,2178Ten thousand,-1266Ten thousand,-2221Ten thousand,9601Ten thousand,7644Ten thousand,2057Ten thousand,108.6Ten thousand,1.011Hundred million,9762Ten thousand,3519Ten thousand,-303.2Ten thousand,9683Ten thousand,8133Ten thousand,-1503Ten thousand,-2031Ten thousand,6312Ten thousand,5178Ten thousand,935.6Ten thousand,-764.0Ten thousand,6558Ten thousand,5022Ten thousand,1404Ten thousand,-76.20Ten thousand,7294Ten thousand,5351Ten thousand,1966Ten thousand,113.2Ten thousand,4868Ten thousand,3359Ten thousand,1071Ten thousand,-79.80Ten thousand,4502Ten thousand,3654Ten thousand,1142Ten thousand,157.5Ten thousand,5674Ten thousand,4534Ten thousand,1169Ten thousand,-547.6Ten thousand,4725Ten thousand,4159Ten thousand,1244Ten thousand,-107.3Ten thousand,4883Ten thousand,4382Ten thousand,1405Ten thousand,108.5Ten thousand,3771Ten thousand,3584Ten thousand,1491Ten thousand,271.9Ten thousand,3766Ten thousand,3279Ten thousand,1240Ten thousand,201.8Ten thousand,4055Ten thousand,3410Ten thousand,1451Ten thousand,242.1Ten thousand,3981Ten thousand,3249Ten thousand,1030Ten thousand,18.50Ten thousand,3116Ten thousand,2312Ten thousand,930.8Ten thousand,18.50Ten thousand,3116Ten thousand,2312Ten thousand,930.8Ten thousand,158.1Ten thousand,2558Ten thousand
net profit attributable to parent company shareholders,1333Ten thousand,1.908Hundred million,1.711Hundred million,1.105Hundred million,6992Ten thousand,5191Ten thousand,2178Ten thousand,-1266Ten thousand,-2221Ten thousand,9601Ten thousand,7644Ten thousand,2057Ten thousand,108.6Ten thousand,1.011Hundred million,9762Ten thousand,3519Ten thousand,-303.2Ten thousand,9683Ten thousand,8133Ten thousand,-1503Ten thousand,-2031Ten thousand,6312Ten thousand,5178Ten thousand,935.6Ten thousand,-764.0Ten thousand,6558Ten thousand,5022Ten thousand,1404Ten thousand,-76.20Ten thousand,7294Ten thousand,5351Ten thousand,1966Ten thousand,113.2Ten thousand,4868Ten thousand,3359Ten thousand,1071Ten thousand,-79.80Ten thousand,4502Ten thousand,3654Ten thousand,1142Ten thousand,157.5Ten thousand,5674Ten thousand,4534Ten thousand,1169Ten thousand,-547.6Ten thousand,4725Ten thousand,4159Ten thousand,1244Ten thousand,-107.3Ten thousand,4883Ten thousand,4382Ten thousand,1405Ten thousand,108.5Ten thousand,3771Ten thousand,3584Ten thousand,1491Ten thousand,271.9Ten thousand,3766Ten thousand,3279Ten thousand,1240Ten thousand,201.8Ten thousand,4055Ten thousand,3410Ten thousand,1451Ten thousand,242.1Ten thousand,3981Ten thousand,3249Ten thousand,1030Ten thousand,18.50Ten thousand,3116Ten thousand,2312Ten thousand,930.8Ten thousand,18.50Ten thousand,3116Ten thousand,2312Ten thousand,930.8Ten thousand,158.1Ten thousand,2558Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.540,0.360,0.180,--,0.518,0.345,0.173,--,0.502,0.335,0.168,--,0.488,0.325,0.163,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.220,3.260,2.930,1.900,1.210,0.910,0.380,-0.230,-0.400,1.770,1.410,0.380,0.020,1.960,1.910,0.690,-0.060,1.970,1.660,-0.310,-0.420,1.310,1.080,0.190,-0.160,1.360,1.040,0.290,-0.020,1.520,1.110,0.410,0.020,1.020,0.700,0.220,-0.020,0.940,0.760,0.240,0.030,1.190,0.950,0.240,-0.110,1.020,0.910,0.280,-0.030,1.170,1.050,0.340,0.030,0.900,0.860,0.360,0.070,0.900,0.790,0.300,0.100,1.950,1.640,0.700,0.120,1.900,1.550,0.490,0.010,1.500,1.110,0.450,0.010,1.500,1.110,0.450,0.070,1.340
Diluted earnings per share-Common stock,0.220,3.250,2.930,1.900,1.210,0.910,0.380,-0.230,-0.400,1.770,1.410,0.380,0.020,1.960,1.910,0.690,-0.060,1.970,1.660,-0.310,-0.420,1.310,1.080,0.190,-0.160,1.360,1.040,0.290,-0.020,1.520,1.110,0.410,0.020,1.010,0.700,0.220,-0.020,0.940,0.760,0.240,0.030,1.190,0.950,0.240,-0.110,1.020,0.900,0.280,-0.030,1.170,1.050,0.340,0.030,0.900,0.860,0.360,0.070,0.900,0.790,0.300,0.100,1.950,1.640,0.700,0.120,1.900,1.550,0.490,0.010,1.500,1.110,0.450,0.010,1.500,1.110,0.450,0.070,1.340
basic weighted average shares-Common stock,5951Ten thousand,5861Ten thousand,5832Ten thousand,5801Ten thousand,5773Ten thousand,5695Ten thousand,5670Ten thousand,5618Ten thousand,5567Ten thousand,5432Ten thousand,5406Ten thousand,5387Ten thousand,5373Ten thousand,5163Ten thousand,5112Ten thousand,5076Ten thousand,5044Ten thousand,4927Ten thousand,4903Ten thousand,4876Ten thousand,4858Ten thousand,4817Ten thousand,4812Ten thousand,4811Ten thousand,4809Ten thousand,4806Ten thousand,4806Ten thousand,4805Ten thousand,4803Ten thousand,4801Ten thousand,4801Ten thousand,4800Ten thousand,4798Ten thousand,4795Ten thousand,4795Ten thousand,4794Ten thousand,4791Ten thousand,4787Ten thousand,4786Ten thousand,4785Ten thousand,4783Ten thousand,4779Ten thousand,4779Ten thousand,4778Ten thousand,4776Ten thousand,4638Ten thousand,--,--,--,4189Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5957Ten thousand,5865Ten thousand,5836Ten thousand,5805Ten thousand,5777Ten thousand,5698Ten thousand,5673Ten thousand,5618Ten thousand,5567Ten thousand,5436Ten thousand,5410Ten thousand,5392Ten thousand,5378Ten thousand,5163Ten thousand,5112Ten thousand,5076Ten thousand,5044Ten thousand,4927Ten thousand,4903Ten thousand,4876Ten thousand,4858Ten thousand,4817Ten thousand,4812Ten thousand,4811Ten thousand,4809Ten thousand,4806Ten thousand,4806Ten thousand,4805Ten thousand,4803Ten thousand,4801Ten thousand,4801Ten thousand,4800Ten thousand,4798Ten thousand,4796Ten thousand,4795Ten thousand,4794Ten thousand,4791Ten thousand,4788Ten thousand,4788Ten thousand,4787Ten thousand,4785Ten thousand,4783Ten thousand,4783Ten thousand,4782Ten thousand,4776Ten thousand,4642Ten thousand,--,--,--,4189Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1349Ten thousand,1.836Hundred million,1.620Hundred million,1.105Hundred million,5655Ten thousand,5191Ten thousand,2178Ten thousand,-1266Ten thousand,--,9601Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-12.90Ten thousand,-72.20Ten thousand,-52.70Ten thousand,-40.10Ten thousand,-22.70Ten thousand,-53.50Ten thousand,-34.50Ten thousand,-23.20Ten thousand,--,-74.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,15.40Ten thousand,-721.7Ten thousand,-919.7Ten thousand,--,-1337Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,15.40Ten thousand,-721.7Ten thousand,-919.7Ten thousand,--,-1337Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1336Ten thousand,1.829Hundred million,1.614Hundred million,1.101Hundred million,5632Ten thousand,5138Ten thousand,2144Ten thousand,-1289Ten thousand,--,9526Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.946Hundred million,8.569Hundred million,6.628Hundred million,4.151Hundred million,2.065Hundred million,7.656Hundred million,5.723Hundred million,3.535Hundred million,2.876Hundred million,7.427Hundred million,11.04Hundred million,6.967Hundred million,1.474Hundred million,12.77Hundred million,4.825Hundred million,3.056Hundred million,1.389Hundred million,13.19Hundred million,4.632Hundred million,2.749Hundred million,1.388Hundred million,6.613Hundred million,4.313Hundred million,2.595Hundred million,1.380Hundred million,5.427Hundred million,4.130Hundred million,2.502Hundred million,1.308Hundred million,5.349Hundred million,4.497Hundred million,2.384Hundred million,1.021Hundred million,4.928Hundred million,3.823Hundred million,2.353Hundred million,1.231Hundred million,4.911Hundred million,3.741Hundred million,2.298Hundred million,1.086Hundred million,4.905Hundred million,3.948Hundred million,-2.301Hundred million,1.027Hundred million,2.573Hundred million,--,--,--,-5.111Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
