0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,256.9Ten thousand,165.6Ten thousand,179.0Ten thousand,228.9Ten thousand,254.8Ten thousand,180.8Ten thousand,176.6Ten thousand,220.7Ten thousand,1607Ten thousand,1495Ten thousand,1355Ten thousand,1427Ten thousand,178.9Ten thousand,34.20Ten thousand,611.9Ten thousand,1099Ten thousand,--,416.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,725.6Ten thousand,--,--,--,--,--,498.4Ten thousand,70.90Ten thousand,127.7Ten thousand,--,172.0Ten thousand,76.60Ten thousand,365.3Ten thousand,439.6Ten thousand,254.4Ten thousand,96.30Ten thousand,135.3Ten thousand,170.8Ten thousand,1015Ten thousand,1002Ten thousand,1006Ten thousand,672.4Ten thousand,640.5Ten thousand,443.9Ten thousand,303.7Ten thousand,210.9Ten thousand,303.7Ten thousand,210.9Ten thousand,1595Ten thousand,1241Ten thousand,1145Ten thousand,475.7Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,537.4Ten thousand,--,167.2Ten thousand,39.90Ten thousand,91.60Ten thousand,48.90Ten thousand,83.60Ten thousand,28.60Ten thousand,61.90Ten thousand,327.6Ten thousand,618.6Ten thousand,668.2Ten thousand,689.1Ten thousand,330.6Ten thousand,303.7Ten thousand,233.3Ten thousand,261.6Ten thousand,311.3Ten thousand,264.7Ten thousand,7538Ten thousand,7811Ten thousand,7974Ten thousand,5902Ten thousand,675.3Ten thousand,--,807.6Ten thousand,804.2Ten thousand,590.9Ten thousand,418.9Ten thousand,492.4Ten thousand,--,--,--,170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.5Ten thousand,57.30Ten thousand,68.70Ten thousand,68.70Ten thousand,698.5Ten thousand,--,870.2Ten thousand,1066Ten thousand,1117Ten thousand,1025Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.90Ten thousand,73.60Ten thousand,--,83.10Ten thousand,100.1Ten thousand,135.1Ten thousand,130.0Ten thousand,114.2Ten thousand,183.8Ten thousand,104.4Ten thousand,100.9Ten thousand,126.4Ten thousand,117.6Ten thousand,131.3Ten thousand,136.1Ten thousand,306.9Ten thousand,265.1Ten thousand,312.4Ten thousand,276.8Ten thousand,335.1Ten thousand,329.1Ten thousand,326.6Ten thousand,339.6Ten thousand,298.4Ten thousand,129.9Ten thousand,161.8Ten thousand,213.5Ten thousand,206.7Ten thousand,286.5Ten thousand,250.1Ten thousand,185.8Ten thousand,250.1Ten thousand,185.8Ten thousand,286.2Ten thousand,108.5Ten thousand,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,881.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.3Ten thousand,117.9Ten thousand,286.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),631.0Ten thousand,645.3Ten thousand,698.9Ten thousand,672.3Ten thousand,523.9Ten thousand,515.9Ten thousand,509.0Ten thousand,482.4Ten thousand,479.6Ten thousand,484.2Ten thousand,452.9Ten thousand,416.4Ten thousand,--,421.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1130Ten thousand,1047Ten thousand,1160Ten thousand,1178Ten thousand,1363Ten thousand,1391Ten thousand,1383Ten thousand,1390Ten thousand,1394Ten thousand,1196Ten thousand,1229Ten thousand,1385Ten thousand,1893Ten thousand,1526Ten thousand,2053Ten thousand,2331Ten thousand,162.9Ten thousand,128.2Ten thousand,160.3Ten thousand,180.4Ten thousand,175.5Ten thousand,171.3Ten thousand,176.7Ten thousand,171.1Ten thousand,170.1Ten thousand,62.10Ten thousand,41.90Ten thousand,38.50Ten thousand,46.70Ten thousand,31.20Ten thousand,28.30Ten thousand,46.40Ten thousand,29.30Ten thousand,73.20Ten thousand,220.7Ten thousand,--,--,989.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.579Hundred million,1.530Hundred million,1.562Hundred million,1.695Hundred million,1.693Hundred million,1.576Hundred million,1.480Hundred million,1.387Hundred million,1.429Hundred million,1.389Hundred million,1.255Hundred million,1.213Hundred million,1.159Hundred million,1.011Hundred million,1.001Hundred million,1.076Hundred million,7015Ten thousand,5831Ten thousand,4817Ten thousand,4280Ten thousand,3824Ten thousand,3639Ten thousand,3159Ten thousand,3101Ten thousand,2763Ten thousand,3061Ten thousand,3314Ten thousand,3503Ten thousand,3450Ten thousand,2974Ten thousand,2879Ten thousand,2958Ten thousand,3333Ten thousand,4014Ten thousand,4238Ten thousand,1.252Hundred million,1.296Hundred million,1.250Hundred million,9858Ten thousand,5331Ten thousand,5671Ten thousand,6360Ten thousand,6617Ten thousand,6979Ten thousand,9440Ten thousand,7972Ten thousand,5637Ten thousand,4981Ten thousand,5550Ten thousand,5679Ten thousand,5320Ten thousand,5016Ten thousand,4957Ten thousand,5714Ten thousand,4411Ten thousand,4253Ten thousand,4547Ten thousand,4359Ten thousand,5802Ten thousand,5521Ten thousand,6103Ten thousand,3808Ten thousand,3876Ten thousand,4328Ten thousand,3779Ten thousand,3121Ten thousand,3779Ten thousand,3121Ten thousand,4481Ten thousand,3450Ten thousand,4063Ten thousand,2407Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,162.3Ten thousand,329.1Ten thousand,186.2Ten thousand,194.8Ten thousand,192.5Ten thousand,219.9Ten thousand,199.8Ten thousand,187.0Ten thousand,227.7Ten thousand,226.9Ten thousand,209.6Ten thousand,246.8Ten thousand,364.7Ten thousand,169.5Ten thousand,430.9Ten thousand,382.5Ten thousand,691.0Ten thousand,787.5Ten thousand,948.3Ten thousand,876.1Ten thousand,1199Ten thousand,1116Ten thousand,1226Ten thousand,73.80Ten thousand,99.80Ten thousand,96.40Ten thousand,91.50Ten thousand,88.70Ten thousand,91.50Ten thousand,88.70Ten thousand,110.7Ten thousand,109.8Ten thousand,106.8Ten thousand,127.3Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,5.458Hundred million,5.745Hundred million,5.259Hundred million,5.169Hundred million,5.119Hundred million,5.110Hundred million,5.066Hundred million,4.553Hundred million,4.195Hundred million,3.495Hundred million,3.483Hundred million,3.134Hundred million,3.266Hundred million,3.265Hundred million,3.210Hundred million,5579Ten thousand,3858Ten thousand,3800Ten thousand,6576Ten thousand,6607Ten thousand,5303Ten thousand,5345Ten thousand,5109Ten thousand,4937Ten thousand,4256Ten thousand,4230Ten thousand,3429Ten thousand,3367Ten thousand,3467Ten thousand,3777Ten thousand,3723Ten thousand,3818Ten thousand,4002Ten thousand,4309Ten thousand,3830Ten thousand,18.70Ten thousand,31.40Ten thousand,199.6Ten thousand,2092Ten thousand,6978Ten thousand,7222Ten thousand,7460Ten thousand,7062Ten thousand,7091Ten thousand,6412Ten thousand,4998Ten thousand,4378Ten thousand,4112Ten thousand,4058Ten thousand,3997Ten thousand,3603Ten thousand,3531Ten thousand,2665Ten thousand,2380Ten thousand,2877Ten thousand,3222Ten thousand,3233Ten thousand,3247Ten thousand,2268Ten thousand,2417Ten thousand,2675Ten thousand,2363Ten thousand,2372Ten thousand,2658Ten thousand,2636Ten thousand,2649Ten thousand,2636Ten thousand,2649Ten thousand,150.0Ten thousand,151.5Ten thousand,156.8Ten thousand,195.4Ten thousand
Other non-current liabilities,1088Ten thousand,1142Ten thousand,1236Ten thousand,1191Ten thousand,1118Ten thousand,1120Ten thousand,1163Ten thousand,1341Ten thousand,1619Ten thousand,1709Ten thousand,1449Ten thousand,1575Ten thousand,1663Ten thousand,1706Ten thousand,1675Ten thousand,1514Ten thousand,1129Ten thousand,1139Ten thousand,903.8Ten thousand,965.1Ten thousand,1097Ten thousand,1195Ten thousand,1308Ten thousand,2360Ten thousand,1460Ten thousand,1539Ten thousand,1622Ten thousand,1698Ten thousand,1900Ten thousand,2021Ten thousand,2367Ten thousand,2439Ten thousand,2576Ten thousand,2886Ten thousand,2995Ten thousand,3380Ten thousand,3425Ten thousand,3228Ten thousand,2981Ten thousand,3060Ten thousand,3126Ten thousand,3222Ten thousand,3297Ten thousand,3436Ten thousand,3604Ten thousand,3878Ten thousand,1113Ten thousand,1199Ten thousand,1256Ten thousand,1349Ten thousand,1113Ten thousand,1159Ten thousand,1168Ten thousand,1300Ten thousand,182.6Ten thousand,289.2Ten thousand,275.1Ten thousand,215.3Ten thousand,452.5Ten thousand,256.5Ten thousand,301.3Ten thousand,100.8Ten thousand,196.3Ten thousand,174.7Ten thousand,203.3Ten thousand,188.9Ten thousand,203.3Ten thousand,188.9Ten thousand,174.9Ten thousand,197.5Ten thousand,151.8Ten thousand,147.8Ten thousand
Derivative Liabilities(Non-current),1.067Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),2656Ten thousand,2731Ten thousand,2914Ten thousand,2963Ten thousand,2107Ten thousand,2368Ten thousand,2450Ten thousand,2529Ten thousand,2591Ten thousand,2656Ten thousand,2695Ten thousand,2734Ten thousand,2393Ten thousand,2438Ten thousand,2495Ten thousand,2541Ten thousand,2075Ten thousand,4.100Ten thousand,5.600Ten thousand,19.10Ten thousand,55.90Ten thousand,92.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,126.5Ten thousand,146.7Ten thousand,177.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6.899Hundred million,6.133Hundred million,5.674Hundred million,5.584Hundred million,5.441Hundred million,5.459Hundred million,5.427Hundred million,4.940Hundred million,4.615Hundred million,3.932Hundred million,3.898Hundred million,3.565Hundred million,3.672Hundred million,3.679Hundred million,3.627Hundred million,9635Ten thousand,7062Ten thousand,4943Ten thousand,7486Ten thousand,7592Ten thousand,6456Ten thousand,6632Ten thousand,6544Ten thousand,7444Ten thousand,5894Ten thousand,5769Ten thousand,5051Ten thousand,5064Ten thousand,5367Ten thousand,5797Ten thousand,6089Ten thousand,6257Ten thousand,6577Ten thousand,7195Ten thousand,6825Ten thousand,3399Ten thousand,3457Ten thousand,3428Ten thousand,5236Ten thousand,1.037Hundred million,1.053Hundred million,1.088Hundred million,1.055Hundred million,1.075Hundred million,1.022Hundred million,9063Ten thousand,5719Ten thousand,5538Ten thousand,5523Ten thousand,5592Ten thousand,5081Ten thousand,4860Ten thousand,4264Ten thousand,4062Ten thousand,3751Ten thousand,4299Ten thousand,4456Ten thousand,4339Ten thousand,3919Ten thousand,3789Ten thousand,4202Ten thousand,2538Ten thousand,2669Ten thousand,2929Ten thousand,2931Ten thousand,2926Ten thousand,2931Ten thousand,2926Ten thousand,435.6Ten thousand,458.8Ten thousand,415.4Ten thousand,470.5Ten thousand
total liabilities,8.478Hundred million,7.663Hundred million,7.237Hundred million,7.279Hundred million,7.134Hundred million,7.035Hundred million,6.908Hundred million,6.328Hundred million,6.045Hundred million,5.320Hundred million,5.152Hundred million,4.778Hundred million,4.831Hundred million,4.690Hundred million,4.627Hundred million,2.039Hundred million,1.408Hundred million,1.077Hundred million,1.230Hundred million,1.187Hundred million,1.028Hundred million,1.027Hundred million,9703Ten thousand,1.054Hundred million,8656Ten thousand,8830Ten thousand,8365Ten thousand,8567Ten thousand,8816Ten thousand,8772Ten thousand,8969Ten thousand,9214Ten thousand,9910Ten thousand,1.121Hundred million,1.106Hundred million,1.592Hundred million,1.641Hundred million,1.593Hundred million,1.509Hundred million,1.570Hundred million,1.621Hundred million,1.724Hundred million,1.717Hundred million,1.773Hundred million,1.966Hundred million,1.704Hundred million,1.136Hundred million,1.052Hundred million,1.107Hundred million,1.127Hundred million,1.040Hundred million,9875Ten thousand,9220Ten thousand,9776Ten thousand,8162Ten thousand,8552Ten thousand,9004Ten thousand,8698Ten thousand,9721Ten thousand,9310Ten thousand,1.031Hundred million,6346Ten thousand,6545Ten thousand,7257Ten thousand,6710Ten thousand,6047Ten thousand,6710Ten thousand,6047Ten thousand,4917Ten thousand,3909Ten thousand,4478Ten thousand,2878Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.500Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.318Hundred million,8000,6000,6000,6000,6000,6000,4000,4000,4000,4000,4000,2000,2000,2000,1000,1000,1000,1000,1.000Ten thousand,1.000Ten thousand,1000,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,8000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
Preferred stock,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,--,--,2360Ten thousand,--,--,--,--,2360Ten thousand,--,--,--,--,1383Ten thousand,2360Ten thousand,--,--,2360Ten thousand,--,--,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,--,2360Ten thousand,--,--,--,2360Ten thousand,--,--,--,2360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2510Ten thousand,-2510Ten thousand,-2510Ten thousand,-2510Ten thousand,-2510Ten thousand,-2510Ten thousand,-2510Ten thousand,-2510Ten thousand,-2510Ten thousand,-2510Ten thousand,-2510Ten thousand,-2510Ten thousand,-2510Ten thousand,-2510Ten thousand,-2510Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,--,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,--,--,--,--,--,--,--,-6.000Ten thousand,--,--,--
Retained earnings,-13.33Hundred million,-12.81Hundred million,-12.48Hundred million,-12.08Hundred million,-11.67Hundred million,-11.19Hundred million,-10.70Hundred million,-10.27Hundred million,-9.759Hundred million,-9.323Hundred million,-8.995Hundred million,-8.625Hundred million,-8.252Hundred million,-7.823Hundred million,-7.421Hundred million,-6.991Hundred million,-6.609Hundred million,-6.380Hundred million,-6.112Hundred million,-5.955Hundred million,-5.797Hundred million,-5.589Hundred million,-5.419Hundred million,-5.273Hundred million,-5.149Hundred million,-5.019Hundred million,-4.778Hundred million,-4.685Hundred million,-4.614Hundred million,-4.595Hundred million,-4.685Hundred million,-4.654Hundred million,-4.627Hundred million,-4.572Hundred million,-4.528Hundred million,-4.391Hundred million,-4.339Hundred million,-4.272Hundred million,-4.173Hundred million,-2.571Hundred million,--,-2.486Hundred million,-2.483Hundred million,-2.453Hundred million,-2.424Hundred million,-2.357Hundred million,--,--,--,-1.535Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,12.83Hundred million,13.06Hundred million,12.80Hundred million,12.62Hundred million,12.41Hundred million,12.30Hundred million,10.63Hundred million,10.34Hundred million,9.523Hundred million,9.335Hundred million,9.193Hundred million,9.106Hundred million,8.994Hundred million,8.928Hundred million,8.833Hundred million,9.147Hundred million,7.740Hundred million,7.708Hundred million,6.232Hundred million,6.183Hundred million,6.111Hundred million,6.066Hundred million,6.035Hundred million,5.454Hundred million,5.281Hundred million,5.235Hundred million,5.061Hundred million,5.027Hundred million,4.970Hundred million,4.368Hundred million,4.390Hundred million,4.380Hundred million,4.375Hundred million,4.198Hundred million,4.189Hundred million,4.174Hundred million,4.170Hundred million,4.169Hundred million,4.166Hundred million,4.167Hundred million,4.152Hundred million,4.139Hundred million,4.126Hundred million,4.110Hundred million,4.045Hundred million,4.036Hundred million,4.023Hundred million,4.014Hundred million,4.004Hundred million,3.992Hundred million,3.885Hundred million,3.876Hundred million,3.868Hundred million,3.862Hundred million,3.856Hundred million,3.852Hundred million,3.843Hundred million,3.836Hundred million,3.803Hundred million,3.790Hundred million,3.352Hundred million,1.750Hundred million,1.740Hundred million,1.707Hundred million,1.590Hundred million,1.581Hundred million,1.590Hundred million,1.581Hundred million,1.568Hundred million,1.561Hundred million,1.545Hundred million,1.534Hundred million
Other comprehensive income,-1046Ten thousand,-1368Ten thousand,-841.2Ten thousand,-1153Ten thousand,-1079Ten thousand,-832.3Ten thousand,-1211Ten thousand,-951.1Ten thousand,-968.9Ten thousand,-1079Ten thousand,-1731Ten thousand,-1246Ten thousand,-717.4Ten thousand,-599.4Ten thousand,-361.4Ten thousand,-15.10Ten thousand,-184.8Ten thousand,120.4Ten thousand,118.1Ten thousand,116.3Ten thousand,115.7Ten thousand,108.8Ten thousand,112.0Ten thousand,115.7Ten thousand,113.9Ten thousand,106.4Ten thousand,103.4Ten thousand,108.1Ten thousand,107.1Ten thousand,109.3Ten thousand,112.5Ten thousand,91.80Ten thousand,116.0Ten thousand,97.00Ten thousand,76.90Ten thousand,-1955Ten thousand,-2040Ten thousand,-2119Ten thousand,-2035Ten thousand,-2097Ten thousand,--,-1132Ten thousand,-593.8Ten thousand,315.5Ten thousand,405.6Ten thousand,387.7Ten thousand,--,--,--,11.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.00Ten thousand,-180.0Ten thousand,-290.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-509.7Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-2.806Hundred million,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,--,-1.732Hundred million,-1.634Hundred million,-1.605Hundred million,--,-1.504Hundred million,-1.528Hundred million,-1.378Hundred million,-1.408Hundred million,-1.180Hundred million,-1.098Hundred million,-1.091Hundred million,-1.171Hundred million,-1.111Hundred million,-1.215Hundred million,-1.051Hundred million,-1.002Hundred million,-9877Ten thousand,-9773Ten thousand,-9150Ten thousand,-8668Ten thousand,-9150Ten thousand,-8668Ten thousand,-8248Ten thousand,-7761Ten thousand,-7255Ten thousand,-5855Ten thousand
equity attributable to parent company shareholders,-6234Ten thousand,943.4Ten thousand,2224Ten thousand,4071Ten thousand,6116Ten thousand,1.017Hundred million,-2056Ten thousand,-455.0Ten thousand,-3476Ten thousand,-1106Ten thousand,103.4Ten thousand,1054Ten thousand,4198Ten thousand,1.030Hundred million,1.118Hundred million,2.135Hundred million,2.401Hundred million,1.299Hundred million,3165Ten thousand,1882Ten thousand,2743Ten thousand,4363Ten thousand,5765Ten thousand,2799Ten thousand,3285Ten thousand,1757Ten thousand,2421Ten thousand,5382Ten thousand,3157Ten thousand,-2666Ten thousand,-991.2Ten thousand,-794.7Ten thousand,-553.0Ten thousand,-1790Ten thousand,-1461Ten thousand,-2276Ten thousand,-1874Ten thousand,-1297Ten thousand,-255.1Ten thousand,1.572Hundred million,1.344Hundred million,1.726Hundred million,1.533Hundred million,1.639Hundred million,1.661Hundred million,1.953Hundred million,2.290Hundred million,2.379Hundred million,2.399Hundred million,2.694Hundred million,2.381Hundred million,2.347Hundred million,2.489Hundred million,2.453Hundred million,2.675Hundred million,2.753Hundred million,2.751Hundred million,2.664Hundred million,2.690Hundred million,2.575Hundred million,2.300Hundred million,7483Ten thousand,7525Ten thousand,7294Ten thousand,6753Ten thousand,7147Ten thousand,6753Ten thousand,7147Ten thousand,7432Ten thousand,7848Ten thousand,8193Ten thousand,9485Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,2360Ten thousand,2360Ten thousand,--,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,--,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,--,--,2360Ten thousand,2360Ten thousand,--,2360Ten thousand,2360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2360Ten thousand,2360Ten thousand,2360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2360Ten thousand,--,--,--,--,--,2360Ten thousand,2360Ten thousand,2360Ten thousand,--,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,2360Ten thousand,2414Ten thousand,2410Ten thousand,2414Ten thousand,2360Ten thousand,2361Ten thousand,2361Ten thousand,2361Ten thousand,2361Ten thousand,2361Ten thousand,2361Ten thousand,2361Ten thousand,2361Ten thousand,2361Ten thousand,2361Ten thousand
Total Shareholders' Equity,-6234Ten thousand,943.4Ten thousand,2224Ten thousand,4071Ten thousand,6116Ten thousand,1.017Hundred million,-2056Ten thousand,-455.0Ten thousand,-3476Ten thousand,-1106Ten thousand,103.4Ten thousand,3414Ten thousand,6559Ten thousand,1.030Hundred million,1.354Hundred million,2.371Hundred million,2.637Hundred million,1.535Hundred million,3165Ten thousand,4243Ten thousand,5103Ten thousand,6723Ten thousand,8126Ten thousand,2799Ten thousand,3285Ten thousand,4118Ten thousand,4782Ten thousand,5382Ten thousand,5518Ten thousand,-305.5Ten thousand,-991.2Ten thousand,-794.7Ten thousand,-553.0Ten thousand,-1790Ten thousand,-1461Ten thousand,-2276Ten thousand,-1874Ten thousand,-1297Ten thousand,-255.1Ten thousand,1.572Hundred million,1.580Hundred million,1.726Hundred million,1.769Hundred million,1.875Hundred million,1.897Hundred million,1.953Hundred million,2.526Hundred million,2.615Hundred million,2.635Hundred million,2.694Hundred million,2.617Hundred million,2.583Hundred million,2.725Hundred million,2.689Hundred million,2.911Hundred million,2.989Hundred million,2.987Hundred million,2.900Hundred million,2.932Hundred million,2.816Hundred million,2.542Hundred million,9843Ten thousand,9886Ten thousand,9655Ten thousand,9114Ten thousand,9507Ten thousand,9114Ten thousand,9507Ten thousand,9792Ten thousand,1.021Hundred million,1.055Hundred million,1.185Hundred million
Total Liabilities and Shareholders' Equity,7.855Hundred million,7.757Hundred million,7.459Hundred million,7.686Hundred million,7.746Hundred million,8.052Hundred million,6.702Hundred million,6.282Hundred million,5.697Hundred million,5.210Hundred million,5.163Hundred million,5.119Hundred million,5.487Hundred million,5.721Hundred million,5.981Hundred million,4.410Hundred million,4.045Hundred million,2.612Hundred million,1.547Hundred million,1.611Hundred million,1.538Hundred million,1.699Hundred million,1.783Hundred million,1.334Hundred million,1.194Hundred million,1.295Hundred million,1.315Hundred million,1.395Hundred million,1.433Hundred million,8466Ten thousand,7977Ten thousand,8420Ten thousand,9357Ten thousand,9419Ten thousand,9603Ten thousand,1.365Hundred million,1.454Hundred million,1.463Hundred million,1.484Hundred million,3.142Hundred million,--,3.449Hundred million,3.486Hundred million,3.647Hundred million,3.863Hundred million,3.656Hundred million,--,--,--,3.821Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
